1675808921
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
GOOS,,-0.1556,-0.2915,1.836,,,,,,1.475,1.772,1.164,,High-Wave Candle | Spinning Top,,,,,,,,,2017.0,21.35,2221000000.0,,2.572,0.6588,0.4673,,-0.7879,-0.5669,-0.2369,Canada Goose Holdings Inc. Subordinate Voting Shares,,0.0,0.0,0,,2.0,0.0,0,,54.11,56.59,50.13,,0.4546,0.08821,0.14,,,,,1.934,,,,,,,,,,251.0,250.8,252.1,,-0.7058,-0.5142,-0.2197,,0.06249,-0.3065,1.537,,-0.6031,-0.02217,-0.03466,,15.36,33.23,42.08,,6.01,6.01,6.01
VNOM,,0.02309,0.2343,-0.1229,,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,,,1.197,0.6339,0.905,,Doji | Long Legged Doji | Rickshaw Man,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern | Hikkake Pattern | Long Line Candle,United States,,0.07362,0.08557,0.06004,Oil & Gas Production,2014.0,31.33,2330000000.0,,6.94,0.5202,0.1613,,-0.8696,-0.3244,-0.1363,Viper Energy Partners LP Common Unit,,2.0,2.0,0,,3.0,7.0,3,,49.99,49.09,50.34,,0.1866,0.1502,0.01096,Energy,,0.5056,0.7229,,,251.4,,-0.8481,,"{'allocation': 1.0, 'gap': 0.2}",,0.5629,,251.3,251.4,251.0,,-0.7813,-0.2997,-0.1229,,0.4597,0.6821,-0.1887,,-0.3052,-0.02893,-0.05628,,6.574,24.0,61.18,,3.399,3.399,3.399
SIMO,0.1982,0.1844,-0.237,0.4104,,,,,0.925,0.8649,0.5647,0.7869,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,Harami Pattern,,Taiwan,0.03143,0.03018,0.02477,,Semiconductors,2005.0,66.32,2204000000.0,10.75,2.365,0.4658,0.1457,-0.4797,-0.4797,-0.446,-0.07021,Silicon Motion Technology Corporation American Depositary Shares,0.0,0.0,0.0,0,5.0,1.0,1.0,0,44.37,55.82,54.44,53.88,0.4611,0.1203,0.2099,0.05946,Technology,0.6502,0.4176,,2.562,251.1,251.1,-0.07139,-0.06812,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.7569,0.6431,251.3,251.2,251.0,251.5,-0.4578,-0.4084,-0.4087,-0.06389,0.623,0.387,-0.1967,1.927,-0.08099,-0.2298,-0.004373,-0.008193,17.36,13.02,20.59,24.95,3.841,3.841,3.841,3.841
TDW,-0.4437,-0.06583,1.234,5.047,,,Hanging Man,Hikkake Pattern,1.118,0.9944,0.6378,0.7185,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Closing Marubozu | Long Line Candle,United States,0.0135,0.0003751,,,Oilfield Services/Equipment,2017.0,45.11,2270000000.0,9.935,9.935,2.266,0.5518,-0.9978,-0.8823,-0.3491,-0.1102,Tidewater Inc.,0.0,0.0,1.0,1,4.0,5.0,0.0,2,62.22,63.85,68.09,69.39,0.08841,0.03182,0.01249,0.04641,Energy,,,2.178,3.498,,,,,,,,,250.9,251.2,252.2,252.5,-0.8457,-0.757,-0.3301,-0.09947,-0.6291,0.4281,2.17,3.35,-0.3309,-0.2182,-0.1495,-0.1149,22.74,29.43,44.59,16.57,2.506,2.506,2.506,2.506
CSQ,0.1436,0.1591,-0.1256,0.1341,Hikkake Pattern,,Hanging Man,,1.066,1.11,1.077,0.9018,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Belt-hold | Engulfing Pattern | Long Line Candle,United States,0.1408,0.1044,0.09278,0.1054,Finance Companies,2004.0,14.84,2353000000.0,3.084,1.997,0.283,0.1615,-0.4821,-0.4821,-0.2916,-0.1084,Calamos Strategic Total Return,1.0,0.0,1.0,0,0.0,4.0,0.0,3,50.25,60.27,66.04,73.09,0.3808,0.1991,0.03061,0.02066,Finance,0.6455,0.6068,,2.433,251.2,251.2,-0.08182,-0.1417,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5749,0.7888,251.3,251.2,251.0,251.5,-0.4413,-0.418,-0.2635,-0.09811,0.6272,0.5657,-0.1673,1.81,-0.1425,-0.0138,-0.09026,-0.01258,4.622,28.47,27.07,22.16,2.439,2.439,2.439,2.439
ERJ,-0.1343,-0.1616,-0.1219,2.294,Hikkake Pattern,,High-Wave Candle | Spinning Top,,1.366,1.437,1.409,0.385,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,,Brazil,0.01155,0.00602,,,Aerospace,2000.0,13.02,2391000000.0,3.594,3.594,0.6337,0.3428,-0.8925,-0.8521,-0.484,-0.06871,Embraer S.A.,1.0,0.0,2.0,0,5.0,2.0,0.0,0,52.68,61.17,67.59,58.37,0.0768,0.457,0.0297,0.09114,Industrials,,,,2.72,251.0,251.0,-0.4226,-0.3771,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.2015,0.1663,251.0,251.0,251.0,252.1,-0.7503,-0.7025,-0.4384,-0.06235,-0.063,-0.1231,0.01352,3.227,-0.6651,-0.1006,-0.09575,-0.05274,8.317,18.24,43.66,10.1,4.684,4.684,4.684,4.684
HLIO,0.09044,0.1295,-0.3035,1.766,Hikkake Pattern,,,,1.262,1.261,1.047,1.063,Three Inside Up/Down | Long Line Candle,Hikkake Pattern | Long Line Candle,,,United States,0.01265,0.007272,0.005886,0.006436,Fluid Controls,2021.0,68.48,2217000000.0,3.855,2.874,0.4161,0.3449,-0.5683,-0.5665,-0.3903,-0.1103,Helios Technologies Inc.,1.0,0.0,0.0,0,2.0,2.0,0.0,0,52.9,59.92,72.01,85.66,0.435,0.09669,0.007592,0.02628,Industrials,0.4637,0.3444,,3.69,251.1,251.1,-0.2462,-0.1793,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.18}",0.4139,0.3388,251.2,251.1,251.0,252.0,-0.5394,-0.5139,-0.353,-0.09996,0.4367,0.3027,-0.09909,3.145,-0.07409,-0.473,-0.1032,-0.09739,10.83,15.0,51.73,63.65,3.643,3.643,3.643,3.643
SHO,0.01379,-0.05807,-0.1234,-0.05136,,,,Thrusting Pattern,1.149,1.136,1.154,1.132,Spinning Top,Belt-hold | Engulfing Pattern | Long Line Candle,,,United States,0.0449,0.02505,0.02092,0.02092,Real Estate Investment Trusts,2004.0,10.85,2298000000.0,0.9983,0.9524,0.2782,0.2082,-0.559,-0.559,-0.2574,-0.1513,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc.,0.0,0.0,0.0,1,1.0,3.0,0.0,0,48.06,51.83,65.1,71.17,0.4272,0.01469,0.09406,0.02704,Real Estate,0.2469,,,,251.1,251.1,-0.1197,-0.1312,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.3766,0.2577,251.1,251.0,251.0,251.1,-0.4971,-0.4658,-0.2338,-0.1366,0.2185,0.004619,0.05098,0.4031,-0.0256,-0.2395,-0.0294,-0.05929,5.368,7.092,38.87,57.38,3.543,3.543,3.543,3.543
TOWN,0.1039,0.04553,0.08227,-0.261,Spinning Top,,,Three Inside Up/Down | Belt-hold,0.9786,0.9721,0.6496,0.633,,Spinning Top,Three Outside Up/Down,Hikkake Pattern,United States,0.03016,0.03096,0.03152,0.03016,Major Banks,,31.06,2330000000.0,2.216,1.348,0.2564,0.07194,-0.5272,-0.5164,-0.1565,-0.1054,TowneBank,1.0,0.0,0.0,2,0.0,1.0,1.0,1,52.26,52.61,51.08,61.59,0.1592,0.138,0.1065,0.008586,Finance,0.4846,0.2968,0.2106,,251.2,251.2,-0.5164,-0.4547,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.14}",0.4649,0.4267,251.1,251.1,251.1,250.8,-0.4834,-0.4345,-0.1411,-0.09482,0.4624,0.2622,0.1737,-1.032,-0.2003,-0.1661,-0.01884,-0.01953,6.485,2.972,13.03,38.26,2.399,2.399,2.399,2.399
EPC,-0.1072,-0.01323,0.177,0.117,,,,,0.8862,0.8744,0.591,0.6667,Spinning Top,Engulfing Pattern,,,,0.008189,0.01635,0.0163,0.01506,Package Goods/Cosmetics,,42.15,2156000000.0,1.497,1.497,0.3582,0.1543,-0.8021,-0.6381,-0.2347,-0.121,Edgewell Personal Care Company,0.0,0.0,0.0,0,1.0,1.0,0.0,0,50.27,56.56,57.69,55.04,0.4273,0.1975,0.04595,0.007038,Consumer Discretionary,,,0.1638,1.288,251.0,251.1,-0.2239,-0.1317,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.1283,0.3492,251.0,251.0,251.1,251.3,-0.7049,-0.5326,-0.2112,-0.1098,0.01047,0.06415,0.1529,1.055,-0.05156,-0.08828,-0.04951,-0.04357,3.522,16.72,18.82,30.4,2.677,2.677,2.677,2.677
CMTG,,,-0.07997,-0.2934,,,High-Wave Candle | Spinning Top,Thrusting Pattern,,,0.6411,1.113,,,,,,,,0.1066,0.1045,Real Estate Investment Trusts,2021.0,16.39,2268000000.0,,,0.5332,0.168,,,-0.4049,-0.173,Claros Mortgage Trust Inc.,,,2.0,1,,,0.0,0,,,56.43,52.87,,,0.1831,0.03884,Real Estate,,,,,,,,,,,,,,,251.2,250.9,,,-0.3723,-0.1559,,,0.3787,-0.6251,,,-0.06537,-0.04068,,,12.64,20.38,,,3.344,3.344
WAFD,0.08175,0.03635,0.08646,-0.04341,,Upside/Downside Gap Three Methods,Doji Star,,0.982,0.9544,0.7465,0.9621,Long Line Candle,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.02844,0.03014,0.02799,0.02843,Major Banks,,36.04,2358000000.0,2.073,1.053,0.3188,0.1372,-0.4553,-0.4553,-0.1753,-0.1668,Washington Federal Inc.,0.0,1.0,1.0,0,1.0,1.0,5.0,0,52.23,49.71,55.84,67.37,0.05375,0.0662,0.0699,0.008324,Finance,0.4793,0.2773,0.3207,,251.2,251.1,-0.3832,-0.0541,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.5841,0.5686,251.1,251.1,251.1,250.8,-0.4156,-0.3821,-0.1583,-0.1501,0.4563,0.243,0.2954,-0.9077,-0.2137,-0.1935,-0.05486,-0.04967,3.392,8.929,15.5,34.66,2.275,2.275,2.275,2.275
XNCR,,-0.03431,0.04606,0.5396,,,Shooting Star,,,1.166,0.9946,0.6939,,Engulfing Pattern,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2013.0,35.72,2152000000.0,,1.604,0.8551,0.4772,,-0.6336,-0.4411,-0.1967,Xencor Inc.,,0.0,1.0,0,,1.0,0.0,0,,57.15,77.25,79.37,,0.01162,0.0684,0.06318,Health Care,,,0.4669,2.362,,251.2,,-0.5281,,"{'allocation': 0.7000000000000001, 'gap': 0.18}",,0.4536,,251.2,251.2,251.7,,-0.5811,-0.4001,-0.1772,,0.4042,0.4097,2.018,,-0.6102,-0.03201,-0.01222,,14.06,63.11,70.96,,3.866,3.866,3.866
SAVE,-0.08856,-0.1694,-0.155,-0.3292,High-Wave Candle | Short Line Candle | Spinning Top,,Spinning Top,Hanging Man,1.427,1.486,1.03,0.6194,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,,Hikkake Pattern,,United States,,,,,Air Freight/Delivery Services,,19.9,2166000000.0,3.961,3.961,0.5694,0.07996,-0.9052,-0.876,-0.4061,-0.1245,Spirit Airlines Inc.,3.0,0.0,1.0,1,4.0,0.0,1.0,0,43.96,51.19,51.48,35.67,0.6325,0.2971,0.04048,0.002488,Consumer Discretionary,,,,,251.0,,-0.4606,,"{'allocation': 0.1, 'gap': 0.2}",,0.1599,,251.1,251.0,250.9,250.7,-0.8592,-0.7702,-0.3683,-0.1123,0.2333,-0.005287,-0.2133,-1.318,-1.002,-0.4442,-0.1295,-0.04451,11.16,13.01,17.12,39.03,4.654,4.654,4.654,4.654
FORM,0.2408,0.268,-0.5122,2.077,,,High-Wave Candle | Spinning Top,,1.444,1.486,1.46,1.791,Long Line Candle,Belt-hold | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,Closing Marubozu | Engulfing Pattern,United States,,,,,Semiconductors,2003.0,29.43,2265000000.0,10.64,3.465,0.6696,0.4339,-0.6442,-0.6442,-0.587,-0.1389,FormFactor Inc. FormFactor Inc.,0.0,0.0,2.0,0,1.0,2.0,3.0,2,46.96,54.21,68.98,70.27,0.1527,0.03602,0.1108,0.02254,Technology,0.6118,0.5644,,3.992,251.2,251.2,-0.5692,-0.4699,"{'allocation': 0.8, 'gap': 0.18}","{'allocation': 0.6, 'gap': 0.2}",0.6248,0.6485,251.3,251.2,250.8,252.4,-0.6301,-0.6086,-0.5323,-0.1269,0.5868,0.5225,-0.3229,3.39,-0.4748,-0.265,-0.1363,-0.1207,13.24,9.777,40.42,36.51,5.122,5.122,5.122,5.122
SMTC,0.1138,0.03143,-0.6785,0.7899,Hikkake Pattern,,,,1.461,1.509,1.456,1.584,Short Line Candle,Short Line Candle,,Closing Marubozu | Long Line Candle,United States,,,,,Semiconductors,,33.81,2156000000.0,5.393,2.408,0.3544,0.2929,-0.7212,-0.7212,-0.6498,-0.127,Semtech Corporation,1.0,0.0,0.0,0,1.0,1.0,0.0,2,39.41,57.75,69.13,60.64,0.7143,0.0209,0.06398,0.03835,Technology,0.2284,0.2351,,2.413,251.1,251.2,-0.6876,-0.7212,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.3311,0.3767,251.1,251.1,250.5,251.5,-0.6676,-0.666,-0.587,-0.1147,0.1883,0.1965,-1.189,1.64,-0.05413,-0.6728,-0.4293,-0.07029,27.58,23.07,54.99,34.16,6.659,6.659,6.659,6.659
FTAI,,0.1952,-0.02383,3.896,,,,,,1.103,1.286,0.8244,,Closing Marubozu | Long Line Candle,,,United States,,0.09675,0.07173,0.06925,Diversified Commercial Services,,23.43,2331000000.0,,5.736,0.684,0.4644,,-0.7279,-0.3852,-0.1049,FTAI Aviation Ltd.,,0.0,0.0,0,,2.0,0.0,0,,64.96,73.29,65.69,,0.06304,0.07117,0.05243,Consumer Discretionary,,0.5925,,3.044,,251.2,,-0.1746,,"{'allocation': 0.1, 'gap': 0.2}",,0.7326,,251.3,251.2,252.2,,-0.6332,-0.3481,-0.0944,,0.5674,0.368,2.906,,-0.2068,-0.05682,-0.1258,,41.11,46.21,15.41,,3.784,3.784,3.784
RXO,,,,0.003787,,,,,,,,0.8607,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,,2022.0,20.23,2345000000.0,,,,0.2734,,,,-0.1639,RXO Inc.,,,,0,,,,5,,,,79.96,,,,0.02521,,,,,1.848,,,,,,,,,,,,251.6,,,,-0.1488,,,,1.708,,,,-0.02027,,,,76.95,,,,5.158
VET,-0.1407,-0.102,-0.1197,-0.7761,Short Line Candle,Short Line Candle | Spinning Top,,,1.422,1.502,0.8545,0.7894,,Doji | Long Legged Doji | Rickshaw Man,Hammer,Closing Marubozu,Canada,0.06435,0.05542,0.01123,0.01325,,,14.62,2386000000.0,16.68,16.68,0.9251,0.08599,-0.9646,-0.9453,-0.5219,-0.3431,Vermilion Energy Inc. Common (Canada),1.0,2.0,0.0,0,0.0,3.0,1.0,1,39.46,41.23,37.88,46.12,0.5548,0.079,0.4647,0.08436,,,,,,251.1,,-0.884,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.1932,,251.1,251.0,251.1,249.9,-0.8337,-0.7838,-0.492,-0.3101,-0.01161,-0.05749,0.1927,-2.533,-0.1734,-0.4612,-0.1212,-0.05016,28.33,29.91,34.5,31.74,6.565,6.565,6.565,6.565
NVEE,,0.191,0.2282,-0.378,,,High-Wave Candle | Spinning Top,,,1.292,0.8171,1.064,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Military/Government/Technical,2013.0,137.7,2145000000.0,,4.253,0.524,0.16,,-0.6798,-0.2361,-0.2096,NV5 Global Inc.,,0.0,2.0,0,,1.0,3.0,7,,52.51,51.21,61.53,,0.08434,0.1489,0.04763,Consumer Discretionary,,0.6959,1.016,,,251.2,,-0.5355,,"{'allocation': 0.7000000000000001, 'gap': 0.18}",,0.6801,,251.3,251.3,250.8,,-0.6131,-0.2182,-0.1892,,0.6745,0.9602,-0.7269,,-0.2387,-0.006672,-0.03848,,8.254,23.16,23.33,,2.988,2.988,2.988
GKOS,,0.01534,-0.08432,0.08153,,Upside/Downside Gap Three Methods,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,,1.204,1.159,1.012,,,,Doji | Doji Star | Long Legged Doji,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2015.0,49.52,2354000000.0,,2.827,0.6779,0.2856,,-0.6957,-0.4533,-0.2147,Glaukos Corporation,,1.0,2.0,2,,0.0,0.0,3,,46.29,63.04,54.15,,0.2096,0.005385,0.04227,Health Care,,0.474,,0.2267,,251.0,,-0.1368,,"{'allocation': 0.1, 'gap': 0.2}",,0.4359,,251.2,251.0,250.9,,-0.6459,-0.4138,-0.1933,,0.4281,0.01971,-0.4489,,-0.58,-0.2194,-0.05964,,13.97,33.68,28.15,,4.85,4.85,4.85
RKLB,,,-0.5186,0.6035,,,Spinning Top,Spinning Top,,,1.82,1.833,,,,Doji | Long Legged Doji,United States,,,,,Aerospace,2020.0,4.9,2319000000.0,,,0.9086,0.5393,,,-0.6654,-0.3677,Rocket Lab USA Inc.,,,1.0,1,,,0.0,2,,,64.01,41.72,,,0.115,0.2003,Industrials,,,,0.5365,,,,,,,,,,,250.6,250.8,,,-0.605,-0.3328,,,-0.6192,-0.2832,,,-0.05782,-0.03912,,,47.49,26.01,,,11.97,11.97
STRA,0.09519,-0.14,0.4777,1.303,,,High-Wave Candle | Spinning Top,,0.8862,0.8535,0.7193,0.4776,,Three Outside Up/Down | Belt-hold,,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.02323,0.02482,0.03756,0.03234,Service to the Health Industry,1996.0,93.26,2276000000.0,4.761,1.197,1.036,0.2686,-0.7186,-0.7186,-0.1694,-0.04642,Strategic Education Inc.,0.0,0.0,2.0,0,0.0,2.0,0.0,6,61.26,68.43,67.11,69.83,0.1116,0.2286,0.03526,0.05519,Consumer Discretionary,0.3341,,1.44,3.292,251.2,251.2,-0.6262,-0.6463,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.3831,0.4217,251.1,251.1,251.5,251.7,-0.6682,-0.65,-0.1526,-0.04262,0.3011,0.2342,1.443,3.181,-0.6336,-0.05389,-0.05925,-0.05905,29.64,49.83,45.37,66.58,2.274,2.274,2.274,2.274
GDRX,,,-0.8038,0.5991,,,,,,,2.179,2.613,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Retail: Computer Software & Peripheral Equipment,2020.0,5.65,2236000000.0,,,0.5074,0.4037,,,-0.8651,-0.2364,GoodRx Holdings Inc. Class A,,,0.0,0,,,0.0,4,,,60.23,56.11,,,0.2413,0.1097,Technology,,,,1.923,,,,,,,,,,,250.0,251.7,,,-0.7837,-0.2155,,,-1.418,1.006,,,-0.0413,-0.01947,,,47.24,22.11,,,21.31,21.31
RELY,,,0.1124,1.731,,,,,,,1.622,1.696,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Computer Software: Prepackaged Software,2021.0,12.74,2171000000.0,,,0.8895,0.427,,,-0.4736,-0.165,Remitly Global Inc.,,,0.0,0,,,5.0,0,,,72.34,60.5,,,0.08608,0.03362,Technology,,,0.5373,2.753,,,,,,,,,,,251.3,252.0,,,-0.4301,-0.1494,,,0.4166,2.038,,,-0.04369,-0.09092,,,50.35,28.75,,,8.252,8.252
EVTC,,0.1484,-0.2191,0.6457,,,,,,1.011,0.8301,1.011,,Belt-hold | Hikkake Pattern | Long Line Candle,,Engulfing Pattern | Long Line Candle,Puerto Rico,,0.005956,0.005916,,EDP Services,2013.0,37.07,2412000000.0,,2.429,0.2442,0.2442,,-0.4807,-0.2923,-0.1164,Evertec Inc.,,0.0,0.0,0,,3.0,0.0,2,,55.7,73.88,68.91,,0.1035,0.03431,0.01906,Technology,,0.7051,,2.202,,251.1,,-0.3924,,"{'allocation': 1.0, 'gap': 0.14}",,0.5175,,251.2,250.9,251.3,,-0.4405,-0.2635,-0.1048,,0.6681,-0.3474,1.438,,-0.1633,-0.04826,-0.06924,,9.88,52.3,33.27,,2.833,2.833,2.833
RVMD,,,0.1992,2.207,,,Short Line Candle,,,,1.535,1.781,,,,,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,26.0,2317000000.0,,,1.069,0.4764,,,-0.4649,-0.1392,Revolution Medicines Inc.,,,1.0,0,,,0.0,0,,,54.47,35.08,,,0.05141,0.04077,Health Care,,,0.6368,2.153,,,,,,,,,,,251.3,251.9,,,-0.4256,-0.129,,,0.5246,1.473,,,-0.1468,-0.125,,,19.19,35.78,,,5.925,5.925
NEX,,-0.1089,0.05971,-0.4151,,,,,,1.575,0.9558,1.46,,Short Line Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Oilfield Services/Equipment,2017.0,9.34,2293000000.0,,10.88,0.9418,0.1905,,-0.9395,-0.4534,-0.1952,NexTier Oilfield Solutions Inc.,,0.0,0.0,0,,2.0,5.0,0,,49.16,48.84,57.83,,0.571,0.2512,0.08958,Energy,,,0.9019,,,,,,,,,,,251.0,251.5,250.8,,-0.7839,-0.4289,-0.1762,,0.04963,0.8791,-0.5115,,-0.1155,-0.01784,-0.01356,,8.162,11.05,23.01,,5.195,5.195,5.195
HTH,0.06056,0.1295,0.003516,0.5484,,,,,1.056,1.0,0.9514,1.075,Closing Marubozu | Hikkake Pattern | Long Line Candle,Three Outside Up/Down | Closing Marubozu | Long Line Candle,,Engulfing Pattern | Long Line Candle,United States,0.0158,0.01693,0.02073,0.02147,Major Banks,,34.27,2205000000.0,2.39,2.39,0.4076,0.2113,-0.5932,-0.5386,-0.2612,-0.09873,Hilltop Holdings Inc.,0.0,0.0,0.0,0,3.0,3.0,0.0,2,56.03,61.12,65.21,77.58,0.2707,0.1139,0.05818,0.001362,Finance,0.4646,0.4084,0.3431,2.467,251.2,251.1,-0.4711,-0.1181,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.5233,0.4773,251.1,251.1,251.1,251.5,-0.5357,-0.4472,-0.2354,-0.08916,0.4417,0.3786,0.3056,1.789,-0.2111,-0.1236,-0.04576,-0.03434,6.605,17.78,22.67,60.07,2.51,2.51,2.51,2.51
TRMD,,,4.156,-0.2455,,,,,,,0.3931,0.2296,,,,,United Kingdom,,,0.2453,0.2453,Marine Transportation,,29.02,2363000000.0,,,3.689,0.2344,,,-0.2506,-0.2506,TORM plc Class A,,,0.0,0,,,0.0,0,,,45.63,59.27,,,0.1886,0.0858,Consumer Discretionary,,,2.758,,,,,,,,,,,,252.8,251.7,,,-0.2446,-0.2291,,,2.68,0.9845,,,-0.1031,-0.0448,,,36.67,29.24,,,2.303,2.303
PSNYW,,,,-0.5083,,,,Short Line Candle,,,,1.477,,,,,Sweden,,,,,Auto Manufacturing,,1.1,2279000000.0,,,,1.468,,,,-0.3595,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),,,,1,,,,0,,,,44.88,,,,0.02124,Consumer Discretionary,,,,,,,,,,,,,,,,253.9,,,,-0.344,,,,2.344,,,,-0.1393,,,,37.01,,,,14.44
MWA,0.06513,0.06703,-0.09049,0.6964,,,,,1.142,1.089,0.8819,0.8665,,Belt-hold,,Closing Marubozu | Long Line Candle,United States,0.0155,0.01952,0.02008,0.02235,Office Equipment/Supplies/Services,2006.0,13.91,2162000000.0,2.594,1.517,0.4038,0.3112,-0.4666,-0.4391,-0.2432,-0.09191,MUELLER WATER PRODUCTS,0.0,0.0,0.0,0,0.0,1.0,0.0,2,55.2,61.88,73.4,83.96,0.3053,0.1356,0.05041,0.04313,Industrials,0.4736,0.3599,,3.679,251.0,251.1,-0.05886,-0.05348,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.6373,0.6047,251.1,251.1,251.1,251.9,-0.4254,-0.3706,-0.2196,-0.08308,0.4412,0.3326,0.4176,3.335,-0.1204,-0.06247,-0.04273,-0.03307,7.443,19.32,51.4,81.85,2.4,2.4,2.4,2.4
CRCT,,,-0.3484,0.9128,,,High-Wave Candle | Spinning Top,,,,0.9871,1.368,,,,Harami Pattern | Short Line Candle,United States,,,,,Wholesale Distributors,2021.0,9.95,2200000000.0,,,0.9544,0.3803,,,-0.6999,-0.2818,Cricut Inc. Class A,,,2.0,0,,,0.0,2,,,57.41,65.51,,,0.1873,0.031,Industrials,,,,0.8915,,,,,,,,,,,250.6,250.9,,,-0.6329,-0.2536,,,-0.5968,-0.1106,,,-0.1147,-0.02811,,,43.39,56.54,,,10.87,10.87
