1675376981
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
MDYG,0.1034,0.1005,-0.07579,0.07054,Hikkake Pattern,Hikkake Pattern,,Doji Star,1.057,1.072,1.093,1.092,Three Inside Up/Down,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,0.01515,0.01094,0.01326,0.01464,,,71.55,,2.179,1.369,0.2256,0.1213,-0.3928,-0.3928,-0.2261,-0.07396,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt,1.0,1.0,0.0,1,1.0,5.0,3.0,5,51.58,57.99,65.92,70.38,0.2914,0.1519,0.001252,0.001957,,0.5965,0.3938,,1.938,251.2,251.0,-0.3928,-0.05156,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.6422,0.5241,251.1,251.1,251.0,251.4,-0.3545,-0.3285,-0.2042,-0.06699,0.5795,0.3747,0.04224,1.767,-0.118,-0.02473,-0.08604,-0.02544,3.269,5.027,14.52,24.87,1.94,1.94,1.94,1.94
MISL,,,,0.1086,,,,,,,,0.5872,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,,,22.62,,,,,0.05759,,,,-0.05006,First Trust Exchange-Traded Fund First Trust Indxx Aerospace &,,,,0,,,,5,,,,50.32,,,,0.02931,,,,,1.314,,,,,,,,,,,,251.2,,,,-0.04522,,,,0.9156,,,,-0.005116,,,,22.8,,,,1.202
MTUM,,0.1149,-0.08752,-0.1511,,,Hikkake Pattern | Long Line Candle,Three Inside Up/Down | Belt-hold,,1.02,0.8823,0.5655,,Inverted Hammer,,,,,0.01295,0.01858,0.027,,,141.3,,,1.175,0.1818,0.05432,,-0.3408,-0.2441,-0.07002,iShares MSCI USA Momentum Factor ETF,,0.0,2.0,2,,1.0,0.0,0,,54.25,45.42,35.81,,0.121,0.01693,0.001864,,,0.3667,,,,251.0,,-0.04915,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.4153,,251.1,250.9,250.9,,-0.2904,-0.2202,-0.06324,,0.3477,-0.5536,-0.9055,,-0.1052,-0.04564,-0.01362,,12.43,8.376,23.63,,2.051,2.051,2.051
NFTZ,,,-0.6925,0.6342,,,,,,,2.009,1.88,,,,Belt-hold,,,,,,,,6.856,,,,0.6481,0.6481,,,-0.7437,-0.2722,ETF Series Solutions Defiance Digital Revolution ETF,,,0.0,0,,,0.0,1,,,73.02,73.03,,,0.01195,0.05454,,,,,1.765,,,,,,,,,,,250.5,251.9,,,-0.6773,-0.2455,,,-0.9132,1.729,,,-0.1432,-0.04173,,,44.92,28.99,,,7.681,7.681
MUNI,0.02487,0.02099,-0.03137,0.2105,,,,Hanging Man,0.02843,0.04911,0.04057,0.05567,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.02373,0.0228,0.0202,0.02607,,,52.59,,0.3244,0.171,0.06458,0.06169,-0.1116,-0.1116,-0.08892,-0.008873,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,0.0,0.0,0.0,1,0.0,4.0,0.0,0,55.91,68.31,66.12,70.65,0.1161,0.02806,0.01433,0.00469,,0.4837,0.4713,,7.506,251.0,251.0,-0.02683,-0.03181,"{'allocation': 0.1, 'gap': 0.020000000000000004}","{'allocation': 0.1, 'gap': 0.020000000000000004}",0.3415,0.4499,251.0,251.0,251.0,251.3,-0.09404,-0.09391,-0.08004,-0.008022,0.4797,0.4797,-0.7892,7.881,-0.00216,-0.002469,-0.0008232,-0.009824,10.66,33.57,35.85,43.45,0.2295,0.2295,0.2295,0.2295
MLPB,,0.01431,0.1807,0.1363,,,High-Wave Candle | Spinning Top,Hanging Man,,0.7805,0.6401,0.6185,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,0.1029,0.06942,0.06485,,,19.74,,,2.738,0.3222,0.1057,,-0.698,-0.2041,-0.07336,UBS AG,,0.0,2.0,1,,5.0,4.0,4,,58.27,64.63,58.29,,0.06405,0.007353,0.009705,,,0.2494,0.8638,0.9123,,251.2,,-0.2057,,"{'allocation': 0.1, 'gap': 0.14}",,0.5807,,251.2,251.3,251.2,,-0.5724,-0.1861,-0.06611,,0.2066,0.808,0.8044,,-0.2637,-0.09269,-0.03832,,12.87,29.36,21.46,,1.704,1.704,1.704
NKEQ,,,,-0.948,,,,,,,,-2.555,,,,Harami Pattern,,,,,,,,23.64,,,,,0.1922,,,,-0.5492,AXS 2X NKE Bear Daily ETF,,,,0,,,,1,,,,47.42,,,,0.1045,,,,,,,,,,,,,,,,,248.5,,,,-0.4956,,,,-3.607,,,,-0.05474,,,,22.62,,,,8.908
MOTE,,,-0.08505,0.2781,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.9838,1.036,,,Three Advancing White Soldiers | Closing Marubozu | Long Line Candle,,,,,0.009904,,,,24.22,,,,0.2391,0.157,,,-0.2264,-0.06543,VanEck Morningstar ESG Moat ETF,,,0.0,4,,,3.0,0,,,67.3,68.13,,,0.06112,0.03804,,,,,2.98,,,,,,,,,,,251.0,251.6,,,-0.2038,-0.05939,,,-0.0688,2.732,,,-0.008901,-0.002759,,,24.27,26.11,,,1.173,1.173
NRGU,,,0.4434,-0.5964,,,Belt-hold | Long Line Candle,Belt-hold,,,1.996,2.343,,,,,,,,,,,,452.0,,,,1.737,0.4589,,,-0.6598,-0.387,Bank Of Montreal,,,2.0,1,,,0.0,0,,,51.13,37.76,,,0.06023,0.007726,,,,0.9374,,,,,,,,,,,,251.9,250.0,,,-0.6321,-0.3496,,,0.8736,-1.257,,,-0.4049,-0.2147,,,18.23,25.97,,,7.419,7.419
MVRL,,,-0.3865,0.6686,,,,Stalled Pattern,,,1.413,1.42,,,Closing Marubozu | Long Line Candle,Short Line Candle,,,,0.2225,0.2632,,,26.15,,,,0.6424,0.3094,,,-0.5234,-0.127,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,,,0.0,1,,,2.0,1,,,73.58,77.83,,,0.06591,0.01338,,,,,3.265,,,,,,,,,,,251.1,252.3,,,-0.4711,-0.1156,,,-0.3181,3.064,,,-0.1626,-0.03796,,,36.57,43.03,,,3.048,3.048
NUHY,,,-0.07449,0.2373,,,,Short Line Candle,,,0.3738,0.4533,,,Long Line Candle,,,,,0.06602,0.08101,,,21.23,,,,0.1098,0.0848,,,-0.1488,-0.04182,Nuveen ESG High Yield Corporate Bond ETF,,,0.0,1,,,1.0,0,,,60.8,58.16,,,0.02412,0.01134,,,,,2.228,,,,,,,,,,,251.0,251.4,,,-0.1339,-0.03782,,,-0.4332,2.478,,,-0.004677,-0.02471,,,13.41,21.52,,,0.6383,0.6383
MEXX,,-0.1801,0.05178,2.476,,,,Belt-hold | Engulfing Pattern,,2.477,1.911,1.652,,Belt-hold,Upside/Downside Gap Three Methods,,,,0.01419,0.01366,0.03472,,,128.4,,,7.372,1.386,0.6577,,-0.9453,-0.5217,-0.2139,Direxion Daily MSCI Mexico Bull 3X Shares,,0.0,0.0,2,,1.0,1.0,0,,63.46,69.87,57.03,,0.3374,0.05495,0.08921,,,,0.9043,2.176,,,,,,,,,,251.0,251.5,252.3,,-0.7752,-0.4825,-0.1942,,-0.08397,0.8684,2.308,,-0.001191,-0.1104,-0.1323,,25.91,56.82,43.33,,2.86,2.86,2.86
NSPI,,,-0.1513,0.1277,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.3825,0.3816,,,,,,,,0.0745,0.07255,,,20.2,,,,0.07229,0.05892,,,-0.1625,-0.03584,ETF Series Solutions Nationwide S&P 500 Risk-Managed Income ET,,,0.0,4,,,0.0,0,,,67.31,71.58,,,0.02652,0.01155,,,,,2.477,,,,,,,,,,,251.0,251.3,,,-0.1462,-0.03236,,,-0.9541,2.288,,,-0.01934,-0.002798,,,14.18,17.53,,,0.8961,0.8961
NETL,,,-0.08422,0.2959,,,Hikkake Pattern,,,,0.6691,0.6548,,,Three Outside Up/Down | Spinning Top,Spinning Top,,,,0.05497,0.04694,,,27.51,,,,0.2235,0.1092,,,-0.2178,-0.04688,NETLease Corporate Real Estate ETF,,,1.0,0,,,2.0,1,,,61.92,64.25,,,0.006568,0.0282,,,,,2.334,,,,,,,,,,,251.1,251.4,,,-0.1965,-0.04239,,,0.01143,2.304,,,-0.09059,-0.004381,,,28.14,48.82,,,1.647,1.647
NSPL,,,,0.06534,,,,Doji Star | High-Wave Candle | Spinning Top,,,,1.083,,,,Doji | Long Legged Doji,,,,,,,,33.45,,,,,0.12,,,,-0.09558,Unified Series Trust NightShares 500 1x/1.5x ETF,,,,3,,,,2,,,,58.34,,,,0.00662,,,,,2.092,,,,,,,,,,,,251.4,,,,-0.0869,,,,1.89,,,,-0.04377,,,,19.08,,,,1.961
NTKI,,,-0.1485,0.09652,,,,Short Line Candle,,,0.3378,0.2977,,,Closing Marubozu,,,,,0.07462,0.07271,,,20.62,,,,0.0679,0.06609,,,-0.1571,-0.03503,ETF Series Solutions Nationwide Russell 2000 Risk-Managed Inco,,,0.0,1,,,1.0,0,,,75.85,84.59,,,0.01976,0.01262,,,,,2.731,,,,,,,,,,,251.0,251.3,,,-0.1418,-0.03159,,,-0.654,2.6,,,-0.02191,-0.00581,,,65.81,72.41,,,0.7527,0.7527
NDJI,,,-0.1376,0.06655,,,High-Wave Candle | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.3902,0.326,,,Doji | Long Legged Doji | Rickshaw Man,,,,,0.07468,0.07283,,,20.28,,,,0.09196,0.04134,,,-0.1773,-0.03346,ETF Series Solutions Nationwide Dow Jones Risk-Managed Income,,,2.0,4,,,3.0,0,,,58.66,42.0,,,0.05665,0.01453,,,,,1.042,,,,,,,,,,,251.0,251.2,,,-0.1597,-0.0302,,,-0.824,0.9303,,,-0.01624,-0.04895,,,58.97,31.54,,,1.355,1.355
NULC,,,-0.1215,0.1098,,,,Short Line Candle,,,0.9771,0.9747,,,Closing Marubozu,,,,,0.02335,,,,34.83,,,,0.1855,0.1151,,,-0.237,-0.07015,Nuveen ESG Large-Cap ETF,,,0.0,1,,,1.0,0,,,63.36,64.94,,,0.01274,0.002152,,,,,2.202,,,,,,,,,,,251.0,251.4,,,-0.2137,-0.06361,,,-0.2474,2.019,,,-0.07186,-0.02043,,,18.4,23.63,,,1.18,1.18
MGMT,,,-0.09521,0.1852,,,,Shooting Star | Stalled Pattern,,,0.8542,0.9264,,,Belt-hold | Long Line Candle,,,,,,,,,35.41,,,,0.2388,0.1383,,,-0.2142,-0.06906,Ballast Small/Mid Cap ETF,,,0.0,2,,,2.0,0,,,70.34,74.01,,,0.05649,0.03016,,,,,2.462,,,,,,,,,,,251.0,251.4,,,-0.1931,-0.06248,,,0.06548,2.255,,,-0.01706,-0.01169,,,41.46,18.26,,,1.562,1.562
MRSK,,,-0.08778,0.09615,,,,Belt-hold,,,0.4258,0.2199,,,Closing Marubozu | Long Line Candle,,,,,0.01106,,,,26.76,,,,0.1093,0.04625,,,-0.1242,-0.01481,Toews Agility Shares Managed Risk ETF,,,0.0,1,,,2.0,0,,,65.18,68.45,,,0.0272,0.01677,,,,,2.55,,,,,,,,,,,251.0,251.1,,,-0.1118,-0.01334,,,-0.4918,2.238,,,-0.03126,-0.001707,,,15.12,18.2,,,0.9625,0.9625
NUSA,,0.01718,-0.03825,0.1225,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.02668,0.06349,0.08807,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,0.02898,0.02512,0.03196,,,23.1,,,0.1393,0.04212,0.03642,,-0.0944,-0.07268,-0.006343,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,,0.0,0.0,4,,4.0,0.0,0,,62.79,60.75,61.32,,0.01593,0.001573,0.004138,,,0.4483,,4.079,,251.0,,-0.04741,,"{'allocation': 0.1, 'gap': 0.01}",,0.06934,,251.0,251.0,251.2,,-0.07907,-0.06541,-0.005723,,0.4568,-0.8673,4.254,,-0.02942,-0.01942,-0.006268,,25.8,27.09,16.71,,0.2061,0.2061,0.2061
NIWM,,,,0.06879,,,,,,,,0.4828,,,,Doji | Short Line Candle,,,,,,,,29.11,,,,,0.05584,,,,-0.03656,Unified Series Trust NightShares 2000 ETF,,,,0,,,,2,,,,39.99,,,,3.433e-05,,,,,1.212,,,,,,,,,,,,251.1,,,,-0.03305,,,,1.028,,,,-0.01378,,,,68.81,,,,1.124
MLPX,,0.07634,0.04453,-0.064,,,,,,0.9804,0.6929,0.8173,,Engulfing Pattern | Short Line Candle,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.07087,0.03959,,,,42.3,,,2.852,0.2383,0.07265,,-0.6418,-0.2059,-0.0832,Global X MLP & Energy Infrastructure ETF,,0.0,0.0,0,,2.0,5.0,7,,55.97,58.01,46.49,,0.1991,0.058,0.02931,,,0.361,0.5726,,,251.1,,-0.1758,,"{'allocation': 0.1, 'gap': 0.14}",,0.4356,,251.2,251.2,251.0,,-0.5313,-0.1883,-0.07508,,0.3359,0.5133,0.1185,,-0.1673,-0.04759,-0.01726,,5.698,6.398,26.29,,2.033,2.033,2.033
NUSC,,0.113,-0.08792,0.1675,,,,,,1.073,1.04,1.042,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Long Line Candle,Belt-hold,,,0.02888,0.0115,,,,39.11,,,1.552,0.2555,0.1668,,-0.4149,-0.2311,-0.08884,Nuveen ESG Small-Cap ETF,,0.0,0.0,0,,5.0,1.0,1,,60.63,70.17,73.77,,0.1353,0.02812,0.001193,,,0.4608,,2.463,,251.1,,-0.1808,,"{'allocation': 0.30000000000000004, 'gap': 0.08}",,0.4997,,251.1,251.0,251.5,,-0.3482,-0.209,-0.08041,,0.4458,0.1567,2.331,,-0.06988,-0.03686,-0.03418,,9.826,31.0,31.8,,1.937,1.937,1.937
MMTM,0.1275,0.1306,-0.09652,-0.02011,,,,Harami Pattern | Short Line Candle,0.8528,0.9468,0.902,0.7985,Spinning Top,Short Line Candle,Three Outside Up/Down,,,0.01736,0.01462,0.0168,0.02045,,,172.7,,2.747,1.16,0.1586,0.06973,-0.3385,-0.3385,-0.2124,-0.06522,SPDR S&P 1500 Momentum Tilt ETF,0.0,0.0,0.0,2,1.0,1.0,1.0,0,49.74,58.0,57.01,55.72,0.2323,0.1809,0.04405,0.0008203,,0.751,0.4993,,,251.2,251.1,-0.3385,-0.1143,"{'allocation': 1.0, 'gap': 0.05000000000000001}","{'allocation': 0.30000000000000004, 'gap': 0.07}",0.7508,0.6792,251.1,251.1,250.9,251.2,-0.3107,-0.2879,-0.1915,-0.059,0.7284,0.4898,-0.3794,0.9868,-0.1188,-0.001892,-0.03983,-0.02491,2.709,14.5,6.549,14.94,1.264,1.264,1.264,1.264
MDIV,0.02213,0.02212,-0.03612,0.1806,Hikkake Pattern,,,,0.6056,0.6178,0.5146,0.632,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Long Line Candle,Belt-hold | Long Line Candle,,0.08385,0.07295,0.06671,0.07224,,,16.25,,0.9932,0.9932,0.1552,0.1029,-0.485,-0.485,-0.1263,-0.04912,Multi-Asset Diversified Income Index Fund,1.0,0.0,0.0,0,1.0,5.0,1.0,2,52.0,62.55,71.07,74.4,0.1161,0.06049,0.04896,0.01277,,0.2996,0.2478,,2.515,251.1,251.1,-0.1711,-0.1409,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.4724,0.4301,251.1,251.1,251.1,251.4,-0.4139,-0.4059,-0.1139,-0.04434,0.2902,0.2347,0.2422,2.347,-0.2087,-0.1048,-0.01274,-0.01237,6.758,15.83,29.57,40.18,1.137,1.137,1.137,1.137
NAIL,,-0.01068,-0.4408,6.909,,,,,,3.199,3.646,3.762,,Belt-hold | Long Line Candle,,Belt-hold,,,0.002861,,,,,52.4,,,17.61,1.668,1.266,,-0.931,-0.7465,-0.1533,Direxion Daily Homebuilders & Supplies Bull 3X Shares,,0.0,0.0,0,,2.0,0.0,1,,62.94,71.47,75.39,,0.2796,0.05725,0.09606,,,,,3.948,,,,,,,,,,251.1,251.0,254.6,,-0.7821,-0.6719,-0.1425,,0.2205,0.04897,3.914,,-0.8805,-0.1288,-0.04644,,14.68,25.04,42.14,,8.243,8.243,8.243
MMCA,,,-0.07179,0.2617,,,,,,,0.05633,0.03008,,,Spinning Top,Belt-hold,,,,0.02898,0.03418,,,21.92,,,,0.07285,0.0671,,,-0.139,-0.006498,IQ MacKay California Municipal Intermediate ETF,,,0.0,0,,,1.0,1,,,77.53,83.61,,,0.004865,0.004865,,,,,11.43,,,,,,,,,,,251.0,251.3,,,-0.1251,-0.005874,,,-1.574,11.51,,,-0.03231,-0.01057,,,53.13,58.01,,,0.2369,0.2369
PSL,0.09548,0.07135,-0.002991,-0.03085,Spinning Top,,Hikkake Pattern,Belt-hold,0.7609,0.754,0.7199,0.5665,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Hikkake Pattern | Short Line Candle,,,,0.01239,0.01171,0.02043,0.04022,,,84.82,,2.003,1.004,0.1793,0.07709,-0.3467,-0.3467,-0.163,-0.06483,Invesco DWA Consumer Staples Momentum ETF,1.0,0.0,1.0,1,5.0,2.0,0.0,0,51.48,58.42,54.59,57.52,0.2716,0.1007,0.06551,0.0204,,0.6822,0.4005,,,251.1,251.0,-0.3467,-0.05492,"{'allocation': 1.0, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.6093,0.6711,251.1,251.1,251.1,251.2,-0.3145,-0.2912,-0.1475,-0.05873,0.6603,0.3843,0.1735,1.126,-0.1056,-0.005851,-0.03108,-0.004598,6.784,22.63,9.131,15.48,1.25,1.25,1.25,1.25
PTLC,,0.0826,-0.009914,0.04784,,,,,,0.4864,0.1586,0.06045,,,,Belt-hold,,,0.009061,,,,,38.62,,,0.6384,0.07676,0.04041,,-0.2663,-0.07825,-0.01277,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF,,0.0,0.0,0,,0.0,0.0,1,,73.83,74.92,75.6,,0.1129,,,,,0.4636,,2.744,,251.0,,-0.04932,,"{'allocation': 0.1, 'gap': 0.05000000000000001}",,0.499,,251.1,251.0,251.1,,-0.2248,-0.07043,-0.0115,,0.4602,-0.221,2.746,,-0.07903,-0.009087,-0.01735,,62.6,36.49,38.33,,0.6853,0.6853,0.6853
PKW,0.1057,0.1346,-0.03204,0.1522,,,,,1.038,1.039,0.8953,0.8072,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,0.01292,0.01378,0.0128,0.01316,,,92.49,,2.454,1.412,0.2506,0.1078,-0.4093,-0.4093,-0.2065,-0.0664,Invesco BuyBack Achievers ETF,0.0,0.0,0.0,0,1.0,5.0,5.0,1,54.06,62.24,69.68,67.71,0.1764,0.106,0.006706,0.004073,,0.713,0.5033,,2.434,251.2,251.1,-0.4093,-0.08353,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.712,0.875,251.1,251.1,251.0,251.4,-0.3729,-0.344,-0.1862,-0.06012,0.6964,0.4916,0.1517,2.224,-0.2086,-0.1337,-0.09898,-0.02007,7.355,26.04,40.16,31.6,1.597,1.597,1.597,1.597
PWB,0.1417,0.1227,-0.1297,-0.02496,,,,,1.055,1.064,1.143,1.0,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Long Line Candle,,,0.005368,0.004393,0.004023,0.00756,,,64.41,,3.383,1.196,0.2066,0.09373,-0.3236,-0.3236,-0.241,-0.08712,Invesco Dynamic Large Cap Growth ETF,0.0,0.0,0.0,0,0.0,5.0,1.0,0,49.45,57.81,62.77,67.3,0.395,0.0682,0.04377,0.01107,,0.7259,0.4426,,,251.2,251.0,-0.3236,-0.04579,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.689,0.4319,251.1,251.1,250.9,251.3,-0.2995,-0.2814,-0.2169,-0.07897,0.6989,0.4282,-0.3664,1.526,-0.0177,-0.1371,-0.05273,-0.01294,10.19,8.165,14.6,19.04,1.989,1.989,1.989,1.989
PXJ,-0.2001,-0.1496,0.2336,0.3271,,,Hikkake Pattern | Spinning Top,Belt-hold,1.266,1.224,0.8041,0.9626,Hikkake Pattern | Long Line Candle,Belt-hold | Engulfing Pattern,,,,0.01797,0.01805,0.007791,0.01349,,,5.38,,2.766,2.766,0.6685,0.2127,-0.9427,-0.8494,-0.3326,-0.1353,Invesco Dynamic Oil & Gas Services ETF,0.0,0.0,2.0,1,2.0,2.0,0.0,0,56.65,59.5,60.8,48.48,0.5068,0.05606,0.0294,0.06196,,,,0.9789,0.7997,251.0,251.1,-0.5092,-0.3755,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",-0.01315,0.2754,251.0,251.0,251.4,251.1,-0.7976,-0.7056,-0.3068,-0.1219,-0.3155,-0.127,0.9999,0.4249,-0.1111,-0.2977,-0.162,-0.02664,6.947,10.56,19.24,12.73,2.895,2.895,2.895,2.895
PSCM,0.06703,0.1,-0.007454,0.1668,,,Hikkake Pattern,,0.9901,0.9815,1.044,1.102,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.01086,0.01244,0.00939,0.0117,,,73.61,,2.123,1.809,0.3252,0.1991,-0.5134,-0.5134,-0.2008,-0.1086,Invesco S&P SmallCap Materials ETF,0.0,0.0,1.0,0,1.0,5.0,4.0,4,53.96,61.11,71.68,75.02,0.07066,0.03483,0.04148,0.00797,,0.4646,0.4014,,2.292,251.1,251.1,-0.2478,-0.1628,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5391,0.6363,251.1,251.1,251.2,251.5,-0.4519,-0.4262,-0.182,-0.09836,0.4514,0.3884,0.5637,2.166,-0.2962,-0.2008,-0.03095,-0.03568,4.189,15.19,34.36,35.15,1.585,1.585,1.585,1.585
QLV,,,-0.04079,0.02461,,,,,,,0.7343,0.71,,,Closing Marubozu | Long Line Candle,Short Line Candle,,,,0.01782,0.02668,,,52.13,,,,0.1445,0.07517,,,-0.1599,-0.0493,FlexShares US Quality Low Volatility Index Fund,,,0.0,0,,,2.0,1,,,58.1,58.42,,,0.03964,0.00675,,,,,1.997,,,,,,,,,,,251.0,251.3,,,-0.1443,-0.04466,,,-0.03342,1.719,,,-0.04501,-0.01082,,,18.27,35.81,,,1.123,1.123
QMOM,,0.1515,0.007418,-0.3277,,,Belt-hold | Long Line Candle,Belt-hold,,1.089,0.86,0.6925,,Harami Pattern,,,,,0.00478,0.016,,,,45.55,,,1.99,0.235,0.06723,,-0.3913,-0.1817,-0.1268,Alpha Architect U.S. Quantitative Momentum ETF,,0.0,2.0,1,,1.0,0.0,0,,48.78,48.56,44.84,,0.1238,0.01742,0.005151,,,0.4233,0.007953,,,251.0,,-0.05922,,"{'allocation': 0.1, 'gap': 0.12}",,0.3456,,251.1,251.0,250.6,,-0.3445,-0.1645,-0.1141,,0.4036,-0.006131,-1.903,,-0.2239,-0.07964,-0.02489,,5.455,6.184,14.8,,2.056,2.056,2.056
QDIV,,,-0.03624,0.09919,,,,,,,0.7969,0.8062,,,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Three Advancing White Soldiers | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.02926,0.03134,,,33.42,,,,0.2058,0.08864,,,-0.1852,-0.05648,Global X S&P 500 Quality Dividend ETF,,,0.0,0,,,3.0,5,,,62.67,57.99,,,0.02691,0.01275,,,,,1.931,,,,,,,,,,,251.1,251.3,,,-0.1673,-0.05115,,,0.1685,1.732,,,-0.07189,-0.009455,,,16.8,8.623,,,1.247,1.247
PMAY,,,-0.06782,0.04095,,,,,,,0.5198,0.5143,,,Closing Marubozu | Long Line Candle,,,,,,,,,29.3,,,,0.0971,0.06159,,,-0.1305,-0.03832,Innovator U.S. Equity Power Buffer ETF - May,,,0.0,0,,,2.0,0,,,66.09,70.05,,,0.009272,0.008783,,,,,2.183,,,,,,,,,,,251.0,251.2,,,-0.1176,-0.03462,,,-0.2464,2.013,,,-0.04408,-0.007042,,,24.05,21.32,,,0.8301,0.8301
QMAR,,,-0.1208,0.127,,,,,,,0.9013,1.017,,,Three Advancing White Soldiers | Closing Marubozu | Long Line Candle,,,,,,,,,21.37,,,,0.162,0.1504,,,-0.1983,-0.08475,FT Cboe Vest Nasdaq-100 Buffer ETF - March,,,0.0,0,,,3.0,0,,,65.07,74.85,,,0.06543,0.0313,,,,,2.662,,,,,,,,,,,251.0,251.5,,,-0.1789,-0.07682,,,-0.1169,2.483,,,-0.007729,-0.0145,,,23.3,41.59,,,1.125,1.125
