1678746533
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
NMFC,0.08134,0.09384,0.008028,0.114,Engulfing Pattern | Long Line Candle,,,Thrusting Pattern,0.7084,0.776,0.5373,0.746,,,Hikkake Pattern,,United States,0.1783,0.1359,0.1016,,Finance/Investors Services,,11.68,1179000000.0,2.377,2.377,0.2054,0.09341,-0.6416,-0.6416,-0.1739,-0.1129,New Mountain Finance Corporation,2.0,0.0,0.0,1,0.0,0.0,1.0,0,49.32,43.32,29.56,22.75,0.2752,0.1864,0.001712,0.01541,Finance,0.4038,0.3796,-0.3198,-1.761,251.2,251.2,-0.1629,-0.184,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.1}",0.5744,0.6806,251.3,251.2,251.0,250.7,-0.5713,-0.5497,-0.1571,-0.1019,0.3965,0.3526,-0.3353,-1.634,-0.2078,-0.0004259,-0.0976,-0.0214,5.187,7.651,32.54,51.19,1.836,1.836,1.836,1.836
DAC,-0.09428,0.623,-0.4064,0.6392,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Hikkake Pattern | Long Line Candle,High-Wave Candle | Spinning Top,1.065,1.212,0.8898,0.6465,Doji | Gravestone Doji | High-Wave Candle | Inverted Hammer | Long Legged Doji | Spinning Top,Upside/Downside Gap Three Methods,,,Greece,0.03966,0.03966,0.04542,0.04539,Marine Transportation,2006.0,54.31,1100000000.0,38.51,38.51,0.3606,0.1972,-0.974,-0.9206,-0.5014,-0.1072,Danaos Corporation,0.0,4.0,3.0,2,6.0,1.0,0.0,0,49.27,49.48,46.59,39.92,0.02248,0.1351,0.02155,0.001002,Consumer Discretionary,,0.6989,,0.2337,,,,,,,,,251.2,251.4,250.7,251.1,-0.8818,-0.8263,-0.4562,-0.09766,0.2626,0.6485,-0.9119,0.2888,-0.5058,-0.6209,-0.07821,-0.06907,7.559,5.925,10.06,28.43,5.75,5.75,5.75,5.75
CAMT,0.388,0.4579,-0.2029,1.933,,,,,1.184,1.314,1.38,1.427,Short Line Candle,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Israel,0.03422,0.01498,,,Electronic Components,2000.0,26.23,1165000000.0,36.72,6.678,0.3606,0.3606,-0.7043,-0.5621,-0.3833,-0.09765,Camtek Ltd. Ordinary Shares,0.0,0.0,0.0,0,1.0,5.0,0.0,6,51.9,53.14,48.37,49.18,0.1469,0.2299,0.05592,0.03914,Technology,0.7747,0.8171,,1.374,251.3,251.2,-0.4907,-0.5087,"{'allocation': 0.5, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.7248,0.5286,251.5,251.4,251.0,251.5,-0.6655,-0.5459,-0.3497,-0.08789,0.7576,0.7756,-0.05496,1.393,-0.3411,-0.4312,-0.07498,-0.0216,9.226,13.75,7.839,46.54,5.623,5.623,5.623,5.623
KYN,-0.09003,-0.06977,0.07835,0.38,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,Long Line Candle,,1.205,1.239,0.7827,0.8002,,,,High-Wave Candle | Spinning Top,United States,0.1703,0.1512,0.1015,0.09592,Finance/Investors Services,2004.0,8.34,1135000000.0,5.165,5.165,0.2397,0.1343,-0.9162,-0.8774,-0.1833,-0.09838,Kayne Anderson Energy Infrastructure Fund Inc.,3.0,2.0,1.0,0,0.0,0.0,0.0,2,50.37,48.61,31.14,19.8,0.4537,0.2585,0.04728,0.02918,Finance,,,0.2976,-0.252,251.2,251.3,-0.3597,-0.2943,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.4083,0.5956,251.2,251.2,251.2,251.0,-0.7801,-0.7377,-0.1675,-0.08926,0.006343,0.05644,0.3718,-0.31,-0.2282,-0.09135,-0.01576,-0.005196,5.078,6.583,23.18,36.13,2.54,2.54,2.54,2.54
CASH,0.1805,0.158,0.03889,1.185,,Closing Marubozu,,,1.093,1.192,1.059,1.247,,,,,United States,0.008671,0.006282,0.005003,0.00426,Banks,1993.0,42.06,1159000000.0,7.471,3.745,0.6418,0.2642,-0.649,-0.649,-0.4385,-0.1985,Pathward Financial Inc.,0.0,1.0,0.0,0,0.0,0.0,0.0,0,55.28,49.15,36.36,18.1,0.5609,0.08907,0.2264,0.02755,Finance,0.625,0.2977,-0.2252,-0.1602,251.0,251.1,-0.07503,-0.1718,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.6529,0.3896,251.2,251.1,250.9,251.0,-0.6203,-0.5358,-0.3988,-0.1821,0.597,0.2335,-0.2772,0.02222,-0.06646,-0.3792,-0.007421,-0.01654,26.93,15.29,26.52,64.13,3.803,3.803,3.803,3.803
BYND,,,-0.7068,4.213,,,High-Wave Candle | Spinning Top,,,,2.536,2.961,,,Doji | Long Legged Doji | Rickshaw Man,Engulfing Pattern,United States,,,,,Specialty Foods,2019.0,17.6,1122000000.0,,,0.7831,0.7831,,,-0.7795,-0.2324,Beyond Meat Inc.,,,2.0,0,,,3.0,1,,,52.65,57.32,,,0.04072,0.06042,Consumer Staples,,,,1.313,,,,,,,,,,,250.6,252.1,,,-0.7193,-0.2152,,,-0.4452,1.252,,,-0.1663,-0.1786,,,35.13,43.7,,,16.98,16.98
PACW,0.01084,-0.03349,-0.3645,0.3892,,,Three Inside Up/Down | Belt-hold,,1.395,1.437,1.517,2.803,,,Hikkake Pattern,,United States,0.05265,0.04999,0.036,0.03671,Major Banks,,9.75,1172000000.0,2.86,2.86,0.3578,0.3366,-0.8025,-0.8025,-0.7827,-0.6674,PacWest Bancorp,0.0,0.0,2.0,0,0.0,0.0,1.0,0,41.14,34.0,23.57,8.635,1.067,0.8989,0.0119,0.9835,Finance,0.05421,,,-2.896,251.1,251.0,-0.7827,-0.2823,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.0826,-0.08797,251.1,250.9,250.0,248.4,-0.7377,-0.6739,-0.7084,-0.6123,0.0372,-0.362,-1.906,-2.79,-0.9612,-0.2749,-0.3658,,14.49,16.52,40.94,47.8,12.85,12.85,12.85,12.85
ETG,0.09362,0.114,-0.1045,0.358,Hikkake Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,0.9687,0.9862,0.9888,0.8957,,,,High-Wave Candle | Spinning Top,United States,0.122,0.09938,0.09248,0.08482,Investment Managers,2004.0,15.19,1161000000.0,2.065,1.842,0.2926,0.1585,-0.5153,-0.5153,-0.2718,-0.1068,Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest,1.0,3.0,0.0,0,0.0,0.0,0.0,2,51.78,48.58,37.46,27.6,0.02846,0.1306,0.01348,0.01108,Finance,0.4522,0.3279,,-0.4182,251.2,251.1,-0.5153,-0.09591,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.5929,0.4781,251.2,251.2,251.0,251.0,-0.4626,-0.4394,-0.2477,-0.09689,0.4389,0.3077,-0.2815,-0.5891,-0.2577,-0.1026,-0.04066,-0.02327,15.06,18.57,11.39,40.18,2.519,2.519,2.519,2.519
MAXN,,,0.927,0.2903,,,,,,,1.638,2.236,,,,Hikkake Pattern,Singapore,,,,,Semiconductors,,25.66,1155000000.0,,,1.943,0.7936,,,-0.4359,-0.3359,Maxeon Solar Technologies Ltd. Ordinary Shares,,,0.0,0,,,0.0,1,,,56.86,79.81,,,0.09078,0.02338,Technology,,,1.132,1.115,,,,,,,,,,,252.1,251.9,,,-0.4131,-0.3023,,,1.113,0.8579,,,-0.1721,-0.1454,,,41.06,57.05,,,5.546,5.546
HNI,0.007397,0.01442,-0.2351,0.5161,Engulfing Pattern,,,Closing Marubozu,1.2,1.141,0.9172,0.734,,,,,United States,0.0355,0.0382,0.03991,0.03867,Office Equipment/Supplies/Services,,26.14,1081000000.0,1.699,1.699,0.2424,0.2101,-0.6436,-0.5752,-0.3199,-0.1895,HNI Corporation,1.0,0.0,0.0,1,0.0,0.0,0.0,0,48.9,46.22,39.57,32.03,0.1846,0.1567,0.04771,0.02966,Consumer Discretionary,0.2005,0.08634,,-0.63,251.2,251.1,-0.5176,-0.2757,"{'allocation': 0.8, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.14}",0.4106,0.2863,251.1,251.1,250.8,250.9,-0.5697,-0.4824,-0.2907,-0.1729,0.1669,0.03757,-0.6231,-0.5275,-0.3183,-0.1244,-0.0703,-0.03175,7.281,11.99,33.92,47.86,3.987,3.987,3.987,3.987
TARO,-0.08374,-0.2098,-0.3379,0.2293,High-Wave Candle | Short Line Candle | Spinning Top,,,,0.5247,0.4589,0.4009,-0.01212,Doji | Long Legged Doji | Rickshaw Man,Doji | Up/Down-Gap Side-by-Side White Lines | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern,Spinning Top,Israel,,,,,Biotechnology: Pharmaceutical Preparations,,30.6,1150000000.0,2.179,0.4697,0.1616,0.09157,-0.8155,-0.7459,-0.4055,-0.06616,Taro Pharmaceutical Industries Ltd. Ordinary Shares,3.0,0.0,0.0,0,3.0,6.0,1.0,1,50.1,54.19,50.0,47.52,0.4996,0.633,0.0146,0.01481,Health Care,,,,0.9669,250.9,251.0,-0.7982,-0.3103,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",-0.2082,-0.4071,251.0,250.9,250.7,251.2,-0.755,-0.6323,-0.3649,-0.06004,-0.02607,-0.5549,-1.088,1.149,-0.2751,-0.3484,-0.09826,-0.01024,3.041,7.519,28.91,50.26,4.791,4.791,4.791,4.791
NVRO,,-0.02519,-0.4529,-0.6505,,Engulfing Pattern | Hikkake Pattern,,,,1.219,1.535,0.8163,,,,,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2014.0,30.41,1080000000.0,,4.203,0.3149,0.1177,,-0.8362,-0.6113,-0.2694,Nevro Corp.,,2.0,0.0,0,,0.0,0.0,0,,40.51,38.86,34.37,,2.029,0.03804,0.1315,Health Care,,,,,,251.0,,-0.6088,,"{'allocation': 0.2, 'gap': 0.2}",,-0.04786,,251.0,250.5,249.9,,-0.7579,-0.56,-0.2424,,-0.1072,-0.9355,-2.451,,-1.129,-0.1709,-0.0707,,11.11,11.37,30.2,,10.54,10.54,10.54
CLBT,,,-0.1507,5.46,,,Spinning Top,,,,0.7939,0.802,,,,High-Wave Candle | Spinning Top,Israel,,,,,Computer Software: Prepackaged Software,,5.82,1104000000.0,,,0.5689,0.5337,,,-0.4645,-0.1065,Cellebrite DI Ltd. Ordinary Shares,,,1.0,0,,,0.0,2,,,55.68,50.91,,,0.05956,0.13,Technology,,,,2.696,,,,,,,,,,,251.1,252.4,,,-0.4258,-0.09824,,,0.2013,2.877,,,-0.0441,-0.01661,,,14.8,18.94,,,6.881,6.881
MBC,,,,2.262,,,,,,,,1.291,,,,,,,,,,Building Products,2022.0,8.66,1109000000.0,,,,0.3786,,,,-0.2075,MasterBrand Inc.,,,,0,,,,0,,,,31.22,,,,0.03002,Consumer Discretionary,,,,-0.0529,,,,,,,,,,,,251.0,,,,-0.1874,,,,0.06811,,,,-0.02079,,,,51.41,,,,5.973
REPL,,,0.6236,-0.6848,,,Belt-hold,,,,1.2,1.167,,,Hikkake Pattern,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,19.74,1118000000.0,,,1.184,0.1525,,,-0.3589,-0.3589,Replimune Group Inc.,,,1.0,0,,,1.0,0,,,35.98,31.71,,,0.004728,0.1961,Health Care,,,0.6009,,,,,,,,,,,,251.3,249.8,,,-0.3378,-0.3243,,,0.5812,-2.241,,,-0.3978,-0.1034,,,44.58,69.02,,,6.552,6.552
MATW,-0.03812,-0.05937,0.1898,1.681,Harami Pattern,Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,1.009,1.023,0.7077,0.4644,,,,,United States,0.02007,0.02724,0.0299,0.03145,Consumer Electronics/Appliances,1994.0,35.33,1075000000.0,1.483,1.483,0.7958,0.317,-0.7527,-0.693,-0.3358,-0.1031,Matthews International Corporation Class A,1.0,1.0,4.0,0,0.0,0.0,0.0,0,61.1,59.09,44.93,31.35,0.3411,0.1186,0.1997,0.03595,Industrials,,,0.4449,1.985,251.0,251.1,-0.2258,-0.1887,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.1638,0.2323,251.1,251.0,251.2,251.6,-0.6837,-0.5798,-0.3028,-0.09477,0.1951,-0.02483,0.4189,1.6,-0.1065,-0.08697,-0.0911,-0.008208,31.21,27.96,9.527,42.33,2.615,2.615,2.615,2.615
MLTX,,,1.43,48.33,,,High-Wave Candle | Spinning Top,,,,0.6496,0.7578,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,22.18,1169000000.0,,,4.053,1.602,,,-0.646,-0.103,MoonLake Immunotherapeutics Class A Ordinary Shares,,,2.0,0,,,0.0,0,,,76.44,69.72,,,0.1005,0.1342,Health Care,,,1.304,6.283,,,,,,,,,,,252.2,254.6,,,-0.5963,-0.09541,,,1.279,6.437,,,-0.07115,-0.0003006,,,70.36,53.17,,,2.772,2.772
AIV,0.1224,0.1724,0.1958,0.1235,Short Line Candle,Engulfing Pattern | Short Line Candle,Engulfing Pattern,,0.9443,1.027,0.9514,1.185,,,,,United States,0.07054,0.08938,,,Real Estate Investment Trusts,1994.0,7.13,1081000000.0,3.85,2.913,0.768,0.1141,-0.5442,-0.5442,-0.3027,-0.1281,Apartment Investment and Management Company,1.0,2.0,1.0,0,0.0,0.0,0.0,0,49.2,45.7,43.4,42.77,0.2502,0.1458,0.05049,0.006078,Real Estate,0.5228,0.551,0.1516,-1.774,251.2,251.1,-0.4033,-0.1008,"{'allocation': 0.6, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.4992,0.6385,251.2,251.3,251.1,250.6,-0.4937,-0.4739,-0.2798,-0.1153,0.5062,0.5274,0.195,-1.632,-0.2084,-0.1306,-0.08976,-0.03974,2.612,3.845,12.25,29.55,3.312,3.312,3.312,3.312
HLX,-0.1638,-0.124,1.177,1.729,,,Hikkake Pattern | Long Line Candle,,1.667,1.595,0.9934,0.596,,Upside/Downside Gap Three Methods,,,United States,,,,,Oilfield Services/Equipment,,7.61,1155000000.0,7.73,7.73,2.492,0.4149,-0.9636,-0.9072,-0.5379,-0.1283,Helix Energy Solutions Group Inc.,0.0,0.0,2.0,0,0.0,1.0,0.0,0,59.13,52.89,46.59,33.21,0.2216,0.1292,0.2501,0.08936,Energy,,,0.8717,1.82,,,,,,,,,251.0,251.2,251.5,251.8,-0.8048,-0.8009,-0.4872,-0.1187,-0.06612,0.3314,0.9308,1.621,-0.3241,-0.1397,-0.1332,-0.02497,24.94,8.18,24.32,28.48,3.554,3.554,3.554,3.554
STEM,,,0.1618,-0.5267,,,Belt-hold | Long Line Candle,,,,2.4,2.29,,,,High-Wave Candle | Spinning Top,United States,,,,,Computer Software: Prepackaged Software,2020.0,7.25,1121000000.0,,,1.778,0.422,,,-0.5838,-0.3766,Stem Inc. Class A,,,2.0,0,,,0.0,2,,,38.31,35.85,,,0.4998,0.2513,Technology,,,0.2544,,,,,,,,,,,,251.3,249.5,,,-0.5549,-0.339,,,0.2959,-2.285,,,-0.04598,-0.06437,,,14.08,32.27,,,14.25,14.25
NFJ,0.0556,0.09279,-0.07151,0.3683,Harami Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,Engulfing Pattern | Long Line Candle,High-Wave Candle | Spinning Top,0.8916,0.9383,0.9418,0.945,,Three-Line Strike,,,United States,0.1434,0.09387,0.09049,0.09606,Trusts Except Educational Religious and Charitable,2005.0,11.21,1063000000.0,1.441,1.319,0.2313,0.1504,-0.4096,-0.4096,-0.2448,-0.1021,Virtus Dividend Interest & Premium Strategy Fund of Beneficial Interest,1.0,3.0,2.0,2,0.0,1.0,0.0,0,52.8,50.62,39.23,25.17,0.003095,0.09937,0.1029,0.0103,Finance,0.3486,0.2982,,-0.5725,251.2,251.1,-0.06436,-0.07243,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.372,0.3807,251.2,251.1,251.0,251.0,-0.355,-0.3449,-0.2223,-0.09255,0.3333,0.2798,-0.2433,-0.604,-0.2337,-0.1064,-0.003144,-0.01969,19.49,25.58,10.65,42.13,2.064,2.064,2.064,2.064
EVV,0.04951,0.05639,-0.02257,0.5357,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern | Hikkake Pattern,Long Line Candle,0.4546,0.512,0.3932,0.4372,,,,,United States,0.1458,0.1222,0.1309,0.1331,Finance/Investors Services,2003.0,9.6,1116000000.0,0.9582,0.9582,0.2126,0.1402,-0.4042,-0.4042,-0.1973,-0.06947,Eaton Vance Limited Duration Income Fund of Beneficial Interest,0.0,5.0,3.0,1,0.0,0.0,0.0,0,53.7,50.13,40.36,40.73,0.3904,0.05355,0.0916,0.02415,Finance,0.264,0.2555,,0.5448,251.2,251.1,-0.09628,-0.07868,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4363,0.4917,251.2,251.2,251.1,251.2,-0.3451,-0.3413,-0.1782,-0.06305,0.2553,0.2388,-0.273,0.4609,-0.02457,-0.09712,-0.01357,-0.002646,19.37,18.0,16.65,36.9,1.469,1.469,1.469,1.469
YEXT,,-0.2313,0.2457,2.921,,,,,,1.247,1.335,1.359,,,Belt-hold,,United States,,,,,EDP Services,2017.0,8.78,1072000000.0,,1.28,1.255,0.5327,,-0.8451,-0.4424,-0.1277,Yext Inc.,,0.0,0.0,0,,0.0,1.0,0,,63.78,64.13,68.3,,0.145,0.191,0.01048,Technology,,,0.9688,2.856,,251.0,,-0.3402,,"{'allocation': 0.1, 'gap': 0.2}",,0.127,,251.0,251.5,252.2,,-0.7669,-0.4066,-0.1168,,0.09029,0.9417,2.657,,-1.014,-0.01557,-0.07677,,42.63,37.37,62.32,,4.14,4.14,4.14
ECPG,0.02779,0.1391,-0.2123,0.7113,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.9315,0.9131,0.4267,0.4928,,,Hikkake Pattern,,United States,,,,,,,47.1,1101000000.0,3.363,3.301,0.3027,0.2398,-0.6751,-0.6331,-0.3779,-0.1814,Encore Capital Group Inc,0.0,2.0,4.0,0,0.0,0.0,1.0,0,50.25,47.66,32.66,13.57,0.2718,0.1485,0.06398,0.02137,,0.3252,0.2833,,-0.3798,251.1,251.1,-0.4257,-0.1592,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.4261,0.4645,251.1,251.1,250.8,251.0,-0.5922,-0.5192,-0.345,-0.1661,0.2853,0.2139,-0.6568,-0.04701,-0.202,-0.2458,-0.008776,-0.05449,12.17,23.33,35.88,71.38,3.485,3.485,3.485,3.485
NOAH,0.06577,-0.1744,-0.1924,2.282,High-Wave Candle | Spinning Top,Long Line Candle,Three Inside Up/Down,,1.219,1.075,1.378,1.763,Doji | Long Legged Doji | Rickshaw Man,,,Hikkake Pattern,China,,,,,Investment Managers,2010.0,18.15,1127000000.0,9.418,1.443,0.7637,0.4609,-0.8216,-0.8216,-0.5662,-0.15,Noah Holdings Limited,2.0,1.0,1.0,0,3.0,0.0,0.0,1,53.57,52.68,44.83,40.74,0.1405,0.584,0.1185,0.07585,Finance,0.4371,,,1.113,251.2,251.0,-0.8216,-0.461,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.4409,0.1053,251.2,250.9,251.1,251.5,-0.8008,-0.7056,-0.5216,-0.1381,0.4081,-0.1672,0.1065,0.9943,-0.9614,-0.7394,-0.1163,-0.03453,14.63,16.15,8.531,28.05,6.987,6.987,6.987,6.987
STER,,,-0.4646,-0.6639,,,Belt-hold | Engulfing Pattern | Long Line Candle,Short Line Candle,,,1.536,1.426,,,,,United States,,,,,Computer Software: Prepackaged Software,2021.0,11.25,1088000000.0,,,0.5115,0.09804,,,-0.5909,-0.2839,Sterling Check Corp.,,,3.0,1,,,0.0,0,,,39.26,28.69,,,0.04385,0.01007,Technology,,,,,,,,,,,,,,,250.6,250.1,,,-0.5451,-0.257,,,-0.6731,-2.214,,,-0.2999,-0.1105,,,27.88,38.55,,,10.07,10.07
BBN,0.07756,0.03548,-0.1132,0.05954,High-Wave Candle | Spinning Top,Spinning Top,Doji Star | High-Wave Candle | Spinning Top,,0.2082,0.2546,0.3297,0.2467,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,Three Outside Up/Down | Doji | Long Legged Doji,,United States,0.1015,0.07569,0.07971,0.07942,Finance Companies,2010.0,17.49,1066000000.0,1.523,0.6325,0.1872,0.09292,-0.3668,-0.3668,-0.2434,-0.05741,BlackRock Taxable Municipal Bond Trust of Beneficial Interest,2.0,1.0,3.0,0,4.0,0.0,3.0,0,53.74,50.54,46.21,63.49,0.02557,0.1615,0.07724,0.006734,Finance,0.3644,0.1851,,0.6321,251.1,251.1,-0.05453,-0.3093,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.08}",0.2677,0.09765,251.1,251.1,251.0,251.1,-0.3305,-0.3203,-0.2194,-0.05194,0.341,0.1578,-0.5376,0.4503,-0.3172,-0.0793,-0.02162,-0.03818,16.38,7.707,11.13,45.66,2.039,2.039,2.039,2.039
KALU,0.05788,-0.002323,-0.0978,0.1528,Closing Marubozu,Closing Marubozu,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,1.15,1.291,1.229,1.483,,,,,United States,0.02989,0.03257,0.03849,0.03635,Aluminum,,69.46,1107000000.0,1.9,1.831,0.5657,0.2723,-0.5545,-0.5545,-0.4071,-0.2604,Kaiser Aluminum Corporation,1.0,1.0,5.0,0,0.0,0.0,0.0,0,51.95,42.44,35.59,26.95,0.4082,0.4569,0.1645,0.1772,Industrials,0.2744,,,-1.507,251.2,251.1,-0.4812,-0.2602,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.14}",0.4218,0.2889,251.1,251.1,251.0,250.4,-0.4992,-0.4704,-0.3728,-0.2371,0.2475,0.05697,-0.1622,-1.522,-0.09975,-0.002165,-0.0633,-0.006862,9.041,9.295,22.37,49.64,5.518,5.518,5.518,5.518
MBUU,,0.1414,0.03682,0.7009,,,Engulfing Pattern | Long Line Candle,High-Wave Candle | Spinning Top,,1.178,1.087,1.291,,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,,,,,Recreational Games/Products/Toys,2014.0,56.1,1149000000.0,,3.909,0.4468,0.2593,,-0.6627,-0.3338,-0.1392,Malibu Boats Inc. Class A,,0.0,2.0,2,,0.0,0.0,4,,48.6,48.82,26.68,,0.1919,0.1422,0.02395,Consumer Discretionary,,0.4399,-0.09189,0.09801,,251.0,,-0.1067,,"{'allocation': 0.1, 'gap': 0.2}",,0.4386,,251.2,251.0,251.0,,-0.5807,-0.3048,-0.127,,0.3928,-0.004141,0.07186,,-0.2739,-0.01622,-0.01735,,11.26,23.72,25.28,,4.195,4.195,4.195
NXGN,0.01146,0.02025,-0.04616,-0.1588,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu,Closing Marubozu,1.074,1.155,0.6653,0.644,Hikkake Pattern,,,,United States,0.04616,,,,Managed Health Care,,16.85,1112000000.0,3.082,3.082,0.2776,0.1306,-0.7509,-0.7509,-0.2505,-0.1274,NextGen Healthcare Inc.,0.0,3.0,1.0,1,1.0,0.0,0.0,0,49.09,42.13,37.19,11.72,0.4342,0.08645,0.1284,0.03719,Health Care,0.2368,0.3478,,,251.1,251.3,-0.1515,-0.6895,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.4228,0.5636,251.1,251.1,250.9,250.5,-0.6473,-0.6627,-0.228,-0.1148,0.1904,0.2904,-0.2604,-1.886,-0.1316,-0.2396,-0.04827,-0.0003956,7.669,21.26,20.85,69.05,3.221,3.221,3.221,3.221
MBIN,,0.2119,0.08815,2.183,,Belt-hold,,Thrusting Pattern,,1.003,0.8362,1.261,,,,,United States,,0.01298,0.01119,0.01135,Major Banks,2017.0,26.12,1126000000.0,,2.883,0.4373,0.3047,,-0.5377,-0.2505,-0.1725,Merchants Bancorp,,1.0,0.0,1,,0.0,0.0,0,,53.09,51.13,15.18,,0.2548,0.01964,0.0157,Finance,,0.5051,-0.0109,0.7113,,251.2,,-0.2898,,"{'allocation': 0.5, 'gap': 0.16}",,0.5444,,251.2,251.0,251.2,,-0.4605,-0.2266,-0.1584,,0.4895,-0.02486,0.7744,,-0.03793,-0.05953,-0.02221,,32.7,37.37,61.72,,3.076,3.076,3.076
VOR,,,-0.04277,-0.7116,,,Long Line Candle,,,,1.096,1.147,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,4.71,309200000.0,,,0.9734,0.2334,,,-0.5576,-0.3589,Vor Biopharma Inc.,,,1.0,0,,,0.0,0,,,45.78,34.37,,,0.2109,0.04586,Health Care,,,,,,,,,,,,,,,250.8,249.6,,,-0.5018,-0.323,,,-0.3146,-2.101,,,-0.1854,-0.09299,,,17.73,42.28,,,15.6,15.6
