1673558735
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
EXPD,0.1413,0.1473,-0.03021,0.8661,Harami Pattern,High-Wave Candle | Spinning Top,,Hanging Man | Harami Pattern | Harami Cross Pattern,0.8365,0.8293,0.8745,0.9717,,Upside/Downside Gap Three Methods,Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.01413,0.01231,0.012,,Oil Refining/Marketing,,110.3,17550000000.0,3.36,1.523,0.3453,0.3008,-0.3562,-0.3562,-0.3029,-0.1046,Expeditors International of Washington Inc.,1.0,2.0,0.0,3,0.0,1.0,1.0,4,52.69,59.93,49.28,57.39,0.3723,0.1505,0.1109,0.02822,Consumer Discretionary,0.5809,0.5686,,2.429,251.1,251.2,-0.185,-0.3562,"{'allocation': 0.5, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.6609,0.6785,251.1,251.1,250.9,251.7,-0.3342,-0.3231,-0.2726,-0.09612,0.5634,0.54,-0.2307,2.332,-0.0836,-0.0497,-0.05667,-0.01408,7.023,17.6,12.98,33.66,2.568,2.568,2.568,2.568
WST,0.2984,0.3875,-0.4591,0.1274,Hanging Man | High-Wave Candle | Spinning Top,,,,0.8787,0.8598,1.167,1.6,Doji | Dragonfly Doji | Long Legged Doji | Matching Low | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold,Hammer,United States,0.005946,0.003668,0.002426,0.00276,Medical/Dental Instruments,,248.1,18310000000.0,17.19,4.74,0.2254,0.2043,-0.5552,-0.5552,-0.5016,-0.1998,West Pharmaceutical Services Inc.,3.0,0.0,0.0,0,6.0,5.0,1.0,1,42.72,49.46,58.5,61.64,0.125,0.07405,0.06556,0.02706,Health Care,0.9642,0.7363,,0.07237,251.1,251.2,-0.5552,-0.5552,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.5514,0.5913,251.2,251.2,250.6,250.9,-0.5481,-0.531,-0.4535,-0.1798,0.9302,0.7125,-0.9823,-0.1475,-0.2654,-0.3989,-0.2674,-0.03472,21.6,7.231,21.76,31.33,4.19,4.19,4.19,4.19
SUI,0.2051,0.1627,-0.2915,0.8828,,,,Doji Star | High-Wave Candle | Spinning Top,0.7494,0.7734,0.7864,1.074,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,0.03827,0.02485,0.02355,0.02459,Real Estate Investment Trusts,1993.0,149.3,18520000000.0,5.867,1.746,0.2693,0.2693,-0.4268,-0.4268,-0.3955,-0.05748,Sun Communities Inc.,0.0,0.0,0.0,3,5.0,0.0,1.0,3,47.94,51.58,58.75,64.66,0.3922,0.1506,0.1138,0.003391,Real Estate,0.7704,0.5854,,2.209,251.1,251.1,-0.3146,-0.3819,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.1}",0.6754,0.6027,251.2,251.2,250.8,251.8,-0.4122,-0.3937,-0.3563,-0.05201,0.7362,0.5608,-0.7237,2.207,-0.01616,-0.08512,-0.05168,-0.04394,13.72,3.467,8.269,25.82,2.654,2.654,2.654,2.654
SEDG,,0.6635,0.033,4.161,,,,Hanging Man,,1.407,1.506,1.554,,,Closing Marubozu | Long Line Candle,,Israel,,,,,Semiconductors,2015.0,309.5,17320000000.0,,10.44,0.7415,0.6964,,-0.5126,-0.4708,-0.1781,SolarEdge Technologies Inc.,,0.0,0.0,1,,0.0,2.0,0,,53.27,52.98,43.69,,0.2842,0.2261,0.04868,Technology,,0.9716,0.5886,3.206,,,,,,,,,,251.6,251.4,252.7,,-0.4834,-0.4361,-0.1666,,0.9342,0.5581,2.91,,-0.05076,-0.0797,-0.03764,,6.416,13.02,33.38,,5.126,5.126,5.126
PINS,,,-0.06089,0.4596,,,,Harami Pattern | Spinning Top,,,1.992,1.869,,,,,,,,,,Interactive Media,2019.0,26.44,17950000000.0,,,0.5713,0.2693,,,-0.5007,-0.1454,Pinterest Inc. Class A,,,0.0,2,,,0.0,0,,,54.71,56.4,,,0.04728,0.0002521,Technology,,,,1.361,,,,,,,,,,,251.0,251.6,,,-0.4507,-0.1317,,,-0.01964,1.121,,,-0.09077,-0.08232,,,13.49,40.85,,,6.748,6.748
PKI,0.1861,0.1977,-0.2791,0.3035,Harami Pattern,Belt-hold | Evening Star | Long Line Candle,Spinning Top,Belt-hold | Long Line Candle,0.9827,0.9416,1.132,1.158,,Upside/Downside Gap Three Methods,,,United States,0.004343,0.002642,0.001875,0.002231,Medical Specialities,,132.2,16710000000.0,5.878,2.026,0.265,0.1748,-0.4173,-0.4173,-0.3812,-0.1067,PerkinElmer Inc.,1.0,3.0,1.0,2,0.0,1.0,0.0,0,46.04,52.34,48.96,32.58,0.4308,0.219,0.05019,0.02358,Health Care,0.6605,0.508,,0.6711,251.1,251.1,-0.3812,-0.3653,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.6232,0.5019,251.2,251.1,250.8,251.1,-0.4017,-0.385,-0.3442,-0.09716,0.6312,0.4787,-0.6965,0.3258,-0.04796,-0.09641,-0.1393,-0.03365,11.75,5.105,20.13,34.36,3.648,3.648,3.648,3.648
ETSY,,0.4251,-0.1367,2.758,,High-Wave Candle | Spinning Top,,Harami Pattern,,1.452,2.067,1.823,,Doji | Long Legged Doji,,,United States,,,,,Catalog/Specialty Distribution,2015.0,131.6,16530000000.0,,15.75,1.036,0.6049,,-0.7676,-0.6125,-0.1917,Etsy Inc.,,2.0,0.0,1,,2.0,0.0,0,,56.15,55.35,47.27,,0.3423,0.03006,0.04206,Consumer Discretionary,,0.9012,,2.11,,,,,,,,,,251.5,250.9,252.2,,-0.7561,-0.5512,-0.1776,,0.8612,-0.09156,1.966,,-0.6533,-0.1536,-0.02725,,17.01,11.14,45.66,,6.385,6.385,6.385
ROL,0.2212,0.1367,0.2591,-0.3255,Long Line Candle,,,Spinning Top,0.7396,0.7174,0.586,0.2306,,Hammer | Hikkake Pattern,Hikkake Pattern,,United States,0.01502,0.01193,0.0121,0.01247,Industrial Specialties,,37.55,18450000000.0,6.289,1.219,0.4833,0.1851,-0.3032,-0.3032,-0.1448,-0.1448,Rollins Inc.,1.0,0.0,0.0,1,0.0,2.0,1.0,0,49.25,53.85,38.56,51.97,0.1882,0.1192,0.04956,0.006036,Consumer Discretionary,0.8865,0.5915,0.5605,,251.0,251.0,-0.02376,-0.03708,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.7464,0.8022,251.2,251.2,251.2,251.2,-0.2929,-0.2739,-0.1332,-0.1322,0.8491,0.5615,0.5214,0.5049,-0.1413,-0.06527,-0.04406,-0.0577,7.899,13.21,36.88,27.05,2.201,2.201,2.201,2.201
COO,0.1408,0.09196,-0.3087,2.46,,,,,0.8991,0.9271,1.049,1.17,Short Line Candle,Closing Marubozu | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.0002815,0.0001853,0.0001884,,Ophthalmic Goods,,349.5,17180000000.0,3.697,1.093,0.4087,0.37,-0.4545,-0.4545,-0.4195,-0.06574,The Cooper Companies Inc.,0.0,0.0,0.0,0,1.0,2.0,5.0,0,52.15,59.66,64.35,72.06,0.3436,0.1261,0.003119,0.02645,Health Care,0.6241,0.4303,,3.489,251.2,251.1,-0.4545,-0.4271,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.1}",0.6222,0.4395,251.1,251.1,250.9,252.2,-0.4329,-0.4094,-0.3782,-0.06039,0.6008,0.4131,-0.4048,3.586,-0.001281,-0.07427,-0.149,-0.008337,11.12,23.47,38.82,66.66,2.603,2.603,2.603,2.603
FSLR,0.07708,0.1788,1.737,1.226,Advance Block,,,,1.147,0.9976,0.9456,0.7688,Closing Marubozu,Closing Marubozu,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,United States,,,,,Semiconductors,2006.0,178.9,19050000000.0,6.241,4.922,1.913,0.5065,-0.6436,-0.6126,-0.2741,-0.1569,First Solar Inc.,1.0,0.0,0.0,0,1.0,1.0,2.0,2,61.11,58.45,55.61,64.25,0.1552,0.1344,0.01845,0.01262,Technology,0.597,0.6339,1.685,3.774,251.1,251.1,-0.1328,-0.1773,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.8064,0.6621,251.3,251.2,251.8,252.6,-0.5867,-0.5043,-0.2469,-0.1455,0.5802,0.5814,1.709,3.568,-0.1079,-0.01428,-0.223,-0.07776,28.63,18.86,33.13,51.3,2.58,2.58,2.58,2.58
CMS,0.1395,0.1011,-0.07819,1.152,,Doji Star,,Belt-hold | Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Marubozu,0.5452,0.5552,0.4444,0.6606,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.03588,0.03061,0.02969,0.03282,Power Generation,,64.35,18690000000.0,2.927,0.9857,0.2354,0.2214,-0.2955,-0.2955,-0.2648,-0.04579,CMS Energy Corporation,0.0,1.0,0.0,6,2.0,5.0,6.0,0,47.94,49.29,58.42,58.53,0.06439,0.004817,0.07798,0.03289,Utilities,0.7217,0.5372,,3.018,251.1,251.0,-0.02236,-0.04227,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.8164,0.7169,251.2,251.1,251.1,251.6,-0.2768,-0.2609,-0.2416,-0.04121,0.6923,0.5258,0.2434,2.676,-0.1508,-0.1104,-0.05707,-0.01953,20.35,11.15,23.88,20.32,1.867,1.867,1.867,1.867
WMG,,,-0.2048,6.47,,,Engulfing Pattern | Hikkake Pattern,Three Outside Up/Down,,,1.066,0.886,,,,,United States,,,0.02112,0.02427,Movies/Entertainment,2020.0,34.45,17620000000.0,,,0.7368,0.6296,,,-0.4897,-0.1073,Warner Music Group Corp. Class A,,,2.0,1,,,0.0,0,,,55.33,45.43,,,0.09383,0.009386,Consumer Discretionary,,,,3.327,,,,,,,,,,,251.0,252.6,,,-0.4444,-0.1004,,,-0.1102,3.31,,,-0.04691,-0.0419,,,40.72,55.35,,,3.796,3.796
SNAP,,0.2466,-0.8231,-0.4299,,,,Spinning Top,,1.416,2.233,1.687,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Spinning Top,,United States,,,,,Internet and Information Services,2017.0,9.64,15610000000.0,,15.66,0.691,0.518,,-0.9066,-0.8184,-0.3048,Snap Inc. Class A,,0.0,0.0,1,,8.0,1.0,0,,48.5,48.49,76.88,,0.1217,0.08368,0.07019,Technology,,0.2914,,,,,,,,,,,,251.2,250.2,251.0,,-0.873,-0.7366,-0.2771,,0.2374,-0.8151,0.0004025,,-2.239,-0.175,-0.04737,,6.687,11.34,44.84,,21.64,21.64,21.64
PKX,-0.02294,-0.03836,-0.1993,2.467,,,,,1.015,1.015,0.8747,0.6789,Three Outside Up/Down | Short Line Candle,Closing Marubozu | Engulfing Pattern,Three Outside Up/Down | Short Line Candle,,South Korea,,,,,Steel/Iron Ore,1994.0,59.74,18090000000.0,2.439,2.439,0.6318,0.4143,-0.7123,-0.7123,-0.4358,-0.0722,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of),0.0,0.0,0.0,0,2.0,2.0,2.0,0,57.87,63.24,60.38,67.23,0.08079,0.07951,0.02539,0.03939,Industrials,,,,4.336,251.0,251.0,-0.2283,-0.3031,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.2284,0.1876,251.0,251.0,251.0,252.3,-0.5864,-0.5901,-0.3922,-0.06658,4.372e-05,-0.1013,-0.0888,4.327,-0.3816,-0.3842,-0.1816,-0.0002232,13.09,24.15,12.18,38.4,2.396,2.396,2.396,2.396
RTO,0.2129,0.1338,-0.1235,0.2816,High-Wave Candle | Spinning Top,Engulfing Pattern,,Belt-hold,0.6618,0.7433,0.8095,0.7506,Doji | Long Legged Doji | Rickshaw Man,Hammer,Long Line Candle,,,0.01454,0.01007,0.01364,,Industrial Specialties,2022.0,31.49,15910000000.0,6.403,1.451,0.3116,0.1897,-0.4203,-0.4203,-0.3001,-0.1058,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),2.0,1.0,0.0,1,3.0,1.0,1.0,0,49.0,54.23,44.25,52.04,0.3352,0.1277,0.1274,0.005504,Consumer Discretionary,0.675,0.4278,,1.547,251.2,251.1,-0.4203,-0.2561,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.5, 'gap': 0.12}",0.675,0.4412,251.2,251.1,250.9,251.4,-0.4016,-0.3707,-0.2701,-0.09654,0.6511,0.3995,-0.3242,1.271,-0.05526,-0.1148,-0.04171,-0.05028,4.268,9.162,20.86,19.85,2.802,2.802,2.802,2.802
MGA,0.08392,0.1012,-0.2294,0.5531,Hanging Man,,,,1.263,1.262,1.372,1.168,,Closing Marubozu | Engulfing Pattern,Closing Marubozu,Belt-hold,Canada,0.02667,0.02927,0.029,0.02746,Auto Parts:O.E.M.,,63.99,18220000000.0,3.915,3.43,0.3659,0.283,-0.616,-0.616,-0.4606,-0.1256,Magna International Inc.,1.0,0.0,0.0,0,0.0,2.0,1.0,1,50.64,57.75,57.4,72.66,0.0711,0.07494,0.08444,0.02704,Consumer Discretionary,0.5065,0.3262,,3.135,251.1,251.1,-0.5054,-0.17,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.4019,0.3318,251.2,251.1,250.9,251.9,-0.5678,-0.5181,-0.4158,-0.1152,0.4776,0.2842,-0.4609,2.996,-0.4259,-0.4182,-0.1042,-0.03891,5.019,15.69,22.58,56.73,3.435,3.435,3.435,3.435
FDS,0.1798,0.1987,0.05471,-0.08496,Spinning Top,Belt-hold | Engulfing Pattern,,Hanging Man,0.9408,0.9383,0.8072,0.8515,,,,,United States,0.01163,0.01011,0.008377,0.007972,Advertising,2000.0,413.9,15770000000.0,5.035,1.73,0.3594,0.1841,-0.3356,-0.3356,-0.2178,-0.1665,FactSet Research Systems Inc.,1.0,2.0,0.0,1,0.0,0.0,0.0,0,49.59,52.15,40.23,56.86,0.1384,0.239,0.03281,0.01833,Finance,0.7839,0.6925,-0.07036,,251.0,251.2,-0.02372,-0.2145,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.8, 'gap': 0.1}",0.8713,0.752,251.2,251.2,251.0,251.1,-0.3155,-0.2952,-0.196,-0.1519,0.7563,0.6668,-0.1129,0.3214,-0.0265,-0.0303,-0.03964,-0.09297,7.566,16.23,32.35,31.94,2.296,2.296,2.296,2.296
GRMN,0.1781,0.1852,-0.2887,0.9386,,,Shooting Star,Belt-hold | Engulfing Pattern | Long Line Candle,0.9547,0.9261,0.9616,1.082,Short Line Candle,Spinning Top,,,Switzerland,0.04112,0.02853,0.03055,0.03092,Industrial Machinery/Components,2000.0,98.15,18780000000.0,6.341,2.37,0.2832,0.2452,-0.5463,-0.5463,-0.3959,-0.06117,Garmin Ltd. (Switzerland),0.0,0.0,1.0,3,1.0,1.0,0.0,0,51.15,58.74,63.69,68.65,0.1619,0.2689,0.02296,0.04828,Industrials,0.5956,0.579,,2.967,251.2,251.0,-0.5463,-0.09722,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.5923,0.1477,251.2,251.2,250.8,251.7,-0.5262,-0.5112,-0.3565,-0.05585,0.5804,0.5425,-0.7265,2.781,-0.1468,-0.2153,-0.1024,-0.002911,6.961,19.58,31.76,61.56,2.786,2.786,2.786,2.786
MPWR,0.3724,0.4172,-0.1667,0.5606,,Hanging Man | High-Wave Candle | Spinning Top,,,1.583,1.668,2.011,2.09,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Dragonfly Doji | Long Legged Doji | Matching Low | Takuri (Dragonfly Doji with very long lower shadow),Long Line Candle,High-Wave Candle | Spinning Top,United States,0.01013,0.008684,0.007686,0.008539,Semiconductors,2004.0,399.6,18720000000.0,28.66,4.739,0.4917,0.2865,-0.4596,-0.4596,-0.4229,-0.1599,Monolithic Power Systems Inc.,0.0,3.0,0.0,0,5.0,5.0,1.0,2,45.4,51.33,58.2,62.33,0.2142,0.05548,0.01317,0.002066,Technology,0.9489,0.759,,2.097,251.2,251.0,-0.2486,-0.04804,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.6692,0.8251,251.4,251.3,251.1,252.1,-0.4556,-0.4399,-0.3871,-0.1471,0.915,0.724,0.09503,2.104,-0.2697,-0.3277,-0.3227,-0.07873,17.17,5.937,14.57,37.46,4.686,4.686,4.686,4.686
TPL,0.4054,0.307,1.485,-0.1093,Belt-hold | Long Line Candle,Long Line Candle,,,0.9963,1.121,0.8531,1.042,,Hikkake Pattern,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01086,0.01635,0.01853,0.004945,Oil & Gas Production,,2094.0,16220000000.0,56.71,8.173,1.766,0.3244,-0.6492,-0.6492,-0.255,-0.255,Texas Pacific Land Corporation,2.0,1.0,0.0,0,0.0,1.0,7.0,5,52.23,53.48,38.6,19.81,0.2373,0.1876,0.1085,0.05178,Energy,1.081,0.8438,1.341,,251.1,251.1,-0.1743,-0.1304,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.6261,0.8951,251.5,251.4,251.6,251.2,-0.6405,-0.5746,-0.2431,-0.2353,1.055,0.802,1.319,0.4191,-0.04234,-0.07594,-0.08923,-0.009602,19.23,26.02,31.92,88.45,3.159,3.159,3.159,3.159
WAB,0.02333,0.02729,0.0779,0.7765,,Advance Block | Hanging Man,,,1.113,1.089,1.002,0.9102,Long Line Candle,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,,United States,0.005145,0.006314,0.006456,0.006076,Railroads,,103.6,18890000000.0,1.62,1.588,0.2898,0.2354,-0.6408,-0.6408,-0.1895,-0.04023,Westinghouse Air Brake Technologies Corporation,0.0,2.0,0.0,0,1.0,7.0,0.0,0,54.35,59.94,56.96,57.98,0.1372,0.03074,0.04056,0.008431,Industrials,0.4439,0.3275,0.5375,3.26,251.0,251.0,-0.1534,-0.1303,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.4254,0.4976,251.1,251.1,251.2,251.7,-0.5881,-0.5522,-0.1719,-0.03678,0.421,0.2848,0.5436,3.0,-0.2651,-0.2188,-0.09741,-0.02098,7.339,14.77,10.53,16.55,2.242,2.242,2.242,2.242
PARAA,,,-0.5074,0.03655,,,,,,,1.185,1.724,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Spinning Top,United States,,,0.03622,0.04456,Movies/Entertainment,,23.69,15340000000.0,,,0.332,0.3297,,,-0.558,-0.2034,Paramount Global Class A,,,0.0,0,,,4.0,1,,,57.17,82.77,,,0.1896,0.05607,Consumer Discretionary,,,,0.8489,,,,,,,,,,,250.7,251.4,,,-0.5055,-0.1832,,,-0.6199,0.689,,,-0.03461,-0.05892,,,21.18,56.2,,,5.251,5.251
CINF,0.1396,0.1264,-0.2316,0.3654,,,,Three Inside Up/Down | Closing Marubozu | Long Line Candle,0.9942,1.017,0.7562,0.9512,Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,0.03541,0.02916,0.02538,0.02697,Property-Casualty Insurers,,107.9,16960000000.0,3.547,2.066,0.2514,0.1467,-0.5812,-0.5812,-0.3577,-0.08568,Cincinnati Financial Corporation,0.0,0.0,0.0,3,1.0,5.0,0.0,0,54.37,56.58,51.47,58.77,0.3116,0.0427,0.06351,0.01286,Finance,0.6088,0.4818,,1.308,251.1,251.1,-0.5318,-0.1536,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.4507,0.3583,251.2,251.2,251.0,251.3,-0.5451,-0.5143,-0.3273,-0.07778,0.5812,0.4527,-0.07491,1.119,-0.1455,-0.1853,-0.06018,-0.02961,13.88,16.84,16.21,41.61,2.525,2.525,2.525,2.525
FOX,,,-0.2579,0.3446,,,Hanging Man,,,,0.7629,0.8514,,,Three Outside Up/Down,Spinning Top,United States,,,0.01591,,Broadcasting,,30.25,16420000000.0,,,0.1554,0.1521,,,-0.3271,-0.09735,Fox Corporation Class B,,,1.0,0,,,1.0,1,,,53.79,67.29,,,0.08908,0.00584,Industrials,,,,1.873,,,,,,,,,,,250.9,251.4,,,-0.2972,-0.08849,,,-0.3987,1.486,,,-0.01992,-0.0432,,,11.74,50.51,,,2.872,2.872
ICLR,0.2323,0.1647,-0.2331,0.1861,Hanging Man | Harami Pattern | Harami Cross Pattern,,,,0.9477,0.9658,1.236,1.288,Doji | Dragonfly Doji | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Engulfing Pattern | Long Line Candle,Long Line Candle,,Ireland,,,,,Biotechnology: Commercial Physical & Biological Resarch,1998.0,222.7,18190000000.0,10.37,1.983,0.2927,0.2885,-0.4385,-0.4385,-0.4003,-0.1685,ICON plc Ordinary Shares,3.0,0.0,0.0,0,5.0,3.0,1.0,0,49.32,55.06,53.66,76.96,0.1885,0.08991,0.1553,0.009057,Health Care,0.8156,0.5493,,2.03,251.1,251.2,-0.3761,-0.3761,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.6417,0.6719,251.2,251.2,250.8,251.7,-0.4292,-0.4055,-0.3603,-0.1542,0.7891,0.5393,-0.4442,1.772,-0.1716,-0.2259,-0.03737,-0.04979,7.198,6.711,24.23,39.51,3.752,3.752,3.752,3.752
BG,0.02548,0.1601,-0.1162,0.1074,,,,Hikkake Pattern,0.7738,0.7752,0.531,0.3797,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,Engulfing Pattern | Long Line Candle,,United States,0.0297,0.03393,0.02275,0.02544,Industrial Specialties,2001.0,100.5,15050000000.0,3.464,3.464,0.3601,0.1814,-0.626,-0.6049,-0.3467,-0.1112,Bunge Limited Bunge Limited,0.0,0.0,0.0,1,5.0,1.0,2.0,0,52.69,55.54,47.91,56.69,0.242,0.4121,0.08698,0.02636,Industrials,0.3299,0.4853,,2.042,251.1,251.1,-0.5518,-0.185,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.4154,0.5322,251.1,251.2,251.1,251.5,-0.5271,-0.5095,-0.3193,-0.1017,0.3058,0.4624,0.2779,1.822,-0.01531,-0.05786,-0.05913,-0.02705,5.174,8.156,10.99,26.53,2.706,2.706,2.706,2.706
SHG,-0.03547,-0.07494,-0.2262,1.525,,,,,0.8851,0.8615,0.731,0.7345,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Closing Marubozu,Three Outside Up/Down | Spinning Top,Belt-hold,South Korea,,,,,Major Banks,,32.59,16710000000.0,1.249,1.249,0.4274,0.3275,-0.6688,-0.655,-0.3353,-0.07381,Shinhan Financial Group Co Ltd American Depositary Shares,0.0,0.0,0.0,0,3.0,1.0,2.0,1,56.74,59.98,66.63,67.25,0.3754,0.2303,0.06311,0.02015,Finance,,,,3.297,251.0,251.0,-0.2047,-0.2994,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.1}",0.2361,0.1577,251.0,251.0,251.0,252.0,-0.5723,-0.5393,-0.3025,-0.06732,0.06202,-0.1662,0.01562,3.177,-0.05012,-0.01493,-0.03488,-0.003682,8.854,18.49,27.55,43.26,1.964,1.964,1.964,1.964
ALGN,0.3251,0.09004,-0.6481,0.5913,Hanging Man,Hikkake Pattern,,,1.48,1.547,1.619,1.756,Engulfing Pattern | Short Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,Up/Down-Gap Side-by-Side White Lines | Spinning Top,United States,,,,,Industrial Specialties,2001.0,235.6,18390000000.0,26.56,4.3,0.3494,0.3494,-0.7608,-0.7608,-0.6802,-0.2123,Align Technology Inc.,1.0,1.0,0.0,0,2.0,3.0,2.0,2,46.55,52.13,70.21,80.69,0.1961,0.01982,0.1838,0.004301,Health Care,0.7172,0.2504,,1.025,251.1,251.1,-0.7608,-0.7608,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.18}",0.3356,0.2272,251.3,251.1,250.4,251.6,-0.7544,-0.707,-0.6129,-0.1921,0.682,0.1979,-1.198,1.05,-1.247,-0.6847,-0.04292,-0.0476,10.91,8.341,47.73,65.73,7.367,7.367,7.367,7.367
LCID,,,-0.7305,-0.9781,,,,Spinning Top,,,1.929,1.997,,,Belt-hold | Long Line Candle,,United States,,,,,Auto Manufacturing,,8.31,15150000000.0,,,0.5498,0.3468,,,-0.8642,-0.5682,Lucid Group Inc.,,,0.0,1,,,2.0,0,,,41.52,61.6,,,0.72,0.1071,Consumer Discretionary,,,,,,,,,,,,,,,249.9,249.6,,,-0.7778,-0.516,,,-1.847,-2.111,,,-0.04132,-0.07461,,,37.67,48.89,,,22.11,22.11
