1677796137
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SSTI,,-0.02194,0.3397,0.4179,,,,Harami Pattern | Harami Cross Pattern | Spinning Top,,0.8458,0.8507,0.8422,,,,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Computer Software: Prepackaged Software,2017.0,35.57,435800000.0,,2.383,0.5402,0.2635,,-0.7044,-0.3354,-0.1468,ShotSpotter Inc.,,0.0,0.0,3,,0.0,0.0,3,,50.64,51.08,47.51,,0.0004686,0.1179,0.03458,Technology,,,0.9323,0.8489,,,,,,,,,,251.3,251.4,251.3,,-0.6614,-0.3114,-0.134,,0.4727,0.8477,0.9358,,-0.5164,-0.09905,-0.02699,,5.921,15.2,24.19,,4.494,4.494,4.494
FMIV,,,0.04154,0.09075,,,,,,,-0.002444,0.003966,,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Consumer Electronics/Appliances,2021.0,10.17,437800000.0,,,0.04737,0.02108,,,-0.007136,-0.003003,Forum Merger IV Corporation Class A Common stock,,,0.0,0,,,0.0,4,,,73.68,71.43,,,0.002294,0.003278,Industrials,,,2.709,5.369,,,,,,,,,,,251.0,251.1,,,-0.006428,-0.002703,,,2.613,5.278,,,-0.005244,-0.0003278,,,86.98,61.33,,,0.1965,0.1965
PTOC,,,0.03884,0.08637,,,Hanging Man,,,,0.01404,-0.02234,,,Doji | Dragonfly Doji | Long Legged Doji | Short Line Candle | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Marubozu,United States,,,,,Consumer Electronics/Appliances,2021.0,10.14,437300000.0,,,0.04428,0.01807,,,-0.01721,-0.002004,Pine Technology Acquisition Corp. Class A,,,1.0,0,,,5.0,3,,,65.0,66.67,,,0.007561,0.0006574,Industrials,,,0.9766,4.065,,,,,,,,,,,251.0,251.1,,,-0.01549,-0.001804,,,0.9429,4.101,,,-0.0006575,-0.00263,,,47.23,47.83,,,0.1715,0.1715
TPC,-0.09669,-0.1523,-0.2652,1.374,,,,,1.062,0.8882,0.9605,0.8931,Belt-hold,,,Long Line Candle,United States,,,,,Engineering & Construction,1970.0,8.69,447700000.0,5.897,5.897,0.7301,0.31,-0.9102,-0.8754,-0.4889,-0.1508,Tutor Perini Corporation,0.0,0.0,0.0,0,1.0,0.0,0.0,1,54.15,54.32,53.35,52.59,0.4722,0.5129,0.01496,0.02685,Industrials,,,,2.094,251.1,251.1,-0.626,-0.5914,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.246,0.2358,251.0,251.0,251.0,251.7,-0.8112,-0.7242,-0.4442,-0.139,0.09519,-0.07934,-0.07439,2.217,-0.5125,-0.3034,-0.1818,-0.05102,9.025,16.57,10.59,12.68,4.767,4.767,4.767,4.767
LXFR,0.05551,-0.0004228,-0.1026,2.345,,,,High-Wave Candle | Spinning Top,0.8616,0.9848,0.781,1.075,Belt-hold,,,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji | Rickshaw Man,United Kingdom,0.03942,0.03212,0.03491,0.03468,Metal Fabrications,2012.0,15.98,437000000.0,2.385,1.255,0.3776,0.3776,-0.5893,-0.5893,-0.3273,-0.097,Luxfer Holdings PLC Ordinary Shares,0.0,0.0,0.0,2,1.0,0.0,0.0,6,50.98,54.59,53.87,41.25,0.136,0.1011,0.1259,0.04777,Industrials,0.3281,,,1.419,251.1,251.1,-0.1048,-0.1088,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.414,0.4803,251.1,251.2,251.0,251.5,-0.5398,-0.5335,-0.2977,-0.08784,0.2961,0.329,-0.02956,1.924,-0.276,-0.222,-0.0006843,-0.02023,9.528,15.14,14.25,46.26,3.501,3.501,3.501,3.501
PNTG,,,-0.3861,2.449,,,Doji Star | High-Wave Candle | Spinning Top,,,,1.15,0.4789,,,Doji | Long Legged Doji,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,,,,,Hospital/Nursing Management,,15.07,444300000.0,,,0.6798,0.5146,,,-0.5306,-0.1467,The Pennant Group Inc.,,,3.0,0,,,2.0,6,,,70.28,82.2,,,0.2174,0.04357,Health Care,,,,2.614,,,,,,,,,,,251.2,252.4,,,-0.4887,-0.1328,,,0.3183,2.439,,,-0.04756,-0.06016,,,36.22,40.26,,,8.047,8.047
RMNI,,-0.001712,-0.3365,2.301,,High-Wave Candle | Spinning Top,,,,1.095,1.181,1.049,,,,,United States,,,,,EDP Services,2015.0,4.83,437400000.0,,2.633,0.5938,0.4206,,-0.6823,-0.5028,-0.1667,Rimini Street Inc. (DE),,2.0,0.0,0,,0.0,0.0,0,,53.43,54.45,49.41,,0.5059,0.1097,0.002761,Technology,,,,1.33,,,,,,,,,,251.0,251.2,251.8,,-0.5868,-0.47,-0.1532,,0.05408,0.3907,1.578,,-0.3732,-0.08282,-0.06694,,7.816,11.68,45.76,,6.393,6.393,6.393
LUNG,,,-0.7383,6.33,,,,Harami Pattern | Harami Cross Pattern,,,1.672,1.677,,,Short Line Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Industrial Specialties,2020.0,11.39,429800000.0,,,1.382,0.9524,,,-0.8275,-0.1115,Pulmonx Corporation,,,0.0,2,,,2.0,5,,,65.67,78.9,,,0.4091,0.00556,Health Care,,,,3.456,,,,,,,,,,,250.7,253.7,,,-0.7525,-0.1031,,,-0.343,3.8,,,-0.1168,-0.05999,,,37.86,64.94,,,12.36,12.36
FACT,,,0.0457,0.08921,,,,Doji Star,,,0.000161,0.007169,,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,,,Blank Checks,2021.0,10.26,442500000.0,,,0.05339,0.02446,,,-0.007121,-0.001471,Freedom Acquisition I Corp. Class A Ordinary Shares,,,0.0,1,,,0.0,4,,,70.76,79.22,,,0.0003248,0.002924,Finance,,,2.908,5.913,,,,,,,,,,,251.0,251.1,,,-0.006414,-0.001326,,,2.817,6.122,,,-0.007148,-0.0009747,,,24.08,29.31,,,0.2038,0.2038
ORC,-0.005148,-0.06557,-0.2745,0.9212,Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,0.8384,0.9446,0.8388,0.7497,,,,,United States,0.4561,0.275,0.2155,0.2119,Real Estate Investment Trusts,2013.0,10.89,425800000.0,2.885,2.885,0.6253,0.2287,-0.7577,-0.7153,-0.4868,-0.1188,Orchid Island Capital Inc.,1.0,4.0,2.0,0,0.0,0.0,0.0,0,50.21,54.81,41.04,30.86,0.4298,0.4561,0.09702,0.01068,Real Estate,,,,0.7761,251.5,251.3,-0.1234,-0.3851,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.18}",0.3203,0.3379,251.5,251.3,251.1,251.5,-0.6616,-0.6063,-0.4421,-0.1087,0.07657,0.004195,-0.3417,1.089,-0.2166,-0.164,-0.1122,-0.0346,4.386,17.28,22.46,34.38,3.615,3.615,3.615,3.615
IFN,0.09416,0.09186,-0.005909,0.2376,,Spinning Top,,,0.6549,0.5901,0.5279,0.2883,,,Harami Pattern | Short Line Candle,Doji | Long Legged Doji | Spinning Top,United States,0.2525,0.2521,0.2487,0.1174,Finance/Investors Services,,15.34,425400000.0,2.452,1.387,0.1742,0.09929,-0.4148,-0.4148,-0.1922,-0.06914,India Fund Inc. (The),0.0,1.0,0.0,0,0.0,0.0,2.0,3,49.3,53.29,50.84,38.08,0.3408,0.169,0.04319,0.03596,Finance,0.5332,0.3693,,-0.607,251.3,251.3,-0.2911,-0.06321,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.07}",0.5235,0.4604,251.3,251.3,251.2,251.1,-0.3701,-0.3467,-0.1739,-0.06222,0.5099,0.3649,-0.09595,-0.2021,-0.09454,-0.003142,-0.03134,-0.003809,12.46,27.62,44.0,28.77,1.631,1.631,1.631,1.631
GBLI,0.01587,-0.04289,0.03075,2.114,,,Hanging Man | Short Line Candle,,0.7779,0.737,0.11,0.08824,,Belt-hold,Matching Low,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Ireland,0.04046,0.04046,0.04196,0.0499,Property-Casualty Insurers,,29.0,423900000.0,1.117,0.6502,0.4666,0.3146,-0.5031,-0.4815,-0.2392,-0.09176,Global Indemnity Group LLC Class A (DE),0.0,0.0,2.0,0,0.0,1.0,1.0,4,55.54,56.58,46.04,42.75,0.2199,0.02729,0.09605,0.06448,Finance,0.2907,,0.6374,1.815,251.2,251.1,-0.5031,-0.09616,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.4477,0.4899,251.1,251.1,251.2,251.7,-0.4477,-0.4042,-0.2169,-0.08273,0.2611,0.134,0.6255,1.715,-0.1242,-0.08972,-0.00989,-0.005862,12.28,12.71,23.06,53.48,1.901,1.901,1.901,1.901
SGU,0.1206,0.08099,0.1425,1.466,,,,Advance Block | Doji Star,0.4279,0.4849,0.3806,0.7869,,Engulfing Pattern | Long Line Candle,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.06907,0.06415,0.06232,0.05249,Oil Refining/Marketing,,12.6,448900000.0,3.946,1.367,0.6434,0.5367,-0.3556,-0.3367,-0.2734,-0.1432,Star Group L.P.,0.0,0.0,0.0,2,0.0,2.0,1.0,5,61.99,66.05,48.03,79.22,0.1487,0.1154,0.05441,0.0455,Utilities,0.7226,0.5485,1.021,3.378,251.1,251.1,-0.01932,-0.03262,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.788,0.9015,251.2,251.2,251.3,252.6,-0.3306,-0.2827,-0.2485,-0.1333,0.68,0.5268,0.9427,3.439,-0.02576,-0.005867,-0.1647,-0.04153,36.49,37.26,16.59,25.99,2.149,2.149,2.149,2.149
MVF,0.03139,0.01556,-0.1324,0.1247,Harami Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Spinning Top,,0.1902,0.238,0.2287,0.3469,,,,Belt-hold,United States,0.07785,0.05676,0.05084,0.04226,Finance/Investors Services,1988.0,6.76,439600000.0,0.8128,0.6057,0.1502,0.08558,-0.3226,-0.3226,-0.2517,-0.06225,Blackrock MuniVest Fund Inc.,1.0,5.0,1.0,0,0.0,0.0,0.0,1,50.37,55.99,38.4,15.12,0.1669,0.162,0.05447,0.004503,Finance,0.1048,-0.004407,,-0.621,251.1,251.1,-0.3226,-0.1177,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.07}",0.2917,0.1753,251.1,251.1,250.9,251.0,-0.2773,-0.2753,-0.2266,-0.05627,0.09134,-0.02215,-1.4,-0.54,-0.03156,-0.04461,-0.01067,-0.0117,10.93,31.1,29.12,71.3,1.375,1.375,1.375,1.375
BBCP,,-0.02308,0.1963,2.96,,Harami Pattern | Spinning Top,,Advance Block,,0.962,0.6217,0.7406,,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Military/Government/Technical,2017.0,7.88,434400000.0,,3.853,0.7737,0.4439,,-0.8479,-0.3943,-0.1857,Concrete Pumping Holdings Inc.,,2.0,0.0,1,,0.0,0.0,4,,55.01,73.61,52.5,,0.1404,0.07403,0.0753,Consumer Discretionary,,,0.3454,1.102,,,,,,,,,,251.1,251.1,251.5,,-0.7231,-0.3548,-0.1671,,0.156,0.2396,1.254,,-0.2229,-0.09433,-0.03088,,20.85,51.34,59.26,,3.24,3.24,3.24
TWNI,,,0.04023,0.01791,,,Short Line Candle,Short Line Candle,,,0.004894,-0.002606,,,,,,,,,,Blank Checks,2021.0,10.03,433000000.0,,,0.04517,0.01597,,,-0.0167,-0.0167,Tailwind International Acquisition Corp. Class A Ordinary Shares,,,1.0,1,,,0.0,0,,,35.71,24.14,,,0.000997,0.008973,Finance,,,0.979,0.138,,,,,,,,,,,251.0,251.0,,,-0.01509,-0.01505,,,0.9458,0.01554,,,-0.006979,-0.01097,,,46.64,9.997,,,0.2245,0.2245
RXST,,,-0.01018,0.6194,,,Engulfing Pattern | Short Line Candle,,,,1.099,1.203,,,Hikkake Pattern,Belt-hold,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2021.0,13.36,446500000.0,,,0.5702,0.3456,,,-0.404,-0.2392,RxSight Inc.,,,2.0,0,,,1.0,1,,,51.87,58.55,,,0.1208,0.07884,Health Care,,,,-0.1586,,,,,,,,,,,251.2,251.0,,,-0.3701,-0.2154,,,0.2723,-0.001497,,,-0.0736,-0.00474,,,12.0,36.64,,,7.423,7.423
ALDX,,-0.06668,1.031,0.3839,,,,Hikkake Pattern,,1.454,1.139,1.105,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,7.5,438900000.0,,8.167,2.185,0.2998,,-0.8871,-0.53,-0.1862,Aldeyra Therapeutics Inc.,,0.0,0.0,1,,4.0,0.0,0,,57.83,61.64,68.14,,0.5878,0.04116,0.01867,Health Care,,,1.252,1.349,,,,,,,,,,251.2,251.8,251.7,,-0.7866,-0.4885,-0.1691,,0.2903,1.219,1.415,,-0.04911,-0.1492,-0.04,,16.12,33.23,71.86,,4.979,4.979,4.979
LOCO,,0.01234,0.2484,1.478,,High-Wave Candle | Spinning Top,,,,0.7963,0.9427,1.114,,Doji | Long Legged Doji | Rickshaw Man,Spinning Top,Belt-hold,United States,,,,,Restaurants,2014.0,12.16,447900000.0,,2.161,0.7856,0.3122,,-0.6334,-0.3701,-0.1142,El Pollo Loco Holdings Inc.,,2.0,0.0,0,,3.0,1.0,1,,54.85,58.93,51.88,,0.3035,0.09056,0.002467,Consumer Discretionary,,0.3836,0.4104,2.002,,251.0,,-0.1392,,"{'allocation': 0.1, 'gap': 0.18}",,0.51,,251.1,251.1,251.5,,-0.5672,-0.3331,-0.1031,,0.3475,0.3403,2.039,,-0.001573,-0.05094,-0.06414,,17.88,43.68,21.21,,2.789,2.789,2.789
ABUS,-0.1496,-0.1089,-0.04979,0.8403,,Spinning Top,,,1.004,1.071,1.077,1.417,Belt-hold | Engulfing Pattern | Long Line Candle,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Canada,,,,,Pharmaceuticals and Biotechnology,,2.81,439400000.0,6.229,6.126,0.6011,0.3559,-0.9719,-0.9296,-0.4107,-0.1838,Arbutus Biopharma Corporation,0.0,1.0,0.0,0,3.0,0.0,0.0,4,54.53,53.42,50.32,53.45,0.8387,0.2883,0.007117,0.03677,Health Care,,,,1.237,,,,,,,,,251.2,251.2,251.0,251.7,-0.9402,-0.8488,-0.3708,-0.1672,0.2931,0.2198,0.09382,1.387,-1.326,-0.7367,-0.1673,-0.01542,13.86,10.39,12.52,25.07,6.783,6.783,6.783,6.783
ROSS,,,0.04745,0.0686,,,,Short Line Candle,,,0.007933,0.00782,,,,,,,,,,Blank Checks,2021.0,10.2,440100000.0,,,0.04761,0.01633,,,-0.01094,-0.00247,Ross Acquisition Corp II Class A Ordinary Shares,,,0.0,1,,,0.0,0,,,64.88,59.04,,,0.01242,0.0006536,Finance,,,1.781,4.733,,,,,,,,,,,251.0,251.1,,,-0.00986,-0.002225,,,1.746,4.624,,,-0.04967,-0.002124,,,54.93,33.81,,,0.4209,0.4209
EDAP,0.1023,0.339,0.8496,0.5633,,,,Hanging Man,0.6931,0.6375,0.1267,0.479,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Advancing White Soldiers | Closing Marubozu,,France,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1997.0,12.39,443500000.0,9.59,7.205,0.9856,0.2591,-0.804,-0.6803,-0.1647,-0.1135,EDAP TMS S.A. American Depositary Shares,0.0,0.0,0.0,1,1.0,4.0,2.0,0,58.93,57.72,64.4,83.18,0.2386,0.1404,0.01533,0.03148,Health Care,0.4813,0.7978,1.478,1.224,251.1,,-0.3444,,"{'allocation': 0.1, 'gap': 0.2}",,0.5777,,251.2,251.5,251.5,251.5,-0.6798,-0.6194,-0.1482,-0.1022,0.4172,0.7843,1.419,1.619,-0.1377,-0.1324,-0.1977,-0.01695,15.12,11.11,49.9,79.47,2.867,2.867,2.867,2.867
ARL,0.1419,0.01722,0.5842,1.04,,High-Wave Candle | Spinning Top,,,0.613,0.7226,0.626,0.9569,,Doji | Long Legged Doji,Closing Marubozu,,United States,,,,,Building operators,,27.46,426600000.0,7.159,3.438,1.114,0.4233,-0.6957,-0.6957,-0.3848,-0.2795,American Realty Investors Inc.,0.0,2.0,0.0,0,0.0,2.0,1.0,0,60.79,59.92,67.95,53.45,0.2204,0.1851,0.04625,0.05815,Real Estate,0.6459,0.5755,1.401,1.893,,,,,,,,,251.4,251.3,251.9,252.0,-0.6697,-0.6086,-0.3611,-0.2565,0.615,0.504,1.411,1.965,-0.01869,-0.02561,-0.2338,-0.06834,21.04,14.74,28.84,46.75,3.235,3.235,3.235,3.235
TRTL,,,0.0506,0.1208,,,Belt-hold | Long Line Candle,,,,-0.0037,0.05947,,,,Doji | Short Line Candle,,,,,,Blank Checks,2021.0,10.16,438200000.0,,,0.0708,0.0404,,,-0.02047,-0.01553,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,,,2.0,0,,,0.0,2,,,54.46,56.52,,,0.008366,0.0009843,Finance,,,1.216,1.755,,,,,,,,,,,251.0,251.1,,,-0.01846,-0.01404,,,1.171,1.765,,,-0.002953,-0.01181,,,69.24,82.79,,,0.319,0.319
HPI,0.07215,0.02792,-0.04585,0.6264,Hikkake Pattern,Closing Marubozu | Long Line Candle,High-Wave Candle | Spinning Top,Three Inside Up/Down | Spinning Top,0.7143,0.8334,0.5492,0.4295,,,Doji | Long Legged Doji | Matching Low,Hikkake Pattern,United States,0.1264,0.09811,0.09239,0.09718,Trusts Except Educational Religious and Charitable,2002.0,16.64,439600000.0,1.475,1.475,0.237,0.1776,-0.5799,-0.5799,-0.1987,-0.07511,John Hancock Preferred Income Fund of Beneficial Interest,1.0,2.0,2.0,2,0.0,0.0,3.0,1,50.11,55.86,45.41,37.34,0.4131,0.06177,0.03818,0.0003293,Finance,0.3189,0.2854,,0.4397,251.2,251.1,-0.1158,-0.08192,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.401,0.55,251.2,251.2,251.1,251.2,-0.5129,-0.5,-0.1797,-0.06832,0.2961,0.2545,-0.07569,0.9346,-0.07423,-0.0678,-0.04678,-0.02578,6.89,29.11,11.49,41.28,1.579,1.579,1.579,1.579
DOYU,,,-0.2022,0.8177,,,,,,,1.829,1.697,,,Harami Pattern,Long Line Candle,China,,,,,Computer Software: Programming Data Processing,2019.0,1.38,441300000.0,,,1.13,0.661,,,-0.6102,-0.3622,DouYu International Holdings Limited ADS,,,0.0,0,,,1.0,1,,,43.54,35.71,,,0.04348,0.2534,Technology,,,,0.5618,,,,,,,,,,,251.0,251.8,,,-0.5555,-0.3383,,,0.04308,0.8675,,,-0.1667,-0.02947,,,11.78,62.54,,,11.58,11.58
GEVO,-0.6243,-0.001921,-0.5993,0.3676,,Short Line Candle,,,1.243,1.305,2.107,2.747,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,Harami Pattern | Short Line Candle,Engulfing Pattern | Hammer,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,2011.0,1.87,440000000.0,29.44,29.44,0.5966,0.3174,-1.0,-0.9754,-0.6713,-0.1818,Gevo Inc.,0.0,1.0,0.0,0,7.0,0.0,2.0,2,45.93,46.89,43.02,41.43,2.968,2.809,0.08913,0.01248,Health Care,,,,-0.6057,,,,,,,,,250.9,251.2,250.8,250.9,-0.8217,-0.8857,-0.6225,-0.1654,-0.4499,0.2016,-0.2628,-0.1018,-1.39,-1.708,-0.2282,-0.07665,7.812,5.414,12.77,44.57,16.15,16.15,16.15,16.15
MTVC,,,0.05048,0.1008,,,Belt-hold | Counterattack,,,,0.01435,0.02029,,,,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji,,,,,,Blank Checks,2022.0,10.38,442900000.0,,,0.05589,0.02455,,,-0.01005,-0.004812,Motive Capital Corp II Class A Ordinary Shares,,,2.0,0,,,0.0,5,,,69.82,60.1,,,0.009955,0.0001606,Finance,,,2.026,3.78,,,,,,,,,,,251.0,251.1,,,-0.009053,-0.004342,,,1.992,4.368,,,-0.002248,-0.004978,,,55.2,35.74,,,0.279,0.279
EVLV,,,0.1885,-0.04928,,,Upside/Downside Gap Three Methods,,,,1.555,1.986,,,Closing Marubozu,,United States,,,,,Security Systems Services,2020.0,3.03,441300000.0,,,1.302,0.5092,,,-0.513,-0.4108,Evolv Technologies Holdings Inc. Class A,,,1.0,0,,,1.0,0,,,54.27,46.61,,,0.1749,0.0242,Technology,,,0.4236,,,,,,,,,,,,251.4,250.6,,,-0.4633,-0.3709,,,0.3885,-0.4969,,,-0.08581,-0.1529,,,16.89,60.6,,,10.68,10.68
ABST,0.1041,0.2123,0.4117,-0.006666,,Belt-hold | Engulfing Pattern | Hikkake Pattern | Long Line Candle,,Thrusting Pattern,0.5742,0.611,1.059,0.6118,,,Hammer,Hammer,Canada,0.03955,0.0326,0.02671,0.02251,,2020.0,8.48,444100000.0,3.648,2.739,0.8194,0.2833,-0.5624,-0.5624,-0.311,-0.289,Absolute Software Corporation,0.0,4.0,0.0,1,0.0,0.0,1.0,1,45.56,44.99,26.09,5.698,0.4358,0.413,0.0974,0.2063,,0.3982,0.537,0.2081,,251.2,251.1,-0.5624,-0.2692,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.30000000000000004, 'gap': 0.14}",0.4271,0.3813,251.2,251.2,251.1,250.7,-0.5313,-0.5312,-0.2878,-0.2654,0.3726,0.5236,0.1528,-0.7951,-0.5101,-0.5556,-0.1721,-0.00585,9.261,17.53,59.92,92.44,4.552,4.552,4.552,4.552
IPI,-0.1502,0.05635,-0.6711,0.1497,,Hanging Man,,,1.448,1.454,1.256,1.312,Short Line Candle,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Long Line Candle,,United States,,,,,Major Chemicals,2008.0,33.42,453900000.0,16.84,16.07,1.06,0.2097,-0.9659,-0.8614,-0.7682,-0.1997,Intrepid Potash Inc,0.0,1.0,0.0,0,1.0,8.0,1.0,0,45.61,47.29,53.37,59.84,0.4385,0.9988,0.01765,0.05236,Industrials,,0.3869,,-0.6285,,,,,,,,,250.9,251.2,250.8,251.0,-0.7873,-0.7468,-0.7283,-0.1798,-0.1925,0.2722,-0.3239,-0.1369,-0.191,-0.6445,-0.3674,-0.01706,12.91,11.97,9.482,26.41,10.23,10.23,10.23,10.23
FRXB,,,0.04052,0.08555,,,Closing Marubozu,Short Line Candle,,,0.0002653,-0.005158,,,,,,,,,,Consumer Electronics/Appliances,2021.0,10.1,440600000.0,,,0.04583,0.01958,,,-0.007128,-0.005416,Forest Road Acquisition Corp. II Class A,,,1.0,1,,,0.0,0,,,54.55,33.33,,,0.00462,0.0,Industrials,,,1.72,4.036,,,,,,,,,,,251.0,251.1,,,-0.006421,-0.004884,,,1.724,4.069,,,-0.01205,-0.003465,,,52.05,37.6,,,0.2691,0.2691
STK,0.1907,0.2043,-0.08121,0.9498,Three-Line Strike,Short Line Candle,Hikkake Pattern,,1.088,1.133,1.168,1.029,Engulfing Pattern | Long Line Candle,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Hikkake Pattern | Long Line Candle,United States,0.1878,0.1317,0.1156,0.2816,Investment Managers,2009.0,26.9,434800000.0,5.589,2.184,0.3175,0.2491,-0.4174,-0.4174,-0.284,-0.127,Columbia Seligman Premium Technology Growth Fund Inc,1.0,1.0,1.0,0,2.0,0.0,5.0,3,52.9,56.02,61.83,52.54,0.3383,0.003693,0.04698,0.04597,Finance,0.7578,0.5949,,1.267,251.4,251.2,-0.4174,-0.05699,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.8085,0.6314,251.4,251.3,251.1,251.6,-0.3909,-0.36,-0.2566,-0.1144,0.7352,0.5832,-0.04566,1.319,-0.1399,-0.2418,-0.0612,-0.005064,8.174,13.5,32.62,16.76,2.818,2.818,2.818,2.818
CMAX,,,-0.4344,4.127,,,High-Wave Candle | Spinning Top,,,,1.436,1.237,,,,Hammer,United States,,,,,Computer Software: Prepackaged Software,2020.0,4.02,447600000.0,,,1.221,0.6143,,,-0.673,-0.1605,CareMax Inc. Class A,,,2.0,0,,,0.0,1,,,44.9,46.18,,,0.1692,0.07197,Technology,,,,0.7849,,,,,,,,,,,251.0,251.8,,,-0.6262,-0.1444,,,-0.05744,1.15,,,-0.6093,-0.07197,,,8.021,28.12,,,13.14,13.14
GHG,,,-0.2856,0.8379,,,,,,,0.843,0.8278,,,Belt-hold,Belt-hold,,,,11.23,,Hotels/Resorts,2018.0,4.23,432800000.0,,,0.9136,0.3439,,,-0.5676,-0.172,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,,,0.0,0,,,1.0,1,,,52.32,55.56,,,0.04366,0.003152,Consumer Discretionary,,,,2.098,,,,,,,,,,,262.1,251.7,,,-0.5112,-0.1584,,,-0.1618,1.433,,,-0.2039,-0.1261,,,19.02,33.97,,,7.286,7.286
