1672458909
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
CSTM,,0.1065,-0.4502,0.1857,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Short Line Candle | Spinning Top,Hikkake Pattern,,,1.782,1.292,1.438,,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Short Line Candle,Netherlands,,,,,Metal Fabrications,2013.0,11.83,1707000000.0,,4.145,0.3161,0.201,,-0.723,-0.5207,-0.1931,Constellium SE Ordinary Shares (France),,5.0,1.0,0,,3.0,6.0,1,,45.59,45.53,53.37,,0.3367,0.02846,0.04086,Industrials,,0.3244,,0.523,,251.2,,-0.5255,,"{'allocation': 0.5, 'gap': 0.2}",,0.4189,,251.1,250.7,251.3,,-0.6211,-0.4747,-0.1758,,0.265,-0.5408,0.4913,,-0.1524,-0.2313,-0.00958,,12.03,10.21,16.88,,6.035,6.035,6.035
TDW,-0.4514,-0.09696,1.261,2.075,Hanging Man,,,,1.122,0.9978,0.5691,0.7597,,Closing Marubozu | Engulfing Pattern,Closing Marubozu,Belt-hold | Long Line Candle,United States,0.01382,0.0003751,,,Oilfield Services/Equipment,2017.0,36.85,1861000000.0,7.933,7.933,2.441,0.5809,-0.9978,-0.8823,-0.3491,-0.1642,Tidewater Inc.,1.0,0.0,0.0,0,0.0,2.0,1.0,2,60.62,59.52,58.1,74.05,0.3425,0.2308,0.1032,0.03808,Energy,,,2.297,3.577,,,,,,,,,250.9,251.2,252.3,252.7,-0.8522,-0.7655,-0.3347,-0.1522,-0.6165,0.3773,2.259,3.443,-0.1606,-0.0747,-0.2052,-0.02777,21.19,18.13,14.17,64.2,2.821,2.821,2.821,2.821
GOOS,,-0.1463,-0.4713,0.4841,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,,1.481,1.837,1.631,,Doji | Long Legged Doji | Rickshaw Man,Engulfing Pattern | Short Line Candle,Closing Marubozu | Long Line Candle,,,,,,,2017.0,17.81,1876000000.0,,2.572,0.3326,0.3048,,-0.7879,-0.6035,-0.1721,Canada Goose Holdings Inc. Subordinate Voting Shares,,4.0,0.0,0,,3.0,2.0,2,,47.21,46.09,44.4,,0.8935,0.02733,0.0368,,,,,0.4811,,251.2,,-0.6643,,"{'allocation': 1.0, 'gap': 0.2}",,0.4213,,251.0,250.5,251.2,,-0.717,-0.5438,-0.1553,,0.06008,-0.9712,0.358,,-0.2248,-0.312,-0.03932,,8.091,10.01,16.49,,7.2,7.2,7.2
SAFE,,0.3219,-0.6131,0.9178,,,High-Wave Candle | Spinning Top,,,1.147,1.436,1.812,,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Hikkake Pattern,United States,,0.02045,0.0173,0.02806,Real Estate Investment Trusts,2017.0,28.62,1780000000.0,,5.415,0.3633,0.3513,,-0.7394,-0.6947,-0.1505,Safehold Inc.,,0.0,2.0,0,,5.0,3.0,1,,40.8,42.38,61.5,,0.4022,0.1669,0.02047,Real Estate,,0.4839,,0.5571,,251.1,,-0.6947,,"{'allocation': 1.0, 'gap': 0.16}",,0.2169,,251.2,250.3,251.5,,-0.7122,-0.6255,-0.138,,0.4498,-1.845,0.8317,,-0.09935,-0.3303,-0.0513,,21.22,10.15,48.95,,6.925,6.925,6.925
FTCH,,,-0.7378,-0.9679,,,,,,,2.998,2.682,,,Short Line Candle,,,,,,,Catalog/Specialty Distribution,2018.0,4.73,1804000000.0,,,0.8394,0.4191,,,-0.8864,-0.6209,Farfetch Limited Class A Ordinary Shares,,,0.0,0,,,1.0,0,,,27.88,53.46,,,0.2156,0.1924,Consumer Discretionary,,,,,,,,,,,,,,,249.9,249.5,,,-0.7997,-0.5677,,,-1.181,-1.34,,,-0.3129,-0.4968,,,56.56,32.85,,,30.8,30.8
DNUT,,,-0.1486,-0.4091,,,Short Line Candle,Tristar Pattern,,,0.9786,0.7817,,,,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,,,0.009994,0.009819,Specialty Foods,2021.0,10.32,1728000000.0,,,0.4077,0.2724,,,-0.4493,-0.3542,Krispy Kreme Inc.,,,1.0,1,,,0.0,7,,,30.82,11.05,,,0.1458,0.2707,Consumer Discretionary,,,,,,,,,,,,,,,250.6,250.3,,,-0.4043,-0.3254,,,-1.166,-1.782,,,-0.09605,-0.01486,,,34.75,77.44,,,6.54,6.54
MRVI,,,-0.6252,-0.7632,,,,,,,1.124,1.469,,,Engulfing Pattern | Short Line Candle,Belt-hold,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,14.31,1882000000.0,,,0.6729,0.2104,,,-0.7017,-0.4028,Maravai LifeSciences Holdings Inc. Class A,,,0.0,0,,,2.0,1,,,46.47,62.78,,,0.3249,0.1195,Health Care,,,,,,,,,,,,,,,250.2,249.7,,,-0.6315,-0.3625,,,-1.438,-2.218,,,-0.2984,-0.01537,,,13.38,28.79,,,13.1,13.1
PEB,-0.03283,-0.1244,-0.4295,-0.2847,Three Outside Up/Down,Long Line Candle,,,1.266,1.291,1.26,1.184,,,Harami Pattern | Short Line Candle,Closing Marubozu,United States,0.03408,0.02398,0.002145,0.002724,Real Estate Investment Trusts,2009.0,13.39,1760000000.0,3.224,3.224,0.2627,0.1571,-0.8437,-0.837,-0.5086,-0.2324,Pebblebrook Hotel Trust of Beneficial Interest,1.0,1.0,0.0,0,0.0,0.0,2.0,1,42.66,39.87,34.18,27.16,0.6357,0.1386,0.2335,0.03381,Real Estate,,,,,251.1,251.0,-0.4005,-0.373,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.1764,0.06217,251.1,250.9,250.6,250.7,-0.761,-0.7007,-0.4643,-0.2114,0.07714,-0.2461,-0.9812,-0.8769,-0.4681,-0.5473,-0.06486,-0.03684,8.32,18.29,24.67,44.02,5.96,5.96,5.96,5.96
BATRA,,0.02986,0.2342,0.7003,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Short Line Candle | Spinning Top,Harami Pattern,,0.8052,0.4744,0.3158,,Doji | Long Legged Doji | Rickshaw Man,,Short Line Candle | Spinning Top,United States,,,,,Movies/Entertainment,,32.67,1727000000.0,,1.455,0.3607,0.1792,,-0.5417,-0.1544,-0.05539,Liberty Media Corporation Series A Liberty Braves,,4.0,2.0,1,,3.0,0.0,2,,54.77,55.86,47.09,,0.0953,0.01592,0.009489,Consumer Discretionary,,0.3951,0.6589,2.246,,251.2,,-0.4462,,"{'allocation': 1.0, 'gap': 0.12}",,0.5058,,251.1,251.1,251.5,,-0.4664,-0.1392,-0.05057,,0.3772,0.6557,2.112,,-0.1434,-0.07377,-0.02388,,21.65,33.74,32.4,,2.221,2.221,2.221
TDCX,,,-0.2705,0.6287,,,Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.224,0.7379,,,,,,,,,,EDP Services,2021.0,12.38,1805000000.0,,,1.048,0.3412,,,-0.6556,-0.2515,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,,,1.0,4,,,0.0,0,,,45.31,43.8,,,0.196,0.05277,Technology,,,,1.227,,,,,,,,,,,250.9,251.9,,,-0.5907,-0.2316,,,-0.06566,1.277,,,-0.1387,-0.06408,,,20.76,50.49,,,8.258,8.258
HLIO,0.09161,0.12,-0.411,0.1073,Spinning Top,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Harami Pattern,1.264,1.261,1.058,0.9591,Matching Low,Short Line Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,United States,0.01278,0.007225,0.005148,0.006493,Fluid Controls,2021.0,54.44,1772000000.0,3.855,2.874,0.1835,0.1486,-0.5683,-0.5683,-0.5294,-0.1103,Helios Technologies Inc.,1.0,0.0,4.0,1,1.0,2.0,3.0,0,46.39,48.7,49.52,51.81,0.1278,0.4058,0.08248,0.02621,Industrials,0.3989,0.1727,,0.418,251.1,251.0,-0.5168,-0.1321,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.278,0.2147,251.1,251.0,250.5,251.2,-0.5392,-0.5055,-0.4764,-0.1002,0.373,0.1188,-1.398,0.4452,-0.1867,-0.288,-0.1522,-0.01665,12.72,5.438,9.989,13.96,4.632,4.632,4.632,4.632
ARVN,,,-0.4699,-0.7318,,,Tasuki Gap,Harami Pattern | Harami Cross Pattern,,,1.592,1.742,,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,34.21,1821000000.0,,,0.6104,0.4756,,,-0.6047,-0.4327,Arvinas Inc.,,,1.0,2,,,1.0,5,,,21.74,36.84,,,0.04882,0.1125,Health Care,,,,,,,,,,,,,,,250.4,250.4,,,-0.5442,-0.3989,,,-0.9372,-0.8561,,,-0.2324,-0.04765,,,63.43,32.64,,,10.9,10.9
VCTR,,,-0.1373,0.2013,,,Short Line Candle,High-Wave Candle | Spinning Top,,,1.205,1.167,,,,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,United States,,,0.03207,0.03568,Investment Managers,2018.0,26.83,1837000000.0,,,0.4347,0.2909,,,-0.3676,-0.1745,Victory Capital Holdings Inc. Class A,,,1.0,2,,,0.0,4,,,32.59,42.0,,,0.005883,0.0569,Finance,,,,0.6001,,,,,,,,,,,250.9,251.3,,,-0.3309,-0.1602,,,-0.4948,0.6498,,,-0.1064,-0.06622,,,47.1,20.77,,,4.093,4.093
GETY,,,-0.4104,-0.3588,,,,,,,0.3465,-0.5882,,,Short Line Candle,,,,,,,Industrial Machinery/Components,2022.0,5.55,1799000000.0,,,3.083,0.5054,,,-0.8635,-0.3151,Getty Images Holdings Inc. Class A,,,0.0,0,,,1.0,0,,,46.42,58.75,,,1.912,0.07748,Industrials,,,,,,,,,,,,,,,251.4,251.2,,,-0.8364,-0.2863,,,0.2436,0.1549,,,-2.002,-0.01261,,,10.53,31.81,,,9.971,9.971
ARKO,,,0.1599,-0.3299,,,,,,,0.7101,0.586,,,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,United States,,,0.009379,0.008038,Oil Refining/Marketing,,8.66,1040000000.0,,,0.3785,0.1339,,,-0.213,-0.1725,ARKO Corp.,,,0.0,0,,,6.0,0,,,42.78,25.62,,,0.1203,0.03926,Energy,,,0.2002,,,,,,,,,,,,251.1,250.7,,,-0.1936,-0.1564,,,0.1825,-0.7337,,,-0.001192,-0.02309,,,15.05,45.64,,,4.105,4.105
HFWA,0.09989,-0.01716,0.3347,0.1204,,Belt-hold,Short Line Candle,Belt-hold | Long Line Candle,0.9018,0.8936,0.4814,0.4862,,,,,United States,0.03602,0.03357,0.03193,0.02565,Banks,,30.64,1076000000.0,2.468,1.366,0.4561,0.224,-0.5537,-0.5537,-0.1269,-0.1269,Heritage Financial Corporation,0.0,1.0,1.0,2,0.0,0.0,0.0,0,56.83,56.22,38.6,47.76,0.05868,0.1766,0.002564,0.007942,Finance,0.5003,,1.136,1.798,251.1,251.1,-0.5057,-0.09504,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.3761,0.4192,251.2,251.1,251.3,251.4,-0.514,-0.4695,-0.1178,-0.1163,0.4854,0.2268,1.112,1.594,-0.2507,-0.01195,-0.09768,-0.07224,25.79,27.0,29.56,30.89,2.398,2.398,2.398,2.398
DIN,0.02538,0.02642,-0.05927,-0.1197,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle | Rising/Falling Three Methods,Short Line Candle,,1.473,1.725,1.127,0.6911,,Hikkake Pattern,,Short Line Candle,United States,0.04739,0.0337,0.02813,0.0277,Restaurants,,64.6,1013000000.0,5.103,5.103,0.3401,0.1517,-0.8326,-0.8326,-0.2491,-0.1405,Dine Brands Global Inc.,2.0,3.0,1.0,0,0.0,1.0,0.0,1,49.21,45.28,35.42,27.56,0.0116,0.1422,0.07689,0.06717,Consumer Discretionary,0.3201,0.4586,,,251.3,251.3,-0.7707,-0.7972,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.8, 'gap': 0.2}",0.4839,0.521,251.2,251.2,251.0,251.0,-0.7448,-0.7551,-0.2264,-0.1278,0.2686,0.3971,-0.06657,-0.2774,-0.4841,-0.2229,-0.02002,-0.02352,3.687,8.279,30.05,40.58,4.684,4.684,4.684,4.684
SPNT,,-0.1479,-0.3596,1.336,,Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.024,0.748,1.021,,,Stick Sandwich,,,,,,,Property-Casualty Insurers,2013.0,5.9,956800000.0,,0.8609,0.6034,0.45,,-0.7199,-0.5174,-0.1599,SiriusPoint Ltd.,,1.0,4.0,0,,0.0,1.0,0,,54.54,47.89,42.94,,0.4429,0.1712,0.03446,Finance,,,,1.479,,251.0,,-0.2778,,"{'allocation': 0.1, 'gap': 0.16}",,-0.1271,,250.9,250.8,251.8,,-0.5917,-0.4683,-0.1472,,-0.3676,-0.5636,1.445,,-0.06328,-0.06949,-0.07514,,7.298,18.74,17.97,,4.038,4.038,4.038
OEC,,-0.08916,-0.02336,2.552,,Harami Pattern | High-Wave Candle | Spinning Top,,,,1.36,1.15,1.488,,,Doji | Dragonfly Doji | Long Legged Doji | Short Line Candle | Takuri (Dragonfly Doji with very long lower shadow),,Luxembourg,,0.01924,0.005771,0.005438,Specialty Chemicals,2014.0,17.81,1077000000.0,,2.496,0.4487,0.4401,,-0.8111,-0.3478,-0.1036,Orion Engineered Carbons S.A,,3.0,0.0,0,,0.0,5.0,0,,50.49,45.57,43.37,,0.2019,0.05765,0.01572,Industrials,,,,2.35,,251.1,,-0.3107,,"{'allocation': 0.1, 'gap': 0.18}",,0.2934,,251.0,251.1,252.0,,-0.7028,-0.3162,-0.09582,,0.06283,0.1454,2.511,,-0.05355,-0.1099,-0.05278,,4.194,16.0,14.93,,3.559,3.559,3.559
PTA,,,-0.1825,0.3507,,,Short Line Candle,,,,0.4023,0.3798,,,,Hikkake Pattern,,,,0.08699,0.08921,Trusts Except Educational Religious and Charitable,2020.0,17.67,976700000.0,,,0.147,0.1315,,,-0.2583,-0.06974,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund of Beneficial Interest,,,1.0,0,,,0.0,1,,,40.46,39.2,,,0.02147,0.006373,Finance,,,,-0.3753,,,,,,,,,,,250.9,251.1,,,-0.2328,-0.06311,,,-1.173,-0.1917,,,-0.08758,-0.01838,,,9.24,15.0,,,1.774,1.774
BMA,-0.06711,-0.3267,0.05095,0.06595,,Three-Line Strike,Advance Block,,1.177,1.152,0.7871,0.4523,,Engulfing Pattern,Belt-hold,Spinning Top,Argentina,0.02088,0.02588,0.04434,0.04434,Commercial Banks,,16.42,1050000000.0,9.289,1.335,0.7264,0.3022,-0.9166,-0.9033,-0.4123,-0.1769,Banco Macro S.A.,0.0,1.0,1.0,0,0.0,1.0,1.0,1,58.85,50.05,68.0,87.04,0.9577,0.2367,0.1032,0.04888,Finance,,,0.6839,1.041,251.0,,-0.3,,"{'allocation': 0.1, 'gap': 0.2}",,0.1857,,251.2,250.9,251.3,251.5,-0.8894,-0.742,-0.3791,-0.1598,0.2781,-0.3934,0.7109,1.235,-1.461,-0.05758,-0.1605,-0.00596,18.38,21.94,23.1,78.57,4.185,4.185,4.185,4.185
WTTR,,-0.1483,0.07535,0.1428,,,,Hikkake Pattern,,1.192,0.7528,1.009,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Spinning Top,,United States,,,,,Oil & Gas Production,2017.0,9.24,1056000000.0,,3.377,0.6019,0.2549,,-0.8949,-0.3828,-0.1849,Select Energy Services Inc. Class A,,0.0,0.0,1,,3.0,2.0,0,,55.4,55.85,72.9,,0.2625,0.1667,0.04113,Energy,,,0.9645,1.405,,,,,,,,,,251.0,251.5,251.7,,-0.7555,-0.3579,-0.1694,,-0.03223,0.9347,1.543,,-0.2181,-0.08954,-0.0007214,,7.786,24.83,46.15,,4.507,4.507,4.507
HOLI,-0.0111,-0.06743,0.2619,0.1558,High-Wave Candle | Spinning Top,Spinning Top,,,0.8356,0.7399,0.5305,0.5808,Doji | Long Legged Doji | Matching Low,,Short Line Candle,,China,0.01095,0.01385,,,Electrical Products,,16.43,1018000000.0,1.572,1.174,0.6973,0.3517,-0.6354,-0.6354,-0.2935,-0.2166,Hollysys Automation Technologies Ltd. (British Virgin Islands),2.0,1.0,0.0,0,3.0,0.0,1.0,0,50.94,44.27,42.89,42.04,0.3404,0.2645,0.03327,0.04382,Consumer Discretionary,,,0.5693,-0.378,251.2,251.1,-0.4376,-0.2638,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.6599,0.3531,251.1,251.0,251.3,250.8,-0.5769,-0.5398,-0.2724,-0.1949,0.2737,0.07775,0.5694,-0.436,-0.05054,-0.0451,-0.1769,-0.007912,8.595,16.41,36.3,54.78,3.773,3.773,3.773,3.773
SPTN,0.02465,0.1763,0.1991,-0.1837,Closing Marubozu | Engulfing Pattern,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Long Line Candle,0.6161,0.4676,0.6005,0.637,,,,,United States,0.03628,0.04637,0.02969,0.0285,Food Distributors,,30.24,1066000000.0,3.714,3.714,0.5544,0.2191,-0.7582,-0.6521,-0.1871,-0.1749,SpartanNash Company,2.0,2.0,5.0,1,0.0,0.0,0.0,0,50.15,49.13,41.08,35.64,0.2695,0.3177,0.008661,0.05303,Consumer Discretionary,0.4405,0.3869,0.6972,,251.2,251.1,-0.6976,-0.1832,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.4417,0.5166,251.2,251.2,251.3,251.1,-0.699,-0.5371,-0.1734,-0.1602,0.4121,0.3395,0.6906,0.1396,-0.001517,-0.09334,-0.1601,-0.04344,11.64,6.339,8.0,19.45,2.795,2.795,2.795,2.795
OLO,,,-0.6157,-0.7427,,,,,,,1.511,1.793,,,Hammer,Belt-hold | Long Line Candle,,,,,,Computer Software: Prepackaged Software,2021.0,6.25,1021000000.0,,,0.5787,0.1823,,,-0.7265,-0.3563,Olo Inc. Class A,,,0.0,0,,,1.0,2,,,29.21,38.65,,,0.5605,0.0472,Technology,,,,,,,,,,,,,,,250.2,250.2,,,-0.6551,-0.3239,,,-1.209,-1.532,,,-0.1317,-0.0096,,,43.6,41.55,,,20.19,20.19
UUUU,-0.03329,0.357,-0.1925,-0.436,Hikkake Pattern,Short Line Candle,,Harami Pattern,1.563,1.623,2.018,1.944,,Hammer,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,,,,,,,,6.21,978900000.0,11.93,11.93,0.915,0.2706,-0.9271,-0.7922,-0.549,-0.2506,Energy Fuels Inc Ordinary Shares (Canada),1.0,1.0,0.0,1,0.0,1.0,6.0,1,50.76,46.06,39.02,57.34,0.4514,0.1787,0.09393,0.0891,,,0.6982,,,,,,,,,,,251.1,251.5,251.1,250.8,-0.7917,-0.7227,-0.5091,-0.2282,0.1736,0.6644,0.103,-0.3437,-0.2115,-0.4767,-0.139,-0.0005368,6.418,13.15,31.05,36.64,8.355,8.355,8.355,8.355
CRON,,,-0.2406,-0.3165,,,,Hikkake Pattern,,,1.438,1.195,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Short Line Candle,Up/Down-Gap Side-by-Side White Lines,Canada,,,,,Pharmaceuticals and Biotechnology,,2.54,962900000.0,,,0.4167,0.2915,,,-0.4141,-0.2886,Cronos Group Inc. Common Share,,,0.0,1,,,5.0,1,,,38.91,26.87,,,0.021,0.0005249,Health Care,,,,,,,,,,,,,,,250.8,250.1,,,-0.3756,-0.2608,,,-0.3662,-1.455,,,-0.1706,-0.121,,,9.638,57.96,,,9.347,9.347
ME,,,-0.4092,-0.6516,,,,,,,1.935,2.111,,,Hammer,,United States,,,,,Precision Instruments,,2.16,983800000.0,,,1.338,0.2804,,,-0.7107,-0.4063,23andMe Holding Co. Class A,,,0.0,0,,,1.0,0,,,30.53,8.929,,,0.8364,0.04938,Health Care,,,,,,,,,,,,,,,250.3,249.7,,,-0.6438,-0.3681,,,-1.026,-1.976,,,-0.2485,-0.1049,,,33.2,86.83,,,20.09,20.09
SA,0.07652,0.0755,-0.3974,0.4729,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,Hikkake Pattern,0.495,0.5887,0.8324,1.392,Harami Pattern | Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,,Closing Marubozu,Canada,,,,,,,12.58,1023000000.0,5.51,2.584,0.4166,0.2731,-0.8039,-0.611,-0.5263,-0.2072,Seabridge Gold Inc. Ordinary Shares (Canada),0.0,4.0,0.0,1,2.0,3.0,0.0,1,50.01,48.8,51.38,57.21,0.213,0.1616,0.08612,0.09989,,0.2202,0.2861,,0.08629,251.1,251.2,-0.3076,-0.5684,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.3717,0.5771,251.1,251.1,250.9,251.0,-0.6539,-0.5303,-0.4849,-0.1864,0.1359,0.2516,-0.2848,0.06886,-0.3911,-0.1473,-0.05829,-0.00371,4.828,4.443,10.49,22.96,4.776,4.776,4.776,4.776
FBRT,,,0.05068,0.9388,,,Belt-hold | Engulfing Pattern | Long Line Candle,,,,0.761,1.069,,,Hikkake Pattern,Hikkake Pattern | Short Line Candle,,,,0.1226,0.1388,Real Estate Investment Trusts,2021.0,12.9,1064000000.0,,,0.3762,0.3336,,,-0.3024,-0.09884,Franklin BSP Realty Trust Inc.,,,3.0,0,,,1.0,2,,,38.21,38.14,,,0.1717,0.0384,Real Estate,,,0.05219,2.017,,,,,,,,,,,251.1,251.9,,,-0.2749,-0.09118,,,0.05354,2.131,,,-0.02412,-0.04194,,,32.06,28.4,,,3.192,3.192
WE,,,-0.7837,-0.9167,,,,,,,2.029,2.219,,,Hammer,,,,,,,Real Estate,,1.43,1013000000.0,,,0.5807,0.5224,,,-0.8909,-0.6536,WeWork Inc. Class A,,,0.0,0,,,1.0,0,,,26.38,32.12,,,1.444,0.4266,Real Estate,,,,,,,,,,,,,,,249.9,249.0,,,-0.8112,-0.5931,,,-1.4,-1.972,,,-0.2622,-0.2587,,,46.35,34.91,,,33.19,33.19
NTST,,,-0.1736,0.4725,,,Belt-hold | Engulfing Pattern | Long Line Candle,,,,0.6151,0.4963,,,Hikkake Pattern,Hammer | Hikkake Pattern,United States,,,0.0396,0.04097,Real Estate Investment Trusts,2020.0,18.33,1006000000.0,,,0.1546,0.1546,,,-0.2541,-0.07321,NetSTREIT Corp.,,,3.0,0,,,1.0,2,,,50.69,23.98,,,0.02874,0.014,Real Estate,,,,0.2227,,,,,,,,,,,250.9,251.1,,,-0.2293,-0.06598,,,-0.6124,0.4354,,,-0.09085,-0.01891,,,16.64,37.23,,,2.94,2.94
NSSC,0.3177,0.3525,0.5499,-0.1754,Thrusting Pattern,,,Hikkake Pattern,0.819,0.9273,0.9559,1.014,,Engulfing Pattern,Closing Marubozu,,United States,,,,,Security Systems Services,,27.48,1010000000.0,16.73,6.175,0.9639,0.1422,-0.603,-0.603,-0.3677,-0.1415,NAPCO Security Technologies Inc.,1.0,0.0,0.0,1,0.0,1.0,1.0,0,51.09,47.81,47.84,59.48,0.2693,0.2327,0.06429,0.01298,Technology,0.8483,0.993,0.4739,,251.2,251.3,-0.4642,-0.476,"{'allocation': 0.9, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.8397,0.8052,251.3,251.4,251.2,251.0,-0.5886,-0.5711,-0.331,-0.1275,0.8298,0.9597,0.4128,-0.1058,-0.01965,-0.01031,-0.02681,-0.03372,13.38,3.464,18.59,13.23,3.176,3.176,3.176,3.176
CDE,-0.06926,-0.06542,-0.3727,-0.3867,,High-Wave Candle | Spinning Top,,,1.125,1.163,1.361,1.399,,Doji | Long Legged Doji | Rickshaw Man,,,United States,,,,,Precious Metals,,3.36,993600000.0,8.237,3.352,0.6489,0.3211,-0.9297,-0.7648,-0.5184,-0.2731,Coeur Mining Inc.,0.0,2.0,0.0,0,0.0,3.0,0.0,0,51.88,50.38,47.49,50.83,1.33,1.1,0.06647,0.06548,Basic Materials,,,,,,,,,,,,,250.9,251.0,250.9,250.8,-0.7596,-0.6663,-0.47,-0.2488,-0.1598,0.05186,-0.2,-0.3168,-0.08929,-0.5496,-0.123,-0.002976,12.82,8.417,9.104,26.69,8.506,8.506,8.506,8.506
MFA,0.008554,-0.09905,-0.4315,2.56,,Harami Pattern,Short Line Candle,Harami Pattern | Hikkake Pattern,0.8116,0.8937,1.099,1.355,,,,Spinning Top,United States,0.2523,0.1735,0.162,0.2317,Real Estate Investment Trusts,,9.85,1003000000.0,15.47,15.47,0.5834,0.5834,-0.9552,-0.9552,-0.5654,-0.1263,MFA Financial Inc.,0.0,1.0,1.0,2,0.0,0.0,0.0,1,48.51,49.46,40.2,28.06,0.2832,0.3068,0.2523,0.01344,Real Estate,0.3476,,,2.244,251.4,251.3,-0.5528,-0.4023,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.3835,0.4702,251.3,251.2,250.8,252.4,-0.8612,-0.8135,-0.5101,-0.1175,0.2304,0.08614,-0.8863,2.548,-0.6635,-0.03477,-0.02356,-0.03718,7.481,6.766,15.49,47.36,3.919,3.919,3.919,3.919
