1678919281
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
OLP,0.0915,0.07747,-0.2052,-0.008252,High-Wave Candle | Spinning Top,,,,0.9325,0.9706,0.7945,1.162,,,Piercing Pattern,Belt-hold,United States,0.1084,0.09496,0.07844,0.09158,Real Estate Investment Trusts,1986.0,22.69,478200000.0,2.575,2.575,0.2002,0.1209,-0.6023,-0.6023,-0.3141,-0.1537,One Liberty Properties Inc.,2.0,0.0,0.0,0,0.0,0.0,1.0,1,53.08,47.23,45.16,45.9,0.551,0.09568,0.1069,0.01792,Real Estate,0.3896,0.3724,,,251.2,251.1,-0.5858,-0.1051,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.16}",0.3572,0.4856,251.2,251.2,250.9,251.1,-0.5423,-0.523,-0.2841,-0.1392,0.3625,0.3352,-0.6158,0.05705,-0.05499,-0.3103,-0.002032,-0.04172,13.11,8.649,30.31,50.65,3.163,3.163,3.163,3.163
MYPS,,,-0.2612,0.0809,,,,,,,1.159,0.8772,,,,Hikkake Pattern | Inverted Hammer,United States,,,,,EDP Services,2020.0,3.675,477300000.0,,,0.6447,0.3286,,,-0.4815,-0.2538,PLAYSTUDIOS Inc.,,,0.0,0,,,0.0,2,,,37.02,38.12,,,0.1311,0.0898,Technology,,,,0.166,,,,,,,,,,,251.1,251.2,,,-0.451,-0.2334,,,0.2242,0.3122,,,-0.04127,-0.08571,,,49.47,36.59,,,8.323,8.323
BLNK,-0.1173,0.7998,-0.5668,-0.8035,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Three Outside Up/Down | Short Line Candle,,1.384,1.56,1.924,2.08,,,,Short Line Candle | Spinning Top,United States,,,,,Oilfield Services/Equipment,,7.75,463900000.0,45.35,45.35,0.8785,0.4985,-0.9862,-0.8724,-0.7354,-0.4833,Blink Charging Co.,2.0,3.0,2.0,0,0.0,0.0,0.0,2,40.06,41.77,26.97,15.14,3.12,2.972,0.09505,0.3566,Industrials,,0.6792,,,,,,,,,,,251.0,251.7,250.3,249.4,-0.8453,-0.8635,-0.6787,-0.4415,0.03855,0.6374,-0.9772,-2.53,-1.083,-1.379,-0.3944,-0.1243,11.29,9.069,25.58,19.91,19.97,19.97,19.97,19.97
AORT,0.1172,-0.1251,-0.4885,0.2641,Hikkake Pattern | Spinning Top,,Three Outside Up/Down,,1.084,1.08,1.229,1.404,Doji | Long Legged Doji | Rickshaw Man,,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,United States,0.01317,,,,Medical/Dental Instruments,,12.13,489400000.0,5.588,1.188,0.4781,0.2215,-0.72,-0.72,-0.5695,-0.1686,Artivion Inc.,2.0,0.0,1.0,0,3.0,0.0,6.0,1,47.45,48.83,48.42,36.3,0.05606,0.7697,0.01264,0.04204,Health Care,0.3917,,,-0.2249,251.2,251.0,-0.72,-0.1687,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.354,0.1802,251.2,251.0,250.7,250.9,-0.6932,-0.6388,-0.5209,-0.1532,0.3568,-0.009685,-0.5848,-0.2618,-0.9167,-0.1267,-0.1858,-0.05853,6.16,7.796,22.35,35.62,6.354,6.354,6.354,6.354
GCO,-0.06,0.07911,-0.3604,-0.1007,Three Inside Up/Down,Long Line Candle,Three Outside Up/Down,,1.385,1.504,1.299,1.54,,,,,United States,,,,,,,36.45,459600000.0,7.313,7.313,0.3428,0.2327,-0.901,-0.8304,-0.4881,-0.2758,Genesco Inc.,1.0,1.0,1.0,0,0.0,0.0,0.0,0,48.82,41.84,34.36,27.9,0.2146,0.4182,0.02469,0.04481,,,0.3191,,,251.1,,-0.3595,,"{'allocation': 0.1, 'gap': 0.2}",,0.3269,,251.0,251.1,250.6,250.7,-0.7767,-0.7093,-0.4417,-0.253,0.09627,0.2236,-0.9132,-0.7246,-0.416,-0.1861,-0.1882,-0.03731,6.833,8.961,23.41,60.08,7.074,7.074,7.074,7.074
MSBI,,0.02526,0.001975,-0.2363,,Long Line Candle,,,,0.939,0.6043,0.4523,,,,,United States,,0.04996,0.04435,0.04355,Major Banks,2016.0,22.17,492500000.0,,1.567,0.2062,0.1115,,-0.6117,-0.2284,-0.1779,Midland States Bancorp Inc.,,1.0,0.0,0,,0.0,0.0,0,,41.21,36.98,10.2,,0.01464,0.05328,0.08655,Finance,,0.1073,-0.7464,,,251.1,,-0.1635,,"{'allocation': 0.1, 'gap': 0.14}",,0.3053,,251.1,250.9,250.6,,-0.5127,-0.206,-0.161,,0.06064,-0.7079,-1.599,,-0.2866,-0.06836,,,16.42,41.77,91.36,,3.038,3.038,3.038
PFLT,0.06998,0.09554,-0.1042,-0.1763,Long Line Candle,Long Line Candle,Three Outside Up/Down,,0.7188,0.8314,0.6596,1.026,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.1605,0.1392,0.1065,0.1101,Finance/Investors Services,2022.0,9.98,495800000.0,3.715,3.715,0.3042,0.1307,-0.6977,-0.6977,-0.2964,-0.1684,PennantPark Floating Rate Capital Ltd.,1.0,1.0,1.0,0,0.0,0.0,0.0,5,52.67,45.11,43.32,32.02,0.4366,0.06028,0.09443,0.01717,Finance,0.3454,0.3037,,,251.2,251.3,-0.2855,-0.6744,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.14}",0.4291,0.3986,251.2,251.2,251.0,250.8,-0.6078,-0.5853,-0.2692,-0.153,0.3204,0.2736,-0.457,-1.045,-0.1579,-0.2065,-0.02644,-0.006224,12.9,22.63,18.36,38.99,2.452,2.452,2.452,2.452
NSTB,,,0.02843,-0.004453,,,,Harami Pattern | Harami Cross Pattern,,,0.006429,0.0895,,,Spinning Top,Doji | Short Line Candle,,,,,,Consumer Electronics/Appliances,2021.0,9.94,497000000.0,,,0.02974,0.01313,,,-0.01394,-0.01296,Northern Star Investment Corp. II Class A Common stock,,,0.0,2,,,1.0,2,,,36.36,33.33,,,0.00171,0.002012,Industrials,,,0.8875,,,,,,,,,,,,251.0,251.0,,,-0.01259,-0.01167,,,0.8873,-0.9657,,,-0.007646,-0.003018,,,81.48,69.31,,,0.2912,0.2912
EZPW,-0.06016,-0.07057,0.4096,0.233,,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Long Line Candle,,0.8142,0.7616,0.6734,0.6874,Inverted Hammer,Upside/Downside Gap Three Methods,,,United States,,,,,Diversified Commercial Services,1991.0,8.22,457500000.0,5.028,2.017,0.8559,0.1502,-0.8841,-0.7659,-0.2415,-0.1199,EZCORP Inc. Class A Non Voting,0.0,2.0,2.0,0,1.0,1.0,0.0,0,51.36,43.17,41.29,29.11,0.324,0.1354,0.06407,0.004055,Miscellaneous,,,1.142,0.109,251.0,251.0,-0.4459,-0.2719,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.1778,0.2017,251.0,251.0,251.4,250.9,-0.7193,-0.6404,-0.2278,-0.109,-0.1117,-0.09327,1.09,-0.2106,-0.1306,-0.1683,-0.1711,-0.0442,6.08,7.83,10.66,43.09,3.534,3.534,3.534,3.534
ECC,,0.04407,0.004987,0.6873,,Spinning Top,Hikkake Pattern,,,0.8686,0.3951,0.4898,,Upside/Downside Gap Three Methods,,Hammer | Stick Sandwich,United States,,0.2464,0.2469,0.3151,Trusts Except Educational Religious and Charitable,2014.0,10.38,487800000.0,,2.639,0.2599,0.1911,,-0.7079,-0.1573,-0.1025,Eagle Point Credit Company Inc.,,1.0,1.0,0,,1.0,0.0,2,,51.57,48.71,39.84,,0.1623,0.0517,0.04593,Finance,,0.3354,0.03385,0.4867,,251.3,,-0.1471,,"{'allocation': 0.1, 'gap': 0.16}",,0.6938,,251.3,251.2,251.4,,-0.6042,-0.1416,-0.09345,,0.2747,-0.04576,0.5908,,-0.09472,-0.03584,-0.000371,,20.1,38.05,35.76,,1.967,1.967,1.967
IRMD,,0.138,-0.1887,5.062,,,High-Wave Candle | Spinning Top,,,0.848,0.8908,0.5418,,Belt-hold,Doji | Long Legged Doji | Rickshaw Man,Tasuki Gap,United States,,0.02961,0.02961,,Medical/Dental Instruments,2014.0,37.99,477400000.0,,2.958,0.5665,0.5158,,-0.5672,-0.4938,-0.1624,iRadimed Corporation,,0.0,2.0,0,,1.0,3.0,1,,58.64,53.96,52.74,,0.2848,0.1021,0.114,Health Care,,0.6711,,2.829,,251.4,,-0.5672,,"{'allocation': 1.0, 'gap': 0.2}",,0.6625,,251.3,251.0,252.3,,-0.5244,-0.4499,-0.1511,,0.6297,-0.08178,2.847,,-0.08664,-0.02233,-0.0156,,27.06,15.6,28.75,,4.831,4.831,4.831
OBE,-0.289,0.2094,-0.2565,0.5699,Hikkake Pattern,,Belt-hold,Three Outside Up/Down,1.228,1.043,1.017,1.435,Inverted Hammer,,Hikkake Pattern,,,0.08004,,,,,2022.0,5.97,492200000.0,73.06,73.06,0.7582,0.3275,-0.9979,-0.9811,-0.5156,-0.2165,Obsidian Energy Ltd.,1.0,0.0,1.0,1,1.0,0.0,1.0,0,47.5,44.63,46.64,35.97,0.09715,0.3149,0.2725,0.05193,,,0.3938,,-0.7445,,,,,,,,,251.0,251.1,251.0,250.8,-0.829,-0.8408,-0.483,-0.1975,-0.4582,0.2011,0.06107,-0.4167,-0.4405,-0.4673,-0.1854,-0.1273,4.988,9.299,21.15,35.98,7.612,7.612,7.612,7.612
FTHY,,,-0.08415,0.1721,,,Belt-hold,,,,0.5655,0.6114,,,,,United States,,,0.1149,0.1176,Investment Managers,2020.0,13.35,490900000.0,,,0.1849,0.1208,,,-0.2131,-0.09818,First Trust High Yield Opportunities 2027 Term Fund,,,1.0,0,,,0.0,0,,,36.95,25.76,,,0.03089,0.01199,Finance,,,,-0.5189,,,,,,,,,,,251.0,251.1,,,-0.1926,-0.08906,,,-0.6253,-0.3922,,,-0.02227,-0.01902,,,18.25,58.15,,,1.941,1.941
BW,,-0.0734,-0.2851,0.6928,,Long Line Candle,Three Outside Up/Down | Belt-hold,,,1.485,1.451,1.068,,,,,United States,,,,,Industrial Machinery/Components,2015.0,5.38,476800000.0,,11.44,0.6667,0.3427,,-0.982,-0.5416,-0.2134,Babcock & Wilcox Enterprises Inc.,,1.0,2.0,0,,0.0,0.0,0,,52.32,38.84,25.91,,0.2416,0.1394,0.0381,Technology,,,,0.9178,,,,,,,,,,250.8,250.8,251.3,,-0.8053,-0.4881,-0.1969,,-0.5419,-0.3071,0.766,,-0.4442,-0.2323,-0.02045,,25.2,23.04,60.86,,7.147,7.147,7.147
HCI,0.09966,0.1437,-0.4315,5.795,,,High-Wave Candle | Spinning Top,,0.8087,0.6893,0.6605,0.9888,Three Outside Up/Down | Short Line Candle,Belt-hold,Doji | Long Legged Doji,,United States,0.03659,0.03312,0.03248,0.03234,Property-Casualty Insurers,,54.83,471500000.0,6.46,3.307,1.094,0.7833,-0.7879,-0.7879,-0.6034,-0.06209,HCI Group Inc.,0.0,0.0,2.0,0,2.0,1.0,2.0,0,55.97,60.46,57.01,60.01,0.4964,0.4842,0.1086,0.02405,Finance,0.4783,0.4249,,4.432,251.2,251.0,-0.7879,-0.2538,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.4989,0.1103,251.2,251.2,250.9,253.2,-0.7634,-0.7454,-0.5452,-0.05845,0.4463,0.3994,-0.2058,4.725,-0.08958,-0.4811,-0.02505,-0.05159,12.18,32.0,39.08,58.1,5.284,5.284,5.284,5.284
ALDX,,-0.06355,1.081,0.8438,,,Hanging Man,Harami Pattern | Harami Cross Pattern,,1.459,1.187,1.304,,Belt-hold | Long Line Candle,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,7.81,457400000.0,,8.167,2.251,0.3692,,-0.8871,-0.53,-0.1862,Aldeyra Therapeutics Inc.,,0.0,1.0,2,,2.0,0.0,5,,59.17,64.41,55.64,,0.5461,0.06496,0.03201,Health Care,,,1.361,1.818,,,,,,,,,,251.2,251.9,252.0,,-0.7813,-0.4895,-0.1694,,0.2823,1.311,1.703,,-0.07618,-0.077,-0.09219,,28.34,56.82,28.64,,4.779,4.779,4.779
NXJ,0.05454,0.03909,-0.0999,-0.023,Harami Pattern,,Hikkake Pattern,Hikkake Pattern | Short Line Candle,0.1741,0.2198,0.153,0.1587,,,Belt-hold | Ladder Bottom | Long Line Candle,,United States,0.07039,0.05753,0.04902,0.04127,Finance/Investors Services,2001.0,11.44,474600000.0,1.016,0.5272,0.1646,0.08015,-0.2958,-0.2958,-0.1977,-0.07398,Nuveen New Jersey Qualified Municipal Fund,1.0,0.0,1.0,2,0.0,0.0,3.0,0,55.32,51.98,34.68,53.53,0.1296,0.1225,0.08262,0.0002011,Finance,0.3037,0.2444,,,251.1,251.1,-0.05344,-0.06845,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.221,0.03269,251.1,251.1,251.0,251.1,-0.2593,-0.2568,-0.1782,-0.06695,0.2837,0.2321,-0.7927,0.1572,-0.02545,-0.06167,-0.006139,-0.04783,30.17,22.96,60.71,44.57,1.155,1.155,1.155,1.155
TIGR,,,-0.11,-0.6936,,,Belt-hold,Hikkake Pattern,,,1.722,1.569,,,,Hammer,China,,,,,Investment Bankers/Brokers/Service,2019.0,3.09,475800000.0,,,1.101,0.3906,,,-0.5224,-0.3917,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,,,1.0,1,,,0.0,1,,,34.6,19.61,,,0.3743,0.03883,Finance,,,,,,,,,,,,,,,251.4,249.4,,,-0.4962,-0.3526,,,0.4174,-2.182,,,-0.1251,-0.08091,,,17.31,49.03,,,13.99,13.99
LND,0.07868,0.1785,-0.05106,-0.3147,,,Belt-hold,,0.4956,0.5031,0.4644,0.702,,,,,Brazil,0.05705,0.1103,0.2155,,Farming/Seeds/Milling,,4.77,471300000.0,3.804,2.64,0.6306,0.2116,-0.5827,-0.4859,-0.4675,-0.2142,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),0.0,0.0,1.0,0,0.0,0.0,0.0,0,49.09,48.39,35.19,28.71,0.2165,0.1446,0.01258,0.001398,Consumer Staples,0.313,0.4533,,,251.2,251.3,-0.3274,-0.347,"{'allocation': 0.30000000000000004, 'gap': 0.14}","{'allocation': 0.4, 'gap': 0.2}",0.3818,0.5642,251.2,251.3,251.2,250.9,-0.4758,-0.4295,-0.432,-0.1962,0.2641,0.4185,0.02429,-0.2979,-0.1926,-0.4656,-0.1593,-0.04752,5.666,9.418,30.44,37.2,4.439,4.439,4.439,4.439
MRSN,,-0.03578,0.8366,-0.3857,,Belt-hold | Long Line Candle,Belt-hold,,,1.414,1.377,1.741,,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2017.0,4.55,454000000.0,,18.03,1.817,0.3321,,-0.9361,-0.4312,-0.3519,Mersana Therapeutics Inc.,,2.0,1.0,0,,0.0,0.0,4,,43.6,31.64,32.99,,1.554,0.4051,0.05788,Health Care,,,0.6111,,,,,,,,,,,251.0,251.4,249.8,,-0.8058,-0.409,-0.319,,0.02516,0.5558,-1.892,,-2.286,-0.00293,-0.1326,,7.606,26.45,35.04,,10.11,10.11,10.11
SRI,0.1008,-0.08386,0.2585,-0.2304,Three Inside Up/Down | Closing Marubozu,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,,1.151,1.121,1.099,0.6044,Hikkake Pattern,,,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Auto Parts:O.E.M.,1997.0,17.42,476000000.0,4.51,1.674,0.6273,0.1902,-0.6256,-0.6256,-0.3238,-0.2936,Stoneridge Inc.,2.0,2.0,2.0,0,1.0,0.0,0.0,6,50.45,40.91,28.96,14.22,0.3884,0.3506,0.229,0.07348,Consumer Discretionary,0.4026,,0.1531,,251.2,251.0,-0.5906,-0.1407,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.5173,0.2484,251.1,251.0,251.1,250.3,-0.596,-0.545,-0.3003,-0.2675,0.371,0.03605,0.1608,-1.863,-0.416,-0.4918,-0.02698,-0.05224,14.15,10.64,31.49,72.41,4.877,4.877,4.877,4.877
TILE,-0.05204,-0.09946,-0.3202,-0.4571,Three Inside Up/Down,Long Line Candle,,,1.317,1.392,1.19,1.246,,,,Hammer,United States,0.01027,0.009891,0.003722,,,,7.92,460700000.0,2.076,2.076,0.3416,0.2644,-0.7799,-0.7779,-0.4696,-0.3427,Interface Inc.,1.0,1.0,0.0,0,0.0,0.0,0.0,1,47.82,40.48,32.5,38.18,0.7546,0.09793,0.1508,0.007155,,,,,,251.0,251.0,-0.3093,-0.5071,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.18}",0.1364,0.008949,251.0,250.9,250.7,250.3,-0.6665,-0.6428,-0.4278,-0.3138,-0.03112,-0.2734,-0.8091,-1.343,-0.347,-0.4842,-0.01776,-0.189,7.724,18.25,41.1,25.46,6.39,6.39,6.39,6.39
SCWO,0.3271,1.561,0.0301,1.738,,,,High-Wave Candle | Spinning Top,-0.1813,-0.2648,0.5785,1.03,Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle,,Belt-hold | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Environmental Services,,3.88,491500000.0,489.0,489.0,1.222,0.552,-0.98,-0.9286,-0.5765,-0.1279,374Water Inc.,0.0,0.0,0.0,2,4.0,0.0,2.0,3,54.4,55.59,63.75,73.47,0.05241,0.6495,0.1555,0.0008591,Utilities,1.052,1.179,0.3866,2.214,,,,,,,,,252.2,252.9,251.3,252.8,-0.8591,-0.792,-0.5231,-0.1166,0.8195,1.111,0.3954,2.569,-0.2122,-0.1546,-0.02921,-0.05498,5.641,18.9,20.02,41.28,7.249,7.249,7.249,7.249
DWAC,,,-0.7673,-0.5812,,,Closing Marubozu | Long Line Candle,,,,1.044,1.287,,,,Inverted Hammer,United States,,,,,Consumer Electronics/Appliances,2021.0,12.51,465600000.0,,,0.8233,0.2036,,,-0.8275,-0.3491,Digital World Acquisition Corp. Class A,,,2.0,0,,,0.0,1,,,30.84,14.06,,,0.6043,0.02638,Industrials,,,,,,,,,,,,,,,250.0,249.5,,,-0.7512,-0.3142,,,-1.19,-2.761,,,-0.1735,-0.07434,,,16.31,62.56,,,33.15,33.15
LEU,0.02393,1.034,0.4888,2.643,Hikkake Pattern,Closing Marubozu,Belt-hold | Long Line Candle,,0.9982,1.122,2.139,1.501,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,,Hammer,United States,,,,,,2014.0,33.0,479800000.0,81.3,58.44,1.931,0.6264,-0.9967,-0.7823,-0.5066,-0.3448,Centrus Energy Corp. Class A,1.0,1.0,2.0,0,4.0,0.0,0.0,1,47.38,46.58,41.74,8.345,0.5159,0.3558,0.137,0.1332,,0.418,0.9415,0.4728,0.138,,,,,,,,,251.1,251.7,251.4,251.1,-0.9257,-0.7749,-0.4634,-0.3213,0.1644,0.9018,0.4666,0.2307,-0.2216,-0.9818,-0.1894,-0.02747,10.31,16.27,26.02,98.57,10.46,10.46,10.46,10.46
VHI,-0.1426,-0.05739,-0.4783,-0.03839,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Outside Up/Down,Spinning Top,1.119,0.9672,1.03,1.734,,,,Hikkake Pattern,United States,0.0261,0.0248,0.01166,0.01476,Multi-Sector Companies,,17.58,497200000.0,9.088,5.11,0.9756,0.2104,-0.9562,-0.9074,-0.6698,-0.3214,Valhi Inc.,0.0,5.0,1.0,1,0.0,0.0,0.0,1,44.76,42.35,26.28,15.02,0.5183,0.174,0.1186,0.07,Industrials,,,,,,,,,,,,,250.9,250.9,250.8,250.3,-0.8066,-0.7833,-0.6341,-0.2938,-0.2795,-0.2341,-0.3646,-1.664,-0.7612,-1.121,-0.08153,-0.01727,4.511,11.82,40.83,49.74,9.071,9.071,9.071,9.071
CRGY,,,-0.3148,-0.3032,,,,,,,1.054,0.9288,,,,,,,,0.04714,,Oil & Gas Production,2021.0,10.12,488600000.0,,,0.5937,0.2233,,,-0.4499,-0.2459,Crescent Energy Company Class A,,,0.0,0,,,0.0,0,,,40.1,30.87,,,0.04512,0.00527,Energy,,,,,,,,,,,,,,,250.9,250.5,,,-0.4135,-0.2242,,,-0.3851,-1.096,,,-0.2072,-0.04974,,,13.26,29.07,,,8.006,8.006
SOHU,-0.1718,-0.04824,-0.08284,0.1858,,Closing Marubozu | Evening Doji Star | Evening Star | Long Line Candle,Three Inside Up/Down | Short Line Candle,,1.052,1.023,0.7291,0.7513,,,,,China,,,,,EDP Services,,14.24,480400000.0,3.635,3.635,0.4294,0.2382,-0.9366,-0.8685,-0.3118,-0.1402,Sohu.com Limited American Depositary Shares,0.0,4.0,2.0,0,0.0,0.0,0.0,0,47.25,50.61,37.52,36.98,0.2402,0.225,0.07935,0.05969,Technology,,,,0.8001,251.0,251.1,-0.7198,-0.6196,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.08055,0.1415,251.0,250.9,251.1,251.2,-0.8285,-0.7263,-0.2893,-0.1283,-0.07492,-0.1455,0.3241,0.6561,-0.3251,-0.305,-0.07022,-0.03792,5.287,16.75,12.08,19.13,5.529,5.529,5.529,5.529
MMD,0.07303,0.03379,-0.04195,0.469,,High-Wave Candle | Spinning Top,,High-Wave Candle | Spinning Top,0.2093,0.2579,0.2158,0.147,,Doji | Long Legged Doji | Rickshaw Man,,Doji | Doji Star | Long Legged Doji,United States,0.08333,0.06133,0.05999,0.06211,Investment Managers,2012.0,17.62,491200000.0,1.446,0.4765,0.2068,0.1273,-0.3004,-0.3004,-0.1897,-0.05016,MainStay MacKay DefinedTerm Municipal Opportunities Fund,0.0,2.0,0.0,2,0.0,3.0,0.0,3,57.89,58.51,48.65,68.94,0.05515,0.04518,0.03154,0.005502,Finance,0.4133,0.3219,,2.079,251.1,251.1,-0.2919,-0.3004,"{'allocation': 0.9, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.08}",0.4076,0.4014,251.1,251.1,251.1,251.4,-0.2678,-0.2611,-0.1712,-0.04561,0.3907,0.3007,0.05637,2.83,-0.1508,-0.1707,-0.06454,-0.01842,28.04,31.12,16.07,67.12,1.723,1.723,1.723,1.723
EOLS,,-0.151,-0.3694,1.407,,Short Line Candle,Three Outside Up/Down,,,1.21,1.086,0.3895,,Tasuki Gap,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Spinning Top,Spinning Top,United States,,,,,Medicinal Chemicals and Botanical Products,2018.0,8.56,481500000.0,,4.654,0.6948,0.6948,,-0.9241,-0.5323,-0.2697,Evolus Inc.,,1.0,1.0,0,,1.0,5.0,1,,52.15,40.4,44.49,,0.2375,0.07866,0.02882,Health Care,,,,1.582,,,,,,,,,,251.2,251.0,251.9,,-0.8657,-0.4932,-0.2519,,0.2748,0.05726,1.541,,-0.5553,-0.08917,-0.07788,,12.58,44.02,39.21,,6.547,6.547,6.547
EBS,0.08687,-0.1745,-0.7746,-0.1801,,Closing Marubozu,,,1.188,1.209,1.686,2.211,,,Hammer,Closing Marubozu,United States,,,,,Biotechnology: Pharmaceutical Preparations,2006.0,9.65,481400000.0,9.317,2.38,0.4809,0.4809,-0.9294,-0.9294,-0.7844,-0.415,Emergent Biosolutions Inc.,0.0,1.0,0.0,0,0.0,0.0,1.0,1,40.25,46.34,39.79,8.259,0.9029,5.326,0.5727,0.0342,Health Care,0.1743,,,,251.0,250.8,-0.9117,-0.9294,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.0006578,-0.2856,251.1,250.9,250.1,250.6,-0.9069,-0.8553,-0.7156,-0.3853,0.1645,-0.2431,-1.489,-0.6001,-3.126,-1.529,-0.1219,-0.1554,17.99,21.5,20.39,81.95,17.15,17.15,17.15,17.15
ITRN,0.04198,-0.05092,-0.04636,0.296,,,Engulfing Pattern,,0.5893,0.648,0.4718,0.2905,Doji | Engulfing Pattern | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Israel,0.03698,0.02904,0.02478,0.02876,Electronic Components,2005.0,22.62,458400000.0,2.025,1.679,0.2526,0.0919,-0.686,-0.686,-0.2198,-0.05033,Ituran Location and Control Ltd. Ordinary Shares,0.0,0.0,1.0,0,6.0,0.0,1.0,6,48.8,49.9,55.71,66.02,0.02854,0.003576,0.06623,0.02918,Technology,0.3771,,,0.641,251.1,251.1,-0.6062,-0.2445,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.374,0.2424,251.1,251.0,251.1,251.2,-0.6355,-0.572,-0.2015,-0.04551,0.3471,-0.03761,0.2186,0.8828,-0.4758,-0.2732,-0.006451,-0.0137,6.428,8.243,24.37,43.59,3.233,3.233,3.233,3.233
