1678397160
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ROUS,,0.09469,-0.004932,0.1045,,Short Line Candle,,High-Wave Candle | Spinning Top,,0.9141,0.7935,0.7705,,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,0.02042,0.01929,0.02648,,,39.37,,,1.037,0.1716,0.06517,,-0.3551,-0.1694,-0.04401,Hartford Multifactor U.S. Equity ETF,,1.0,0.0,2,,0.0,0.0,4,,50.24,45.84,25.41,,0.1258,0.08212,0.02217,,,0.4017,,-0.4262,,251.0,,-0.06998,,"{'allocation': 0.1, 'gap': 0.07}",,0.4497,,251.1,251.0,251.0,,-0.2978,-0.1536,-0.03975,,0.3943,0.1182,-0.1903,,-0.01844,-0.01739,-0.0016,,6.709,13.29,37.5,,1.314,1.314,1.314
RUFF,,,-0.2211,0.09535,,,,On-Neck Pattern,,,0.8609,0.7964,,,Harami Pattern | Homing Pigeon,Short Line Candle,,,,0.01281,,,,17.75,,,,0.1438,0.07206,,,-0.3228,-0.05548,Alpha Dog ETF,,,0.0,1,,,2.0,1,,,46.63,31.25,,,0.003002,0.01801,,,,,-0.4101,,,,,,,,,,,250.8,251.0,,,-0.2938,-0.05015,,,-0.8741,-0.07349,,,-0.04462,-0.01723,,,8.868,21.97,,,1.775,1.775
SDY,0.1061,0.1076,0.03992,0.04274,Closing Marubozu | Engulfing Pattern,Short Line Candle,,,0.8705,0.8728,0.7222,0.8399,,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,0.04462,0.02869,0.02699,0.02905,,,124.8,,1.92,1.08,0.1939,0.06803,-0.367,-0.367,-0.1521,-0.05727,SPDR S&P Dividend ETF,2.0,1.0,0.0,0,0.0,0.0,0.0,7,53.8,48.92,44.95,28.34,0.1228,0.1007,0.09958,0.02877,,0.6844,0.5096,0.2421,-0.6222,251.2,251.1,-0.367,-0.07031,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.6812,0.6333,251.1,251.1,251.1,251.0,-0.3318,-0.3116,-0.138,-0.05174,0.6652,0.4998,0.2818,-0.4625,-0.1865,-0.05615,-0.01031,-0.004408,8.191,3.911,9.994,30.66,1.424,1.424,1.424,1.424
RWM,-0.124,-0.1489,-0.01214,-0.3429,,,,Harami Pattern | Harami Cross Pattern,-1.102,-1.103,-1.069,-1.075,Hammer,Harami Pattern | Short Line Candle,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,0.005959,0.005959,,,,,23.15,,0.5636,0.5636,0.2578,0.06827,-0.7791,-0.6559,-0.1933,-0.1376,ProShares Short Russell2000,0.0,0.0,0.0,2,1.0,2.0,0.0,5,45.53,49.79,51.69,70.45,0.4452,0.005971,0.04746,0.01066,,,,,,251.0,250.9,-0.4259,-0.6559,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.1}",-0.3474,-0.2965,250.9,250.9,251.0,250.9,-0.6358,-0.5676,-0.1762,-0.1244,-0.5379,-0.2963,0.08282,-0.7937,-0.654,-0.1554,-0.05391,-0.02837,14.51,5.379,8.096,20.91,2.239,2.239,2.239,2.239
SEIV,,,,0.2703,,,,,,,,0.8959,,,,Matching Low,,,,,0.03248,,,24.22,,,,,0.1145,,,,-0.06703,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Value Fact,,,,0,,,,1,,,,19.29,,,,0.0006056,,,,,0.1097,,,,,,,,,,,,251.1,,,,-0.06078,,,,0.2932,,,,-0.02055,,,,34.39,,,,1.429
SAEF,,,-0.01749,0.7816,,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.9999,1.078,,,,,,,,0.006455,0.0117,,,21.73,,,,0.2916,0.1869,,,-0.2329,-0.06399,Schwab Strategic Trust Schwab Ariel ESG ETF,,,2.0,4,,,0.0,0,,,48.69,26.01,,,0.04198,0.03105,,,,,1.368,,,,,,,,,,,251.0,251.3,,,-0.2115,-0.05832,,,0.1858,1.574,,,-0.06777,-0.01143,,,9.206,41.45,,,1.647,1.647
SECT,,0.1264,0.01406,0.3658,,Harami Pattern | Short Line Candle,,,,0.9562,0.9369,0.9678,,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top,,,0.01202,0.008729,0.01244,,,40.68,,,1.381,0.2034,0.1129,,-0.3809,-0.1837,-0.05528,Northern Lights Fund Trust IV Main Sector Rotation ETF,,2.0,0.0,0,,0.0,0.0,6,,51.11,48.59,31.33,,0.1133,0.04463,0.01385,,,0.4715,0.2081,0.7114,,251.1,,-0.0806,,"{'allocation': 0.1, 'gap': 0.06000000000000001}",,0.6366,,251.1,251.1,251.2,,-0.3185,-0.1667,-0.04987,,0.458,0.2091,0.9435,,-0.03254,-0.04549,-0.0168,,10.87,11.64,36.78,,1.586,1.586,1.586
SHV,0.008468,0.009435,0.01743,0.04151,,Advance Block,Advance Block | Doji Star | Stalled Pattern,Belt-hold,-0.001122,-0.0008745,0.002864,0.001698,Belt-hold,Belt-hold,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.008697,0.01314,0.02193,0.03427,,,110.0,,0.078,0.06407,0.01969,0.009434,-0.004504,-0.004504,-0.002386,-0.0001819,iShares Short Treasury Bond ETF,0.0,1.0,3.0,1,1.0,1.0,5.0,0,90.33,94.2,93.21,92.85,0.008339,,0.0006589,0.0008739,,3.311,4.995,5.584,14.22,,,,,,,,,251.0,251.0,251.0,251.1,-0.003689,-0.003724,-0.002147,-0.0001638,3.304,4.966,5.616,14.4,-0.02177,-0.008625,-0.002659,-6.262e-05,91.32,97.0,95.62,100.0,0.0207,0.0207,0.0207,0.0207
RYU,0.0949,0.0906,-0.0298,-0.2411,Belt-hold | Engulfing Pattern,,,,0.6634,0.6921,0.6004,0.7441,Hikkake Pattern,Hammer,Harami Pattern,Short Line Candle,,0.0346,0.02716,0.02427,0.0225,,,110.7,,1.778,0.8458,0.2119,0.03964,-0.3685,-0.3685,-0.1987,-0.09566,Invesco S&P 500 Equal Weight Utilities ETF,2.0,0.0,0.0,0,1.0,1.0,1.0,1,47.94,49.89,44.05,38.39,0.1035,0.00737,0.01952,0.02683,,0.5624,0.498,,,251.1,251.1,-0.2919,-0.2638,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.5828,0.6266,251.1,251.1,251.0,250.8,-0.3346,-0.3219,-0.1809,-0.08629,0.54,0.4855,0.06701,-1.125,-0.1487,-0.1087,-0.04816,-0.01012,10.04,6.084,21.36,28.11,1.568,1.568,1.568,1.568
RWK,0.09305,0.1344,0.06513,0.7587,Shooting Star,Short Line Candle,Engulfing Pattern | Long Line Candle,,1.097,1.109,1.042,1.044,,,,Hammer | Harami Pattern | Homing Pigeon,,0.01101,0.01078,0.01224,0.0107,,,93.88,,2.07,1.866,0.3269,0.1688,-0.462,-0.462,-0.2123,-0.05068,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 R,1.0,1.0,2.0,0,0.0,0.0,0.0,3,57.83,53.94,50.39,35.99,0.1955,0.0683,0.03747,0.01949,,0.5848,0.4951,0.5382,1.353,251.2,251.0,-0.4053,-0.0723,"{'allocation': 0.7000000000000001, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.6767,0.5557,251.1,251.1,251.1,251.3,-0.4117,-0.3856,-0.193,-0.04569,0.5686,0.4823,0.5,1.697,-0.2267,-0.1053,-0.08701,-0.01726,17.46,9.192,9.875,21.66,1.837,1.837,1.837,1.837
RYLG,,,,0.4086,,,,In-Neck Pattern | On-Neck Pattern,,,,0.7535,,,,Short Line Candle,,,,,0.1582,,,25.83,,,,,0.1119,,,,-0.04933,Global X Funds Global X Russell 2000 Covered Call & Growth ETF,,,,2,,,,1,,,,34.46,,,,0.01555,,,,,0.9222,,,,,,,,,,,,251.3,,,,-0.04447,,,,1.136,,,,-0.006562,,,,48.73,,,,1.027
SIJ,-0.2805,-0.3243,-0.1561,-0.3706,High-Wave Candle | Short Line Candle | Spinning Top,,,,-1.94,-2.018,-1.866,-1.946,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,Hikkake Pattern,Doji | Gravestone Doji | Long Legged Doji,,0.0111,0.0111,,,,,14.26,,1.298,1.298,0.4873,0.1026,-0.9654,-0.8596,-0.3626,-0.158,ProShares UltraShort Industrials,3.0,0.0,0.0,0,3.0,1.0,1.0,3,42.71,47.89,48.25,59.38,1.939,0.2153,0.1669,0.0568,,,,,,250.8,250.9,-0.9334,-0.8124,"{'allocation': 0.30000000000000004, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.18}",-0.4395,-0.259,250.9,250.9,250.9,250.8,-0.7945,-0.7476,-0.3326,-0.1429,-0.5177,-0.4153,-0.1979,-0.6094,-2.026,-0.1459,-0.2013,-0.00561,12.43,4.769,11.4,26.56,3.572,3.572,3.572,3.572
RWL,0.1102,0.134,-0.0002116,0.1971,Spinning Top,Short Line Candle,Spinning Top,,0.9376,0.9268,0.8446,0.8571,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,Harami Pattern | Homing Pigeon | Matching Low,,0.0181,0.01744,0.01651,0.01686,,,75.65,,2.201,1.213,0.1883,0.08497,-0.3604,-0.3604,-0.1749,-0.04885,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue,1.0,1.0,1.0,0,4.0,0.0,0.0,3,54.94,49.9,45.34,24.59,0.1515,0.125,0.0747,0.02194,,0.7252,0.555,,-0.01421,251.1,251.0,-0.3077,-0.0429,"{'allocation': 0.5, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.6844,0.488,251.1,251.1,251.0,251.0,-0.3263,-0.3051,-0.1586,-0.0442,0.7079,0.5492,0.1429,0.2299,-0.1858,-0.04716,-0.02375,-0.009782,16.57,4.742,13.72,40.56,1.481,1.481,1.481,1.481
SCHB,0.1241,0.1351,-0.06853,0.3368,,Harami Pattern | Short Line Candle,Spinning Top,,1.02,1.027,1.019,1.023,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,0.01933,0.01855,0.01608,0.02212,,,47.01,,2.574,1.245,0.1842,0.1166,-0.3527,-0.3527,-0.2257,-0.05931,Schwab U.S. Broad Market ETF,0.0,2.0,1.0,0,0.0,0.0,4.0,7,53.69,51.19,49.36,31.31,0.3444,0.04023,0.04861,0.01695,,0.7008,0.5112,,0.5108,251.2,251.0,-0.3527,-0.03658,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.7326,0.3753,251.1,251.1,251.0,251.1,-0.3217,-0.3009,-0.2052,-0.0535,0.6789,0.4966,-0.0156,0.6832,-0.06755,-0.1153,-0.04247,-0.01737,9.503,8.657,9.883,32.94,1.797,1.797,1.797,1.797
RTAI,,,-0.1042,-0.005151,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.2241,0.2837,,,,,,,,0.03682,0.03498,,,20.0,,,,0.16,0.07666,,,-0.2139,-0.07529,Rareview Tax Advantaged Income ETF,,,0.0,4,,,0.0,0,,,24.54,11.71,,,0.007916,0.03573,,,,,,,,,,,,,,,,250.9,251.0,,,-0.1926,-0.06814,,,-1.373,-0.7791,,,-0.03851,-0.01276,,,36.54,83.21,,,0.7333,0.7333
ROM,0.3642,0.3353,-0.4265,2.092,,Harami Pattern,,,2.387,2.448,2.77,3.005,Short Line Candle,,,Harami Pattern | Short Line Candle,,0.001894,0.002708,,,,,29.45,,30.81,6.779,0.484,0.4744,-0.6755,-0.6755,-0.5949,-0.2119,ProShares Ultra Technology,0.0,1.0,0.0,0,1.0,0.0,0.0,2,51.99,52.39,54.44,40.52,0.4071,0.4895,0.1193,0.07233,,0.7855,0.5825,,1.237,251.4,251.2,-0.6755,-0.6364,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.798,0.3644,251.3,251.3,250.9,251.7,-0.67,-0.6479,-0.5482,-0.192,0.7557,0.54,-0.182,1.325,-0.1595,-0.313,-0.0232,-0.006791,8.062,13.69,15.98,28.4,6.41,6.41,6.41,6.41
SCHO,0.01054,0.01034,-0.01756,-0.0111,Closing Marubozu,Closing Marubozu | Long Line Candle,Long Line Candle,,-0.008912,-0.005921,0.02617,0.04335,,,,,,0.01147,0.0153,0.01542,0.02694,,,47.8,,0.1114,0.08939,0.02132,0.0105,-0.05689,-0.05689,-0.03655,-0.01353,Schwab Short-Term U.S. Treasury ETF,1.0,2.0,1.0,0,0.0,0.0,0.0,0,51.24,50.29,31.11,28.2,0.02525,0.0002719,0.003816,0.001548,,0.4541,0.4878,,,,,,,,,,,251.0,251.0,251.0,251.0,-0.04696,-0.04734,-0.03289,-0.01219,0.4497,0.4741,-1.287,-0.8282,-0.002948,-0.01532,-0.002148,-0.002276,14.19,15.74,36.23,47.08,0.1492,0.1492,0.1492,0.1492
SIVR,0.01747,0.1081,-0.05983,-0.4763,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern,,0.3071,0.3591,0.5103,0.5658,,,,,,,,,,,,19.22,,1.411,1.411,0.3645,0.05712,-0.5964,-0.3909,-0.3293,-0.1758,abrdn Physical Silver Shares ETF,3.0,4.0,2.0,0,0.0,0.0,0.0,0,51.54,45.92,27.5,27.11,0.1063,0.2163,0.09972,0.0111,,-0.01666,0.2584,,,251.0,251.0,-0.2338,-0.1043,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.2, 'gap': 0.14}",0.1488,0.4568,251.0,251.1,250.8,250.4,-0.4838,-0.3473,-0.2964,-0.1588,-0.05509,0.2456,-0.8249,-2.377,-0.2993,-0.07943,-0.02428,-0.04336,13.18,10.34,34.11,38.62,2.452,2.452,2.452,2.452
SBB,-0.1336,-0.1598,-0.0205,-0.3428,Spinning Top,,,Short Line Candle,-0.9906,-1.049,-0.9749,-1.041,,Harami Pattern | Short Line Candle,Long Line Candle,,,0.003638,0.003638,,,,,17.52,,0.6536,0.6536,0.2316,0.07152,-0.7962,-0.666,-0.1983,-0.1335,ProShares Short SmallCap600,1.0,0.0,0.0,1,0.0,2.0,1.0,0,44.59,49.48,51.24,71.72,0.5956,0.06812,0.05096,0.004312,,,,,,251.0,250.9,-0.4807,-0.666,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.1}",-0.4417,-0.2846,250.9,250.9,251.0,250.9,-0.6497,-0.5777,-0.1808,-0.1206,-0.5948,-0.348,0.06744,-0.6236,-0.6574,-0.1663,-0.06862,-0.03146,13.86,4.959,14.9,37.61,1.8,1.8,1.8,1.8
SDCI,,,-0.03788,-0.07321,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.2132,0.3071,,,Stick Sandwich,,,,,0.383,1.102,,,17.21,,,,0.2371,0.05458,,,-0.1855,-0.05627,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,,,3.0,4,,,1.0,0,,,40.9,47.23,,,0.04024,0.01657,,,,,,,,,,,,,,,,251.3,252.1,,,-0.1672,-0.0509,,,-0.3718,-0.03142,,,-0.07708,-0.02497,,,42.42,19.03,,,1.682,1.682
RSP,0.1109,0.1312,-0.0125,0.2962,High-Wave Candle | Spinning Top,Short Line Candle,,,1.007,1.003,0.9284,0.9661,Doji | Long Legged Doji | Rickshaw Man,,,Harami Pattern | Spinning Top,,0.0182,0.01919,0.01846,0.01671,,,146.7,,2.254,1.352,0.2225,0.112,-0.3904,-0.3904,-0.2021,-0.05569,Invesco S&P 500 Equal Weight ETF,2.0,1.0,0.0,0,3.0,0.0,0.0,2,55.05,51.48,46.28,28.67,0.2341,0.1302,0.07011,0.02312,,0.681,0.5175,,0.4592,251.1,251.0,-0.3353,-0.06453,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4705,0.5544,251.1,251.1,251.0,251.1,-0.3534,-0.3304,-0.1835,-0.0505,0.6627,0.508,0.1354,0.6532,-0.153,-0.02737,-0.04104,-0.01495,13.14,9.832,10.58,32.92,1.669,1.669,1.669,1.669
SDVY,,0.1106,0.06721,0.7012,,Harami Pattern | Short Line Candle,Long Line Candle,High-Wave Candle | Spinning Top,,0.9831,0.9875,0.9962,,,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,,,0.01793,0.02391,0.03576,,,28.19,,,1.554,0.3032,0.1574,,-0.447,-0.1974,-0.05385,First Trust SMID Cap Rising Dividend Achievers ETF,,2.0,1.0,2,,0.0,0.0,6,,53.4,50.85,30.84,,0.08706,0.04706,0.02519,,,0.4074,0.3658,1.36,,251.1,,-0.1034,,"{'allocation': 0.1, 'gap': 0.1}",,0.6149,,251.1,251.1,251.3,,-0.3727,-0.1788,-0.04901,,0.3913,0.3517,1.555,,-0.0624,-0.07615,-0.009933,,8.811,13.9,27.32,,1.879,1.879,1.879
SCHI,,,-0.05114,-0.005895,,,,Belt-hold,,,0.2101,0.2178,,,,,,,,0.0304,0.0369,,,43.07,,,,0.1188,0.05403,,,-0.1441,-0.048,Schwab 5-10 Year Corporate Bond ETF,,,0.0,1,,,0.0,0,,,37.64,36.01,,,0.05534,0.01961,,,,,,,,,,,,,,,,251.0,251.0,,,-0.1297,-0.04335,,,-0.9026,-0.5108,,,-0.005156,-0.01264,,,35.0,49.14,,,0.6278,0.6278
SCHH,0.05388,0.03912,-0.1819,0.2708,Tasuki Gap,,Spinning Top,,0.8597,0.9017,0.8554,1.026,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Matching Low,Belt-hold,,0.03005,0.02941,0.02467,0.04112,,,19.93,,1.239,1.04,0.2424,0.1463,-0.4422,-0.4422,-0.3095,-0.0955,Schwab U.S. REIT ETF,1.0,0.0,1.0,0,4.0,0.0,1.0,1,51.25,51.24,45.41,31.76,0.005085,0.09321,0.08425,0.04282,,0.3334,0.2791,,0.2038,251.1,251.0,-0.3286,-0.1058,"{'allocation': 0.5, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.4324,0.2955,251.1,251.1,250.9,251.1,-0.3915,-0.3808,-0.2813,-0.08674,0.3137,0.2522,-0.4635,0.2353,-0.1977,-0.1136,-0.02655,-0.01773,4.519,8.036,15.03,44.13,2.066,2.066,2.066,2.066
SDOG,0.08547,0.09755,-0.005894,0.1707,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,High-Wave Candle | Spinning Top,0.9452,0.9368,0.7334,0.8931,,,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,,0.0448,0.04303,0.04021,0.03929,,,51.65,,1.747,1.373,0.2609,0.1176,-0.4356,-0.4356,-0.1984,-0.08511,ALPS Sector Dividend Dogs ETF,1.0,4.0,0.0,2,0.0,0.0,0.0,6,54.63,50.55,39.08,19.59,0.1657,0.1643,0.1202,0.04608,,0.584,0.3873,,-0.08581,251.2,251.1,-0.4281,-0.0834,"{'allocation': 0.8, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5974,0.6446,251.1,251.1,251.1,251.1,-0.3909,-0.3644,-0.1799,-0.07725,0.5672,0.3796,0.07799,0.1022,-0.1895,-0.02743,-0.00902,-0.004066,17.48,8.187,15.6,43.89,1.49,1.49,1.49,1.49
SENT,,,0.03018,0.3674,,,Short Line Candle,,,,0.7513,0.6852,,,Matching Low,Hammer,,,,,,,,23.76,,,,0.2008,0.09766,,,-0.1834,-0.04574,AdvisorShares Alpha DNA Equity Sentiment ETF,,,1.0,0,,,1.0,1,,,58.55,31.9,,,0.03436,0.0003647,,,,0.2159,0.9892,,,,,,,,,,,251.0,251.1,,,-0.166,-0.04122,,,0.1509,1.15,,,-0.03625,-0.02579,,,25.06,32.3,,,1.455,1.455
RWJ,0.101,0.1819,0.01894,0.8835,Shooting Star,Harami Pattern | Short Line Candle,Engulfing Pattern | Long Line Candle,,1.094,1.088,1.026,1.088,,,,Hammer,,0.009864,0.01076,0.01032,0.01413,,,118.1,,2.583,2.512,0.3276,0.1974,-0.5133,-0.5133,-0.222,-0.07017,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600,1.0,2.0,2.0,0,0.0,0.0,0.0,1,56.64,52.42,50.62,28.92,0.2563,0.1757,0.04447,0.03628,,0.5877,0.5336,0.233,1.171,251.2,251.2,-0.5133,-0.4594,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.6472,0.6247,251.1,251.1,251.1,251.3,-0.4591,-0.4301,-0.2008,-0.064,0.5721,0.5214,0.1722,1.438,-0.2222,-0.08558,-0.07364,-0.008413,15.6,6.493,14.88,25.65,2.161,2.161,2.161,2.161
RPG,0.1251,0.1268,-0.09454,0.04696,,Short Line Candle,Spinning Top,,1.147,1.156,1.214,0.8862,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,0.005825,0.005271,0.009921,0.0109,,,154.1,,3.296,1.574,0.239,0.06901,-0.3658,-0.3658,-0.2509,-0.0759,Invesco S&P 500 Pure Growth ETF,0.0,1.0,1.0,0,7.0,0.0,0.0,6,51.98,47.08,47.01,39.8,0.06259,0.15,0.08164,0.004607,,0.6205,0.3866,,-0.4034,251.2,251.0,-0.3565,-0.1901,"{'allocation': 0.8, 'gap': 0.09000000000000001}","{'allocation': 0.2, 'gap': 0.08}",0.5859,0.2666,251.1,251.1,251.0,251.0,-0.3371,-0.3204,-0.2286,-0.06853,0.5946,0.3631,-0.1016,-0.1583,-0.2027,-0.1369,-0.01028,-0.02647,2.927,6.041,12.06,26.66,2.459,2.459,2.459,2.459
SH,-0.1329,-0.1595,0.05101,-0.1789,Spinning Top,,,Spinning Top,-1.009,-1.012,-0.9976,-0.9891,Doji | Long Legged Doji | Rickshaw Man,Harami Pattern,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,0.006325,0.006325,,,,,15.5,,0.4233,0.4233,0.2536,0.06343,-0.7761,-0.5888,-0.1519,-0.09108,ProShares Short S&P500,1.0,0.0,0.0,1,3.0,1.0,4.0,0,46.78,50.0,52.25,69.18,0.3329,0.01437,0.0298,0.01634,,,,0.1943,,251.0,251.0,-0.4582,-0.2318,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",-0.5222,-0.3316,250.9,250.9,251.0,251.0,-0.6293,-0.4944,-0.1381,-0.08229,-0.7457,-0.4715,0.1524,-0.1203,-0.4666,-0.1668,-0.07931,-0.01763,10.2,8.91,10.81,34.09,1.706,1.706,1.706,1.706
SDP,-0.2541,-0.2985,-0.009343,1.082,,Shooting Star,Belt-hold,Short Line Candle,-1.185,-1.305,-1.212,-1.443,Belt-hold | Engulfing Pattern,,,,,0.003543,0.003543,,,,,12.29,,0.9171,0.9171,0.5375,0.2639,-0.9515,-0.8337,-0.3268,-0.07422,ProShares UltraShort Utilities,0.0,1.0,1.0,1,2.0,0.0,0.0,0,51.87,50.84,58.3,60.61,1.127,0.1373,0.121,0.02007,,,,,1.792,250.9,251.0,-0.599,-0.3812,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",-0.4379,-0.3282,250.9,250.8,251.1,251.5,-0.7757,-0.6836,-0.2976,-0.06793,-0.6987,-0.5734,0.1425,1.669,-0.8443,-0.4172,-0.03291,-0.04611,10.66,8.328,30.17,20.25,3.069,3.069,3.069,3.069
SCHM,0.1012,0.09731,-0.02416,0.5057,Shooting Star,Harami Pattern | Short Line Candle,,High-Wave Candle | Spinning Top,1.05,1.059,1.02,1.025,,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,0.01611,0.01561,0.01809,0.02478,,,69.92,,2.115,1.384,0.2306,0.1459,-0.4243,-0.4243,-0.2178,-0.05426,Schwab U.S. Mid Cap ETF,1.0,2.0,0.0,2,0.0,0.0,0.0,4,55.07,52.22,48.61,30.17,0.3396,0.02573,0.04416,0.02398,,0.5881,0.3974,,0.9765,251.2,251.1,-0.4243,-0.3719,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.08}",0.6479,0.4937,251.1,251.1,251.0,251.2,-0.3835,-0.358,-0.1979,-0.04895,0.5675,0.3798,0.1319,1.175,-0.09177,-0.1213,-0.05291,-0.01468,10.17,8.134,7.536,29.52,1.933,1.933,1.933,1.933
SCHP,0.02912,0.044,-0.09737,-0.01113,Engulfing Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Engulfing Pattern,Hikkake Pattern,0.001938,0.02114,0.1305,0.1681,,,,,,0.02597,0.03725,0.07077,0.0836,,,51.68,,0.4079,0.2986,0.05195,0.02959,-0.1425,-0.1425,-0.1425,-0.02912,Schwab U.S. TIPS ETF,1.0,3.0,2.0,1,0.0,0.0,0.0,0,49.3,50.7,40.7,39.08,0.0419,0.02682,0.01057,0.016,,0.2308,0.392,,,251.0,251.0,-0.1425,-0.02309,"{'allocation': 1.0, 'gap': 0.020000000000000004}","{'allocation': 0.1, 'gap': 0.030000000000000006}",0.1061,0.001583,251.0,251.1,251.0,251.0,-0.1205,-0.1217,-0.1282,-0.02624,0.2242,0.3818,-1.459,-1.013,-0.04242,-0.01618,-0.01198,-0.00129,3.991,14.63,16.11,23.87,0.6442,0.6442,0.6442,0.6442
