1677537016
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ABG,0.1433,0.298,0.1094,3.721,,,Belt-hold | Long Line Candle,,1.255,1.222,1.153,1.306,Belt-hold,Belt-hold,,Hikkake Pattern,United States,,,,,Other Specialty Stores,2002.0,221.2,4880000000.0,6.31,4.775,0.7236,0.5319,-0.6568,-0.6568,-0.2978,-0.1541,Asbury Automotive Group Inc,0.0,0.0,2.0,0,1.0,1.0,0.0,1,57.02,61.3,61.79,30.26,0.1684,0.03486,0.1215,0.0004972,Consumer Discretionary,0.6684,0.7381,0.6292,2.309,251.2,251.0,-0.579,-0.1344,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.5948,0.6361,251.2,251.3,251.3,251.8,-0.6171,-0.5847,-0.27,-0.1391,0.6494,0.711,0.5751,2.216,-0.3269,-0.2277,-0.009944,-0.1456,16.77,36.76,48.41,45.43,3.446,3.446,3.446,3.446
RITM,,-0.05807,-0.1287,0.8146,,Short Line Candle,Belt-hold | Long Line Candle,,,1.164,1.096,0.8448,,,Hikkake Pattern,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,0.1369,0.126,0.1331,Real Estate Investment Trusts,,9.16,4328000000.0,,3.17,0.4109,0.2257,,-0.8111,-0.3661,-0.1104,Rithm Capital Corp.,,1.0,2.0,0,,0.0,1.0,5,,55.35,59.78,39.73,,0.01526,0.01687,0.0182,Real Estate,,,,1.09,,251.4,,-0.5117,,"{'allocation': 0.6, 'gap': 0.16}",,0.6296,,251.2,251.2,251.4,,-0.6984,-0.3343,-0.09951,,0.1589,0.1844,0.9633,,-0.1398,-0.1285,-0.02693,,11.45,39.41,26.49,,2.724,2.724,2.724
YPF,-0.1788,-0.2574,2.149,8.891,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,1.198,1.145,0.9408,0.4939,,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,Closing Marubozu,Argentina,0.006379,0.01413,,,Integrated oil Companies,1993.0,11.88,4645000000.0,3.755,3.755,3.199,0.6558,-0.9317,-0.8914,-0.452,-0.1419,YPF Sociedad Anonima,0.0,4.0,0.0,0,0.0,3.0,1.0,1,58.64,60.11,61.27,62.96,0.2612,,0.1529,0.08698,Energy,,,1.981,3.0,251.0,,-0.4839,,"{'allocation': 0.1, 'gap': 0.2}",,0.1833,,251.1,251.0,252.1,252.4,-0.862,-0.7324,-0.4146,-0.1277,0.1758,-0.1371,2.043,2.73,-0.2747,-0.08137,-0.02834,-0.008698,18.73,27.1,43.31,24.75,2.605,2.605,2.605,2.605
FIZZ,0.2274,0.1128,0.02105,-0.4225,Engulfing Pattern,,Advance Block,,0.6873,0.6024,0.8219,0.8752,Hammer,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,0.03668,0.04238,,,Beverages (Production/Distribution),,46.32,4309000000.0,14.43,4.193,0.4769,0.106,-0.6959,-0.6916,-0.3309,-0.1999,National Beverage Corp.,1.0,0.0,1.0,0,1.0,1.0,5.0,6,51.98,49.5,54.83,58.86,0.08022,0.269,0.01029,0.03123,Consumer Staples,0.7152,0.2693,0.5516,,251.1,251.1,-0.1412,-0.1522,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.4853,0.4993,251.3,251.1,251.1,250.7,-0.6796,-0.5867,-0.306,-0.1808,0.6844,0.209,0.4208,-0.9557,-0.8365,-0.4589,-0.1482,-0.001223,7.952,4.842,9.248,26.62,3.44,3.44,3.44,3.44
SYNA,0.09147,0.4276,-0.4954,2.952,,Harami Pattern,High-Wave Candle | Spinning Top,Belt-hold | Long Line Candle,1.505,1.549,2.157,2.585,Ladder Bottom,,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Computer peripheral equipment,2002.0,118.8,4664000000.0,10.07,10.07,0.6942,0.5529,-0.7394,-0.7181,-0.6477,-0.1688,Synaptics Incorporated $0.001 Par Value,0.0,1.0,2.0,2,1.0,0.0,3.0,0,51.22,56.18,55.46,43.77,0.0753,0.4253,0.1012,0.05025,Technology,0.494,0.6127,,1.637,251.1,251.1,-0.5281,-0.6712,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.387,0.1568,251.2,251.3,250.6,251.8,-0.6989,-0.6939,-0.5863,-0.1564,0.4657,0.5834,-0.7558,1.546,-0.3613,-0.6693,-0.04932,-0.09587,9.458,24.34,28.21,23.18,6.611,6.611,6.611,6.611
AUY,-0.02517,0.2036,0.04015,0.06616,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,,0.3965,0.3822,0.7169,0.7046,,,,Short Line Candle,Canada,0.01805,0.0174,0.02426,0.02142,,,5.1,4877000000.0,4.029,2.852,0.5987,0.1946,-0.9034,-0.4485,-0.3655,-0.184,Yamana Gold Inc. Ordinary Shares (Canada),1.0,4.0,1.0,0,0.0,0.0,0.0,1,52.77,56.61,31.42,8.108,0.2998,0.2779,0.2423,0.04183,,,0.5042,0.279,0.08407,251.1,251.2,-0.7107,-0.2467,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.4, 'gap': 0.2}",0.1722,0.6763,251.0,251.2,251.2,251.0,-0.7395,-0.3946,-0.3366,-0.1683,-0.07383,0.4682,0.3498,-0.2322,-0.1881,-0.009681,-0.003327,-0.01046,14.79,31.38,20.97,67.22,3.605,3.605,3.605,3.605
AL,0.03745,0.01223,0.0479,1.384,,Harami Pattern,,,1.477,1.492,1.223,0.8439,Three Outside Up/Down | Belt-hold | Long Line Candle,,Spinning Top,Short Line Candle,United States,0.01171,0.01702,0.01991,0.02009,Diversified Commercial Services,2011.0,42.83,4740000000.0,3.943,3.943,0.524,0.2413,-0.7822,-0.7822,-0.3347,-0.07587,Air Lease Corporation Class A,0.0,1.0,0.0,0,3.0,0.0,1.0,1,54.99,60.32,49.07,38.33,0.3596,0.08014,0.06586,0.02607,Consumer Discretionary,0.3472,0.2846,0.1713,2.448,251.1,251.1,-0.1854,-0.2856,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.545,0.4136,251.1,251.1,251.1,251.5,-0.6934,-0.6522,-0.3025,-0.06947,0.3006,0.2051,0.1723,2.267,-0.2279,-0.07919,-0.01949,-0.02654,11.22,31.62,18.9,33.56,3.117,3.117,3.117,3.117
PENN,0.1799,0.1724,-0.2055,-0.07403,,Closing Marubozu,Long Line Candle,Three Outside Up/Down | Belt-hold | Long Line Candle,1.564,1.739,1.679,1.352,Doji | Gravestone Doji | Long Legged Doji,,,,United States,,,,,Movies/Entertainment,1994.0,29.92,4693000000.0,29.19,29.19,0.4466,0.2663,-0.8819,-0.8819,-0.4911,-0.207,PENN Entertainment Inc.,0.0,1.0,1.0,3,3.0,0.0,0.0,0,49.53,47.48,46.57,29.37,1.514,1.209,0.05047,0.1015,Consumer Discretionary,0.462,0.4145,,,251.2,,-0.8471,,"{'allocation': 1.0, 'gap': 0.2}",,0.3714,,251.2,251.2,250.7,250.6,-0.8253,-0.7753,-0.4435,-0.1872,0.4249,0.3251,-0.6733,-1.141,-0.7177,-1.328,-0.2142,-0.008913,3.609,5.041,16.42,51.75,7.715,7.715,7.715,7.715
DV,,,0.1373,0.8969,,,Spinning Top,,,,1.372,1.392,,,,,,,,,,Computer Software: Prepackaged Software,2021.0,26.37,4329000000.0,,,0.7183,0.3274,,,-0.345,-0.2229,DoubleVerify Holdings Inc.,,,1.0,0,,,0.0,0,,,56.46,36.75,,,0.1049,0.1366,Technology,,,0.4378,0.7057,,,,,,,,,,,251.1,251.3,,,-0.3133,-0.2026,,,0.3049,0.7701,,,-0.04386,-0.000316,,,42.35,22.92,,,5.829,5.829
SWX,0.0697,0.007186,-0.2437,-0.1092,,Hikkake Pattern | Short Line Candle,Short Line Candle,,0.723,0.7472,0.4011,0.7662,Harami Pattern | Spinning Top,,,Hammer | Hikkake Pattern,United States,0.03347,0.03394,0.03515,0.03893,Oil & Gas Production,,64.05,4271000000.0,1.648,0.9402,0.4074,0.08909,-0.4247,-0.4247,-0.3338,-0.1387,Southwest Gas Holdings Inc. (DE),0.0,2.0,1.0,0,2.0,0.0,0.0,2,42.79,45.61,46.91,41.75,0.3311,0.02122,0.05027,0.02268,Utilities,0.3746,0.2259,,,251.0,251.1,-0.05944,-0.09758,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.12}",0.4065,0.455,251.1,251.1,251.1,250.9,-0.3862,-0.3666,-0.3094,-0.1254,0.3409,0.1815,0.09221,-0.6143,-0.01221,-0.3883,-0.1624,-0.006917,26.54,19.32,11.0,41.73,3.054,3.054,3.054,3.054
CBT,0.05495,0.1036,0.08393,0.6503,,,,,1.291,1.292,1.217,1.271,Belt-hold | Hikkake Pattern | Long Line Candle,Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,0.02726,0.02933,0.0204,0.02049,Specialty Chemicals,,78.71,4415000000.0,3.074,3.074,0.3331,0.217,-0.672,-0.6687,-0.2239,-0.1245,Cabot Corporation,0.0,0.0,0.0,0,3.0,1.0,5.0,3,52.09,53.94,63.39,60.17,0.1291,0.03262,0.0794,0.04658,Industrials,0.4665,0.3757,0.487,1.4,251.2,251.2,-0.6208,-0.6687,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.4942,0.4462,251.2,251.1,251.2,251.4,-0.6039,-0.5525,-0.2031,-0.1124,0.4502,0.3369,0.452,1.281,-0.1028,-0.2366,-0.03539,-0.008677,5.234,6.024,30.89,10.78,2.671,2.671,2.671,2.671
PYCR,,,-0.02146,-0.1275,,,,,,,1.37,1.537,,,Hikkake Pattern | Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Computer Software: Prepackaged Software,2021.0,26.37,4635000000.0,,,0.5572,0.1866,,,-0.319,-0.241,Paycor HCM Inc.,,,0.0,0,,,2.0,4,,,56.43,51.35,,,0.02364,0.04551,Technology,,,,,,,,,,,,,,,251.1,250.9,,,-0.293,-0.2185,,,0.2214,-0.2768,,,-0.214,-0.04247,,,12.49,13.97,,,5.982,5.982
FN,0.2451,0.2806,0.509,-0.1655,,Closing Marubozu | Long Line Candle,Three Inside Up/Down | Hikkake Pattern,Belt-hold | Long Line Candle,1.086,1.066,1.12,0.9845,,,Inverted Hammer,,Cayman Islands,,,,,Telecommunications Equipment,2010.0,119.9,4383000000.0,9.605,3.896,0.826,0.1062,-0.5111,-0.387,-0.2983,-0.1301,Fabrinet Ordinary Shares,0.0,2.0,2.0,2,0.0,0.0,1.0,0,54.04,52.1,40.85,25.41,0.01673,0.2567,0.222,0.06032,Utilities,0.6996,0.9413,0.6887,,251.2,251.4,-0.3888,-0.387,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.7362,1.003,251.2,251.3,251.2,250.8,-0.4739,-0.3682,-0.2704,-0.118,0.6837,0.8961,0.6381,-0.5812,-0.3209,-0.02785,-0.01115,-0.0348,22.86,16.18,17.62,52.13,2.823,2.823,2.823,2.823
DAVA,,,-0.3931,0.7377,,,Long Line Candle,Short Line Candle,,,1.541,1.659,,,,,United Kingdom,,,,,EDP Services,2018.0,76.42,4339000000.0,,,0.475,0.3282,,,-0.5387,-0.187,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),,,1.0,1,,,0.0,0,,,52.56,24.28,,,0.01487,0.00109,Technology,,,,0.6496,,,,,,,,,,,250.7,251.4,,,-0.4888,-0.1726,,,-0.5705,0.8405,,,-0.2019,-0.07372,,,31.43,59.85,,,6.954,6.954
ASGN,0.152,0.1093,-0.2439,0.5796,Upside/Downside Gap Three Methods,Harami Pattern | Harami Cross Pattern | Hikkake Pattern,Long Line Candle,,1.359,1.335,1.266,1.551,Belt-hold | Morning Star,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Hikkake Pattern,Short Line Candle,United States,,,,,EDP Services,1992.0,88.42,4410000000.0,4.953,3.199,0.3424,0.219,-0.6663,-0.6663,-0.3511,-0.1237,ASGN Incorporated,1.0,3.0,1.0,0,2.0,5.0,1.0,1,48.58,52.84,53.39,33.51,0.5676,0.168,0.07954,0.03321,Technology,0.5656,0.2656,,0.2043,251.1,251.0,-0.2059,-0.1923,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.5053,0.3587,251.2,251.1,250.9,251.1,-0.6315,-0.5625,-0.3199,-0.1118,0.5393,0.2197,-0.3264,0.3441,-0.05199,-0.1557,-0.01621,-0.03966,4.672,10.35,23.22,56.63,3.454,3.454,3.454,3.454
NVEI,,,-0.5759,2.48,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,Short Line Candle | Spinning Top,,,2.229,1.828,,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Canada,,,,,,,29.99,4268000000.0,,,0.7531,0.5385,,,-0.6898,-0.2267,Nuvei Corporation Subordinate Voting Shares,,,5.0,2,,,0.0,4,,,49.39,24.82,,,0.05483,0.00528,,,,,0.8658,,,,,,,,,,,250.7,251.3,,,-0.6413,-0.2057,,,-0.4126,0.6264,,,-0.07717,-0.09466,,,24.11,30.17,,,11.57,11.57
BECN,0.03718,0.127,-0.05946,0.3753,,,,,1.342,1.421,0.9592,0.9684,Hikkake Pattern | Long Line Candle,Three Inside Up/Down | Belt-hold | Long Line Candle,,Spinning Top,United States,,,,,Wholesale Distributors,2004.0,65.27,4235000000.0,4.483,4.483,0.3649,0.2654,-0.8198,-0.7881,-0.2677,-0.1327,Beacon Roofing Supply Inc.,0.0,0.0,0.0,0,2.0,3.0,0.0,1,54.99,57.49,68.88,65.53,0.09489,0.07809,0.0549,0.0287,Consumer Discretionary,0.3432,0.3313,,1.572,251.2,251.2,-0.7725,-0.7881,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.4147,0.3562,251.1,251.1,251.2,251.5,-0.7241,-0.649,-0.244,-0.1197,0.31,0.2578,0.5487,1.59,-0.3632,-0.1863,-0.00909,-0.03192,7.146,11.24,42.9,27.88,2.857,2.857,2.857,2.857
PWSC,,,0.7445,0.8269,,,,,,,1.073,0.7333,,,,Spinning Top,United States,,,,,Computer Software: Prepackaged Software,2021.0,22.75,4535000000.0,,,1.191,0.3109,,,-0.3635,-0.1288,PowerSchool Holdings Inc. Class A,,,0.0,0,,,0.0,1,,,46.98,46.38,,,0.1344,0.02198,Technology,,,1.005,1.916,,,,,,,,,,,251.4,251.6,,,-0.3318,-0.1188,,,0.9293,1.823,,,-0.08996,-0.05231,,,14.59,19.97,,,4.496,4.496
SEB,0.03275,-0.001309,-0.05163,0.1284,,,Harami Pattern | Spinning Top,Belt-hold | Separating Lines,0.4855,0.3131,0.208,0.003898,Long Line Candle,,,,United States,0.002191,0.002364,0.002438,,Consumer Electronics/Appliances,1996.0,3950.0,4568000000.0,1.002,0.6271,0.1954,0.1148,-0.4649,-0.4333,-0.2107,-0.1037,Seaboard Corporation,0.0,0.0,2.0,2,1.0,0.0,0.0,0,52.56,53.17,48.57,59.63,0.2598,0.1551,0.05326,0.01248,Industrials,0.265,,,0.004145,251.2,251.1,-0.361,-0.2177,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.30000000000000004, 'gap': 0.1}",0.5714,0.4408,251.1,251.0,251.1,251.0,-0.4068,-0.3645,-0.1922,-0.09358,0.2426,0.1081,0.3365,0.1713,-0.04171,-0.0611,-0.05675,-0.01504,10.44,6.96,17.92,39.11,3.163,3.163,3.163,3.163
NSP,0.2974,0.05021,0.2941,0.1133,,,Harami Pattern,Three Outside Up/Down | Spinning Top,1.141,1.225,0.8794,0.917,,Engulfing Pattern | Long Line Candle,,,United States,0.03067,0.02062,0.01983,0.0184,Diversified Commercial Services,,122.1,4611000000.0,11.89,4.169,0.5013,0.1564,-0.8171,-0.8171,-0.1847,-0.09258,Insperity Inc.,0.0,0.0,1.0,2,0.0,2.0,0.0,0,53.64,53.45,61.28,70.13,0.2343,0.2174,0.01522,0.0001911,Consumer Discretionary,0.8119,0.5532,1.249,0.8202,251.2,251.2,-0.7562,-0.7604,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.5418,0.48,251.3,251.2,251.4,251.3,-0.8017,-0.7429,-0.1699,-0.08367,0.7855,0.5138,1.221,1.085,-0.2968,-0.01495,-0.07976,-0.05794,3.693,10.49,23.0,52.78,2.48,2.48,2.48,2.48
QLYS,0.2446,0.1274,-0.1374,0.0992,,,,,1.079,0.9994,1.226,1.24,Harami Pattern | Spinning Top,,,Inverted Hammer | Short Line Candle,United States,,,,,EDP Services,2012.0,118.5,4488000000.0,13.89,1.357,0.423,0.2163,-0.6848,-0.3685,-0.3635,-0.1847,Qualys Inc.,0.0,0.0,0.0,0,2.0,0.0,0.0,2,42.67,45.46,64.0,38.27,0.305,0.01946,0.06566,0.1215,Technology,0.7507,0.4413,,-0.313,251.1,251.3,-0.4078,-0.2855,"{'allocation': 0.4, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.6791,0.9446,251.3,251.1,251.1,251.0,-0.6509,-0.3309,-0.3352,-0.1667,0.7182,0.396,0.1559,-0.1182,-0.08023,-0.2273,-0.2062,-0.004921,20.18,10.9,40.38,12.59,3.903,3.903,3.903,3.903
MTSI,0.1046,0.3987,0.2837,0.03923,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,1.512,1.5,1.336,1.318,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Spinning Top,Short Line Candle,United States,,,,,Semiconductors,2012.0,67.07,4722000000.0,5.344,5.344,0.6293,0.1294,-0.8078,-0.5074,-0.2956,-0.1324,MACOM Technology Solutions Holdings Inc.,0.0,4.0,0.0,0,1.0,3.0,5.0,1,54.39,55.11,51.74,54.25,0.232,0.08603,0.1046,0.04557,Technology,0.5388,0.6772,0.5929,0.3292,251.3,251.2,-0.7243,-0.2518,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.4, 'gap': 0.2}",0.6046,0.5908,251.2,251.3,251.2,251.1,-0.7626,-0.4295,-0.2672,-0.1199,0.5061,0.6705,0.459,0.4127,-0.2921,-0.1405,-0.08419,-0.02709,12.95,9.317,3.822,20.86,3.544,3.544,3.544,3.544
SMG,0.1309,0.07324,-0.5754,12.85,,,Harami Pattern,,1.03,1.113,1.507,1.703,Belt-hold | Ladder Bottom | Long Line Candle | Separating Lines,Belt-hold,,Up/Down-Gap Side-by-Side White Lines | Spinning Top,United States,0.03707,0.03122,0.03367,0.04797,Agricultural Chemicals,1992.0,82.85,4645000000.0,6.661,3.616,1.192,0.8771,-0.8355,-0.8355,-0.708,-0.1695,Scotts Miracle-Gro Company (The),0.0,0.0,1.0,0,4.0,1.0,0.0,2,57.56,63.72,67.02,52.66,0.7882,0.6551,0.05778,0.06328,Industrials,0.4502,0.2436,,3.524,251.2,251.0,-0.8355,-0.3544,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.4173,-0.002049,251.2,251.1,250.8,252.9,-0.8097,-0.7792,-0.64,-0.1532,0.4206,0.2017,-0.5587,3.539,-0.3378,-0.6039,-0.08528,-0.1271,15.83,36.93,56.03,36.16,4.903,4.903,4.903,4.903
TSEM,0.1927,0.2224,-0.1422,-0.3899,Engulfing Pattern | Short Line Candle,Belt-hold | Long Line Candle,,Short Line Candle,1.095,1.009,0.3135,0.2032,,,,,Israel,,,,,Semiconductors,1994.0,40.89,4496000000.0,11.73,2.622,0.1624,0.05625,-0.6228,-0.5534,-0.1877,-0.1246,Tower Semiconductor Ltd. Ordinary Shares,2.0,2.0,0.0,1,0.0,0.0,0.0,0,44.51,49.79,32.17,40.26,0.1627,0.3658,0.05543,0.03554,Technology,0.6187,0.3499,,,251.2,251.2,-0.579,-0.5466,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 0.9, 'gap': 0.12}",0.6455,0.3978,251.2,251.1,250.9,250.7,-0.5968,-0.4549,-0.1697,-0.1128,0.6073,0.3186,-0.8894,-2.3,-0.06293,-0.02853,-0.02633,-0.015,10.49,9.9,27.93,19.47,1.961,1.961,1.961,1.961
DRVN,,,0.08329,-0.03345,,,Hikkake Pattern,,,,1.136,0.8723,,,,Long Line Candle,United States,,,,,,2021.0,27.97,4669000000.0,,,0.3664,0.1247,,,-0.2286,-0.1435,Driven Brands Holdings Inc.,,,1.0,0,,,0.0,1,,,50.9,35.51,,,0.03349,0.01704,,,,0.2376,,,,,,,,,,,,251.0,250.8,,,-0.2093,-0.1297,,,0.1068,-0.9249,,,-0.1297,-0.04135,,,9.748,34.54,,,3.88,3.88
FOXF,,0.2241,0.1713,1.847,,,,Spinning Top,,1.387,1.502,1.677,,,,,United States,,,,,Auto Parts:O.E.M.,2013.0,112.1,4718000000.0,,4.652,0.7805,0.4006,,-0.6278,-0.439,-0.2037,Fox Factory Holding Corp.,,0.0,0.0,1,,0.0,0.0,0,,59.18,55.89,30.15,,0.01442,0.00972,0.03395,Consumer Discretionary,,0.6733,0.1829,1.013,,251.3,,-0.5255,,"{'allocation': 1.0, 'gap': 0.2}",,0.5936,,251.3,251.0,251.4,,-0.6002,-0.3951,-0.1849,,0.6329,0.017,1.07,,-0.6681,-0.1694,-0.06944,,36.05,54.86,22.6,,4.355,4.355,4.355
JHG,,0.1056,-0.1851,1.072,,,Belt-hold | Long Line Candle,,,1.282,1.333,1.491,,,,Hammer,,,0.06666,0.06527,0.05324,Investment Managers,2017.0,27.27,4493000000.0,,3.425,0.5388,0.2923,,-0.6277,-0.4338,-0.114,Janus Henderson Group plc Ordinary Shares,,0.0,2.0,0,,0.0,0.0,1,,57.1,53.33,35.72,,0.1573,0.009629,0.01461,Finance,,0.2144,,1.465,,251.1,,-0.1763,,"{'allocation': 0.1, 'gap': 0.2}",,0.3344,,251.1,251.0,251.5,,-0.5161,-0.3935,-0.1031,,0.1621,-0.1252,1.316,,-0.3392,-0.1563,-0.1027,,22.99,35.31,32.21,,3.627,3.627,3.627
SID,0.0666,0.1688,-0.3558,3.508,,Harami Pattern | Short Line Candle,,,1.653,1.524,1.129,0.5107,,,,,Brazil,0.05528,0.06875,0.1688,0.4141,Steel/Iron Ore,,3.23,4475000000.0,13.74,8.396,0.8222,0.4731,-0.8702,-0.7662,-0.5887,-0.1223,Companhia Siderurgica Nacional S.A.,0.0,2.0,0.0,0,0.0,0.0,0.0,0,55.27,59.87,48.0,35.71,0.5922,0.5653,0.03855,0.0516,Industrials,0.3342,0.4178,,2.783,,,,,,,,,251.2,251.3,251.2,252.3,-0.7447,-0.709,-0.5409,-0.1133,0.246,0.359,-0.03227,2.159,-0.431,-0.4848,-0.06415,-0.04231,16.68,24.03,8.222,16.69,5.492,5.492,5.492,5.492
SSD,0.1814,0.1666,-0.1604,1.789,,Shooting Star,Short Line Candle,,1.047,1.066,1.092,1.331,Belt-hold,,Hikkake Pattern,Short Line Candle,United States,0.01514,0.01209,0.01103,0.01127,,,106.8,4528000000.0,4.657,1.894,0.5003,0.2983,-0.445,-0.445,-0.3568,-0.0776,Simpson Manufacturing Company Inc.,0.0,1.0,1.0,0,1.0,0.0,1.0,1,56.6,60.47,58.94,42.05,0.2897,0.02033,0.04852,0.1088,,0.6274,0.5494,,2.171,251.2,251.2,-0.3907,-0.445,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.16}",0.6014,0.6923,251.2,251.2,251.0,251.7,-0.4264,-0.4088,-0.3222,-0.07015,0.6041,0.5187,-0.04487,2.201,-0.1418,-0.2649,-0.05197,-0.00103,10.64,23.16,32.9,23.05,2.785,2.785,2.785,2.785
WU,0.04871,-0.002886,-0.2628,0.03059,Engulfing Pattern | Spinning Top,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,Three Outside Up/Down,0.8653,0.7999,0.829,0.6919,,,Hikkake Pattern,Hammer,United States,0.0471,0.05027,0.06524,0.07207,Business Services,,13.09,4869000000.0,1.542,0.774,0.2024,0.1062,-0.5011,-0.5011,-0.3533,-0.1089,Western Union Company (The),2.0,2.0,2.0,1,0.0,0.0,1.0,1,47.18,51.01,36.87,29.83,0.08751,0.4084,0.03201,0.02165,Consumer Discretionary,0.2508,,,-1.196,251.1,251.1,-0.4407,-0.1005,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.217,0.107,251.1,251.0,250.8,250.8,-0.4583,-0.4374,-0.3203,-0.09834,0.2219,-0.02015,-0.7947,-1.506,-0.3503,-0.03158,-0.05031,-0.07665,13.68,17.44,47.73,37.26,3.48,3.48,3.48,3.48
FRHC,,0.7507,0.3014,1.004,,,Long Line Candle,Short Line Candle | Spinning Top,,0.8527,1.125,0.7924,,Three Outside Up/Down,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Kazakhstan,,,,,Investment Bankers/Brokers/Service,,72.43,4319000000.0,,12.21,1.046,0.4102,,-0.4593,-0.3794,-0.1147,Freedom Holding Corp.,,0.0,1.0,2,,1.0,0.0,4,,61.2,61.29,66.1,,0.2037,0.02336,0.01551,Finance,,1.37,0.6262,1.511,,251.0,,-0.06667,,"{'allocation': 0.1, 'gap': 0.2}",,1.114,,251.5,251.2,251.8,,-0.4486,-0.3425,-0.1037,,1.359,0.6123,1.554,,-0.1238,-0.08593,-0.03042,,24.48,23.16,62.64,,2.578,2.578,2.578
