1672867545
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
BNS,0.05001,0.06702,-0.3601,0.1881,,,,,0.8548,0.8529,0.6978,0.8853,Harami Pattern | High-Wave Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Long Line Candle,Belt-hold,Canada,0.06081,0.05818,0.05387,0.06434,,,49.24,58550000000.0,1.764,1.582,0.1605,0.1527,-0.4688,-0.4688,-0.3535,-0.1151,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,0.0,0.0,0.0,0,3.0,5.0,2.0,1,44.64,46.4,45.42,50.58,0.4492,0.1809,0.04963,0.04049,,0.2486,0.1123,,1.05,251.1,251.1,-0.0956,-0.1348,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.3045,0.28,251.1,251.1,250.8,251.3,-0.4022,-0.3859,-0.3195,-0.1048,0.2319,0.0837,-1.199,1.134,-5.558e-05,-0.07519,-0.1554,-0.0113,16.42,11.72,34.63,40.04,2.179,2.179,2.179,2.179
GE,-0.106,-0.012,-0.2238,1.164,Engulfing Pattern | Long Line Candle,Belt-hold | Engulfing Pattern | Evening Star,Three Inside Up/Down,,1.105,1.14,0.9659,0.7004,,,,Closing Marubozu,United States,0.02277,0.009192,0.004449,0.004545,Metal Fabrications,,70.2,76070000000.0,1.626,1.626,0.4446,0.3772,-0.8119,-0.6898,-0.4066,-0.2028,General Electric Company,2.0,3.0,1.0,0,0.0,0.0,0.0,1,50.68,50.16,34.4,29.95,0.24,0.2144,0.09386,0.07192,Consumer Discretionary,,,,1.011,251.0,251.0,-0.2983,-0.2044,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.02818,0.1505,251.0,251.0,250.8,251.4,-0.7167,-0.5703,-0.3673,-0.1874,-0.06791,-0.1555,-0.7153,0.9269,-0.1523,-0.2175,-0.01781,-0.0004718,15.9,17.34,15.51,17.15,3.732,3.732,3.732,3.732
HCA,0.1963,0.2134,-0.1235,1.42,,,Hikkake Pattern,,1.028,1.06,0.957,0.8399,Closing Marubozu | Long Line Candle,Short Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.009692,0.009692,0.01025,0.009481,Hospital/Nursing Management,2011.0,248.9,69770000000.0,7.67,3.091,0.5069,0.2685,-0.5474,-0.5474,-0.3949,-0.0655,HCA Healthcare Inc.,0.0,0.0,1.0,0,2.0,1.0,2.0,4,56.8,57.84,63.9,58.95,0.07065,0.2144,0.006499,0.03101,Health Care,0.8057,0.7469,,3.001,251.2,251.0,-0.5295,-0.05243,"{'allocation': 0.8, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.6992,0.91,251.2,251.3,251.1,251.9,-0.5213,-0.4872,-0.3574,-0.05961,0.7714,0.744,0.1076,3.119,-0.3498,-0.1528,-0.07249,-0.005629,6.528,7.955,27.05,41.8,2.573,2.573,2.573,2.573
ETN,0.1304,0.23,0.006248,0.9103,Doji Star,High-Wave Candle | Spinning Top,Hikkake Pattern,Hanging Man,1.173,1.129,0.9042,0.7945,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,,Ireland,0.03184,0.0247,0.0222,0.02118,Industrial Machinery/Components,,158.8,62830000000.0,3.329,2.113,0.3456,0.2459,-0.4455,-0.4455,-0.2625,-0.07196,Eaton Corporation PLC Ordinary Shares,1.0,2.0,1.0,1,5.0,3.0,1.0,0,55.51,55.82,45.93,38.77,0.1273,0.1419,0.05758,0.03822,Industrials,0.6259,0.6754,0.002539,2.84,251.1,251.1,-0.0704,-0.06866,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.7276,0.8348,251.2,251.2,251.0,251.7,-0.4046,-0.3834,-0.2363,-0.06599,0.6097,0.6458,-0.07597,2.911,-0.2683,-0.1245,-0.06451,-0.003652,11.1,9.017,18.69,43.54,2.206,2.206,2.206,2.206
CB,0.09976,0.123,0.0246,0.8505,,,Advance Block,,0.8625,0.8647,0.6078,0.5424,Closing Marubozu,Closing Marubozu,,Belt-hold | Long Line Candle,Switzerland,0.02417,0.02171,0.01664,0.01574,Property-Casualty Insurers,,224.4,92620000000.0,2.45,1.508,0.2891,0.2182,-0.4259,-0.4259,-0.1908,-0.04556,Chubb Limited ,0.0,0.0,1.0,0,1.0,1.0,0.0,2,58.01,59.16,66.35,66.31,0.02295,0.1029,0.01073,0.01194,Finance,0.6659,0.5356,0.8786,4.044,251.1,251.1,-0.3753,-0.3753,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.5386,0.5247,251.2,251.1,251.2,251.8,-0.3879,-0.3602,-0.1735,-0.04158,0.6463,0.5208,0.7791,4.047,-0.1364,-0.1989,-0.1089,-0.01564,22.65,26.22,41.46,28.66,1.805,1.805,1.805,1.805
ICE,0.1632,0.1274,-0.2618,0.9222,,,,,0.846,0.8279,0.7997,0.8617,,,Spinning Top,,United States,0.01347,0.01325,0.01468,0.01491,Investment Bankers/Brokers/Service,2005.0,103.9,57830000000.0,5.01,1.171,0.2468,0.215,-0.3432,-0.3432,-0.3376,-0.08117,Intercontinental Exchange Inc.,0.0,0.0,0.0,0,0.0,0.0,1.0,0,51.91,52.49,50.29,42.59,0.3106,0.1433,0.07233,0.02747,Finance,0.7796,0.4912,,2.592,251.1,251.0,-0.2793,-0.1004,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.6022,0.3883,251.2,251.1,250.8,251.6,-0.3303,-0.31,-0.3045,-0.07436,0.7503,0.458,-0.7427,2.554,-0.04945,-0.03609,-0.03911,-0.007193,8.138,9.71,7.566,29.02,2.26,2.26,2.26,2.26
MMC,0.1796,0.2041,0.05841,0.5532,,Spinning Top,Hikkake Pattern,,0.8663,0.8454,0.8575,0.8252,,,,Hikkake Pattern,United States,0.02112,0.01766,0.01429,0.01943,Specialty Insurers,,169.2,83420000000.0,5.177,1.507,0.2169,0.1449,-0.358,-0.358,-0.1923,-0.05854,Marsh & McLennan Companies Inc.,0.0,1.0,1.0,0,0.0,0.0,0.0,1,53.25,53.74,53.61,41.66,0.1035,0.1519,0.03041,0.02557,Finance,0.9953,0.8137,0.2285,1.872,251.1,251.1,-0.3066,-0.2561,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.6723,0.6497,251.2,251.2,251.1,251.4,-0.338,-0.313,-0.1743,-0.05329,0.9698,0.793,0.218,1.685,-0.03581,-0.131,-0.04876,-0.006777,5.38,6.766,14.59,60.98,1.862,1.862,1.862,1.862
INFY,0.1613,0.2741,-0.2459,0.1477,Engulfing Pattern,Short Line Candle,Hikkake Pattern,,0.8674,0.863,0.8296,0.8753,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Long Line Candle,India,0.02802,0.02873,0.02218,,EDP Services,,18.1,75490000000.0,5.603,2.944,0.2482,0.2125,-0.4179,-0.4179,-0.3589,-0.1355,Infosys Limited American Depositary Shares,1.0,1.0,1.0,0,0.0,0.0,5.0,1,49.53,50.57,40.92,38.87,0.4083,0.1641,0.01901,0.0372,Technology,0.6545,0.7663,,1.165,251.2,251.3,-0.3887,-0.3589,"{'allocation': 0.8, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.1}",0.6663,0.8968,251.2,251.2,250.8,251.2,-0.3842,-0.3669,-0.3244,-0.1239,0.6372,0.7517,-0.8798,0.7427,-0.121,-0.0982,-0.08786,-0.06206,6.171,11.31,10.56,33.15,2.488,2.488,2.488,2.488
BKNG,0.09595,0.02761,-0.243,1.096,,,,,1.169,1.146,1.191,0.9429,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,United States,,,,,Other Consumer Services,,2110.0,81470000000.0,3.149,1.346,0.307,0.2911,-0.4777,-0.4777,-0.3953,-0.07385,Booking Holdings Inc.,0.0,0.0,0.0,0,4.0,0.0,4.0,1,53.45,52.66,58.82,56.96,0.3043,0.05501,0.01458,0.06278,Consumer Discretionary,0.5254,0.2754,,2.957,251.1,251.2,-0.3862,-0.4213,"{'allocation': 0.7000000000000001, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.14}",0.5493,0.7798,251.1,251.1,250.9,252.0,-0.4468,-0.4043,-0.359,-0.06781,0.5016,0.2314,-0.1817,3.074,-0.08549,-0.1767,-0.1097,-0.004606,4.024,4.157,15.24,26.0,3.428,3.428,3.428,3.428
NSC,0.1788,0.1579,-0.1458,1.233,,Advance Block,Hikkake Pattern,,1.086,1.066,0.8025,0.899,Long Line Candle,High-Wave Candle | Spinning Top,Short Line Candle,Belt-hold | Hikkake Pattern | Long Line Candle,United States,0.02483,0.01963,0.02007,0.02232,Railroads,,250.9,57770000000.0,4.697,1.581,0.2684,0.2684,-0.4442,-0.4442,-0.3,-0.07857,Norfolk Southern Corporation,0.0,1.0,1.0,0,1.0,2.0,1.0,3,50.89,52.63,52.95,40.63,0.3269,0.2276,0.05705,0.02608,Industrials,0.7162,0.5584,,2.45,251.2,251.2,-0.4442,-0.3548,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.5606,0.6031,251.2,251.2,250.9,251.7,-0.4192,-0.3881,-0.2702,-0.07104,0.6913,0.5391,-0.3656,2.623,-0.123,-0.01044,-0.06787,-0.0148,9.423,4.45,7.622,38.22,2.346,2.346,2.346,2.346
REGN,0.08023,0.1906,0.1841,-0.01321,Short Line Candle,,,High-Wave Candle | Spinning Top,0.8537,0.676,0.5839,0.4492,,,Harami Pattern | Short Line Candle,,United States,,,,,Biotechnology: Pharmaceutical Preparations,1991.0,726.5,78980000000.0,3.838,1.803,0.3976,0.08571,-0.5384,-0.3779,-0.2578,-0.07182,Regeneron Pharmaceuticals Inc.,1.0,0.0,0.0,2,0.0,0.0,2.0,0,56.11,52.08,47.19,38.09,0.02305,0.09028,0.1375,0.02113,Health Care,0.5795,0.5501,0.5991,,251.2,251.0,-0.4806,-0.06775,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.12}",0.5813,0.9102,251.2,251.1,251.2,251.0,-0.5019,-0.3158,-0.2359,-0.06494,0.5469,0.5146,0.6374,-0.01217,-0.3017,-0.1513,-0.04323,-0.03001,19.47,3.746,10.76,17.04,2.449,2.449,2.449,2.449
ATVI,0.2098,0.08388,-0.03589,0.3305,,Doji Star,Hikkake Pattern,Belt-hold,0.7774,0.6667,0.21,0.1574,Short Line Candle,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Short Line Candle,,United States,0.007291,0.006338,,,Recreational Games/Products/Toys,,76.84,60000000000.0,9.153,1.626,0.3042,0.08805,-0.519,-0.519,-0.1311,-0.04074,Activision Blizzard Inc.,0.0,1.0,1.0,1,1.0,5.0,1.0,0,47.56,50.28,58.09,51.52,0.01954,0.03996,0.02403,0.01449,Consumer Discretionary,0.7848,0.2925,,1.269,251.3,251.1,-0.519,-0.4905,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.7863,0.4527,251.2,251.1,251.2,251.2,-0.5043,-0.4432,-0.1202,-0.0368,0.7574,0.2544,0.5928,1.134,-0.3067,-0.2659,-0.02638,-0.01774,10.68,5.509,14.9,46.41,1.897,1.897,1.897,1.897
FISV,0.1893,0.07637,-0.002947,0.2383,,High-Wave Candle | Spinning Top,Hikkake Pattern,High-Wave Candle | Spinning Top,1.045,1.052,0.9403,1.024,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Business Services,1986.0,102.1,64580000000.0,5.367,0.9594,0.2528,0.1255,-0.3785,-0.3785,-0.1927,-0.09325,Fiserv Inc.,0.0,2.0,1.0,2,1.0,3.0,1.0,3,51.26,48.24,55.29,51.89,0.3212,0.04654,0.06895,0.02662,Consumer Discretionary,0.7796,0.4466,,0.6113,251.1,251.0,-0.3259,-0.04215,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.3861,0.5457,251.2,251.1,251.0,251.2,-0.3642,-0.339,-0.1735,-0.08437,0.7381,0.4148,-0.08346,0.6314,-0.004083,-0.1546,-0.01702,-0.01026,4.669,8.162,23.57,21.28,2.56,2.56,2.56,2.56
EQIX,0.2053,0.17,-0.1589,2.747,,High-Wave Candle | Spinning Top,,,0.8564,0.826,0.9974,1.09,,Doji | Long Legged Doji | Rickshaw Man,Long Line Candle | Morning Doji Star | Morning Star,,United States,0.02703,0.01923,0.01847,0.01905,Real Estate Investment Trusts,2000.0,680.2,62700000000.0,6.036,1.729,0.4058,0.4058,-0.4177,-0.4177,-0.3712,-0.07759,Equinix Inc. REIT,0.0,2.0,0.0,0,0.0,3.0,3.0,0,51.53,53.39,57.27,40.09,0.4324,0.07309,0.03924,0.02735,Real Estate,0.6536,0.489,,2.779,251.0,251.0,-0.08229,-0.04926,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.14}",0.5226,0.6347,251.2,251.1,250.9,252.1,-0.399,-0.3783,-0.3341,-0.07168,0.629,0.4615,-0.3058,3.121,-0.05368,-0.1272,-0.1183,-0.009929,9.717,7.027,15.31,40.97,2.782,2.782,2.782,2.782
BN,0.1464,0.1789,-0.2892,0.2077,High-Wave Candle | Spinning Top,,,,1.156,1.193,1.232,1.355,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Morning Doji Star | Morning Star,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Canada,0.01557,0.0128,0.01141,0.01255,Other Consumer Services,1925.0,32.9,66390000000.0,3.689,1.855,0.2529,0.2529,-0.5142,-0.5142,-0.3711,-0.1901,Brookfield Corporation Class A Limited Voting Shares,2.0,0.0,0.0,0,4.0,0.0,6.0,4,46.03,43.48,41.3,44.23,0.004991,0.2144,0.07884,0.01392,Consumer Discretionary,0.5397,0.4146,,0.2984,251.1,251.1,-0.2423,-0.2116,"{'allocation': 0.4, 'gap': 0.14}","{'allocation': 0.30000000000000004, 'gap': 0.12}",0.4473,0.3816,251.1,251.1,250.7,251.2,-0.479,-0.453,-0.334,-0.1738,0.5131,0.386,-0.9162,0.3802,-0.2604,-0.08891,-0.1633,-0.1401,11.07,13.87,30.7,42.28,3.316,3.316,3.316,3.316
BP,0.009394,-0.04708,0.1613,0.8596,Harami Pattern | Harami Cross Pattern,Short Line Candle,,Three Outside Up/Down | High-Wave Candle | Spinning Top,0.985,0.9546,0.6198,0.6769,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Tasuki Gap,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United Kingdom,0.08269,0.06834,0.04543,0.04593,Integrated oil Companies,,33.78,101900000000.0,1.697,1.697,0.4111,0.2173,-0.6391,-0.6391,-0.239,-0.06184,BP p.l.c.,2.0,1.0,0.0,3,5.0,1.0,0.0,4,55.98,52.72,48.03,39.56,0.07272,0.08412,0.06733,0.01964,Energy,0.2671,,0.8928,1.588,251.1,251.1,-0.1117,-0.1816,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.466,0.4843,251.1,251.1,251.3,251.5,-0.5528,-0.5364,-0.2191,-0.05658,0.2318,0.1709,0.7626,1.986,-0.2688,-0.2631,-0.06788,-0.0297,12.13,4.01,5.666,22.21,2.285,2.285,2.285,2.285
MNSO,,,-0.1106,97.26,,,,,,,1.397,0.7431,,,Engulfing Pattern,,China,,,,,Department/Specialty Retail Stores,2020.0,11.68,3700000000.0,,,1.724,1.554,,,-0.5606,-0.1581,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,,,0.0,0,,,1.0,0,,,55.59,53.23,,,0.0511,0.1179,Consumer Discretionary,,,,3.269,,,,,,,,,,,251.5,254.3,,,-0.5065,-0.1495,,,0.597,3.329,,,-0.09326,-0.05451,,,23.31,18.73,,,5.718,5.718
MTG,0.08803,0.04904,-0.099,0.09314,Short Line Candle | Spinning Top,,Hikkake Pattern,,1.326,1.258,0.9168,0.8265,,Short Line Candle | Spinning Top,,,United States,0.02431,0.02431,0.02608,0.03062,Property-Casualty Insurers,1991.0,13.15,3895000000.0,5.863,2.461,0.3721,0.1415,-0.6814,-0.6814,-0.3008,-0.09893,MGIC Investment Corporation,2.0,0.0,1.0,0,0.0,2.0,0.0,0,48.62,46.87,49.77,49.21,0.3291,0.2761,0.04346,0.03042,Finance,0.5861,0.2361,,0.3915,251.3,251.2,-0.6726,-0.616,"{'allocation': 0.9, 'gap': 0.14}","{'allocation': 0.7000000000000001, 'gap': 0.18}",0.578,0.4354,251.2,251.1,251.0,251.3,-0.6526,-0.5697,-0.2735,-0.09004,0.5526,0.179,-0.1689,0.9673,-0.181,-0.0216,-0.1027,-0.006844,5.314,4.561,7.812,28.37,2.866,2.866,2.866,2.866
OLPX,,,-0.7649,-0.5235,,,,,,,1.896,1.944,,,Belt-hold | Morning Star,Belt-hold,United States,,,,,Diversified Commercial Services,2021.0,5.73,3710000000.0,,,0.5174,0.5174,,,-0.8551,-0.5894,Olaplex Holdings Inc.,,,0.0,0,,,2.0,1,,,49.79,53.88,,,0.5212,0.03013,Miscellaneous,,,,,,,,,,,,,,,250.0,250.3,,,-0.7696,-0.534,,,-1.377,-0.5841,,,-1.059,-0.05998,,,17.68,41.47,,,18.52,18.52
SUN,0.09444,0.2186,0.06051,0.4456,Doji Star,,Hikkake Pattern,,0.8864,0.917,0.4909,0.3161,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,,Short Line Candle,Inverted Hammer,United States,0.1534,0.1408,0.08303,0.08107,Oil Refining/Marketing,2012.0,42.87,3595000000.0,3.817,3.817,0.2908,0.1558,-0.6547,-0.6294,-0.2086,-0.04911,Sunoco LP Common Units representing limited partner interests,1.0,0.0,1.0,0,6.0,0.0,1.0,1,55.07,54.89,50.3,35.9,0.2034,0.129,0.07054,0.0001555,Energy,0.5606,0.6921,0.5955,2.428,251.2,251.2,-0.1306,-0.0762,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.5791,1.034,251.3,251.3,251.2,251.5,-0.5941,-0.5443,-0.1898,-0.0448,0.5353,0.6847,0.5371,2.532,-0.006813,-0.2025,-0.0402,-0.04401,11.53,15.99,5.991,20.84,2.127,2.127,2.127,2.127
FLS,-0.05698,-0.07287,-0.1194,1.237,High-Wave Candle | Spinning Top,Spinning Top,Hikkake Pattern,Engulfing Pattern,1.243,1.218,0.973,1.221,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,,,United States,0.01978,0.02379,0.02826,0.02637,Fluid Controls,,30.49,3948000000.0,1.381,1.381,0.3626,0.3553,-0.7416,-0.6482,-0.3347,-0.1211,Flowserve Corporation,2.0,1.0,1.0,1,3.0,3.0,0.0,0,50.83,53.05,46.92,48.49,0.1806,0.1313,0.1661,0.02849,Industrials,,,,2.26,251.0,251.0,-0.2241,-0.17,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.1851,0.2549,251.0,251.0,251.1,251.9,-0.6466,-0.5571,-0.3055,-0.1117,0.0331,0.05464,0.09754,2.48,-0.322,-0.1294,-0.02782,-0.01517,5.378,4.506,8.912,15.19,3.177,3.177,3.177,3.177
ENV,0.1136,0.03506,-0.367,4.265,,,,,1.228,1.144,0.9137,1.22,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,,Closing Marubozu | Long Line Candle,Spinning Top,United States,,,,,EDP Services,2010.0,63.56,3486000000.0,5.69,0.9099,0.4805,0.4805,-0.6577,-0.5179,-0.4863,-0.07298,Envestnet Inc,0.0,0.0,0.0,0,5.0,0.0,2.0,1,54.07,60.1,66.33,60.94,0.1157,0.1686,0.08485,0.0332,Technology,0.5884,0.3092,,4.354,251.1,251.0,-0.3318,-0.106,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.6478,0.6581,251.2,251.1,250.8,252.5,-0.6227,-0.459,-0.4396,-0.06652,0.5608,0.2661,-0.4688,4.664,-0.2241,-0.05449,-0.09209,-0.01998,15.7,23.87,45.17,27.53,2.976,2.976,2.976,2.976
AEL,0.07539,0.05995,0.01141,0.7235,,,,,1.506,1.544,0.8941,0.6675,Closing Marubozu,Closing Marubozu | Hikkake Pattern | Long Line Candle,Short Line Candle,Three Outside Up/Down | Short Line Candle,United States,0.009701,0.01001,0.009275,,Life Insurance,2003.0,46.64,3986000000.0,3.154,3.154,0.4268,0.4268,-0.6863,-0.6863,-0.2454,-0.2342,American Equity Investment Life Holding Company,0.0,0.0,0.0,0,1.0,3.0,1.0,2,55.73,57.37,70.81,81.04,0.1418,0.02424,0.06996,0.04545,Finance,0.5296,0.4397,0.5896,1.66,251.2,251.1,-0.5868,-0.1977,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.5696,0.6227,251.2,251.2,251.2,251.9,-0.6368,-0.5816,-0.2225,-0.2128,0.5034,0.3961,0.5429,1.631,-0.1034,-0.2552,-0.1146,-0.01501,11.69,9.583,47.57,62.3,2.682,2.682,2.682,2.682
AVT,0.01107,0.01503,0.03534,0.6931,High-Wave Candle | Spinning Top,Short Line Candle,,,1.156,1.138,0.9463,1.053,Doji | Long Legged Doji | Rickshaw Man,,Belt-hold | Long Line Candle,,United States,0.02166,0.02446,0.02556,0.02938,Electronic Components,,41.65,3798000000.0,1.624,1.624,0.3438,0.2468,-0.584,-0.584,-0.271,-0.1111,Avnet Inc.,2.0,1.0,0.0,0,3.0,0.0,2.0,0,47.72,51.89,42.86,35.94,0.1863,0.1458,0.006737,0.02824,Technology,0.3158,0.2667,0.28,1.614,251.2,251.2,-0.5343,-0.5343,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.7703,0.7223,251.1,251.1,251.1,251.5,-0.5142,-0.4955,-0.2476,-0.1018,0.2893,0.2256,0.1762,1.818,-0.207,-0.151,-0.1362,-0.04025,6.608,9.426,14.89,53.54,2.688,2.688,2.688,2.688
YETI,,,-0.5044,5.567,,,Upside/Downside Gap Three Methods,,,,1.94,2.509,,,Short Line Candle,,United States,,,,,Movies/Entertainment,2018.0,42.18,3603000000.0,,,0.6476,0.5945,,,-0.646,-0.1528,YETI Holdings Inc.,,,1.0,0,,,1.0,0,,,48.83,36.08,,,0.1562,0.01889,Consumer Discretionary,,,,2.215,,,,,,,,,,,250.6,252.6,,,-0.5814,-0.1427,,,-0.7581,2.16,,,-0.09167,-0.1106,,,10.7,44.27,,,6.731,6.731
SEAS,,0.2984,-0.247,0.1249,,,,,,1.296,1.311,1.1,,Hikkake Pattern,Closing Marubozu | Hikkake Pattern | Long Line Candle,,United States,,,,,Movies/Entertainment,2013.0,57.08,3622000000.0,,8.979,0.4622,0.2536,,-0.7977,-0.4567,-0.1395,SeaWorld Entertainment Inc.,,0.0,0.0,0,,1.0,3.0,0,,51.51,56.56,56.68,,0.591,0.1122,0.04561,Consumer Discretionary,,0.7752,,2.264,,,,,,,,,,251.4,251.0,251.8,,-0.7376,-0.4158,-0.1282,,0.7575,-0.05879,2.13,,-0.03317,-0.05997,-0.01618,,5.547,11.14,48.25,,4.499,4.499,4.499
RITM,,-0.06152,-0.1919,0.8254,,High-Wave Candle | Spinning Top,Hikkake Pattern,,,1.166,1.107,1.03,,Doji | Long Legged Doji | Rickshaw Man,Long Line Candle,,United States,,0.1369,0.126,0.1331,Real Estate Investment Trusts,,8.44,3991000000.0,,3.17,0.3575,0.2689,,-0.8111,-0.3661,-0.1104,Rithm Capital Corp.,,2.0,1.0,0,,3.0,1.0,0,,49.82,50.15,45.03,,0.02901,0.2112,0.0574,Real Estate,,,,2.105,,251.2,,-0.239,,"{'allocation': 0.1, 'gap': 0.18}",,0.3848,,251.2,251.1,252.0,,-0.6934,-0.3323,-0.1015,,0.09966,-0.1752,2.337,,-0.1613,-0.0003178,-0.02264,,7.239,22.87,70.99,,2.986,2.986,2.986
BTU,,-0.1705,0.8433,0.8976,,Short Line Candle,Three Outside Up/Down | High-Wave Candle | Spinning Top,,,1.174,0.8486,1.197,,,Doji | Long Legged Doji | Matching Low,Closing Marubozu | Engulfing Pattern,United States,,0.06211,,,Coal Mining,2017.0,26.57,3786000000.0,,38.16,2.033,0.3853,,-0.9807,-0.4333,-0.2146,Peabody Energy Corporation,,1.0,3.0,0,,0.0,3.0,2,,52.6,46.74,39.08,,0.312,0.2668,0.1113,Energy,,,1.412,0.2542,,,,,,,,,,251.1,252.1,251.1,,-0.8311,-0.4173,-0.1961,,0.1391,1.387,0.1648,,-0.3289,-0.02126,-0.01531,,14.98,18.53,44.66,,6.018,6.018,6.018
PCVX,,,1.102,11.61,,,Shooting Star,,,,0.917,1.081,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,46.86,3703000000.0,,,1.746,1.33,,,-0.3348,-0.2045,Vaxcyte Inc.,,,1.0,0,,,0.0,0,,,56.73,55.14,,,0.1464,0.0249,Health Care,,,1.047,2.574,,,,,,,,,,,251.8,254.3,,,-0.3027,-0.1855,,,1.085,2.655,,,-0.2082,-0.04858,,,24.66,22.3,,,3.266,3.266
