1681162117
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
AMWL,,,-0.2909,-0.9555,,,Engulfing Pattern,,,,1.489,1.976,,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Retail: Computer Software & Peripheral Equipment,2020.0,2.26,627400000.0,,,1.031,0.122,,,-0.583,-0.4662,American Well Corporation Class A,,,1.0,0,,,0.0,4,,,32.08,45.71,,,0.2515,0.08333,Technology,,,,,,,,,,,,,,,250.7,249.2,,,-0.5366,-0.4226,,,-0.4945,-3.5,,,-0.1386,-0.09661,,,46.36,19.92,,,13.37,13.37
CIFR,,,-0.5028,21.22,,,,,,,1.952,4.629,,,Hikkake Pattern,Three Outside Up/Down,United States,,,,,Investment Bankers/Brokers/Service,2020.0,2.54,630700000.0,,,5.165,1.679,,,-0.8862,-0.34,Cipher Mining Inc.,,,0.0,0,,,1.0,1,,,59.04,57.45,,,0.07585,0.01312,Finance,,,,2.971,,,,,,,,,,,251.4,255.9,,,-0.7989,-0.3213,,,0.346,2.827,,,-0.3869,-0.2454,,,46.7,22.92,,,14.29,14.29
NDMO,,,-0.01505,-0.2622,,,,,,,0.3717,0.1604,,,Short Line Candle,,,,,0.08687,0.08697,Trusts Except Educational Religious and Charitable,2020.0,10.9,648200000.0,,,0.3317,0.1242,,,-0.2375,-0.1379,Nuveen Dynamic Municipal Opportunities Fund of Beneficial Interest,,,0.0,0,,,1.0,0,,,39.62,57.14,,,0.01337,0.01444,Finance,,,,,,,,,,,,,,,251.0,251.2,,,-0.2138,-0.1255,,,-0.2592,0.3733,,,-0.08967,-0.01663,,,23.72,32.42,,,2.376,2.376
ARCT,,0.3737,-0.02772,-0.1943,,,,Closing Marubozu,,1.197,2.269,2.756,,Belt-hold | Engulfing Pattern,,,Israel,,,,,Biotechnology: Pharmaceutical Preparations,2013.0,24.94,662300000.0,,29.09,1.205,0.8363,,-0.9009,-0.5868,-0.3575,Arcturus Therapeutics Holdings Inc.,,0.0,0.0,1,,2.0,0.0,0,,56.89,66.7,80.29,,0.603,0.1717,,Health Care,,0.8358,,,,,,,,,,,,251.8,251.3,252.2,,-0.8923,-0.5321,-0.3261,,0.7848,0.3194,1.498,,-1.37,-0.03381,-0.1171,,11.61,41.52,86.09,,7.926,7.926,7.926
EBS,0.07628,-0.1959,-0.7832,-0.8833,High-Wave Candle | Spinning Top,,,,1.195,1.224,1.733,2.441,Doji | Long Legged Doji | Rickshaw Man,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2006.0,12.38,620700000.0,8.639,2.38,0.5892,0.5892,-0.9423,-0.9423,-0.8161,-0.5218,Emergent Biosolutions Inc.,2.0,0.0,0.0,0,3.0,0.0,5.0,0,44.18,51.88,42.81,84.7,0.2717,4.055,0.2289,0.1077,Health Care,0.2232,,,,251.1,250.9,-0.9378,-0.9398,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.1229,-0.1792,251.1,250.9,250.2,250.8,-0.9192,-0.8682,-0.7346,-0.4765,0.207,-0.1823,-1.296,-0.202,-2.763,-1.165,-0.3096,-0.08831,14.88,15.97,46.11,73.89,12.92,12.92,12.92,12.92
MYTE,,,-0.3553,-0.9498,,,,,,,1.415,1.25,,,High-Wave Candle | Spinning Top,Belt-hold | Long Line Candle,,,,,,Catalog/Specialty Distribution,2021.0,7.31,620500000.0,,,0.6466,0.1833,,,-0.5945,-0.4698,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,,,0.0,0,,,2.0,2,,,37.34,65.46,,,0.08892,0.1085,Consumer Discretionary,,,,,,,,,,,,,,,250.7,249.6,,,-0.5482,-0.4264,,,-0.5118,-2.812,,,-0.1792,-0.04423,,,25.29,73.52,,,12.75,12.75
UHT,0.08314,-0.0641,0.0009435,-0.4809,,In-Neck Pattern,,,1.044,1.127,0.6069,0.8099,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,United States,0.05845,0.04821,0.06143,0.05988,Real Estate Investment Trusts,,47.67,658000000.0,3.528,1.38,0.4103,0.1121,-0.6428,-0.6428,-0.2743,-0.1811,Universal Health Realty Income Trust,0.0,1.0,0.0,0,0.0,5.0,4.0,0,52.11,49.05,33.29,41.04,0.4876,0.1317,0.0799,0.008199,Real Estate,0.2419,,-0.3343,,251.1,251.0,-0.5531,-0.2829,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.18}",0.1854,0.0004095,251.1,251.1,251.0,250.8,-0.5978,-0.5867,-0.2476,-0.1646,0.2266,0.1661,-0.3262,-1.124,-0.4196,-0.154,-0.02944,-0.05603,13.19,13.88,42.33,17.14,2.612,2.612,2.612,2.612
PML,0.06569,-0.00771,-0.1747,-0.1549,Hanging Man,,,Belt-hold | Engulfing Pattern,0.2769,0.3514,0.3184,0.1844,Doji | Dragonfly Doji | Long Legged Doji | Matching Low | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern | Short Line Candle,,,United States,0.08292,0.06531,0.06701,0.06554,Investment Managers,2002.0,9.33,615700000.0,1.313,0.6158,0.2019,0.0583,-0.3966,-0.3966,-0.2791,-0.07145,Pimco Municipal Income Fund II of Beneficial Interest,1.0,0.0,0.0,2,5.0,2.0,0.0,0,52.91,49.25,57.16,62.39,0.0135,0.2186,0.06317,0.008574,Finance,0.2455,,,,251.1,251.1,-0.337,-0.08627,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.2702,0.2609,251.1,251.1,251.0,251.1,-0.3534,-0.3436,-0.2535,-0.06454,0.2314,0.03038,-0.5677,0.3309,-0.4088,-0.05352,-0.02199,-0.004287,6.352,11.76,20.02,47.07,1.855,1.855,1.855,1.855
BRMK,,,-0.476,0.7658,,,High-Wave Candle | Spinning Top,,,,1.052,1.47,,,,,United States,,,0.1268,0.1049,Real Estate Investment Trusts,2019.0,4.66,614000000.0,,,0.4748,0.2462,,,-0.5478,-0.1529,Broadmark Realty Capital Inc.,,,2.0,0,,,0.0,0,,,56.03,62.14,,,0.1784,0.08609,Real Estate,,,,1.513,,,,,,,,,,,250.8,251.7,,,-0.4941,-0.1404,,,-0.8682,1.365,,,-0.04257,-0.005479,,,14.29,28.28,,,3.744,3.744
RTC,0.07408,0.4077,0.6868,-0.6052,Short Line Candle,Belt-hold | Long Line Candle,,Hanging Man,0.117,0.03402,0.2063,-0.1541,,Hikkake Pattern,Belt-hold | Piercing Pattern,Up/Down-Gap Side-by-Side White Lines,China,,,,,Specialty Chemicals,2006.0,7.74,648500000.0,8.342,8.342,1.252,0.2039,-0.8679,-0.7476,-0.3531,-0.2535,Baijiayun Group Ltd. Class A Ordinary Shares,1.0,2.0,0.0,1,0.0,1.0,2.0,1,50.97,48.34,35.47,42.22,0.2149,0.1443,0.2683,0.0758,Industrials,0.5166,0.5743,0.5856,,,,,,,,,,251.5,251.5,251.4,250.7,-0.8036,-0.6711,-0.3303,-0.2315,0.4446,0.5315,0.5569,-0.4737,-0.7821,-0.9233,-0.2179,-0.0758,25.14,34.31,63.54,82.54,7.099,7.099,7.099,7.099
NRGX,,,0.1311,-0.3161,,,Belt-hold,Tristar Pattern,,,0.8075,0.8053,,,,Doji | Gravestone Doji | High-Wave Candle | Inverted Hammer | Long Legged Doji | Spinning Top,,,,0.06107,0.06097,Finance/Investors Services,2019.0,14.91,666600000.0,,,0.3178,0.1245,,,-0.2181,-0.1289,PIMCO Energy and Tactical Credit Opportunities Fund of Beneficial Interest,,,1.0,1,,,0.0,6,,,48.35,70.92,,,0.01864,0.02421,Finance,,,0.3251,,,,,,,,,,,,251.1,251.0,,,-0.1977,-0.1162,,,0.3037,-0.4721,,,-0.02036,-0.03485,,,29.62,51.93,,,2.522,2.522
KAMN,0.01249,-0.1584,-0.4504,-0.3171,Short Line Candle,High-Wave Candle | Short Line Candle | Spinning Top,Belt-hold | Engulfing Pattern,,1.171,1.291,1.26,1.335,,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,,Belt-hold | Engulfing Pattern,United States,0.01943,0.02027,0.03212,0.03745,Military/Government/Technical,,22.36,627000000.0,1.491,1.009,0.3772,0.1769,-0.7208,-0.7208,-0.5693,-0.1879,Kaman Corporation,1.0,3.0,2.0,0,0.0,4.0,0.0,2,41.83,53.12,39.47,56.4,0.9016,0.7026,0.1546,0.03171,Industrials,0.09248,,,,251.1,251.0,-0.605,-0.2094,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.1889,-0.03409,251.0,250.9,250.6,250.9,-0.657,-0.6104,-0.5158,-0.1707,0.08297,-0.241,-0.918,-0.5225,-0.03487,-0.1271,-0.2177,-0.1045,23.0,11.02,19.76,14.71,4.991,4.991,4.991,4.991
WBX,,,-0.6755,-0.6489,,,Belt-hold | Long Line Candle,,,,1.203,2.005,,,,Harami Pattern | Homing Pigeon,Spain,,,,,Industrial Specialties,,3.79,653400000.0,,,0.9564,0.4404,,,-0.742,-0.4156,Wallbox N.V. Class A Ordinary Shares,,,2.0,0,,,0.0,2,,,33.85,45.93,,,0.3879,0.2287,Consumer Discretionary,,,,,,,,,,,,,,,250.2,250.6,,,-0.6689,-0.3852,,,-1.25,-0.5351,,,-0.1636,-0.1284,,,50.28,31.76,,,18.64,18.64
HOUS,-0.1709,-0.07039,-0.5713,-0.9522,,Thrusting Pattern,Hanging Man,,1.434,1.582,1.689,2.219,,Short Line Candle,,,United States,0.02259,0.03283,,,Real Estate,2012.0,5.57,614600000.0,8.017,8.017,0.6096,0.2378,-0.9553,-0.9132,-0.6715,-0.5213,Anywhere Real Estate Inc.,0.0,1.0,1.0,0,0.0,1.0,0.0,0,45.82,44.47,41.19,70.17,0.3226,0.08259,0.1149,0.008378,Finance,,,,,251.0,,-0.5781,,"{'allocation': 0.1, 'gap': 0.18}",,0.04968,,250.9,250.9,250.4,249.7,-0.8023,-0.7506,-0.6059,-0.4758,-0.3031,-0.3132,-1.172,-2.392,-1.748,-0.7199,-0.2819,-0.1071,12.37,17.75,40.65,35.79,10.21,10.21,10.21,10.21
GHLD,,,0.1642,-0.2935,,,,High-Wave Candle | Spinning Top,,,0.5513,0.9769,,,Belt-hold,,,,,,,Finance: Consumer Services,2020.0,10.73,653300000.0,,,0.5766,0.1577,,,-0.3194,-0.2008,Guild Holdings Company Class A,,,0.0,2,,,1.0,0,,,38.69,61.36,,,0.2091,0.02951,Finance,,,0.3836,,,,,,,,,,,,251.2,251.0,,,-0.2944,-0.183,,,0.4598,-0.05095,,,-0.008698,-0.1153,,,21.76,37.44,,,5.441,5.441
TITN,0.07417,0.2163,0.8294,-0.8558,,Hikkake Pattern,,,1.169,1.222,1.185,0.6907,,,Hammer,Long Line Candle,United States,,,,,,2007.0,28.58,648700000.0,5.647,5.647,1.189,0.2175,-0.7034,-0.6747,-0.4338,-0.4338,Titan Machinery Inc.,0.0,1.0,0.0,0,0.0,0.0,1.0,1,47.77,42.95,27.27,47.92,0.3863,0.1933,0.2512,0.222,,0.3017,0.3854,0.4895,,251.1,251.1,-0.3701,-0.3453,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.2}",0.4175,0.4267,251.1,251.1,251.2,249.7,-0.5829,-0.5553,-0.4094,-0.3948,0.2552,0.3262,0.4556,-2.415,-0.1851,-0.04385,-0.04759,-0.231,19.5,25.11,61.51,30.56,4.844,4.844,4.844,4.844
SP,0.03801,-0.01908,0.2021,-0.4426,,In-Neck Pattern,Harami Pattern | Harami Cross Pattern,,0.9388,1.017,0.7549,0.6029,,Spinning Top,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern | Long Line Candle,United States,,,,,Other Consumer Services,2004.0,33.76,662700000.0,1.47,1.456,0.3716,0.09288,-0.6601,-0.6601,-0.1749,-0.1749,SP Plus Corporation,0.0,1.0,2.0,0,0.0,1.0,7.0,2,48.05,49.53,45.69,55.33,0.4165,0.104,0.06823,0.06003,Consumer Discretionary,0.3139,,0.4856,,251.2,251.1,-0.547,-0.1742,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.539,0.428,251.1,251.0,251.1,250.7,-0.5974,-0.5649,-0.1608,-0.1583,0.2881,0.1381,0.466,-1.006,-0.0779,-0.07346,-0.01195,-0.003159,7.054,9.892,8.114,13.64,3.001,3.001,3.001,3.001
BRY,,,-0.02348,-0.3747,,,Doji Star | Hanging Man | High-Wave Candle | Spinning Top,,,,0.9649,0.9974,,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),,United States,,,0.2342,0.2049,Oil & Gas Production,2018.0,8.26,625800000.0,,,0.5586,0.1488,,,-0.4218,-0.2135,Berry Corporation (bry),,,4.0,0,,,5.0,0,,,44.12,72.92,,,0.1644,0.06686,Energy,,,,,,,,,,,,,,,251.2,251.4,,,-0.3827,-0.1944,,,0.001617,0.4096,,,-0.003353,-0.03436,,,27.42,47.83,,,4.888,4.888
PDT,0.1032,0.05368,-0.126,-0.2981,Spinning Top,,,,0.8128,0.9648,0.6748,0.6217,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern,Closing Marubozu,Short Line Candle,United States,0.14,0.09985,0.08936,0.0955,Finance Companies,,12.95,635700000.0,2.028,1.87,0.27,0.09653,-0.6239,-0.6239,-0.2346,-0.121,John Hancock Premium Dividend Fund,1.0,0.0,0.0,0,4.0,1.0,1.0,1,50.01,50.77,52.27,86.18,0.4426,0.0415,0.01271,0.001531,Finance,0.4253,0.3087,,,251.2,251.2,-0.1143,-0.1082,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.4381,0.5796,251.2,251.2,251.0,251.0,-0.568,-0.5407,-0.2115,-0.1089,0.4098,0.2814,-0.5723,-0.7643,-0.07941,-0.1455,-0.05274,-0.04711,5.102,7.922,14.59,69.13,2.041,2.041,2.041,2.041
EOI,0.1153,0.1137,0.04614,-0.1951,Belt-hold | Engulfing Pattern | Long Line Candle,Thrusting Pattern,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,0.9212,0.9455,0.8897,0.7324,,Short Line Candle,Doji | Long Legged Doji,Closing Marubozu | Long Line Candle,United States,0.1188,0.09284,0.08984,0.08947,Finance/Investors Services,2004.0,15.26,612200000.0,2.417,1.342,0.2374,0.08013,-0.4,-0.4,-0.2022,-0.09869,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,3.0,1.0,4.0,0,0.0,1.0,2.0,2,48.13,48.18,42.04,59.84,0.311,0.00252,0.02902,0.0224,Finance,0.622,0.4898,-0.2297,,251.3,251.1,-0.4,-0.05096,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.7054,0.6951,251.2,251.2,251.0,251.1,-0.3642,-0.3428,-0.182,-0.08944,0.6095,0.473,-0.2412,-0.06371,-0.1088,-0.1963,-0.02747,-0.007725,4.285,8.66,23.18,27.56,2.232,2.232,2.232,2.232
NXP,0.05503,0.03765,0.07575,-0.06847,Harami Pattern,,,Long Line Candle,0.1884,0.2385,0.2069,0.166,,Harami Pattern,,,United States,0.04865,0.04064,0.04196,0.042,Trusts Except Educational Religious and Charitable,1992.0,14.29,668800000.0,1.03,0.5049,0.1621,0.04725,-0.276,-0.276,-0.09503,-0.05206,Nuveen Select Tax Free Income Portfolio,1.0,0.0,0.0,1,0.0,1.0,0.0,0,57.35,54.25,45.97,56.59,0.05491,0.02597,0.078,0.01392,Finance,0.3665,0.3437,0.4313,,251.1,251.1,-0.2263,-0.2263,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.06000000000000001}",0.4327,0.284,251.1,251.1,251.1,251.0,-0.2436,-0.2405,-0.08577,-0.04695,0.3545,0.3266,0.4004,-0.3315,-0.1189,-0.1767,-0.01865,-0.004895,31.46,26.17,16.28,42.06,1.247,1.247,1.247,1.247
MAX,,,0.2222,1.316,,,Belt-hold | Long Line Candle,Spinning Top,,,1.154,0.2665,,,,,,,,,,Industrial Machinery/Components,2020.0,13.97,618400000.0,,,1.062,0.4648,,,-0.5265,-0.1553,MediaAlpha Inc. Class A,,,2.0,1,,,0.0,0,,,47.6,52.74,,,0.1916,0.04963,Industrials,,,0.06611,2.315,,,,,,,,,,,251.0,252.0,,,-0.4738,-0.1443,,,0.003505,2.203,,,-0.08136,-0.03173,,,11.28,35.77,,,5.481,5.481
INDT,0.1195,0.1944,-0.01054,0.2649,Hikkake Pattern,Hanging Man,,,0.6255,0.6784,0.4423,0.04421,Short Line Candle,Doji | Long Legged Doji | Short Line Candle,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01277,0.01452,0.0114,0.01097,Real Estate Investment Trusts,,66.31,676000000.0,3.051,2.023,0.3562,0.05804,-0.3969,-0.3969,-0.3364,-0.01856,INDUS Realty Trust Inc. (MD),1.0,1.0,0.0,0,1.0,3.0,1.0,5,70.13,57.95,53.53,69.12,0.2788,0.144,0.04658,0.001789,Real Estate,0.456,0.5322,,1.792,251.0,251.0,-0.06925,-0.05777,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.7102,0.7215,251.1,251.2,251.0,251.2,-0.3703,-0.3623,-0.3035,-0.01672,0.4457,0.5091,-0.2521,1.533,-0.162,-0.01189,-0.1076,-0.006784,50.34,23.11,16.05,68.95,2.207,2.207,2.207,2.207
VTNR,0.02228,0.6695,-0.3865,2.84,,,Engulfing Pattern,,1.296,1.379,1.827,1.602,,Spinning Top,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,,,,,Oilfield Services/Equipment,,8.92,675000000.0,43.33,43.33,1.179,0.6464,-0.9633,-0.797,-0.6978,-0.3448,Vertex Energy Inc,0.0,0.0,1.0,0,0.0,1.0,0.0,5,51.27,56.52,52.41,60.49,0.4536,0.1327,0.07474,0.02803,Energy,0.5489,0.8359,,2.021,,,,,,,,,251.3,251.8,251.4,252.4,-0.9061,-0.7299,-0.6623,-0.323,0.4663,0.7969,0.5003,1.857,-0.2507,-0.7638,-0.1588,-0.1996,10.89,31.53,15.68,54.91,7.406,7.406,7.406,7.406
LYEL,,,-0.6268,-0.8423,,,Doji Star,Harami Pattern,,,1.636,1.703,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,2.67,666500000.0,,,1.247,0.4162,,,-0.7618,-0.4339,Lyell Immunopharma Inc.,,,1.0,1,,,5.0,0,,,55.66,65.82,,,0.4232,0.01548,Health Care,,,,,,,,,,,,,,,250.7,250.4,,,-0.7112,-0.3924,,,-0.4309,-0.8636,,,-0.4794,-0.08215,,,16.74,53.28,,,21.45,21.45
CHRS,,-0.1199,-0.2342,-0.8229,,Upside/Downside Gap Three Methods,Advance Block | Stalled Pattern,Hikkake Pattern,,1.222,1.578,1.905,,Short Line Candle,,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2014.0,7.84,624100000.0,,1.789,1.367,0.3311,,-0.7565,-0.5898,-0.4401,Coherus BioSciences Inc.,,1.0,2.0,1,,1.0,0.0,0,,51.03,54.82,81.35,,0.5739,0.046,0.02636,Health Care,,,,,,,,,,,,,,251.1,250.8,250.0,,-0.6845,-0.5358,-0.3961,,0.1429,-0.3046,-1.78,,-0.6861,-0.3099,-0.1042,,6.608,32.0,69.84,,7.905,7.905,7.905
ANIP,0.04888,-0.1431,0.5758,-0.4631,Belt-hold | Long Line Candle,Short Line Candle,,,1.168,1.07,0.9999,1.079,,,Hammer,Belt-hold | Engulfing Pattern | Long Line Candle,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),,38.5,673500000.0,14.81,1.4,0.9801,0.1303,-0.7296,-0.7296,-0.3099,-0.1774,ANI Pharmaceuticals Inc.,2.0,1.0,0.0,0,0.0,0.0,1.0,3,51.09,49.32,42.83,44.73,0.265,0.3944,0.06693,0.04433,Health Care,0.5771,,0.7888,,251.3,251.1,-0.7296,-0.4544,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.18}",0.4774,0.2572,251.3,251.0,251.3,250.6,-0.7159,-0.6354,-0.2818,-0.1606,0.5511,0.05334,0.7449,-1.231,-0.7287,-0.01307,-0.06069,-0.09835,9.201,15.0,26.94,31.87,4.765,4.765,4.765,4.765
NMCO,,,-0.09501,-0.3669,,,Harami Pattern,Three Outside Up/Down | Short Line Candle,,,0.2733,0.2492,,,,,,,,0.06166,0.05987,Finance/Investors Services,2019.0,11.19,613200000.0,,,0.2318,0.0657,,,-0.2377,-0.1235,Nuveen Municipal Credit Opportunities Fund,,,1.0,2,,,0.0,0,,,50.56,57.81,,,0.02894,0.01256,Finance,,,,,,,,,,,,,,,251.0,250.9,,,-0.2151,-0.1119,,,-0.4727,-0.8556,,,-0.0525,-0.006232,,,33.21,55.11,,,2.055,2.055
ALCC,,,0.05096,0.06725,,,,,,,0.009837,0.002396,,,Inverted Hammer,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji,,,,,,Consumer Electronics/Appliances,2021.0,10.15,649100000.0,,,0.05389,0.01904,,,-0.01228,-0.003992,AltC Acquisition Corp. Class A,,,0.0,0,,,1.0,5,,,58.62,62.5,,,0.009524,0.0009852,Industrials,,,1.343,3.009,,,,,,,,,,,251.0,251.0,,,-0.01105,-0.003593,,,1.312,2.547,,,-0.01248,-0.003941,,,25.94,94.35,,,0.388,0.388
OBIO,,,0.2768,24.67,,,,Engulfing Pattern | Hanging Man,,,0.3304,2.939,,,,,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,19.96,631000000.0,,,1.445,1.445,,,-0.3764,-0.3764,Orchestra BioMed Holdings Inc. Ordinary Shares,,,0.0,2,,,0.0,0,,,64.35,72.14,,,0.05311,0.2117,Health Care,,,1.17,2.376,,,,,,,,,,,251.9,254.9,,,-0.3476,-0.3473,,,1.154,2.359,,,-0.06747,-0.01214,,,39.32,57.68,,,1.552,1.552
UVSP,0.06544,0.04726,0.0714,-0.4358,Closing Marubozu | Engulfing Pattern | Long Line Candle,,Long Line Candle,Hikkake Pattern,0.8939,0.9207,0.5845,1.298,,,,Engulfing Pattern,United States,0.04063,0.03469,0.03242,0.02967,Major Banks,,22.74,666100000.0,1.631,1.389,0.2415,0.1436,-0.5345,-0.5049,-0.2138,-0.2138,Univest Financial Corporation,3.0,0.0,1.0,1,0.0,0.0,0.0,1,45.64,45.23,31.34,35.42,0.4528,0.1168,0.03093,0.1101,Finance,0.3636,0.1552,-0.2892,,251.1,251.1,-0.4156,-0.1215,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.4056,0.3676,251.1,251.1,251.0,250.6,-0.4863,-0.4192,-0.1951,-0.1943,0.3562,0.113,-0.2025,-1.532,-0.008719,-0.118,-0.03202,-0.03357,8.486,12.54,33.53,42.68,3.104,3.104,3.104,3.104
TRNS,0.3007,0.4208,0.3533,0.3106,Harami Pattern | Spinning Top,High-Wave Candle | Spinning Top,Belt-hold | Separating Lines,,0.6809,0.8768,0.9587,1.032,,Doji | Long Legged Doji | Rickshaw Man,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,,,,,Industrial Machinery/Components,,84.0,641700000.0,16.24,5.233,0.775,0.163,-0.4785,-0.4785,-0.3604,-0.108,Transcat Inc.,2.0,2.0,2.0,0,0.0,3.0,0.0,5,51.12,57.4,47.08,43.47,0.0304,0.121,0.1465,0.03746,Technology,0.8494,0.9891,0.3652,0.3528,251.2,251.1,-0.4184,-0.255,"{'allocation': 0.5, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.16}",0.7943,0.8277,251.3,251.4,251.1,251.1,-0.4717,-0.4623,-0.3246,-0.09822,0.836,0.9486,0.3126,0.4139,-0.3866,-0.2433,-0.03627,-0.01675,3.794,16.66,15.69,38.39,3.785,3.785,3.785,3.785
AMBC,,-0.08429,0.9684,-0.4694,,,,,,1.025,0.7037,0.8173,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,United States,,,,,Property-Casualty Insurers,,15.61,706900000.0,,1.397,1.397,0.07878,,-0.6784,-0.1918,-0.1731,Ambac Financial Group Inc.,,0.0,0.0,0,,5.0,0.0,5,,49.13,44.94,60.13,,0.1424,0.0008542,0.06363,Finance,,,1.485,,,251.0,,-0.1257,,"{'allocation': 0.1, 'gap': 0.16}",,0.5541,,251.1,251.7,250.8,,-0.5871,-0.1811,-0.1564,,0.1849,1.584,-0.88,,-0.1969,-0.1251,-0.01431,,8.356,14.33,16.41,,3.472,3.472,3.472
PERF,,,,-0.6879,,,,Hanging Man,,,,0.9448,,,,Hammer,,,,,,Computer Software: Prepackaged Software,2022.0,6.17,729700000.0,,,,0.1821,,,,-0.3138,Perfect Corp. Class A Ordinary Share,,,,1,,,,1,,,,61.38,,,,0.06969,Technology,,,,,,,,,,,,,,,,250.6,,,,-0.2849,,,,-0.6893,,,,-0.1572,,,,23.19,,,,11.0
