1673303357
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
CSWC,0.1436,0.1722,-0.2688,-0.02339,,,,,0.6702,0.7236,0.526,0.3974,,Hammer | Harami Pattern | Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,United States,0.1065,0.1689,0.1241,0.1367,Finance/Investors Services,,18.13,581800000.0,4.368,3.16,0.1715,0.1667,-0.6115,-0.6115,-0.3125,-0.1061,Capital Southwest Corporation,0.0,0.0,0.0,0,0.0,3.0,4.0,1,48.81,51.37,56.16,66.39,0.5868,0.02411,0.002422,0.02744,Finance,0.6188,0.573,,,251.2,251.2,-0.1859,-0.1509,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.5463,0.7122,251.3,251.3,251.0,251.5,-0.5696,-0.5385,-0.2828,-0.09671,0.6007,0.5513,-0.7447,2.044,-0.05752,-0.303,-0.1,-0.009168,7.569,4.058,11.75,30.28,2.681,2.681,2.681,2.681
ACCO,0.0172,-0.077,-0.4176,2.744,Hanging Man,,,,1.057,0.9606,0.8233,0.6842,,,Spinning Top,,United States,0.03738,0.03738,0.0459,0.05668,Advertising,,5.87,552800000.0,1.625,1.625,0.3951,0.3951,-0.7183,-0.716,-0.5044,-0.07112,Acco Brands Corporation,1.0,0.0,0.0,0,0.0,0.0,1.0,0,45.49,52.4,62.0,69.16,0.3375,0.2171,0.1919,0.04145,Consumer Discretionary,0.158,,,1.741,251.1,251.1,-0.2269,-0.2413,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.2993,0.1813,251.1,251.0,250.8,252.1,-0.6328,-0.6034,-0.4574,-0.06479,0.1118,-0.1074,-0.6558,2.58,-0.455,-0.1419,-0.04537,-0.003975,17.63,7.392,22.09,54.05,3.818,3.818,3.818,3.818
HSII,0.1055,0.03736,-0.3966,-0.009483,Short Line Candle,High-Wave Candle | Spinning Top | Tristar Pattern,,,0.8847,0.8593,0.9453,0.9982,,Doji | Long Legged Doji | Rickshaw Man,Harami Pattern,Three Inside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.02469,0.01969,0.01896,0.02262,Diversified Commercial Services,1999.0,27.64,551300000.0,3.8,1.788,0.1815,0.1216,-0.5785,-0.5785,-0.4253,-0.109,Heidrick & Struggles International Inc.,1.0,3.0,0.0,0,0.0,3.0,1.0,6,47.17,51.19,44.27,47.97,0.2549,0.2944,0.006111,0.03666,Consumer Discretionary,0.3973,0.3157,,,251.2,251.0,-0.5297,-0.1012,"{'allocation': 0.7000000000000001, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.3818,0.3414,251.2,251.1,250.7,251.0,-0.5402,-0.5164,-0.3828,-0.0987,0.3694,0.2748,-1.015,-0.1478,-0.1448,-0.1828,-0.159,-0.0287,16.14,8.222,20.91,22.29,4.521,4.521,4.521,4.521
MSBI,,0.01106,-0.04366,-0.05098,,Spinning Top,High-Wave Candle | Spinning Top,,,0.9339,0.6161,0.7729,,,Doji | Long Legged Doji | Rickshaw Man,,United States,,0.04907,0.04437,0.04562,Major Banks,2016.0,26.7,590100000.0,,1.567,0.2062,0.1127,,-0.6117,-0.2029,-0.08658,Midland States Bancorp Inc.,,1.0,2.0,0,,0.0,3.0,0,,52.22,49.32,65.93,,0.2468,0.09603,0.03569,Finance,,0.191,,,,251.1,,-0.1845,,"{'allocation': 0.1, 'gap': 0.12}",,0.3022,,251.1,251.1,251.3,,-0.5108,-0.1846,-0.07872,,0.146,0.2144,0.9857,,-0.1483,-0.017,-0.003483,,9.913,8.097,36.11,,2.593,2.593,2.593
CLDT,-0.03087,-0.09918,-0.1297,0.2039,Engulfing Pattern | Long Line Candle,,,Spinning Top,1.231,1.334,1.058,0.9701,,Tasuki Gap,Harami Pattern | Spinning Top,,United States,0.05275,0.03532,,,Real Estate Investment Trusts,2010.0,12.0,583200000.0,2.979,2.979,0.3881,0.2228,-0.8352,-0.8134,-0.3436,-0.1253,Chatham Lodging Trust (REIT) of Beneficial Interest,2.0,0.0,0.0,1,0.0,1.0,2.0,0,49.85,48.61,42.25,36.95,0.7145,0.3538,0.01022,0.0569,Real Estate,,,,1.597,251.1,251.1,-0.372,-0.3759,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.2743,0.3011,251.1,251.0,250.9,251.4,-0.7585,-0.6716,-0.3118,-0.1148,0.218,-0.03015,-0.1461,1.126,-0.0002503,-0.03893,-0.1295,-0.03783,4.04,5.611,13.06,37.12,3.782,3.782,3.782,3.782
BLX,-0.0206,-0.04022,0.05681,0.6645,Short Line Candle,,Belt-hold | Dark Cloud Cover | Long Line Candle,Engulfing Pattern,0.8605,0.808,0.573,0.6341,,,,Stick Sandwich,Panama,0.08126,0.08574,0.06926,0.0634,Commercial Banks,1992.0,15.92,576100000.0,1.638,1.638,0.3463,0.2324,-0.6851,-0.6842,-0.2391,-0.05435,Banco Latinoamericano de Comercio Exterior S.A.,1.0,0.0,3.0,1,0.0,0.0,0.0,1,55.42,52.68,45.88,51.98,0.2301,0.1214,0.1022,0.0111,Finance,,,0.1585,3.331,251.2,251.1,-0.4842,-0.2312,"{'allocation': 0.4, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.3615,0.1936,251.1,251.1,251.1,251.7,-0.6032,-0.5629,-0.2156,-0.04977,0.2114,-0.02489,0.1282,2.833,-0.1845,-0.1049,-0.04696,-0.03371,20.18,5.884,11.32,25.06,2.203,2.203,2.203,2.203
SLGC,,,-0.7775,-0.6678,,,,,,,1.798,1.49,,,,Belt-hold,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,2021.0,2.89,542900000.0,,,0.4707,0.4098,,,-0.804,-0.4092,SomaLogic Inc. Class A,,,0.0,0,,,0.0,1,,,51.49,76.47,,,0.2809,0.1626,Health Care,,,,,,,,,,,,,,,250.2,251.3,,,-0.7273,-0.3747,,,-1.334,0.3748,,,-0.2341,-0.01038,,,19.82,33.28,,,17.69,17.69
SMRT,,,-0.7416,-0.2701,,,,High-Wave Candle | Short Line Candle | Spinning Top,,,1.521,1.562,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,EDP Services,,2.74,546500000.0,,,0.7198,0.3437,,,-0.7772,-0.3189,SmartRent Inc. Class A,,,0.0,3,,,4.0,3,,,55.06,70.27,,,0.3528,0.1046,Technology,,,,,,,,,,,,,,,250.4,251.6,,,-0.7114,-0.2922,,,-0.8407,0.8914,,,-0.4532,-0.05718,,,17.56,47.17,,,16.99,16.99
GDYN,,,-0.3416,-0.7009,,,Engulfing Pattern,,,,1.705,1.666,,,,Spinning Top,United States,,,,,EDP Services,2018.0,10.97,553700000.0,,,1.393,0.2509,,,-0.7208,-0.3021,Grid Dynamics Holdings Inc. Class A,,,1.0,0,,,0.0,1,,,42.91,52.87,,,0.4521,0.02796,Technology,,,,,,,,,,,,,,,250.3,250.0,,,-0.6497,-0.2721,,,-1.078,-1.844,,,-0.3081,-0.141,,,9.066,19.05,,,12.8,12.8
CHUY,-0.02627,0.03183,0.08408,0.3812,,,,,1.18,1.246,1.134,0.9463,,,Closing Marubozu | Hikkake Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Restaurants,2012.0,30.99,557300000.0,4.937,4.937,0.7645,0.3702,-0.8105,-0.7561,-0.4138,-0.1708,Chuy's Holdings Inc.,0.0,0.0,0.0,0,0.0,0.0,3.0,4,57.62,59.73,46.47,71.04,0.01506,0.01839,0.2274,0.01377,Consumer Discretionary,,0.3118,0.3065,2.596,251.1,251.2,-0.304,-0.6042,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.4, 'gap': 0.2}",0.3889,0.3874,251.1,251.1,251.1,251.9,-0.7168,-0.6363,-0.3759,-0.1577,0.2509,0.2391,0.3103,2.502,-0.583,-0.5763,-0.04991,-0.04539,17.69,24.55,34.9,30.55,4.132,4.132,4.132,4.132
PFN,0.08708,0.04417,-0.1456,0.319,,,,,0.5106,0.5716,0.4924,0.3059,High-Wave Candle | Spinning Top,,,Doji | Gravestone Doji | Long Legged Doji,United States,0.1835,0.1356,0.1189,0.128,Finance/Investors Services,2004.0,7.38,583300000.0,1.638,1.239,0.1979,0.1489,-0.457,-0.457,-0.2314,-0.08996,PIMCO Income Strategy Fund II,0.0,0.0,0.0,0,2.0,0.0,0.0,3,49.05,51.36,49.49,53.33,0.04453,0.1415,0.08543,0.02174,Finance,0.3994,0.2455,,2.118,251.2,251.2,-0.1459,-0.1263,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.3398,0.4794,251.2,251.2,251.0,251.5,-0.4075,-0.3901,-0.2083,-0.08195,0.3816,0.2212,-0.676,2.225,-0.2231,-0.07045,-0.01023,-0.0142,11.09,6.938,25.19,41.52,1.804,1.804,1.804,1.804
NI,0.1197,0.04644,-0.08489,0.8383,,,,,0.6909,0.6857,0.5658,0.7316,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,0.03606,0.0356,0.03375,0.0365,Power Generation,,27.88,11330000000.0,3.231,0.6679,0.2101,0.1736,-0.3095,-0.3095,-0.2441,-0.05871,NiSource Inc,0.0,0.0,0.0,0,1.0,5.0,0.0,0,47.88,48.14,56.63,58.91,0.02352,0.2733,0.09051,0.0281,Utilities,0.6871,0.3434,,2.431,251.0,251.1,-0.01847,-0.02644,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.6224,0.5625,251.2,251.1,251.1,251.5,-0.2909,-0.2646,-0.223,-0.05302,0.656,0.315,0.2472,1.869,-0.1691,-0.01038,-0.03223,-0.009087,15.82,11.91,10.78,20.72,1.946,1.946,1.946,1.946
MMP,0.01433,-0.002169,0.1474,-0.009109,High-Wave Candle | Spinning Top,,Hikkake Pattern,Belt-hold | Dark Cloud Cover,0.8052,0.7817,0.4905,0.4691,Doji | Long Legged Doji | Rickshaw Man,Engulfing Pattern | Short Line Candle,,,United States,0.0841,0.09828,0.08957,0.08304,Oil & Gas Production,,51.95,10640000000.0,1.454,1.454,0.2334,0.1038,-0.5911,-0.5756,-0.1398,-0.08768,Magellan Midstream Partners L.P. Limited Partnership,2.0,0.0,1.0,2,3.0,2.0,0.0,0,52.13,52.07,46.98,59.69,0.09553,0.02812,0.0781,0.01842,Energy,0.3896,,0.8271,,251.1,251.1,-0.1088,-0.1239,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.6382,0.6095,251.2,251.1,251.3,251.4,-0.5296,-0.4752,-0.1276,-0.07966,0.3658,0.1591,0.8168,1.559,-0.287,-0.2175,-0.03155,-0.02515,4.493,7.874,24.98,27.9,2.116,2.116,2.116,2.116
GFL,,,-0.1483,1.134,,,,Belt-hold | Closing Marubozu | Dark Cloud Cover | Long Line Candle | Marubozu,,,1.132,1.149,,,Belt-hold,,,,,0.004346,0.002012,,2020.0,30.81,10600000000.0,,,0.3179,0.3179,,,-0.3214,-0.07373,GFL Environmental Inc. Subordinate voting shares no par value,,,0.0,5,,,1.0,0,,,59.93,72.16,,,0.03452,0.02672,,,,,3.033,,,,,,,,,,,250.9,251.9,,,-0.2894,-0.06696,,,-0.1848,2.881,,,-0.108,-0.003029,,,23.39,67.55,,,3.238,3.238
WES,-0.05626,0.009987,0.2028,-0.2389,,,,,1.243,1.313,0.7986,0.8984,,Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle,Hikkake Pattern | Long Line Candle,,United States,0.0817,0.1078,0.07498,0.07248,Oilfield Services/Equipment,2012.0,27.19,10410000000.0,10.93,10.93,0.3444,0.1208,-0.9375,-0.9141,-0.2354,-0.1296,Western Midstream Partners LP Common Units Representing Limited Partner Interests,0.0,0.0,0.0,0,0.0,4.0,2.0,0,50.56,50.42,49.08,56.61,0.06544,0.1251,0.1314,0.03347,Energy,,0.3398,0.7856,,251.2,251.2,-0.4605,-0.4653,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.4639,0.4179,251.2,251.2,251.3,251.3,-0.846,-0.7538,-0.217,-0.1176,0.2855,0.1895,0.759,0.5989,-0.4255,-0.3188,-0.01441,-0.03163,5.602,8.081,28.1,21.77,3.3,3.3,3.3,3.3
MORN,0.1796,0.2487,-0.2346,-0.08098,Dark Cloud Cover,Spinning Top,,,0.8169,0.8525,1.204,1.227,,,Three Outside Up/Down,Belt-hold,United States,0.009021,0.007523,0.006052,0.007985,Advertising,2005.0,230.6,9801000000.0,4.995,2.942,0.1956,0.1956,-0.3934,-0.3934,-0.3353,-0.1616,Morningstar Inc.,1.0,1.0,0.0,0,0.0,0.0,1.0,1,47.32,51.29,45.4,66.61,0.36,0.1654,0.02972,0.04314,Finance,0.6845,0.7694,,,251.1,251.1,-0.3934,-0.2063,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.6, 'gap': 0.14}",0.6539,0.4544,251.2,251.2,250.8,251.3,-0.378,-0.3711,-0.3024,-0.1473,0.6646,0.735,-0.62,0.7793,-0.1095,-0.177,-0.0694,-0.02749,9.718,10.84,33.87,32.82,3.22,3.22,3.22,3.22
NVCR,,0.3021,0.0629,0.7582,,,,Long Line Candle,,1.178,1.451,0.4099,,,Belt-hold | Hikkake Pattern | Separating Lines,Hikkake Pattern,Jersey,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2015.0,91.25,9601000000.0,,10.69,1.099,0.857,,-0.7491,-0.3704,-0.232,NovoCure Limited Ordinary Shares,,0.0,0.0,1,,0.0,3.0,1,,51.8,55.4,57.75,,0.3821,0.03949,0.006393,Health Care,,0.7469,0.6964,0.9865,,,,,,,,,,251.5,251.6,252.4,,-0.7344,-0.3424,-0.2163,,0.7141,0.7134,0.9952,,-0.7865,-0.1411,-0.03774,,6.698,15.61,34.91,,5.651,5.651,5.651
BWA,-0.01298,-0.001163,-0.06579,1.247,,,Hikkake Pattern,Closing Marubozu | Long Line Candle,1.175,1.087,1.092,0.9862,Short Line Candle,,Belt-hold,Tasuki Gap,United States,0.01545,0.01769,0.01709,0.01614,Auto Parts:O.E.M.,,42.24,9908000000.0,1.818,1.818,0.3798,0.3046,-0.6822,-0.6459,-0.3624,-0.07498,BorgWarner Inc.,0.0,0.0,1.0,2,1.0,0.0,1.0,1,53.0,54.93,49.78,60.05,0.4682,0.1606,0.0923,0.00505,Consumer Discretionary,,,,3.865,251.0,251.0,-0.09569,-0.209,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.3925,0.3157,251.1,251.0,251.0,252.0,-0.6069,-0.5339,-0.327,-0.06899,0.2276,0.03637,-0.1681,3.541,-0.07359,-0.02806,-0.08674,-0.0363,6.496,7.46,13.73,39.46,3.003,3.003,3.003,3.003
MAS,0.1548,0.1283,-0.1981,0.2534,,,,Doji Star,1.085,1.013,1.081,1.45,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,High-Wave Candle | Spinning Top,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,0.01467,0.0145,0.02169,0.02545,Building Products,,50.36,11390000000.0,4.158,1.658,0.2137,0.2137,-0.4483,-0.4483,-0.3622,-0.1182,Masco Corporation,0.0,0.0,0.0,1,5.0,2.0,0.0,4,47.97,50.83,50.2,65.25,0.464,0.1143,0.1424,0.01416,Industrials,0.5962,0.2818,,0.6559,251.2,251.0,-0.3625,-0.0851,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.6443,0.448,251.2,251.1,250.8,251.3,-0.4206,-0.3763,-0.3266,-0.1064,0.5779,0.2524,-0.5976,0.6052,-0.01522,-0.1524,-0.01111,-0.03879,14.58,7.553,18.8,36.11,2.873,2.873,2.873,2.873
WYNN,-0.03968,-0.1431,-0.122,7.153,,,,Shooting Star,1.468,1.475,1.372,0.7265,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,Belt-hold | Hikkake Pattern | Long Line Candle,Doji | Gravestone Doji | Long Legged Doji,United States,0.03117,0.0278,,,Hotels/Resorts,2002.0,94.33,10690000000.0,3.092,2.254,0.8133,0.7315,-0.7981,-0.774,-0.4596,-0.07592,Wynn Resorts Limited Common stock,0.0,0.0,0.0,1,4.0,1.0,3.0,3,57.75,59.3,69.1,64.12,0.09116,0.004205,0.009506,0.02891,Consumer Discretionary,,,,4.277,251.1,,-0.4669,,"{'allocation': 0.2, 'gap': 0.18}",,0.2456,,251.1,251.0,251.2,253.1,-0.7189,-0.658,-0.4187,-0.07074,0.1792,0.01932,0.4482,4.599,-0.5026,-0.5169,-0.08191,-0.01035,12.8,17.33,33.64,35.43,3.795,3.795,3.795,3.795
BILL,,,-0.4775,-0.5968,,,Belt-hold | Engulfing Pattern,,,,2.485,2.262,,,,,,,,,,Computer Software: Prepackaged Software,2019.0,100.4,10590000000.0,,,0.8195,0.3069,,,-0.6322,-0.2973,Bill.com Holdings Inc.,,,2.0,0,,,0.0,0,,,43.82,36.45,,,0.3368,0.1084,Technology,,,,,,,,,,,,,,,250.7,250.5,,,-0.5814,-0.2699,,,-0.3217,-0.702,,,-0.1179,-0.06209,,,8.758,25.62,,,12.68,12.68
DAR,0.1748,0.4612,-0.03487,-0.7331,Engulfing Pattern | Long Line Candle,,,,1.135,1.141,1.077,1.143,,Hammer | Short Line Candle,Engulfing Pattern,,United States,,,,,Farming/Seeds/Milling,1997.0,63.83,10240000000.0,10.01,5.214,0.4389,0.105,-0.6678,-0.5238,-0.3484,-0.2685,Darling Ingredients Inc.,2.0,0.0,0.0,0,0.0,2.0,1.0,0,48.72,45.21,39.96,59.92,0.4828,0.04731,0.0236,0.01452,Consumer Staples,0.5515,0.8183,,,251.1,251.2,-0.3848,-0.1938,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.6, 'gap': 0.14}",0.5894,1.145,251.2,251.3,251.1,250.3,-0.5727,-0.4606,-0.3215,-0.2426,0.5367,0.7881,0.1563,-1.544,-0.1783,-0.2524,-0.14,-0.1185,9.368,18.28,28.3,21.31,4.349,4.349,4.349,4.349
AN,0.068,0.3059,0.02161,0.3449,,,,,1.042,1.0,0.9319,0.8147,,Upside/Downside Gap Three Methods,Short Line Candle,,United States,,,,,Other Specialty Stores,,110.5,9746000000.0,4.875,4.875,0.3548,0.2961,-0.6594,-0.6363,-0.2784,-0.1625,AutoNation Inc.,0.0,0.0,0.0,0,0.0,1.0,1.0,0,48.46,49.94,40.48,47.28,0.2222,0.2404,0.05922,0.002293,Consumer Discretionary,0.4449,0.5396,0.1815,0.824,251.2,251.3,-0.5744,-0.6363,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.6137,0.7739,251.1,251.2,251.1,251.3,-0.5717,-0.5296,-0.2544,-0.1486,0.4245,0.509,0.1531,0.767,-0.2957,-0.126,-0.1085,-0.1301,8.212,10.75,33.88,29.33,3.875,3.875,3.875,3.875
NWSA,,0.122,-0.2472,0.7876,,,,High-Wave Candle | Spinning Top,,1.02,1.047,1.094,,Hikkake Pattern,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,,0.01311,0.01195,,Movies/Entertainment,,19.07,10990000000.0,,2.414,0.2816,0.2282,,-0.5063,-0.362,-0.09029,News Corporation Class A,,0.0,0.0,2,,1.0,1.0,3,,55.96,58.07,68.24,,0.07119,0.08681,0.01538,Consumer Discretionary,,0.2831,,2.739,,251.1,,-0.1438,,"{'allocation': 0.1, 'gap': 0.12}",,0.3758,,251.1,250.9,251.7,,-0.4168,-0.3275,-0.08265,,0.2524,-0.2788,2.433,,-0.3024,-0.06672,-0.04003,,7.628,14.87,47.26,,3.087,3.087,3.087
DOCU,,,-0.654,1.453,,,,,,,2.26,2.121,,,,,United States,,,,,EDP Services,2018.0,56.51,11380000000.0,,,0.533,0.4962,,,-0.72,-0.2155,DocuSign Inc.,,,0.0,0,,,0.0,0,,,61.57,50.62,,,0.001652,0.1222,Technology,,,,1.535,,,,,,,,,,,250.5,252.0,,,-0.6508,-0.1966,,,-0.8055,1.422,,,-0.3635,-0.07828,,,33.1,21.47,,,11.98,11.98
FIVE,0.2204,0.1581,-0.0549,2.779,,,,,1.289,1.389,1.451,1.174,Closing Marubozu,,Closing Marubozu,,United States,,,,,Department/Specialty Retail Stores,2012.0,186.8,10340000000.0,7.589,3.519,0.6593,0.4289,-0.6456,-0.6456,-0.3932,-0.1048,Five Below Inc.,0.0,0.0,0.0,0,1.0,0.0,1.0,0,57.94,59.0,62.62,62.69,0.3346,0.2209,0.1373,0.01907,Consumer Discretionary,0.6274,0.633,,2.599,251.1,251.3,-0.4454,-0.5598,"{'allocation': 0.5, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.5429,0.6187,251.2,251.3,251.1,252.3,-0.6152,-0.5871,-0.3539,-0.09692,0.6128,0.636,0.2377,2.657,-0.2055,-0.04815,-0.008385,-0.07383,19.71,20.2,23.07,15.2,3.695,3.695,3.695,3.695
MTN,0.2022,0.0534,-0.1319,1.175,,Doji Star | High-Wave Candle | Spinning Top,,,0.9158,0.9327,1.048,0.9121,Hikkake Pattern,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,United States,0.02283,0.02213,0.0329,0.03666,Movies/Entertainment,1997.0,252.2,10200000000.0,7.672,1.835,0.3212,0.2854,-0.5376,-0.5376,-0.3277,-0.1227,Vail Resorts Inc.,0.0,3.0,0.0,0,1.0,3.0,4.0,0,52.4,54.96,47.44,53.31,0.5286,0.08363,0.01645,0.03085,Consumer Discretionary,0.7305,0.3493,,1.944,251.1,251.1,-0.4425,-0.07134,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.3678,0.5134,251.2,251.1,250.9,251.6,-0.5181,-0.4683,-0.295,-0.1122,0.7054,0.3245,-0.3048,1.743,-8.115e-05,-0.2724,-0.09825,-0.01519,8.634,12.97,15.24,43.74,3.212,3.212,3.212,3.212
UHS,0.05174,0.005576,-0.1854,5.317,,,,Belt-hold | Engulfing Pattern | Long Line Candle,1.067,1.097,0.9552,0.8083,Three Outside Up/Down | Belt-hold | Long Line Candle,,Belt-hold,,United States,0.003805,0.004337,0.006599,0.006145,Hospital/Nursing Management,,148.1,10580000000.0,2.206,1.379,0.7332,0.691,-0.563,-0.563,-0.4334,-0.05868,Universal Health Services Inc.,0.0,0.0,0.0,3,3.0,0.0,1.0,0,58.38,65.19,67.83,71.37,0.2685,0.1525,0.04058,0.03029,Health Care,0.5,0.3509,,5.054,251.2,251.2,-0.4865,-0.5412,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.12}",0.5852,0.537,251.1,251.1,251.2,252.9,-0.5232,-0.4876,-0.3962,-0.05289,0.4715,0.3278,0.4905,4.781,-0.1483,-0.07906,-0.05834,-0.009633,14.34,28.02,52.34,81.4,2.45,2.45,2.45,2.45
RPM,0.1325,0.1596,0.2046,0.354,,Engulfing Pattern,Three Outside Up/Down,Hikkake Pattern,0.9805,0.9395,0.8824,0.9622,,,,High-Wave Candle | Spinning Top,United States,0.02453,0.02173,0.01888,0.01872,Paints/Coatings,,87.01,11250000000.0,3.4,1.454,0.4039,0.2072,-0.3872,-0.3872,-0.1864,-0.1855,RPM International Inc.,0.0,1.0,1.0,1,0.0,0.0,0.0,2,49.45,48.42,29.41,23.77,0.2548,0.1324,0.07908,0.05555,Consumer Discretionary,0.6317,0.5385,-0.04393,-0.2902,251.1,251.1,-0.2765,-0.0827,"{'allocation': 0.7000000000000001, 'gap': 0.08}","{'allocation': 0.2, 'gap': 0.12}",0.7809,0.9323,251.2,251.2,251.0,250.9,-0.358,-0.3374,-0.1693,-0.169,0.6032,0.5222,0.02186,-0.4368,-0.1385,-0.008276,-0.00365,-0.005785,12.09,15.5,22.9,40.96,2.425,2.425,2.425,2.425
EMN,0.05787,0.07137,-0.3623,0.8837,Hanging Man,,,,1.18,1.155,1.113,1.22,,,,,United States,0.03064,0.03376,0.03431,0.03721,Major Chemicals,,88.56,10660000000.0,2.494,2.494,0.2641,0.2389,-0.6274,-0.6274,-0.4319,-0.09627,Eastman Chemical Company,1.0,0.0,0.0,0,0.0,0.0,0.0,0,48.52,54.37,53.54,67.83,0.6418,0.1422,0.1623,0.04601,Industrials,0.3159,0.2121,,2.719,251.1,251.1,-0.1283,-0.1348,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.4558,0.4278,251.1,251.1,250.8,251.8,-0.5534,-0.5259,-0.3903,-0.08817,0.2925,0.174,-0.6823,2.382,-2.934e-05,-0.13,-0.0277,-0.01302,13.7,5.025,25.84,41.92,3.161,3.161,3.161,3.161
