1675977909
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
FISV,0.1851,0.06988,0.0704,0.4214,Hikkake Pattern,,,High-Wave Candle | Spinning Top,1.045,1.053,0.9632,1.005,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,United States,,,,,Business Services,1986.0,116.5,74050000000.0,5.367,0.9023,0.3182,0.1831,-0.3785,-0.3785,-0.1562,-0.06628,Fiserv Inc.,1.0,0.0,0.0,2,1.0,5.0,2.0,0,54.15,59.44,70.74,79.46,0.1727,0.002375,0.01702,0.01142,Consumer Discretionary,0.8346,0.5372,0.6672,2.499,251.0,251.0,-0.05495,-0.06077,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.398,0.5459,251.2,251.1,251.2,251.6,-0.3646,-0.3386,-0.1409,-0.05996,0.8013,0.493,0.5721,2.594,-0.1199,-0.1129,-0.05411,-0.03442,5.227,14.45,39.25,44.06,2.276,2.276,2.276,2.276
NOW,0.3488,0.2956,-0.2993,0.8616,Hikkake Pattern,,Harami Pattern,Long Line Candle | Upside Gap Two Crows,1.39,1.353,1.655,1.739,,,,Matching Low,United States,,,,,Computer Software: Prepackaged Software,2012.0,463.3,94080000000.0,21.46,4.009,0.4375,0.3411,-0.513,-0.513,-0.4434,-0.1393,ServiceNow Inc.,1.0,0.0,1.0,2,0.0,0.0,0.0,1,51.26,57.25,64.79,57.9,0.5903,0.1199,0.05415,0.09329,Technology,0.8731,0.7212,,1.42,251.3,251.3,-0.513,-0.513,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.2}",0.7149,0.76,251.3,251.3,250.9,251.6,-0.5074,-0.4914,-0.399,-0.1261,0.8292,0.7285,-0.2983,1.662,-0.04554,-0.2876,-0.1092,-0.07172,6.462,14.85,46.3,29.98,4.439,4.439,4.439,4.439
BDX,0.1275,0.02867,-0.06402,0.4457,Harami Pattern | Hikkake Pattern | Spinning Top,Two Crows | Belt-hold | Evening Star,,Three Inside Up/Down | Long Line Candle,0.6579,0.6034,0.5666,0.5883,,,Doji | Gravestone Doji | Long Legged Doji,Hikkake Pattern,United States,0.0164,0.01367,0.01389,0.0148,Medical/Dental Instruments,,245.2,69590000000.0,2.751,0.446,0.1925,0.1837,-0.2963,-0.2963,-0.2021,-0.05441,Becton Dickinson and Company,3.0,3.0,0.0,2,0.0,0.0,3.0,1,48.87,55.09,44.22,40.14,0.1031,0.0002221,0.1195,0.02924,Health Care,0.6687,0.2784,,1.645,251.1,251.1,-0.1682,-0.05845,"{'allocation': 0.7000000000000001, 'gap': 0.09000000000000001}","{'allocation': 0.2, 'gap': 0.1}",0.7735,0.7922,251.1,251.1,251.0,251.4,-0.2783,-0.2558,-0.1822,-0.04966,0.6394,0.2957,-0.2514,1.976,-0.06953,-0.1185,-0.001672,-0.0126,5.514,23.8,15.97,33.46,2.034,2.034,2.034,2.034
SCCO,0.1244,0.1734,-0.06062,2.983,,Doji Star | High-Wave Candle | Spinning Top,Short Line Candle,Long Line Candle,1.089,1.043,0.8095,0.6896,Three Outside Up/Down,Doji | Long Legged Doji | Rickshaw Man,,Matching Low,United States,0.03635,0.0546,0.06623,0.03802,Metal Mining,,74.46,57500000000.0,3.553,2.81,0.8481,0.3689,-0.5483,-0.5483,-0.4307,-0.0559,Southern Copper Corporation,0.0,3.0,1.0,1,1.0,3.0,0.0,1,60.41,65.96,68.99,47.21,0.1379,0.1779,0.02914,0.09423,Basic Materials,0.4416,0.5555,,3.207,251.1,251.1,-0.09041,-0.09714,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.455,0.7074,251.2,251.2,251.3,251.9,-0.4753,-0.4675,-0.3933,-0.05033,0.4251,0.5589,0.5801,3.206,-0.2935,-0.0418,-0.07387,-0.04414,24.52,43.49,56.36,26.81,2.578,2.578,2.578,2.578
MAR,0.1484,0.06587,-0.07203,0.3779,Hanging Man,,,Hikkake Pattern,1.134,1.125,1.136,1.026,Three Outside Up/Down,Belt-hold | Engulfing Pattern | Long Line Candle,,,United States,0.01106,0.007488,0.008144,0.009269,Hotels/Resorts,,174.9,55460000000.0,4.452,2.221,0.3297,0.21,-0.6126,-0.6126,-0.2995,-0.1209,Marriott International Class A,1.0,0.0,0.0,1,1.0,3.0,0.0,0,53.7,57.53,72.13,65.81,0.04112,0.167,0.07568,0.05718,Consumer Discretionary,0.6451,0.3296,,1.329,251.0,251.1,-0.1214,-0.1394,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.529,0.6474,251.2,251.1,251.1,251.4,-0.5794,-0.5161,-0.2719,-0.1093,0.6221,0.3193,0.2021,1.856,-0.3471,-0.09863,-0.006673,-0.05089,6.54,13.61,60.27,47.27,2.784,2.784,2.784,2.784
JD,,0.2338,-0.1201,0.6906,,Closing Marubozu | Evening Star | Long Line Candle,Short Line Candle,,,1.079,1.145,0.9074,,Upside/Downside Gap Three Methods,,,China,,,,,Catalog/Specialty Distribution,2014.0,55.45,86890000000.0,,4.546,0.8031,0.3359,,-0.6483,-0.5199,-0.1626,JD.com Inc. American Depositary Shares,,3.0,1.0,0,,1.0,0.0,0,,55.74,48.86,33.27,,0.1815,0.2831,0.04674,Consumer Discretionary,,0.353,,1.18,,251.0,,-0.1564,,"{'allocation': 0.1, 'gap': 0.18}",,0.3469,,251.1,250.9,251.5,,-0.5966,-0.4679,-0.1498,,0.3302,-0.1398,0.8847,,-0.5419,-0.05933,-0.05603,,22.99,15.57,21.98,,5.769,5.769,5.769
UBER,,,-0.07821,0.8974,,,,,,,1.52,1.459,,,,,,,,,,EDP Services,2019.0,35.89,71450000000.0,,,0.8001,0.5094,,,-0.4909,-0.2271,Uber Technologies Inc.,,,0.0,0,,,0.0,0,,,79.84,76.06,,,0.1042,0.08331,Technology,,,,2.253,,,,,,,,,,,251.0,251.9,,,-0.4418,-0.206,,,0.07746,2.299,,,-0.0652,-0.02368,,,36.87,33.32,,,4.575,4.575
SNPS,0.2981,0.3969,0.1121,0.4404,,,,Hikkake Pattern,1.13,1.197,1.317,1.253,,Long Line Candle,,,United States,,,,,EDP Services,1992.0,363.7,55720000000.0,10.58,3.927,0.497,0.17,-0.3425,-0.3425,-0.2926,-0.1196,Synopsys Inc.,0.0,0.0,0.0,1,0.0,1.0,0.0,0,51.33,59.07,66.51,65.72,0.008661,0.245,0.03108,0.02832,Technology,1.007,1.017,0.5998,1.432,251.1,251.0,-0.2002,-0.02861,"{'allocation': 0.6, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.6557,0.7461,251.3,251.3,251.2,251.4,-0.3266,-0.3086,-0.2679,-0.1085,0.9818,1.016,0.4673,1.464,-0.3869,-0.0056,-0.1174,-0.05658,7.198,26.87,51.07,38.44,2.751,2.751,2.751,2.751
MMC,0.1789,0.2058,0.09194,0.1562,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,0.8669,0.8498,0.86,0.8058,Doji | Long Legged Doji | Rickshaw Man,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.02056,0.01747,0.01422,0.01124,Specialty Insurers,,171.4,85090000000.0,4.977,1.507,0.2303,0.07725,-0.358,-0.358,-0.1923,-0.05854,Marsh & McLennan Companies Inc.,4.0,0.0,0.0,3,3.0,0.0,5.0,0,51.97,55.46,56.38,46.94,0.02053,0.1109,0.06724,0.03504,Finance,0.9773,0.8042,0.6081,0.7961,251.1,251.1,-0.3066,-0.3066,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.1}",0.5861,0.6849,251.2,251.2,251.1,251.2,-0.3373,-0.3139,-0.1753,-0.05294,0.956,0.8242,0.5329,0.9716,-0.2874,-0.1426,-0.03741,-0.004122,5.155,15.35,39.76,39.15,1.895,1.895,1.895,1.895
ADI,0.1859,0.1824,0.05374,0.2991,Doji Star,,Harami Pattern,,1.259,1.264,1.276,1.345,Three Outside Up/Down | Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,,,United States,0.02571,0.02036,0.01896,0.01743,Semiconductors,,178.5,90530000000.0,4.449,1.573,0.3298,0.1418,-0.3362,-0.3362,-0.2363,-0.09003,Analog Devices Inc.,1.0,0.0,1.0,0,5.0,0.0,0.0,0,54.17,59.36,60.86,72.56,0.125,0.0365,0.065,0.007898,Technology,0.6792,0.6521,0.4819,1.419,251.2,251.2,-0.2994,-0.2231,"{'allocation': 0.7000000000000001, 'gap': 0.09000000000000001}","{'allocation': 0.7000000000000001, 'gap': 0.1}",0.6987,0.6837,251.2,251.2,251.1,251.5,-0.3132,-0.2949,-0.2142,-0.08173,0.6582,0.6494,0.3805,1.683,-0.2397,-0.1278,-0.09531,-0.01759,9.79,25.53,24.32,73.44,2.592,2.592,2.592,2.592
FCX,0.03153,0.3613,-0.1499,1.577,,Dark Cloud Cover | Short Line Candle,,Belt-hold | Long Line Candle,1.668,1.564,1.367,1.248,Three Outside Up/Down,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Matching Low,United States,0.02137,0.01201,0.01772,0.01341,Metal Mining,,42.94,61230000000.0,13.47,8.875,0.8748,0.2952,-0.8997,-0.7208,-0.5126,-0.07933,Freeport-McMoRan Inc.,0.0,2.0,0.0,2,1.0,0.0,5.0,1,56.19,61.12,61.08,37.28,0.2495,0.2001,0.04671,0.001518,Basic Materials,0.3398,0.6169,,1.616,251.1,251.2,-0.4469,-0.5433,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.4, 'gap': 0.2}",0.4456,0.4142,251.1,251.3,251.1,251.6,-0.7535,-0.6047,-0.4689,-0.07278,0.2684,0.6135,0.236,1.661,-0.3206,-0.182,-0.1761,-0.08523,17.65,32.51,38.69,21.79,3.76,3.76,3.76,3.76
HUM,0.203,0.1488,0.2564,-0.3725,Engulfing Pattern,High-Wave Candle | Spinning Top,,Hanging Man,0.819,0.838,0.4727,0.3177,,Doji | Doji Star | Long Legged Doji | Matching Low | Rickshaw Man,Harami Pattern,,United States,0.007581,0.007022,0.006667,0.006173,Medical Specialities,,491.9,61510000000.0,8.087,1.674,0.3676,0.07214,-0.436,-0.436,-0.1522,-0.132,Humana Inc.,1.0,2.0,0.0,1,0.0,5.0,1.0,0,50.38,49.22,44.89,47.93,0.0472,0.09299,0.04608,0.02316,Health Care,0.7913,0.5609,0.6462,,251.2,251.0,-0.3861,-0.07586,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.7478,0.7148,251.2,251.2,251.1,250.8,-0.4171,-0.3794,-0.1402,-0.1193,0.7679,0.5458,0.6033,-1.061,-0.2689,-0.01573,-0.06741,-0.002162,6.494,5.153,11.03,15.22,2.283,2.283,2.283,2.283
EL,0.2042,0.1954,-0.142,1.636,Doji Star,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,1.03,1.078,1.27,1.192,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,United States,0.01129,0.009116,0.009856,0.01237,Package Goods/Cosmetics,1995.0,252.5,90440000000.0,5.635,2.11,0.4827,0.3064,-0.4856,-0.4856,-0.4024,-0.1007,Estee Lauder Companies Inc. (The),1.0,0.0,4.0,5,5.0,0.0,0.0,0,49.41,56.19,55.0,36.69,0.02023,0.08751,0.1072,0.00994,Consumer Discretionary,0.6826,0.57,,1.321,251.2,251.3,-0.4856,-0.4856,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.6941,0.765,251.2,251.2,250.9,251.6,-0.4686,-0.4518,-0.3621,-0.09268,0.6566,0.558,-0.3834,1.707,-0.2748,-0.2923,-0.07828,-0.05251,7.696,22.23,37.72,34.11,3.255,3.255,3.255,3.255
CCI,0.1526,0.1495,-0.2614,0.5331,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,Closing Marubozu | Long Line Candle,0.7515,0.7814,0.7821,0.9715,Doji | Long Legged Doji | Rickshaw Man,Tasuki Gap,,,United States,0.04235,0.0382,0.03911,0.04645,Real Estate Investment Trusts,,141.0,61060000000.0,3.137,1.345,0.2593,0.1541,-0.3979,-0.3979,-0.3706,-0.07565,Crown Castle Inc.,4.0,0.0,0.0,2,3.0,1.0,0.0,0,44.34,53.66,52.92,37.89,0.1024,0.1926,0.02177,0.02532,Real Estate,0.562,0.4474,,0.3551,251.2,251.2,-0.3556,-0.3292,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.1}",0.7313,0.678,251.2,251.1,250.9,251.3,-0.3765,-0.3632,-0.337,-0.06894,0.5455,0.4537,-0.5512,0.938,-0.1736,-0.04914,-0.1929,-0.02745,16.4,12.37,21.06,36.34,2.855,2.855,2.855,2.855
GILD,0.006513,0.0333,0.5932,-0.03091,Harami Pattern,,,Up/Down-Gap Side-by-Side White Lines,0.7041,0.5562,0.4929,0.3056,,,Belt-hold,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.03932,0.04395,0.04616,0.03354,Biotechnology: Pharmaceutical Preparations,1992.0,85.53,106800000000.0,1.953,0.7269,0.6019,0.0799,-0.4574,-0.3047,-0.101,-0.08277,Gilead Sciences Inc.,1.0,0.0,0.0,1,0.0,0.0,1.0,5,62.19,64.32,51.47,61.39,0.04829,0.03901,0.15,0.02081,Health Care,0.5016,0.3047,1.45,,251.1,251.1,-0.1748,-0.03688,"{'allocation': 0.5, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.1}",0.5447,0.6114,251.2,251.1,251.4,251.2,-0.4237,-0.2562,-0.09128,-0.07504,0.4725,0.3286,1.471,0.9276,-0.09318,-0.06611,-0.07253,-0.009587,35.3,36.47,15.54,27.52,1.571,1.571,1.571,1.571
ITW,0.1601,0.1465,0.1278,0.3068,,,Closing Marubozu | Long Line Candle,Long Line Candle,1.015,1.004,0.9124,1.0,Three Outside Up/Down,High-Wave Candle | Spinning Top,,,United States,0.02596,0.02654,0.02602,0.02388,Industrial Machinery/Components,,235.0,72000000000.0,4.279,1.342,0.4423,0.1626,-0.3785,-0.3785,-0.2144,-0.06199,Illinois Tool Works Inc.,0.0,0.0,2.0,1,1.0,2.0,0.0,0,56.89,61.15,58.24,60.11,0.1488,0.1425,0.03145,0.0124,Industrials,0.786,0.4868,0.3839,0.9243,251.1,251.1,-0.3343,-0.06672,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.5387,0.698,251.2,251.1,251.1,251.2,-0.3547,-0.3231,-0.1929,-0.05638,0.7614,0.5061,0.3517,0.9827,-0.2003,-0.004057,-0.103,-0.03031,14.51,29.29,33.39,55.69,1.904,1.904,1.904,1.904
ABNB,,,-0.4125,0.8957,,,Harami Pattern,Closing Marubozu,,,1.754,1.746,,,,Hikkake Pattern,United States,,,,,Hotels/Resorts,2020.0,114.9,68620000000.0,,,0.451,0.451,,,-0.558,-0.2291,Airbnb Inc. Class A,,,1.0,1,,,0.0,1,,,71.37,67.53,,,0.04327,0.1073,Consumer Discretionary,,,,0.6666,,,,,,,,,,,250.8,251.4,,,-0.5069,-0.2066,,,-0.404,1.058,,,-0.1004,-0.07964,,,55.83,63.91,,,5.642,5.642
ENB,0.02426,0.1189,-0.08855,0.06522,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Engulfing Pattern | Short Line Candle,Closing Marubozu,,0.8939,0.8661,0.6424,0.7467,Doji | Long Legged Doji | Rickshaw Man,,,,Canada,0.06014,0.06725,0.06618,0.06423,Oil & Gas Production,,39.31,79540000000.0,1.344,1.342,0.1954,0.1061,-0.4636,-0.4407,-0.239,-0.092,Enbridge Inc,4.0,2.0,1.0,0,3.0,0.0,0.0,0,46.49,54.22,49.19,23.04,0.09718,0.2534,0.1174,0.03163,Energy,0.261,0.4185,,-0.9341,251.1,251.1,-0.0933,-0.02929,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4195,0.7018,251.1,251.2,251.1,251.0,-0.3929,-0.3794,-0.2178,-0.08311,0.2382,0.4161,-0.00369,-0.4133,-0.2135,-0.05904,-0.00278,-0.007971,7.976,12.07,13.15,55.81,1.903,1.903,1.903,1.903
AON,0.1835,0.1959,0.04228,0.4004,,,,Engulfing Pattern,0.8418,0.8167,0.8321,0.5856,Three Outside Up/Down | Spinning Top,,Belt-hold | Engulfing Pattern,,United States,0.01091,0.009653,0.007659,0.00699,Specialty Insurers,,317.4,65370000000.0,5.446,1.564,0.3169,0.119,-0.3873,-0.3873,-0.2538,-0.04171,Aon plc Class A Ordinary Shares (Ireland),0.0,0.0,0.0,1,2.0,0.0,2.0,0,54.63,57.54,60.15,39.89,0.1457,0.09886,0.02296,0.04711,Finance,0.9261,0.7786,0.5266,2.139,251.1,251.1,-0.3548,-0.231,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.6984,0.7089,251.2,251.2,251.1,251.4,-0.368,-0.3449,-0.2312,-0.03777,0.9008,0.7865,0.4404,2.3,-0.001439,-0.1546,-0.07046,-0.01016,8.604,16.37,30.73,24.21,2.071,2.071,2.071,2.071
DUK,0.08772,0.1073,-0.06816,0.2311,Hikkake Pattern | Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Evening Star | Long Line Candle | Marubozu,,,0.5679,0.6131,0.4337,0.4751,,,,,United States,0.05313,0.047,0.03919,0.03975,Power Generation,,97.55,75040000000.0,1.572,0.953,0.2418,0.1184,-0.3737,-0.3737,-0.2416,-0.07676,Duke Energy Corporation (Holding Company),2.0,6.0,0.0,0,0.0,0.0,0.0,0,45.9,56.73,38.09,28.63,0.1986,0.02147,0.01254,0.008201,Utilities,0.4802,0.5201,,1.001,251.1,251.2,-0.1416,-0.2541,"{'allocation': 0.4, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.1}",0.6722,0.805,251.1,251.2,251.0,251.2,-0.3351,-0.3266,-0.2197,-0.06982,0.4684,0.5016,-0.0514,0.9199,-0.1155,-0.1161,-0.1038,-0.02491,9.172,26.39,22.09,38.93,1.918,1.918,1.918,1.918
CME,0.1857,0.06667,-0.2875,0.2723,,,,Closing Marubozu,0.7919,0.7768,0.5068,0.2509,,Engulfing Pattern,Hikkake Pattern,,United States,0.05184,0.04106,0.06071,0.113,Investment Bankers/Brokers/Service,2002.0,182.9,66100000000.0,5.309,0.9155,0.142,0.1373,-0.3736,-0.3736,-0.3174,-0.06468,CME Group Inc. Class A,0.0,0.0,0.0,1,0.0,1.0,1.0,0,48.7,56.11,64.3,63.67,0.246,0.06076,0.04167,0.01549,Finance,0.771,0.3535,,1.74,251.1,251.1,-0.3259,-0.1919,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.4, 'gap': 0.09000000000000001}",0.4793,0.4113,251.2,251.1,250.8,251.4,-0.3574,-0.327,-0.2859,-0.05847,0.7318,0.3597,-0.9553,1.786,-0.05293,-0.2193,-0.03817,-0.01205,9.84,14.02,36.66,49.54,2.352,2.352,2.352,2.352
PGR,0.2486,0.2077,0.268,0.3008,,,Advance Block | Shooting Star,Closing Marubozu | Engulfing Pattern | Long Line Candle,0.73,0.7109,0.5602,0.3034,Three Outside Up/Down | Long Line Candle,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.03033,0.0319,0.004024,0.003053,Property-Casualty Insurers,,137.2,80590000000.0,6.832,2.146,0.3526,0.1287,-0.2231,-0.2231,-0.1052,-0.06456,Progressive Corporation (The),0.0,0.0,2.0,3,2.0,0.0,5.0,0,53.69,57.62,58.94,73.01,0.01724,0.03684,0.0006463,0.01465,Finance,1.044,0.9556,1.015,1.855,251.0,251.1,-0.01636,-0.02006,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",1.007,1.082,251.2,251.3,251.3,251.4,-0.2094,-0.1936,-0.09562,-0.05861,1.031,0.9738,1.036,2.506,-0.1445,-0.08791,-0.0989,-0.03594,4.934,19.44,24.13,53.72,1.786,1.786,1.786,1.786
MELI,0.3767,0.3448,-0.02704,2.21,,,,Engulfing Pattern | Long Line Candle,1.532,1.545,2.275,1.467,,,,,Argentina,0.004281,,,,Catalog/Specialty Distribution,2007.0,1144.0,57620000000.0,24.01,6.706,1.002,0.4848,-0.6912,-0.6912,-0.5157,-0.1906,MercadoLibre Inc.,0.0,0.0,0.0,2,0.0,0.0,0.0,0,54.7,58.85,67.88,56.77,0.214,0.03716,0.0246,0.193,Consumer Discretionary,0.7869,0.7047,,1.636,251.3,251.4,-0.6449,-0.6912,"{'allocation': 0.5, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.7013,0.6816,251.4,251.3,251.2,251.8,-0.6846,-0.6658,-0.469,-0.1726,0.7625,0.6695,0.3384,1.784,-0.3383,-0.692,-0.1085,-0.04679,12.72,26.68,65.69,32.16,5.127,5.127,5.127,5.127
ZTS,0.2483,0.2064,-0.2295,0.7399,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,0.9442,0.9573,0.9648,1.06,Spinning Top,Engulfing Pattern | High-Wave Candle | Spinning Top,,,United States,0.007325,0.006485,0.008094,0.01061,Biotechnology: Pharmaceutical Preparations,2013.0,160.8,75090000000.0,8.17,2.531,0.307,0.2031,-0.4652,-0.4652,-0.348,-0.09497,Zoetis Inc. Class A,0.0,0.0,4.0,1,1.0,3.0,0.0,0,50.69,53.49,61.96,44.73,0.499,0.1357,0.06093,0.002566,Health Care,0.772,0.7165,,1.424,251.1,251.1,-0.397,-0.3507,"{'allocation': 0.4, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.14}",0.584,0.3125,251.2,251.2,250.8,251.4,-0.4518,-0.438,-0.3132,-0.08607,0.7571,0.7112,-0.5724,1.663,-0.0118,-0.2635,-0.0845,-0.09776,10.1,5.462,14.28,40.63,2.737,2.737,2.737,2.737
BKNG,0.09308,0.03097,-0.08547,2.096,,,,Closing Marubozu | Hikkake Pattern,1.162,1.145,1.188,0.8399,Three Outside Up/Down,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Other Consumer Services,,2436.0,95000000000.0,3.025,1.346,0.5216,0.2958,-0.4777,-0.4777,-0.3953,-0.07385,Booking Holdings Inc.,0.0,0.0,0.0,2,1.0,2.0,5.0,0,57.23,63.97,78.1,65.3,0.1391,0.05699,0.01016,0.07721,Consumer Discretionary,0.549,0.3239,,3.194,251.2,251.2,-0.3953,-0.375,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",0.6378,0.7886,251.2,251.1,251.0,251.8,-0.4444,-0.4049,-0.3568,-0.0668,0.5238,0.3173,0.001665,3.573,-0.2032,-0.1028,-0.08304,-0.04976,8.998,25.83,61.51,20.4,3.0,3.0,3.0,3.0
BTI,-0.0009116,0.04209,-0.05919,-0.2067,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,Three Inside Up/Down | Spinning Top,0.6626,0.6068,0.445,0.1513,,Hikkake Pattern,,Hikkake Pattern,United Kingdom,0.07477,0.08979,0.07863,0.0823,Medicinal Chemicals and Botanical Products,1998.0,36.75,82090000000.0,0.9925,0.9925,0.198,0.1055,-0.5602,-0.4976,-0.2075,-0.1163,British American Tobacco,2.0,2.0,2.0,2,0.0,1.0,0.0,1,47.31,50.41,32.74,26.7,0.1119,0.004859,0.05686,0.05052,Health Care,,-0.001748,,,251.2,251.1,-0.4829,-0.1901,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.3533,0.2462,251.1,251.1,251.0,251.0,-0.4923,-0.4089,-0.1879,-0.1057,0.1922,-0.02074,-0.3301,-0.5204,-0.1484,-0.1837,-0.01818,-0.0078,5.652,8.001,28.57,33.21,1.762,1.762,1.762,1.762
MMM,0.04835,-0.04728,-0.2174,-0.3537,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Long Line Candle,0.8536,0.8395,0.7707,1.022,,,,,United States,0.03424,0.03756,0.04363,0.04838,Consumer Electronics/Appliances,,112.9,62000000000.0,1.854,0.8251,0.2368,0.09485,-0.5136,-0.4877,-0.323,-0.132,3M Company,2.0,4.0,1.0,1,0.0,0.0,0.0,0,46.93,50.02,44.43,38.13,0.1545,0.07351,0.07524,0.05348,Industrials,0.2826,,,,251.0,251.0,-0.1255,-0.1441,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.03882,-0.0424,251.1,251.0,250.8,250.6,-0.4742,-0.4067,-0.2907,-0.1188,0.2603,-0.2668,-1.024,-1.919,-0.3766,-0.132,-0.02157,-0.0433,8.545,7.787,10.27,15.49,2.757,2.757,2.757,2.757
