1679433875
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
DM,,,-0.5265,6.069,,,,,,,2.08,3.94,,,Engulfing Pattern | Spinning Top,Belt-hold | Long Line Candle | Morning Doji Star | Morning Star | Separating Lines,,,,,,Computer peripheral equipment,2019.0,2.21,703800000.0,,,1.692,1.157,,,-0.7793,-0.3333,Desktop Metal Inc. Class A,,,0.0,0,,,2.0,5,,,51.2,65.24,,,0.2395,0.3002,Technology,,,,2.412,,,,,,,,,,,250.8,253.9,,,-0.7049,-0.314,,,-0.1975,2.598,,,-0.1246,-0.02413,,,19.69,35.62,,,13.07,13.07
CRF,0.09361,0.1309,-0.2439,0.2005,Hikkake Pattern | Spinning Top,Engulfing Pattern | Short Line Candle,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.8386,0.8931,0.7115,0.6193,,,,,United States,0.7438,0.3847,0.2564,0.2472,Finance/Investors Services,2003.0,7.16,695600000.0,2.541,2.339,0.3844,0.1691,-0.4589,-0.4589,-0.4312,-0.1233,Cornerstone Total Return Fund Inc. (The),2.0,2.0,0.0,4,0.0,0.0,0.0,0,47.18,47.47,31.07,32.99,0.03361,0.1383,0.0268,0.01019,Finance,0.3885,0.2923,,0.5548,251.8,251.4,-0.03514,-0.07953,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.683,0.4568,251.8,251.5,250.9,251.4,-0.4038,-0.388,-0.3896,-0.1124,0.3623,0.266,-0.9692,0.8836,-0.2984,-0.3284,-0.05225,-0.01981,10.07,8.104,57.65,53.27,3.085,3.085,3.085,3.085
UVSP,0.06646,0.0461,0.09073,0.2137,,,,,0.894,0.917,0.5852,1.122,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,United States,0.04063,0.03469,0.03242,0.02967,Major Banks,,25.42,744100000.0,1.631,1.389,0.2415,0.1436,-0.5345,-0.5049,-0.1546,-0.1529,Univest Financial Corporation,0.0,0.0,0.0,0,4.0,0.0,0.0,0,50.69,46.37,38.53,33.3,0.2332,0.2171,0.02426,0.001574,Finance,0.3928,0.1993,-0.09265,-0.3177,251.2,251.2,-0.4305,-0.5049,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.4784,0.4128,251.1,251.1,251.0,251.0,-0.4826,-0.4179,-0.1394,-0.1389,0.3678,0.1673,-0.09731,-0.1816,-0.1465,-0.03633,-0.07778,-0.03698,6.01,10.26,25.87,38.41,2.733,2.733,2.733,2.733
VTLE,-0.2574,-0.1103,-0.4283,-0.2589,Short Line Candle,Three Outside Up/Down,Thrusting Pattern,,2.099,2.211,1.563,1.998,,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,,,,,Oil & Gas Production,2011.0,42.97,720400000.0,16.11,16.11,1.078,0.234,-0.9899,-0.9691,-0.6435,-0.2805,Vital Energy Inc. par value $0.01 per share,1.0,1.0,1.0,0,0.0,0.0,1.0,6,41.31,42.59,40.5,29.27,1.001,0.7131,0.4077,0.0647,Energy,,,,,,,,,,,,,250.9,250.9,250.7,250.5,-0.8757,-0.8277,-0.6006,-0.2553,-0.1313,-0.1701,-0.3736,-0.9476,-1.201,-0.3864,-0.04445,-0.07866,14.52,8.153,23.46,47.75,11.72,11.72,11.72,11.72
AMBC,,-0.08316,1.108,-0.3426,,Spinning Top,,Shooting Star,,1.019,0.668,0.6732,,,,,United States,,,,,Property-Casualty Insurers,,15.19,683100000.0,,1.397,1.397,0.07358,,-0.6784,-0.2981,-0.1651,Ambac Financial Group Inc.,,1.0,0.0,1,,0.0,0.0,0,,49.8,41.94,28.44,,0.1209,0.04169,0.02238,Finance,,,1.249,,,251.1,,-0.3532,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.4817,,251.1,251.6,250.7,,-0.5968,-0.272,-0.1494,,0.2324,1.277,-1.084,,-0.2012,-0.07461,-0.03555,,13.92,25.48,72.96,,3.546,3.546,3.546
MEGI,,,-0.199,-0.04881,,,,,,,0.665,0.889,,,Closing Marubozu | Engulfing Pattern,Belt-hold | Long Line Candle,,,,0.08835,0.09877,Investment Managers,2021.0,13.89,722900000.0,,,0.3681,0.153,,,-0.3645,-0.1238,MainStay CBRE Global Infrastructure Megatrends Fund,,,0.0,0,,,2.0,2,,,36.76,40.87,,,0.1773,0.03545,Finance,,,,,,,,,,,,,,,251.0,251.2,,,-0.3302,-0.1128,,,-0.554,0.7861,,,-0.01564,-0.01529,,,46.68,53.17,,,2.817,2.817
CDRE,,,-0.05595,0.02539,,,Spinning Top,Hikkake Pattern | Short Line Candle,,,0.8337,0.7647,,,,,,,,0.01287,0.01347,,2021.0,19.0,709300000.0,,,0.6892,0.2202,,,-0.3802,-0.2079,Cadre Holdings Inc.,,,1.0,2,,,0.0,0,,,29.5,17.2,,,0.2834,0.02246,,,,,-1.271,,,,,,,,,,,250.9,250.8,,,-0.3502,-0.1899,,,-0.1861,-0.8765,,,-0.08543,-0.06561,,,39.49,47.5,,,6.457,6.457
ANIP,0.0546,-0.1451,0.6382,0.08816,Short Line Candle,High-Wave Candle | Spinning Top,,Shooting Star | Short Line Candle,1.169,1.069,1.01,1.214,,Doji | Long Legged Doji,Spinning Top,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),,39.85,695500000.0,14.81,1.4,0.9801,0.1765,-0.7296,-0.7296,-0.3099,-0.1393,ANI Pharmaceuticals Inc.,1.0,2.0,0.0,2,0.0,2.0,1.0,3,53.57,49.86,38.33,27.0,0.1695,0.2289,0.001004,0.008448,Health Care,0.5773,,1.047,0.2453,,251.1,,-0.3521,,"{'allocation': 0.2, 'gap': 0.18}",,0.2158,251.3,251.0,251.5,251.1,-0.7152,-0.633,-0.2845,-0.1271,0.5483,0.05302,1.054,0.2562,-0.8432,-0.1056,-0.1237,-0.06541,12.27,17.44,27.22,61.49,4.622,4.622,4.622,4.622
CGBD,,0.1112,0.1794,0.01818,,Evening Star,,,,0.8076,0.5807,0.7784,,Upside/Downside Gap Three Methods,Short Line Candle,Short Line Candle,United States,,0.192,0.1381,0.1305,Finance Companies,2017.0,13.85,711400000.0,,4.126,0.4129,0.1303,,-0.6912,-0.1906,-0.1398,Carlyle Secured Lending Inc.,,1.0,0.0,0,,1.0,1.0,1,,50.53,40.55,26.05,,0.0206,0.1781,0.02359,Finance,,0.385,0.4368,0.2636,,251.3,,-0.2002,,"{'allocation': 0.1, 'gap': 0.14}",,0.6265,,251.3,251.2,251.2,,-0.5714,-0.1725,-0.1272,,0.3637,0.3674,0.1032,,-0.2004,-0.01058,-0.02142,,21.16,36.61,66.01,,1.953,1.953,1.953
ROCC,,-0.09858,0.1921,-0.1406,,,,,,2.023,1.287,1.412,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,,0.005754,0.005754,0.006066,Oil & Gas Production,,38.06,726600000.0,,45.71,0.665,0.1776,,-0.9879,-0.4814,-0.191,Ranger Oil Corporation Class A,,0.0,0.0,0,,5.0,2.0,6,,48.11,44.48,35.62,,0.506,0.07791,0.0794,Energy,,,0.5045,,,,,,,,,,,251.2,251.2,251.1,,-0.9139,-0.4474,-0.1745,,0.3273,0.395,0.2324,,-0.1188,-0.04269,-0.01797,,7.112,18.45,65.96,,5.924,5.924,5.924
DDL,,,-0.05724,-0.6554,,,High-Wave Candle | Spinning Top,,,,0.9814,0.5819,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Harami Pattern,,,,,,Catalog/Specialty Distribution,2021.0,3.59,751600000.0,,,1.518,0.6095,,,-0.6254,-0.4791,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),,,2.0,0,,,4.0,1,,,40.07,36.11,,,0.3576,0.08357,Consumer Discretionary,,,,,,,,,,,,,,,251.6,250.5,,,-0.5925,-0.4429,,,0.5751,-0.4255,,,-0.2069,-0.1866,,,23.46,64.84,,,20.31,20.31
KIND,,,-0.616,-0.1689,,,,Shooting Star,,,2.008,2.122,,,Short Line Candle,,United States,,,,,EDP Services,,1.99,735900000.0,,,0.5787,0.4603,,,-0.7207,-0.3188,Nextdoor Holdings Inc. Class A,,,0.0,1,,,1.0,0,,,34.12,54.55,,,0.1457,0.0536,Consumer Discretionary,,,,,,,,,,,,,,,250.4,251.3,,,-0.6591,-0.2961,,,-0.9377,0.5563,,,-0.1759,-0.124,,,31.74,21.71,,,17.96,17.96
MFIC,0.03023,0.05743,0.06307,0.005673,,,,,0.9191,0.9708,0.7422,0.9367,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,United States,0.2361,0.1866,0.1431,0.1523,Finance/Investors Services,2004.0,10.9,713400000.0,2.308,2.308,0.3555,0.1307,-0.6777,-0.6777,-0.2342,-0.1415,MidCap Financial Investment Corporation,0.0,0.0,0.0,0,0.0,0.0,5.0,1,53.25,47.46,37.94,28.79,0.2814,0.07188,0.02854,0.02619,Finance,0.2508,0.3092,-0.05363,0.141,251.3,251.4,-0.1154,-0.5774,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.4966,0.563,251.3,251.3,251.1,251.2,-0.5847,-0.5836,-0.2116,-0.1289,0.2304,0.2818,-0.06678,0.05526,-0.1938,-0.09467,-0.06192,-0.01164,10.56,10.39,30.79,59.47,2.231,2.231,2.231,2.231
LC,,-0.02601,-0.4765,-0.4576,,Three Inside Up/Down | Belt-hold | Long Line Candle,,Hikkake Pattern,,1.608,1.973,2.055,,,Spinning Top,Three Inside Up/Down | Short Line Candle,United States,,,,,Finance Companies,2014.0,7.05,751300000.0,,9.796,0.343,0.3006,,-0.8607,-0.6148,-0.3895,LendingClub Corporation,,3.0,0.0,1,,0.0,1.0,2,,42.02,30.0,16.67,,2.284,0.1712,0.07376,Finance,,,,,,,,,,,,,,251.0,250.5,250.4,,-0.7919,-0.5574,-0.3579,,-0.005433,-0.9863,-1.102,,-1.411,-0.1243,-0.09149,,8.328,39.42,73.18,,16.26,16.26,16.26
PHAR,,,0.7336,-0.1944,,,Hikkake Pattern,,,,0.5968,0.6719,,,,Engulfing Pattern | Short Line Candle,Netherlands,,,,,Biotechnology: Pharmaceutical Preparations,,10.46,682400000.0,,,1.238,0.3436,,,-0.3155,-0.307,Pharming Group N.V. ADS each representing 10 ordinary shares,,,1.0,0,,,0.0,2,,,37.69,33.44,,,0.1897,0.1533,Health Care,,,0.6954,,,,,,,,,,,,251.4,250.7,,,-0.2886,-0.282,,,0.6213,-0.4562,,,-0.05462,-0.01083,,,12.13,22.6,,,5.414,5.414
MOV,-0.006579,0.02611,-0.03319,0.1644,Harami Pattern | Short Line Candle,Spinning Top,,,1.131,1.11,1.158,1.084,,,Spinning Top,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.02274,0.02742,0.05105,,Consumer Specialties,,33.32,740700000.0,4.589,4.589,0.321,0.222,-0.8273,-0.8273,-0.2926,-0.1149,Movado Group Inc.,2.0,1.0,0.0,0,0.0,0.0,1.0,7,51.13,52.56,39.6,42.64,0.3377,0.4145,0.1333,0.01981,Consumer Discretionary,,0.3317,,1.403,251.2,251.2,-0.7273,-0.7575,"{'allocation': 0.4, 'gap': 0.16}","{'allocation': 0.8, 'gap': 0.2}",0.3536,0.3704,251.1,251.1,251.1,251.4,-0.7266,-0.7315,-0.2667,-0.1053,0.2256,0.2754,0.1209,1.492,-0.2177,-0.06907,-0.004802,-0.01441,3.433,14.28,29.17,34.83,4.091,4.091,4.091,4.091
MCRB,,0.0441,0.3556,0.08373,,,Hikkake Pattern,,,1.264,1.534,1.438,,Long Line Candle,,Belt-hold | Hikkake Pattern,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,6.09,758800000.0,,15.55,2.352,0.2303,,-0.9284,-0.6457,-0.127,Seres Therapeutics Inc.,,0.0,1.0,0,,1.0,0.0,2,,46.36,56.01,64.87,,0.9299,0.07772,0.03941,Health Care,,0.3959,0.1737,0.7502,,,,,,,,,,251.5,251.1,251.6,,-0.8836,-0.5837,-0.1148,,0.3323,0.1449,1.098,,-2.05,-0.4028,-0.0821,,13.77,25.58,50.64,,7.421,7.421,7.421
FOR,0.00559,-0.05263,-0.1099,-0.4545,High-Wave Candle | Spinning Top,,,,1.087,1.05,0.9959,1.287,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,Belt-hold | Engulfing Pattern | Hikkake Pattern | Long Line Candle,,United States,,,,,Real Estate,2017.0,14.76,734600000.0,2.137,1.679,0.6347,0.1607,-0.6596,-0.6275,-0.4196,-0.1795,Forestar Group Inc,2.0,0.0,0.0,0,3.0,1.0,4.0,0,56.17,50.87,44.25,62.56,0.2401,0.196,0.2258,0.009033,Finance,0.07101,,,,251.0,251.0,-0.1912,-0.1688,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.2709,0.3185,251.0,251.0,250.9,250.9,-0.5437,-0.5283,-0.3777,-0.1633,0.01403,-0.0489,-0.3116,-0.182,-0.3187,-0.4067,-0.03884,-0.03071,23.09,5.367,14.75,28.66,3.731,3.731,3.731,3.731
UFCS,0.02527,-0.1206,-0.09791,-0.2693,Rising/Falling Three Methods,,,Doji Star,0.9647,0.9437,0.4359,0.5991,,,Engulfing Pattern | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,0.03682,0.04114,0.02178,0.02225,Property-Casualty Insurers,,26.89,677600000.0,1.897,1.019,0.3398,0.1743,-0.6451,-0.6451,-0.3187,-0.2064,United Fire Group Inc.,1.0,0.0,0.0,1,0.0,0.0,2.0,6,48.15,47.13,37.55,37.7,0.1159,0.06664,0.1051,0.04954,Finance,0.2894,,,,251.2,251.1,-0.5834,-0.2794,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.16}",0.3958,0.3091,251.1,251.0,251.0,251.0,-0.5938,-0.5489,-0.2918,-0.1882,0.2566,-0.01843,-0.02986,-0.1719,-0.628,-0.1615,-0.03913,-0.06963,10.7,17.7,48.7,54.4,4.122,4.122,4.122,4.122
EIM,0.04672,0.02847,-0.0647,-0.1096,,Spinning Top,,Belt-hold | Evening Star | Hikkake Pattern,0.2,0.25,0.231,0.2881,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,United States,0.0696,0.05216,0.04809,0.04281,Finance/Investors Services,2002.0,9.97,717400000.0,0.9881,0.4574,0.1457,0.07167,-0.2874,-0.2874,-0.1648,-0.06525,Eaton Vance Municipal Bond Fund of Beneficial Interest $.01 par value,0.0,1.0,0.0,3,0.0,4.0,0.0,0,52.51,48.85,33.46,45.9,0.1478,0.09912,0.01302,0.01384,Finance,0.2295,0.1514,,,251.1,251.1,-0.2287,-0.2287,"{'allocation': 1.0, 'gap': 0.05000000000000001}","{'allocation': 1.0, 'gap': 0.05000000000000001}",0.1933,0.1675,251.1,251.1,251.0,251.0,-0.2507,-0.2481,-0.1485,-0.05908,0.2234,0.145,-0.6641,0.01603,-0.01228,-0.1096,-0.04048,-0.01484,17.26,9.01,41.17,43.39,1.264,1.264,1.264,1.264
MYI,0.04109,0.03644,-0.06142,-0.07424,Short Line Candle,,Hikkake Pattern,Belt-hold,0.1977,0.2392,0.203,0.2256,,Hammer | Hikkake Pattern,,,United States,0.0724,0.0534,0.05196,0.04624,Finance Companies,,10.89,742200000.0,0.9188,0.5069,0.1744,0.08403,-0.3028,-0.3028,-0.1861,-0.06647,Blackrock MuniYield Quality Fund III Inc,1.0,0.0,1.0,1,0.0,2.0,0.0,0,53.09,50.49,37.09,53.2,0.1126,0.08514,0.002913,0.00992,Finance,0.242,0.206,,,251.1,251.1,-0.04148,-0.06751,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.3663,0.3572,251.1,251.1,251.0,251.1,-0.2641,-0.2621,-0.1677,-0.06023,0.2311,0.1935,-0.6121,0.469,-0.067,-0.122,-0.06249,-0.03207,19.49,12.19,27.44,28.44,1.308,1.308,1.308,1.308
INN,-0.007279,-0.07478,-0.1655,-0.06888,,Three Inside Up/Down | Engulfing Pattern,,Hikkake Pattern,1.218,1.271,1.243,1.627,,,High-Wave Candle | Spinning Top,Three Inside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.03295,0.02872,0.01985,0.01983,Real Estate Investment Trusts,2011.0,6.86,733300000.0,3.31,3.31,0.328,0.2382,-0.8416,-0.8121,-0.3628,-0.2567,Summit Hotel Properties Inc.,0.0,2.0,0.0,1,0.0,0.0,2.0,6,49.94,43.52,33.41,31.8,0.147,0.2195,0.01666,0.05637,Real Estate,,,,,251.1,251.1,-0.6844,-0.5046,"{'allocation': 0.30000000000000004, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.2}",0.1798,0.2258,251.1,251.0,250.8,251.0,-0.7584,-0.6836,-0.3277,-0.2354,0.1404,-0.02878,-0.6271,-0.07205,-0.4873,-0.1876,-0.1517,-0.01263,7.604,16.6,56.25,60.56,4.585,4.585,4.585,4.585
WDI,,,-0.04886,0.3354,,,,,,,0.4446,0.6394,,,,Short Line Candle,,,,0.1143,0.1273,Trusts Except Educational Religious and Charitable,2021.0,13.43,695500000.0,,,0.2071,0.1505,,,-0.2138,-0.07212,Western Asset Diversified Income Fund of Beneficial Interest,,,0.0,0,,,0.0,1,,,39.0,34.34,,,0.09899,0.002234,Finance,,,,1.692,,,,,,,,,,,251.1,251.4,,,-0.1932,-0.0657,,,-0.3365,1.889,,,-0.01744,-0.01787,,,28.24,53.03,,,1.807,1.807
KARO,,,-0.1204,0.3753,,,,Short Line Candle,,,0.8341,0.7035,,,,Harami Pattern | Homing Pigeon,Singapore,,,,,Computer Software: Prepackaged Software,2021.0,22.51,696700000.0,,,0.4693,0.2644,,,-0.4389,-0.2206,Karooooo Ltd. Ordinary Shares,,,0.0,1,,,0.0,2,,,41.0,32.44,,,0.04059,0.01362,Technology,,,,0.08983,,,,,,,,,,,250.8,251.1,,,-0.3988,-0.2028,,,-0.2801,0.1805,,,-0.0943,-0.07093,,,48.12,45.74,,,7.882,7.882
CRON,,-0.2536,-0.3434,-0.7354,,Belt-hold | Long Line Candle,,,,1.263,1.324,1.324,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold,Canada,,,,,Pharmaceuticals and Biotechnology,,1.94,735400000.0,,3.293,0.3822,0.06612,,-0.9211,-0.56,-0.289,Cronos Group Inc. Common Share,,2.0,0.0,0,,0.0,5.0,1,,37.81,30.77,36.76,,2.636,0.04192,0.07045,Health Care,,,,,,,,,,,,,,251.0,250.6,249.9,,-0.8562,-0.5121,-0.2601,,-0.0295,-0.6943,-3.276,,-1.888,-0.179,-0.0756,,21.56,68.27,44.8,,10.38,10.38,10.38
IBRX,,0.3198,-0.2517,-0.9972,,Belt-hold,Upside/Downside Gap Three Methods,,,1.706,2.46,2.272,,,,Belt-hold | Long Line Candle,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,2015.0,1.84,753300000.0,,41.29,1.526,0.363,,-0.968,-0.8006,-0.7627,ImmunityBio Inc.,,1.0,1.0,0,,0.0,0.0,2,,37.67,15.7,36.31,,8.274,0.154,0.288,Health Care,,0.3991,,,,,,,,,,,,251.3,250.5,247.3,,-0.9484,-0.7331,-0.6865,,0.3231,-0.6084,-4.671,,-7.138,-0.9094,-0.5652,,29.96,93.73,73.68,,26.08,26.08,26.08
CALT,,,0.07247,0.9541,,,Harami Pattern | Harami Cross Pattern,Shooting Star,,,1.011,0.9593,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Gravestone Doji | Long Legged Doji | Short Line Candle,Sweden,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,24.1,717900000.0,,,1.195,0.5024,,,-0.4887,-0.1777,Calliditas Therapeutics AB American Depositary Shares,,,2.0,1,,,5.0,4,,,60.7,63.77,,,0.1322,0.05311,Health Care,,,0.7144,1.845,,,,,,,,,,,251.5,252.5,,,-0.4469,-0.1618,,,0.654,1.716,,,-0.02946,-0.01245,,,23.63,36.08,,,4.846,4.846
SIBN,,,-0.06419,5.933,,,,High-Wave Candle | Spinning Top,,,1.344,0.9496,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Long Legged Doji,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2018.0,19.73,680600000.0,,,0.8851,0.791,,,-0.5062,-0.1167,SI-BONE Inc.,,,0.0,2,,,6.0,2,,,55.02,47.72,,,0.05761,0.1542,Health Care,,,,3.637,,,,,,,,,,,251.2,253.1,,,-0.4616,-0.1098,,,0.3047,3.63,,,-0.1889,-0.04021,,,8.389,13.29,,,5.295,5.295
CHS,-0.1549,-0.002795,0.106,1.993,,,Spinning Top,,1.094,1.187,1.297,1.668,Long Line Candle,Belt-hold,,Harami Pattern | Homing Pigeon,United States,0.04837,0.0915,,,Clothing/Shoe/Accessory Stores,,5.8,725400000.0,6.793,6.793,0.8198,0.4442,-0.9382,-0.8999,-0.3877,-0.1654,Chico's FAS Inc.,0.0,0.0,1.0,0,1.0,1.0,0.0,2,52.21,49.53,52.06,46.26,0.3786,0.3897,0.1994,0.1511,Consumer Discretionary,,,0.693,1.057,251.1,,-0.4446,,"{'allocation': 0.1, 'gap': 0.2}",,0.3076,,251.1,251.2,251.4,251.8,-0.7809,-0.7649,-0.3616,-0.1497,0.008554,0.1921,0.6319,1.344,-0.2322,-0.1845,-0.02701,-0.008046,7.67,9.431,18.77,11.4,5.322,5.322,5.322,5.322
CINT,,,-0.68,-0.8471,,,,,,,1.019,0.7259,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,,,,,,EDP Services,2021.0,5.25,701600000.0,,,0.6379,0.459,,,-0.7542,-0.4632,CI&T Inc Class A,,,0.0,0,,,5.0,1,,,43.89,47.09,,,0.5149,0.05206,Technology,,,,,,,,,,,,,,,250.2,250.8,,,-0.6791,-0.4304,,,-1.181,-0.3058,,,-0.02349,-0.03492,,,10.32,10.3,,,17.42,17.42
VKTX,,-0.1561,3.869,3.59,,,,Belt-hold,,1.183,0.8787,0.3718,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,9.38,735600000.0,,4.607,4.607,0.4641,,-0.8926,-0.3664,-0.2071,Viking Therapeutics Inc.,,0.0,0.0,1,,0.0,0.0,0,,60.63,51.2,34.84,,0.3706,0.1922,0.0295,Health Care,,,1.427,1.353,,,,,,,,,,251.3,252.4,251.8,,-0.8418,-0.3305,-0.1925,,0.4449,1.459,1.18,,-0.1947,-0.2572,-0.04549,,48.86,38.71,28.65,,3.22,3.22,3.22
SNPO,,,-0.332,4.009,,,,High-Wave Candle | Short Line Candle | Spinning Top,,,1.453,1.381,,,,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Electronics Distribution,2021.0,9.39,713100000.0,,,0.6635,0.6635,,,-0.642,-0.2514,Snap One Holdings Corp.,,,0.0,3,,,0.0,3,,,41.67,23.19,,,0.006745,0.05957,Consumer Discretionary,,,,1.91,,,,,,,,,,,250.6,251.9,,,-0.5828,-0.235,,,-0.8198,1.981,,,-0.306,-0.05765,,,15.35,41.93,,,9.501,9.501
GIII,-0.07135,-0.1201,-0.498,0.7348,Short Line Candle | Spinning Top,Spinning Top,,,1.563,1.678,1.399,1.254,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,,,United States,,,,,Apparel,1989.0,14.84,704700000.0,6.764,6.764,0.4468,0.3297,-0.9383,-0.9082,-0.6053,-0.1382,G-III Apparel Group LTD.,2.0,1.0,0.0,0,4.0,0.0,0.0,0,48.64,41.48,40.15,35.37,0.799,0.05031,0.1058,0.006739,Consumer Discretionary,,,,1.416,251.1,,-0.4904,,"{'allocation': 0.1, 'gap': 0.2}",,0.2267,,251.1,251.0,250.6,251.6,-0.8826,-0.78,-0.5448,-0.1276,0.2049,-0.01821,-0.714,1.552,-0.6898,-0.3239,-0.2513,-0.09501,5.849,21.01,34.66,77.61,7.355,7.355,7.355,7.355
ENFN,,,-0.08293,0.1405,,,,Upside/Downside Gap Three Methods,,,1.205,0.4497,,,,Short Line Candle,,,,,,Computer Software: Prepackaged Software,2021.0,10.49,723700000.0,,,0.8012,0.3565,,,-0.4563,-0.1645,Enfusion Inc. Class A,,,0.0,1,,,0.0,1,,,41.73,52.51,,,0.1128,0.05338,Technology,,,,1.42,,,,,,,,,,,250.9,251.7,,,-0.4117,-0.152,,,-0.2311,1.499,,,-0.1671,-0.03718,,,19.12,18.45,,,8.193,8.193
ORTX,,,-0.2264,0.1164,,,,,,,0.3346,0.2384,,,Closing Marubozu,Closing Marubozu,United Kingdom,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,5.37,680300000.0,,,0.7838,0.7838,,,-0.5432,-0.3061,Orchard Therapeutics plc American Depositary Shares,,,0.0,0,,,1.0,1,,,47.23,59.23,,,0.03042,0.02421,Health Care,,,,1.74,,,,,,,,,,,250.9,252.9,,,-0.4889,-0.2877,,,-0.215,1.806,,,-0.28,-0.162,,,15.43,21.31,,,13.06,13.06
