1676669140
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
PROC,,,-0.4846,-0.9195,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.09248,0.2287,,,,Hikkake Pattern | Modified Hikkake Pattern | Inverted Hammer,Luxembourg,,,,,Biotechnology: Pharmaceutical Preparations,,3.68,446800000.0,,,0.2824,0.1307,,,-0.6151,-0.4449,Procaps Group S.A. Ordinary Shares,,,4.0,0,,,0.0,3,,,42.19,30.86,,,0.2348,0.3421,Health Care,,,,,,,,,,,,,,,250.4,249.0,,,-0.561,-0.4005,,,-1.21,-3.365,,,-0.01413,-0.1364,,,26.39,32.78,,,13.18,13.18
ACRV,,,,12.7,,,,Closing Marubozu,,,,1.177,,,,,United States,,,,,Medicinal Chemicals and Botanical Products,2022.0,21.59,459900000.0,,,,1.044,,,,-0.1167,Acrivon Therapeutics Inc.,,,,1,,,,0,,,,78.5,,,,0.245,Health Care,,,,4.164,,,,,,,,,,,,253.3,,,,-0.1053,,,,4.197,,,,-0.1028,,,,85.17,,,,6.667
BHIL,,,-0.3528,-0.5041,,,,,,,1.093,1.616,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Farming/Seeds/Milling,2021.0,2.3,473800000.0,,,0.9683,0.2735,,,-0.6011,-0.3053,Benson Hill Inc.,,,0.0,0,,,4.0,6,,,41.89,31.96,,,0.1565,0.1072,Consumer Staples,,,,,,,,,,,,,,,251.2,250.1,,,-0.569,-0.2761,,,0.1824,-1.759,,,-0.2087,-0.02029,,,16.48,45.59,,,12.4,12.4
SSTI,,-0.01799,0.3658,0.6685,,,Upside/Downside Gap Three Methods,Hikkake Pattern,,0.8427,0.8767,0.8319,,Three Outside Up/Down | Short Line Candle | Spinning Top,,Closing Marubozu | Long Line Candle,United States,,,,,Computer Software: Prepackaged Software,2017.0,37.32,454800000.0,,2.434,0.617,0.2635,,-0.7044,-0.3354,-0.1345,ShotSpotter Inc.,,0.0,1.0,1,,3.0,0.0,2,,50.66,58.93,55.16,,0.2602,0.07708,0.07262,Technology,,,0.914,1.405,,251.1,,-0.3429,,"{'allocation': 0.2, 'gap': 0.2}",,0.4,,251.3,251.4,251.5,,-0.6586,-0.3113,-0.1218,,0.4656,0.942,1.526,,-0.06672,-0.1355,-0.02251,,8.033,28.98,11.47,,4.296,4.296,4.296
PRPL,,0.01681,-0.1508,0.6895,,Engulfing Pattern,Short Line Candle,,,1.334,2.175,1.346,,,Matching Low,Short Line Candle,United States,,,,,Home Furnishings,2015.0,4.47,470500000.0,,7.861,1.395,0.478,,-0.9336,-0.665,-0.3014,Purple Innovation Inc.,,1.0,1.0,0,,0.0,1.0,1,,52.47,47.42,31.48,,2.641,0.3783,0.1126,Consumer Discretionary,,0.2004,,0.2958,,,,,,,,,,251.1,251.2,251.3,,-0.8817,-0.6132,-0.2799,,0.1163,0.1668,0.4522,,-2.908,-0.01387,-0.07681,,11.14,21.99,28.04,,12.91,12.91,12.91
PLPC,0.0417,0.04299,0.6752,0.1325,,,Hanging Man,Hanging Man,0.8997,0.9233,0.6707,0.6922,Closing Marubozu,Closing Marubozu | Long Line Candle,,,United States,0.01541,0.01334,0.01172,0.009525,Telecommunications Equipment,,94.67,463400000.0,2.492,1.713,0.7393,0.1983,-0.6636,-0.5949,-0.1717,-0.1575,Preformed Line Products Company,0.0,0.0,1.0,1,1.0,2.0,0.0,0,55.6,56.25,64.49,71.38,0.1372,0.06581,0.01949,0.02859,Industrials,0.31,0.433,1.489,0.8946,251.1,251.2,-0.1477,-0.4266,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.6, 'gap': 0.18}",0.4249,0.5224,251.1,251.2,251.6,251.3,-0.5652,-0.519,-0.16,-0.1426,0.279,0.4164,1.603,0.975,-0.05963,-0.04174,-0.1217,-0.01602,17.84,20.72,54.99,80.89,2.32,2.32,2.32,2.32
MVF,0.0317,0.01692,-0.1502,0.212,,Harami Pattern,Long Line Candle,,0.1894,0.2375,0.219,0.3517,Spinning Top,,Hikkake Pattern,Spinning Top,United States,0.07842,0.05743,0.05217,0.04459,Finance/Investors Services,1988.0,6.85,444800000.0,0.8128,0.6057,0.1502,0.08558,-0.3226,-0.3226,-0.2559,-0.04976,Blackrock MuniVest Fund Inc.,0.0,1.0,1.0,0,1.0,0.0,1.0,1,48.26,58.23,48.95,33.83,0.1471,0.119,0.04029,0.01444,Finance,0.1132,0.008267,,0.02985,251.1,251.1,-0.3226,-0.2285,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.2, 'gap': 0.06000000000000001}",0.2999,0.2246,251.1,251.1,250.9,251.0,-0.2773,-0.2752,-0.2305,-0.04494,0.1003,-0.00971,-1.302,-0.4426,-0.0439,-0.1126,-0.02383,-0.006023,7.212,36.79,30.8,24.2,1.362,1.362,1.362,1.362
ITRN,0.04422,-0.05486,0.0003264,-0.1261,,,,Doji Star,0.5933,0.6483,0.4817,0.4355,Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Engulfing Pattern | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Israel,0.03698,0.02904,0.02478,0.02876,Electronic Components,2005.0,22.59,457400000.0,2.137,1.679,0.3413,0.0881,-0.686,-0.686,-0.2198,-0.101,Ituran Location and Control Ltd. Ordinary Shares,0.0,0.0,0.0,1,1.0,4.0,3.0,5,47.56,46.2,61.28,63.88,0.01738,0.3187,0.04137,0.0239,Technology,0.3926,,0.2268,,251.1,251.1,-0.5876,-0.2631,"{'allocation': 0.8, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.3475,0.2517,251.1,251.0,251.1,251.0,-0.6383,-0.5764,-0.2016,-0.09102,0.3664,-0.009074,0.2429,-0.2535,-0.5002,-0.0232,-0.008714,-0.01195,6.037,9.952,34.45,25.53,3.301,3.301,3.301,3.301
VCV,0.04422,0.02388,-0.1185,0.2758,,Harami Pattern,Long Line Candle,,0.2266,0.2847,0.2805,0.3647,,,,,United States,0.07127,0.05429,0.05141,0.04957,Trusts Except Educational Religious and Charitable,,9.77,467400000.0,1.073,0.6947,0.2426,0.1177,-0.3791,-0.3791,-0.2595,-0.07496,Invesco California Value Municipal Income Trust,0.0,1.0,1.0,0,0.0,0.0,0.0,0,50.66,59.56,52.32,33.74,0.1703,0.112,0.04535,0.03264,Finance,0.1981,0.122,,0.9706,251.1,251.1,-0.05369,-0.1409,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.2797,0.08715,251.1,251.1,251.0,251.1,-0.3319,-0.3288,-0.2342,-0.06783,0.1861,0.113,-0.6579,0.714,-0.03734,-0.1711,-0.04823,-0.004586,5.544,27.77,29.17,33.25,1.444,1.444,1.444,1.444
FRXB,,,0.03874,0.09461,,,Short Line Candle,Closing Marubozu,,,-6.467e-06,-0.009798,,,,,,,,,,Consumer Electronics/Appliances,2021.0,10.13,443400000.0,,,0.04536,0.0191,,,-0.007128,-0.001003,Forest Road Acquisition Corp. II Class A,,,1.0,1,,,0.0,0,,,75.0,75.0,,,0.001316,0.001316,Industrials,,,2.023,4.708,,,,,,,,,,,251.0,251.1,,,-0.006423,-0.0009029,,,2.028,6.624,,,-0.006252,-0.002303,,,71.14,48.36,,,0.2574,0.2574
RYAM,,-0.1865,0.4869,-0.642,,,,,,1.403,1.316,0.776,,Harami Pattern,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,United States,,0.0223,,,Industrial Specialties,2014.0,6.99,448800000.0,,10.08,2.783,0.3239,,-0.9552,-0.6259,-0.4089,Rayonier Advanced Materials Inc.,,0.0,0.0,0,,1.0,5.0,0,,56.0,37.94,56.7,,0.3281,0.5107,0.1593,Industrials,,,0.7756,,,,,,,,,,,251.0,251.6,251.0,,-0.8107,-0.5768,-0.3754,,-0.05256,0.7461,0.04835,,-0.01049,-0.04149,-0.0248,,10.08,27.46,15.97,,4.97,4.97,4.97
RSVR,,,-0.2924,1.258,,,Three Outside Up/Down | Spinning Top,Belt-hold | Long Line Candle,,,0.9083,0.6554,,,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji,,United States,,,,,Movies/Entertainment,2021.0,6.99,453600000.0,,,0.6225,0.3196,,,-0.551,-0.1785,Reservoir Media Inc.,,,2.0,2,,,5.0,0,,,69.26,47.22,,,0.07678,0.005484,Consumer Discretionary,,,,1.732,,,,,,,,,,,251.1,251.6,,,-0.5095,-0.1622,,,0.1447,1.555,,,-0.1454,-0.05985,,,52.16,33.01,,,6.541,6.541
NUVB,,,-0.6924,2.36,,,,Hanging Man,,,1.122,1.17,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,2.15,468500000.0,,,0.4762,0.4762,,,-0.7128,-0.16,Nuvation Bio Inc. Class A,,,0.0,1,,,5.0,4,,,51.55,34.62,,,0.2388,0.07829,Health Care,,,,1.373,,,,,,,,,,,250.4,251.8,,,-0.6507,-0.1454,,,-1.056,1.397,,,-0.01085,-0.02713,,,22.71,45.45,,,14.91,14.91
SJT,-0.04921,0.2706,0.5081,-0.4978,Long Line Candle,Three Outside Up/Down,Upside/Downside Gap Three Methods,,0.6783,0.691,0.8472,0.878,,,,High-Wave Candle | Spinning Top,United States,0.1272,0.1267,0.1955,0.2162,Oil & Gas Production,,10.1,472100000.0,10.83,10.83,1.517,0.1649,-0.8816,-0.7984,-0.3968,-0.213,San Juan Basin Royalty Trust,1.0,1.0,1.0,0,0.0,0.0,0.0,2,50.26,50.87,51.36,48.22,0.1438,0.3366,0.05107,0.005998,Energy,,0.4716,1.193,,251.2,,-0.4077,,"{'allocation': 0.1, 'gap': 0.18}",,0.3524,,251.2,251.3,251.9,251.0,-0.745,-0.6547,-0.3782,-0.1934,0.2319,0.4385,1.226,-0.5152,-0.08065,-0.2408,-0.0724,-0.09907,7.643,9.296,12.08,33.9,4.171,4.171,4.171,4.171
CTLP,0.1715,-0.06079,-0.4116,6.791,,,,,1.032,1.066,1.188,0.7609,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,Belt-hold | Hikkake Pattern | Long Line Candle,,United States,,,,,EDP Services,,6.0,439100000.0,10.34,2.932,1.105,0.8127,-0.8267,-0.8267,-0.6332,-0.09964,Cantaloupe Inc.,0.0,0.0,0.0,0,4.0,1.0,3.0,0,51.19,64.57,67.14,73.28,0.6467,0.2322,0.2056,0.01889,Technology,0.4893,,,4.417,251.3,,-0.8225,,"{'allocation': 0.9, 'gap': 0.2}",,0.5681,,251.3,251.1,250.9,253.5,-0.8028,-0.7427,-0.5715,-0.09352,0.4588,0.1963,-0.1475,4.358,-0.5117,-0.7439,-0.06056,-0.06556,17.8,32.66,47.49,47.06,6.003,6.003,6.003,6.003
SGU,0.1212,0.07917,0.09484,3.752,,Harami Pattern,Hikkake Pattern | Shooting Star,High-Wave Candle | Spinning Top,0.4279,0.4874,0.3708,0.7066,,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,United States,0.06907,0.06415,0.06232,0.05249,Oil Refining/Marketing,,12.28,438900000.0,4.038,1.367,0.6434,0.5367,-0.3556,-0.3367,-0.2734,-0.1432,Star Group L.P.,0.0,1.0,2.0,2,0.0,0.0,6.0,3,59.05,64.06,54.48,58.4,0.1634,0.007851,0.06902,0.01629,Utilities,0.6931,0.515,0.9138,3.089,251.1,251.1,-0.1291,-0.03544,"{'allocation': 0.4, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.08}",0.6836,0.8327,251.2,251.2,251.3,252.6,-0.3308,-0.2823,-0.2491,-0.1334,0.6729,0.5019,0.9368,3.28,-0.03077,-0.1234,-0.1493,-0.04479,30.33,43.15,14.97,16.68,2.203,2.203,2.203,2.203
TSN,0.1197,0.05538,-0.3762,-0.1658,In-Neck Pattern,Engulfing Pattern,,,0.6649,0.6628,0.5974,0.7356,Doji | Gravestone Doji | Long Legged Doji,,Engulfing Pattern | Short Line Candle,,United States,0.01814,0.02405,0.02386,0.02937,Meat/Poultry/Fish,,61.37,21840000000.0,4.093,1.343,0.1509,0.08871,-0.5245,-0.5245,-0.3792,-0.1027,Tyson Foods Inc.,1.0,1.0,0.0,0,3.0,0.0,2.0,0,42.91,45.29,43.32,37.85,0.1134,0.298,0.06425,0.06056,Consumer Staples,0.5336,0.08982,,,251.1,251.1,-0.4552,-0.08226,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.4751,0.3824,251.2,251.0,250.7,250.7,-0.4979,-0.4477,-0.3432,-0.09242,0.5135,0.0577,-1.468,-1.52,-0.2009,-0.007451,-0.1047,-0.08582,11.94,10.92,22.81,68.12,2.798,2.798,2.798,2.798
HRL,0.1114,0.07443,-0.097,-0.2393,,,Hanging Man,,0.4511,0.3622,0.2695,0.2718,Engulfing Pattern | Short Line Candle | Spinning Top,Short Line Candle,,Long Line Candle,United States,0.02123,0.02197,0.02259,0.02414,Meat/Poultry/Fish,,45.74,24990000000.0,2.568,0.8469,0.1712,0.03691,-0.2999,-0.214,-0.1846,-0.09483,Hormel Foods Corporation,0.0,0.0,1.0,0,3.0,1.0,0.0,1,48.97,49.97,50.57,60.62,0.1463,0.02586,0.008862,0.02726,Consumer Staples,0.6252,0.4675,,,251.1,251.0,-0.2135,-0.02396,"{'allocation': 0.8, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.6331,0.8849,251.1,251.1,251.0,250.8,-0.2747,-0.1884,-0.1686,-0.08537,0.6065,0.4389,0.04162,-1.701,-0.06585,-0.1328,-0.06308,-0.004518,4.481,5.146,4.624,18.18,1.82,1.82,1.82,1.82
EXR,0.1928,0.2301,-0.217,0.2642,,Shooting Star,Short Line Candle,,0.6692,0.6723,0.9182,1.034,,,,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.0414,0.03642,0.03564,0.03915,Real Estate Investment Trusts,2004.0,159.0,21300000000.0,7.296,2.203,0.3613,0.1911,-0.3801,-0.3801,-0.3414,-0.1139,Extra Space Storage Inc,0.0,1.0,1.0,0,0.0,0.0,0.0,6,42.65,46.98,60.0,58.54,0.2794,0.02313,0.03242,0.01782,Real Estate,0.8425,0.7249,,0.4105,251.1,251.1,-0.03406,-0.07091,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5729,0.3153,251.2,251.2,251.0,251.2,-0.3599,-0.3339,-0.3119,-0.1028,0.8246,0.7045,-0.2529,0.4818,-0.1507,-0.3445,-0.2105,-0.02807,18.51,8.475,36.98,28.55,2.849,2.849,2.849,2.849
RJF,0.1519,0.1984,0.1829,-0.04858,,High-Wave Candle | Hikkake Pattern | Spinning Top,Hikkake Pattern,,1.27,1.238,1.017,0.5156,Belt-hold | Engulfing Pattern,Doji | Long Legged Doji | Rickshaw Man,,,United States,0.0153,0.01621,0.01461,0.01586,Investment Bankers/Brokers/Service,,112.2,24200000000.0,4.289,2.524,0.4615,0.1276,-0.4559,-0.4559,-0.2491,-0.1487,Raymond James Financial Inc.,0.0,3.0,1.0,0,2.0,3.0,0.0,0,51.98,49.39,57.1,51.13,0.1434,0.06354,0.08619,0.01334,Finance,0.6345,0.5643,0.1922,,251.2,251.1,-0.3796,-0.05542,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.6877,0.6429,251.2,251.2,251.1,250.7,-0.4173,-0.3816,-0.2252,-0.1338,0.6294,0.5465,0.2796,-1.513,-0.04057,-0.221,-0.02514,-0.04963,9.165,5.976,12.32,25.71,2.476,2.476,2.476,2.476
BBDO,-0.1197,-0.2112,-0.2764,0.09632,,Spinning Top | Tristar Pattern,,,0.955,0.8826,0.4967,0.2483,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu | Morning Star,Short Line Candle,Brazil,0.05389,0.05673,0.07113,0.1131,Commercial Banks,,2.42,25850000000.0,2.106,1.0,0.3687,0.1635,-0.8171,-0.7636,-0.3899,-0.1259,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),0.0,2.0,0.0,0,7.0,3.0,6.0,1,46.53,44.37,56.04,51.68,1.067,0.3925,0.07706,0.01609,Finance,,,,0.4057,251.1,251.0,-0.5588,-0.2659,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.09828,-0.1091,251.0,250.9,250.9,251.3,-0.6773,-0.6312,-0.3551,-0.1144,-0.04315,-0.3711,-0.3886,0.5543,-0.7248,-0.02018,-0.1691,-0.04915,4.481,8.249,19.06,17.79,4.548,4.548,4.548,4.548
WTW,0.1153,0.1146,0.1462,0.1731,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Long Line Candle,Belt-hold | Long Line Candle,,0.8345,0.8476,0.811,0.687,Doji | Gravestone Doji | Long Legged Doji,,,Doji | Gravestone Doji | Long Legged Doji,United Kingdom,0.01995,0.01489,0.01513,0.01348,Specialty Insurers,2001.0,240.9,25760000000.0,2.245,1.074,0.3633,0.08199,-0.3295,-0.3295,-0.2138,-0.07081,Willis Towers Watson Public Limited Company Ordinary Shares,4.0,1.0,2.0,0,3.0,0.0,0.0,3,55.77,57.98,46.38,41.0,0.1392,0.02332,0.09497,0.0171,Finance,0.5916,0.4911,0.4438,0.4883,251.2,251.0,-0.2856,-0.03816,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.7489,0.6062,251.1,251.1,251.1,251.1,-0.3022,-0.2855,-0.1941,-0.0642,0.5701,0.4734,0.481,0.3058,-0.1673,-0.08926,-0.04586,-0.0004982,23.53,33.25,23.83,39.48,2.19,2.19,2.19,2.19
TCOM,0.01435,-0.08124,0.6666,2.032,,,,Short Line Candle,1.044,0.9647,1.082,0.3589,,,,,China,,,,,Business Services,2003.0,36.47,23450000000.0,5.196,1.392,1.392,0.5437,-0.7196,-0.6761,-0.4379,-0.1071,Trip.com Group Limited American Depositary Shares,0.0,0.0,0.0,1,0.0,0.0,0.0,0,55.72,60.52,46.0,44.94,0.1513,0.08902,0.1185,0.01563,Consumer Discretionary,0.514,,0.6247,2.809,251.2,251.1,-0.6521,-0.1797,"{'allocation': 0.7000000000000001, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.3812,0.3919,251.2,251.0,251.4,252.3,-0.6931,-0.5644,-0.3941,-0.09969,0.4833,0.08172,0.6033,3.081,-0.1488,-0.2596,-0.1769,-0.07019,9.528,26.67,6.246,11.05,3.929,3.929,3.929,3.929
WST,0.2952,0.373,-0.4022,1.7,,,,Harami Pattern,0.8763,0.8625,1.155,0.975,Belt-hold | Long Line Candle | Morning Star,Belt-hold,,,United States,0.00571,0.003561,0.002628,0.003491,Medical/Dental Instruments,,313.7,23260000000.0,15.56,4.74,0.5299,0.4318,-0.5552,-0.5552,-0.5016,-0.1024,West Pharmaceutical Services Inc.,0.0,0.0,0.0,1,3.0,1.0,0.0,0,51.15,61.08,70.38,74.46,0.04611,0.08355,0.1567,0.04838,Health Care,0.9987,0.9486,,3.369,251.2,251.1,-0.5552,-0.5113,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.7017,0.3944,251.3,251.3,250.9,252.3,-0.5474,-0.5337,-0.455,-0.09304,0.973,0.923,-0.2947,3.248,-0.3378,-0.3428,-0.04692,-0.02393,10.98,17.19,27.95,51.39,3.398,3.398,3.398,3.398
AVB,0.07516,0.06501,-0.3181,0.468,,,Harami Pattern,,0.7905,0.8494,0.7414,0.9525,Belt-hold | Engulfing Pattern | Long Line Candle,Hikkake Pattern,Hikkake Pattern,,United States,0.03836,0.03688,0.03392,0.03979,Real Estate Investment Trusts,,179.3,25020000000.0,1.886,1.289,0.1988,0.1679,-0.4691,-0.4691,-0.3702,-0.08774,AvalonBay Communities Inc.,0.0,0.0,1.0,0,3.0,1.0,1.0,0,45.14,52.63,61.32,61.53,0.008835,0.1016,0.09336,0.05032,Real Estate,0.3952,0.3358,,1.351,251.1,251.1,-0.4202,-0.08875,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.3948,0.2689,251.1,251.1,250.8,251.3,-0.4248,-0.4091,-0.3361,-0.07923,0.3816,0.3052,-0.7632,1.331,-0.2218,-0.2026,-0.01603,-0.01668,15.58,11.8,48.6,49.14,2.61,2.61,2.61,2.61
GMAB,0.3003,0.2496,0.3397,-0.5739,Harami Pattern,,,,0.7746,0.7856,0.7605,0.5803,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,Closing Marubozu | Long Line Candle,Denmark,,,,,Biotechnology: Commercial Physical & Biological Resarch,2019.0,40.0,26360000000.0,25.65,3.018,0.754,0.07394,-0.4837,-0.4493,-0.3044,-0.187,Genmab A/S ADS,1.0,0.0,0.0,0,0.0,5.0,1.0,2,52.61,51.85,42.25,60.34,0.4665,0.0825,0.01675,0.02025,Health Care,0.9974,0.6123,0.6692,,251.4,251.0,-0.4837,-0.04395,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.2}",0.9976,0.8659,251.4,251.2,251.2,250.7,-0.4751,-0.4151,-0.2782,-0.1695,0.9731,0.5885,0.7293,-1.296,-0.1155,-0.116,-0.154,-0.01475,9.21,6.961,26.99,20.66,2.604,2.604,2.604,2.604
CNHI,,0.1101,0.1167,0.252,,High-Wave Candle | Spinning Top,Hikkake Pattern,Hikkake Pattern,,1.194,1.051,0.608,,Doji | Long Legged Doji | Rickshaw Man,,Closing Marubozu,,,0.01178,,,Construction/Ag Equipment/Trucks,2013.0,16.73,22440000000.0,,2.858,0.662,0.143,,-0.629,-0.3465,-0.1061,CNH Industrial N.V.,,2.0,1.0,1,,3.0,0.0,1,,61.8,54.22,37.57,,0.153,0.08567,0.04065,Industrials,,0.3201,0.308,1.477,,251.1,,-0.2157,,"{'allocation': 0.1, 'gap': 0.16}",,0.5573,,251.1,251.1,251.3,,-0.5158,-0.3135,-0.09674,,0.2734,0.3551,1.139,,-0.1229,-0.1317,-0.009564,,35.31,19.0,40.24,,2.65,2.65,2.65
VRSN,0.1994,0.07578,0.03331,0.5284,Harami Pattern | Harami Cross Pattern,,Closing Marubozu | Long Line Candle,Short Line Candle,1.001,1.017,1.096,0.8755,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,United States,,,,,EDP Services,1998.0,204.7,21570000000.0,4.871,1.227,0.4208,0.1406,-0.3885,-0.3885,-0.3092,-0.07942,VeriSign Inc.,2.0,0.0,2.0,1,5.0,0.0,0.0,0,53.07,54.52,49.42,35.49,0.24,0.102,0.06805,0.0092,Technology,0.7105,0.5256,0.065,1.032,251.1,251.1,-0.3092,-0.2908,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.9, 'gap': 0.1}",0.6256,0.5845,251.2,251.1,251.0,251.2,-0.3731,-0.3521,-0.2805,-0.07228,0.692,0.4768,0.1001,0.8088,-0.05935,-0.05256,-0.05261,-0.02566,11.12,19.67,28.56,47.92,2.438,2.438,2.438,2.438
VTR,-0.00411,0.01054,-0.2319,1.225,Hikkake Pattern,,,Harami Pattern,0.9537,1.07,0.7394,0.7888,Belt-hold,,,,United States,0.0607,0.05447,0.03839,0.04067,Real Estate Investment Trusts,,50.46,20220000000.0,3.116,3.116,0.4853,0.2216,-0.7692,-0.7692,-0.418,-0.05824,Ventas Inc.,1.0,0.0,0.0,1,1.0,0.0,0.0,0,51.58,62.27,60.45,44.44,0.4602,0.04796,0.01434,0.01143,Real Estate,,0.3346,,2.652,251.1,251.1,-0.1916,-0.2733,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.4048,0.4528,251.1,251.2,251.1,251.6,-0.6526,-0.676,-0.3832,-0.05263,0.1433,0.2818,0.1648,2.437,-0.1538,-0.1264,-0.1462,-0.03045,8.219,27.18,35.33,31.53,2.667,2.667,2.667,2.667
BGNE,,0.1215,0.3624,3.866,,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,,,0.9607,1.342,0.6304,,,,Spinning Top,Cayman Islands,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,232.1,24130000000.0,,2.767,1.267,0.5688,,-0.6996,-0.4399,-0.1546,BeiGene Ltd. American Depositary Shares,,2.0,2.0,0,,0.0,0.0,1,,58.6,44.91,19.97,,0.4297,0.1391,0.1036,Health Care,,0.4724,0.4494,1.839,,,,,,,,,,251.2,251.3,252.1,,-0.6511,-0.3979,-0.1443,,0.4305,0.4988,2.988,,-0.02662,-0.1623,-0.002008,,29.63,14.45,66.48,,5.776,5.776,5.776
