1679696755
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
VRT,,,0.4058,0.1331,,,Long Line Candle,,,,1.881,2.04,,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Electrical Products,2018.0,13.09,4939000000.0,,,1.004,0.3328,,,-0.4362,-0.2047,Vertiv Holdings LLC Class A,,,1.0,0,,,0.0,5,,,39.49,20.19,,,0.02406,0.151,Consumer Discretionary,,,0.3186,0.5718,,,,,,,,,,,251.2,251.4,,,-0.3975,-0.189,,,0.3246,0.686,,,-0.1782,-0.06392,,,17.75,57.73,,,5.844,5.844
DNB,,,-0.2917,-0.5341,,,,,,,1.013,1.042,,,,Short Line Candle,United States,,,0.01589,0.01673,Internet and Information Services,2020.0,11.4,4967000000.0,,,0.3127,0.2582,,,-0.3913,-0.2851,Dun & Bradstreet Holdings Inc.,,,0.0,0,,,0.0,1,,,27.76,31.65,,,0.06428,0.06516,Technology,,,,,,,,,,,,,,,250.7,251.0,,,-0.354,-0.262,,,-0.7976,-0.1618,,,-0.1346,-0.1162,,,39.93,48.15,,,4.396,4.396
HUN,0.07407,0.09761,-0.1561,-0.32,,Long Line Candle,Engulfing Pattern,Thrusting Pattern,1.296,1.193,0.9346,1.253,Upside/Downside Gap Three Methods,,,Closing Marubozu | Long Line Candle,United States,0.03137,0.0314,0.03208,0.03519,Major Chemicals,2005.0,26.91,5169000000.0,5.139,2.359,0.3988,0.2256,-0.7148,-0.5949,-0.3991,-0.1908,Huntsman Corporation,0.0,1.0,1.0,1,1.0,0.0,0.0,2,51.64,49.64,33.14,36.75,0.2602,0.1125,0.07735,0.03789,Industrials,0.3622,0.2264,,,251.2,251.1,-0.6656,-0.1529,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.4133,0.4047,251.1,251.1,250.7,251.1,-0.6252,-0.5007,-0.3592,-0.1749,0.3387,0.1961,-0.9055,0.1522,-0.1612,-0.2667,-0.02881,-0.06685,11.66,15.07,54.84,33.35,3.58,3.58,3.58,3.58
OSK,0.1186,0.0975,-0.01515,-0.4588,Closing Marubozu,Closing Marubozu,Long Line Candle,On-Neck Pattern,1.183,1.145,1.039,1.192,Upside/Downside Gap Three Methods,,,Hammer,United States,0.01553,0.01529,0.017,0.01683,Auto Manufacturing,,77.13,5044000000.0,3.857,1.861,0.5148,0.2302,-0.4868,-0.4868,-0.3485,-0.2693,Oshkosh Corporation (Holding Company)Common Stock,1.0,1.0,1.0,1,1.0,0.0,0.0,1,50.77,43.67,25.97,24.26,0.2159,0.2589,0.04437,0.09348,Consumer Discretionary,0.3852,0.2266,,,251.0,251.0,-0.0851,-0.07252,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.5519,0.404,251.1,251.1,250.8,250.7,-0.4488,-0.4278,-0.3141,-0.247,0.3658,0.2013,-0.7684,-1.074,-0.304,-0.218,-0.208,-0.0166,11.48,19.16,59.58,64.62,3.639,3.639,3.639,3.639
MMS,0.07198,0.033,0.1547,0.5194,,Belt-hold,Belt-hold,,0.9004,0.8281,0.754,0.55,,,,Engulfing Pattern,United States,0.009021,0.01417,0.01675,0.01344,Business Services,1997.0,75.08,4563000000.0,1.863,0.9654,0.5234,0.1865,-0.404,-0.404,-0.2749,-0.1221,Maximus Inc.,0.0,1.0,1.0,0,0.0,0.0,0.0,1,58.63,52.06,49.6,28.49,0.3495,0.1194,0.05864,0.04222,Consumer Discretionary,0.3944,0.2808,0.2916,0.3118,251.2,251.2,-0.3421,-0.3546,"{'allocation': 0.9, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.1}",0.6704,0.5794,251.1,251.1,251.1,251.2,-0.3696,-0.3541,-0.2486,-0.1116,0.3712,0.2805,0.2413,0.8916,-0.02981,-0.06858,-0.1108,-0.04515,24.85,20.35,16.6,57.25,2.297,2.297,2.297,2.297
AMG,-0.05486,0.07541,0.303,-0.5454,,Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,,1.416,1.357,1.272,1.133,,,Doji | Long Legged Doji | Rickshaw Man,Engulfing Pattern | Hikkake Pattern,United States,0.005152,0.005137,0.0002847,0.0002438,Investment Managers,,136.7,4902000000.0,3.218,3.218,0.5829,0.1341,-0.7958,-0.756,-0.2469,-0.2469,Affiliated Managers Group Inc.,0.0,2.0,2.0,0,0.0,0.0,3.0,2,54.21,41.75,28.35,25.97,0.5326,0.2713,0.09088,0.07711,Finance,,0.06647,0.1293,,251.1,251.0,-0.6968,-0.2844,"{'allocation': 0.5, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.2975,0.2908,251.0,251.0,251.0,250.5,-0.6882,-0.625,-0.2269,-0.2249,0.1084,0.002974,0.09209,-1.764,-0.07158,-0.002951,-0.07656,-0.0684,24.39,13.31,57.93,62.82,3.374,3.374,3.374,3.374
TENB,,,-0.2776,1.581,,,Harami Pattern | Spinning Top,,,,1.373,1.531,,,,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,EDP Services,2018.0,44.69,5052000000.0,,,0.571,0.3098,,,-0.5327,-0.07997,Tenable Holdings Inc.,,,2.0,0,,,0.0,6,,,47.62,48.4,,,0.01096,0.001343,Technology,,,,2.173,,,,,,,,,,,250.9,251.9,,,-0.4825,-0.07351,,,-0.2396,2.154,,,-0.1723,-0.04162,,,13.98,11.57,,,4.826,4.826
NWL,-0.05467,0.03226,-0.4389,-0.5567,Closing Marubozu,Three Inside Up/Down | Belt-hold | Hikkake Pattern | Long Line Candle,High-Wave Candle | Spinning Top,,1.113,1.105,0.9872,1.251,,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,Engulfing Pattern | Short Line Candle,United States,0.04223,0.05683,0.05887,0.06628,Plastic Products,,11.63,4810000000.0,1.926,1.926,0.3326,0.2748,-0.783,-0.585,-0.5032,-0.2973,Newell Brands Inc.,1.0,4.0,2.0,0,0.0,0.0,6.0,2,46.58,47.41,31.21,24.23,0.01261,0.233,0.108,0.1167,Industrials,,-0.03718,,,251.0,251.1,-0.3373,-0.3036,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.18}",0.03729,0.1546,251.1,251.0,250.6,250.8,-0.7103,-0.4932,-0.4573,-0.2735,0.03175,-0.07821,-1.208,-0.7554,-0.895,-0.1324,-0.1142,-0.08751,8.153,14.28,37.01,69.84,5.194,5.194,5.194,5.194
RMBS,0.1085,0.3064,1.004,1.303,Advance Block,Advance Block,Short Line Candle,,1.128,1.185,1.116,1.025,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,,,,,Semiconductors,1997.0,44.34,4766000000.0,7.501,5.32,1.225,0.3084,-0.5295,-0.4884,-0.3872,-0.09996,Rambus Inc.,1.0,1.0,1.0,0,0.0,5.0,0.0,0,61.96,55.29,51.35,48.75,0.07676,0.07119,0.09465,0.003609,Technology,0.7515,0.8147,1.096,2.496,251.0,251.0,-0.04986,-0.09148,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.8001,0.6516,251.2,251.3,251.3,251.9,-0.4894,-0.4054,-0.3497,-0.09206,0.7475,0.8299,0.999,2.704,-0.1776,-0.08382,-0.1729,-0.04172,25.57,8.463,13.89,20.66,2.241,2.241,2.241,2.241
APG,,,0.2267,1.005,,,Spinning Top,,,,1.263,1.369,,,,Closing Marubozu,,,,,,Military/Government/Technical,2020.0,21.08,4931000000.0,,,0.8169,0.3211,,,-0.4009,-0.156,APi Group Corporation,,,1.0,0,,,0.0,1,,,45.46,29.86,,,0.1643,0.05946,Consumer Discretionary,,,0.2249,1.837,,,,,,,,,,,251.1,251.6,,,-0.3623,-0.1439,,,0.1523,1.93,,,-0.1074,-0.04285,,,24.66,65.39,,,3.193,3.193
IONS,0.01656,-0.09794,0.004223,-0.473,Long Line Candle,Three Outside Up/Down | Short Line Candle,Harami Pattern,,1.144,0.9428,0.8579,0.6798,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,,33.95,4823000000.0,4.288,1.125,0.5345,0.1099,-0.7325,-0.7027,-0.3099,-0.185,Ionis Pharmaceuticals Inc.,1.0,2.0,1.0,0,0.0,0.0,0.0,0,41.85,42.87,32.37,33.66,0.5534,0.261,0.02229,0.04251,Health Care,0.4026,,0.1032,,251.1,251.0,-0.4246,-0.1942,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.3662,0.05134,251.2,251.0,251.0,250.7,-0.6964,-0.6265,-0.2858,-0.1681,0.3692,0.03309,0.00361,-0.9744,-0.4435,-0.3741,-0.1112,-0.06578,20.44,16.69,53.62,40.13,4.341,4.341,4.341,4.341
GTLB,,,-0.1561,-0.4408,,,Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,2.368,2.446,,,,,United States,,,,,EDP Services,2021.0,33.74,5051000000.0,,,1.028,0.5328,,,-0.5217,-0.4289,GitLab Inc. Class A,,,1.0,4,,,0.0,0,,,38.08,21.15,,,0.1076,0.02865,Technology,,,,,,,,,,,,,,,251.0,250.5,,,-0.4814,-0.3962,,,-0.01341,-0.6137,,,-0.2261,-0.1757,,,24.32,59.21,,,15.31,15.31
BIPC,,,-0.09674,0.4174,,,Three Inside Up/Down | Engulfing Pattern | Long Line Candle,,,,0.722,1.023,,,,,,,,0.03218,0.03597,,2020.0,43.87,4850000000.0,,,0.2545,0.1777,,,-0.2611,-0.08703,Brookfield Infrastructure Corporation,,,3.0,0,,,0.0,0,,,57.67,43.98,,,0.09305,0.03377,,,,,1.551,,,,,,,,,,,251.0,251.5,,,-0.2369,-0.07947,,,-0.1066,2.027,,,-0.03261,-0.006193,,,26.74,8.924,,,2.607,2.607
RYN,0.04893,0.07546,-0.1861,-0.2213,Evening Doji Star | Evening Star,,Belt-hold,,0.9915,1.051,0.9415,1.158,,,,Closing Marubozu | Engulfing Pattern,United States,0.04669,0.03839,0.03422,0.03555,Real Estate Investment Trusts,,32.07,4723000000.0,2.037,1.621,0.2617,0.1475,-0.5319,-0.4984,-0.3341,-0.152,Rayonier Inc. REIT,2.0,0.0,1.0,0,0.0,0.0,0.0,2,50.24,45.62,37.93,45.31,0.3508,0.1171,0.05694,0.02402,Real Estate,0.1604,0.2053,,,251.1,251.1,-0.1409,-0.1172,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.3185,0.4559,251.1,251.1,250.9,251.0,-0.4323,-0.4182,-0.3037,-0.1385,0.1306,0.1909,-0.588,0.05859,-0.09938,-0.15,-0.004614,-0.03471,4.145,11.21,33.02,11.69,2.879,2.879,2.879,2.879
AM,,0.07665,0.1399,-0.2757,,Belt-hold,,,,0.8743,0.9763,0.8947,,,Matching Low,Closing Marubozu | Long Line Candle | Piercing Pattern,United States,,0.165,0.09489,0.08476,Natural Gas Distribution,2017.0,10.02,4796000000.0,,7.316,0.3373,0.0786,,-0.8793,-0.2191,-0.123,Antero Midstream Corporation,,1.0,0.0,0,,0.0,1.0,3,,45.3,43.22,36.07,,0.07444,0.0399,0.03609,Utilities,,0.2871,0.2631,,,251.3,,-0.3951,,"{'allocation': 0.1, 'gap': 0.2}",,0.5735,,251.2,251.2,250.9,,-0.7455,-0.1987,-0.1114,,0.2184,0.1943,-0.6572,,-0.1616,-0.05578,-0.05007,,12.39,23.28,61.14,,3.08,3.08,3.08
HOG,-0.04211,0.03878,0.3607,-0.2914,Closing Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,1.317,1.382,1.306,1.332,,,,,United States,0.02669,0.02512,0.01545,0.01537,Motor Vehicles,,35.77,5229000000.0,2.555,2.555,0.7184,0.2837,-0.7559,-0.6484,-0.306,-0.306,Harley-Davidson Inc.,1.0,3.0,0.0,0,0.0,0.0,0.0,0,50.44,40.27,23.28,16.39,0.5107,0.0374,0.01662,0.1607,Consumer Discretionary,,0.223,0.1353,,251.1,251.1,-0.2318,-0.1458,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.3503,0.4207,251.1,251.1,251.1,250.6,-0.6509,-0.5422,-0.2831,-0.2816,0.1155,0.1751,0.09197,-1.055,-0.05183,-0.3369,-0.2238,-0.0545,18.81,13.66,47.94,70.03,3.901,3.901,3.901,3.901
M,-0.1066,-0.01637,-0.02341,-0.5103,Three Inside Up/Down | Closing Marubozu | Long Line Candle,Closing Marubozu | Hikkake Pattern,Engulfing Pattern | Long Line Candle,On-Neck Pattern,1.294,1.419,1.541,1.366,,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.04837,0.04798,0.03368,0.03623,Department/Specialty Retail Stores,,16.94,4593000000.0,7.496,7.496,0.6201,0.22,-0.9194,-0.8779,-0.4231,-0.3013,Macy's Inc,3.0,2.0,2.0,1,0.0,0.0,0.0,6,49.7,40.92,29.82,11.85,0.1446,0.2671,0.09845,0.1708,Consumer Discretionary,,,,,251.1,,-0.807,,"{'allocation': 0.30000000000000004, 'gap': 0.18}",,0.1631,,251.1,251.1,250.8,250.5,-0.815,-0.7691,-0.3814,-0.2761,0.06477,0.1406,-0.4455,-1.158,-0.5928,-0.6059,-0.1676,-0.01528,11.32,14.43,40.58,82.34,6.633,6.633,6.633,6.633
EXLS,0.1929,0.2933,0.2575,-0.3779,,Belt-hold | Long Line Candle,Short Line Candle,,1.027,1.07,0.9593,1.004,Hikkake Pattern,,,Long Line Candle,United States,,,,,Retail: Computer Software & Peripheral Equipment,2006.0,153.2,5067000000.0,7.095,3.418,0.4684,0.06678,-0.4623,-0.4623,-0.1977,-0.1366,ExlService Holdings Inc.,0.0,2.0,1.0,0,1.0,0.0,0.0,1,49.38,39.86,31.64,25.01,0.1903,0.1287,0.1093,0.03918,Technology,0.6697,0.7486,0.4804,,251.1,251.2,-0.3893,-0.3961,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.5807,0.667,251.2,251.2,251.1,250.6,-0.4223,-0.401,-0.183,-0.1234,0.6677,0.7558,0.4714,-1.72,-0.001936,-0.1864,-0.02893,-0.0596,8.895,23.65,53.4,36.76,2.792,2.792,2.792,2.792
EXPO,0.2645,0.2085,0.09063,0.003273,,Engulfing Pattern | Hikkake Pattern | Long Line Candle,Long Line Candle,,0.8584,0.843,0.8491,0.9646,Inverted Hammer,Three-Line Strike,,Short Line Candle,United States,0.01189,0.009921,0.01027,0.01027,Professional Services,,92.93,4706000000.0,9.924,2.379,0.3803,0.148,-0.3497,-0.3497,-0.271,-0.1723,Exponent Inc.,0.0,3.0,1.0,0,1.0,1.0,0.0,1,51.27,45.83,35.49,29.38,0.518,0.05633,0.04794,0.03585,Consumer Discretionary,0.9071,0.7711,-0.06989,-0.8783,251.1,251.0,-0.09635,-0.03951,"{'allocation': 0.6, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.9535,0.8318,251.2,251.2,251.0,250.8,-0.3421,-0.3284,-0.2462,-0.1568,0.8881,0.7476,-0.1212,-0.6392,-0.01202,-0.241,-0.04918,-0.01493,19.88,11.69,43.58,74.74,2.943,2.943,2.943,2.943
WK,,0.3157,0.06808,0.5621,,,,,,1.147,1.568,1.434,,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Short Line Candle,Three Inside Up/Down,United States,,,,,Computer Software: Prepackaged Software,2014.0,98.4,5171000000.0,,6.197,0.6414,0.2123,,-0.6273,-0.51,-0.103,Workiva Inc. Class A,,0.0,0.0,0,,2.0,2.0,1,,55.49,56.59,57.49,,0.02785,0.0103,0.01694,Technology,,0.8289,0.07599,2.135,,251.2,,-0.4801,,"{'allocation': 0.8, 'gap': 0.2}",,0.4738,,251.4,251.0,251.8,,-0.6079,-0.4629,-0.09401,,0.807,-0.005238,2.307,,-0.7049,-0.1769,-0.05357,,23.05,16.99,21.39,,4.673,4.673,4.673
TRTX,,-0.05763,-0.2899,0.09907,,Belt-hold | Engulfing Pattern,High-Wave Candle | Spinning Top,,,1.226,1.087,1.628,,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,,0.164,0.1245,0.153,Real Estate Investment Trusts,2017.0,7.07,547300000.0,,5.649,0.3878,0.3699,,-0.8618,-0.4109,-0.2467,TPG RE Finance Trust Inc.,,2.0,2.0,0,,0.0,6.0,3,,49.15,40.13,21.55,,0.3654,0.09187,0.1409,Real Estate,,,,0.4249,,251.3,,-0.5358,,"{'allocation': 0.2, 'gap': 0.18}",,0.3203,,251.2,250.8,251.5,,-0.7337,-0.3708,-0.2282,,0.07184,-0.7519,0.8167,,-0.008151,-0.03126,-0.02353,,14.56,21.66,56.94,,4.004,4.004,4.004
KRNY,0.03712,-0.01233,-0.2425,-0.4516,,Engulfing Pattern,,,0.7237,0.7403,0.6326,1.015,,Hikkake Pattern,Hikkake Pattern,Closing Marubozu | Long Line Candle | Piercing Pattern,United States,0.02709,0.03461,0.04295,0.04418,Savings Institutions,2005.0,8.49,572000000.0,1.413,1.08,0.1804,0.126,-0.5291,-0.5007,-0.3555,-0.2098,Kearny Financial Corp,0.0,1.0,0.0,0,0.0,1.0,1.0,3,46.0,46.43,36.94,31.09,0.2048,0.2612,0.1452,0.03573,Finance,0.2556,,,,251.1,251.1,-0.3174,-0.09482,"{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.249,0.2765,251.1,251.0,250.7,250.5,-0.4784,-0.4198,-0.3206,-0.1894,0.2353,-0.04634,-1.097,-1.551,-0.09804,-0.03428,-0.01291,-0.1241,7.605,12.43,34.67,42.72,3.406,3.406,3.406,3.406
EOI,0.1158,0.1154,0.01689,0.07827,Hikkake Pattern | Modified Hikkake Pattern,Engulfing Pattern | Short Line Candle,Short Line Candle,,0.9212,0.9445,0.8869,0.7754,,,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,0.1188,0.09212,0.08811,0.08807,Finance/Investors Services,2004.0,14.97,600600000.0,2.417,1.342,0.2374,0.1448,-0.4,-0.4,-0.2314,-0.09802,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,2.0,2.0,1.0,0,0.0,0.0,0.0,6,53.0,43.08,32.96,31.83,0.3459,0.01085,0.0143,0.02757,Finance,0.6174,0.4859,-0.4267,0.5772,251.3,251.1,-0.4,-0.07792,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.678,0.6593,251.2,251.2,251.0,251.2,-0.3641,-0.3446,-0.2083,-0.0893,0.5971,0.4853,-0.4512,0.8553,-0.08682,-0.2029,-0.07395,-0.0514,10.11,7.582,33.95,50.46,2.262,2.262,2.262,2.262
MUJ,0.04828,0.04613,-0.1369,-0.1144,,Short Line Candle | Spinning Top,Short Line Candle,,0.1561,0.2026,0.213,0.1574,,Doji | Gravestone Doji | Long Legged Doji | Matching Low | Rickshaw Man,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.07514,0.05841,0.05545,0.04648,Trusts Except Educational Religious and Charitable,1998.0,11.11,605500000.0,0.9488,0.5938,0.158,0.0997,-0.2957,-0.2957,-0.2054,-0.07573,Blackrock MuniHoldings New Jersey Quality Fund Inc.,0.0,2.0,1.0,0,0.0,5.0,0.0,7,48.22,43.82,23.62,59.67,0.1683,0.173,0.03107,0.01574,Finance,0.2351,0.1718,,,251.1,251.1,-0.2957,-0.07236,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.2623,-0.05723,251.1,251.1,250.9,251.1,-0.2586,-0.2565,-0.1855,-0.06878,0.2238,0.16,-0.8782,0.8459,-0.01469,-0.005357,-0.03641,-0.02074,5.472,9.58,41.73,33.5,1.34,1.34,1.34,1.34
BBSI,0.07983,0.03208,0.4022,-0.2878,,Long Line Candle,High-Wave Candle | Short Line Candle | Spinning Top,,1.002,0.9572,0.6542,0.656,,,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Hikkake Pattern | Long Line Candle,United States,0.01886,0.01665,0.01446,0.01064,Professional Services,1993.0,86.46,601900000.0,5.335,2.597,0.4807,0.09812,-0.8171,-0.6954,-0.1429,-0.1419,Barrett Business Services Inc.,0.0,1.0,3.0,0,0.0,0.0,3.0,3,52.72,43.11,36.28,33.35,0.1725,0.1448,0.05811,0.0528,Consumer Discretionary,0.4166,0.2653,0.6398,,251.2,251.1,-0.7897,-0.2464,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.4745,0.4925,251.2,251.1,251.2,250.8,-0.7301,-0.5871,-0.1316,-0.1287,0.3658,0.23,0.5544,-0.7465,-0.264,-0.01852,-0.04542,-0.05673,19.18,12.84,42.09,41.56,2.513,2.513,2.513,2.513
GMBL,,-0.5538,-0.9604,-0.9997,,Short Line Candle,Hanging Man | Hikkake Pattern | Short Line Candle | Spinning Top,,,1.019,1.505,1.566,,Doji,Doji | Hammer | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Malta,,,,,Movies/Entertainment,,1.94,547600000.0,,6.521,1.225,1.225,,-0.999,-0.9791,-0.881,Esports Entertainment Group Inc.,,1.0,4.0,0,,1.0,4.0,5,,39.15,17.12,34.27,,432.4,0.9244,1.373,Consumer Discretionary,,,,,,,,,,,,,,251.1,249.4,247.8,,-0.8639,-0.8941,-0.8346,,0.1426,-1.493,-1.562,,-396.1,-2.718,-1.512,,19.6,24.68,15.79,,887.9,887.9,887.9
HAFC,0.01778,0.0447,0.02859,-0.5864,,Belt-hold | Engulfing Pattern | Long Line Candle,Engulfing Pattern,Thrusting Pattern,1.119,1.124,0.8831,1.243,,Hikkake Pattern,,Short Line Candle,United States,0.03592,0.04261,0.04044,0.04223,Major Banks,,18.72,570700000.0,2.818,2.818,0.2813,0.06831,-0.7543,-0.7293,-0.31,-0.2646,Hanmi Financial Corporation,0.0,3.0,1.0,1,0.0,1.0,0.0,1,44.19,36.17,30.48,25.0,0.2812,0.0486,0.01994,0.1341,Finance,0.3133,0.1024,-0.6776,,251.2,251.1,-0.7269,-0.2638,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.3973,0.2422,251.1,251.1,250.8,250.1,-0.6872,-0.6041,-0.2814,-0.2391,0.2809,0.02844,-0.7052,-2.749,-0.1851,-0.3716,-0.1385,-0.02938,6.636,18.02,28.94,18.94,3.772,3.772,3.772,3.772
TNP,-0.1028,-0.06181,1.378,3.446,Hikkake Pattern,Dark Cloud Cover,Spinning Top,Thrusting Pattern,0.9321,0.8021,0.3862,0.4867,Engulfing Pattern,,Harami Pattern | Homing Pigeon,Short Line Candle,Greece,0.03856,0.02855,0.02078,,Marine Transportation,2002.0,19.3,552600000.0,2.567,2.567,2.016,0.5967,-0.8289,-0.675,-0.3328,-0.2717,Tsakos Energy Navigation Ltd,1.0,1.0,1.0,1,1.0,0.0,2.0,1,53.16,51.47,51.22,33.1,0.4472,0.01618,0.008299,0.03938,Consumer Discretionary,,,1.521,1.028,251.1,,-0.5262,,"{'allocation': 0.2, 'gap': 0.18}",,0.3166,,251.1,251.2,252.0,251.8,-0.7592,-0.5825,-0.311,-0.2527,0.2454,0.312,1.626,1.259,-0.05467,-0.1389,-0.1137,-0.07668,12.84,17.6,32.83,45.44,3.783,3.783,3.783,3.783
GPRK,0.1223,-0.04844,-0.1018,-0.7622,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu | Rising/Falling Three Methods,Three Outside Up/Down | Closing Marubozu,Spinning Top,,0.8687,1.029,0.8815,1.085,,,Matching Low,Short Line Candle,Bermuda,0.01711,0.01711,0.03633,,Oil & Gas Production,2014.0,10.44,601300000.0,8.862,2.139,0.4964,0.1615,-0.7936,-0.7362,-0.3983,-0.346,Geopark Ltd,6.0,2.0,1.0,0,0.0,0.0,1.0,1,44.91,41.78,31.07,13.68,0.1772,0.239,0.0796,0.02369,Energy,0.2917,,,,251.1,251.1,-0.2281,-0.1426,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.4719,0.5279,251.1,251.1,250.9,249.9,-0.6674,-0.6576,-0.3648,-0.3143,0.2317,0.192,-0.4102,-2.952,-0.6807,-0.2419,-0.0556,-0.06146,10.59,16.66,38.18,46.24,6.199,6.199,6.199,6.199
IHRT,,,-0.6212,-0.8623,,,,,,,1.896,2.336,,,,Hammer,United States,,,,,Broadcasting,,4.0,573000000.0,,,0.6563,0.4524,,,-0.8008,-0.5402,iHeartMedia Inc. Class A,,,0.0,0,,,0.0,1,,,25.2,17.49,,,0.04167,0.4207,Consumer Discretionary,,,,,,,,,,,,,,,249.9,249.7,,,-0.7233,-0.5012,,,-1.812,-1.785,,,-0.3779,-0.1432,,,44.0,61.17,,,17.67,17.67
