1678742710
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SNBR,0.1359,0.105,-0.4079,3.514,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,1.347,1.432,1.733,2.449,,,,,United States,,,,,Home Furnishings,,28.61,629400000.0,8.451,8.451,0.702,0.702,-0.8338,-0.8338,-0.6244,-0.3119,Sleep Number Corporation,0.0,0.0,4.0,2,0.0,0.0,0.0,0,47.28,48.22,47.14,43.5,2.008,1.671,0.1152,0.1722,Consumer Discretionary,0.3351,0.2241,,0.2481,251.2,251.0,-0.8338,-0.7971,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.358,0.009339,251.1,251.1,250.5,251.2,-0.8082,-0.7906,-0.5659,-0.2895,0.2979,0.1783,-0.7504,0.2678,-0.2781,-0.9518,-0.1205,-0.04882,5.767,12.22,15.26,30.05,9.89,9.89,9.89,9.89
SP,0.03879,-0.02289,0.2396,0.1195,Closing Marubozu,Closing Marubozu,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,,0.9347,1.008,0.7299,0.6372,,,,,United States,,,,,Other Consumer Services,2004.0,32.04,646200000.0,1.47,1.456,0.3716,0.1543,-0.6601,-0.6601,-0.1749,-0.1749,SP Plus Corporation,1.0,1.0,5.0,0,0.0,0.0,0.0,0,50.59,46.4,33.89,14.71,0.4838,0.1624,0.08292,0.1132,Consumer Discretionary,0.3129,,0.3088,-0.7317,251.2,251.0,-0.6317,-0.1708,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.5861,0.4312,251.1,251.0,251.1,250.7,-0.6002,-0.5605,-0.1609,-0.159,0.2877,0.0831,0.3253,-0.9186,-0.03277,-0.02414,-0.005202,-0.009571,13.86,20.81,25.04,56.47,3.157,3.157,3.157,3.157
AMWL,,,-0.141,-0.3836,,,,,,,1.557,1.976,,,,Belt-hold,United States,,,,,Retail: Computer Software & Peripheral Equipment,2020.0,2.46,677500000.0,,,1.031,0.4839,,,-0.5566,-0.4324,American Well Corporation Class A,,,0.0,0,,,0.0,1,,,32.24,15.34,,,0.2039,0.332,Technology,,,,,,,,,,,,,,,251.0,250.1,,,-0.5209,-0.3968,,,-0.03372,-1.452,,,-0.1816,-0.07385,,,50.3,89.04,,,13.11,13.11
PAXS,,,-0.03363,0.05928,,,Closing Marubozu | Hikkake Pattern | Long Line Candle,,,,0.4547,0.5599,,,,,,,,0.1471,0.1967,Investment Managers,2022.0,14.08,619300000.0,,,0.1598,0.08903,,,-0.179,-0.09282,PIMCO Access Income Fund of Beneficial Interest,,,3.0,0,,,0.0,0,,,29.4,29.48,,,0.003897,0.01595,Finance,,,,-1.759,,,,,,,,,,,251.1,250.9,,,-0.1617,-0.08371,,,-0.4182,-1.584,,,-0.09,-0.005146,,,30.96,50.73,,,2.613,2.613
IBRX,,0.3287,-0.1601,-0.9944,,Belt-hold | Long Line Candle,,,,1.703,2.463,1.83,,,Hammer,Engulfing Pattern,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,2015.0,1.51,618200000.0,,41.29,1.526,0.1772,,-0.9659,-0.7873,-0.7864,ImmunityBio Inc.,,2.0,0.0,0,,0.0,1.0,1,,34.62,19.73,4.861,,10.45,0.585,0.1192,Health Care,,0.3343,,,,,,,,,,,,251.2,250.2,246.1,,-0.9433,-0.7166,-0.7077,,0.2607,-0.8849,-8.473,,-8.17,-0.585,-0.3775,,27.5,65.84,99.14,,32.15,32.15,32.15
LCA,,,0.03505,0.05092,,,,Hikkake Pattern | Modified Hikkake Pattern | Shooting Star,,,0.009155,0.03982,,,Short Line Candle,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Consumer Electronics/Appliances,2021.0,10.07,629400000.0,,,0.03741,0.02373,,,-0.02085,-0.01891,Landcadia Holdings IV Inc. Class A,,,0.0,3,,,1.0,3,,,59.22,45.97,,,0.005627,0.003012,Industrials,,,0.8647,0.07053,,,,,,,,,,,251.0,251.0,,,-0.01883,-0.01701,,,0.8034,0.1593,,,-0.009599,-0.002019,,,29.26,59.1,,,0.262,0.262
BRY,,,-0.03098,1.416,,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.9344,0.8787,,,Hikkake Pattern | Modified Hikkake Pattern,,United States,,,0.1746,,Oil & Gas Production,2018.0,8.4,644800000.0,,,0.5586,0.2857,,,-0.4218,-0.1358,Berry Corporation (bry),,,2.0,4,,,2.0,0,,,42.53,43.28,,,0.00201,0.0119,Energy,,,,0.9209,,,,,,,,,,,251.3,251.4,,,-0.3876,-0.1248,,,0.2038,1.053,,,-0.1258,-0.09881,,,22.06,44.36,,,5.044,5.044
REPX,-0.08626,0.3569,0.3645,0.8501,,,Spinning Top,,0.7282,0.9026,1.345,1.378,,Engulfing Pattern | High-Wave Candle | Spinning Top,,Hikkake Pattern,United States,0.05066,0.05066,0.04851,0.03857,Oil & Gas Production,1999.0,33.13,667900000.0,11.95,10.74,1.212,0.2946,-0.9409,-0.7242,-0.4459,-0.1617,Riley Exploration Permian Inc.,0.0,0.0,1.0,0,0.0,3.0,0.0,1,57.72,51.09,46.42,73.43,0.7983,0.09956,0.2682,0.02827,Energy,,0.7681,0.5282,1.027,,,,,,,,,251.2,251.9,251.4,251.7,-0.7644,-0.7031,-0.4013,-0.1481,0.2194,0.714,0.5251,1.275,-0.03991,-0.9744,-0.1254,-0.05574,19.86,5.618,26.19,45.61,5.535,5.535,5.535,5.535
KRUS,,,0.3317,2.309,,,,,,,1.471,1.288,,,,,United States,,,,,Restaurants,2019.0,64.0,626700000.0,,,1.981,0.7322,,,-0.5832,-0.3618,Kura Sushi USA Inc. Class A,,,0.0,0,,,0.0,0,,,57.03,63.69,,,0.2605,0.03698,Consumer Discretionary,,,0.6815,0.4264,,,,,,,,,,,251.5,251.3,,,-0.5515,-0.3256,,,0.6735,0.4711,,,-0.07313,-0.05057,,,35.93,67.67,,,6.075,6.075
FC,0.1082,0.1525,0.1705,0.1253,,Engulfing Pattern,Closing Marubozu,,1.075,1.124,0.7788,0.506,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji,United States,,,,,Professional Services,,45.08,626800000.0,3.094,3.094,0.5477,0.1161,-0.6686,-0.6686,-0.2945,-0.08689,Franklin Covey Company,0.0,1.0,1.0,0,4.0,0.0,0.0,5,50.04,44.17,49.26,20.43,0.1687,0.1809,0.04082,0.01368,Consumer Discretionary,0.4917,0.4427,0.2974,-0.7442,251.2,251.1,-0.5534,-0.1885,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.5932,0.5278,251.2,251.1,251.1,250.9,-0.6168,-0.5796,-0.269,-0.07841,0.4692,0.4121,0.3414,-0.5667,-0.2758,-0.174,-0.1318,-0.01235,7.883,13.7,25.48,51.31,3.284,3.284,3.284,3.284
SCVL,0.1202,0.1965,-0.1297,0.992,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,Belt-hold | Hikkake Pattern,1.288,1.412,1.314,1.56,,,,,United States,0.01182,0.01181,0.01542,0.01411,Clothing/Shoe/Accessory Stores,1993.0,24.67,670200000.0,5.569,5.569,0.453,0.3215,-0.6853,-0.6853,-0.4185,-0.1404,Shoe Carnival Inc.,0.0,3.0,0.0,2,0.0,0.0,0.0,0,52.21,49.84,40.59,32.87,0.1089,0.2173,0.1529,0.01135,Consumer Discretionary,0.4324,0.575,,0.4494,251.3,,-0.6853,,"{'allocation': 1.0, 'gap': 0.2}",,0.529,,251.2,251.3,251.0,251.2,-0.6188,-0.618,-0.3825,-0.1285,0.4018,0.5457,-0.05193,0.4948,-0.4853,-0.4068,-0.018,-0.0454,7.475,17.05,10.73,41.52,5.855,5.855,5.855,5.855
LPSN,0.1676,-0.04815,-0.5298,0.8795,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,1.304,1.412,2.393,3.557,,,,,United States,,,,,EDP Services,2000.0,9.02,679500000.0,16.45,3.787,1.193,0.8738,-0.8883,-0.8883,-0.6948,-0.4852,LivePerson Inc.,0.0,3.0,5.0,0,0.0,0.0,0.0,0,49.19,47.25,42.64,27.16,2.292,2.732,0.2502,0.4039,Technology,0.2164,,,-0.8556,251.1,,-0.8711,,"{'allocation': 0.6, 'gap': 0.2}",,0.135,,251.1,251.1,250.5,250.2,-0.8496,-0.8474,-0.6335,-0.4497,0.1719,0.1401,-0.6158,-0.9373,-1.797,-1.544,-0.1072,-0.2066,15.26,17.73,13.96,43.75,15.08,15.08,15.08,15.08
KVSC,,,0.0398,0.08004,,,,,,,0.00414,-0.004664,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Consumer Electronics/Appliances,2021.0,10.12,634500000.0,,,0.0433,0.02016,,,-0.01322,-0.001984,Khosla Ventures Acquisition Co. III Class A,,,0.0,0,,,4.0,4,,,60.91,73.59,,,0.005599,0.002635,Industrials,,,1.886,4.693,,,,,,,,,,,251.0,251.1,,,-0.01192,-0.001789,,,1.941,5.048,,,-0.01548,-0.0006588,,,40.52,32.46,,,0.2905,0.2905
ALCC,,,0.04027,0.1192,,,High-Wave Candle | Spinning Top,Up/Down-Gap Side-by-Side White Lines,,,0.009841,-0.013,,,,Doji | Gravestone Doji | Long Legged Doji | Short Line Candle,,,,,,Consumer Electronics/Appliances,2021.0,10.1,645900000.0,,,0.0487,0.02637,,,-0.0143,-0.003992,AltC Acquisition Corp. Class A,,,2.0,1,,,0.0,4,,,68.52,56.25,,,0.00066,0.007261,Industrials,,,1.228,3.79,,,,,,,,,,,251.0,251.1,,,-0.01288,-0.003598,,,1.302,4.033,,,-0.01947,-0.00132,,,11.5,23.46,,,0.4083,0.4083
ICPT,-0.2126,-0.3936,0.04977,8.393,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,,1.347,1.251,1.131,1.719,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2012.0,15.88,657700000.0,13.87,1.164,0.9332,0.8699,-0.9757,-0.912,-0.4267,-0.2685,Intercept Pharmaceuticals Inc.,0.0,5.0,5.0,0,0.0,0.0,0.0,0,48.93,50.78,42.05,23.72,2.358,0.3407,0.1742,0.07263,Health Care,,,0.4405,0.8226,,,,,,,,,251.3,250.9,251.3,251.6,-0.958,-0.8174,-0.3934,-0.2495,0.2508,-0.1491,0.4306,0.7066,-2.705,-0.7708,-0.06906,-0.02981,12.93,20.84,21.72,54.07,6.51,6.51,6.51,6.51
LCW,,,0.04371,0.091,,,Closing Marubozu | Engulfing Pattern,,,,-0.0009803,0.01451,,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,,,,,Blank Checks,2021.0,10.24,294400000.0,,,0.04796,0.01885,,,-0.0121,-0.004902,Learn CW Investment Corporation Class A Ordinary Shares,,,2.0,0,,,0.0,4,,,54.55,40.0,,,0.004232,0.004557,Finance,,,1.088,2.473,,,,,,,,,,,251.0,251.1,,,-0.01089,-0.004417,,,1.09,2.492,,,-0.01693,-0.000651,,,32.02,61.76,,,0.2453,0.2453
AMTD,,,-0.6952,-0.1793,,,,,,,-0.009693,-0.4555,,,,Closing Marubozu,,,,,,Finance: Consumer Services,2019.0,1.58,298300000.0,,,5.863,0.3125,,,-0.8879,-0.2524,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,,,0.0,0,,,0.0,1,,,42.25,38.89,,,0.2658,0.04895,Finance,,,,,,,,,,,,,,,251.5,250.9,,,-0.8469,-0.2316,,,0.2011,-0.0846,,,-0.2025,-0.0616,,,22.45,27.16,,,30.72,30.72
VLAT,,,0.05323,0.09235,,,,,,,-0.004285,-0.03034,,,Doji | Gravestone Doji | Long Legged Doji,Doji | Gravestone Doji | Long Legged Doji,Cayman Islands,,,,,Blank Checks,2021.0,10.21,293500000.0,,,0.05415,0.01996,,,-0.007657,-0.004892,Valor Latitude Acquisition Corp. Class A Ordinary Shares,,,0.0,0,,,3.0,3,,,68.25,46.15,,,0.00555,0.003591,Finance,,,2.889,3.641,,,,,,,,,,,251.0,251.1,,,-0.006896,-0.004412,,,2.894,3.67,,,-0.002612,-0.001632,,,51.78,10.03,,,0.1755,0.1755
SCUA,,,0.05567,0.09033,,,,,,,0.002353,-0.01303,,,,Doji | Up/Down-Gap Side-by-Side White Lines | Short Line Candle,,,,,,Blank Checks,2022.0,10.44,300200000.0,,,0.06038,0.02351,,,-0.01102,-0.00388,Sculptor Acquisition Corp I Class A Ordinary Shares,,,0.0,0,,,0.0,3,,,75.0,71.43,,,0.001277,0.0009579,Finance,,,1.949,4.368,,,,,,,,,,,251.0,251.1,,,-0.009928,-0.003495,,,1.887,4.088,,,-0.02331,-0.001916,,,63.36,74.19,,,0.1728,0.1728
AFRI,,,0.2116,-0.118,,,Harami Pattern,,,,0.2788,0.3884,,,Spinning Top,,Gibraltar,,,,,Farming/Seeds/Milling,,11.11,298200000.0,,,1.023,0.07937,,,-0.4189,-0.1075,Forafric Global PLC Ordinary Shares,,,1.0,0,,,1.0,0,,,46.64,40.42,,,0.01305,0.02015,Consumer Staples,,,0.4275,,,,,,,,,,,,251.2,250.8,,,-0.3773,-0.09691,,,0.4022,-0.5013,,,-0.1426,-0.0404,,,7.477,36.22,,,3.294,3.294
WRAC,,,0.0298,0.05593,,,Short Line Candle,,,,-0.008496,-0.04147,,,,Doji,,,,,,Consumer Electronics/Appliances,2021.0,10.21,293500000.0,,,0.03916,0.03604,,,-0.02726,-0.02726,Williams Rowland Acquisition Corp.,,,1.0,0,,,0.0,1,,,51.72,42.86,,,0.01175,0.008162,Industrials,,,0.4886,-0.06562,,,,,,,,,,,251.0,251.0,,,-0.02461,-0.02454,,,0.4679,-0.07149,,,-0.03918,-0.007182,,,66.07,67.16,,,0.2514,0.2514
WHF,0.1208,0.1367,-0.04076,0.1391,Belt-hold | Long Line Candle,Short Line Candle,Engulfing Pattern,High-Wave Candle | Spinning Top,0.719,0.7827,0.437,0.5034,,Hikkake Pattern,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,0.2154,0.1626,0.1211,0.1394,Finance Companies,,12.71,295400000.0,2.376,2.346,0.2887,0.1293,-0.5748,-0.5748,-0.2552,-0.07968,WhiteHorse Finance Inc.,2.0,1.0,1.0,2,0.0,1.0,0.0,4,54.2,49.62,44.25,38.44,0.3291,0.1409,0.1765,0.009441,Finance,0.455,0.4985,,-0.178,251.2,251.4,-0.07394,-0.2101,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.9, 'gap': 0.12}",0.6445,1.231,251.3,251.3,251.1,251.1,-0.513,-0.4945,-0.2312,-0.0718,0.4323,0.4583,-0.08031,-0.3008,-0.1833,-0.01054,-0.008887,-0.03619,15.5,6.795,18.41,24.98,2.283,2.283,2.283,2.283
EDD,-0.01914,-0.0215,-0.0002046,0.2489,Short Line Candle,Short Line Candle,Closing Marubozu | Evening Star | Long Line Candle,Closing Marubozu,0.5131,0.4923,0.4682,0.395,,,Upside/Downside Gap Three Methods,,United States,0.1446,0.09601,0.07152,0.07917,Finance Companies,2007.0,4.46,294300000.0,0.74,0.74,0.2224,0.1023,-0.5647,-0.427,-0.1841,-0.06329,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,1.0,1.0,3.0,1,0.0,0.0,1.0,0,55.33,56.31,37.78,51.28,0.08079,0.07198,0.1032,0.02018,Finance,,,,0.9628,251.1,251.1,-0.1671,-0.105,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.07347,0.261,251.1,251.1,251.1,251.2,-0.4631,-0.3534,-0.1669,-0.05743,-0.1993,-0.1156,0.138,0.8243,-0.1251,-0.1394,-0.02472,-0.02691,20.26,24.9,21.82,64.7,1.598,1.598,1.598,1.598
IRRX,,,0.05142,0.1358,,,,,,,0.003078,-0.00968,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,Doji | Short Line Candle,,,,,,Consumer Electronics/Appliances,2022.0,10.5,301900000.0,,,0.05954,0.03346,,,-0.004854,-0.004854,Integrated Rail and Resources Acquisition Corp. Class A,,,0.0,0,,,5.0,2,,,70.0,77.78,,,0.01714,0.0146,Industrials,,,2.855,4.63,,,,,,,,,,,251.1,251.1,,,-0.004385,-0.004375,,,2.773,4.67,,,-0.01333,-0.00127,,,72.47,47.38,,,0.1715,0.1715
SAR,0.1562,0.1173,0.08395,0.3117,Long Line Candle,Engulfing Pattern,Belt-hold | Hikkake Pattern | Separating Lines,,0.8188,0.9899,0.5904,0.5103,,,,High-Wave Candle | Spinning Top,United States,0.1294,0.1011,0.1009,0.1093,Investment Managers,,25.36,301500000.0,3.183,3.103,0.3995,0.1099,-0.6989,-0.6989,-0.2501,-0.08678,Saratoga Investment Corp New,1.0,1.0,3.0,0,0.0,0.0,0.0,2,55.49,52.52,39.4,26.58,0.2931,0.1468,0.1816,0.01853,Finance,0.5394,0.4488,0.08896,-0.539,251.2,251.1,-0.151,-0.1193,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.2}",0.5406,0.5434,251.3,251.3,251.1,251.1,-0.6536,-0.6084,-0.2259,-0.0787,0.5266,0.4177,0.1016,-0.2007,-0.2591,-0.09132,-0.02185,-0.006704,21.79,15.57,16.62,45.34,2.297,2.297,2.297,2.297
XFIN,,,0.04195,0.09341,,,Hanging Man | Short Line Candle,,,,-0.005126,-0.0143,,,Doji | Hammer | Long Legged Doji,Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2021.0,10.37,298100000.0,,,0.04642,0.02369,,,-0.007992,-0.004386,ExcelFin Acquisition Corp Class A,,,2.0,0,,,3.0,1,,,76.67,84.62,,,0.02861,0.01061,Industrials,,,2.117,3.996,,,,,,,,,,,251.0,251.1,,,-0.007199,-0.003952,,,2.076,4.032,,,-0.005464,-0.02025,,,97.55,98.42,,,0.2794,0.2794
ATRA,,-0.3458,-0.5325,0.9319,,Short Line Candle,Spinning Top,,,1.648,2.342,2.256,,,,Closing Marubozu,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2014.0,3.12,299300000.0,,3.61,1.049,0.9158,,-0.945,-0.7124,-0.4817,Atara Biotherapeutics Inc.,,1.0,1.0,0,,0.0,0.0,1,,45.54,35.83,26.83,,2.763,0.3056,0.1175,Health Care,,,,-0.8975,,,,,,,,,,250.8,250.6,250.5,,-0.7898,-0.6465,-0.4464,,-0.4455,-0.3699,-0.6765,,-1.468,-0.187,-0.06303,,13.5,32.54,86.32,,19.8,19.8,19.8
FCUV,,0.1638,-0.6013,-0.6184,,Short Line Candle,Closing Marubozu,,,0.3825,1.11,2.55,,,,,United States,,,,,Industrial Machinery/Components,,4.65,300800000.0,,11.85,0.7295,0.2546,,-0.8367,-0.717,-0.4315,Focus Universal Inc.,,1.0,1.0,0,,0.0,0.0,0,,30.93,42.06,37.82,,1.742,0.8753,0.2738,Industrials,,0.6426,,,,,,,,,,,,251.9,250.7,249.2,,-0.801,-0.6737,-0.3884,,0.5939,-0.4032,-2.345,,-0.9462,-0.3462,-0.1104,,16.88,14.19,41.74,,21.97,21.97,21.97
FOF,0.08501,0.07944,0.01144,0.2799,Closing Marubozu | Long Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Long Line Candle,In-Neck Pattern,0.7264,0.7566,0.6371,0.7287,,Three-Line Strike,,,United States,0.139,0.1118,0.09824,0.09912,Finance/Investors Services,2006.0,10.67,292000000.0,1.574,1.471,0.271,0.1595,-0.4974,-0.4974,-0.2185,-0.1141,Cohen & Steers Closed-End Opportunity Fund Inc.,2.0,3.0,1.0,1,0.0,1.0,0.0,0,53.79,51.01,41.81,23.87,0.5166,0.07571,0.01961,0.02812,Finance,0.4163,0.3231,-0.2257,-0.5846,251.2,251.1,-0.1631,-0.09966,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.3811,0.5151,251.2,251.2,251.1,250.8,-0.4415,-0.4246,-0.1973,-0.1027,0.3932,0.3003,-0.2027,-1.077,-0.01268,-0.1417,-0.06351,-0.01031,26.67,20.95,16.86,33.62,2.481,2.481,2.481,2.481
BYM,0.04693,0.04029,-0.1045,0.06929,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.2042,0.253,0.2381,0.2721,,,,,United States,0.07178,0.05354,0.05307,0.04543,Investment Managers,2002.0,11.11,293500000.0,1.018,0.5627,0.2265,0.09272,-0.3347,-0.3347,-0.2631,-0.06888,Blackrock Municipal Income Quality Trust of Beneficial Interest,0.0,5.0,0.0,4,0.0,0.0,0.0,0,51.04,52.19,38.14,41.44,0.1754,0.1581,0.00579,0.02855,Finance,0.2434,0.1482,,-0.4672,251.1,251.1,-0.0491,-0.09342,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.07}",0.3711,0.1483,251.1,251.1,250.9,251.0,-0.2932,-0.2903,-0.2384,-0.06233,0.2115,0.1378,-0.7128,-0.37,-0.03327,-0.0782,-0.07048,-0.02765,11.63,21.48,25.65,16.75,1.697,1.697,1.697,1.697
THRX,,,-0.1067,12.4,,,Short Line Candle,,,,1.508,1.491,,,,Belt-hold,United States,,,,,Biotechnology: Pharmaceutical Preparations,2004.0,7.72,298900000.0,,,1.856,1.833,,,-0.6609,-0.4584,Theseus Pharmaceuticals Inc.,,,1.0,0,,,0.0,1,,,36.08,25.75,,,0.266,0.4239,Health Care,,,,1.677,,,,,,,,,,,251.2,252.7,,,-0.6152,-0.438,,,0.2273,1.429,,,-0.1533,-0.06507,,,36.08,61.33,,,12.9,12.9
MEKA,,,-0.01468,0.1272,,,Closing Marubozu,Short Line Candle,,,0.01654,-0.0035,,,,Doji | Long Legged Doji | Matching Low,United States,,,,,Blank Checks,2021.0,10.18,302600000.0,,,0.0533,0.04271,,,-0.06812,-0.0188,MELI Kaszek Pioneer Corp Class A Ordinary Shares,,,1.0,1,,,0.0,3,,,52.6,46.29,,,0.004584,0.009823,Finance,,,,1.278,,,,,,,,,,,251.0,251.1,,,-0.06152,-0.01699,,,-0.005373,1.342,,,-0.01539,-0.01866,,,53.32,54.06,,,2.146,2.146
HUT,,0.1815,-0.6858,23.19,,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,,,1.702,2.988,3.607,,,Doji | Long Legged Doji | Matching Low,Ladder Bottom,Canada,,,,,,,1.5,294300000.0,,38.16,2.058,2.058,,-0.9504,-0.8737,-0.4772,Hut 8 Mining Corp.,,2.0,2.0,0,,0.0,3.0,1,,51.68,44.52,32.22,,3.371,0.1333,0.28,,,0.4354,,1.778,,,,,,,,,,251.2,250.4,253.2,,-0.9084,-0.8024,-0.4551,,0.2763,-0.7013,1.705,,-3.304,-0.3867,-0.14,,20.4,8.486,61.69,,31.37,31.37,31.37
PLAO,,,,0.06821,,,,,,,,-0.108,,,,Closing Marubozu,Cayman Islands,,,,,Blank Checks,2022.0,10.51,302200000.0,,,,0.05238,,,,-0.04793,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,,,,0,,,,1,,,,68.18,,,,0.006851,Finance,,,,0.6319,,,,,,,,,,,,251.1,,,,-0.04335,,,,0.6291,,,,-0.01732,,,,58.52,,,,0.4127
UTAA,,,0.04241,0.09182,,,,,,,0.0158,-0.01186,,,Harami Pattern,,United States,,,,,Blank Checks,2022.0,10.38,298400000.0,,,0.05703,0.02065,,,-0.03229,-0.001951,UTA Acquisition Corporation Class A Ordinary Shares,,,0.0,0,,,1.0,0,,,68.52,70.83,,,0.001606,0.001927,Finance,,,1.237,5.1,,,,,,,,,,,251.1,251.1,,,-0.02917,-0.001758,,,1.239,4.919,,,-0.01943,-0.003854,,,96.07,93.45,,,0.3902,0.3902
NPCT,,,-0.1686,0.2357,,,,High-Wave Candle | Spinning Top,,,0.4551,0.3863,,,Hikkake Pattern,Doji | Doji Star | Long Legged Doji,,,,0.112,0.1232,Investment Managers,2021.0,10.43,299900000.0,,,0.2236,0.1512,,,-0.315,-0.09961,Nuveen Core Plus Impact Fund of Beneficial Interest,,,0.0,2,,,1.0,3,,,28.49,23.15,,,0.00449,0.005003,Finance,,,,-0.6807,,,,,,,,,,,250.9,251.0,,,-0.2843,-0.09032,,,-1.281,-0.7526,,,-0.05415,-0.0341,,,41.93,61.61,,,2.056,2.056
CMCA,,,0.04704,0.04629,,,Short Line Candle,,,,-0.0158,0.0152,,,,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Blank Checks,2022.0,10.39,298700000.0,,,0.05136,0.02353,,,-0.02205,-0.02205,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,,,1.0,0,,,0.0,3,,,52.37,47.51,,,0.03705,0.0003208,Finance,,,1.142,1.014,,,,,,,,,,,251.0,251.1,,,-0.01994,-0.01988,,,1.142,1.019,,,-0.005294,-0.04363,,,54.99,38.92,,,0.3339,0.3339
WWAC,,,0.05236,0.07405,,,Hikkake Pattern,Short Line Candle,,,0.005423,0.004367,,,Doji | Short Line Candle,,United States,,,,,Blank Checks,2021.0,10.31,296400000.0,,,0.05414,0.01876,,,-0.01009,-0.005865,Worldwide Webb Acquisition Corp. Class A Ordinary Share,,,1.0,1,,,2.0,0,,,83.33,72.22,,,0.03039,0.01099,Finance,,,2.043,3.118,,,,,,,,,,,251.0,251.1,,,-0.009093,-0.005284,,,2.047,3.145,,,-0.001293,-0.02069,,,99.47,100.0,,,0.2529,0.2529
