1678483506
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
INCY,0.04737,0.004977,0.04626,-0.2614,Closing Marubozu | Evening Star,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,0.9358,0.7397,0.5689,0.1461,Upside/Downside Gap Three Methods,,,,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,,72.01,16050000000.0,7.005,0.875,0.2996,0.09122,-0.6168,-0.4226,-0.2044,-0.1628,Incyte Corp.,2.0,5.0,2.0,0,1.0,0.0,0.0,0,52.99,46.31,26.91,14.94,0.1112,0.1034,0.07064,0.01981,Health Care,0.462,0.03435,0.1297,,251.2,251.0,-0.6168,-0.07019,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.4632,0.3599,251.2,251.0,251.0,250.5,-0.5941,-0.3555,-0.1861,-0.147,0.435,-0.01594,0.03957,-2.966,-0.3102,-0.2023,-0.03328,-0.02426,21.5,15.73,62.17,61.34,2.604,2.604,2.604,2.604
MOH,0.2791,0.3184,-0.01352,-0.5753,Closing Marubozu,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,0.9277,0.8899,0.4999,0.5772,,,,,United States,,,,,Medical Specialities,2003.0,261.4,15130000000.0,11.01,3.949,0.4667,0.06791,-0.4761,-0.3079,-0.2922,-0.2522,Molina Healthcare Inc,1.0,2.0,5.0,0,0.0,0.0,0.0,0,42.68,40.73,33.82,16.65,0.2517,0.05825,0.03358,0.01416,Health Care,0.7414,0.8376,,,251.2,251.2,-0.412,-0.2216,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.8, 'gap': 0.14}",0.8568,1.144,251.2,251.3,250.9,249.9,-0.435,-0.2796,-0.2668,-0.2271,0.7264,0.8044,-0.5408,-4.995,-0.1774,-0.2234,-0.08168,-0.06436,13.92,12.14,19.77,63.52,3.328,3.328,3.328,3.328
CHKP,0.08597,0.03703,-0.04562,-0.1104,,Short Line Candle,Short Line Candle,,0.7185,0.701,0.6063,0.4519,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern,,Inverted Hammer,Israel,,,,,Computer Software: Prepackaged Software,1996.0,125.0,15680000000.0,2.324,0.8157,0.2303,0.05849,-0.3764,-0.3764,-0.2423,-0.07423,Check Point Software Technologies Ltd. Ordinary Shares,0.0,1.0,1.0,0,5.0,1.0,0.0,1,54.81,48.19,44.7,50.44,0.1814,0.02781,0.1251,0.007225,Technology,0.5084,0.2629,,,251.0,251.0,-0.04941,-0.05193,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.5723,0.6489,251.1,251.1,250.9,250.8,-0.3455,-0.3198,-0.2184,-0.06681,0.4883,0.2356,-0.3901,-1.563,-0.08913,-0.1411,-0.007412,-0.02778,12.75,6.867,15.92,29.56,2.278,2.278,2.278,2.278
ICLR,0.2267,0.1556,-0.07884,1.366,Engulfing Pattern | Hikkake Pattern,Short Line Candle,Hikkake Pattern,Belt-hold,0.9562,0.9735,1.221,1.183,,Upside/Downside Gap Three Methods,,,Ireland,,,,,Biotechnology: Commercial Physical & Biological Resarch,1998.0,213.9,17450000000.0,9.606,1.781,0.4108,0.3126,-0.4385,-0.4385,-0.3345,-0.1281,ICON plc Ordinary Shares,2.0,1.0,1.0,1,0.0,1.0,0.0,0,53.55,48.32,41.75,33.85,0.4697,0.11,0.1488,0.07115,Health Care,0.7664,0.5213,,1.251,251.2,251.2,-0.3761,-0.3761,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.7387,0.6249,251.2,251.1,251.0,251.3,-0.4281,-0.4035,-0.3051,-0.1175,0.7407,0.4772,0.03302,1.161,-0.02141,-0.2432,-0.02489,-0.01459,13.08,7.235,9.252,27.56,3.94,3.94,3.94,3.94
MAA,0.1539,0.1995,-0.206,0.2104,,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,,0.7757,0.8305,0.7719,1.221,,,,Hikkake Pattern,United States,0.04201,0.03431,0.03086,0.03545,Real Estate Investment Trusts,1994.0,149.1,17400000000.0,4.102,1.986,0.2375,0.1512,-0.427,-0.427,-0.3307,-0.1463,Mid-America Apartment Communities Inc.,0.0,2.0,2.0,0,0.0,0.0,0.0,1,50.03,48.03,39.97,23.89,0.004323,0.1299,0.04448,0.01263,Real Estate,0.5926,0.6411,,-1.141,251.1,251.0,-0.2673,-0.06054,"{'allocation': 0.6, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.14}",0.3946,0.2403,251.2,251.2,250.8,250.7,-0.3934,-0.38,-0.2985,-0.1325,0.5686,0.5975,-1.057,-1.356,-0.2639,-0.2405,-0.03314,-0.05497,9.367,10.78,18.08,49.52,2.807,2.807,2.807,2.807
SIRI,0.08619,0.00281,-0.194,-0.8511,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,Belt-hold,0.86,0.8579,0.6661,0.7423,,,,,United States,0.01676,0.0188,0.01573,0.01939,Movies/Entertainment,,3.67,14300000000.0,1.591,0.6296,0.1913,0.04712,-0.476,-0.476,-0.4541,-0.4014,Sirius XM Holdings Inc.,4.0,4.0,1.0,1,0.0,0.0,0.0,0,37.01,25.22,12.0,12.2,0.04114,0.1285,0.0134,0.06248,Consumer Discretionary,0.2285,-0.1734,,,251.1,251.1,-0.384,-0.3873,"{'allocation': 0.8, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.1}",0.3061,0.231,251.1,251.0,250.6,249.2,-0.4351,-0.4008,-0.4123,-0.3612,0.2117,-0.1964,-1.838,-6.484,-0.4766,-0.209,-0.163,-0.09029,20.66,41.62,95.36,91.36,3.646,3.646,3.646,3.646
COO,0.1368,0.08255,-0.1504,0.1075,,,Belt-hold | Long Line Candle,Belt-hold,0.9061,0.9391,1.089,1.178,,Inverted Hammer,,,United States,0.0002662,0.0001847,0.0001838,,Ophthalmic Goods,,324.8,16030000000.0,3.402,1.093,0.458,0.1464,-0.4545,-0.4545,-0.4195,-0.1075,The Cooper Companies Inc.,0.0,0.0,2.0,1,0.0,1.0,0.0,0,55.37,52.0,44.48,38.18,0.17,0.1463,0.195,0.05946,Health Care,0.5665,0.3301,,0.617,251.1,251.0,-0.4545,-0.05961,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.5369,0.4626,251.1,251.1,250.9,251.0,-0.4315,-0.4054,-0.3814,-0.09763,0.5449,0.2978,-0.3591,-0.1088,-0.08706,-0.1345,-0.02656,-0.02574,24.05,17.96,9.141,31.53,2.883,2.883,2.883,2.883
STE,0.2134,0.1877,-0.2332,0.03586,Closing Marubozu,Three Outside Up/Down,Hikkake Pattern | Short Line Candle,Long Line Candle,0.9079,0.8912,0.8983,1.283,,,,,United States,0.01339,0.009914,0.009668,0.01113,Industrial Specialties,,177.5,17600000000.0,6.283,1.93,0.3781,0.226,-0.3618,-0.3618,-0.3618,-0.1943,STERIS plc (Ireland) Ordinary Shares,1.0,1.0,2.0,1,0.0,0.0,0.0,0,52.66,52.53,36.95,31.33,0.4465,0.000334,0.05817,0.1146,Health Care,0.7794,0.6286,,-0.8551,251.1,251.1,-0.3138,-0.3131,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.1}",0.654,0.5032,251.2,251.2,250.9,250.6,-0.3503,-0.3351,-0.3296,-0.1766,0.7523,0.5865,-0.4704,-1.136,-0.008139,-0.2707,-0.03071,-0.01768,13.31,20.2,25.03,26.52,3.027,3.027,3.027,3.027
ROL,0.2178,0.1308,0.1203,-0.2474,Short Line Candle,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,0.7355,0.7106,0.5416,0.5943,Hikkake Pattern,Inverted Hammer,,,United States,0.01502,0.01205,0.01259,0.01464,Industrial Specialties,,34.67,17050000000.0,6.289,1.097,0.3438,0.04048,-0.3032,-0.3032,-0.1833,-0.0946,Rollins Inc.,1.0,0.0,5.0,0,1.0,1.0,0.0,0,50.62,35.05,39.52,26.38,0.341,0.1766,0.09971,0.02373,Consumer Discretionary,0.8352,0.4667,0.3905,,251.0,251.0,-0.03015,-0.04133,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.807,0.9162,251.2,251.1,251.1,250.7,-0.2927,-0.2709,-0.169,-0.08514,0.8077,0.4352,0.3908,-2.406,-0.04396,-0.006905,-0.0342,-0.008661,8.335,28.9,32.1,54.73,2.377,2.377,2.377,2.377
CPB,0.02835,0.08766,0.254,-0.3565,,,High-Wave Candle | Spinning Top,Spinning Top,0.3844,0.2934,0.2269,-0.0207,,Harami Pattern,Doji | Long Legged Doji | Rickshaw Man,Harami Pattern | Homing Pigeon,United States,0.03428,0.03545,0.03109,0.02688,Packaged Foods,,52.51,15690000000.0,1.029,1.029,0.4075,0.05895,-0.4874,-0.2511,-0.1208,-0.1188,Campbell Soup Company,0.0,0.0,2.0,1,0.0,1.0,3.0,2,54.8,52.51,52.56,51.36,0.006511,0.099,0.005303,0.04596,Consumer Staples,0.3371,0.4023,1.169,,251.1,251.2,-0.3242,-0.2511,"{'allocation': 0.4, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.08}",0.3639,0.8265,251.1,251.1,251.3,250.8,-0.43,-0.2064,-0.1109,-0.1071,0.3207,0.3752,1.238,-1.301,-0.2303,-0.009833,-0.08251,-0.002349,11.55,9.434,16.5,23.17,1.861,1.861,1.861,1.861
BMRN,0.01257,-0.004465,0.4193,-0.2791,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,,,1.022,0.901,0.7209,0.4832,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,1999.0,90.49,16830000000.0,1.725,1.039,0.6406,0.1656,-0.569,-0.4545,-0.2284,-0.2284,BioMarin Pharmaceutical Inc.,1.0,5.0,0.0,0,0.0,0.0,0.0,0,52.05,51.88,20.84,17.02,0.01278,0.001768,0.0008473,0.01462,Health Care,0.2929,,0.5753,,251.0,251.0,-0.2096,-0.04161,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.3654,0.7762,251.1,251.1,251.2,250.4,-0.519,-0.3985,-0.2127,-0.2073,0.2674,0.2069,0.597,-2.222,-0.4326,-0.1035,-0.244,-0.0922,24.78,32.29,75.45,85.69,2.808,2.808,2.808,2.808
CNP,0.06198,0.04315,-0.03367,-0.315,Closing Marubozu | Long Line Candle,,,,0.8646,0.8948,0.601,0.6878,Hikkake Pattern,,,,United States,0.04604,0.03548,0.02421,0.02642,Electric Utilities: Central,,27.56,17290000000.0,1.922,1.922,0.2331,0.0804,-0.598,-0.598,-0.2281,-0.1205,CenterPoint Energy Inc (Holding Co),2.0,0.0,0.0,0,1.0,0.0,0.0,0,47.45,46.24,36.63,30.86,0.1636,0.3009,0.0539,0.007588,Utilities,0.365,0.2742,,,251.2,251.1,-0.5515,-0.5515,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.1}",0.5354,0.3498,251.1,251.1,251.0,250.6,-0.5265,-0.5058,-0.2083,-0.1085,0.3205,0.244,0.03174,-2.219,-0.224,-0.01592,-0.02847,-0.01784,7.515,7.653,35.5,33.11,2.17,2.17,2.17,2.17
EPAM,0.3491,0.3382,0.1875,-0.2407,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,1.373,1.419,1.563,1.906,,,Hikkake Pattern,,United States,,,,,EDP Services,2012.0,282.7,16240000000.0,33.22,5.751,1.426,0.2101,-0.7564,-0.7564,-0.3826,-0.2547,EPAM Systems Inc.,0.0,2.0,4.0,2,0.0,0.0,1.0,0,45.83,44.19,40.14,17.47,0.6274,0.4438,0.06033,0.1797,Technology,0.8036,0.6103,0.8611,,251.1,251.1,-0.7114,-0.6939,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.3337,0.2066,251.3,251.3,251.5,250.1,-0.7508,-0.729,-0.3658,-0.2301,0.7758,0.5596,0.9105,-2.166,-0.03964,-0.6779,-0.1024,-0.005635,4.424,7.6,10.78,45.52,6.852,6.852,6.852,6.852
BR,0.2226,0.1081,-0.03935,0.294,Hikkake Pattern,Short Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Belt-hold,0.901,0.8928,0.9632,1.095,,,,,United States,0.02108,0.01767,0.01899,0.02081,Business Services,,137.0,16090000000.0,8.329,1.256,0.3734,0.1546,-0.3688,-0.3688,-0.2685,-0.108,Broadridge Financial Solutions Inc.,1.0,1.0,3.0,2,0.0,0.0,0.0,0,47.41,48.05,35.99,30.25,0.01524,0.1103,0.04361,0.06711,Consumer Discretionary,0.9572,0.3808,,-0.7732,251.2,251.0,-0.3688,-0.04908,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.7264,0.5296,251.2,251.1,251.0,250.8,-0.3557,-0.3148,-0.2469,-0.0978,0.9175,0.3483,-0.01788,-0.7998,-0.2298,-0.108,-0.03759,-0.01528,7.055,5.872,10.05,20.53,2.54,2.54,2.54,2.54
PKX,-0.01924,-0.01892,0.05891,0.9799,Spinning Top,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,1.01,1.0,0.8354,0.7071,Doji | Long Legged Doji | Rickshaw Man,Up/Down-Gap Side-by-Side White Lines,,,South Korea,,,,,Steel/Iron Ore,1994.0,60.28,18270000000.0,2.439,2.439,0.7793,0.2304,-0.7123,-0.6908,-0.413,-0.08198,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of),1.0,0.0,5.0,0,3.0,1.0,0.0,0,60.38,54.95,47.21,36.14,0.0762,0.1074,0.1585,0.03019,Industrials,,,0.3988,1.635,251.0,251.0,-0.2339,-0.2984,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.3431,0.2123,251.0,251.0,251.1,251.4,-0.5999,-0.5719,-0.3747,-0.07481,0.05484,-0.05226,0.2984,1.339,-0.377,-0.3146,-0.1177,-0.03749,27.71,15.61,13.38,19.05,2.341,2.341,2.341,2.341
FICO,0.3153,0.2395,0.7669,1.204,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,1.3,1.342,1.254,0.9173,Belt-hold | Long Line Candle,Three Outside Up/Down | Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,High-Wave Candle | Spinning Top,United States,0.001023,,,,Computer Software: Prepackaged Software,,695.8,17450000000.0,16.02,3.324,1.065,0.2042,-0.509,-0.509,-0.3055,-0.05626,Fair Isaac Corproation,0.0,0.0,4.0,0,2.0,2.0,3.0,2,62.27,56.48,61.43,57.4,0.1196,0.06593,0.01747,0.009749,Technology,0.9678,0.8624,0.9848,2.207,251.3,251.0,-0.509,-0.04616,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.9745,1.127,251.3,251.3,251.4,251.5,-0.4967,-0.4668,-0.2755,-0.05063,0.9438,0.839,1.003,2.103,-0.1085,-0.06893,-0.2111,-0.02572,28.72,19.28,31.91,37.76,2.211,2.211,2.211,2.211
PLTR,,,-0.3858,2.769,,,Closing Marubozu,,,,2.011,2.513,,,,,,,,,,Retail: Computer Software & Peripheral Equipment,2020.0,7.35,15260000000.0,,,0.7064,0.685,,,-0.5899,-0.273,Palantir Technologies Inc. Class A,,,1.0,0,,,0.0,0,,,50.63,20.45,,,0.1846,0.1696,Technology,,,,0.4011,,,,,,,,,,,250.8,251.1,,,-0.5411,-0.2522,,,-0.3434,0.2102,,,-0.004989,-0.06349,,,21.58,52.59,,,9.738,9.738
LKQ,0.06428,0.1792,0.2333,0.3867,Short Line Candle,,Closing Marubozu | Engulfing Pattern,,1.176,1.2,0.9359,0.9288,,Inverted Hammer,,,United States,0.01979,0.01979,0.02084,,Automotive Aftermarket,2003.0,54.6,14530000000.0,3.346,3.346,0.3579,0.1203,-0.6802,-0.6493,-0.1678,-0.07395,LKQ Corporation,1.0,0.0,2.0,0,0.0,1.0,0.0,0,54.87,50.29,41.55,28.05,0.1596,0.1494,0.1477,0.009096,Consumer Discretionary,0.4545,0.3844,0.8657,0.3103,251.2,251.1,-0.6174,-0.2026,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.5438,0.5407,251.1,251.1,251.3,251.0,-0.6107,-0.5325,-0.1545,-0.06707,0.4446,0.3448,0.9029,0.1582,-0.3012,-0.1204,-0.0002759,-0.03382,11.35,4.034,7.528,18.97,2.456,2.456,2.456,2.456
CHWY,,,0.2387,0.3397,,,,Belt-hold,,,2.271,2.1,,,,,,,,,,Catalog/Specialty Distribution,2019.0,38.8,16440000000.0,,,1.145,0.3931,,,-0.5429,-0.2146,Chewy Inc. Class A,,,0.0,1,,,0.0,0,,,41.59,24.63,,,0.04218,0.134,Consumer Discretionary,,,0.3082,-0.8462,,,,,,,,,,,251.3,250.6,,,-0.5011,-0.195,,,0.366,-0.7883,,,-0.153,-0.09483,,,9.839,44.69,,,7.5,7.5
ELP,0.08038,0.2573,0.08674,-0.2604,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Hikkake Pattern | Short Line Candle,Closing Marubozu | Long Line Candle,,1.042,0.9303,0.4259,0.3479,,,,,Brazil,0.1179,0.1209,0.1571,,Electric Utilities: Central,2021.0,6.32,17270000000.0,5.634,4.093,0.3921,0.1271,-0.7476,-0.5334,-0.2634,-0.1618,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),2.0,3.0,2.0,0,0.0,0.0,0.0,0,52.21,48.96,35.66,27.01,0.1252,0.3214,0.09366,0.09177,Utilities,0.3516,0.6381,0.2672,,251.2,251.3,-0.2423,-0.309,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.4, 'gap': 0.12}",0.4406,0.6142,251.2,251.4,251.3,250.8,-0.6321,-0.4895,-0.2414,-0.1473,0.3144,0.5991,0.2595,-0.4956,-0.3168,-0.04766,-0.06743,-0.01582,9.284,6.67,46.23,55.57,3.027,3.027,3.027,3.027
SEDG,,0.6419,0.04821,0.2365,,Hikkake Pattern,Belt-hold | Long Line Candle,,,1.425,1.549,2.021,,,Upside/Downside Gap Three Methods,,Israel,,,,,Semiconductors,2015.0,304.3,17060000000.0,,10.02,0.7787,0.247,,-0.5126,-0.4708,-0.1781,SolarEdge Technologies Inc.,,1.0,2.0,0,,0.0,1.0,0,,51.17,50.71,49.63,,0.2892,0.2303,0.03777,Technology,,0.8626,0.227,0.03643,,,,,,,,,,251.5,251.1,250.8,,-0.4731,-0.4296,-0.1607,,0.8298,0.2442,-0.2949,,-0.02791,-0.07242,-0.06077,,5.819,21.14,39.64,,5.343,5.343,5.343
SNAP,,0.2084,-0.71,1.977,,Spinning Top,Closing Marubozu,Belt-hold | Long Line Candle,,1.461,2.072,1.845,,,,,United States,,,,,Internet and Information Services,2017.0,10.34,16370000000.0,,15.66,0.5735,0.4908,,-0.9066,-0.8027,-0.1966,Snap Inc. Class A,,1.0,1.0,2,,0.0,0.0,0,,48.48,52.52,49.78,,2.58,0.1667,0.03159,Technology,,0.2533,,0.8936,,,,,,,,,,251.1,250.4,251.5,,-0.8657,-0.7367,-0.1811,,0.1847,-0.7393,0.9033,,-1.899,-0.06222,-0.1399,,6.742,11.51,29.45,,17.64,17.64,17.64
ERIC,-0.004945,0.01027,-0.3881,-0.3464,Short Line Candle,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,0.9768,0.9404,1.0,1.013,,,,,Sweden,0.0253,0.01594,,,Computer Software: Prepackaged Software,,5.41,18020000000.0,2.189,1.419,0.2313,0.1086,-0.6185,-0.6148,-0.4341,-0.1803,Ericsson American Depositary Shares,1.0,1.0,4.0,1,0.0,0.0,0.0,0,48.59,45.1,42.6,33.64,0.2229,0.8439,0.1115,0.05114,Technology,,0.1076,,,251.0,251.0,-0.1701,-0.5175,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.5, 'gap': 0.12}",0.07444,-0.09606,251.0,251.0,250.7,250.3,-0.5236,-0.5593,-0.3959,-0.1623,-0.06343,0.08086,-0.9156,-2.352,-0.6759,-0.03476,-0.03758,-0.01602,2.367,5.237,7.86,24.43,3.895,3.895,3.895,3.895
WMG,,,0.08762,-0.386,,,Long Line Candle,High-Wave Candle | Spinning Top,,,1.05,0.688,,,,,United States,,,0.02177,0.02015,Movies/Entertainment,2020.0,29.75,15340000000.0,,,0.7368,0.1547,,,-0.4206,-0.2254,Warner Music Group Corp. Class A,,,1.0,2,,,0.0,0,,,30.47,26.69,,,0.0346,0.007387,Consumer Discretionary,,,0.01404,,,,,,,,,,,,251.0,250.5,,,-0.3842,-0.2051,,,-0.0004078,-1.473,,,-0.2273,-0.0575,,,52.88,44.72,,,4.384,4.384
MGM,0.07746,0.09907,0.07952,2.687,,Harami Pattern,Belt-hold | Engulfing Pattern,Spinning Top,1.605,1.64,1.398,1.239,,,,,United States,0.009657,0.009013,0.000332,0.0003252,Hotels/Resorts,,42.68,16150000000.0,6.059,6.059,0.69,0.4157,-0.8042,-0.7983,-0.3769,-0.1343,MGM Resorts International,0.0,1.0,2.0,1,0.0,0.0,0.0,0,58.36,55.93,56.22,45.0,0.3295,0.1347,0.008297,0.008825,Consumer Discretionary,0.5006,0.3551,0.357,1.903,251.2,251.1,-0.7233,-0.3593,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.5396,0.529,251.2,251.1,251.1,251.6,-0.7446,-0.6546,-0.3414,-0.1208,0.4765,0.2789,0.2997,1.733,-0.2662,-0.1071,-0.1538,-0.0517,19.7,18.83,48.0,41.88,3.528,3.528,3.528,3.528
GRMN,0.1754,0.1681,-0.1504,0.2975,,Three Outside Up/Down | High-Wave Candle | Spinning Top,Engulfing Pattern | Long Line Candle,Belt-hold,0.9542,0.9335,0.9797,1.117,Doji | Gravestone Doji | Long Legged Doji,Doji | Long Legged Doji | Rickshaw Man,,,Switzerland,0.04112,0.02853,0.03055,0.03092,Industrial Machinery/Components,2000.0,95.04,18190000000.0,6.341,2.37,0.3223,0.1411,-0.5463,-0.5463,-0.3433,-0.08759,Garmin Ltd. (Switzerland),0.0,3.0,2.0,1,3.0,3.0,0.0,0,55.11,53.19,45.6,45.32,0.3782,0.29,0.1279,0.03802,Industrials,0.6286,0.5624,,0.01963,251.2,251.0,-0.5463,-0.5119,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.1}",0.5686,-0.03042,251.2,251.2,251.0,251.0,-0.5284,-0.5114,-0.3118,-0.07936,0.6115,0.5231,-0.2822,-0.0798,-0.05412,-0.2306,-0.0373,-0.02203,20.59,15.17,6.472,13.3,2.881,2.881,2.881,2.881
LYV,0.2097,0.1595,-0.3626,0.2224,,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Short Line Candle,1.213,1.262,1.091,1.286,Inverted Hammer,,Hikkake Pattern,,United States,,,,,Movies/Entertainment,,66.65,15390000000.0,9.672,3.273,0.2312,0.196,-0.6123,-0.6123,-0.4459,-0.1824,Live Nation Entertainment Inc.,0.0,5.0,2.0,1,1.0,0.0,1.0,0,47.08,45.98,36.53,26.92,0.0138,0.443,0.1132,0.116,Consumer Discretionary,0.6451,0.406,,-0.9961,251.1,251.1,-0.5303,-0.2182,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.2}",0.4125,0.4854,251.2,251.1,250.6,250.6,-0.5904,-0.5418,-0.404,-0.1657,0.6136,0.3656,-1.086,-1.109,-0.3922,-0.03071,-0.017,-0.01485,6.454,11.19,21.89,63.07,5.368,5.368,5.368,5.368
XYL,0.1742,0.1118,0.4295,-0.3569,Belt-hold | Engulfing Pattern | Evening Star | Long Line Candle,Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold,1.098,1.108,1.062,1.059,,,,,United States,0.01409,0.0124,0.01282,0.01274,Fluid Controls,2011.0,98.98,17790000000.0,5.373,1.48,0.6133,0.08823,-0.4669,-0.4669,-0.1896,-0.1509,Xylem Inc. New,4.0,1.0,3.0,1,0.0,0.0,0.0,0,53.19,44.07,45.35,22.89,0.07941,0.004778,0.07248,0.003259,Industrials,0.6399,0.3534,0.6439,,251.2,251.1,-0.4593,-0.3255,"{'allocation': 0.9, 'gap': 0.1}","{'allocation': 0.30000000000000004, 'gap': 0.12}",0.6376,0.4945,251.2,251.1,251.2,250.5,-0.4473,-0.4165,-0.172,-0.136,0.6148,0.3102,0.7164,-1.924,-0.218,-0.3673,-0.04937,-0.02955,9.496,10.64,15.94,50.69,2.699,2.699,2.699,2.699
CFG,,0.08485,0.01985,0.2826,,Long Line Candle,Belt-hold,High-Wave Candle | Spinning Top,,1.365,1.024,1.094,,,,,United States,,0.04491,0.04246,0.04089,Major Banks,2014.0,34.44,16630000000.0,,2.999,0.375,0.1799,,-0.6457,-0.3307,-0.2254,Citizens Financial Group Inc.,,1.0,1.0,2,,0.0,0.0,0,,43.78,27.24,7.157,,0.2054,0.009461,0.009001,Finance,,0.1864,-0.7109,-2.122,,251.1,,-0.2038,,"{'allocation': 0.1, 'gap': 0.14}",,0.3372,,251.1,250.8,250.5,,-0.5295,-0.2995,-0.2051,,0.1172,-0.6956,-1.944,,-0.1656,-0.1807,-0.05459,,16.43,20.11,65.84,,3.569,3.569,3.569
