1679523911
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
TWI,-0.06485,0.2414,-0.1132,-0.8116,Engulfing Pattern | Hikkake Pattern | Long Line Candle,Belt-hold | Long Line Candle,,,1.319,1.218,1.383,1.523,,Hikkake Pattern,Short Line Candle,,United States,0.00295,0.004751,,,Industrial Machinery/Components,,10.59,665500000.0,16.82,16.82,0.5054,0.1521,-0.9547,-0.9184,-0.4816,-0.4065,Titan International Inc. (DE),3.0,2.0,0.0,0,0.0,1.0,1.0,0,47.23,43.85,29.45,29.37,0.153,0.3443,0.2675,0.01133,Industrials,,0.3094,,,,,,,,,,,251.0,251.1,250.9,249.7,-0.7953,-0.7531,-0.4443,-0.3692,0.03966,0.1508,-0.1769,-2.488,-0.3739,-0.1819,-0.02298,-0.1974,21.11,20.81,59.73,54.38,6.492,6.492,6.492,6.492
SLAM,,,0.05314,0.09253,,,,Up/Down-Gap Side-by-Side White Lines,,,0.006812,-0.005415,,,,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Blank Checks,2021.0,10.29,739600000.0,,,0.05425,0.02081,,,-0.006104,-0.002959,Slam Corp. Class A Ordinary Share,,,0.0,1,,,0.0,3,,,72.0,63.64,,,0.02332,0.002592,Finance,,,3.037,4.573,,,,,,,,,,,251.0,251.1,,,-0.005497,-0.002664,,,3.044,4.237,,,-0.005831,-0.01523,,,87.77,58.81,,,0.2281,0.2281
ENFN,,,-0.07908,0.02256,,,,Short Line Candle,,,1.204,0.4626,,,,,,,,,,Computer Software: Prepackaged Software,2021.0,10.31,711200000.0,,,0.8012,0.352,,,-0.4563,-0.1645,Enfusion Inc. Class A,,,0.0,1,,,0.0,0,,,43.89,50.2,,,0.1355,0.04947,Technology,,,,1.38,,,,,,,,,,,250.8,251.7,,,-0.4107,-0.152,,,-0.2939,1.335,,,-0.1461,-0.06499,,,15.95,17.64,,,8.323,8.323
INN,-0.007423,-0.07483,-0.1657,-0.1573,Three Inside Up/Down | Closing Marubozu | Long Line Candle,Three Inside Up/Down | Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle,,Closing Marubozu,1.22,1.274,1.252,1.72,,,,,United States,0.03295,0.02872,0.01985,0.01983,Real Estate Investment Trusts,2011.0,6.51,695900000.0,3.31,3.31,0.328,0.2382,-0.8416,-0.8121,-0.3628,-0.2567,Summit Hotel Properties Inc.,3.0,5.0,0.0,1,0.0,0.0,0.0,0,49.09,41.64,32.24,27.47,0.2258,0.2846,0.08252,0.05274,Real Estate,,,,,251.1,251.1,-0.6584,-0.6203,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.18}",0.1373,0.2222,251.1,251.0,250.7,250.7,-0.757,-0.684,-0.3276,-0.2349,0.1226,-0.0465,-0.7498,-0.8073,-0.4254,-0.145,-0.1005,-0.00512,8.489,16.8,53.11,55.92,4.833,4.833,4.833,4.833
ALLO,,,-0.3652,-0.4096,,,Short Line Candle,Long Line Candle,,,1.562,1.694,,,,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,5.04,726800000.0,,,1.549,0.4609,,,-0.7083,-0.3861,Allogene Therapeutics Inc.,,,1.0,1,,,0.0,0,,,21.35,12.31,,,0.6832,0.03042,Health Care,,,,,,,,,,,,,,,250.6,250.5,,,-0.6657,-0.3573,,,-0.5421,-0.7912,,,-0.05622,-0.08796,,,34.87,38.28,,,16.58,16.58
MOV,-0.006491,0.02648,-0.03232,0.08591,Short Line Candle,Short Line Candle,,Engulfing Pattern,1.129,1.109,1.155,1.078,,,,,United States,0.02274,0.02742,0.05105,,Consumer Specialties,,33.02,734000000.0,4.589,4.589,0.321,0.1997,-0.8273,-0.8273,-0.2926,-0.1149,Movado Group Inc.,1.0,1.0,0.0,1,0.0,0.0,0.0,0,52.04,52.26,41.83,40.83,0.3427,0.4388,0.001514,0.0321,Consumer Discretionary,,0.3318,,1.379,251.2,251.2,-0.7557,-0.7579,"{'allocation': 0.6, 'gap': 0.16}","{'allocation': 0.8, 'gap': 0.2}",0.3988,0.3652,251.1,251.1,251.1,251.3,-0.73,-0.7309,-0.2666,-0.1051,0.2335,0.2683,0.09319,1.126,-0.2142,-0.05489,-0.08964,-0.001817,5.686,13.31,22.72,35.59,4.131,4.131,4.131,4.131
WTI,-0.08415,-0.02879,0.2501,-0.3545,Three Outside Up/Down | Hikkake Pattern | Long Line Candle,Spinning Top,,Harami Pattern,1.624,1.544,1.359,1.903,,,,,United States,0.04878,,,,Oil & Gas Production,2005.0,4.93,705800000.0,7.248,7.248,1.417,0.2821,-0.9423,-0.8892,-0.5801,-0.3031,W&T Offshore Inc.,3.0,1.0,0.0,1,0.0,0.0,0.0,0,44.86,43.16,43.23,34.2,0.687,0.1291,0.3895,0.006085,Energy,,,0.5511,,,,,,,,,,251.1,251.2,251.4,250.6,-0.8064,-0.8109,-0.5503,-0.276,0.03053,0.3484,0.5436,-0.6768,-0.04801,-0.5693,-0.07911,-0.08519,14.54,20.07,17.73,41.12,7.371,7.371,7.371,7.371
RWT,-0.01286,-0.08085,-0.1756,-0.08515,Closing Marubozu | Engulfing Pattern | Evening Star,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.9466,1.009,1.109,1.297,,,,,United States,0.1154,0.104,0.1479,0.1457,Real Estate Investment Trusts,1995.0,6.51,738800000.0,5.049,5.049,0.6081,0.2889,-0.854,-0.854,-0.4445,-0.2517,Redwood Trust Inc.,3.0,5.0,4.0,4,0.0,0.0,0.0,0,53.62,45.05,23.68,20.23,0.3499,0.278,0.08666,0.02407,Real Estate,,,,,251.2,251.2,-0.3991,-0.5944,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.2653,0.263,251.1,251.1,250.9,250.9,-0.7196,-0.7338,-0.4005,-0.2312,0.02191,0.02851,-0.7072,-0.7218,-0.4346,-0.3431,-0.04635,-0.06554,23.6,12.96,61.36,41.27,4.281,4.281,4.281,4.281
GDEV,,,-0.05255,-0.5936,,,Belt-hold,,,,0.00744,0.1162,,,,Closing Marubozu,Cyprus,,,,,EDP Services,,3.76,741100000.0,,,0.07123,0.07123,,,-0.4498,-0.4498,Nexters Inc. Ordinary Shares,,,1.0,0,,,0.0,1,,,10.54,10.54,,,0.6968,0.6968,Technology,,,,,,,,,,,,,,,250.6,249.3,,,-0.4049,-0.4049,,,-1.133,-2.34,,,,,,,30.75,61.76,,,6.127,6.127
WTTR,,-0.1096,0.01648,-0.7983,,,,Closing Marubozu,,1.202,0.9716,1.453,,,Spinning Top,,United States,,0.02328,0.02328,0.02328,Oil & Gas Production,2017.0,6.0,685900000.0,,3.377,0.5666,0.1304,,-0.8707,-0.4128,-0.3962,Select Energy Services Inc. Class A,,0.0,0.0,1,,0.0,1.0,0,,43.86,33.65,26.61,,0.2139,0.04156,0.03389,Energy,,,-0.3745,,,,,,,,,,,251.0,250.8,249.7,,-0.7461,-0.374,-0.3576,,-0.0139,-0.3936,-2.501,,-0.2901,-0.1489,-0.09222,,12.48,38.4,62.13,,7.022,7.022,7.022
CLFD,0.1627,0.6476,0.2441,-0.9491,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.23,1.261,1.454,1.176,,,,,United States,,,,,Telecommunications Equipment,,45.03,685300000.0,21.85,14.01,1.595,0.08284,-0.6639,-0.6608,-0.6608,-0.5489,Clearfield Inc.,5.0,1.0,1.0,4,0.0,0.0,0.0,0,41.8,28.15,27.94,17.28,0.2703,0.2563,0.04049,0.09505,Utilities,0.6449,0.7091,-0.2195,,251.1,,-0.5247,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.3804,,251.3,251.4,250.9,248.4,-0.6539,-0.6464,-0.6257,-0.4957,0.6189,0.6709,-0.2206,-5.057,-0.2725,-0.4129,-0.4513,-0.03198,10.86,40.81,40.75,93.34,9.579,9.579,9.579,9.579
DM,,,-0.5194,5.558,,,,Harami Pattern,,,2.082,3.881,,,,,,,,,,Computer peripheral equipment,2019.0,2.12,675200000.0,,,1.692,1.157,,,-0.7793,-0.3333,Desktop Metal Inc. Class A,,,0.0,1,,,0.0,0,,,50.9,52.13,,,0.2484,0.2642,Technology,,,,2.464,,,,,,,,,,,250.8,253.7,,,-0.7034,-0.3142,,,-0.2572,2.47,,,-0.1093,-0.0283,,,16.17,11.9,,,13.58,13.58
EWCZ,,,-0.4483,1.795,,,Harami Pattern,,,,1.105,0.9452,,,,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Package Goods/Cosmetics,2021.0,16.24,735100000.0,,,0.5759,0.5759,,,-0.5671,-0.1814,European Wax Center Inc. Class A,,,1.0,0,,,0.0,3,,,37.33,32.76,,,0.2307,0.1242,Consumer Discretionary,,,,2.367,,,,,,,,,,,250.6,252.1,,,-0.512,-0.1695,,,-0.7337,2.681,,,-0.01457,-0.02627,,,9.738,10.25,,,8.119,8.119
RICK,0.2476,0.3898,0.8067,-0.5342,Belt-hold | Closing Marubozu | Engulfing Pattern | Evening Star | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Short Line Candle,Closing Marubozu,1.284,1.514,1.155,1.368,,,,,United States,0.005608,0.004976,0.003043,0.002998,Restaurants,1995.0,77.86,718700000.0,12.56,12.56,1.03,0.09509,-0.7872,-0.7872,-0.2899,-0.1965,RCI Hospitality Holdings Inc.,6.0,2.0,1.0,1,0.0,0.0,0.0,0,52.62,45.35,37.51,32.44,0.2349,0.08248,0.1006,0.02803,Consumer Discretionary,0.6945,0.6316,0.7086,,251.2,,-0.7468,,"{'allocation': 1.0, 'gap': 0.18}",,0.5282,,251.3,251.3,251.3,250.3,-0.7429,-0.6655,-0.2627,-0.1771,0.6774,0.6104,0.6922,-1.82,-0.3411,-0.246,-0.04955,-0.01248,16.64,13.74,39.21,33.41,3.926,3.926,3.926,3.926
SXC,-0.09008,-0.02177,0.2063,0.3378,,Engulfing Pattern,,Closing Marubozu | Long Line Candle,1.362,1.357,0.9075,1.05,,,Inverted Hammer,,United States,0.02852,0.04736,0.0384,0.03394,,2011.0,8.48,707300000.0,5.427,3.555,0.8195,0.2304,-0.9041,-0.8135,-0.388,-0.1775,SunCoke Energy Inc.,0.0,1.0,0.0,2,0.0,0.0,1.0,0,56.85,50.9,41.25,23.78,0.1803,0.1259,0.2103,0.04442,,,,0.1695,0.2018,251.1,251.2,-0.6926,-0.5992,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.2849,0.3757,251.1,251.1,251.1,251.0,-0.7812,-0.6909,-0.3522,-0.1625,0.08509,0.1457,0.1784,0.001942,-0.2893,-0.2122,-0.03989,-0.04442,19.92,6.502,18.79,59.68,3.448,3.448,3.448,3.448
MCRB,,0.04409,0.3696,0.1294,,,Hikkake Pattern,Closing Marubozu | Long Line Candle,,1.265,1.538,1.415,,Long Line Candle,Three Outside Up/Down,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,5.86,730100000.0,,15.55,2.352,0.2303,,-0.9284,-0.6457,-0.127,Seres Therapeutics Inc.,,0.0,1.0,2,,1.0,1.0,0,,46.97,53.61,58.64,,1.023,0.1249,0.02901,Health Care,,0.3941,0.1684,0.824,,,,,,,,,,251.5,251.0,251.6,,-0.8829,-0.5817,-0.1152,,0.3256,0.05385,1.088,,-2.057,-0.3697,-0.07167,,11.38,24.1,47.3,,7.715,7.715,7.715
FOR,0.005625,-0.05263,-0.1042,-0.4544,High-Wave Candle | Spinning Top,,,,1.086,1.048,0.99,1.24,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,Three Outside Up/Down | Spinning Top,Up/Down-Gap Side-by-Side White Lines | Spinning Top,United States,,,,,Real Estate,2017.0,14.79,736100000.0,2.137,1.679,0.6347,0.1607,-0.6596,-0.6275,-0.4196,-0.1795,Forestar Group Inc,2.0,0.0,0.0,0,3.0,1.0,2.0,2,56.87,50.72,50.79,62.72,0.2384,0.1936,0.2161,0.03809,Finance,0.06422,,,,251.1,251.0,-0.3471,-0.1711,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.2868,0.2952,251.0,251.0,250.9,251.0,-0.5446,-0.5276,-0.3784,-0.1634,0.01775,-0.05306,-0.2583,-0.1255,-0.3182,-0.4079,-0.0444,-0.001578,24.67,6.388,11.79,39.0,3.723,3.723,3.723,3.723
CDRE,,,-0.06162,-0.06097,,,Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.8348,0.7385,,,,,,,,0.01287,0.01347,,2021.0,18.66,696600000.0,,,0.6892,0.2202,,,-0.3855,-0.2146,Cadre Holdings Inc.,,,1.0,4,,,0.0,0,,,28.32,16.34,,,0.3048,0.04019,,,,,,,,,,,,,,,,250.9,250.8,,,-0.3536,-0.1963,,,-0.3331,-0.9341,,,-0.07269,-0.05038,,,38.4,51.18,,,6.562,6.562
CTBI,0.05687,0.02902,0.1387,-0.444,,Belt-hold | Engulfing Pattern,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.8865,0.8962,0.543,1.011,,,,Hikkake Pattern | Modified Hikkake Pattern,United States,0.04301,0.04307,0.04268,0.04636,Major Banks,,38.5,689900000.0,1.281,0.8854,0.2357,0.07737,-0.4303,-0.4303,-0.1804,-0.1713,Community Trust Bancorp Inc.,0.0,2.0,2.0,4,0.0,0.0,0.0,2,48.29,40.02,31.59,30.96,0.1953,0.004475,0.003076,0.06802,Finance,0.3453,0.155,-0.09925,,251.2,251.2,-0.3951,-0.3951,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.12}",0.4488,0.3887,251.1,251.1,251.0,250.5,-0.3852,-0.3601,-0.1646,-0.1546,0.324,0.1199,-0.1645,-2.326,-0.09832,-0.1343,-0.06855,-0.004156,7.4,20.58,44.93,37.71,2.32,2.32,2.32,2.32
HTD,0.0996,0.0805,-0.02067,-0.279,Closing Marubozu | Engulfing Pattern | Evening Star,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.7933,0.8777,0.7422,0.8553,,,,,United States,0.1152,0.09528,0.07721,0.08005,Finance Companies,2004.0,20.4,722600000.0,1.961,1.566,0.2547,0.09243,-0.5657,-0.5657,-0.2088,-0.1638,John Hancock Tax Advantaged Dividend Income Fund of Beneficial Interest,3.0,5.0,2.0,4,0.0,0.0,0.0,0,50.49,43.84,27.04,20.49,0.3203,0.02044,0.008535,0.005441,Finance,0.4619,0.3766,,,251.1,251.3,-0.1005,-0.4901,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.4719,0.6429,251.2,251.2,251.0,250.7,-0.514,-0.4941,-0.1893,-0.1484,0.439,0.3562,-0.3762,-2.379,-0.149,-0.166,-0.145,-0.04312,12.78,16.13,43.45,46.95,2.18,2.18,2.18,2.18
CCVI,,,0.03176,0.03853,,,,Hanging Man,,,0.01266,0.006475,,,Closing Marubozu,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,,Consumer Electronics/Appliances,2021.0,10.1,696900000.0,,,0.0359,0.01692,,,-0.01216,-0.004469,Churchill Capital Corp VI Class A,,,0.0,1,,,1.0,4,,,60.29,88.24,,,0.006106,0.002145,Industrials,,,1.469,3.143,,,,,,,,,,,251.0,251.1,,,-0.01095,-0.004027,,,1.403,3.321,,,-0.0006601,-0.0006601,,,11.48,45.67,,,0.3308,0.3308
VREX,,-0.08614,-0.1327,-0.5444,,Short Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.9688,0.7576,0.5168,,,,,United States,,,,,Medical Electronics,,17.32,694500000.0,,2.084,0.2237,0.08481,,-0.7271,-0.2704,-0.194,Varex Imaging Corporation,,1.0,2.0,4,,0.0,0.0,0,,42.72,35.62,41.95,,0.3251,0.07737,0.05081,Health Care,,,,,,251.0,,-0.1956,,"{'allocation': 0.1, 'gap': 0.16}",,0.09245,,250.9,250.8,250.5,,-0.5999,-0.2441,-0.176,,-0.1676,-0.6534,-1.394,,-0.235,-0.04677,-0.01732,,16.79,27.38,15.52,,4.624,4.624,4.624
CBD,-0.1953,-0.367,-0.2812,-0.6837,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.004,0.9117,0.735,1.177,,,Inverted Hammer,Inverted Hammer,Brazil,0.0167,0.02694,,,Food Chains,2020.0,2.58,696500000.0,2.412,1.271,0.6095,0.4187,-0.9479,-0.8943,-0.5224,-0.3707,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,4.0,4.0,0.0,0,0.0,0.0,1.0,1,45.61,42.55,25.66,38.24,3.255,1.914,0.2287,0.1822,Consumer Staples,,,,,251.0,251.0,-0.4431,-0.875,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",-0.1596,-0.07916,250.9,250.9,250.6,250.0,-0.7779,-0.773,-0.4757,-0.3389,-0.3708,-0.2666,-0.8272,-1.958,-1.978,-1.468,-0.124,-0.04264,7.667,14.33,53.8,18.52,6.931,6.931,6.931,6.931
ULH,0.02869,0.06125,0.6574,-0.6849,Engulfing Pattern | Hikkake Pattern,Short Line Candle,,,1.013,0.9932,0.9421,0.8283,,,Spinning Top,,United States,0.01802,0.01895,0.01282,0.01351,Trucking Freight/Courier Services,2005.0,27.34,718400000.0,3.257,2.978,1.483,0.3119,-0.6757,-0.6757,-0.4057,-0.4057,Universal Logistics Holdings Inc.,2.0,1.0,0.0,0,0.0,0.0,1.0,0,47.37,43.23,33.6,34.15,0.181,0.2023,0.1473,0.04611,Industrials,0.2843,0.3709,0.6252,,251.1,251.1,-0.1683,-0.1805,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.3628,0.4403,251.1,251.1,251.3,250.4,-0.5946,-0.5987,-0.3838,-0.3734,0.2483,0.3317,0.6078,-1.092,-0.2163,-0.114,-0.01901,-0.01129,8.866,13.14,37.03,53.75,4.017,4.017,4.017,4.017
ETD,0.01049,0.148,0.3443,0.2484,Engulfing Pattern | Spinning Top,Engulfing Pattern | Long Line Candle,,Closing Marubozu,0.9588,0.9152,0.9249,0.7925,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.0588,0.08302,0.07062,0.06435,Home Furnishings,,26.94,682900000.0,3.357,3.357,0.5753,0.161,-0.7368,-0.6195,-0.26,-0.1266,Ethan Allen Interiors Inc.,2.0,2.0,0.0,1,0.0,0.0,6.0,0,55.32,49.67,37.92,31.95,0.1593,0.2499,0.1164,0.005073,Consumer Discretionary,0.2559,0.4411,0.4497,0.9156,251.2,251.2,-0.6986,-0.5976,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.9, 'gap': 0.16}",0.3879,0.4455,251.1,251.2,251.2,251.2,-0.6205,-0.5172,-0.2347,-0.1153,0.2134,0.4215,0.3608,0.3954,-0.2952,-0.01751,-0.0459,-0.02079,26.37,13.68,28.47,54.63,2.915,2.915,2.915,2.915
LC,,-0.02632,-0.4796,-0.5297,,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,,1.609,1.975,2.115,,,,,United States,,,,,Finance Companies,2014.0,6.76,720400000.0,,9.796,0.343,0.3006,,-0.8607,-0.6148,-0.3895,LendingClub Corporation,,5.0,1.0,0,,0.0,0.0,0,,40.77,31.23,15.96,,2.443,0.106,0.11,Finance,,,,,,,,,,,,,,251.0,250.4,250.2,,-0.7934,-0.5553,-0.3578,,-0.006645,-1.114,-1.392,,-1.393,-0.1445,-0.001972,,8.608,34.46,68.59,,16.93,16.93,16.93
XMTR,,,-0.2339,-0.941,,,Short Line Candle | Spinning Top,Closing Marubozu | Long Line Candle,,,1.188,2.525,,,,,United States,,,,,Industrial Machinery/Components,2021.0,14.95,709200000.0,,,1.254,0.5144,,,-0.7653,-0.6427,Xometry Inc. Class A,,,2.0,2,,,0.0,0,,,15.04,23.44,,,0.241,0.6047,Technology,,,,,,,,,,,,,,,250.6,248.8,,,-0.7213,-0.5923,,,-0.6206,-2.339,,,-0.7226,-0.2582,,,78.7,62.56,,,20.64,20.64
EIM,0.04668,0.02826,-0.06336,-0.1215,,,,,0.1996,0.2492,0.2275,0.264,,Harami Pattern | Short Line Candle | Spinning Top,Engulfing Pattern | Spinning Top,Belt-hold | Long Line Candle | Piercing Pattern,United States,0.0696,0.05216,0.04809,0.04281,Finance/Investors Services,2002.0,10.07,723800000.0,0.9881,0.4574,0.1457,0.07167,-0.2874,-0.2874,-0.1648,-0.06525,Eaton Vance Municipal Bond Fund of Beneficial Interest $.01 par value,0.0,0.0,0.0,0,0.0,3.0,2.0,3,53.74,50.2,42.02,59.82,0.1325,0.08445,0.08206,0.001302,Finance,0.2473,0.1783,,,251.1,251.1,-0.04557,-0.05004,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.2412,0.08603,251.1,251.1,251.0,251.1,-0.2503,-0.2482,-0.1486,-0.05911,0.2246,0.1694,-0.5356,0.5966,-0.02546,-0.1215,-0.001157,-0.02601,16.51,8.494,32.85,49.82,1.246,1.246,1.246,1.246
CGBD,,0.1115,0.1797,-0.04274,,Engulfing Pattern | Evening Star,Belt-hold | Long Line Candle,Engulfing Pattern,,0.8079,0.5829,0.83,,,,,United States,,0.192,0.1381,0.1305,Finance Companies,2017.0,13.62,699600000.0,,4.126,0.4129,0.1225,,-0.6912,-0.1906,-0.1398,Carlyle Secured Lending Inc.,,2.0,2.0,1,,0.0,0.0,0,,49.43,38.55,25.65,,0.04764,0.006374,0.02888,Finance,,0.3793,0.3167,,,251.3,,-0.2007,,"{'allocation': 0.1, 'gap': 0.14}",,0.6092,,251.3,251.2,251.0,,-0.5712,-0.1725,-0.1269,,0.3527,0.3037,-0.6869,,-0.182,-0.09518,-0.02594,,20.95,39.62,57.87,,1.988,1.988,1.988
CALT,,,0.08185,1.058,,,,High-Wave Candle | Spinning Top,,,1.018,1.104,,,,,Sweden,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,23.2,691100000.0,,,1.195,0.5024,,,-0.4887,-0.1777,Calliditas Therapeutics AB American Depositary Shares,,,0.0,2,,,0.0,0,,,59.46,62.98,,,0.00977,0.05517,Health Care,,,0.6377,1.549,,,,,,,,,,,251.5,252.5,,,-0.4488,-0.1624,,,0.6733,1.72,,,-0.2619,-5.481e-08,,,28.22,30.32,,,5.049,5.049
PLOW,0.1433,-0.02055,0.3029,-0.4176,Engulfing Pattern | Evening Star | Long Line Candle,Three Inside Up/Down | Belt-hold,High-Wave Candle | Spinning Top,Engulfing Pattern,0.9393,0.9375,0.8254,0.8218,,,,,United States,0.04114,0.03303,0.03872,0.03813,Construction/Ag Equipment/Trucks,2010.0,31.35,717500000.0,4.537,1.034,0.5027,0.1562,-0.5391,-0.5391,-0.2502,-0.2502,Douglas Dynamics Inc.,3.0,2.0,2.0,1,0.0,0.0,0.0,0,53.28,41.7,21.39,21.03,0.1371,0.09138,0.1294,0.03638,Industrials,0.5105,,-0.1592,,251.2,251.1,-0.4641,-0.09124,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.4962,0.3326,251.2,251.0,251.0,250.6,-0.5153,-0.461,-0.2289,-0.2283,0.4813,0.01868,-0.1386,-1.837,-0.358,-0.3424,-0.005311,-0.03114,30.64,16.5,55.63,68.81,3.13,3.13,3.13,3.13
CRON,,-0.2543,-0.3465,-0.7422,,Belt-hold | Closing Marubozu | Identical Three Crows | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,Harami Pattern,,1.264,1.324,1.33,,,,,Canada,,,,,Pharmaceuticals and Biotechnology,,1.89,716500000.0,,3.293,0.3822,0.06612,,-0.9211,-0.56,-0.2808,Cronos Group Inc. Common Share,,5.0,2.0,1,,0.0,0.0,0,,37.1,30.99,36.23,,2.737,0.06243,0.09877,Health Care,,,,,,,,,,,,,,251.0,250.6,249.9,,-0.8576,-0.5107,-0.2533,,-0.02717,-0.7849,-3.191,,-1.901,-0.1608,-0.05115,,21.82,64.51,36.02,,10.62,10.62,10.62
UVSP,0.0664,0.04624,0.09054,0.1582,Spinning Top,Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.8954,0.9189,0.5943,1.185,,,,,United States,0.04063,0.03469,0.03242,0.02967,Major Banks,,24.41,714500000.0,1.631,1.389,0.2415,0.1436,-0.5345,-0.5049,-0.1546,-0.1529,Univest Financial Corporation,1.0,1.0,4.0,4,0.0,0.0,0.0,0,50.34,44.59,36.17,30.08,0.2777,0.009278,0.07789,0.03305,Finance,0.3762,0.1837,-0.2309,-0.7107,251.2,251.2,-0.4254,-0.5049,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.4659,0.3883,251.1,251.1,251.0,250.8,-0.4827,-0.4179,-0.1392,-0.1388,0.3545,0.1434,-0.3094,-0.7926,-0.1144,-0.2406,-0.01712,-0.008876,6.146,9.944,23.37,32.32,2.851,2.851,2.851,2.851
