1677705987
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
HUM,0.2012,0.1486,0.2288,-0.2385,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,Engulfing Pattern | Long Line Candle,,0.8217,0.8425,0.4548,0.2236,Doji | Doji Star | Hikkake Pattern | Long Legged Doji | Rickshaw Man,,,Short Line Candle,United States,0.007581,0.007022,0.006667,0.006173,Medical Specialities,,496.1,61820000000.0,8.087,1.674,0.3448,0.07151,-0.436,-0.436,-0.1522,-0.1309,Humana Inc.,2.0,2.0,2.0,0,5.0,0.0,0.0,1,49.84,43.65,51.17,51.66,0.03392,0.01389,0.0328,0.006188,Health Care,0.8447,0.5391,0.6702,,251.1,251.2,-0.1569,-0.3861,"{'allocation': 0.30000000000000004, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.6692,0.8941,251.2,251.2,251.2,250.7,-0.4196,-0.3776,-0.1403,-0.1178,0.819,0.5299,0.6885,-1.522,-0.2773,-0.1415,-0.08411,-0.05138,5.93,17.38,16.22,54.38,2.26,2.26,2.26,2.26
JD,,0.2333,-0.09137,-0.5625,,Engulfing Pattern | Long Line Candle,,,,1.08,1.161,0.9824,,,Short Line Candle,Hikkake Pattern,China,,,,,Catalog/Specialty Distribution,2014.0,45.73,71570000000.0,,4.546,0.8031,0.1776,,-0.6483,-0.4872,-0.3277,JD.com Inc. American Depositary Shares,,2.0,0.0,0,,0.0,1.0,1,,50.51,26.75,21.13,,0.4567,0.2127,0.0363,Consumer Discretionary,,0.2602,,,,251.0,,-0.1723,,"{'allocation': 0.1, 'gap': 0.2}",,0.2424,,251.1,250.8,250.2,,-0.5911,-0.4385,-0.2983,,0.2133,-0.2902,-1.733,,-0.3964,-0.04188,-0.06954,,19.82,46.19,61.96,,6.91,6.91,6.91
AMX,0.001939,0.07304,-0.01243,0.8631,,Hanging Man,,,0.8464,0.7606,0.4314,0.2674,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Doji | Dragonfly Doji | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Engulfing Pattern,,Mexico,0.02754,0.02798,,,Telecommunications Equipment,,21.02,66460000000.0,1.3,1.245,0.3183,0.1881,-0.5537,-0.4445,-0.2672,-0.08971,America Movil S.A.B. de C.V. American Depository Receipt Series L,0.0,1.0,0.0,0,4.0,6.0,2.0,0,57.96,53.34,54.47,78.63,0.03069,0.2083,0.09943,0.004282,Telecommunications,0.2334,0.2981,,1.638,251.1,251.1,-0.144,-0.08651,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.16}",0.3633,0.4868,251.1,251.1,251.2,251.4,-0.4687,-0.3695,-0.2451,-0.08166,0.2007,0.2951,0.7332,2.507,-0.2611,-0.1078,-0.008088,-0.03853,14.73,7.573,11.99,23.27,2.126,2.126,2.126,2.126
VRTX,0.157,0.1151,0.235,-0.1267,,Belt-hold | Long Line Candle,,,1.0,0.8136,0.6103,0.4551,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Biotechnology: Pharmaceutical Preparations,1991.0,291.2,74830000000.0,5.526,1.217,0.4006,0.1408,-0.491,-0.416,-0.1924,-0.1187,Vertex Pharmaceuticals Incorporated,0.0,2.0,0.0,0,6.0,0.0,4.0,0,50.16,47.84,45.67,46.92,0.2822,0.0949,0.01655,0.04559,Health Care,0.6161,0.5052,0.9066,,251.2,251.2,-0.477,-0.3721,"{'allocation': 0.7000000000000001, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.1}",0.6152,0.8595,251.2,251.1,251.3,250.7,-0.4537,-0.3713,-0.1768,-0.1068,0.5982,0.4808,0.8806,-1.503,-0.01642,-0.1498,-0.082,-0.02543,7.882,9.278,9.686,27.6,2.263,2.263,2.263,2.263
ICE,0.1591,0.1207,-0.1295,0.1226,,,Closing Marubozu | Long Line Candle,Long Line Candle,0.8433,0.8233,0.8192,0.8188,,,,,United States,0.01347,0.01325,0.01468,0.01491,Investment Bankers/Brokers/Service,2005.0,100.9,56470000000.0,4.032,1.113,0.2468,0.09045,-0.3432,-0.3432,-0.3376,-0.07881,Intercontinental Exchange Inc.,0.0,0.0,2.0,1,0.0,0.0,0.0,0,51.52,52.22,37.69,17.81,0.3639,0.09487,0.119,0.0005285,Finance,0.6711,0.4295,,-1.65,251.1,251.1,-0.2877,-0.2678,"{'allocation': 0.7000000000000001, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.1}",0.531,0.381,251.1,251.1,250.8,250.7,-0.3271,-0.3091,-0.3059,-0.07093,0.6431,0.4117,-0.6785,-1.615,-0.0139,-0.1728,-0.003004,-0.03165,10.05,17.38,19.06,83.13,2.391,2.391,2.391,2.391
BLK,0.1448,0.171,0.09158,0.05698,,Closing Marubozu | Hikkake Pattern | Long Line Candle,High-Wave Candle | Spinning Top,Spinning Top,1.289,1.244,1.309,0.9753,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Hikkake Pattern,United States,0.02857,0.02747,0.02914,0.02784,Investment Bankers/Brokers/Service,1999.0,680.6,102100000000.0,3.891,2.066,0.4612,0.1145,-0.439,-0.439,-0.3111,-0.117,BlackRock Inc.,0.0,3.0,2.0,1,0.0,0.0,4.0,1,52.46,50.63,35.27,29.3,0.04918,0.06014,0.2268,0.023,Finance,0.5998,0.3693,0.01291,-0.8346,251.0,251.1,-0.05047,-0.0883,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.4838,0.3903,251.2,251.1,251.1,250.9,-0.4186,-0.3945,-0.2826,-0.1062,0.5711,0.3497,0.1017,-0.6208,-0.2608,-0.2637,-0.01951,-0.01812,13.96,14.58,23.93,52.67,2.819,2.819,2.819,2.819
UBER,,,0.05573,3.851,,,Short Line Candle,Hikkake Pattern | Short Line Candle,,,1.453,1.219,,,Hikkake Pattern,,,,,,,EDP Services,2019.0,32.99,65900000000.0,,,0.8001,0.5094,,,-0.4499,-0.1513,Uber Technologies Inc.,,,1.0,2,,,1.0,0,,,58.09,31.54,,,0.1142,0.005557,Technology,,,0.1591,1.819,,,,,,,,,,,251.1,251.6,,,-0.4085,-0.1362,,,0.2197,1.665,,,-0.05022,-0.128,,,14.2,29.49,,,4.97,4.97
AIG,0.01332,0.06878,0.07719,-0.1414,,,,,1.211,1.245,0.9304,0.4045,,Hammer,,,United States,0.02499,0.0299,0.02296,0.02087,Life Insurance,,60.96,52690000000.0,2.711,2.711,0.3664,0.05804,-0.6958,-0.6694,-0.2547,-0.08985,American International Group Inc. New,0.0,0.0,0.0,0,0.0,1.0,0.0,0,55.06,52.34,41.26,49.93,0.07584,0.1491,0.1484,0.006398,Finance,0.3753,0.2965,0.2144,,251.2,251.1,-0.6087,-0.2351,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.4868,0.4645,251.1,251.1,251.1,250.9,-0.617,-0.5543,-0.2317,-0.08113,0.3515,0.2637,0.3801,-0.4375,-0.34,-0.1378,-0.04181,-0.03789,16.67,13.01,22.71,17.27,2.494,2.494,2.494,2.494
GE,-0.1059,0.01044,0.1772,3.513,,,,Harami Pattern,1.107,1.147,0.9905,1.024,Long Line Candle,Short Line Candle,Engulfing Pattern,,United States,0.0225,0.009192,0.004449,0.004545,Metal Fabrications,,84.14,91790000000.0,1.626,1.626,0.7815,0.3985,-0.8119,-0.6172,-0.3602,-0.1054,General Electric Company,0.0,0.0,0.0,1,1.0,1.0,1.0,0,64.76,62.27,56.47,59.75,0.2215,0.2339,0.008166,0.03657,Consumer Discretionary,,0.2186,0.5397,3.574,251.0,251.0,-0.2939,-0.1461,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.1663,0.4201,251.0,251.1,251.2,251.9,-0.7052,-0.5133,-0.3253,-0.09484,0.009561,0.1787,0.6348,3.348,-0.1882,-0.01893,-0.07876,-0.02135,29.94,29.36,21.81,35.11,2.382,2.382,2.382,2.382
CB,0.1001,0.1342,0.07692,-0.116,Engulfing Pattern,,,,0.8536,0.854,0.5823,0.3576,,,,Inverted Hammer,Switzerland,0.02417,0.02171,0.01664,0.01574,Property-Casualty Insurers,,209.5,87090000000.0,2.321,1.583,0.3277,0.09179,-0.4259,-0.4259,-0.1908,-0.0974,Chubb Limited ,1.0,0.0,0.0,0,0.0,0.0,0.0,1,54.04,49.4,37.09,34.66,0.0232,0.1297,0.1555,0.02792,Finance,0.5978,0.4779,0.3083,,251.1,251.1,-0.3753,-0.3753,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.1}",0.5797,0.5079,251.1,251.1,251.1,250.9,-0.3854,-0.3607,-0.1732,-0.08815,0.5817,0.4758,0.3869,-0.7523,-0.2919,-0.1029,-0.009109,-0.04854,19.97,24.27,60.53,41.12,1.999,1.999,1.999,1.999
MCO,0.2144,0.1907,-0.07205,0.4169,,Closing Marubozu,,,1.226,1.212,1.182,1.412,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.01183,0.009361,0.009754,0.0103,Advertising,,289.3,53150000000.0,7.94,2.221,0.404,0.2068,-0.4202,-0.4202,-0.3117,-0.1199,Moody's Corporation,0.0,1.0,0.0,0,0.0,0.0,4.0,0,50.94,53.42,38.95,23.69,0.01795,0.111,0.1066,0.02502,Finance,0.8185,0.5244,,-0.6313,251.2,251.0,-0.4202,-0.06755,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.8166,0.3485,251.2,251.2,251.0,250.9,-0.406,-0.3832,-0.2822,-0.1088,0.7871,0.5055,-0.1371,-0.4471,-0.2879,-0.1694,-0.0509,-0.02036,10.11,24.97,13.88,51.34,2.803,2.803,2.803,2.803
EQNR,0.06633,0.1371,-0.0191,-0.5345,Three Outside Up/Down,,Spinning Top,Belt-hold,1.016,0.9563,0.4754,0.2268,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,Norway,0.05419,0.05281,0.08254,0.1882,Integrated oil Companies,,30.86,96350000000.0,4.172,4.172,0.3394,0.1433,-0.6677,-0.6677,-0.2767,-0.215,Equinor ASA,1.0,0.0,1.0,1,6.0,7.0,0.0,0,47.97,43.64,47.94,45.95,0.06863,0.4046,0.06674,0.009613,Energy,0.373,0.4701,,,251.1,251.1,-0.2021,-0.2081,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.427,0.4497,251.2,251.2,251.1,250.7,-0.5768,-0.5706,-0.2545,-0.194,0.3512,0.4538,0.1387,-1.722,-0.1428,-0.07373,-0.08923,-0.05109,5.813,16.08,10.99,15.22,3.063,3.063,3.063,3.063
SAN,-0.0765,-0.1054,0.07839,3.158,,,,Spinning Top,1.219,1.134,1.086,0.8512,Three Advancing White Soldiers | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,Matching Low,Spain,0.0597,0.03285,0.04254,,Commercial Banks,,3.91,65530000000.0,1.391,1.391,0.7288,0.3816,-0.777,-0.7153,-0.3384,-0.04068,Banco Santander S.A. Sponsored ADR (Spain),0.0,0.0,0.0,1,5.0,2.0,3.0,1,62.39,69.02,67.76,62.32,0.2739,0.02226,0.1116,0.04433,Finance,,,0.6749,4.467,251.1,251.1,-0.2216,-0.2058,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.2649,0.2528,251.1,251.0,251.3,252.1,-0.6784,-0.5866,-0.3082,-0.03661,0.07785,-0.1069,0.839,4.449,-0.1476,-0.1533,-0.04395,-0.00341,26.75,44.28,33.99,22.59,2.229,2.229,2.229,2.229
AMT,0.1787,0.135,-0.1757,-0.1129,Closing Marubozu | Engulfing Pattern,Closing Marubozu,Short Line Candle,Spinning Top,0.8194,0.8189,0.8397,0.9718,,,,Hikkake Pattern,United States,0.02164,0.02211,0.02673,0.03377,Real Estate Investment Trusts,,194.9,90930000000.0,4.163,1.426,0.2761,0.1238,-0.3774,-0.3774,-0.3424,-0.1629,American Tower Corporation (REIT),2.0,1.0,1.0,1,0.0,0.0,0.0,1,43.71,48.79,28.1,21.82,0.1832,0.01871,0.09471,0.0177,Real Estate,0.5755,0.4428,,,251.1,251.1,-0.2358,-0.3016,"{'allocation': 0.8, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.5706,0.5141,251.1,251.1,250.9,250.6,-0.359,-0.3449,-0.3144,-0.1475,0.5549,0.4211,-0.2818,-1.711,-0.07866,-0.2743,-0.0635,-0.05418,12.24,13.04,40.28,87.25,3.173,3.173,3.173,3.173
AMAT,0.277,0.332,-0.1224,0.8584,,Hikkake Pattern,,Shooting Star,1.559,1.626,1.715,1.941,Belt-hold | Hikkake Pattern | Long Line Candle,,Belt-hold | Engulfing Pattern | Long Line Candle,,United States,0.0159,0.01334,0.009799,0.009479,Semiconductors,1972.0,117.3,98830000000.0,13.86,4.988,0.674,0.3187,-0.5514,-0.5514,-0.4713,-0.1577,Applied Materials Inc.,0.0,1.0,0.0,1,3.0,0.0,3.0,0,55.51,56.16,54.81,53.16,0.5018,0.0318,0.02056,0.07994,Technology,0.7924,0.567,,1.144,251.0,251.0,-0.07811,-0.1282,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.4752,0.4257,251.3,251.2,251.0,251.5,-0.5423,-0.5145,-0.4277,-0.1426,0.7688,0.54,0.025,1.164,-0.1323,-0.3447,-0.1879,-0.0007199,22.21,21.82,16.84,25.9,3.967,3.967,3.967,3.967
TFC,0.08078,0.04456,-0.144,1.221,Hikkake Pattern,Harami Pattern | Short Line Candle,In-Neck Pattern,,1.19,1.216,0.9533,0.9725,Belt-hold,,,High-Wave Candle | Spinning Top,United States,0.0385,0.04075,0.04512,0.04374,Major Banks,,46.7,62020000000.0,2.021,1.804,0.2614,0.2254,-0.5433,-0.5433,-0.3202,-0.08744,Truist Financial Corporation,1.0,2.0,1.0,0,1.0,0.0,0.0,2,50.08,53.88,48.9,34.36,0.4505,0.1063,0.02751,0.06248,Finance,0.402,0.2009,,0.4661,251.2,251.1,-0.4898,-0.1216,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.14}",0.4794,0.358,251.1,251.1,250.9,251.2,-0.492,-0.4533,-0.2893,-0.0787,0.3758,0.1664,-0.4531,0.8848,-0.04595,-0.1915,-0.06735,-0.005165,11.83,21.26,36.27,30.37,2.96,2.96,2.96,2.96
GSK,0.02621,0.03425,-0.2601,-0.0308,Short Line Candle,Engulfing Pattern,Long Line Candle,On-Neck Pattern,0.5924,0.5318,0.4154,0.1668,,,Hikkake Pattern,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United Kingdom,0.07002,0.05721,0.04008,0.03639,Biotechnology: Pharmaceutical Preparations,2022.0,34.26,70210000000.0,0.7844,0.6359,0.336,0.0785,-0.3763,-0.3763,-0.3763,-0.09072,GSK plc American Depositary Shares (Each representing two Ordinary Shares),1.0,1.0,1.0,1,0.0,0.0,1.0,6,54.84,54.94,46.13,32.54,0.03788,0.1531,0.1694,0.03038,Health Care,0.231,0.2754,,,251.1,251.1,-0.1448,-0.09324,"{'allocation': 0.4, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.4592,0.3282,251.1,251.1,250.9,251.0,-0.3307,-0.3306,-0.3425,-0.0822,0.2114,0.259,-0.4679,-0.2873,-0.1259,-0.01283,-0.007723,-0.00402,21.65,27.09,12.96,33.95,1.944,1.944,1.944,1.944
CP,0.1336,0.2077,0.04778,0.01528,,Short Line Candle,,,1.014,0.9663,0.8579,0.9719,,,Spinning Top,Belt-hold,Canada,0.009778,0.00955,0.00791,0.007386,,,76.99,71640000000.0,3.266,1.566,0.2367,0.08014,-0.5109,-0.337,-0.1984,-0.09678,Canadian Pacific Railway Limited,0.0,1.0,0.0,0,0.0,0.0,1.0,1,51.77,50.09,45.88,47.01,0.186,0.06526,0.09945,0.01866,,0.5804,0.687,0.4881,-1.064,251.1,251.0,-0.4696,-0.01961,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.5084,0.9336,251.1,251.2,251.1,250.8,-0.4502,-0.2955,-0.1818,-0.0871,0.5671,0.6898,0.5412,-1.052,-0.1979,-0.05811,-0.02783,-0.01308,3.165,3.18,6.836,10.43,2.394,2.394,2.394,2.394
ISRG,0.2509,0.1387,-0.02258,-0.5048,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,Short Line Candle,Short Line Candle,1.17,1.286,1.349,1.085,,,Inverted Hammer,,United States,,,,,Medical/Dental Instruments,2000.0,227.3,79720000000.0,8.334,1.981,0.5391,0.07708,-0.499,-0.499,-0.4009,-0.1931,Intuitive Surgical Inc.,5.0,0.0,1.0,1,0.0,0.0,1.0,0,52.28,47.54,37.1,19.38,0.2127,0.181,0.07796,0.03414,Health Care,0.5845,0.4345,,,251.1,251.1,-0.3749,-0.4236,"{'allocation': 0.30000000000000004, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.4904,0.4896,251.2,251.1,250.8,250.3,-0.4812,-0.4598,-0.3624,-0.1744,0.5691,0.412,-0.3989,-2.496,-0.1315,-0.2642,-0.09815,-0.008446,21.61,10.9,25.44,91.82,3.678,3.678,3.678,3.678
MUFG,-0.01929,0.005798,0.09468,2.82,Doji Star,Harami Pattern,High-Wave Candle | Spinning Top,,0.8126,0.6939,0.5938,0.5809,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji | Rickshaw Man,High-Wave Candle | Spinning Top,Japan,,,,,Commercial Banks,,7.08,85880000000.0,1.251,1.251,0.7701,0.4312,-0.5762,-0.519,-0.3556,-0.0987,Mitsubishi UFJ Financial Group Inc.,1.0,1.0,2.0,0,6.0,0.0,5.0,2,60.3,64.59,38.43,41.67,0.1587,0.1554,0.1521,0.02919,Finance,,0.1242,0.5998,2.784,251.0,251.0,-0.1277,-0.1707,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.4136,0.3589,251.0,251.0,251.2,252.1,-0.4932,-0.4256,-0.3242,-0.09144,0.1857,0.099,0.7534,2.75,-0.04143,-0.00565,-0.1196,-0.01789,30.92,45.01,6.365,29.67,1.642,1.642,1.642,1.642
ADI,0.1862,0.1824,0.1074,0.7342,,,High-Wave Candle | Spinning Top,,1.26,1.271,1.253,1.244,,Belt-hold,Doji | Doji Star | Hikkake Pattern | Long Legged Doji | Rickshaw Man,,United States,0.02571,0.02046,0.01934,0.01895,Semiconductors,,183.1,92520000000.0,4.791,1.735,0.4412,0.2285,-0.3362,-0.3362,-0.2363,-0.09003,Analog Devices Inc.,0.0,0.0,2.0,0,0.0,1.0,5.0,0,55.97,59.1,60.36,58.71,0.08194,0.04294,0.01258,0.008903,Technology,0.689,0.6237,0.6051,1.222,251.2,251.1,-0.3358,-0.1487,"{'allocation': 0.9, 'gap': 0.09000000000000001}","{'allocation': 0.6, 'gap': 0.14}",0.7127,0.6941,251.2,251.2,251.2,251.4,-0.3132,-0.2917,-0.2155,-0.08135,0.6677,0.6174,0.6526,1.405,-0.2671,-0.1204,-0.1325,-0.04986,18.14,28.31,41.91,25.01,2.534,2.534,2.534,2.534
BMO,0.08498,0.1312,-0.1446,0.6486,,Short Line Candle,On-Neck Pattern,,0.9145,0.9495,0.8143,0.7253,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Canada,0.04671,0.03999,0.04425,0.04515,,,95.95,67310000000.0,2.448,2.448,0.2515,0.172,-0.5193,-0.5193,-0.3053,-0.1192,Bank Of Montreal,0.0,1.0,1.0,0,0.0,0.0,0.0,5,50.98,51.55,47.71,20.13,0.231,0.3104,0.06205,0.02035,,0.4715,0.4274,,-0.3711,251.1,251.1,-0.1121,-0.09347,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.5384,0.4173,251.1,251.1,251.0,250.9,-0.4554,-0.4338,-0.2768,-0.1073,0.4649,0.4252,-0.3844,-0.5743,-0.209,-0.0002429,-0.05298,-0.01005,7.138,10.32,23.68,69.28,2.058,2.058,2.058,2.058
BDX,0.1257,0.02713,-0.05641,-0.1826,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Long Line Candle,High-Wave Candle | Spinning Top,0.6575,0.5972,0.5747,0.5583,,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,0.0164,0.01367,0.01389,0.0148,Medical/Dental Instruments,,232.2,65920000000.0,2.675,0.446,0.1925,0.06511,-0.2963,-0.2963,-0.2021,-0.1048,Becton Dickinson and Company,4.0,2.0,1.0,2,0.0,0.0,0.0,4,46.66,53.12,33.58,20.39,0.1922,0.06557,0.05653,0.007394,Health Care,0.639,0.2232,,,251.1,251.0,-0.1258,-0.03688,"{'allocation': 0.5, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.6666,0.6753,251.1,251.1,250.9,250.7,-0.2783,-0.2541,-0.1826,-0.09461,0.6118,0.2124,-0.3946,-1.791,-0.00368,-0.05085,-0.01831,-0.03427,6.072,23.96,43.81,71.58,2.156,2.156,2.156,2.156
SYK,0.1721,0.1055,0.03679,0.6424,Shooting Star,Shooting Star,,Long Line Candle,1.033,1.078,1.012,1.038,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.01363,0.01172,0.01266,0.01231,Medical/Dental Instruments,,260.0,98830000000.0,4.036,1.318,0.5057,0.2058,-0.438,-0.438,-0.3127,-0.08183,Stryker Corporation,1.0,1.0,0.0,1,0.0,0.0,4.0,0,55.24,59.0,50.08,29.57,0.2342,0.03366,0.05298,0.0235,Health Care,0.7243,0.4879,0.1594,1.247,251.1,251.2,-0.3935,-0.438,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.5793,0.5912,251.2,251.1,251.1,251.3,-0.4122,-0.3794,-0.2829,-0.07473,0.6982,0.4749,0.1505,1.109,-0.1516,-0.06777,-0.08981,-0.04543,15.77,31.1,5.01,42.93,2.289,2.289,2.289,2.289
AMOV,0.001724,0.07338,-0.02107,0.8858,,Doji Star | Hanging Man,,,0.756,0.6826,0.4006,0.2924,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Mexico,0.02765,0.02806,,,Telecommunications Equipment,,21.0,66420000000.0,1.314,1.257,0.3323,0.1992,-0.5613,-0.4522,-0.2732,-0.09229,America Movil S.A.B. de C.V. Class A American Depositary Shares,0.0,2.0,0.0,0,4.0,4.0,2.0,4,57.13,53.24,55.04,71.06,0.0256,0.1989,0.07952,0.05651,Telecommunications,0.2423,0.3031,,1.508,251.1,251.1,-0.1418,-0.1816,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.14}",0.3729,0.4458,251.1,251.1,251.2,251.5,-0.4755,-0.3762,-0.2505,-0.084,0.2067,0.2945,0.7072,2.211,-0.2573,-0.1111,-0.02381,-0.0003175,14.89,8.053,16.52,28.6,2.071,2.071,2.071,2.071
REGN,0.07701,0.1971,0.2073,0.1406,,,,,0.85,0.668,0.6087,0.5436,,Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,1991.0,770.4,84310000000.0,3.615,1.864,0.4282,0.1508,-0.5384,-0.3779,-0.2578,-0.1121,Regeneron Pharmaceuticals Inc.,0.0,0.0,0.0,0,0.0,1.0,4.0,1,52.88,51.54,59.77,60.87,0.05575,0.05543,0.009363,0.03292,Health Care,0.5996,0.6938,0.8066,0.3218,251.0,251.1,-0.1013,-0.1418,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.4, 'gap': 0.14}",0.6025,0.8856,251.2,251.2,251.3,251.0,-0.5036,-0.3258,-0.2363,-0.1009,0.5777,0.6758,0.8518,0.2045,-0.296,-0.1861,-0.0553,-0.01735,2.687,4.019,16.23,24.46,2.362,2.362,2.362,2.362
MPC,0.1021,0.1312,0.6293,1.012,,Doji Star,,,1.335,1.309,0.7206,0.7615,Belt-hold | Engulfing Pattern,Three Outside Up/Down | Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,Long Line Candle,United States,0.03758,0.04138,0.02454,0.02361,Integrated oil Companies,,129.2,58840000000.0,8.106,8.106,0.8529,0.267,-0.7967,-0.7967,-0.3022,-0.1399,Marathon Petroleum Corporation,0.0,1.0,0.0,0,2.0,5.0,2.0,1,57.7,53.66,55.76,64.63,0.1121,0.114,0.1373,0.06328,Energy,0.5456,0.6028,1.608,1.076,251.1,251.2,-0.3361,-0.2573,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.587,0.8619,251.2,251.3,251.6,251.4,-0.7214,-0.6863,-0.2816,-0.1276,0.5372,0.6113,1.703,1.272,-0.156,-0.05495,-0.005865,-0.02926,10.65,7.848,9.692,20.01,2.241,2.241,2.241,2.241
