1672871306
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
IIPR,,0.461,-0.5503,0.7164,,Belt-hold | Evening Star | Long Line Candle,,High-Wave Candle | Spinning Top,,1.197,1.321,1.206,,Upside/Downside Gap Three Methods,Matching Low,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,United States,,0.04302,0.06561,0.07285,Real Estate Investment Trusts,2016.0,99.21,2774000000.0,,12.28,0.4365,0.3808,,-0.6821,-0.6217,-0.1962,Innovative Industrial Properties Inc.,,3.0,0.0,2,,1.0,1.0,6,,53.19,42.07,26.74,,0.08899,0.03238,0.09787,Real Estate,,0.7134,,1.108,,251.1,,-0.4791,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.3761,,251.4,250.5,251.5,,-0.6676,-0.5596,-0.1812,,0.7263,-1.461,0.9276,,-0.7842,-0.09841,-0.04544,,20.8,14.37,79.53,,6.234,6.234,6.234
IFS,,,-0.3041,0.3133,,,,Hikkake Pattern,,,0.5434,0.7961,,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.1773,,Commercial Banks,2019.0,24.05,2772000000.0,,,0.3766,0.2752,,,-0.4223,-0.1329,Intercorp Financial Services Inc.,,,0.0,1,,,1.0,4,,,54.24,61.08,,,0.1464,0.02093,Finance,,,,1.186,,,,,,,,,,,251.2,251.6,,,-0.3901,-0.122,,,-0.002742,1.643,,,-0.0183,-0.02384,,,8.134,35.8,,,4.283,4.283
NTCO,,,-0.5599,-0.7413,,,Engulfing Pattern | Evening Doji Star | Evening Star,,,,1.198,0.2827,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,Package Goods/Cosmetics,2020.0,4.11,2801000000.0,,,0.6457,0.2332,,,-0.6855,-0.3595,Natura &Co Holding S.A. American Depositary Shares,,,3.0,0,,,0.0,4,,,44.22,50.72,,,0.3901,0.03082,Consumer Discretionary,,,,,,,,,,,,,,,250.6,250.5,,,-0.6354,-0.328,,,-0.6258,-0.7704,,,-0.01054,-0.1135,,,14.92,25.23,,,12.4,12.4
SITC,-0.05611,0.06744,-0.2267,1.576,,Advance Block,,,1.099,1.217,0.9754,0.9794,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Belt-hold,Harami Pattern | Homing Pigeon,United States,0.07117,0.05553,0.03811,0.04545,Real Estate Investment Trusts,,13.71,2910000000.0,3.141,3.141,0.3012,0.2808,-0.8248,-0.7187,-0.3611,-0.04047,SITE Centers Corp.,0.0,1.0,0.0,0,4.0,1.0,1.0,2,50.12,54.22,59.02,53.11,0.3354,0.4616,0.09073,0.005247,Real Estate,,0.3075,,3.825,251.1,251.2,-0.2913,-0.1977,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.3512,0.563,251.1,251.1,251.0,252.0,-0.7128,-0.6075,-0.3264,-0.03721,0.102,0.2496,-0.286,3.685,-0.2102,-0.04416,-0.07833,-0.03151,8.99,3.197,16.0,26.57,3.079,3.079,3.079,3.079
PFSI,,0.3285,-0.08334,2.293,,,Hikkake Pattern,,,1.022,1.17,1.609,,Spinning Top,Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,United States,,0.01062,0.01488,0.01501,Finance: Consumer Services,2013.0,58.66,2916000000.0,,3.271,0.5127,0.3706,,-0.5649,-0.4245,-0.09134,PennyMac Financial Services Inc.,,0.0,1.0,0,,1.0,2.0,2,,52.46,56.84,49.15,,0.116,0.03145,0.00966,Finance,,0.6776,,2.23,,251.1,,-0.195,,"{'allocation': 0.2, 'gap': 0.16}",,0.797,,251.3,250.9,252.3,,-0.5004,-0.3821,-0.08395,,0.6514,-0.1988,2.673,,-0.03123,-0.1296,-0.03131,,5.195,14.53,35.49,,2.976,2.976,2.976
GLPG,0.1748,-0.1876,-0.3962,-0.2857,Thrusting Pattern,,Doji Star | High-Wave Candle | Spinning Top,Three Outside Up/Down | Belt-hold | Hikkake Pattern,0.8245,0.8422,0.6603,0.5702,,Engulfing Pattern | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,,Belgium,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,43.76,2881000000.0,20.23,2.121,0.395,0.1896,-0.8634,-0.8634,-0.477,-0.195,Galapagos NV American Depositary Shares,1.0,0.0,3.0,3,0.0,2.0,3.0,0,44.98,45.05,57.75,75.22,2.103,0.9963,0.04715,0.03176,Health Care,0.3675,,,,251.2,250.9,-0.8634,-0.8381,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.3545,-0.2674,251.1,250.9,250.9,251.2,-0.8458,-0.8009,-0.44,-0.1774,0.3262,-0.1407,-0.3323,0.8674,-1.056,-0.4049,-0.1904,-0.02148,8.666,18.07,26.85,68.0,3.79,3.79,3.79,3.79
DUOL,,,-0.1553,-0.6973,,,,Shooting Star,,,1.588,1.173,,,Belt-hold | Long Line Candle,,United States,,,,,Computer Software: Prepackaged Software,2021.0,72.48,2912000000.0,,,0.7475,0.1386,,,-0.4061,-0.3349,Duolingo Inc. Class A,,,0.0,1,,,2.0,0,,,53.79,46.18,,,0.1971,0.066,Technology,,,,,,,,,,,,,,,250.9,250.0,,,-0.3669,-0.3014,,,-0.1409,-1.609,,,-0.1152,-0.01164,,,20.41,37.06,,,9.92,9.92
AY,,0.2187,-0.1727,0.1356,,Short Line Candle,High-Wave Candle | Spinning Top,Engulfing Pattern,,0.7944,0.7321,0.6748,,,,,United Kingdom,,0.0703,0.05801,0.06688,Electric Utilities: Central,2014.0,25.95,2992000000.0,,1.989,0.2568,0.1435,,-0.4133,-0.2925,-0.08004,Atlantica Sustainable Infrastructure plc Ordinary Shares,,1.0,2.0,1,,0.0,0.0,0,,39.73,41.29,32.17,,0.3235,0.1211,0.02987,Utilities,,0.4738,,0.4671,,251.1,,-0.04998,,"{'allocation': 0.1, 'gap': 0.14}",,0.3052,,251.2,250.9,251.2,,-0.3822,-0.2644,-0.07279,,0.4514,-0.6558,0.5698,,-0.04232,-0.1182,-0.03719,,25.74,12.09,56.76,,3.381,3.381,3.381
GO,,,0.1718,-0.5187,,,,,,,0.491,0.7812,,,,,United States,,,,,Specialty Foods,2019.0,28.85,2802000000.0,,,0.8657,0.1144,,,-0.3736,-0.1906,Grocery Outlet Holding Corp.,,,0.0,0,,,0.0,0,,,43.55,44.91,,,0.2938,0.03073,Consumer Discretionary,,,0.2282,,,,,,,,,,,,251.1,250.5,,,-0.3498,-0.1724,,,0.2709,-1.295,,,-0.01964,-0.02241,,,15.77,36.04,,,3.767,3.767
AAWW,0.06113,0.1446,0.4303,0.04387,Advance Block | Hanging Man | Hikkake Pattern,Hikkake Pattern,,,1.042,0.9475,0.5931,0.03216,Doji | Up/Down-Gap Side-by-Side White Lines | Long Legged Doji | Short Line Candle,Doji | Short Line Candle,,,United States,,,,,Transportation Services,,101.3,2872000000.0,5.168,5.168,0.7152,0.02593,-0.7781,-0.7781,-0.3835,-0.01384,Atlas Air Worldwide Holdings NEW,3.0,1.0,0.0,0,4.0,2.0,0.0,0,79.08,53.1,61.43,62.84,0.1228,0.01198,0.1045,0.0052,Consumer Discretionary,0.4016,0.4733,0.3621,3.195,251.1,251.1,-0.2315,-0.2473,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.5869,0.6209,251.1,251.2,251.1,251.1,-0.6782,-0.6634,-0.3451,-0.01249,0.3681,0.4437,0.317,2.741,-0.1118,-0.2461,-0.1128,-0.001547,52.93,20.53,17.65,28.98,2.075,2.075,2.075,2.075
PEGA,0.2241,0.03635,-0.7194,0.6051,,High-Wave Candle | Spinning Top,Upside/Downside Gap Three Methods,,1.263,1.265,1.486,1.643,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,0.002884,0.001775,0.002822,0.003519,EDP Services,1996.0,35.24,2881000000.0,11.95,2.336,0.2613,0.2613,-0.7921,-0.7921,-0.7215,-0.1548,Pegasystems Inc.,0.0,2.0,1.0,0,1.0,3.0,2.0,4,44.14,46.59,46.74,33.16,0.9302,0.4859,0.05342,0.02436,Technology,0.4831,0.07176,,0.9213,251.0,251.0,-0.8037,-0.7513,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.1479,0.001055,251.2,251.0,250.2,251.6,-0.7775,-0.7392,-0.6493,-0.1417,0.452,0.05232,-1.623,1.234,-1.065,-0.3339,-0.2998,-0.08338,14.11,5.945,12.03,54.41,8.58,8.58,8.58,8.58
OFC,0.04442,0.03712,-0.02098,0.3488,High-Wave Candle | Spinning Top,,Hikkake Pattern,,0.8351,0.8531,0.6237,0.8039,Doji | Long Legged Doji | Rickshaw Man,Hammer,Short Line Candle,Short Line Candle,United States,0.05159,0.04727,0.04414,0.04315,Real Estate Investment Trusts,,26.25,2951000000.0,0.9502,0.9502,0.2375,0.2058,-0.4867,-0.4567,-0.2155,-0.08822,Corporate Office Properties Trust,2.0,0.0,1.0,0,3.0,1.0,1.0,1,49.73,52.36,50.47,57.79,0.2349,0.1766,0.09367,0.03352,Real Estate,0.3029,0.2267,,2.758,251.1,251.1,-0.2686,-0.05593,"{'allocation': 0.4, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.5926,0.6996,251.1,251.1,251.0,251.6,-0.4271,-0.3831,-0.1943,-0.08078,0.2824,0.2035,-0.1,2.381,-0.1273,-0.03533,-0.03446,-0.009323,3.328,6.411,15.54,16.19,2.437,2.437,2.437,2.437
AMED,0.352,0.1213,-0.4648,-0.5093,,,Hikkake Pattern,,0.9777,0.9406,1.043,1.186,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Hammer,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,United States,,,,,Medical/Nursing Services,,86.0,2787000000.0,30.7,5.22,0.4271,0.1494,-0.745,-0.745,-0.5501,-0.2394,Amedisys Inc,0.0,0.0,1.0,0,6.0,1.0,4.0,0,41.56,39.1,51.63,46.38,0.5394,0.008682,0.1601,0.02922,Health Care,0.6714,0.4354,,,251.1,251.1,-0.7223,-0.5812,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.3555,0.2208,251.3,251.2,250.5,250.8,-0.7387,-0.7185,-0.4986,-0.2179,0.6546,0.411,-1.106,-0.5725,-1.053,-0.9659,-0.2031,-0.02329,17.97,24.5,11.18,36.08,7.068,7.068,7.068,7.068
INMD,,,-0.1937,0.6318,,,,Hanging Man,,,1.973,1.83,,,Closing Marubozu | Long Line Candle,,Israel,,,,,Medical/Nursing Services,2019.0,36.26,3004000000.0,,,0.846,0.2738,,,-0.664,-0.1343,InMode Ltd. Ordinary Shares,,,0.0,1,,,2.0,0,,,48.8,42.97,,,0.08788,0.05507,Health Care,,,,1.344,,,,,,,,,,,250.7,251.8,,,-0.5976,-0.1227,,,-0.5608,1.355,,,-0.09616,-0.0001838,,,11.62,27.75,,,8.058,8.058
TNDM,,0.4542,-0.7286,-0.6528,,Hikkake Pattern,,,,1.174,1.574,1.661,,Short Line Candle,Closing Marubozu | Long Line Candle,Belt-hold,United States,,,,,Medical/Dental Instruments,2013.0,46.5,2993000000.0,,64.2,0.3403,0.3018,,-0.7669,-0.7543,-0.3638,Tandem Diabetes Care Inc.,,1.0,0.0,0,,1.0,2.0,1,,45.16,61.45,70.95,,0.686,0.01391,0.04573,Health Care,,1.217,,,,,,,,,,,,251.7,250.2,251.0,,-0.7641,-0.6789,-0.3312,,1.187,-1.541,0.0322,,-0.1944,-0.4949,-0.03047,,17.5,16.38,26.99,,8.566,8.566,8.566
SPXC,0.152,0.1704,0.419,0.4331,,Spinning Top,Hikkake Pattern,Hikkake Pattern,1.271,1.206,0.9013,1.145,,,Spinning Top,,United States,0.0154,,,,Industrial Machinery/Components,,66.26,2997000000.0,8.381,1.866,0.7442,0.2805,-0.7169,-0.5026,-0.2931,-0.1244,SPX Technologies Inc.,0.0,1.0,1.0,1,0.0,0.0,1.0,0,54.12,55.01,44.16,46.22,0.1659,0.1948,0.1449,0.002415,Industrials,0.5582,0.5716,0.5182,1.581,251.2,251.2,-0.6546,-0.4087,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",0.7519,0.7751,251.2,251.2,251.1,251.6,-0.6263,-0.4436,-0.2638,-0.1144,0.5431,0.5482,0.4875,1.714,-0.2267,-0.03964,-0.02616,-0.07093,7.685,13.88,8.636,12.16,2.568,2.568,2.568,2.568
LIVN,,-0.08442,-0.4283,1.669,,,,,,1.088,0.9708,0.8396,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Long Line Candle,High-Wave Candle | Spinning Top,United Kingdom,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,56.19,2997000000.0,,1.708,0.2805,0.2805,,-0.7387,-0.4935,-0.1032,LivaNova PLC Ordinary Shares,,0.0,0.0,0,,4.0,1.0,2,,50.3,59.21,52.1,,0.3201,0.1206,0.02634,Health Care,,,,1.681,,251.0,,-0.1604,,"{'allocation': 0.1, 'gap': 0.2}",,0.2707,,251.0,250.7,251.6,,-0.6499,-0.4442,-0.09289,,0.01147,-0.8539,1.593,,-0.03073,-0.06757,-0.02492,,7.055,10.8,24.66,,4.81,4.81,4.81
AMRC,0.2976,0.5803,0.054,-0.07442,,Harami Pattern | Short Line Candle,,,1.324,1.342,1.733,1.997,,,Short Line Candle,,United States,,,,,Water Sewer Pipeline Comm & Power Line Construction,2010.0,57.62,2979000000.0,23.81,11.42,0.8892,0.3008,-0.6361,-0.5754,-0.5037,-0.1968,Ameresco Inc. Class A,0.0,2.0,0.0,0,0.0,0.0,1.0,0,52.41,43.89,45.31,38.0,0.473,0.2529,0.02331,0.04755,Industrials,0.6017,0.9472,-0.1235,,251.1,251.1,-0.3324,-0.1798,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.4638,0.5294,251.3,251.5,250.9,250.9,-0.5624,-0.5642,-0.4554,-0.1778,0.5877,0.9104,-0.1382,-0.2051,-0.1617,-0.2619,-0.2817,-0.09806,8.868,10.57,8.891,37.47,6.231,6.231,6.231,6.231
IRTC,,0.1329,-0.1775,-0.7139,,Short Line Candle,,High-Wave Candle | Spinning Top,,1.239,1.629,1.174,,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Medical/Dental Instruments,2016.0,94.47,2826000000.0,,3.645,0.648,0.1539,,-0.8439,-0.465,-0.3017,iRhythm Technologies Inc.,,1.0,0.0,2,,0.0,1.0,3,,36.32,40.96,37.12,,0.7496,0.2599,0.04213,Health Care,,0.4922,,,,,,,,,,,,251.3,251.0,250.2,,-0.8057,-0.4316,-0.2733,,0.4469,0.04027,-1.613,,-0.5302,-0.2236,-0.09453,,26.03,11.0,25.96,,6.976,6.976,6.976
PLXS,0.1213,0.1254,0.3227,1.027,Shooting Star,Harami Pattern,,Spinning Top,1.024,0.9876,0.8393,0.7789,,,Harami Pattern,,United States,,,,,Electrical Products,,104.1,2875000000.0,3.692,1.979,0.4895,0.2574,-0.5368,-0.5368,-0.2378,-0.08067,Plexus Corp.,1.0,1.0,0.0,1,0.0,0.0,1.0,0,57.14,56.96,46.92,34.33,0.1011,0.1485,0.054,0.02193,Technology,0.633,0.4833,0.3612,2.727,251.2,251.1,-0.5192,-0.1283,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.7576,0.67,251.2,251.1,251.1,251.6,-0.5009,-0.4601,-0.2141,-0.07402,0.6089,0.4627,0.3467,2.784,-0.2806,-0.02823,-0.06716,-0.03364,20.05,19.85,12.24,52.32,2.304,2.304,2.304,2.304
PRTA,0.00505,0.3051,0.7834,0.1294,,Closing Marubozu,Closing Marubozu,Three Outside Up/Down | Spinning Top,1.485,1.361,1.973,1.66,,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,United States,,,,,Biotechnology: Pharmaceutical Preparations,,53.4,2754000000.0,12.51,10.45,1.86,0.2488,-0.9085,-0.847,-0.5145,-0.1797,Prothena Corporation plc Ordinary Shares,0.0,1.0,1.0,2,0.0,0.0,0.0,4,55.87,57.47,47.05,28.71,0.3689,0.4332,0.3578,0.1137,Health Care,0.6777,0.5301,0.5017,-0.005076,,,,,,,,,251.5,251.3,251.5,251.0,-0.8917,-0.7109,-0.4631,-0.1637,0.6458,0.4057,0.5058,0.03406,-0.2527,-0.1911,-0.08683,-0.01742,21.01,26.33,20.28,27.23,5.907,5.907,5.907,5.907
ENIC,,-0.2115,0.1021,6.449,,High-Wave Candle | Spinning Top,,Three Outside Up/Down,,0.6478,0.7108,0.1095,,Doji | Long Legged Doji | Rickshaw Man,,,,,0.07346,,,Electric Utilities: Central,2016.0,2.04,2808000000.0,,1.163,1.163,0.6544,,-0.8004,-0.5048,-0.1313,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of),,2.0,0.0,1,,3.0,0.0,0,,52.18,56.54,45.33,,0.1649,0.07026,0.03268,Utilities,,,0.4309,2.994,,251.1,,-0.3529,,"{'allocation': 0.1, 'gap': 0.16}",,-0.0013,,251.0,251.2,252.7,,-0.6676,-0.4576,-0.122,,-0.2974,0.324,3.147,,-0.7189,-0.1781,-0.02288,,13.58,30.96,21.68,,4.264,4.264,4.264
SMG,0.1394,0.09283,-0.7321,0.8633,,,,,1.019,1.092,1.386,1.381,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,United States,0.03707,0.03122,0.03367,0.04797,Agricultural Chemicals,1992.0,54.61,3000000000.0,6.661,3.616,0.5882,0.5882,-0.8355,-0.8355,-0.7508,-0.2646,Scotts Miracle-Gro Company (The),0.0,0.0,0.0,0,5.0,4.0,4.0,2,42.35,49.55,44.64,60.37,0.3117,0.3606,0.1096,0.1167,Industrials,0.3147,-0.0503,,2.48,251.0,250.9,-0.8112,-0.7894,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.18}",-0.02923,-0.2666,251.1,251.0,250.3,252.4,-0.809,-0.7697,-0.6777,-0.247,0.2864,-0.0755,-1.75,2.493,-1.628,-0.5751,-0.3952,-0.006287,22.23,6.956,30.72,39.28,7.649,7.649,7.649,7.649
TNL,0.08323,0.05424,-0.3974,-0.1451,,,,,1.418,1.496,1.303,1.161,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,Closing Marubozu | Long Line Candle,United States,0.03429,0.03975,0.0381,0.04323,Other Consumer Services,,36.85,2982000000.0,3.085,3.085,0.2851,0.1348,-0.6788,-0.6788,-0.4355,-0.1226,Travel,0.0,0.0,0.0,0,7.0,1.0,5.0,2,45.68,46.05,48.12,43.97,0.1903,0.342,0.0562,0.0437,Consumer Discretionary,0.3704,0.1891,,,251.1,251.1,-0.2747,-0.1725,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.4444,0.3261,251.1,251.1,250.7,251.2,-0.6209,-0.5644,-0.3942,-0.1115,0.3391,0.1199,-0.7577,0.54,-0.3745,-0.07099,-0.1675,-0.004474,11.16,12.45,14.57,38.55,4.86,4.86,4.86,4.86
RUSHB,0.1487,0.2052,0.1331,0.574,,,,Short Line Candle,1.139,1.135,0.8667,0.938,,High-Wave Candle | Spinning Top,Harami Pattern | High-Wave Candle | Spinning Top,Harami Pattern | Homing Pigeon,United States,0.01518,0.01518,0.01591,0.01712,Other Specialty Stores,,55.33,3006000000.0,5.387,3.303,0.3512,0.1774,-0.5803,-0.5803,-0.2292,-0.0753,Rush Enterprises Inc. Class B,0.0,0.0,0.0,1,0.0,2.0,3.0,2,50.38,54.05,55.59,61.11,0.1535,0.05724,0.04933,0.001084,Consumer Discretionary,0.6178,0.5083,0.2969,1.755,251.2,251.1,-0.4592,-0.4631,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.5, 'gap': 0.14}",0.5587,0.4174,251.2,251.2,251.1,251.5,-0.537,-0.4848,-0.2068,-0.06856,0.5959,0.4853,0.1431,1.604,-0.09897,-0.2084,-0.05344,-0.03759,5.913,9.428,13.1,23.27,2.794,2.794,2.794,2.794
FSS,0.1817,0.1699,0.3604,0.2909,High-Wave Candle | Spinning Top,Spinning Top,,,1.009,0.9264,0.7996,0.8744,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji,Short Line Candle,,United States,0.01376,0.01102,0.00937,0.007336,Industrial Machinery/Components,,47.14,2849000000.0,6.67,1.817,0.5734,0.2055,-0.3315,-0.3296,-0.2683,-0.1227,Federal Signal Corporation,2.0,1.0,0.0,0,3.0,2.0,1.0,0,56.84,58.1,44.18,59.46,0.03419,0.2167,0.08823,0.03847,Technology,0.7552,0.717,0.4765,2.118,251.0,251.0,-0.03281,-0.03885,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.8217,0.8319,251.2,251.2,251.1,251.5,-0.3185,-0.3033,-0.2415,-0.1123,0.7318,0.7004,0.4062,1.937,-0.2935,-0.03467,-0.06351,-0.02001,23.37,27.2,11.73,19.64,2.201,2.201,2.201,2.201
CNX,-0.07794,0.07469,-0.0282,-0.3077,Short Line Candle,In-Neck Pattern | On-Neck Pattern,High-Wave Candle | Spinning Top,,1.004,0.8287,0.7723,0.8384,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Piercing Pattern,United States,0.007706,,,,Oil & Gas Production,1999.0,16.36,2949000000.0,4.676,3.686,0.6669,0.1322,-0.8939,-0.7202,-0.3729,-0.1443,CNX Resources Corporation,1.0,2.0,2.0,0,0.0,6.0,3.0,2,46.7,46.96,40.55,48.94,0.1993,0.03443,0.06642,0.03199,Energy,,0.3159,,,251.1,251.1,-0.4213,-0.1983,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.2542,0.4307,251.0,251.1,251.2,250.9,-0.7771,-0.6073,-0.3488,-0.1309,0.08221,0.2432,0.4504,-0.2474,-0.2702,-0.2575,-0.07498,-0.06561,3.685,5.292,22.24,33.74,4.335,4.335,4.335,4.335
PPBI,0.1267,0.0442,-0.1014,-0.2759,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Inside Up/Down | Closing Marubozu | Long Line Candle,High-Wave Candle | Spinning Top,Spinning Top,1.126,1.228,0.9535,0.9346,,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,Harami Pattern | Homing Pigeon | Matching Low,United States,0.03938,0.03938,0.03915,0.03685,Major Banks,,31.19,2959000000.0,3.89,2.32,0.3373,0.1642,-0.6567,-0.6567,-0.351,-0.1614,Pacific Premier Bancorp Inc,3.0,3.0,2.0,1,0.0,0.0,6.0,3,49.52,49.68,34.98,27.69,0.02032,0.05468,0.02721,0.06989,Finance,0.5282,0.1715,,,251.2,251.1,-0.5638,-0.1597,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.3974,0.3337,251.2,251.1,250.9,251.0,-0.6224,-0.5515,-0.3176,-0.1473,0.5019,0.1156,-0.6627,-0.117,-0.4004,-0.3317,-0.09916,-0.05354,11.51,12.3,41.77,67.4,3.722,3.722,3.722,3.722
ESMT,,,-0.1531,-0.609,,,,Belt-hold | Evening Doji Star | Evening Star | Long Line Candle,,,1.314,0.9977,,,,,,,,,,EDP Services,2021.0,17.38,2864000000.0,,,0.3949,0.1477,,,-0.3493,-0.2545,EngageSmart Inc.,,,0.0,4,,,0.0,0,,,53.22,53.96,,,0.1295,0.04833,Technology,,,,,,,,,,,,,,,250.9,250.5,,,-0.3168,-0.2295,,,-0.224,-1.492,,,-0.0443,-0.04402,,,8.188,26.61,,,7.318,7.318
LXP,0.07603,0.143,-0.3822,0.8006,,,Hikkake Pattern,,0.8589,0.8547,0.787,0.9534,Three Outside Up/Down | Short Line Candle,,,Hikkake Pattern,United States,0.08109,0.05717,0.04608,0.05032,Real Estate Investment Trusts,,10.62,2909000000.0,2.448,1.564,0.2396,0.2018,-0.4429,-0.4429,-0.4429,-0.06401,LXP Industrial Trust (Maryland REIT),0.0,0.0,1.0,0,2.0,0.0,0.0,1,50.33,54.4,54.53,49.33,0.2881,0.01589,0.05617,0.05616,Real Estate,0.3574,0.3905,,2.376,251.2,251.1,-0.3435,-0.0847,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.1}",0.5299,0.4189,251.2,251.1,250.8,251.8,-0.406,-0.4004,-0.4007,-0.05859,0.3372,0.3673,-0.8589,2.377,-0.05585,-0.3735,-0.06755,-0.0008819,8.415,4.657,13.55,44.59,2.638,2.638,2.638,2.638
PTON,,,-0.7641,2.011,,,,,,,2.331,2.14,,,Harami Pattern | Short Line Candle,Closing Marubozu,United States,,,,,Other Consumer Services,2019.0,8.84,2974000000.0,,,0.9192,0.9,,,-0.8213,-0.4075,Peloton Interactive Inc. Class A,,,0.0,0,,,2.0,1,,,42.84,26.04,,,0.1523,0.02319,Consumer Discretionary,,,,0.5383,,,,,,,,,,,250.3,251.2,,,-0.7487,-0.3788,,,-0.8684,0.2918,,,-0.3152,-0.1357,,,17.74,76.0,,,30.14,30.14
