1680647465
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
TBLD,,,0.02467,0.001072,,,,Hikkake Pattern | Long Line Candle,,,0.6986,0.7452,,,,,United States,,,0.09186,0.08895,Investment Managers,2021.0,15.53,498200000.0,,,0.2895,0.09002,,,-0.232,-0.08045,Thornburg Income Builder Opportunities Trust,,,0.0,2,,,0.0,0,,,52.34,82.09,,,0.05745,0.03382,Finance,,,0.04268,2.048,,,,,,,,,,,251.1,251.4,,,-0.2088,-0.07291,,,0.02152,1.806,,,-0.06769,-0.00981,,,26.89,89.48,,,2.126,2.126
ABUS,-0.1516,-0.09893,0.1405,0.4785,,Advance Block,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,1.002,1.09,0.9971,0.7989,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Up/Down-Gap Side-by-Side White Lines | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,Canada,,,,,Pharmaceuticals and Biotechnology,,2.99,486100000.0,6.229,6.126,0.6489,0.1742,-0.9719,-0.9296,-0.4069,-0.1196,Arbutus Biopharma Corporation,0.0,1.0,2.0,2,6.0,6.0,0.0,0,56.28,53.15,58.17,47.22,0.6232,0.2609,0.07915,0.05797,Health Care,,,0.2299,2.001,,,,,,,,,251.2,251.2,251.1,251.5,-0.9413,-0.8516,-0.3662,-0.1089,0.3054,0.2407,0.1403,1.408,-0.9677,-0.6522,-0.1193,-0.04125,16.66,8.032,22.23,17.53,6.236,6.236,6.236,6.236
LX,,-0.3281,0.1587,-0.8109,,,Spinning Top,Belt-hold | Long Line Candle,,1.096,1.157,2.436,,Hammer | Hikkake Pattern,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,,China,,,,,Finance: Consumer Services,2017.0,2.59,477600000.0,,1.938,1.938,0.3993,,-0.9287,-0.5533,-0.4188,LexinFintech Holdings Ltd. American Depositary Shares,,0.0,1.0,2,,2.0,4.0,0,,54.44,45.83,63.35,,1.494,0.08108,0.1107,Finance,,,0.3192,,,,,,,,,,,250.9,251.1,251.0,,-0.8035,-0.4979,-0.388,,-0.1452,0.1681,0.04054,,-1.965,-0.3282,-0.03732,,10.72,18.48,50.03,,7.981,7.981,7.981
SRI,0.09734,-0.08662,0.196,-0.7481,Evening Star | Long Line Candle,,,Belt-hold | Hikkake Pattern,1.153,1.121,1.114,0.5653,Hikkake Pattern | Upside/Downside Gap Three Methods,,,,United States,,,,,Auto Parts:O.E.M.,1997.0,17.85,488200000.0,4.51,1.674,0.6273,0.1296,-0.6256,-0.6256,-0.3273,-0.2972,Stoneridge Inc.,2.0,0.0,0.0,2,2.0,0.0,0.0,0,49.61,42.33,27.79,55.42,0.3597,0.2814,0.05229,0.09636,Consumer Discretionary,0.4237,,-0.16,,251.2,251.0,-0.5822,-0.1283,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.4812,0.3278,251.2,251.0,251.0,250.3,-0.5978,-0.5343,-0.3001,-0.2705,0.3923,-0.02901,-0.09647,-1.828,-0.4207,-0.5772,-0.194,-0.1658,13.42,16.21,53.75,58.38,4.745,4.745,4.745,4.745
NEGG,-0.1975,-0.2473,-0.8182,-0.8141,Short Line Candle,Short Line Candle | Spinning Top,,,0.791,0.8108,1.646,2.445,Doji,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,China,,,,,Other Specialty Stores,2010.0,1.31,492500000.0,25.39,25.39,0.812,0.5035,-0.9878,-0.9827,-0.8649,-0.4009,Newegg Commerce Inc.,1.0,2.0,0.0,0,1.0,5.0,5.0,0,44.93,47.42,38.81,44.12,23.13,20.97,0.5242,0.08906,Consumer Discretionary,,,,,,,,,,,,,251.3,251.3,249.9,251.2,-0.9508,-0.9344,-0.7905,-0.3734,0.2638,0.241,-1.422,0.1921,-13.09,-17.41,-0.3104,-0.01272,13.66,31.14,9.481,8.227,44.66,44.66,44.66,44.66
PGY,,,-0.961,-0.293,,,,Shooting Star,,,1.3,2.633,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Gravestone Doji | Long Legged Doji,Israel,,,,,Finance: Consumer Services,,1.01,463600000.0,,,10.84,0.4783,,,-0.9809,-0.3235,Pagaya Technologies Ltd. Class A Ordinary Shares,,,0.0,1,,,5.0,3,,,42.03,43.59,,,0.08911,0.03135,Finance,,,,,,,,,,,,,,,250.9,251.1,,,-0.9462,-0.2969,,,-0.04755,0.05841,,,-0.3366,-0.165,,,3.161,26.67,,,52.79,52.79
TRDA,,,1.252,0.2809,,,Three Outside Up/Down,Belt-hold | Long Line Candle,,,0.4831,-0.5011,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,14.43,477300000.0,,,3.151,0.691,,,-0.5796,-0.4079,Entrada Therapeutics Inc.,,,1.0,2,,,0.0,0,,,60.84,56.53,,,0.176,0.2703,Health Care,,,0.9601,0.6,,,,,,,,,,,251.9,251.2,,,-0.5535,-0.3693,,,0.871,0.2632,,,-0.3375,-0.03673,,,31.92,23.53,,,11.68,11.68
EBS,0.07798,-0.1926,-0.786,-0.8945,,Three Outside Up/Down,Shooting Star,Belt-hold,1.196,1.225,1.718,2.406,,Hammer,Three Outside Up/Down,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2006.0,9.88,495400000.0,8.807,2.38,0.4809,0.3299,-0.9423,-0.9423,-0.8199,-0.5218,Emergent Biosolutions Inc.,0.0,1.0,1.0,1,0.0,1.0,1.0,0,42.75,46.79,26.49,52.17,0.6049,5.32,0.5432,0.01046,Health Care,0.1969,,,,251.0,250.9,-0.9238,-0.9398,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",-0.004363,-0.2697,251.1,250.9,250.0,250.2,-0.9203,-0.8681,-0.738,-0.4789,0.1769,-0.232,-1.625,-1.151,-3.203,-1.235,-0.1282,-0.4356,13.93,16.18,56.47,39.82,16.26,16.26,16.26,16.26
CDNA,,0.06208,-0.684,-0.9315,,Short Line Candle,Engulfing Pattern | Short Line Candle,,,1.55,1.453,1.552,,,,Matching Low,United States,,,,,Medical Specialities,2014.0,8.72,468000000.0,,10.29,0.6186,0.4836,,-0.9088,-0.7805,-0.5048,CareDx Inc.,,1.0,2.0,0,,0.0,0.0,1,,44.75,32.65,31.76,,4.511,0.2144,0.333,Health Care,,0.4046,,,,,,,,,,,,251.3,250.0,250.4,,-0.8914,-0.7024,-0.4697,,0.3603,-1.342,-0.6228,,-1.427,-0.3761,-0.3857,,11.95,28.11,30.43,,22.78,22.78,22.78
MVIS,0.07298,0.6101,-0.45,-0.4815,Short Line Candle,,,Engulfing Pattern,1.32,1.424,2.069,3.054,,Harami Pattern | Short Line Candle,Three Outside Up/Down,,United States,,,,,Industrial Machinery/Components,1996.0,2.64,464200000.0,154.5,154.5,1.157,0.4629,-0.9574,-0.9221,-0.6424,-0.3851,MicroVision Inc.,1.0,0.0,0.0,1,0.0,2.0,1.0,0,46.89,48.16,46.59,64.1,3.855,3.405,0.1515,0.07828,Industrials,0.5129,0.7215,,,,,,,,,,,251.4,251.7,250.7,251.5,-0.9066,-0.9142,-0.5879,-0.3559,0.423,0.654,-0.4154,0.7041,-1.896,-2.795,-0.2008,-0.07071,5.872,7.547,25.95,56.0,14.47,14.47,14.47,14.47
FDUS,0.09843,0.2069,0.1442,-0.1031,Harami Pattern,Engulfing Pattern,Short Line Candle,,0.8639,0.9371,0.5514,0.8191,,Hammer,,Hammer,United States,0.1962,0.1507,0.1157,0.1189,Finance/Investors Services,2011.0,18.98,474200000.0,4.842,4.842,0.3261,0.0801,-0.6876,-0.6876,-0.1895,-0.09422,Fidus Investment Corporation,1.0,1.0,1.0,0,0.0,1.0,0.0,1,55.75,52.14,42.28,55.89,0.01212,0.06639,0.1085,0.05604,Finance,0.4817,0.6443,0.2513,,251.3,251.3,-0.229,-0.1221,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.7313,0.9991,251.3,251.4,251.2,251.2,-0.603,-0.5976,-0.1712,-0.08537,0.4693,0.6455,0.3075,0.2313,-0.4081,-0.2025,-0.02092,-0.001119,21.31,18.22,42.58,18.8,2.201,2.201,2.201,2.201
SMWB,,,-0.5226,0.0449,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Long Line Candle,,,1.42,1.55,,,,,,,,,,Computer Software: Programming Data Processing,2021.0,6.15,472300000.0,,,0.6291,0.3179,,,-0.6785,-0.2425,Similarweb Ltd. Ordinary Shares,,,5.0,1,,,0.0,0,,,44.26,51.43,,,0.02547,0.003252,Technology,,,,0.2965,,,,,,,,,,,250.5,251.2,,,-0.6106,-0.2221,,,-0.8696,0.3272,,,-0.1767,-0.1073,,,26.44,23.15,,,12.12,12.12
NOA,0.188,0.1478,0.3332,1.246,Advance Block,,,Belt-hold,0.8775,0.9213,0.6984,0.5877,Belt-hold,,Spinning Top,,Canada,0.01727,0.01279,0.01946,0.01697,Meat/Poultry/Fish,2006.0,17.16,477500000.0,12.86,3.411,0.9409,0.2955,-0.824,-0.6841,-0.3737,-0.1247,North American Construction Group Ltd. (no par),1.0,0.0,0.0,1,1.0,0.0,1.0,0,62.33,61.62,55.2,68.06,0.143,0.2182,0.0851,0.02214,Consumer Staples,0.5665,0.7473,0.6469,3.577,251.2,251.2,-0.7586,-0.3587,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.5, 'gap': 0.2}",0.5705,0.8928,251.2,251.3,251.2,251.9,-0.7385,-0.6276,-0.3367,-0.1147,0.549,0.7013,0.6024,3.106,-0.3139,-0.08006,-0.01678,-0.04254,31.33,25.01,9.674,36.54,2.795,2.795,2.795,2.795
MSBI,,0.02757,-0.0149,-0.6131,,Belt-hold | Long Line Candle,Belt-hold | Long Line Candle,Belt-hold,,0.9433,0.6365,0.6436,,Hikkake Pattern,,,United States,,0.04996,0.04435,0.04355,Major Banks,2016.0,20.95,471300000.0,,1.567,0.2062,0.1115,,-0.6117,-0.2485,-0.2231,Midland States Bancorp Inc.,,2.0,2.0,1,,1.0,0.0,0,,39.05,26.92,40.41,,0.1047,0.0198,0.109,Finance,,0.08027,,,,251.1,,-0.161,,"{'allocation': 0.1, 'gap': 0.16}",,0.2182,,251.1,250.9,250.2,,-0.5111,-0.2243,-0.2012,,0.01771,-0.7339,-2.485,,-0.183,-0.07997,-0.04551,,25.9,49.26,12.8,,3.278,3.278,3.278
CPF,0.0489,-0.008212,-0.156,-0.5574,Belt-hold | Long Line Candle,Three Inside Up/Down | Belt-hold | Long Line Candle,Belt-hold,,1.049,1.062,0.8123,1.106,,Hikkake Pattern,,,United States,0.03786,0.04411,0.04809,0.04753,Major Banks,,17.04,460800000.0,1.664,1.648,0.2952,0.2071,-0.5871,-0.5806,-0.3568,-0.296,Central Pacific Financial Corp New,2.0,3.0,1.0,0,0.0,1.0,0.0,0,44.73,44.59,24.21,30.45,0.215,0.3182,0.1677,0.1608,Finance,0.2952,,,,251.2,251.1,-0.5228,-0.1554,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.18}",0.3975,0.2567,251.1,251.0,250.7,250.4,-0.533,-0.4844,-0.3211,-0.2706,0.2559,-0.02654,-1.187,-1.777,-0.1401,-0.08295,-0.0497,-0.03521,14.13,20.51,36.6,22.79,3.927,3.927,3.927,3.927
GHG,,-0.2122,-0.09248,0.3796,,Hikkake Pattern,,Belt-hold | Engulfing Pattern | Long Line Candle,,0.6434,0.7415,1.038,,Short Line Candle,,,,,0.06779,,,Hotels/Resorts,2018.0,4.52,465800000.0,,1.249,0.9136,0.2141,,-0.8765,-0.5309,-0.172,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,,1.0,0.0,3,,1.0,0.0,0,,56.12,59.56,65.63,,0.5598,0.1283,0.002212,Consumer Discretionary,,,,1.681,,251.1,,-0.5821,,"{'allocation': 0.2, 'gap': 0.2}",,-0.01306,,251.0,251.0,251.7,,-0.785,-0.4778,-0.1574,,-0.08263,0.04407,1.501,,-0.9779,-0.1792,-0.06858,,13.92,32.92,52.9,,6.546,6.546,6.546
TGB,-0.003908,0.2935,0.053,-0.4857,Doji Star,,,Belt-hold,1.23,1.175,1.547,0.6885,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Spinning Top,Three Outside Up/Down,,Canada,,,,,,,1.69,487300000.0,10.91,10.91,1.022,0.1554,-0.9157,-0.8394,-0.6192,-0.1957,Taseko Mines Ltd.,1.0,0.0,0.0,1,5.0,1.0,1.0,0,56.32,57.06,52.46,81.82,0.7515,0.2525,0.2032,0.04931,,,0.4407,-0.09332,,,,,,,,,,251.0,251.2,250.9,251.0,-0.7423,-0.7098,-0.5573,-0.1772,0.1162,0.3879,-0.2041,0.05146,-0.06509,-0.0927,-0.09073,-0.06114,21.92,21.19,14.83,74.77,5.793,5.793,5.793,5.793
XPER,,,,0.842,,,,,,,,1.355,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Computer Software: Prepackaged Software,2022.0,10.97,461700000.0,,,,0.3052,,,,-0.1304,Xperi Inc.,,,,0,,,,5,,,,56.4,,,,0.05956,Technology,,,,2.031,,,,,,,,,,,,251.8,,,,-0.1201,,,,1.791,,,,-0.0158,,,,33.76,,,,6.751
MMD,0.07259,0.03095,-0.01799,-0.008844,,Engulfing Pattern | Hikkake Pattern,,,0.2074,0.2581,0.2277,0.1273,,,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji,,United States,0.0833,0.06135,0.06073,0.06013,Investment Managers,2012.0,17.09,476400000.0,1.446,0.4654,0.2068,0.07251,-0.3004,-0.3004,-0.1897,-0.05205,MainStay MacKay DefinedTerm Municipal Opportunities Fund,0.0,2.0,0.0,0,0.0,0.0,5.0,0,55.3,54.36,48.1,38.22,0.06973,0.08702,0.09833,0.02185,Finance,0.3815,0.2844,,,251.1,251.1,-0.06535,-0.3004,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.08}",0.3111,0.3605,251.1,251.1,251.1,251.2,-0.2676,-0.2611,-0.1714,-0.04716,0.3636,0.2619,-0.03627,0.7797,-0.1607,-0.1261,-0.01814,-0.01482,28.88,25.62,23.46,26.24,1.78,1.78,1.78,1.78
AMBI,,,0.005685,-0.3579,,,Hanging Man | High-Wave Candle | Shooting Star | Short Line Candle | Spinning Top,,,,0.2627,2.107,,,Doji | Hammer | Long Legged Doji | Matching Low | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern,,,,,,Environmental Services,,8.5,471000000.0,,,1.757,1.737,,,-0.7913,-0.7913,Ambipar Emergency Response Class A Ordinary Shares,,,5.0,0,,,6.0,1,,,48.84,43.2,,,0.04612,1.589,Industrials,,,0.6439,,,,,,,,,,,,252.2,256.2,,,-0.7603,-0.7604,,,0.5911,1.216,,,,-1.764,,,64.18,42.15,,,5.215,5.215
IBEX,,,0.9721,0.05264,,,Belt-hold | Hikkake Pattern,,,,0.5132,0.0678,,,,,Bermuda,,,,,EDP Services,2020.0,25.01,456400000.0,,,1.032,0.1847,,,-0.22,-0.1768,IBEX Limited,,,2.0,0,,,0.0,0,,,36.41,39.86,,,0.2276,0.03732,Technology,,,1.235,0.03745,,,,,,,,,,,251.6,251.1,,,-0.2028,-0.1616,,,1.346,0.2087,,,-0.01813,-0.003732,,,39.13,38.05,,,3.96,3.96
GLOP,,-0.255,0.7832,1.39,,Advance Block,,,,0.8749,0.7968,0.3543,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Spinning Top,Hikkake Pattern,,,0.0894,0.006217,0.004925,Oil & Gas Production,2014.0,8.61,468600000.0,,4.846,1.099,0.4905,,-0.9156,-0.3212,-0.1185,GasLog Partners LP Common Units representing limited partnership interests,,1.0,0.0,0,,7.0,1.0,1,,56.98,43.96,66.4,,0.1298,0.1071,0.05072,Energy,,,0.9699,3.298,,,,,,,,,,251.1,251.5,252.4,,-0.767,-0.295,-0.1103,,-0.04818,0.9999,3.528,,-0.1315,-0.09088,-0.01123,,14.85,31.97,23.24,,3.604,3.604,3.604
CPAC,0.003636,-0.08664,0.1007,-0.1036,High-Wave Candle | Short Line Candle | Spinning Top,,Belt-hold | Counterattack | Hikkake Pattern,Closing Marubozu,0.2745,0.2446,0.2524,0.04,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Short Line Candle | Spinning Top,,Matching Low,Peru,0.08835,0.09725,,,Building Materials,,5.35,458100000.0,1.758,0.667,0.363,0.05305,-0.5969,-0.5455,-0.3668,-0.07286,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five),3.0,0.0,3.0,1,4.0,2.0,0.0,1,54.01,49.64,55.17,61.64,0.05811,0.1553,0.08445,0.02056,Industrials,0.06858,,-0.2352,,251.1,251.1,-0.2038,-0.1372,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.2849,0.1661,251.1,251.1,250.9,251.1,-0.4889,-0.4516,-0.3301,-0.0658,0.02616,-0.09413,-0.3208,0.294,-0.3561,-0.04252,-0.03025,-0.01682,8.253,15.26,16.43,27.83,3.453,3.453,3.453,3.453
EZPW,-0.05736,-0.06172,0.2825,-0.2796,Short Line Candle,,Spinning Top,,0.8136,0.7553,0.6658,0.6526,,Hammer | Hikkake Pattern,Three Outside Up/Down,,United States,,,,,Diversified Commercial Services,1991.0,8.53,474700000.0,5.028,2.017,0.7748,0.09882,-0.8766,-0.7659,-0.2415,-0.1296,EZCORP Inc. Class A Non Voting,1.0,0.0,1.0,0,0.0,2.0,1.0,0,50.58,50.83,39.86,64.22,0.3392,0.1055,0.05002,0.03439,Miscellaneous,,,1.01,,251.0,251.0,-0.4715,-0.2794,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.1842,0.2354,251.0,251.0,251.4,250.9,-0.7121,-0.6427,-0.2273,-0.1172,-0.08388,-0.06304,1.084,-0.3903,-0.1305,-0.1852,-0.152,-0.008597,10.82,9.537,35.6,23.89,3.446,3.446,3.446,3.446
AGEN,-0.03988,-0.00106,0.07182,-0.9504,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Short Line Candle,Engulfing Pattern,1.267,1.196,1.777,1.707,Hikkake Pattern,,,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2000.0,1.49,495400000.0,3.17,3.17,1.5,0.26,-0.8671,-0.8039,-0.5538,-0.5085,Agenus Inc.,4.0,0.0,1.0,1,1.0,0.0,0.0,0,45.1,40.0,35.04,29.17,0.6174,1.338,0.2103,0.1275,Health Care,,,-0.2083,,,,,,,,,,251.1,251.0,250.8,249.5,-0.7816,-0.6975,-0.508,-0.4668,0.1069,-0.0238,-0.2855,-2.278,-1.436,-0.8814,-0.1767,-0.1611,8.274,20.52,35.27,38.67,13.31,13.31,13.31,13.31
TRC,-0.0669,-0.03104,0.1699,-0.4478,Belt-hold,Hikkake Pattern,,Belt-hold | Long Line Candle,0.8472,0.779,0.7244,1.109,,,,,United States,,,,,Major Banks,2000.0,17.59,468400000.0,0.7034,0.7034,0.4153,0.05269,-0.6626,-0.5168,-0.2653,-0.1452,Tejon Ranch Co,1.0,1.0,0.0,2,0.0,0.0,0.0,0,53.95,47.38,38.15,43.03,0.2283,0.1584,0.04965,0.03771,Finance,,,-0.04147,,251.0,251.0,-0.164,-0.1475,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.1108,0.1412,251.0,251.0,251.0,250.7,-0.5685,-0.4295,-0.2403,-0.1314,-0.03139,-0.1213,-0.03052,-1.282,-0.04131,-0.01687,-0.07466,-0.04965,26.32,11.9,33.79,13.72,2.581,2.581,2.581,2.581
NESR,,-0.03992,-0.152,-0.8653,,Belt-hold,,Short Line Candle,,0.8594,0.9956,1.003,,,,,United States,,,,,Oilfield Services/Equipment,2017.0,5.08,464100000.0,,2.82,0.3819,0.1102,,-0.6978,-0.449,-0.3704,National Energy Services Reunited Corp. Ordinary Shares,,1.0,0.0,1,,0.0,0.0,0,,45.59,23.83,44.44,,0.8146,0.2323,0.09974,Energy,,,,,,251.0,,-0.1491,,"{'allocation': 0.1, 'gap': 0.2}",,0.1228,,251.0,250.7,249.8,,-0.6089,-0.4041,-0.3357,,-0.0505,-0.6701,-3.482,,-0.5105,-0.02559,-0.1883,,15.68,46.66,31.49,,8.403,8.403,8.403
EDIT,,-0.1413,-0.4825,-0.6081,,Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,,,1.69,2.169,2.31,,Hikkake Pattern,,Hammer,United States,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,6.97,480700000.0,,5.087,0.9439,0.4763,,-0.9231,-0.6735,-0.3955,Editas Medicine Inc.,,1.0,3.0,0,,1.0,0.0,1,,44.69,29.92,25.17,,4.934,0.04543,0.1411,Health Care,,,,,,,,,,,,,,251.0,250.3,250.5,,-0.8532,-0.6062,-0.3665,,-0.07014,-0.9908,-0.7618,,-3.471,-0.3926,-0.05069,,10.48,52.16,81.9,,19.92,19.92,19.92
VINP,,,-0.1957,-0.3881,,,Hikkake Pattern,Hikkake Pattern,,,0.9011,1.086,,,,,Brazil,,,0.07579,0.0648,Investment Managers,2021.0,8.41,461700000.0,,,0.3578,0.3151,,,-0.3878,-0.2742,Vinci Partners Investments Ltd. Class A,,,1.0,1,,,0.0,0,,,39.16,44.59,,,0.1517,0.06302,Finance,,,,,,,,,,,,,,,250.8,251.2,,,-0.3491,-0.2528,,,-0.5773,0.2526,,,-0.05029,-0.07729,,,12.33,8.472,,,6.792,6.792
OLP,0.09105,0.07521,-0.1709,-0.2428,,,,Belt-hold | Engulfing Pattern | Long Line Candle,0.9342,0.9937,0.7942,1.123,Upside/Downside Gap Three Methods,Spinning Top,,,United States,0.1094,0.09533,0.08447,0.07993,Real Estate Investment Trusts,1986.0,22.31,474700000.0,2.575,2.575,0.2002,0.1313,-0.6023,-0.6023,-0.3132,-0.1537,One Liberty Properties Inc.,0.0,0.0,0.0,3,1.0,1.0,0.0,0,51.58,48.68,45.66,50.94,0.5883,0.1125,0.02978,0.03646,Real Estate,0.3955,0.3688,,,251.2,251.2,-0.5858,-0.5301,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.16}",0.3588,0.3083,251.2,251.2,250.9,251.1,-0.5424,-0.5213,-0.2822,-0.1391,0.3639,0.3238,-0.7537,-0.07548,-0.03701,-0.271,-0.02622,-0.03569,7.373,6.728,14.98,13.85,3.166,3.166,3.166,3.166
GCO,-0.06041,0.07633,-0.3689,-0.7398,Belt-hold | Long Line Candle,Belt-hold,,,1.383,1.504,1.275,1.523,,Hikkake Pattern,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,,,37.22,468900000.0,7.313,7.313,0.3428,0.1308,-0.901,-0.8304,-0.5187,-0.33,Genesco Inc.,2.0,1.0,0.0,0,0.0,1.0,6.0,0,48.14,45.87,36.16,53.55,0.1913,0.3707,0.08427,0.05947,,,0.3281,,,251.1,,-0.3589,,"{'allocation': 0.1, 'gap': 0.2}",,0.3365,,251.0,251.1,250.6,250.4,-0.7765,-0.7041,-0.4711,-0.3005,0.1,0.2111,-0.7756,-1.219,-0.4245,-0.2393,-0.07783,-0.1774,6.421,11.97,37.95,26.96,6.795,6.795,6.795,6.795
CMPS,,,-0.2324,-0.2033,,,Advance Block | Stalled Pattern,,,,1.522,1.785,,,,,United Kingdom,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,10.69,457100000.0,,,1.969,0.4239,,,-0.6353,-0.2857,COMPASS Pathways Plc American Depository Shares,,,2.0,0,,,0.0,0,,,59.09,75.36,,,0.09791,0.03087,Health Care,,,,,,,,,,,,,,,251.0,252.5,,,-0.589,-0.265,,,-0.02567,2.764,,,-0.125,-0.03929,,,20.52,47.52,,,10.82,10.82
BVH,0.04842,-0.0531,0.1316,-0.373,,Belt-hold | Engulfing Pattern,,,1.167,1.364,1.011,1.014,,Hikkake Pattern,Three Outside Up/Down | Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.007764,0.008786,0.02366,0.01887,Hotels/Resorts,2017.0,27.5,468500000.0,4.729,4.729,1.129,0.3272,-0.8733,-0.8733,-0.4554,-0.3016,Bluegreen Vacations Holding Corporation Class A,0.0,2.0,0.0,0,0.0,1.0,2.0,4,59.8,53.18,40.59,63.56,0.3624,0.3087,0.0008476,0.01333,Consumer Discretionary,0.4673,,0.2616,,251.2,,-0.8527,,"{'allocation': 1.0, 'gap': 0.18}",,0.4363,,251.2,251.0,251.2,251.4,-0.836,-0.726,-0.4143,-0.2783,0.4381,-0.01256,0.3142,0.726,-0.2206,-0.127,-0.2481,-0.2159,46.67,32.76,32.19,35.49,3.925,3.925,3.925,3.925
