1679347467
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
AMCR,0.05947,0.09175,-0.03771,-0.3942,,,,,0.5984,0.8229,0.8576,0.8551,,,,Belt-hold | Long Line Candle,,0.04708,0.04747,0.04105,0.04175,Containers/Packaging,2019.0,10.92,16220000000.0,1.483,1.483,0.2135,0.03918,-0.4809,-0.4726,-0.2069,-0.1133,Amcor plc Ordinary Shares,0.0,0.0,0.0,0,0.0,0.0,0.0,2,50.22,44.03,33.39,41.54,0.2593,0.04003,0.05174,0.0142,Industrials,0.3286,0.2856,,,251.1,251.2,-0.4809,-0.4138,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.3788,0.5754,251.1,251.1,251.0,250.7,-0.4171,-0.3951,-0.1889,-0.1021,0.305,0.2609,0.02774,-1.812,-0.1353,-0.1277,-0.05415,-0.0142,7.714,12.0,49.13,55.3,2.345,2.345,2.345,2.345
BMRN,0.01215,-0.004327,0.392,-0.4887,,Belt-hold,,Hikkake Pattern,1.024,0.9047,0.728,0.7365,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,1999.0,92.34,17160000000.0,1.725,1.039,0.6406,0.1656,-0.569,-0.4545,-0.2518,-0.2518,BioMarin Pharmaceutical Inc.,0.0,1.0,0.0,1,0.0,0.0,0.0,5,50.8,48.13,27.42,36.64,0.2871,0.1101,0.116,0.07584,Health Care,0.3071,,0.5797,,251.1,251.0,-0.2741,-0.04163,"{'allocation': 0.30000000000000004, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.3433,0.7848,251.1,251.1,251.2,250.6,-0.5194,-0.3985,-0.2337,-0.2291,0.2753,0.2176,0.5145,-1.435,-0.01599,-0.05418,-0.01126,-0.0583,20.06,22.99,83.41,59.92,2.778,2.778,2.778,2.778
FOXA,,,-0.12,0.8346,,,,,,,0.7403,0.8193,,,Belt-hold,,United States,,,0.01459,,Broadcasting,,33.43,17870000000.0,,,0.3177,0.2328,,,-0.3116,-0.1243,Fox Corporation Class A,,,0.0,0,,,1.0,0,,,45.05,36.03,,,0.02007,0.01347,Industrials,,,,2.072,,,,,,,,,,,250.9,251.4,,,-0.2807,-0.1139,,,-0.4826,1.865,,,-0.07389,-0.01075,,,18.15,50.82,,,2.892,2.892
CPB,0.02841,0.08859,0.2394,-0.2465,,,,,0.3836,0.2932,0.237,0.04224,Closing Marubozu | Engulfing Pattern | Long Line Candle,Short Line Candle,Short Line Candle | Spinning Top,Belt-hold,United States,0.03428,0.03545,0.03109,0.02688,Packaged Foods,,54.08,16200000000.0,1.029,1.029,0.3889,0.0786,-0.4874,-0.2431,-0.1208,-0.1188,Campbell Soup Company,0.0,0.0,0.0,0,3.0,1.0,2.0,1,55.3,51.61,61.35,60.77,0.2021,0.05425,0.05704,0.001479,Consumer Staples,0.3349,0.4168,1.293,,251.1,251.2,-0.1048,-0.2431,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.4262,0.8459,251.1,251.1,251.3,250.9,-0.4276,-0.1994,-0.1108,-0.107,0.3139,0.3984,1.313,-0.8829,-0.01812,-0.06426,-0.04522,-0.0355,9.77,7.699,37.98,34.41,1.823,1.823,1.823,1.823
BBY,0.1957,0.09876,-0.02306,-0.1451,,Belt-hold,,Hikkake Pattern,1.148,1.169,1.204,0.931,,,Belt-hold | Long Line Candle | Piercing Pattern,,United States,0.03611,0.03334,0.05023,0.0472,Consumer Electronics/Video Chains,,78.13,17290000000.0,7.15,2.078,0.4704,0.1403,-0.526,-0.526,-0.362,-0.1814,Best Buy Co. Inc.,0.0,1.0,0.0,1,0.0,0.0,3.0,0,53.63,48.77,31.65,35.54,0.1392,0.1433,0.1984,0.06967,Consumer Discretionary,0.5874,0.3323,,,251.3,251.1,-0.526,-0.06268,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.6245,0.5944,251.2,251.1,250.9,251.0,-0.5102,-0.4787,-0.3258,-0.1652,0.5573,0.3091,-0.3469,-0.4015,-0.2662,-0.4404,-0.01593,-0.00273,12.27,9.817,54.6,67.58,3.935,3.935,3.935,3.935
AXON,0.339,0.3138,1.152,2.16,,,,High-Wave Candle | Spinning Top,1.203,1.204,1.209,0.7433,,Belt-hold | Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Military/Government/Technical,2001.0,213.7,15210000000.0,29.15,4.942,1.634,0.3461,-0.5861,-0.5854,-0.3974,-0.07419,Axon Enterprise Inc.,0.0,0.0,0.0,2,0.0,2.0,5.0,3,62.96,55.55,56.88,61.83,0.1387,0.2004,0.01767,0.1113,Consumer Discretionary,0.905,0.9183,1.224,2.863,251.3,251.2,-0.4773,-0.407,"{'allocation': 0.5, 'gap': 0.2}","{'allocation': 0.6, 'gap': 0.2}",0.7799,0.797,251.4,251.4,251.5,251.8,-0.5801,-0.5627,-0.3589,-0.06758,0.8896,0.9014,1.177,2.643,-0.3384,-0.2007,-0.2221,-0.02099,29.33,10.48,11.66,24.31,2.779,2.779,2.779,2.779
MKL,0.08688,0.0417,-0.06831,-0.2463,Engulfing Pattern,,High-Wave Candle | Spinning Top,,0.9219,0.9872,0.6259,0.6692,,Hikkake Pattern,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Long Line Candle,United States,,,,,Property-Casualty Insurers,1986.0,1232.0,16510000000.0,1.992,1.027,0.3459,0.1169,-0.4466,-0.4466,-0.2887,-0.1726,Markel Corporation,1.0,0.0,2.0,0,0.0,1.0,4.0,1,52.35,47.1,43.42,34.19,0.1919,0.007622,0.06918,0.01622,Finance,0.4953,0.1919,,,251.1,251.0,-0.4174,-0.06972,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.4091,0.4724,251.1,251.0,250.9,250.9,-0.4104,-0.3757,-0.2612,-0.1569,0.4726,0.1673,-0.477,-0.5691,-0.1156,-0.2183,-0.04595,-0.02835,24.21,20.37,22.67,54.96,2.445,2.445,2.445,2.445
PKI,0.1834,0.1853,-0.1949,-0.4412,Long Line Candle,,,Thrusting Pattern,0.9904,0.9474,1.155,1.14,,,,Hikkake Pattern,United States,0.004179,0.002571,0.002003,0.002113,Medical Specialities,,123.8,15630000000.0,5.878,2.026,0.265,0.09304,-0.4173,-0.4173,-0.3653,-0.1678,PerkinElmer Inc.,1.0,0.0,0.0,1,0.0,0.0,0.0,1,48.62,46.25,34.16,48.76,0.1852,0.2375,0.07268,0.05386,Health Care,0.6329,0.4633,,,251.1,251.1,-0.3653,-0.3653,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.14}",0.6188,0.5643,251.2,251.1,250.7,250.5,-0.4022,-0.3853,-0.3292,-0.1512,0.614,0.4402,-0.8951,-1.72,-0.169,-0.1625,-0.06729,-0.05976,2.704,4.773,18.7,15.66,3.931,3.931,3.931,3.931
OMC,0.03308,0.04602,0.2346,0.6587,Advance Block | Shooting Star,Harami Pattern,,Hikkake Pattern,0.9001,0.903,0.8184,0.6682,,,,Belt-hold | Long Line Candle,United States,0.03846,0.04179,0.03976,0.03706,Advertising,,88.67,17970000000.0,1.23,1.23,0.5405,0.1898,-0.4321,-0.4321,-0.2781,-0.07906,Omnicom Group Inc.,2.0,1.0,0.0,1,0.0,0.0,0.0,2,61.26,57.51,45.57,46.17,0.1587,0.1334,0.05213,0.03169,Consumer Discretionary,0.4136,0.3903,0.4348,2.772,251.2,251.1,-0.3669,-0.06305,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.14}",0.5362,0.6024,251.1,251.1,251.2,251.5,-0.3806,-0.3654,-0.2511,-0.0723,0.3981,0.3733,0.4473,2.548,-0.03474,-0.09292,-0.1186,-0.009861,30.51,22.88,16.09,53.41,2.062,2.062,2.062,2.062
ASX,0.05531,0.1584,0.1743,0.8632,Hanging Man | Stalled Pattern,,,Hikkake Pattern,1.083,1.144,1.346,1.322,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,,0.05438,0.04057,,,Semiconductors,2018.0,7.66,16430000000.0,2.402,2.075,0.6638,0.2451,-0.565,-0.565,-0.3399,-0.09162,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two),2.0,0.0,0.0,1,0.0,3.0,0.0,0,58.16,57.57,50.27,61.61,0.3142,0.05788,0.1023,0.03568,Technology,0.4877,0.3246,0.4586,2.758,251.2,251.2,-0.565,-0.565,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.14}",0.4886,0.4147,251.2,251.1,251.2,251.7,-0.517,-0.4679,-0.3059,-0.0837,0.4653,0.2871,0.4089,2.351,-0.164,-0.1527,-0.1584,-0.0004351,18.74,22.07,10.19,34.23,2.631,2.631,2.631,2.631
EPAM,0.3474,0.3328,0.09602,-0.4568,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,1.372,1.416,1.506,1.734,,,,,United States,,,,,EDP Services,2012.0,275.0,15860000000.0,33.22,5.751,0.7282,0.2101,-0.7564,-0.7564,-0.3994,-0.275,EPAM Systems Inc.,2.0,4.0,1.0,0,0.0,0.0,0.0,0,44.46,43.47,22.0,24.68,0.6573,0.4303,0.06084,0.0103,Technology,0.8002,0.5987,0.2949,,251.2,251.1,-0.7564,-0.6781,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.6168,0.1834,251.3,251.3,251.1,250.3,-0.7508,-0.7298,-0.3728,-0.2501,0.7729,0.5597,0.1374,-1.791,-0.04411,-0.7769,-0.08524,-0.08953,5.736,9.862,53.4,48.05,7.028,7.028,7.028,7.028
FWONK,,0.1743,0.04209,1.076,,,,,,1.054,0.8093,1.113,,Spinning Top,Engulfing Pattern | Morning Doji Star | Morning Star,,United States,,,,,Movies/Entertainment,,71.98,16830000000.0,,2.663,0.3965,0.2867,,-0.5774,-0.2324,-0.09412,Liberty Media Corporation Series C Liberty Formula One,,0.0,0.0,0,,1.0,3.0,0,,58.27,50.45,60.76,,0.02964,0.07243,0.06062,Consumer Discretionary,,0.6133,0.7545,2.935,,251.2,,-0.5185,,"{'allocation': 1.0, 'gap': 0.16}",,0.5397,,251.2,251.2,251.8,,-0.506,-0.2123,-0.08647,,0.626,0.7058,2.737,,-0.2154,-0.1165,-0.006715,,29.45,16.57,17.29,,2.395,2.395,2.395
NIO,,,-0.5863,-0.6836,,,,,,,1.938,1.831,,,Long Line Candle,Belt-hold | Engulfing Pattern | Hikkake Pattern,,,,,,Auto Manufacturing,2018.0,8.75,14620000000.0,,,0.8946,0.3198,,,-0.6574,-0.3509,NIO Inc. American depositary shares each,,,0.0,0,,,1.0,3,,,28.69,42.2,,,0.3996,0.0781,Consumer Discretionary,,,,,,,,,,,,,,,250.5,250.1,,,-0.5997,-0.3186,,,-0.6769,-1.827,,,-0.107,-0.1032,,,62.44,44.91,,,16.54,16.54
ROL,0.2172,0.1302,0.1067,-0.179,,Hanging Man,,,0.7358,0.7106,0.5539,0.6085,Doji | Dragonfly Doji | Hammer | Harami Pattern | Harami Cross Pattern | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,Long Line Candle,Belt-hold,United States,0.01502,0.01205,0.01259,0.01464,Industrial Specialties,,36.56,18000000000.0,6.289,1.097,0.3438,0.05818,-0.3032,-0.3032,-0.1833,-0.08214,Rollins Inc.,0.0,1.0,0.0,0,8.0,0.0,1.0,1,50.15,42.76,53.47,64.17,0.246,0.06487,0.03213,0.02708,Consumer Discretionary,0.8626,0.5144,0.4181,,251.0,251.0,-0.03029,-0.03003,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.856,0.94,251.2,251.1,251.1,251.0,-0.2926,-0.2717,-0.1684,-0.074,0.8293,0.492,0.4111,-0.3973,-0.1062,-0.08371,-0.1056,-0.006291,4.149,21.2,31.87,31.67,2.267,2.267,2.267,2.267
MAA,0.1538,0.1972,-0.1983,-0.02221,,Belt-hold | Long Line Candle,,,0.775,0.8282,0.7714,1.131,,,,Harami Pattern,United States,0.04201,0.03431,0.03086,0.03545,Real Estate Investment Trusts,1994.0,146.6,17090000000.0,4.102,1.986,0.2375,0.1512,-0.427,-0.427,-0.3307,-0.1679,Mid-America Apartment Communities Inc.,0.0,2.0,0.0,0,0.0,0.0,0.0,1,49.16,46.02,26.56,31.93,0.01189,0.1286,0.06532,0.09134,Real Estate,0.5899,0.5896,,,251.1,251.0,-0.3676,-0.06402,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.14}",0.4046,0.2434,251.2,251.2,250.8,250.9,-0.394,-0.3792,-0.2991,-0.1529,0.5682,0.5717,-1.035,-0.6922,-0.2705,-0.2688,-0.0106,-0.02065,9.939,10.68,45.64,66.06,2.868,2.868,2.868,2.868
FITB,0.1112,0.131,-0.1341,-0.3149,,Belt-hold | Evening Star | Hikkake Pattern,,Hikkake Pattern,1.35,1.376,1.123,1.456,,,,,United States,0.03582,0.03956,0.03698,0.04096,Major Banks,,26.21,17910000000.0,3.688,3.688,0.2275,0.1952,-0.6406,-0.6406,-0.4547,-0.3408,Fifth Third Bancorp,0.0,3.0,0.0,1,0.0,0.0,0.0,0,44.46,38.77,22.57,18.84,0.129,0.3445,0.06744,0.01984,Finance,0.3999,0.1834,,,251.1,251.1,-0.5608,-0.1853,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.3314,0.2628,251.1,251.1,250.6,250.4,-0.5834,-0.5278,-0.4099,-0.3118,0.3731,0.1328,-1.287,-1.578,-0.295,-0.1756,-0.03292,-0.07504,6.837,14.1,44.06,64.7,4.383,4.383,4.383,4.383
ZS,,0.5033,-0.445,0.4867,,Closing Marubozu | Long Line Candle,Short Line Candle,,,1.222,1.989,1.481,,,,Hammer,United States,,,,,EDP Services,2018.0,105.5,15210000000.0,,13.78,0.5147,0.3733,,-0.7181,-0.5876,-0.2614,Zscaler Inc.,,2.0,1.0,0,,0.0,0.0,1,,43.71,32.42,23.21,,1.014,0.2905,0.02917,Technology,,0.68,,-0.2875,,,,,,,,,,251.4,250.5,250.9,,-0.7064,-0.5351,-0.2403,,0.6961,-0.7517,-0.2574,,-0.5379,-0.1827,-0.05942,,6.563,34.66,68.29,,10.36,10.36,10.36
HBAN,0.08876,0.05523,0.1341,-0.3712,Three Inside Up/Down,Hikkake Pattern,,Hikkake Pattern,1.18,1.156,0.952,1.238,,,High-Wave Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.0425,0.05203,0.05268,0.0615,Major Banks,,10.64,15350000000.0,2.435,1.802,0.3447,0.1193,-0.5498,-0.5498,-0.3265,-0.3265,Huntington Bancshares Incorporated,1.0,1.0,0.0,1,0.0,0.0,2.0,4,44.07,36.11,20.99,13.46,0.1072,0.2238,0.05215,0.06114,Finance,0.3836,0.1052,-0.6922,,251.1,251.1,-0.4889,-0.1471,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.3749,0.3534,251.1,251.1,250.8,250.2,-0.5034,-0.4539,-0.2957,-0.2969,0.3589,0.06283,-0.6944,-2.251,-0.239,-0.1289,-0.06583,,7.589,13.19,34.91,59.85,3.798,3.798,3.798,3.798
WAB,0.02111,0.03843,0.192,0.0312,,Hikkake Pattern,Belt-hold,,1.112,1.094,1.016,0.9608,Upside/Downside Gap Three Methods,,,Long Line Candle,United States,0.005253,0.006251,0.006456,0.005681,Railroads,,96.42,17390000000.0,1.685,1.685,0.3384,0.08188,-0.6408,-0.6408,-0.1895,-0.131,Westinghouse Air Brake Technologies Corporation,0.0,1.0,1.0,0,1.0,0.0,0.0,1,53.18,47.61,38.48,33.61,0.2076,0.02334,0.01214,0.02805,Industrials,0.3827,0.2878,0.2473,-0.514,251.1,251.0,-0.39,-0.1478,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.4326,0.4048,251.1,251.1,251.0,250.8,-0.5826,-0.554,-0.1711,-0.1186,0.3622,0.2581,0.1634,-0.8464,-0.2178,-0.1244,-0.07731,-4.934e-05,14.19,13.71,26.06,46.11,2.435,2.435,2.435,2.435
KB,0.02492,-0.003953,-0.1471,-0.517,,Three Outside Up/Down,High-Wave Candle | Spinning Top,,0.9413,0.8995,0.7403,0.6505,Upside/Downside Gap Three Methods,,Doji | Doji Star | Long Legged Doji,Belt-hold | Hikkake Pattern,South Korea,,,,,Commercial Banks,,36.95,14400000000.0,1.751,1.572,0.6019,0.2488,-0.6692,-0.6411,-0.3991,-0.2597,KB Financial Group Inc,0.0,1.0,2.0,0,1.0,0.0,3.0,2,52.85,49.43,28.24,40.86,0.06613,0.1935,0.128,0.08525,Finance,0.1935,,,,251.1,251.0,-0.5732,-0.2238,"{'allocation': 0.5, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.2582,0.1253,251.0,251.0,250.8,250.7,-0.5973,-0.5271,-0.3611,-0.2376,0.1639,-0.1627,-0.6364,-0.9542,-0.3203,-0.1099,-0.03221,-0.02652,22.25,12.5,57.04,48.0,2.672,2.672,2.672,2.672
PARAA,,,-0.3863,1.28,,,,,,,1.335,1.691,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Spinning Top,United States,,,0.04033,0.04147,Movies/Entertainment,,23.43,15240000000.0,,,0.6149,0.5311,,,-0.558,-0.2096,Paramount Global Class A,,,0.0,0,,,4.0,1,,,36.29,42.93,,,0.1369,0.08363,Consumer Discretionary,,,,1.895,,,,,,,,,,,250.7,251.8,,,-0.5049,-0.1947,,,-0.7344,1.829,,,-0.06072,-0.01338,,,35.61,38.47,,,5.088,5.088
KOF,-0.05836,0.03534,0.4851,0.5334,Advance Block | Doji Star,,,Hikkake Pattern,0.7352,0.6771,0.5127,0.666,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Hikkake Pattern | Short Line Candle,Short Line Candle,Mexico,0.03637,0.04396,0.04302,,Beverages (Production/Distribution),1993.0,75.72,15910000000.0,1.391,1.391,0.5679,0.2,-0.7516,-0.4283,-0.1245,-0.07745,Coca Cola Femsa S.A.B. de C.V.,2.0,0.0,0.0,1,5.0,0.0,2.0,1,58.47,55.59,52.57,63.07,0.1655,0.1138,0.09056,0.04842,Consumer Staples,,0.3741,1.728,1.995,251.0,251.1,-0.3254,-0.1051,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.1022,0.3767,251.0,251.1,251.5,251.4,-0.6226,-0.3545,-0.1144,-0.0704,-0.1012,0.3679,1.761,1.758,-0.03597,-0.05362,-0.0825,-0.01514,17.26,10.27,20.93,23.47,1.732,1.732,1.732,1.732
WRB,0.1707,0.1925,0.06854,-0.5121,,Belt-hold,,,0.8492,0.8753,0.5068,0.6043,,,,Harami Pattern,United States,0.02259,0.02246,0.02043,0.02171,Property-Casualty Insurers,,61.69,16320000000.0,4.448,1.759,0.2502,0.04625,-0.4535,-0.4535,-0.2026,-0.1824,W.R. Berkley Corporation,0.0,1.0,0.0,0,0.0,0.0,0.0,1,47.05,39.18,39.99,35.89,0.0902,0.2567,0.06312,0.01273,Finance,0.714,0.6853,0.09238,,251.1,251.0,-0.3812,-0.02883,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.5657,0.797,251.2,251.2,251.0,250.4,-0.4221,-0.4029,-0.1855,-0.1643,0.6917,0.6654,0.04925,-2.963,-0.07884,-0.05517,-0.01938,-0.03534,8.788,12.63,23.16,54.38,2.257,2.257,2.257,2.257
WMG,,,0.1076,-0.5614,,,,,,,1.018,0.6466,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,United States,,,0.02177,0.02015,Movies/Entertainment,2020.0,30.34,15650000000.0,,,0.7368,0.1486,,,-0.4206,-0.2327,Warner Music Group Corp. Class A,,,0.0,0,,,4.0,0,,,25.38,37.4,,,0.04608,0.07471,Consumer Discretionary,,,-0.1268,,,,,,,,,,,,250.9,250.5,,,-0.3803,-0.2112,,,-0.2263,-1.685,,,-0.1791,-0.02494,,,67.58,56.54,,,4.299,4.299
BRO,0.2001,0.2302,-0.1285,-0.2491,Belt-hold | Long Line Candle,Short Line Candle,Three Outside Up/Down,,0.883,0.9072,0.9003,1.024,Hikkake Pattern,Hikkake Pattern,High-Wave Candle | Spinning Top,Harami Pattern,United States,0.01137,0.008591,0.007322,0.007716,Specialty Insurers,,54.35,15390000000.0,4.675,2.06,0.2809,0.09528,-0.3474,-0.3474,-0.2728,-0.136,Brown & Brown Inc.,2.0,1.0,1.0,0,1.0,1.0,2.0,1,45.4,45.65,39.55,42.72,0.2613,0.03339,0.07944,0.0007973,Finance,0.7254,0.7092,,,251.1,251.2,-0.2747,-0.3474,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.4711,0.7017,251.2,251.2,250.8,250.9,-0.3246,-0.311,-0.2468,-0.1234,0.7035,0.6836,-0.6442,-0.6625,-0.1406,-0.2849,-0.01461,-0.02913,13.68,6.35,25.13,39.08,2.718,2.718,2.718,2.718
STE,0.2127,0.1847,-0.2343,-0.2136,,,,,0.9078,0.8907,0.8902,1.183,,Hammer,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,United States,0.01339,0.009914,0.009668,0.00975,Industrial Specialties,,181.3,18000000000.0,6.283,1.93,0.3781,0.217,-0.3618,-0.3618,-0.3618,-0.1993,STERIS plc (Ireland) Ordinary Shares,0.0,0.0,0.0,0,0.0,1.0,3.0,2,51.41,50.24,29.26,39.29,0.4237,0.1299,0.05,0.03846,Health Care,0.7871,0.6294,,,251.1,251.1,-0.3005,-0.3131,"{'allocation': 0.9, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.1}",0.6711,0.5974,251.2,251.2,250.8,251.1,-0.3504,-0.3353,-0.328,-0.1826,0.7615,0.6046,-0.5785,0.1796,-0.02514,-0.1385,-0.04924,-0.03747,9.613,12.26,56.6,38.73,2.972,2.972,2.972,2.972
WAT,0.1455,0.148,0.01969,-0.4072,Closing Marubozu | Evening Star | Long Line Candle,Long Line Candle,Short Line Candle,Thrusting Pattern,0.9474,0.9219,0.9773,0.9247,Upside/Downside Gap Three Methods,Hikkake Pattern,,,United States,,,,,Medical Specialities,1995.0,300.5,17850000000.0,3.813,1.616,0.2977,0.07441,-0.3654,-0.3654,-0.2627,-0.1452,Waters Corporation,3.0,1.0,1.0,1,1.0,1.0,0.0,0,50.87,44.89,34.64,43.04,0.08614,0.09593,0.05748,0.06321,Health Care,0.5784,0.3768,-0.106,,251.1,251.1,-0.2257,-0.1995,"{'allocation': 0.6, 'gap': 0.14}","{'allocation': 0.30000000000000004, 'gap': 0.1}",0.5253,0.3865,251.1,251.1,250.9,250.5,-0.3476,-0.3291,-0.2382,-0.1308,0.5597,0.3547,-0.1893,-1.78,-0.2527,-0.2331,-0.06207,-0.02575,7.954,9.023,35.84,15.76,3.111,3.111,3.111,3.111
PBA,0.04965,0.0621,-0.1102,-0.2469,Belt-hold | Evening Star,,,Hikkake Pattern,1.098,1.133,0.7456,0.8385,Upside/Downside Gap Three Methods,Hikkake Pattern,Hammer,Belt-hold | Long Line Candle,Canada,0.07209,0.07169,0.06276,0.06365,Oil & Gas Production,,30.98,17090000000.0,3.259,3.259,0.2211,0.09843,-0.7087,-0.7087,-0.2737,-0.1488,Pembina Pipeline Corp. Ordinary Shares (Canada),2.0,0.0,0.0,1,1.0,1.0,1.0,2,49.21,44.29,37.2,38.46,0.2334,0.03023,0.07693,0.02919,Energy,0.3347,0.3527,,,251.1,251.1,-0.27,-0.1351,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.46,0.5955,251.2,251.2,251.0,250.8,-0.6276,-0.6132,-0.25,-0.1348,0.307,0.3168,-0.2348,-1.25,-0.2444,-0.2556,-0.01654,-0.01215,8.02,13.9,40.21,44.43,2.544,2.544,2.544,2.544
BALL,0.1511,0.1103,-0.3939,0.09665,,Short Line Candle,Short Line Candle | Spinning Top,High-Wave Candle | Spinning Top,0.8404,0.818,1.04,1.082,Upside/Downside Gap Three Methods,,,Doji | Long Legged Doji | Rickshaw Man,United States,0.00934,0.00959,0.01367,0.01451,Containers/Packaging,,51.74,16240000000.0,4.046,1.848,0.2877,0.2038,-0.5095,-0.5095,-0.4932,-0.1515,Ball Corporation,0.0,1.0,2.0,2,1.0,0.0,0.0,3,50.61,46.77,33.71,31.87,0.04658,0.4259,0.03991,0.02039,Industrials,0.4772,0.3427,,0.5127,251.1,251.1,-0.4261,-0.4932,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",0.4225,0.2458,251.1,251.1,250.6,251.1,-0.4846,-0.4684,-0.4444,-0.1384,0.4477,0.3211,-1.244,0.18,-0.6604,-0.01254,-0.05856,-0.01893,7.797,6.078,29.75,58.36,3.92,3.92,3.92,3.92
