1679001893
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
CPRT,0.3074,0.2412,0.1586,1.17,,,,,1.026,1.066,1.061,0.9424,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Long Line Candle | Piercing Pattern,Engulfing Pattern | Long Line Candle,United States,,,,,Other Specialty Stores,1994.0,70.01,33350000000.0,9.557,2.54,0.3898,0.1911,-0.4375,-0.4375,-0.214,-0.04901,Copart Inc. (DE),0.0,0.0,0.0,0,2.0,5.0,3.0,2,58.18,54.33,56.7,52.97,0.3141,0.01771,0.08965,0.001666,Consumer Discretionary,0.9232,0.8008,0.6473,2.89,251.1,251.1,-0.3959,-0.2272,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.5, 'gap': 0.14}",0.561,0.619,251.2,251.2,251.1,251.6,-0.4215,-0.3957,-0.1934,-0.0448,0.9125,0.7863,0.5057,2.929,-0.1837,-0.1272,-0.001809,-0.02052,18.23,23.17,23.39,25.32,2.424,2.424,2.424,2.424
ENPH,0.5647,1.579,0.4451,-0.7409,Three Outside Up/Down | Short Line Candle,,,Short Line Candle,1.631,1.541,1.473,1.308,,Inverted Hammer,Hikkake Pattern,,United States,,,,,Electrical Products,2012.0,201.1,27450000000.0,479.0,85.38,1.443,0.1326,-0.9597,-0.594,-0.4079,-0.3726,Enphase Energy Inc.,2.0,0.0,0.0,1,0.0,1.0,1.0,0,44.55,37.84,42.81,51.8,0.2685,0.351,0.2967,0.09466,Technology,0.834,1.361,0.631,,,,,,,,,,251.6,252.0,251.3,249.5,-0.8875,-0.5844,-0.3853,-0.3366,0.8259,1.33,0.489,-3.337,-0.3561,-0.05377,-0.09693,-0.03892,7.037,16.64,21.34,31.16,6.535,6.535,6.535,6.535
FERG,0.136,0.213,0.1278,0.5157,Harami Pattern,Long Line Candle,,,0.3359,0.4007,1.031,0.9596,,,,,,0.02931,0.02891,0.03249,0.04497,Industrial Machinery/Components,2021.0,129.3,26680000000.0,3.831,3.3,0.498,0.1997,-0.5535,-0.5535,-0.3104,-0.1377,Ferguson plc Ordinary Shares,1.0,1.0,0.0,0,0.0,0.0,0.0,0,55.53,53.59,37.77,21.65,0.3548,0.008367,0.1933,0.0184,Consumer Discretionary,0.576,0.5413,-0.09582,0.7921,251.2,251.3,-0.5535,-0.4301,"{'allocation': 1.0, 'gap': 0.05000000000000001}","{'allocation': 0.7000000000000001, 'gap': 0.07}",0.5757,0.8267,251.2,251.2,251.0,251.2,-0.5063,-0.4766,-0.2802,-0.126,0.56,0.5263,-0.09408,0.6385,-0.1642,-0.3635,-0.02863,-0.01709,22.8,24.61,24.16,64.46,2.534,2.534,2.534,2.534
ALC,,,-0.09391,-0.1271,,,,,,,0.8906,0.8919,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Switzerland,,,,,Ophthalmic Goods,2019.0,66.78,32840000000.0,,,0.3667,0.1515,,,-0.305,-0.1654,Alcon Inc. Ordinary Shares,,,0.0,0,,,4.0,4,,,32.44,32.3,,,0.0311,0.05875,Health Care,,,,,,,,,,,,,,,250.9,251.0,,,-0.2768,-0.1508,,,-0.2276,0.005361,,,-0.07692,-0.02955,,,46.37,68.42,,,2.47,2.47
SBAC,0.18,0.17,-0.2397,-0.4647,,Belt-hold,,,0.8043,0.7779,0.901,1.129,,Hikkake Pattern,Long Line Candle,Three Outside Up/Down,United States,0.008063,0.008063,0.01036,0.01131,Real Estate Investment Trusts,1999.0,258.4,27900000000.0,4.566,1.698,0.2756,0.1104,-0.3751,-0.3751,-0.3492,-0.218,SBA Communications Corporation Class A,0.0,1.0,0.0,0,0.0,1.0,1.0,1,47.25,44.66,36.42,51.25,0.1052,0.1729,0.0859,0.03791,Real Estate,0.6409,0.4505,,,251.1,251.0,-0.3751,-0.05174,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.5088,0.5909,251.2,251.1,250.9,250.8,-0.3599,-0.3428,-0.3183,-0.1981,0.6139,0.4247,-0.5199,-0.7471,-0.1997,-0.1493,-0.03267,-0.06416,6.157,12.09,48.84,46.56,3.437,3.437,3.437,3.437
LEN,0.1081,0.1947,0.3307,0.4836,,,,,1.216,1.207,1.226,1.183,Short Line Candle,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Engulfing Pattern | Long Line Candle,United States,0.006914,0.009904,0.01851,0.01297,Building operators,,104.2,30190000000.0,3.057,3.057,0.6986,0.2259,-0.588,-0.5879,-0.2997,-0.1151,Lennar Corporation Class A,0.0,0.0,0.0,0,1.0,0.0,5.0,3,58.46,59.76,51.94,75.06,0.2249,0.256,0.03898,0.05345,Real Estate,0.4454,0.4935,0.7185,2.145,251.0,251.0,-0.08367,-0.08639,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.2}",0.5869,0.5513,251.1,251.2,251.2,251.6,-0.5187,-0.4982,-0.2709,-0.1054,0.432,0.4765,0.6427,2.564,-0.2704,-0.04468,-0.1464,-0.004894,16.77,16.62,13.78,36.64,2.883,2.883,2.883,2.883
TTD,,0.5653,-0.1411,2.91,,Harami Pattern,,,,1.836,2.35,2.361,,,Closing Marubozu | Engulfing Pattern,Closing Marubozu | Long Line Candle,United States,,,,,EDP Services,2016.0,58.88,28900000000.0,,22.52,0.8299,0.5677,,-0.6427,-0.471,-0.1953,The Trade Desk Inc. Class A,,1.0,0.0,0,,0.0,2.0,2,,54.23,56.5,60.54,,0.1259,0.02482,0.13,Technology,,0.9697,,1.575,,,,,,,,,,251.7,251.3,252.4,,-0.6354,-0.4326,-0.1819,,0.9388,0.3362,1.789,,-0.6859,-0.1528,-0.03012,,21.38,16.21,35.88,,6.954,6.954,6.954
PUK,0.004883,-0.04437,0.1246,0.2207,,Three Inside Up/Down | Long Line Candle,,,1.363,1.331,1.131,1.079,,,,Long Line Candle,United Kingdom,0.04635,0.05641,0.01231,,Life Insurance,,25.61,35210000000.0,1.793,1.793,0.8673,0.3414,-0.6352,-0.6271,-0.3868,-0.2545,Prudential Public Limited Company,0.0,2.0,0.0,0,0.0,0.0,0.0,1,54.29,53.77,25.51,27.66,0.2709,0.1448,0.08629,0.03163,Finance,0.2237,,0.1719,0.123,251.1,251.1,-0.5287,-0.2011,"{'allocation': 0.8, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.3441,0.2073,251.1,251.0,251.0,251.1,-0.5664,-0.5143,-0.3506,-0.235,0.1976,-0.07374,0.008334,0.1772,-0.1352,-0.3875,-0.1039,-0.01913,28.95,32.21,28.93,40.68,3.262,3.262,3.262,3.262
PCG,-0.1749,-0.1875,0.5454,-0.02001,,,,,0.8911,1.013,0.7917,0.6158,,Spinning Top,Closing Marubozu,Closing Marubozu,United States,0.03908,,,,Power Generation,,16.16,34300000000.0,3.745,3.745,0.7117,0.09555,-0.9465,-0.9224,-0.2494,-0.07112,Pacific Gas & Electric Co.,0.0,0.0,0.0,0,0.0,1.0,1.0,1,56.61,53.9,52.42,56.46,0.296,0.09138,0.06889,0.0462,Utilities,,,1.203,,251.1,,-0.5049,,"{'allocation': 0.1, 'gap': 0.2}",,0.21,,251.0,251.0,251.3,251.1,-0.8439,-0.7699,-0.2263,-0.06425,0.008252,-0.09826,1.074,0.4918,-1.466,-0.0462,-0.08003,-0.01588,17.34,3.861,17.46,24.51,2.337,2.337,2.337,2.337
PRU,0.0602,0.07708,-0.06375,-0.2693,,Belt-hold,,,1.366,1.335,0.9376,1.022,Hikkake Pattern,,,Engulfing Pattern,United States,0.04744,0.05448,0.04879,0.05206,Life Insurance,2001.0,82.19,30080000000.0,2.437,2.437,0.2848,0.08253,-0.6589,-0.612,-0.3057,-0.2268,Prudential Financial Inc.,0.0,1.0,0.0,0,1.0,0.0,0.0,1,48.37,37.15,25.38,19.88,0.4741,0.1168,0.03396,0.05578,Finance,0.3821,0.1753,,,251.2,251.1,-0.625,-0.2273,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.469,0.3793,251.1,251.1,250.8,250.5,-0.6019,-0.503,-0.2768,-0.2056,0.3643,0.1254,-0.8457,-2.156,-0.06168,-0.1935,-0.1176,-0.007886,9.684,21.21,27.3,69.64,3.166,3.166,3.166,3.166
ALL,0.1278,0.1095,0.01674,-0.3608,Rising/Falling Three Methods,,,,0.8339,0.8404,0.6517,0.516,,,,Engulfing Pattern,United States,0.02332,0.02476,0.02694,0.02829,Property-Casualty Insurers,,112.1,29520000000.0,2.755,1.069,0.2576,0.1004,-0.4139,-0.4139,-0.2123,-0.2123,Allstate Corporation (The),1.0,0.0,0.0,0,0.0,0.0,0.0,1,47.33,41.12,35.27,13.08,0.3696,0.06439,0.0001997,0.04657,Finance,0.5836,0.3325,-0.1451,,251.1,251.1,-0.3605,-0.06709,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5518,0.6345,251.1,251.1,251.0,250.5,-0.3837,-0.356,-0.1933,-0.1924,0.5556,0.3093,-0.1905,-2.401,-0.05018,-0.1263,-0.1039,-0.02605,6.856,10.61,20.81,67.72,2.669,2.669,2.669,2.669
BBD,-0.0461,-0.1663,-0.3566,-0.2427,,,,,1.167,1.081,0.6021,0.4737,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu,Hikkake Pattern | Long Line Candle,Brazil,0.05775,0.05082,0.0578,0.1196,Commercial Banks,,2.67,28410000000.0,3.3,1.01,0.3995,0.2044,-0.7639,-0.7164,-0.4469,-0.1711,Banco Bradesco Sa American Depositary Shares,0.0,0.0,0.0,0,0.0,5.0,1.0,2,42.77,49.45,47.21,56.86,0.8449,0.4412,0.1456,0.004384,Finance,,,,,251.1,251.1,-0.4818,-0.1306,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.1985,0.17,251.0,251.0,250.8,251.4,-0.6386,-0.5996,-0.4075,-0.156,-0.04598,-0.2695,-0.5546,0.5606,-0.5832,-0.03718,-0.1964,-0.04347,18.24,3.924,11.92,26.47,4.62,4.62,4.62,4.62
CCEP,0.09817,0.07008,0.1441,0.009142,Hanging Man,,,,0.8546,0.8596,0.7573,0.4675,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,Belt-hold | Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Marubozu,,United Kingdom,0.07421,0.03078,0.04273,,Beverages (Production/Distribution),,56.58,25860000000.0,2.072,1.163,0.3698,0.05817,-0.4876,-0.4876,-0.229,-0.05375,Coca-Cola Europacific Partners plc Ordinary Shares,1.0,0.0,0.0,0,4.0,0.0,6.0,0,61.07,55.88,51.11,53.95,0.2006,0.04022,0.08991,0.01267,Consumer Staples,0.512,0.4461,0.9569,1.167,251.1,251.1,-0.03861,-0.03408,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.6115,0.8818,251.2,251.1,251.2,251.2,-0.4469,-0.4251,-0.2086,-0.04864,0.4932,0.4304,0.7842,1.213,-0.1706,-0.1183,-0.0862,-0.01461,29.0,16.74,9.021,31.39,2.251,2.251,2.251,2.251
RBLX,,,-0.06289,5.951,,,,,,,2.249,2.002,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu,United States,,,,,EDP Services,2021.0,45.33,27410000000.0,,,1.206,0.7328,,,-0.5446,-0.1872,Roblox Corporation Class A,,,0.0,0,,,5.0,1,,,59.27,78.26,,,0.03522,0.03802,Technology,,,,2.941,,,,,,,,,,,251.4,253.3,,,-0.4993,-0.1755,,,0.5001,3.019,,,-0.2031,-0.1095,,,18.89,51.79,,,9.003,9.003
DELL,,0.1915,-0.1906,0.01678,,Long Line Candle,Thrusting Pattern,,,1.119,1.223,0.8463,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.0335,0.0335,0.03062,Computer Manufacturing,2018.0,38.05,27250000000.0,,3.153,0.3424,0.1288,,-0.5864,-0.3772,-0.1539,Dell Technologies Inc. Class C,,1.0,1.0,0,,0.0,0.0,4,,46.89,44.12,25.91,,0.2271,0.02025,0.001489,Technology,,0.5033,,-0.3214,,251.1,,-0.1004,,"{'allocation': 0.1, 'gap': 0.18}",,0.4315,,251.2,250.8,251.0,,-0.5164,-0.3414,-0.14,,0.4721,-0.5187,-0.2771,,-0.1115,-0.142,-0.05274,,4.693,16.98,54.51,,3.627,3.627,3.627
MRVL,0.2185,0.3185,-0.3958,1.038,,,Thrusting Pattern,,1.432,1.537,2.127,2.423,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,0.01373,0.00795,0.005216,0.006958,Semiconductors,2000.0,40.36,34440000000.0,11.6,5.482,0.406,0.406,-0.6188,-0.6188,-0.5423,-0.2285,Marvell Technology Inc.,0.0,0.0,1.0,0,4.0,0.0,1.0,5,48.63,48.67,46.81,40.84,0.1533,0.48,0.01131,0.01404,Technology,0.565,0.4824,,0.5451,251.3,251.1,-0.6188,-0.5516,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.6097,0.2525,251.2,251.2,250.7,251.3,-0.6049,-0.5872,-0.4928,-0.2101,0.5467,0.4514,-0.6277,0.6383,-0.2701,-0.3518,-0.1969,-0.0631,5.285,8.058,15.1,35.23,6.843,6.843,6.843,6.843
TLK,0.0607,0.05181,-0.1959,0.4883,,,,,0.7126,0.6515,0.4388,0.3996,Engulfing Pattern | Short Line Candle,Engulfing Pattern | Short Line Candle,Hikkake Pattern | Long Line Candle,,Indonesia,0.04715,0.04665,,,Telecommunications Equipment,,26.81,26560000000.0,1.675,1.217,0.1931,0.1571,-0.5053,-0.4787,-0.2702,-0.06491,PT Telekomunikasi Indonesia Tbk,0.0,0.0,0.0,0,2.0,2.0,2.0,0,47.03,52.58,51.81,61.45,0.08669,0.2221,0.08455,0.008206,Telecommunications,0.3595,0.2343,,3.037,251.1,251.1,-0.08135,-0.08486,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.5116,0.5454,251.1,251.1,250.9,251.6,-0.4512,-0.4029,-0.2436,-0.05916,0.3309,0.2111,-0.5311,3.069,-0.1947,-0.02175,-0.02822,-0.01641,12.29,4.768,14.81,20.9,1.946,1.946,1.946,1.946
APO,0.2066,0.2556,0.3048,0.2904,Engulfing Pattern,,Spinning Top,,1.351,1.387,1.387,1.572,,,,,,0.1022,0.0505,0.02658,0.02216,Investment Managers,,58.75,33500000000.0,7.955,3.019,0.5999,0.1855,-0.5699,-0.5348,-0.2827,-0.216,Apollo Global Management Inc. (New),1.0,0.0,1.0,0,0.0,0.0,0.0,0,53.61,47.13,36.5,22.97,0.2859,0.1922,0.02897,0.01084,Finance,0.6381,0.5876,0.2437,-0.3847,251.2,251.1,-0.2321,-0.1913,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.16}",0.6275,0.6445,251.3,251.3,251.1,250.9,-0.5064,-0.4762,-0.2558,-0.1975,0.6197,0.5683,0.1138,-0.3708,-0.2071,-0.03947,-0.1263,-0.03437,24.65,16.49,26.41,54.95,3.682,3.682,3.682,3.682
GLW,0.1196,0.08218,-0.01184,0.2045,Engulfing Pattern | Short Line Candle,Short Line Candle,Thrusting Pattern,,1.201,1.214,0.9981,0.906,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,0.02914,0.03,0.03225,0.02951,Industrial Machinery/Components,,33.33,28220000000.0,3.398,1.681,0.2784,0.1712,-0.488,-0.488,-0.2318,-0.1011,Corning Incorporated,2.0,1.0,1.0,0,0.0,0.0,0.0,5,53.84,49.43,46.19,44.46,0.464,0.06428,0.008554,0.02553,Technology,0.5519,0.3227,,0.7746,251.2,251.2,-0.488,-0.366,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.7000000000000001, 'gap': 0.12}",0.5521,0.4869,251.2,251.1,251.0,251.3,-0.4543,-0.4145,-0.2092,-0.09225,0.5327,0.2952,-0.1433,1.056,-0.02766,-0.1993,-0.08216,-0.00714,7.114,4.214,12.06,19.45,2.68,2.68,2.68,2.68
ZBH,0.05228,0.02584,0.0623,-0.06535,Shooting Star,Harami Pattern | Harami Cross Pattern,Hikkake Pattern,,0.9301,0.9294,0.8501,0.4773,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Engulfing Pattern,Closing Marubozu | Long Line Candle,United States,0.008454,0.007879,0.008393,0.00816,Industrial Specialties,,125.4,26350000000.0,1.643,1.236,0.2935,0.07372,-0.4973,-0.4973,-0.2389,-0.06896,Zimmer Biomet Holdings Inc.,1.0,2.0,1.0,0,0.0,6.0,1.0,2,56.05,56.16,47.2,57.72,0.01911,0.01333,0.0815,0.006697,Health Care,0.3768,0.2488,0.3528,,251.1,251.1,-0.3628,-0.394,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.7000000000000001, 'gap': 0.1}",0.4798,0.3949,251.1,251.1,251.1,251.0,-0.4522,-0.4302,-0.2169,-0.06236,0.3582,0.2237,0.2551,0.2233,-0.3395,-0.351,-0.05103,-0.03588,13.9,18.39,7.363,18.49,2.435,2.435,2.435,2.435
CRWD,,,-0.5056,2.059,,,,,,,1.626,1.863,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,United States,,,,,EDP Services,2019.0,133.5,31300000000.0,,,0.477,0.4096,,,-0.6051,-0.1376,CrowdStrike Holdings Inc. Class A,,,0.0,0,,,5.0,2,,,64.78,69.84,,,0.194,0.04683,Technology,,,,1.802,,,,,,,,,,,250.8,251.9,,,-0.5562,-0.124,,,-0.3065,2.098,,,-0.05757,-0.004594,,,32.47,38.68,,,7.19,7.19
MBLY,,,,2.551,,,,,,,,2.006,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Israel,,,,,Automotive Aftermarket,2022.0,43.27,34700000000.0,,,,0.5652,,,,-0.1946,Mobileye Global Inc. Class A,,,,0,,,,5,,,,67.65,,,,0.09776,Consumer Discretionary,,,,1.928,,,,,,,,,,,,252.0,,,,-0.1797,,,,1.689,,,,-0.02034,,,,16.53,,,,5.477
MPLX,0.004041,0.116,0.1838,0.5575,High-Wave Candle | Shooting Star | Spinning Top,Harami Pattern | Short Line Candle,Three Outside Up/Down,On-Neck Pattern,0.7958,0.7351,0.6123,0.3188,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,,Hikkake Pattern,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.1139,0.1409,0.09713,0.1066,Oil & Gas Production,2012.0,33.71,33820000000.0,4.909,4.909,0.3431,0.1249,-0.8572,-0.7521,-0.1846,-0.04015,MPLX LP Common Units Representing Limited Partner Interests,3.0,2.0,1.0,1,4.0,0.0,1.0,6,56.79,51.39,45.64,29.92,0.1845,0.04229,0.05031,0.008108,Energy,0.364,0.4406,0.7523,2.326,251.2,251.2,-0.3561,-0.2042,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.3479,0.4108,251.2,251.3,251.3,251.4,-0.779,-0.6345,-0.1678,-0.03654,0.332,0.4467,0.7141,2.581,-0.04995,-0.2307,-0.04545,-0.01938,19.63,8.923,19.24,31.23,2.1,2.1,2.1,2.1
CNC,0.1968,0.08246,-0.1646,-0.63,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down,Harami Pattern | Harami Cross Pattern,0.9638,0.9218,0.5608,0.3706,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Medical Specialities,,63.19,34800000000.0,8.204,1.275,0.2843,0.03381,-0.4182,-0.4182,-0.35,-0.2316,Centene Corporation,3.0,4.0,1.0,2,0.0,0.0,0.0,5,42.54,34.87,21.67,9.853,0.2281,0.178,0.01931,0.001582,Health Care,0.6701,0.2918,,,251.2,251.0,-0.3278,-0.05602,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.6809,0.8558,251.2,251.1,250.8,250.1,-0.4037,-0.3613,-0.3184,-0.2087,0.6434,0.2533,-0.8651,-4.95,-0.0566,-0.06705,-0.1196,-0.06378,11.97,25.97,51.69,82.29,3.437,3.437,3.437,3.437
NYMT,0.03443,-0.07249,-0.07021,-0.3881,Engulfing Pattern,Belt-hold,,,0.9512,1.036,1.167,1.415,,,Piercing Pattern,Belt-hold | Long Line Candle,United States,0.2995,0.1614,0.1598,0.1558,Real Estate Investment Trusts,,9.74,3614000000.0,4.203,4.203,0.5739,0.2461,-0.8401,-0.8401,-0.3865,-0.308,New York Mortgage Trust Inc.,1.0,1.0,0.0,0,0.0,0.0,1.0,2,52.61,46.57,30.65,38.39,0.2359,0.1377,0.09174,0.1116,Real Estate,0.2902,,,,251.3,251.2,-0.222,-0.2447,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.3329,0.3125,251.4,251.2,251.0,250.8,-0.7648,-0.7252,-0.3487,-0.2812,0.2364,0.08975,-0.4595,-1.228,-0.4629,-0.363,-0.03623,-0.04586,22.81,19.52,60.24,72.43,3.765,3.765,3.765,3.765
TMHC,,0.1158,0.2949,1.266,,Advance Block,Engulfing Pattern,,,1.557,1.37,1.349,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,Hikkake Pattern,United States,,,,,Homebuilding,2013.0,36.2,3922000000.0,,4.289,0.8023,0.2556,,-0.7509,-0.3671,-0.06811,Taylor Morrison Home Corporation,,1.0,1.0,0,,6.0,0.0,1,,60.78,57.39,54.48,,0.1162,0.006354,0.01869,Consumer Discretionary,,0.4243,0.7165,2.1,,251.3,,-0.7099,,"{'allocation': 1.0, 'gap': 0.18}",,0.5791,,251.2,251.2,251.6,,-0.6341,-0.3324,-0.06237,,0.3831,0.5727,2.276,,-0.1041,-0.1751,-0.01344,,27.03,15.04,31.41,,3.055,3.055,3.055
IRT,,0.2593,-0.3542,0.2585,,Closing Marubozu | Long Line Candle,Belt-hold,,,0.9691,0.9029,1.272,,,,,United States,,0.05429,0.02862,0.03344,Real Estate Investment Trusts,2013.0,16.08,3603000000.0,,3.243,0.3046,0.2033,,-0.5646,-0.4573,-0.1741,Independence Realty Trust Inc.,,2.0,1.0,0,,0.0,0.0,0,,46.83,35.17,22.86,,0.255,0.05863,0.04789,Real Estate,,0.6493,,-1.163,,251.1,,-0.1163,,"{'allocation': 0.1, 'gap': 0.14}",,0.1678,,251.2,250.7,250.8,,-0.5111,-0.4154,-0.1585,,0.6232,-1.164,-0.888,,-0.2165,-0.02915,-0.003109,,12.93,22.2,46.25,,3.745,3.745,3.745
TKC,-0.09665,-0.08118,0.6569,-0.3223,,Belt-hold,,,0.6486,0.5942,0.442,0.3109,,,,,Turkey,0.06106,0.06599,,,Telecommunications Equipment,,4.37,3816000000.0,1.339,1.339,1.339,0.2546,-0.773,-0.6944,-0.3909,-0.2491,Turkcell Iletisim Hizmetleri AS,0.0,1.0,0.0,0,0.0,0.0,0.0,0,55.82,51.08,41.15,50.3,0.0704,0.02886,0.3562,0.06484,Telecommunications,,,0.7277,,251.1,251.1,-0.3287,-0.2183,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.09767,0.2085,251.0,251.0,251.3,251.2,-0.6288,-0.5699,-0.3548,-0.2286,-0.1248,-0.1311,0.675,0.2991,-0.2384,-0.1962,-0.01754,-0.003051,24.74,7.087,22.38,19.86,3.059,3.059,3.059,3.059
AEIS,0.1912,0.1503,0.2031,0.6192,,,,,1.507,1.548,1.347,1.605,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern,Engulfing Pattern,United States,0.004558,0.004558,0.004552,0.004177,Electrical Products,1995.0,96.36,3610000000.0,6.473,2.489,0.4374,0.2017,-0.6228,-0.5439,-0.2776,-0.07529,Advanced Energy Industries Inc.,0.0,0.0,0.0,0,1.0,5.0,1.0,1,55.18,52.89,56.16,58.29,0.3351,0.1212,0.05883,0.02556,Consumer Discretionary,0.5984,0.3782,0.7186,1.006,251.3,251.0,-0.6228,-0.1078,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.6226,0.5941,251.2,251.1,251.2,251.4,-0.5946,-0.4543,-0.2538,-0.06849,0.5735,0.3385,0.5726,1.118,-0.161,-0.06632,-0.1185,-0.01509,11.57,4.88,6.271,18.11,3.267,3.267,3.267,3.267
SQSP,,,0.006064,1.447,,,,,,,1.099,0.2657,,,,Short Line Candle,,,,,,EDP Services,2021.0,27.52,3766000000.0,,,0.9072,0.354,,,-0.5073,-0.101,Squarespace Inc. Class A,,,0.0,0,,,0.0,1,,,63.06,70.66,,,0.02531,0.03016,Technology,,,0.4399,2.505,,,,,,,,,,,251.2,252.1,,,-0.46,-0.09245,,,0.3279,2.436,,,-0.07074,-0.01611,,,21.3,50.59,,,5.754,5.754
