1677878680
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ZBRA,0.2761,0.2482,-0.3162,2.489,Hikkake Pattern,Harami Pattern,,Shooting Star,1.317,1.34,1.518,1.748,,,Short Line Candle,Short Line Candle,United States,,,,,Computer peripheral equipment,1991.0,309.5,15920000000.0,13.4,3.617,0.5193,0.4144,-0.6308,-0.6308,-0.4821,-0.1531,Zebra Technologies Corporation Class A,1.0,1.0,0.0,1,0.0,0.0,1.0,1,51.67,58.9,52.92,47.48,0.4196,0.3557,0.08175,0.05216,Technology,0.7015,0.5881,,1.976,251.2,251.1,-0.6308,-0.5787,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.573,0.2846,251.2,251.2,250.8,251.8,-0.6202,-0.6017,-0.437,-0.1415,0.6758,0.5763,-0.3946,2.311,-0.08082,-0.276,-0.01734,-0.03235,10.16,30.62,10.87,15.55,4.236,4.236,4.236,4.236
AXON,0.3393,0.3146,0.9215,1.582,,,Hikkake Pattern,Hikkake Pattern,1.204,1.203,1.267,0.8041,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down,Belt-hold | Long Line Candle,Belt-hold,United States,,,,,Military/Government/Technical,2001.0,220.9,15720000000.0,28.99,4.911,1.62,0.3389,-0.5861,-0.5854,-0.398,-0.07419,Axon Enterprise Inc.,0.0,0.0,1.0,1,4.0,1.0,2.0,1,65.12,60.41,69.77,78.29,0.1294,0.1825,0.0978,0.01474,Consumer Discretionary,0.9159,0.9339,1.08,2.221,251.2,251.5,-0.4522,-0.5854,"{'allocation': 0.4, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.779,0.9238,251.4,251.4,251.5,252.1,-0.5802,-0.5619,-0.3582,-0.06777,0.9004,0.9022,1.148,3.503,-0.3461,-0.1839,-0.06436,-0.06434,29.39,13.28,13.89,50.65,2.689,2.689,2.689,2.689
CF,0.08046,0.2277,-0.07055,-0.3971,,,,Harami Pattern | Short Line Candle,1.048,1.029,0.5238,0.1671,Harami Pattern | Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,High-Wave Candle | Spinning Top,,United States,0.03169,0.02771,0.01626,0.01868,Agricultural Chemicals,2005.0,86.14,16880000000.0,5.681,4.982,0.4741,0.1042,-0.6789,-0.6074,-0.3049,-0.1926,CF Industries Holdings Inc.,0.0,0.0,0.0,2,2.0,6.0,2.0,0,46.24,43.14,52.55,38.47,0.1286,0.4599,0.06593,0.02502,Industrials,0.4571,0.6121,,,251.2,251.3,-0.5982,-0.5826,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.5461,0.8233,251.2,251.2,251.1,250.4,-0.5979,-0.5228,-0.282,-0.1733,0.43,0.5898,0.2248,-2.126,-0.114,-0.06888,-0.1624,-0.01481,4.484,11.96,22.13,18.4,4.339,4.339,4.339,4.339
STE,0.2139,0.1903,-0.2383,0.2582,Doji Star | Hikkake Pattern,Belt-hold | Long Line Candle,,High-Wave Candle | Short Line Candle | Spinning Top,0.9085,0.8921,0.9021,1.328,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,0.01352,0.009914,0.009668,0.01113,Industrial Specialties,,189.9,18890000000.0,6.283,1.93,0.3781,0.226,-0.3618,-0.3618,-0.3618,-0.1623,STERIS plc (Ireland) Ordinary Shares,2.0,2.0,0.0,3,4.0,0.0,1.0,3,51.16,56.25,47.66,46.08,0.3643,0.1234,0.09648,0.04989,Health Care,0.8114,0.7026,,0.4895,251.2,251.1,-0.3618,-0.3131,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.12}",0.7762,0.6339,251.2,251.2,250.8,251.2,-0.3503,-0.3366,-0.3268,-0.1486,0.7807,0.6755,-0.5452,0.5945,-0.06685,-0.08748,-0.03492,-0.06546,6.413,24.39,11.66,14.63,2.816,2.816,2.816,2.816
MRO,-0.06952,0.09549,0.1497,-0.1707,,,Hanging Man,,1.424,1.344,0.9083,0.8019,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,Long Line Candle,United States,0.01803,0.01314,0.01286,0.01485,Oil & Gas Production,,26.53,16650000000.0,9.905,9.905,0.624,0.1359,-0.9174,-0.867,-0.3656,-0.1237,Marathon Oil Corporation,0.0,0.0,1.0,0,6.0,6.0,0.0,1,50.67,45.32,49.23,41.7,0.2131,0.5377,0.01323,0.009297,Energy,,0.5359,0.5612,,251.2,251.3,-0.8128,-0.8312,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.3112,0.4529,251.1,251.2,251.3,251.0,-0.7758,-0.7637,-0.3388,-0.1118,0.1472,0.4766,0.5473,-0.1958,-0.1853,-0.1259,-0.2252,-0.08065,5.988,8.962,21.31,34.6,3.882,3.882,3.882,3.882
INCY,0.04884,0.004575,0.05981,-0.1619,,Belt-hold | Engulfing Pattern | Long Line Candle,,,0.9363,0.7422,0.5468,0.1237,,,Short Line Candle,Spinning Top,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,,77.56,17310000000.0,7.005,0.875,0.2996,0.09122,-0.6168,-0.4226,-0.2044,-0.1093,Incyte Corp.,0.0,3.0,0.0,0,0.0,0.0,1.0,1,55.11,50.28,41.14,39.16,0.05037,0.02441,0.1401,0.04478,Health Care,0.4993,0.1383,0.5493,,251.2,251.0,-0.6168,-0.05473,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.4942,0.4977,251.2,251.0,251.1,250.8,-0.5953,-0.3601,-0.187,-0.09876,0.4661,0.07868,0.544,-1.277,-0.3223,-0.2595,-0.006919,-0.02299,19.86,13.26,32.24,51.73,2.419,2.419,2.419,2.419
ATO,0.1352,0.05967,0.001327,-0.001849,Shooting Star,Harami Pattern,Three Inside Up/Down,Hanging Man,0.6242,0.6359,0.5714,0.6473,,,Hikkake Pattern,,United States,0.02895,0.02513,0.02498,0.02844,Oil/Gas Transmission,,112.7,16080000000.0,2.96,0.6996,0.2328,0.0981,-0.3291,-0.3291,-0.1908,-0.08513,Atmos Energy Corporation,1.0,1.0,1.0,1,0.0,0.0,1.0,0,50.2,55.83,52.94,40.25,0.006638,0.148,0.08768,0.003139,Utilities,0.7049,0.4897,0.2839,,251.1,251.0,-0.287,-0.04096,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.1}",0.5521,0.6119,251.2,251.1,251.1,250.9,-0.3085,-0.2889,-0.173,-0.07671,0.6748,0.4783,0.1707,-0.7169,-0.1761,-0.06933,-0.02813,-0.03276,3.873,11.39,24.6,27.03,1.889,1.889,1.889,1.889
VTR,-0.003933,0.009332,-0.2229,0.891,Shooting Star,Harami Pattern,,Hikkake Pattern,0.9539,1.071,0.7209,0.774,,,Hammer,Spinning Top,United States,0.0607,0.05447,0.03839,0.04067,Real Estate Investment Trusts,,48.5,19440000000.0,3.116,3.116,0.4853,0.2216,-0.7692,-0.7692,-0.418,-0.103,Ventas Inc.,1.0,1.0,0.0,1,0.0,0.0,1.0,1,51.96,57.79,49.13,33.42,0.5448,0.09178,0.07889,0.006392,Real Estate,,0.3261,,1.46,251.1,251.1,-0.1643,-0.1924,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.5149,0.5481,251.1,251.2,251.0,251.4,-0.6495,-0.6784,-0.3805,-0.09421,0.1207,0.2776,-0.2544,1.636,-0.1068,-0.08813,-0.09992,-0.02763,6.874,23.44,11.91,33.96,2.78,2.78,2.78,2.78
INVH,,0.1529,-0.2411,0.3786,,Harami Pattern,,Hikkake Pattern,,0.8913,0.8152,1.264,,,Hammer | Harami Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,0.02281,0.02762,0.0296,Real Estate Investment Trusts,2017.0,31.83,19430000000.0,,1.911,0.1997,0.1861,,-0.5054,-0.3366,-0.1116,Invitation Homes Inc.,,1.0,0.0,1,,0.0,2.0,4,,53.33,55.01,44.31,,0.1293,0.07672,0.02321,Real Estate,,0.4779,,0.1102,,251.0,,-0.06125,,"{'allocation': 0.1, 'gap': 0.1}",,0.3972,,251.1,250.9,251.1,,-0.4424,-0.3066,-0.1006,,0.4522,-0.4279,0.3254,,-0.1351,-0.0172,-0.01476,,8.485,22.23,29.77,,2.751,2.751,2.751
LCID,,,-0.6818,4.627,,,,,,,1.953,2.294,,,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,United States,,,,,Auto Manufacturing,,8.94,16340000000.0,,,1.086,1.086,,,-0.7745,-0.3388,Lucid Group Inc.,,,0.0,0,,,5.0,0,,,52.33,40.72,,,0.06674,0.3777,Consumer Discretionary,,,,0.3353,,,,,,,,,,,250.5,251.6,,,-0.7093,-0.3152,,,-0.701,0.5908,,,-0.6741,-0.2368,,,35.43,27.57,,,19.8,19.8
LKQ,0.06414,0.1765,0.2434,0.5016,,Harami Pattern | Harami Cross Pattern,,Hanging Man | High-Wave Candle | Spinning Top,1.177,1.2,0.966,0.902,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Three Outside Up/Down,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.01979,0.01979,0.02084,,Automotive Aftermarket,2003.0,58.33,15570000000.0,3.346,3.346,0.4058,0.1203,-0.6802,-0.6493,-0.1678,-0.05998,LKQ Corporation,0.0,2.0,0.0,3,2.0,4.0,1.0,4,56.1,56.32,56.2,62.65,0.09798,0.05902,0.006757,0.03577,Consumer Discretionary,0.4951,0.4102,0.8994,1.559,251.2,251.1,-0.5475,-0.1575,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.625,0.7212,251.1,251.1,251.3,251.3,-0.6098,-0.534,-0.1538,-0.05443,0.4617,0.3922,0.9194,1.635,-0.3396,-0.1851,-0.1026,-0.009886,7.349,6.066,7.12,24.25,2.295,2.295,2.295,2.295
FICO,0.3153,0.2398,0.693,1.023,,,,,1.304,1.346,1.27,0.9837,Three Outside Up/Down | Closing Marubozu,Three Outside Up/Down | Short Line Candle,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,United States,0.001023,,,,Computer Software: Prepackaged Software,,705.2,17700000000.0,16.02,3.324,1.065,0.2042,-0.509,-0.509,-0.3133,-0.06294,Fair Isaac Corproation,0.0,0.0,0.0,0,2.0,2.0,5.0,1,61.53,66.65,64.68,61.82,0.1081,0.04951,0.1239,0.02742,Technology,0.9745,0.8912,0.9908,2.533,251.3,251.3,-0.509,-0.4586,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.9789,0.9672,251.3,251.3,251.4,251.6,-0.4967,-0.468,-0.2829,-0.05679,0.9483,0.8614,1.026,2.625,-0.1135,-0.08249,-0.0113,-0.05333,25.27,39.16,23.09,25.97,2.191,2.191,2.191,2.191
BALL,0.1529,0.1185,-0.4252,0.6133,Hikkake Pattern | Shooting Star,Harami Pattern,,,0.8392,0.8171,0.9909,1.103,,,Hammer,Long Line Candle,United States,0.00927,0.009368,0.01231,0.01438,Containers/Packaging,,57.07,17880000000.0,4.046,1.848,0.2877,0.2038,-0.5095,-0.5095,-0.4932,-0.1031,Ball Corporation,2.0,1.0,0.0,0,0.0,0.0,1.0,1,51.09,56.03,50.81,60.38,0.3717,0.03366,0.03784,0.01075,Industrials,0.5272,0.4239,,0.8786,251.1,251.1,-0.4932,-0.4407,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.317,0.4766,251.1,251.1,250.7,251.2,-0.4852,-0.4692,-0.4458,-0.09376,0.496,0.3963,-0.9233,0.756,-0.01275,-0.1681,-0.08097,-0.06345,6.367,18.12,12.86,35.11,3.587,3.587,3.587,3.587
PLTR,,,-0.3978,2.539,,,,,,,1.978,2.473,,,,Three Outside Up/Down | Belt-hold,,,,,,Retail: Computer Software & Peripheral Equipment,2020.0,8.33,17300000000.0,,,0.7064,0.685,,,-0.5899,-0.2394,Palantir Technologies Inc. Class A,,,0.0,0,,,0.0,2,,,56.69,57.24,,,0.0004002,0.04842,Technology,,,,1.184,,,,,,,,,,,250.9,251.9,,,-0.5431,-0.2223,,,-0.1078,1.325,,,-0.1445,-0.1409,,,25.38,13.21,,,8.658,8.658
SIRI,0.08702,0.004645,-0.1564,-0.7899,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Engulfing Pattern | Long Line Candle | Separating Lines,Short Line Candle,0.8568,0.8536,0.5977,0.6109,,,,,United States,0.01676,0.0188,0.01573,0.01939,Movies/Entertainment,,4.25,16520000000.0,1.591,0.6296,0.1913,0.04712,-0.4111,-0.4111,-0.3678,-0.3112,Sirius XM Holdings Inc.,2.0,4.0,4.0,1,0.0,0.0,0.0,0,38.82,30.1,19.71,18.67,0.3633,0.2248,0.03212,0.1821,Consumer Discretionary,0.2782,-0.05659,,,251.1,251.1,-0.2734,-0.2995,"{'allocation': 0.8, 'gap': 0.12}","{'allocation': 0.8, 'gap': 0.14}",0.4551,0.4635,251.1,251.0,250.7,249.7,-0.3746,-0.3481,-0.3342,-0.2804,0.2554,-0.08078,-1.318,-5.134,-0.06546,-0.01777,-0.1179,-0.02916,18.29,30.75,83.72,85.19,3.132,3.132,3.132,3.132
AVTR,,,-0.4157,1.429,,,,,,,0.9443,0.9654,,,Closing Marubozu | Long Line Candle,,,,,,,Industrial Specialties,2019.0,25.1,16920000000.0,,,0.3059,0.2506,,,-0.453,-0.08773,Avantor Inc.,,,0.0,0,,,2.0,0,,,61.89,66.28,,,0.01262,0.02295,Industrials,,,,1.636,,,,,,,,,,,250.8,251.6,,,-0.4083,-0.07909,,,-0.6634,2.115,,,-0.09389,-0.04072,,,23.05,61.71,,,3.939,3.939
FMC,0.13,0.1485,0.0609,0.1706,,High-Wave Candle | Spinning Top,,,1.075,1.034,0.6532,0.4802,,Doji | Long Legged Doji | Rickshaw Man,,,United States,0.0153,0.01803,0.01883,0.01875,Agricultural Chemicals,,128.4,16130000000.0,4.391,1.451,0.3497,0.09392,-0.5957,-0.4476,-0.2793,-0.05258,FMC Corporation,0.0,2.0,0.0,0,0.0,3.0,0.0,0,57.3,51.57,52.42,37.93,0.1969,0.1243,0.08106,0.001532,Industrials,0.4938,0.5993,0.4614,-0.1886,251.1,251.2,-0.5338,-0.3979,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.5647,0.6716,251.1,251.2,251.1,251.1,-0.5087,-0.3941,-0.2549,-0.04753,0.4791,0.5712,0.4168,0.2636,-0.04429,-0.1075,-0.06194,-0.03581,18.38,4.452,10.63,18.11,2.279,2.279,2.279,2.279
COIN,,,-0.6691,23.27,,,,,,,3.081,3.599,,,Short Line Candle,Belt-hold | Long Line Candle,United States,,,,,Investment Bankers/Brokers/Service,,64.51,16830000000.0,,,1.504,1.504,,,-0.841,-0.3076,Coinbase Global Inc. Class A,,,0.0,0,,,1.0,2,,,56.55,60.53,,,0.464,0.04599,Finance,,,,1.753,,,,,,,,,,,250.5,253.2,,,-0.7668,-0.2908,,,-0.508,2.023,,,-0.01023,-0.2664,,,26.07,16.48,,,15.74,15.74
MAA,0.1541,0.2014,-0.2155,0.3626,Shooting Star,Harami Pattern,,,0.7729,0.8265,0.7442,1.137,,,,,United States,0.04201,0.03431,0.03086,0.03545,Real Estate Investment Trusts,1994.0,159.5,18580000000.0,4.102,2.026,0.2375,0.1512,-0.427,-0.427,-0.3307,-0.109,Mid-America Apartment Communities Inc.,1.0,1.0,0.0,0,0.0,0.0,0.0,0,50.44,52.55,51.54,24.35,0.4201,0.06841,0.06285,0.002111,Real Estate,0.6297,0.7011,,0.2764,251.1,251.1,-0.3676,-0.06516,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.3906,0.4425,251.2,251.2,250.8,251.2,-0.3942,-0.3817,-0.2986,-0.09915,0.6107,0.6789,-0.8136,0.4996,-0.05429,-0.2655,-0.02993,-0.0514,6.094,16.52,22.95,56.84,2.604,2.604,2.604,2.604
XYL,0.1745,0.1118,0.4333,-0.3277,Engulfing Pattern | Spinning Top,High-Wave Candle | Spinning Top,,,1.099,1.109,1.069,1.079,,Doji | Long Legged Doji | Rickshaw Man,,,United States,0.01409,0.0124,0.01282,0.0124,Fluid Controls,2011.0,103.9,18710000000.0,5.373,1.48,0.6133,0.08823,-0.4669,-0.4669,-0.1896,-0.1354,Xylem Inc. New,2.0,2.0,0.0,0,0.0,3.0,0.0,0,52.73,49.64,40.41,43.2,0.03153,0.1558,0.1901,0.01579,Industrials,0.6619,0.4164,0.6976,,251.2,251.0,-0.4611,-0.07937,"{'allocation': 0.9, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.6623,0.5872,251.2,251.1,251.2,250.8,-0.4476,-0.4199,-0.1709,-0.1225,0.64,0.3916,0.6585,-0.716,-0.234,-0.04578,-0.002354,-0.02204,7.599,7.121,22.25,44.72,2.576,2.576,2.576,2.576
WRB,0.1704,0.1937,0.1212,-0.3803,,,,Advance Block,0.8454,0.8721,0.4707,0.2896,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,,United States,0.02274,0.02196,0.01846,0.0274,Property-Casualty Insurers,,67.53,17870000000.0,4.448,1.776,0.3028,0.04625,-0.4535,-0.4535,-0.1467,-0.115,W.R. Berkley Corporation,0.0,0.0,0.0,1,0.0,7.0,1.0,0,50.96,45.14,40.98,43.63,0.006472,0.1849,0.0401,0.01145,Finance,0.7709,0.7868,0.6683,,251.1,251.1,-0.3994,-0.4082,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.5746,0.5275,251.2,251.2,251.2,250.7,-0.4232,-0.4051,-0.1342,-0.1035,0.7516,0.7687,0.663,-2.149,-0.1391,-0.118,-0.0505,-0.04092,10.19,5.328,9.755,41.76,2.02,2.02,2.02,2.02
J,0.1322,0.1971,-0.1363,0.006608,Short Line Candle | Spinning Top,Spinning Top,,,1.035,0.9796,0.8856,0.8365,,Doji | Long Legged Doji | Rickshaw Man,Three Inside Up/Down,,,0.008643,0.008144,0.007708,0.005389,Oilfield Services/Equipment,2022.0,123.4,15640000000.0,3.423,1.754,0.2186,0.08704,-0.4752,-0.3933,-0.2637,-0.07673,Jacobs Solutions Inc.,2.0,1.0,0.0,0,0.0,3.0,1.0,0,51.35,53.07,52.55,57.01,0.3533,0.04202,0.106,0.02439,Industrials,0.4848,0.6636,,0.3833,251.0,251.0,-0.1102,-0.03265,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.583,0.7072,251.1,251.2,251.0,251.1,-0.4021,-0.3497,-0.2406,-0.06941,0.4606,0.6334,0.02715,0.3734,-0.1071,-0.1251,-0.01516,-0.00899,8.357,16.87,24.99,26.14,2.559,2.559,2.559,2.559
GRMN,0.1758,0.1706,-0.1627,0.3326,,Harami Pattern,,Hanging Man,0.955,0.9339,0.9677,1.115,Three Outside Up/Down | Spinning Top,,,Three Outside Up/Down | Short Line Candle,Switzerland,0.04112,0.02853,0.03055,0.03092,Industrial Machinery/Components,2000.0,99.19,19030000000.0,6.341,2.37,0.3223,0.1411,-0.5463,-0.5463,-0.3433,-0.08759,Garmin Ltd. (Switzerland),0.0,1.0,0.0,1,2.0,0.0,0.0,2,55.27,57.59,53.08,57.79,0.3283,0.2358,0.06901,0.0325,Industrials,0.6478,0.6054,,1.172,251.2,251.1,-0.5463,-0.5119,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.1}",0.575,0.09803,251.2,251.2,251.0,251.3,-0.5281,-0.5122,-0.3115,-0.07954,0.6221,0.572,-0.1693,1.062,-0.07824,-0.2631,-0.08343,-0.002352,17.44,23.91,7.394,20.53,2.766,2.766,2.766,2.766
FDS,0.179,0.1946,0.07863,-0.01836,Upside/Downside Gap Three Methods,High-Wave Candle | Hikkake Pattern | Spinning Top,,,0.9413,0.9415,0.8164,1.021,,Doji | Long Legged Doji | Rickshaw Man,Hammer,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.01163,0.01011,0.008377,0.007972,Advertising,2000.0,421.2,16070000000.0,5.035,1.73,0.3594,0.106,-0.3356,-0.3356,-0.2138,-0.1388,FactSet Research Systems Inc.,1.0,3.0,0.0,0,0.0,3.0,1.0,4,48.58,50.56,47.29,45.1,0.06795,0.1363,0.08417,0.009686,Finance,0.7488,0.6786,0.1994,,251.1,251.0,-0.2441,-0.03118,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.7689,0.8054,251.2,251.2,251.1,250.8,-0.3138,-0.2934,-0.1938,-0.125,0.7293,0.6481,0.2391,-1.142,-0.2512,-0.0885,-0.002655,-0.01659,5.581,5.645,13.05,14.14,2.314,2.314,2.314,2.314
WLK,0.0724,0.08973,-0.09406,1.403,,Hanging Man,Hikkake Pattern,Stalled Pattern,1.335,1.282,0.9759,1.226,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Three Outside Up/Down | Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,,United States,0.01318,0.01458,0.01253,,Major Chemicals,2004.0,124.6,15910000000.0,3.84,3.84,0.5339,0.262,-0.7516,-0.7516,-0.4142,-0.1048,Westlake Corporation,0.0,1.0,1.0,1,5.0,7.0,2.0,0,58.67,59.94,62.38,53.97,0.1982,0.2697,0.06421,0.02823,Industrials,0.4891,0.3227,,2.202,251.2,251.1,-0.6745,-0.2556,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.3882,0.3984,251.2,251.1,251.2,251.7,-0.6931,-0.6295,-0.3803,-0.09466,0.4606,0.2659,0.4689,2.346,-0.05362,-0.07448,-0.03409,-0.03663,13.77,16.23,20.45,17.37,2.829,2.829,2.829,2.829
CMS,0.1369,0.09241,-0.1317,-0.1679,Hikkake Pattern,,,Hanging Man,0.5459,0.5595,0.4806,0.6151,,,,,United States,0.03563,0.03067,0.03022,0.02961,Power Generation,,59.83,17370000000.0,2.701,0.9357,0.2354,0.07126,-0.2955,-0.2955,-0.2648,-0.1092,CMS Energy Corporation,1.0,0.0,0.0,1,0.0,0.0,0.0,0,46.55,53.93,47.24,40.71,0.169,0.06442,0.01504,0.000709,Utilities,0.6433,0.5261,,,251.1,251.1,-0.1288,-0.04256,"{'allocation': 0.4, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.7478,0.7445,251.1,251.1,251.0,251.0,-0.2751,-0.2619,-0.2411,-0.09893,0.6139,0.4969,-0.1387,-0.1616,-0.06407,-0.06808,-0.08477,-0.03435,9.963,15.27,12.56,34.39,2.039,2.039,2.039,2.039
SEDG,,0.6429,0.02283,0.1204,,,,,,1.424,1.482,2.018,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Israel,,,,,Semiconductors,2015.0,326.8,18390000000.0,,10.02,0.7787,0.247,,-0.5126,-0.4708,-0.1781,SolarEdge Technologies Inc.,,0.0,0.0,0,,5.0,2.0,5,,56.09,51.2,59.04,,0.1474,0.07785,0.03558,Technology,,0.8979,0.3947,0.5781,,,,,,,,,,251.5,251.3,251.5,,-0.4741,-0.4312,-0.1621,,0.8617,0.4211,0.9209,,-0.1213,-0.1702,-0.04421,,9.281,8.699,32.73,,4.994,4.994,4.994
SWKS,0.1674,0.1171,-0.1672,2.705,Hikkake Pattern,,,,1.489,1.455,1.485,1.759,Belt-hold,Three Outside Up/Down,Engulfing Pattern,Closing Marubozu | Hikkake Pattern,United States,0.01594,0.01817,0.02435,,Semiconductors,,113.8,18090000000.0,9.929,2.416,0.5594,0.4167,-0.5923,-0.5923,-0.4277,-0.1166,Skyworks Solutions Inc.,1.0,0.0,0.0,0,1.0,1.0,1.0,2,53.76,59.66,59.18,35.81,0.2552,0.1638,0.02282,0.005309,Technology,0.6659,0.2821,,2.208,251.0,251.0,-0.1011,-0.1418,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.4004,0.29,251.2,251.1,251.0,251.9,-0.5791,-0.5317,-0.3859,-0.1056,0.6323,0.2336,-0.1914,2.38,-0.2172,-0.4,-0.07146,-0.07056,15.37,31.81,25.93,40.9,3.495,3.495,3.495,3.495
FOXA,,,-0.1628,1.408,,,Hikkake Pattern | Spinning Top,Dark Cloud Cover | Long Line Candle,,,0.7178,0.8862,,,,,United States,,,0.01471,,Broadcasting,,34.92,18650000000.0,,,0.3177,0.2587,,,-0.3425,-0.0793,Fox Corporation Class A,,,2.0,2,,,0.0,0,,,64.52,44.05,,,0.07337,0.01735,Industrials,,,,1.617,,,,,,,,,,,250.9,251.5,,,-0.3083,-0.0716,,,-0.52,2.2,,,-0.01189,-0.02483,,,47.31,21.23,,,2.78,2.78
