1679092053
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SP,0.03858,-0.02207,0.2281,-0.1063,Evening Star,Engulfing Pattern | Hikkake Pattern | Long Line Candle,High-Wave Candle | Spinning Top,Harami Pattern | Harami Cross Pattern | Spinning Top,0.9354,1.008,0.7412,0.6862,Upside/Downside Gap Three Methods,,Harami Pattern | Homing Pigeon,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Other Consumer Services,2004.0,32.32,651800000.0,1.47,1.456,0.3716,0.1543,-0.6601,-0.6601,-0.1749,-0.1749,SP Plus Corporation,1.0,3.0,2.0,3,1.0,0.0,2.0,4,48.65,46.79,34.27,36.18,0.494,0.1111,0.07488,0.003094,Consumer Discretionary,0.3134,,0.3011,,251.2,251.0,-0.6317,-0.1303,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.2}",0.569,0.3506,251.1,251.0,251.1,250.8,-0.5993,-0.5608,-0.1608,-0.1592,0.2854,0.08963,0.3108,-0.5878,-0.0296,-0.05322,-0.01114,-0.07828,9.0,17.56,19.81,35.21,3.135,3.135,3.135,3.135
NGD,-0.179,0.00736,-0.3654,-0.6264,Short Line Candle,Short Line Candle | Spinning Top,,,0.5807,0.6081,1.27,0.3519,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Canada,,,,,,,0.89,607700000.0,4.152,4.152,0.9839,0.2449,-0.9516,-0.8264,-0.6754,-0.3115,New Gold Inc.,1.0,2.0,0.0,0,0.0,0.0,5.0,0,48.66,44.06,23.81,51.85,0.4757,0.7453,0.01498,0.07116,,,0.09266,,,,,,,,,,,250.9,251.0,250.6,250.6,-0.7708,-0.6942,-0.6111,-0.2855,-0.2567,-0.0356,-0.7081,-1.038,-0.7453,-0.206,-0.2846,-0.1049,6.408,8.741,48.42,15.29,9.104,9.104,9.104,9.104
GNK,,0.1878,-0.2275,1.351,,Closing Marubozu,,Belt-hold | Long Line Candle,,1.136,0.7417,1.096,,Upside/Downside Gap Three Methods,,,United States,,0.08211,0.1698,0.09522,Marine Transportation,,15.09,638700000.0,,5.595,0.7175,0.325,,-0.7546,-0.5391,-0.2135,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),,1.0,0.0,2,,1.0,0.0,0,,51.94,39.16,20.26,,0.08397,0.008737,0.03436,Consumer Discretionary,,0.3869,,1.199,,251.2,,-0.2078,,"{'allocation': 0.1, 'gap': 0.2}",,0.4951,,251.2,251.1,251.3,,-0.6447,-0.4992,-0.1969,,0.3216,-0.04397,0.5266,,-0.4515,-0.1117,-0.02836,,32.47,30.46,72.66,,5.008,5.008,5.008
FORR,0.03533,0.007655,-0.4364,-0.3228,Engulfing Pattern | Long Line Candle,Short Line Candle,Spinning Top,Closing Marubozu | Long Line Candle,0.9744,1.037,0.8745,1.231,,,Harami Pattern | Homing Pigeon | Matching Low,,United States,0.01952,0.01773,,,EDP Services,1996.0,31.72,604300000.0,1.662,1.662,0.2398,0.1401,-0.5572,-0.5572,-0.4617,-0.1885,Forrester Research Inc.,2.0,1.0,1.0,2,0.0,0.0,3.0,0,46.03,46.74,37.78,40.67,0.2768,0.06578,0.006305,0.0827,Consumer Discretionary,0.2245,0.07408,,,251.1,251.0,-0.3314,-0.09282,"{'allocation': 0.6, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.3762,0.3456,251.1,251.0,250.6,250.8,-0.4955,-0.4713,-0.4194,-0.1717,0.1883,0.02477,-1.153,-0.4589,-0.07787,-0.2792,-0.1406,-0.05307,6.8,13.29,37.06,30.81,4.566,4.566,4.566,4.566
JQC,0.03898,0.03922,-0.02544,0.1799,Closing Marubozu | Engulfing Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Long Line Candle,,0.4618,0.5133,0.3565,0.4552,,,,,United States,0.1663,0.1687,0.1027,0.1162,Finance Companies,2003.0,4.89,663100000.0,1.125,1.125,0.1318,0.1108,-0.4799,-0.4799,-0.173,-0.08567,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,2.0,3.0,2.0,0,0.0,0.0,0.0,0,49.03,47.8,32.91,20.63,0.3813,0.06797,0.03542,0.008628,Finance,0.2001,0.2078,,0.2226,251.2,251.2,-0.05885,-0.05513,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.07}",0.3773,0.4558,251.2,251.2,251.0,251.2,-0.4069,-0.4059,-0.1565,-0.07788,0.1811,0.1863,-0.5633,0.4873,-0.03672,-0.07072,-0.009014,-0.0069,13.0,20.17,25.58,66.28,1.455,1.455,1.455,1.455
FSNB,,,0.04235,0.07393,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,-0.006934,-0.007099,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,,,,Consumer Electronics/Appliances,2021.0,10.17,635600000.0,,,0.04513,0.02104,,,-0.00611,-0.004431,Fusion Acquisition Corp. II Class A,,,0.0,4,,,4.0,0,,,60.34,68.75,,,0.0006555,0.003933,Industrials,,,2.002,3.755,,,,,,,,,,,251.0,251.1,,,-0.005503,-0.003995,,,2.06,3.786,,,-0.0154,-0.009833,,,78.05,75.6,,,0.2091,0.2091
MERC,0.07342,0.01246,-0.2554,-0.533,Three Inside Up/Down | Closing Marubozu | Long Line Candle,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Long Line Candle,Short Line Candle,0.9728,0.9436,0.7854,0.8158,,,,,Canada,0.04316,0.0367,0.02407,0.02761,Paper,,9.54,631200000.0,2.688,2.052,0.3955,0.1234,-0.6593,-0.6593,-0.4412,-0.2622,Mercer International Inc.,3.0,3.0,1.0,1,0.0,0.0,0.0,0,41.44,34.28,20.88,24.68,0.1734,0.4026,0.1225,0.01083,Basic Materials,0.3451,0.1818,,,251.1,251.2,-0.1285,-0.603,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.4874,0.4371,251.2,251.1,250.8,250.2,-0.6128,-0.5736,-0.405,-0.2378,0.3175,0.1155,-0.6189,-2.825,-0.4796,-0.02128,-0.05697,-0.08735,23.21,40.47,61.3,36.67,5.421,5.421,5.421,5.421
GRC,0.04341,0.003952,-0.1985,0.06166,,Engulfing Pattern,,,1.141,1.067,0.7895,1.049,,,Matching Low,,United States,0.02518,0.03242,0.02481,0.02537,Fluid Controls,1971.0,23.91,623900000.0,1.627,1.116,0.3056,0.2015,-0.4926,-0.4926,-0.3674,-0.2144,Gorman-Rupp Company (The),0.0,1.0,0.0,0,0.0,0.0,1.0,0,48.52,44.18,29.14,21.34,0.0382,0.3986,0.08953,0.005716,Industrials,0.2409,0.1533,,-0.4854,251.0,251.1,-0.04783,-0.4629,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.9, 'gap': 0.12}",0.5097,0.1332,251.1,251.1,250.7,250.9,-0.4481,-0.4379,-0.3314,-0.1961,0.212,0.1125,-1.228,-0.5687,-0.4112,-0.1103,-0.01882,-0.05186,10.52,7.306,51.33,70.25,3.738,3.738,3.738,3.738
YORW,0.1273,0.0999,0.1333,-0.1019,Engulfing Pattern | Spinning Top,High-Wave Candle | Spinning Top,Hikkake Pattern,Harami Pattern | Short Line Candle,0.8041,0.813,0.4529,0.3844,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Harami Pattern,,United States,0.0231,0.01954,0.02058,0.02218,Water Supply,,44.57,636300000.0,2.54,0.9212,0.2491,0.06533,-0.2817,-0.2817,-0.1868,-0.08337,York Water Company (The),2.0,2.0,1.0,2,0.0,4.0,1.0,0,53.79,49.81,46.83,52.74,0.231,0.07206,0.1002,0.02284,Utilities,0.5086,0.4294,0.2566,,251.0,251.0,-0.02659,-0.02777,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.7429,0.6522,251.2,251.1,251.1,251.0,-0.2636,-0.2509,-0.1692,-0.0753,0.4839,0.3995,0.2596,0.02423,-0.08448,-0.05088,-0.04022,-0.01472,7.437,5.902,14.85,16.76,2.496,2.496,2.496,2.496
NMCO,,,-0.1073,-0.04984,,,,Belt-hold,,,0.2705,0.2195,,,Short Line Candle,,,,,0.06061,0.06053,Finance/Investors Services,2019.0,11.07,606300000.0,,,0.2318,0.1672,,,-0.2377,-0.1235,Nuveen Municipal Credit Opportunities Fund,,,0.0,1,,,1.0,0,,,34.56,46.25,,,0.03606,0.03008,Finance,,,,,,,,,,,,,,,250.9,251.1,,,-0.2143,-0.1124,,,-0.7035,0.2166,,,-0.03283,-0.05599,,,26.94,45.79,,,2.064,2.064
DYN,,,1.07,0.588,,,Long Line Candle,Long Line Candle,,,1.364,1.402,,,,,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,12.26,639100000.0,,,2.479,0.3612,,,-0.5848,-0.2157,Dyne Therapeutics Inc.,,,1.0,1,,,0.0,0,,,40.34,43.51,,,0.01305,0.02175,Health Care,,,0.7859,-0.3447,,,,,,,,,,,251.5,250.7,,,-0.5335,-0.1957,,,0.7359,-0.4866,,,-0.1607,-0.18,,,18.71,22.31,,,6.44,6.44
NID,0.06001,0.05855,0.0005259,-0.1152,,Spinning Top,High-Wave Candle | Spinning Top,,0.1352,0.1674,0.1571,0.1901,,,Doji | Hikkake Pattern | Long Legged Doji | Matching Low | Rickshaw Man,,United States,0.06003,0.04515,0.04255,0.04058,Finance Companies,2012.0,12.9,605300000.0,1.002,0.4076,0.1237,0.0381,-0.2121,-0.1989,-0.1115,-0.0664,Nuveen Intermediate Duration Municipal Term Fund of Beneficial Interest,0.0,1.0,2.0,0,0.0,0.0,5.0,0,53.32,50.89,40.58,62.79,0.218,0.01927,0.005273,0.005601,Finance,0.4258,0.515,-0.254,,251.1,251.1,-0.06642,-0.03099,"{'allocation': 0.2, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.04000000000000001}",0.4796,0.5925,251.1,251.1,251.0,251.0,-0.1728,-0.1695,-0.1004,-0.05997,0.4228,0.5058,-0.4084,-0.4538,-0.02946,-0.07538,-0.03567,-0.02111,23.43,20.86,25.1,37.1,1.037,1.037,1.037,1.037
MHD,0.03802,0.007701,-0.111,-0.04706,Engulfing Pattern,,,,0.2169,0.2713,0.2459,0.1982,,Hammer,Long Line Candle,,United States,0.07719,0.05806,0.0538,0.04681,Trusts Except Educational Religious and Charitable,1997.0,11.93,636500000.0,0.8977,0.5363,0.1755,0.07772,-0.344,-0.344,-0.225,-0.07229,Blackrock MuniHoldings Fund Inc.,1.0,0.0,0.0,0,0.0,1.0,1.0,0,52.92,49.31,40.52,73.81,0.1747,0.1179,0.08777,0.02025,Finance,0.1797,0.08451,,,251.1,251.1,-0.04451,-0.2758,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.3317,0.31,251.1,251.1,250.9,251.2,-0.2993,-0.2957,-0.2025,-0.06548,0.1667,0.06804,-0.7411,1.02,-0.004233,-0.1231,-0.01557,-0.00895,23.41,11.09,27.17,41.74,1.474,1.474,1.474,1.474
WTI,-0.08489,-0.02899,0.2891,-0.1939,Short Line Candle,,,,1.621,1.539,1.34,1.691,,,,,United States,0.04711,,,,Oil & Gas Production,2005.0,4.57,654200000.0,7.248,7.248,1.417,0.2821,-0.9423,-0.8892,-0.5801,-0.2969,W&T Offshore Inc.,1.0,0.0,0.0,0,0.0,0.0,0.0,0,45.37,41.69,38.02,29.29,0.04522,0.345,0.4778,0.02991,Energy,,,0.5028,,,,,,,,,,251.1,251.2,251.3,250.4,-0.8075,-0.8155,-0.5493,-0.271,0.02173,0.3493,0.4088,-1.095,-1.071,-0.2815,-0.04887,-0.07586,8.231,18.44,16.94,35.13,7.925,7.925,7.925,7.925
KRUS,,,0.3165,3.122,,,,Long Line Candle,,,1.441,1.116,,,Hikkake Pattern,,United States,,,,,Restaurants,2019.0,62.72,614200000.0,,,1.981,0.7322,,,-0.5832,-0.254,Kura Sushi USA Inc. Class A,,,0.0,1,,,1.0,0,,,50.96,55.19,,,0.2927,0.03221,Consumer Discretionary,,,0.6074,1.262,,,,,,,,,,,251.4,251.9,,,-0.5497,-0.2289,,,0.5674,1.308,,,-0.05097,-0.05134,,,28.0,32.88,,,6.224,6.224
INTR,,,,-0.5623,,,,,,,,0.7524,,,,,Brazil,,,,,,,1.53,613800000.0,,,,0.4891,,,,-0.4416,Inter & Co. Inc. Class A,,,,0,,,,0,,,,24.3,,,,0.0305,,,,,,,,,,,,,,,,,250.5,,,,-0.4097,,,,-0.5458,,,,-0.1678,,,,51.17,,,,16.59
DX,0.05299,0.06195,-0.1615,-0.1916,Long Line Candle,Belt-hold | Long Line Candle,Three Outside Up/Down,,0.7007,0.7287,0.794,1.078,,,,,United States,0.2242,0.1519,0.1193,0.134,Real Estate Investment Trusts,,11.68,628800000.0,1.672,1.672,0.4065,0.1912,-0.5676,-0.5676,-0.3301,-0.2129,Dynex Capital Inc.,1.0,2.0,1.0,0,0.0,0.0,0.0,0,48.95,46.61,25.93,25.3,0.06903,0.03804,0.1123,0.05643,Real Estate,0.1878,0.2068,,,251.3,251.2,-0.2017,-0.1758,"{'allocation': 0.4, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.16}",0.449,0.4623,251.3,251.2,251.0,250.8,-0.487,-0.4856,-0.2998,-0.1944,0.1564,0.1618,-0.4619,-1.04,-0.3354,-0.09354,-0.01125,-0.01127,10.81,15.42,59.18,55.68,2.643,2.643,2.643,2.643
BLBD,,-0.08246,0.02626,28.61,,Spinning Top,Three Outside Up/Down,Belt-hold | Long Line Candle,,0.999,1.039,0.5799,,,,,United States,,,,,Construction/Ag Equipment/Trucks,2014.0,19.34,619500000.0,,2.215,2.056,1.373,,-0.7416,-0.6564,-0.1587,Blue Bird Corporation,,1.0,1.0,2,,0.0,0.0,0,,59.21,59.54,47.69,,0.1996,0.1453,0.2645,Consumer Discretionary,,,0.2633,3.212,,251.1,,-0.2212,,"{'allocation': 0.1, 'gap': 0.2}",,0.4132,,251.1,251.1,253.9,,-0.626,-0.5921,-0.1483,,0.1262,0.1634,3.508,,-0.1468,-0.03232,-0.02403,,29.32,38.22,28.24,,4.027,4.027,4.027
SCWX,,-0.06255,-0.4938,2.767,,Spinning Top,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,1.238,1.012,1.109,,,Harami Pattern,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,EDP Services,2016.0,7.54,638300000.0,,2.335,0.6217,0.6217,,-0.7996,-0.6116,-0.1605,SecureWorks Corp. Class A,,1.0,0.0,4,,0.0,1.0,3,,50.25,41.38,43.89,,1.068,0.1715,0.07321,Technology,,,,3.058,,,,,,,,,,251.1,250.8,252.2,,-0.7483,-0.5604,-0.1496,,0.2397,-0.4666,2.866,,-0.431,-0.0641,-0.04058,,9.261,14.11,33.85,,10.09,10.09,10.09
RBBN,-0.1438,-0.09183,0.08461,8.114,,Belt-hold,High-Wave Candle | Spinning Top,,1.288,1.256,1.361,0.8179,Spinning Top,,Harami Pattern | Homing Pigeon | Matching Low,Belt-hold,United States,,,,,EDP Services,,3.62,608600000.0,4.488,4.488,1.086,0.7946,-0.9036,-0.8007,-0.3967,-0.2354,Ribbon Communications Inc.,0.0,1.0,2.0,0,1.0,0.0,3.0,1,55.11,56.53,47.96,33.8,0.7873,0.5589,0.08379,0.1455,Technology,,,0.4169,2.241,251.0,,-0.2583,,"{'allocation': 0.1, 'gap': 0.2}",,0.2042,,251.0,251.1,251.2,252.5,-0.7974,-0.7273,-0.36,-0.2216,-0.04296,0.1157,0.4041,2.226,-0.5331,-0.9899,-0.1556,-0.04604,23.35,34.45,33.81,49.95,5.48,5.48,5.48,5.48
PAXS,,,-0.03578,-0.04921,,,Spinning Top,,,,0.4574,0.6266,,,Harami Pattern | Homing Pigeon,,,,,0.1471,0.1967,Investment Managers,2022.0,14.12,621000000.0,,,0.1598,0.08903,,,-0.179,-0.09476,PIMCO Access Income Fund of Beneficial Interest,,,1.0,0,,,2.0,0,,,34.57,24.93,,,0.004062,0.01447,Finance,,,,,,,,,,,,,,,251.1,251.1,,,-0.1618,-0.08579,,,-0.3987,-0.6021,,,-0.09107,-0.005861,,,31.92,72.73,,,2.603,2.603
ALLG,,,-0.7191,0.7713,,,Closing Marubozu,Closing Marubozu,,,1.209,0.7948,,,,,Netherlands,,,,,Other Specialty Stores,2022.0,2.44,648700000.0,,,1.527,0.6146,,,-0.8886,-0.4979,Allego N.V. Ordinary Share,,,1.0,1,,,0.0,0,,,27.64,22.71,,,0.03552,0.1086,Consumer Discretionary,,,,-0.8708,,,,,,,,,,,250.8,250.0,,,-0.8472,-0.462,,,-0.128,-1.291,,,-0.5642,-0.118,,,21.97,47.86,,,22.75,22.75
NXP,0.05524,0.04005,0.05231,0.1694,,Engulfing Pattern | Short Line Candle,,High-Wave Candle | Spinning Top,0.1889,0.2354,0.2047,0.06821,,,Engulfing Pattern,Harami Pattern | Homing Pigeon,United States,0.04865,0.04055,0.0415,0.04186,Trusts Except Educational Religious and Charitable,1992.0,14.11,660300000.0,1.03,0.5077,0.1621,0.09807,-0.276,-0.276,-0.09503,-0.05206,Nuveen Select Tax Free Income Portfolio,0.0,2.0,0.0,2,0.0,0.0,1.0,2,54.3,55.17,35.68,27.51,0.06614,0.02714,0.05655,0.006393,Finance,0.3618,0.3516,0.1732,0.9771,251.1,251.0,-0.2263,-0.05275,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.3714,0.1043,251.1,251.1,251.1,251.1,-0.2436,-0.2409,-0.08558,-0.04712,0.3461,0.3281,0.1465,0.4991,-0.1121,-0.1901,-0.02373,-0.007735,29.81,30.9,33.34,57.34,1.241,1.241,1.241,1.241
PHK,0.02182,-0.009816,-0.04971,0.3691,Closing Marubozu,Belt-hold | Evening Star | Long Line Candle,Spinning Top,,0.6399,0.6972,0.4425,0.5324,,Upside/Downside Gap Three Methods,Matching Low,,United States,0.2348,0.1481,0.125,0.1283,Finance/Investors Services,2003.0,4.75,643900000.0,1.025,1.025,0.2032,0.1446,-0.5133,-0.5133,-0.187,-0.09552,Pimco High Income Fund Pimco High Income Fund,1.0,3.0,1.0,0,0.0,1.0,1.0,0,49.84,51.13,38.63,37.38,0.4453,0.08197,0.09604,0.03699,Finance,0.2028,,,0.505,251.3,251.2,-0.09628,-0.06022,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.4976,0.5392,251.3,251.2,251.1,251.2,-0.4455,-0.4411,-0.1692,-0.0869,0.1804,0.1477,-0.2486,0.4016,-0.002426,-0.09244,-0.0005639,-0.004116,9.323,20.31,19.07,43.99,1.781,1.781,1.781,1.781
UFCS,0.02556,-0.1207,-0.09092,-0.2003,,Three Outside Up/Down | High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,Harami Pattern | Harami Cross Pattern,0.9637,0.942,0.4297,0.6199,,Doji | Long Legged Doji | Rickshaw Man,Harami Pattern | Homing Pigeon,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,0.03682,0.04114,0.02178,0.02225,Property-Casualty Insurers,,25.88,652100000.0,1.897,1.019,0.3398,0.1869,-0.6451,-0.6451,-0.3187,-0.2064,United Fire Group Inc.,0.0,3.0,2.0,2,0.0,3.0,2.0,6,47.08,45.24,36.71,35.25,0.1578,0.09901,0.138,0.09639,Finance,0.2841,,,,251.2,251.1,-0.5834,-0.257,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.16}",0.4462,0.3134,251.1,251.0,251.0,250.9,-0.5948,-0.5492,-0.2935,-0.1888,0.2522,-0.03307,0.05131,-0.208,-0.6167,-0.1473,-0.02212,-0.05189,11.14,18.43,46.56,60.43,4.282,4.282,4.282,4.282
JOUT,0.1908,0.02212,-0.1553,-0.369,,Hikkake Pattern,,,0.8858,0.8686,0.982,1.086,,,Harami Pattern | Homing Pigeon,High-Wave Candle | Spinning Top,United States,0.01142,0.01104,0.01994,0.01841,Recreational Games/Products/Toys,,59.91,613600000.0,7.295,2.031,0.5303,0.1083,-0.6879,-0.6879,-0.4252,-0.1757,Johnson Outdoors Inc. Class A,0.0,1.0,0.0,0,0.0,0.0,2.0,2,53.44,53.16,35.03,28.96,0.6693,0.4684,0.02699,0.02198,Consumer Discretionary,0.461,0.1685,,,251.0,251.0,-0.1486,-0.1878,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.3561,0.07657,251.2,251.1,250.8,250.7,-0.6658,-0.6303,-0.3841,-0.1594,0.4325,0.1429,-0.4792,-1.21,-0.1618,-0.5636,-0.1161,-0.007289,18.49,14.06,34.78,62.3,4.126,4.126,4.126,4.126
EXK,0.00656,0.16,-0.2571,-0.5213,High-Wave Candle | Spinning Top,,,,0.7648,0.8388,1.378,0.6761,Doji | Long Legged Doji | Rickshaw Man,,Long Line Candle,,Canada,,,,,,,3.41,647900000.0,6.416,5.809,0.516,0.2222,-0.8414,-0.6677,-0.5512,-0.2639,Endeavour Silver Corporation Ordinary Shares (Canada),2.0,0.0,0.0,0,3.0,0.0,1.0,0,49.36,49.16,46.41,70.73,0.2796,0.4106,0.01662,0.04888,,0.2554,0.4376,,,,,,,,,,,251.1,251.2,250.8,251.1,-0.6818,-0.6226,-0.5018,-0.2402,0.1317,0.3902,-0.2708,0.3397,-0.7165,-0.4545,-0.1017,-0.03421,5.419,6.974,32.23,38.86,6.56,6.56,6.56,6.56
UBP,0.03213,0.05247,0.09124,-0.4877,Short Line Candle,Short Line Candle,,Closing Marubozu,0.6665,0.7352,0.432,0.8479,Hikkake Pattern,,Harami Pattern,,United States,0.069,0.06134,0.05314,0.0493,Real Estate Investment Trusts,,15.75,619400000.0,1.658,1.658,0.3496,0.06474,-0.5682,-0.5682,-0.2069,-0.1854,Urstadt Biddle Properties Inc.,1.0,1.0,0.0,1,1.0,0.0,1.0,0,47.43,40.92,38.91,40.76,0.2492,0.2172,0.1108,0.02794,Real Estate,0.2765,0.3062,-0.3373,,251.1,251.1,-0.1873,-0.1235,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.4238,0.4919,251.1,251.1,251.0,250.5,-0.4921,-0.4843,-0.1878,-0.1675,0.2433,0.252,-0.2652,-1.971,-0.1482,-0.07365,-0.01687,-0.004444,8.893,16.11,22.7,22.93,3.504,3.504,3.504,3.504
LGST,,,0.07338,0.3574,,,,Short Line Candle,,,0.02607,0.1647,,,Harami Pattern | Homing Pigeon | Matching Low,Doji,United States,,,,,Blank Checks,2022.0,10.61,635700000.0,,,0.1439,0.1125,,,-0.06772,-0.06772,Semper Paratus Acquisition Corporation Class A Ordinary Shares,,,0.0,1,,,3.0,1,,,52.36,40.96,,,0.002827,0.06063,Finance,,,0.5232,0.5925,,,,,,,,,,,251.1,251.1,,,-0.06173,-0.06153,,,0.5154,0.5543,,,-0.01037,-0.01257,,,71.28,34.58,,,0.6971,0.6971
RERE,,,-0.1938,-0.3971,,,,,,,0.9238,0.07348,,,,Long Line Candle,,,,,,Other Specialty Stores,2021.0,2.83,647200000.0,,,1.283,0.3398,,,-0.649,-0.2911,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),,,0.0,0,,,0.0,1,,,49.84,59.73,,,0.3828,0.1176,Consumer Discretionary,,,,,,,,,,,,,,,251.3,251.6,,,-0.604,-0.2688,,,0.383,0.8309,,,-0.04005,-0.01896,,,16.66,66.53,,,12.47,12.47
ETNB,,,5.656,1.378,,,Spinning Top,,,,0.4307,0.7879,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,12.44,629000000.0,,,6.033,0.4027,,,-0.4988,-0.1837,89bio Inc.,,,1.0,0,,,0.0,0,,,51.28,44.09,,,0.2023,0.0134,Health Care,,,1.67,1.649,,,,,,,,,,,252.4,251.6,,,-0.4511,-0.1692,,,1.637,0.8909,,,-0.1734,-0.1026,,,15.32,22.11,,,5.794,5.794
DM,,,-0.54,6.902,,,Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,,,2.094,3.918,,,,,,,,,,Computer peripheral equipment,2019.0,2.06,656000000.0,,,1.692,1.157,,,-0.7793,-0.3333,Desktop Metal Inc. Class A,,,1.0,3,,,0.0,0,,,52.86,63.68,,,0.3589,0.03155,Technology,,,,2.141,,,,,,,,,,,250.7,253.6,,,-0.7043,-0.314,,,-0.2715,2.35,,,-0.04628,-0.1675,,,24.74,41.87,,,14.14,14.14
TRNS,0.2992,0.4233,0.258,1.735,,,Three Outside Up/Down | Spinning Top,Harami Pattern | Spinning Top,0.6842,0.8601,0.9478,1.067,Spinning Top,,Matching Low,,United States,,,,,Industrial Machinery/Components,,85.39,645700000.0,16.24,5.653,0.775,0.3189,-0.4785,-0.4785,-0.3826,-0.07272,Transcat Inc.,0.0,0.0,2.0,2,1.0,0.0,1.0,0,51.65,51.32,50.19,45.99,0.1915,0.1421,0.05328,0.002967,Technology,0.8509,0.9837,0.3889,2.982,251.3,251.2,-0.4687,-0.3028,"{'allocation': 0.7000000000000001, 'gap': 0.12}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.8865,0.9085,251.3,251.4,251.1,251.8,-0.4716,-0.4625,-0.3462,-0.06704,0.8385,0.9623,0.3829,2.62,-0.02588,-0.2401,-0.08924,-0.06058,4.085,4.655,14.62,27.7,3.68,3.68,3.68,3.68
