1673990718
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SNX,0.1623,0.2439,-0.09804,0.649,,,,Harami Pattern | Short Line Candle,1.212,1.215,1.114,1.145,Three Outside Up/Down | Closing Marubozu,Engulfing Pattern | Long Line Candle,Belt-hold,,United States,0.01002,0.01069,0.01287,0.01419,Electronics Distribution,2003.0,110.0,10410000000.0,7.462,2.943,0.3765,0.3153,-0.5594,-0.5594,-0.2835,-0.09945,TD SYNNEX Corporation,0.0,0.0,0.0,2,2.0,2.0,1.0,0,52.29,60.47,57.23,75.35,0.3589,0.1967,0.0227,0.02687,Consumer Discretionary,0.7066,0.4598,,3.519,251.2,251.1,-0.5594,-0.1484,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.6245,0.5393,251.2,251.2,251.1,252.1,-0.5312,-0.469,-0.2568,-0.09113,0.6849,0.4447,0.2778,3.666,-0.2047,-0.1145,-0.1303,-0.0176,5.453,19.2,21.15,59.13,2.731,2.731,2.731,2.731
UHS,0.05112,0.005792,-0.1569,3.85,,,,Harami Pattern,1.065,1.094,0.9629,0.706,Three Outside Up/Down | Belt-hold | Long Line Candle,Belt-hold,,,United States,0.003805,0.004337,0.006599,0.006145,Hospital/Nursing Management,,146.6,10480000000.0,1.993,1.379,0.7332,0.691,-0.563,-0.563,-0.4334,-0.04807,Universal Health Services Inc.,0.0,0.0,0.0,1,3.0,1.0,0.0,0,58.42,67.53,64.74,60.81,0.2441,0.1953,0.09163,0.01422,Health Care,0.4711,0.3245,,4.551,251.1,251.2,-0.4615,-0.5412,"{'allocation': 0.9, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",0.5387,0.5372,251.1,251.1,251.2,252.8,-0.5197,-0.4839,-0.3957,-0.04483,0.4415,0.2921,0.4305,4.727,-0.1582,-0.054,-0.01586,-0.06307,13.38,37.4,50.19,40.35,2.478,2.478,2.478,2.478
WDC,-0.02943,-0.05126,-0.4371,-0.1827,,,Short Line Candle,,1.479,1.481,1.379,1.654,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern | Long Line Candle,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.03181,0.03987,,,Electronic Components,,37.32,11810000000.0,2.16,1.678,0.4135,0.2718,-0.7049,-0.7049,-0.5467,-0.24,Western Digital Corporation,0.0,0.0,1.0,0,7.0,2.0,0.0,5,43.79,53.88,51.22,79.6,0.5026,0.4391,0.06618,0.1089,Technology,,,,,251.1,251.1,-0.2122,-0.199,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.2593,0.1519,251.1,251.0,250.6,251.5,-0.6452,-0.601,-0.492,-0.2195,0.1775,-0.1038,-1.009,1.11,-0.09002,-0.217,-0.2329,-0.02474,11.28,14.58,23.45,87.09,5.362,5.362,5.362,5.362
WYNN,-0.03984,-0.1416,-0.06783,6.325,,,Advance Block | Stalled Pattern,Short Line Candle,1.468,1.475,1.366,0.8421,Long Line Candle,,Spinning Top,Upside/Downside Gap Three Methods,United States,0.03117,0.0278,,,Hotels/Resorts,2002.0,98.01,11090000000.0,3.092,2.254,0.9271,0.7969,-0.7981,-0.774,-0.4596,-0.07592,Wynn Resorts Limited Common stock,0.0,0.0,2.0,1,1.0,0.0,1.0,1,57.54,60.66,64.24,76.43,0.01866,0.2562,0.1538,0.02762,Consumer Discretionary,,,,5.34,251.1,251.1,-0.4672,-0.4402,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.2}",0.2656,0.3165,251.1,251.0,251.2,253.3,-0.718,-0.6541,-0.4157,-0.07082,0.1842,0.01508,0.374,5.134,-0.5843,-0.0335,-0.01241,-0.02884,12.51,19.77,30.13,81.87,3.658,3.658,3.658,3.658
ACI,,,-0.1417,0.1439,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Closing Marubozu,,,0.5579,0.1079,,,Doji | Long Legged Doji | Rickshaw Man,,United States,,,0.3576,2.032,Food Chains,2020.0,21.21,11370000000.0,,,0.3482,0.06571,,,-0.3188,-0.04543,Albertsons Companies Inc. Class A,,,4.0,1,,,3.0,0,,,52.97,52.47,,,0.06732,0.00943,Consumer Staples,,,,1.275,,,,,,,,,,,251.3,253.2,,,-0.2912,-0.04109,,,-0.03664,0.9716,,,-0.03802,-0.01367,,,26.93,39.3,,,3.489,3.489
QGEN,0.1096,0.09496,-0.01815,1.115,,Advance Block,,Engulfing Pattern | Long Line Candle,0.6049,0.4721,0.7394,0.586,Short Line Candle,Short Line Candle,,,Netherlands,,,,,Biotechnology: Biological Products (No Diagnostic Substances),,50.22,11420000000.0,2.081,1.237,0.2413,0.2108,-0.3861,-0.3861,-0.1888,-0.05627,Qiagen N.V.,0.0,1.0,0.0,2,1.0,1.0,0.0,0,49.83,61.46,53.62,62.33,0.263,0.1317,0.04168,0.01858,Health Care,0.4963,0.4466,,3.027,251.1,251.2,-0.1344,-0.3152,"{'allocation': 0.30000000000000004, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.7557,0.7645,251.1,251.1,251.1,251.7,-0.3478,-0.3292,-0.1706,-0.05088,0.4745,0.4245,0.2519,3.249,-0.1192,-0.02277,-0.07713,-0.007832,8.204,33.02,16.7,19.73,2.132,2.132,2.132,2.132
UCTT,0.2293,0.3283,-0.3314,0.7025,,Short Line Candle,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,1.56,1.669,1.78,1.805,,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Semiconductors,2004.0,32.64,1490000000.0,13.26,8.118,0.5058,0.4426,-0.7934,-0.7347,-0.5882,-0.1459,Ultra Clean Holdings Inc.,0.0,1.0,0.0,4,0.0,0.0,1.0,3,48.69,55.34,43.73,46.76,0.2149,0.2271,0.1887,0.06526,Technology,0.6058,0.4154,,2.23,251.2,,-0.7168,,"{'allocation': 0.5, 'gap': 0.2}",,0.4554,,251.3,251.2,250.6,252.0,-0.7664,-0.6158,-0.5294,-0.1355,0.5817,0.3567,-0.8429,2.02,-0.5718,-0.5473,-0.04841,-0.0674,5.084,13.51,17.13,20.94,6.187,6.187,6.187,6.187
ACVA,,,-0.4391,0.1976,,,,,,,1.783,2.332,,,Belt-hold | Separating Lines,Spinning Top,United States,,,,,Metal Fabrications,2021.0,9.2,1450000000.0,,,0.5386,0.3829,,,-0.6044,-0.2697,ACV Auctions Inc. Class A,,,0.0,0,,,2.0,1,,,52.7,68.63,,,0.05906,0.002536,Industrials,,,,0.9111,,,,,,,,,,,250.7,251.5,,,-0.5452,-0.2442,,,-0.4404,0.7081,,,-0.1167,-0.108,,,15.95,46.42,,,8.868,8.868
HMN,0.0731,0.003489,-0.06046,-0.07577,,,,,0.8627,0.8401,0.4324,0.4203,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern | Long Line Candle,Hikkake Pattern,Three Outside Up/Down,United States,0.03504,0.03336,0.0357,0.03628,Property-Casualty Insurers,1991.0,38.06,1559000000.0,1.844,0.4462,0.2224,0.07536,-0.332,-0.332,-0.2225,-0.09117,Horace Mann Educators Corporation,0.0,0.0,0.0,0,4.0,2.0,1.0,1,55.26,54.25,49.14,51.26,0.152,0.1556,0.05921,0.02268,Finance,0.4682,0.1605,,,251.1,251.1,-0.05728,-0.02949,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.6994,0.7112,251.1,251.1,251.1,251.2,-0.3053,-0.2786,-0.2017,-0.08263,0.435,0.1376,0.08438,0.9427,-0.05778,-0.01115,-0.04221,-0.02873,17.79,11.64,8.911,20.06,2.364,2.364,2.364,2.364
FINV,,0.03389,0.3831,1.259,,Hikkake Pattern,Spinning Top,Hikkake Pattern | Short Line Candle,,0.9356,0.8566,0.1302,,Long Line Candle,,,United States,,0.05228,,,Finance: Consumer Services,2017.0,5.48,1561000000.0,,7.473,1.007,0.3099,,-0.8389,-0.3581,-0.1813,FinVolution Group American Depositary Shares,,1.0,1.0,2,,1.0,0.0,0,,56.91,63.73,60.66,,0.542,0.09854,0.01582,Finance,,0.3759,0.6334,1.507,,,,,,,,,,251.2,251.4,251.6,,-0.712,-0.3223,-0.1644,,0.2805,0.6355,1.231,,-0.06863,-0.02555,-0.03224,,12.91,36.09,36.76,,5.219,5.219,5.219
OSIS,0.04205,0.03108,-0.001604,0.02243,Doji Star | High-Wave Candle | Spinning Top,,,Advance Block,0.8173,0.7741,0.6633,0.7576,Doji | Long Legged Doji,Closing Marubozu | Engulfing Pattern,Long Line Candle,Belt-hold,United States,,,,,Industrial Machinery/Components,1997.0,88.85,1498000000.0,1.47,1.143,0.3287,0.2627,-0.5364,-0.5364,-0.3066,-0.1389,OSI Systems Inc. (DE),3.0,0.0,0.0,1,2.0,2.0,1.0,1,47.67,59.4,50.51,77.39,0.4018,0.08696,0.1754,0.02821,Technology,0.2525,0.3324,,3.687,251.1,251.0,-0.1695,-0.1035,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.6112,0.4296,251.1,251.1,251.0,251.9,-0.4701,-0.4728,-0.2794,-0.1276,0.2162,0.2693,0.08398,3.708,-0.01797,-0.02709,-0.02228,-0.03497,11.1,16.06,30.28,52.33,2.306,2.306,2.306,2.306
NTB,,-0.001589,-0.08351,-0.3521,,High-Wave Candle | Spinning Top,Hikkake Pattern,Harami Pattern | Harami Cross Pattern,,1.159,0.7961,0.7886,,Doji | Doji Star | Long Legged Doji,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Bermuda,,0.0525,0.05514,0.0526,Commercial Banks,2016.0,31.39,1553000000.0,,2.026,0.2499,0.1397,,-0.7039,-0.276,-0.1557,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,,2.0,1.0,2,,3.0,1.0,4,,47.97,36.69,64.55,,0.3001,0.05416,0.001965,Finance,,,,,,251.2,,-0.5362,,"{'allocation': 0.6, 'gap': 0.18}",,0.4228,,251.1,250.9,250.8,,-0.606,-0.2485,-0.1407,,0.1502,-0.5842,-0.8204,,-0.001238,-0.02956,-0.1139,,9.219,35.06,18.13,,2.887,2.887,2.887
AGIO,,-0.189,0.03828,0.3183,,High-Wave Candle | Spinning Top,Engulfing Pattern,Three Inside Up/Down | Belt-hold | Long Line Candle,,1.152,1.526,1.418,,Doji | Long Legged Doji | Rickshaw Man,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2013.0,28.52,1561000000.0,,1.037,1.001,0.2269,,-0.8286,-0.4852,-0.1669,Agios Pharmaceuticals Inc.,,2.0,1.0,3,,3.0,0.0,0,,50.53,46.83,57.97,,0.3624,0.02431,0.000935,Health Care,,,0.1803,0.9187,,251.0,,-0.6296,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.06071,,251.0,251.0,251.5,,-0.7195,-0.4367,-0.1528,,-0.1222,0.07974,0.9048,,-0.4547,-0.1702,-0.1156,,4.459,10.47,55.66,,5.839,5.839,5.839
MIR,,,-0.2295,-0.2049,,,,,,,1.492,1.926,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,United States,,,,,Industrial Machinery/Components,2020.0,7.58,1581000000.0,,,0.4462,0.3298,,,-0.383,-0.2946,Mirion Technologies Inc. Class A,,,0.0,0,,,4.0,0,,,65.63,78.24,,,0.002639,0.01847,Technology,,,,,,,,,,,,,,,251.0,251.3,,,-0.3447,-0.2674,,,-0.08655,0.4643,,,-0.124,-0.05145,,,46.8,96.18,,,4.354,4.354
KN,,0.0401,-0.3798,2.839,,,,,,0.9585,0.8398,0.978,,,,,,,,,,Telecommunications Equipment,2014.0,17.54,1598000000.0,,1.145,0.495,0.4558,,-0.4955,-0.486,-0.04967,Knowles Corporation,,0.0,0.0,0,,0.0,0.0,0,,65.7,66.5,71.15,,0.07811,0.1349,0.02889,Telecommunications,,0.2214,,5.009,,251.0,,-0.08382,,"{'allocation': 0.1, 'gap': 0.14}",,0.6231,,251.1,250.8,252.5,,-0.4303,-0.4374,-0.04594,,0.1856,-0.7261,5.064,,-0.2013,-0.01121,-0.007792,,34.61,41.77,56.37,,2.446,2.446,2.446
ALGT,0.03311,-0.01191,-0.6698,-0.06391,,,Advance Block | Stalled Pattern,,1.279,1.375,1.273,1.158,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,Short Line Candle,Closing Marubozu,United States,0.01917,0.01974,,,Air Freight/Delivery Services,2006.0,80.71,1481000000.0,3.169,3.059,0.3017,0.2756,-0.7635,-0.7635,-0.6584,-0.2372,Allegiant Travel Company,0.0,0.0,2.0,0,5.0,3.0,1.0,1,42.95,51.5,48.45,78.01,1.091,0.1759,0.07149,0.06422,Consumer Discretionary,0.2671,,,,251.0,251.0,-0.2179,-0.2168,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.167,0.05474,251.1,251.0,250.4,251.9,-0.7222,-0.6744,-0.5925,-0.2179,0.2356,-0.0736,-1.496,1.869,-0.1793,-0.6149,-0.311,-0.03969,22.18,7.655,25.05,98.01,7.333,7.333,7.333,7.333
HBM,-0.04467,0.01506,-0.4448,2.929,,,Doji Star | High-Wave Candle | Spinning Top,Three Inside Up/Down,1.618,1.505,1.367,1.528,Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,Hikkake Pattern,Canada,0.003001,0.003422,0.004005,,,,6.02,1575000000.0,5.828,5.828,0.9628,0.717,-0.8836,-0.8635,-0.6333,-0.1504,Hudbay Minerals Inc. Ordinary Shares (Canada),0.0,0.0,3.0,1,1.0,3.0,3.0,1,56.95,59.12,54.2,67.21,0.6507,0.1857,0.0225,0.03544,,,0.1701,,3.101,,,,,,,,,251.0,251.0,250.9,253.2,-0.7175,-0.7094,-0.5755,-0.1407,0.07314,0.031,-0.1401,3.191,-0.07322,-0.2167,-0.1986,-0.01384,17.49,26.54,20.69,53.59,5.002,5.002,5.002,5.002
SGHC,,,-0.7352,-0.7572,,,,,,,1.255,1.598,,,Short Line Candle,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Spinning Top,,,,,,Services-Misc. Amusement & Recreation,2022.0,3.28,1611000000.0,,,0.4773,0.2604,,,-0.7602,-0.3735,Super Group (SGHC) Limited Ordinary Shares,,,0.0,0,,,1.0,7,,,51.28,58.0,,,0.2678,0.07012,Consumer Discretionary,,,,,,,,,,,,,,,250.3,250.6,,,-0.6909,-0.3387,,,-1.008,-0.5953,,,-0.1931,-0.07317,,,22.58,33.77,,,9.634,9.634
MODV,0.18,0.1815,-0.2185,0.3784,,,,,0.8552,0.8512,1.031,0.6685,,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Three Advancing White Soldiers | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,United States,,,,,,2003.0,102.9,1457000000.0,11.78,3.516,0.4619,0.3406,-0.6351,-0.6351,-0.4051,-0.2107,ModivCare Inc.,0.0,0.0,0.0,0,0.0,3.0,5.0,2,50.08,51.28,72.89,72.23,0.2587,0.3668,0.09502,0.01957,,0.6128,0.4334,,1.617,251.1,251.1,-0.5125,-0.4989,"{'allocation': 0.4, 'gap': 0.16}","{'allocation': 0.4, 'gap': 0.16}",0.4513,0.4439,251.2,251.1,250.9,251.6,-0.6216,-0.5949,-0.3646,-0.1913,0.5849,0.4,-0.2721,1.592,-0.2778,-0.3263,-0.08802,-0.02822,13.57,13.05,36.49,43.56,4.708,4.708,4.708,4.708
VSTO,,0.3432,-0.393,-0.3202,,,,Short Line Candle,,0.8198,1.118,1.25,,Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle,Belt-hold | Long Line Candle,,United States,,,,,Recreational Games/Products/Toys,2015.0,27.19,1540000000.0,,10.58,0.2243,0.1929,,-0.7788,-0.4663,-0.2166,Vista Outdoor Inc.,,0.0,0.0,1,,4.0,2.0,0,,54.01,47.11,77.7,,0.3116,0.01471,0.02182,Consumer Discretionary,,0.4916,,,,251.3,,-0.7101,,"{'allocation': 1.0, 'gap': 0.2}",,0.5859,,251.2,250.7,251.3,,-0.6671,-0.4197,-0.1975,,0.4452,-0.9346,0.7322,,-0.3147,-0.1695,-0.06669,,7.355,20.42,89.45,,5.345,5.345,5.345
HOPE,0.01639,0.01431,-0.2066,-0.167,Short Line Candle,,Upside/Downside Gap Three Methods,Short Line Candle,1.055,1.008,0.6897,0.8007,,Short Line Candle | Spinning Top,Long Line Candle,,United States,0.0409,0.04737,0.0394,0.04119,Major Banks,,12.89,1535000000.0,1.628,1.628,0.1712,0.07922,-0.643,-0.5945,-0.2606,-0.1027,Hope Bancorp Inc.,1.0,0.0,1.0,1,0.0,2.0,1.0,0,45.93,47.54,42.32,49.6,0.2594,0.0104,0.06764,0.008792,Finance,0.2884,0.09288,,,251.1,251.1,-0.5636,-0.1758,"{'allocation': 0.7000000000000001, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.3182,0.2675,251.1,251.1,250.9,251.1,-0.5778,-0.4908,-0.2354,-0.09304,0.2608,0.04814,-0.6316,0.126,-0.1297,-0.3001,-0.07231,-0.04138,10.24,10.17,8.385,18.89,2.936,2.936,2.936,2.936
ELME,0.02238,-0.0264,-0.304,-0.1031,Short Line Candle | Spinning Top,,,,0.8387,0.8661,0.6794,1.073,Matching Low,Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,,United States,0.05435,0.04832,0.03384,0.03856,Real Estate Investment Trusts,2000.0,18.44,1613000000.0,0.8358,0.6262,0.1954,0.1221,-0.4387,-0.4387,-0.3585,-0.1068,Elme Communities,2.0,0.0,0.0,0,1.0,1.0,3.0,0,46.32,51.96,42.11,55.58,0.2071,0.1929,0.01718,0.03685,Real Estate,0.1366,,,,251.1,251.1,-0.05947,-0.06923,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.5145,0.3209,251.1,251.0,250.8,251.3,-0.3815,-0.3713,-0.3226,-0.09719,0.1117,-0.03128,-1.124,0.9371,-0.129,-0.02014,-0.1271,-0.01032,9.318,6.12,13.2,25.88,2.792,2.792,2.792,2.792
SASR,0.09418,0.06804,-0.2655,0.1819,,,Short Line Candle,Belt-hold | Long Line Candle,1.001,0.9751,0.7253,0.6518,Harami Pattern | Short Line Candle | Spinning Top,Belt-hold | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Morning Star,,,United States,0.03885,0.03786,0.03567,0.0405,Major Banks,,34.97,1565000000.0,2.635,1.96,0.1522,0.1006,-0.5481,-0.5469,-0.3419,-0.08052,Sandy Spring Bancorp Inc.,0.0,0.0,1.0,2,3.0,5.0,0.0,0,46.03,47.31,50.56,43.33,0.4614,0.08912,0.02783,0.03984,Finance,0.4482,0.199,,-0.8415,251.1,251.1,-0.5085,-0.1548,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.3877,0.3116,251.2,251.1,250.8,251.2,-0.503,-0.4546,-0.3077,-0.07287,0.4236,0.1534,-1.118,0.5041,-0.03654,-0.2601,-0.1489,-0.01096,16.07,6.537,15.25,17.82,3.313,3.313,3.313,3.313
MNRO,0.01821,-0.06632,0.0146,0.06422,,,High-Wave Candle | Spinning Top,Belt-hold | Engulfing Pattern,0.9386,0.9483,0.8242,0.6768,Short Line Candle,Belt-hold | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,Hikkake Pattern,United States,0.01448,0.01704,0.02419,0.02078,,1991.0,47.36,1493000000.0,1.736,0.8135,0.3893,0.1191,-0.5476,-0.5476,-0.331,-0.09475,Monro Inc.,0.0,0.0,2.0,2,1.0,2.0,3.0,1,48.51,53.83,55.26,65.13,0.251,0.08004,0.07235,0.03259,,0.2913,,-0.2342,0.2187,251.1,251.0,-0.1418,-0.0632,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.3838,0.449,251.1,251.0,250.9,251.2,-0.503,-0.4784,-0.2985,-0.08583,0.2635,0.09057,-0.2531,0.4975,-0.275,-0.3191,-0.01666,-0.0195,5.909,8.471,26.81,47.08,3.737,3.737,3.737,3.737
MYGN,-0.04259,-0.09596,-0.3129,-0.5394,Engulfing Pattern,,,,1.216,1.313,1.455,1.609,,Hammer | Hikkake Pattern,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1995.0,18.56,1503000000.0,2.748,2.748,0.6948,0.3302,-0.8057,-0.8057,-0.4796,-0.3087,Myriad Genetics Inc.,1.0,0.0,0.0,0,0.0,2.0,2.0,5,43.0,50.18,43.15,75.61,0.6101,0.3059,0.1239,0.02909,Health Care,,,,,251.3,251.2,-0.5398,-0.5439,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.527,0.4184,251.1,251.0,250.8,251.1,-0.7151,-0.697,-0.4317,-0.2808,0.1739,0.0795,-0.4339,0.2211,-0.4975,-0.3791,-0.2705,-0.1105,15.7,8.426,41.74,40.86,6.505,6.505,6.505,6.505
VIVO,0.02648,0.2049,0.4888,0.284,,,,Closing Marubozu,0.6805,0.6034,0.4626,0.1176,Short Line Candle,Short Line Candle,Short Line Candle,,United States,0.04314,0.03395,,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1986.0,33.67,1477000000.0,5.045,5.045,0.6481,0.0809,-0.7496,-0.7144,-0.1521,-0.03977,Meridian Bioscience Inc.,0.0,0.0,0.0,1,1.0,1.0,1.0,0,54.95,57.0,65.97,80.52,0.2901,0.007128,0.0301,0.0203,Health Care,0.377,0.5826,1.664,1.343,251.1,251.1,-0.2456,-0.2023,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.4846,0.676,251.2,251.3,251.5,251.2,-0.6351,-0.6129,-0.1405,-0.03581,0.3432,0.5562,1.63,1.161,-0.07682,-0.267,-0.009306,-0.02742,9.612,13.13,38.35,58.97,2.186,2.186,2.186,2.186
VBTX,,0.08649,-0.2929,-0.3476,,Thrusting Pattern,,,,1.207,0.9183,0.8912,,Hikkake Pattern | Short Line Candle,Spinning Top,,United States,,0.02692,0.02421,0.02632,Major Banks,2014.0,28.69,1553000000.0,,3.263,0.2433,0.2208,,-0.6639,-0.3718,-0.1693,Veritex Holdings Inc.,,1.0,0.0,0,,2.0,1.0,0,,51.96,32.9,49.78,,0.1082,0.06111,0.04438,Finance,,0.2593,,,,251.1,,-0.1918,,"{'allocation': 0.1, 'gap': 0.14}",,0.3976,,251.1,250.7,251.3,,-0.5577,-0.3346,-0.1551,,0.2194,-0.9831,1.02,,-0.3275,-0.05328,-0.009876,,9.249,43.68,20.17,,3.878,3.878,3.878
TY,0.1025,0.07516,-0.1279,-0.09927,High-Wave Candle | Spinning Top,,Advance Block,Harami Pattern | Harami Cross Pattern | Hikkake Pattern,0.8437,0.8518,0.7798,0.7223,Doji | Long Legged Doji | Rickshaw Man,Engulfing Pattern,,Doji | Gravestone Doji | Long Legged Doji,United States,0.05037,0.04566,0.04203,0.04103,Finance Companies,,26.89,1462000000.0,2.024,1.138,0.1703,0.08199,-0.3857,-0.3857,-0.2002,-0.08604,Tri Continental Corporation,2.0,0.0,1.0,3,3.0,1.0,0.0,3,48.27,53.4,44.21,66.29,0.4036,0.07677,0.008237,0.003776,Finance,0.6111,0.2738,,,251.1,251.1,-0.2095,-0.06198,"{'allocation': 0.6, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.418,0.3994,251.1,251.1,250.9,251.2,-0.3499,-0.3241,-0.1802,-0.07803,0.5874,0.2629,-0.6364,0.987,-0.01368,-0.1192,-0.07439,-0.02786,4.584,12.98,25.7,46.76,1.789,1.789,1.789,1.789
PRME,,,,-0.3169,,,,High-Wave Candle | Spinning Top,,,,1.086,,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,United States,,,,,Medicinal Chemicals and Botanical Products,2022.0,15.91,1548000000.0,,,,0.3895,,,,-0.2467,Prime Medicine Inc.,,,,2,,,,4,,,,39.45,,,,0.1251,Health Care,,,,,,,,,,,,,,,,251.4,,,,-0.2282,,,,0.5617,,,,-0.01571,,,,28.91,,,,10.13
COMP,,,-0.7575,0.4214,,,,,,,2.503,3.662,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,EDP Services,2021.0,3.65,1592000000.0,,,0.973,0.973,,,-0.7935,-0.4171,Compass Inc. Class A,,,0.0,0,,,4.0,0,,,57.53,81.25,,,0.2457,0.06758,Technology,,,,1.723,,,,,,,,,,,250.6,253.3,,,-0.7194,-0.3867,,,-0.4138,1.724,,,-0.1251,-0.0484,,,24.17,74.27,,,13.81,13.81
