1675895401
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
CIR,-0.1073,-0.1256,0.001951,0.1932,Doji Star | Spinning Top,Hikkake Pattern,Harami Pattern | Harami Cross Pattern,Spinning Top,1.543,1.596,1.422,1.505,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.002721,,,,Fluid Controls,,27.14,552300000.0,3.662,3.662,1.051,0.2754,-0.8894,-0.8255,-0.534,-0.1493,CIRCOR International Inc.,2.0,1.0,2.0,1,5.0,1.0,5.0,0,57.41,60.38,61.17,62.22,0.08868,0.3048,0.1995,0.04974,Industrials,,,0.3037,2.074,251.1,,-0.7835,,"{'allocation': 0.4, 'gap': 0.2}",,0.2098,,251.0,251.0,251.1,252.0,-0.7935,-0.6856,-0.4817,-0.1373,0.1052,0.02393,0.1746,1.999,-0.617,-0.02591,-0.1549,-0.009211,18.19,26.14,29.37,50.05,4.337,4.337,4.337,4.337
SVM,,0.07593,-0.1906,2.065,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,0.8023,1.05,1.191,,,,,,,0.007952,0.009052,,,,3.17,562400000.0,,3.693,0.7481,0.3654,,-0.7617,-0.5099,-0.107,Silvercorp Metals Inc.,,0.0,4.0,5,,0.0,0.0,0,,56.13,53.57,43.81,,0.439,0.04721,0.03891,,,0.3983,,1.216,,251.1,,-0.6304,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.2673,,251.2,251.1,251.6,,-0.7177,-0.4667,-0.09831,,0.357,0.1034,1.093,,-0.7818,-0.1639,-0.03891,,27.74,37.26,29.33,,5.188,5.188,5.188
OSPN,0.04087,-0.03347,-0.1796,0.2554,,,Harami Pattern,,1.098,1.028,1.08,1.114,,Belt-hold | Long Line Candle,Spinning Top,Short Line Candle,United States,,,,,EDP Services,,14.36,568800000.0,4.223,2.01,0.7428,0.3604,-0.7586,-0.7464,-0.5044,-0.2366,OneSpan Inc.,0.0,0.0,1.0,0,0.0,2.0,1.0,1,54.21,60.32,64.84,68.5,0.4814,0.191,0.07591,0.05269,Technology,0.3831,,,0.3793,251.2,251.0,-0.7586,-0.1612,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.3387,0.5227,251.2,251.1,251.0,251.2,-0.7206,-0.684,-0.4554,-0.2134,0.3481,0.2619,-0.02008,0.6086,-0.3582,-0.6493,-0.1783,-0.0903,8.324,22.26,28.44,15.76,4.672,4.672,4.672,4.672
YTPG,,,0.01226,0.03857,,,,,,,0.005405,-0.04401,,,,Short Line Candle,,,,,,Business Services,2021.0,9.92,538700000.0,,,0.02261,0.01324,,,-0.01118,-0.006073,TPG Pace Beneficial II Corp. Class A Ordinary Shares,,,0.0,0,,,0.0,1,,,57.71,57.58,,,0.001008,0.007392,Finance,,,0.3905,1.017,,,,,,,,,,,251.0,251.0,,,-0.01007,-0.005467,,,0.5485,1.024,,,-0.009073,-0.001344,,,27.18,56.7,,,0.3063,0.3063
BRMK,,,-0.5382,0.1361,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,,,0.9539,1.366,,,,,United States,,,0.1266,0.1341,Real Estate Investment Trusts,2019.0,4.26,566900000.0,,,0.3077,0.3077,,,-0.5731,-0.3153,Broadmark Realty Capital Inc.,,,4.0,2,,,0.0,0,,,63.25,54.31,,,0.116,0.07359,Real Estate,,,,-1.442,,,,,,,,,,,250.6,250.5,,,-0.5158,-0.2838,,,-1.484,-1.712,,,-0.3428,-0.051,,,44.1,48.28,,,4.071,4.071
SFIX,,-0.2146,-0.7455,1.583,,Shooting Star,,,,1.398,2.468,3.494,,,,Engulfing Pattern,United States,,,,,Apparel,2017.0,4.75,529100000.0,,8.285,1.022,1.022,,-0.974,-0.8304,-0.4056,Stitch Fix Inc. Class A,,1.0,0.0,0,,0.0,0.0,1,,53.39,63.19,57.18,,8.183,0.2063,0.1025,Consumer Discretionary,,,,1.037,,,,,,,,,,251.0,250.3,251.5,,-0.9336,-0.7498,-0.365,,0.01552,-0.8752,0.5321,,-6.583,-0.07158,-0.1414,,16.2,64.42,39.41,,23.02,23.02,23.02
ALTG,,,0.2333,5.267,,,,Harami Pattern,,,1.054,0.5956,,,Belt-hold,,,,,0.01754,0.01754,Engineering & Construction,2019.0,17.56,567300000.0,,,1.044,0.5191,,,-0.3698,-0.1005,Alta Equipment Group Inc. Class A,,,0.0,1,,,1.0,0,,,91.42,83.77,,,0.09028,0.02942,Consumer Discretionary,,,0.8947,4.854,,,,,,,,,,,251.3,252.2,,,-0.3332,-0.09046,,,0.7796,4.882,,,-0.009828,-0.1245,,,89.41,75.32,,,2.745,2.745
ARTNA,0.1254,0.1091,0.3022,0.9059,Hikkake Pattern,,Closing Marubozu | Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.5034,0.4862,0.3695,0.3861,Spinning Top,,,,United States,0.03513,0.02778,0.02201,0.02036,Water Supply,,57.8,550500000.0,2.945,1.154,0.3955,0.209,-0.2399,-0.2163,-0.2163,-0.07989,Artesian Resources Corporation Class A,1.0,0.0,2.0,4,1.0,0.0,0.0,0,50.76,56.23,53.99,40.37,0.1061,0.02744,0.05895,0.01153,Utilities,0.6011,0.5938,0.9928,1.164,251.2,251.0,-0.1497,-0.01848,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.9659,0.8001,251.2,251.2,251.3,251.5,-0.212,-0.194,-0.199,-0.07313,0.5911,0.581,0.9695,1.64,-0.02643,-0.09242,-0.07956,-0.03749,6.985,22.44,25.84,20.59,2.216,2.216,2.216,2.216
LND,0.07464,0.1743,-0.03974,0.9315,,Spinning Top,Belt-hold | Separating Lines,High-Wave Candle | Spinning Top,0.4966,0.4974,0.4709,0.6536,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,Hikkake Pattern,Doji | Doji Star | Hikkake Pattern | Long Legged Doji,Brazil,0.05705,0.1103,0.2155,,Farming/Seeds/Milling,,5.39,533100000.0,3.804,2.64,0.6306,0.2363,-0.5827,-0.4859,-0.4675,-0.1169,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),0.0,1.0,2.0,2,0.0,4.0,1.0,4,50.67,49.78,50.0,41.77,0.07948,0.06304,0.11,0.006184,Consumer Staples,0.3417,0.5057,,1.011,251.1,251.1,-0.2567,-0.07425,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.3993,0.6102,251.2,251.3,251.5,251.3,-0.4774,-0.4288,-0.4359,-0.106,0.2964,0.4646,0.5329,0.6497,-0.284,-0.4269,-0.01912,-0.1138,4.816,5.602,19.11,41.3,3.87,3.87,3.87,3.87
HROW,0.03482,0.3163,1.391,6.99,Hikkake Pattern,,,Engulfing Pattern,0.8123,0.9112,0.5476,0.7097,,,Belt-hold,,United States,,,,,Biotechnology: Pharmaceutical Preparations,,18.71,552600000.0,12.55,11.33,2.346,0.8716,-0.858,-0.5977,-0.3163,-0.1203,Harrow Health Inc.,1.0,0.0,0.0,1,0.0,0.0,1.0,0,62.15,61.75,70.14,77.63,0.1644,0.04098,0.04418,0.04561,Health Care,0.5248,1.052,1.56,3.489,,,,,,,,,251.3,251.6,251.9,253.1,-0.771,-0.5731,-0.2852,-0.109,0.4882,1.016,1.565,3.36,-0.1174,-0.1324,-0.1228,-0.007483,18.14,23.76,39.79,71.57,2.93,2.93,2.93,2.93
BLE,0.04133,0.01656,-0.1713,0.4467,,Hikkake Pattern,,,0.2598,0.3243,0.2538,0.2317,,Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,United States,0.07844,0.05886,0.05446,0.05036,Finance/Investors Services,2002.0,11.05,539900000.0,0.9635,0.6619,0.1895,0.1421,-0.3794,-0.3794,-0.3253,-0.04287,BlackRock Municipal Income Trust II,0.0,1.0,0.0,0,0.0,1.0,4.0,1,49.59,61.0,67.08,51.35,0.1468,0.1114,0.0273,0.02761,Finance,0.1707,0.1282,,4.163,251.1,251.1,-0.2692,-0.358,"{'allocation': 0.8, 'gap': 0.1}","{'allocation': 0.9, 'gap': 0.07}",0.513,0.3347,251.1,251.1,250.9,251.5,-0.3303,-0.3281,-0.2933,-0.03891,0.162,0.112,-1.33,4.056,-0.05466,-0.1401,-0.06583,-0.02399,7.989,35.21,48.94,16.81,1.383,1.383,1.383,1.383
SKYT,,,0.07865,0.4767,,,,,,,2.206,1.95,,,Belt-hold,Belt-hold,United States,,,,,Semiconductors,2021.0,12.33,545600000.0,,,3.173,0.8458,,,-0.6611,-0.4241,SkyWater Technology Inc.,,,0.0,0,,,1.0,1,,,70.93,82.08,,,0.1573,0.01622,Technology,,,0.7293,0.7542,,,,,,,,,,,251.6,251.4,,,-0.625,-0.3817,,,0.6625,0.6848,,,-0.1655,-0.2141,,,51.73,62.96,,,10.35,10.35
SI,,,-0.8881,-0.967,,,Harami Pattern | Harami Cross Pattern,,,,2.683,3.73,,,Doji | Gravestone Doji | Long Legged Doji,Inverted Hammer,United States,,,,,,2019.0,17.39,555900000.0,,,1.018,0.8156,,,-0.928,-0.6746,Silvergate Capital Corporation Class A,,,2.0,0,,,3.0,1,,,50.9,63.34,,,1.646,0.1802,,,,,,,,,,,,,,,,249.9,249.5,,,-0.8559,-0.6089,,,-1.16,-1.103,,,-1.533,-0.0991,,,30.01,65.86,,,50.81,50.81
BHG,,,-0.7497,-0.2822,,,,Belt-hold | Long Line Candle,,,2.096,2.652,,,Hikkake Pattern,,,,,,,Medical Specialities,2021.0,0.85,560800000.0,,,0.9847,0.9847,,,-0.8628,-0.4913,Bright Health Group Inc.,,,0.0,2,,,1.0,0,,,59.31,53.07,,,0.2176,0.3231,Health Care,,,,,,,,,,,,,,,250.2,251.3,,,-0.7821,-0.4463,,,-0.9158,0.2568,,,-0.5824,-0.03255,,,43.76,24.58,,,34.37,34.37
BFLY,,,-0.3561,-0.6136,,,Long Line Candle,Harami Pattern,,,2.175,2.399,,,,,,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2020.0,2.8,564600000.0,,,2.545,0.4208,,,-0.7445,-0.4153,Butterfly Network Inc. Class A,,,1.0,1,,,0.0,0,,,55.97,57.39,,,0.4232,0.09524,Health Care,,,,,,,,,,,,,,,250.7,250.1,,,-0.6913,-0.3738,,,-0.39,-1.363,,,-0.5714,-0.0631,,,41.54,47.06,,,15.22,15.22
ETJ,0.08716,0.1036,-0.1411,-0.2425,,,,,0.7438,0.7779,0.7026,0.5896,Doji | Dragonfly Doji | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Closing Marubozu,United States,0.1822,0.1282,0.1054,0.1013,Finance Companies,2007.0,8.14,545100000.0,1.58,1.048,0.1908,0.1069,-0.3281,-0.3281,-0.2211,-0.1184,Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest,0.0,0.0,0.0,0,5.0,4.0,2.0,1,44.97,50.57,68.17,84.57,0.0183,0.08689,0.0258,0.0009481,Finance,0.4911,0.4232,,,251.2,251.1,-0.2238,-0.03723,"{'allocation': 0.5, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.5567,0.5954,251.3,251.2,251.0,251.1,-0.2912,-0.2806,-0.1992,-0.1068,0.4713,0.4072,-0.549,-0.1965,-0.2114,-0.09283,-0.1004,-0.02471,20.55,13.71,36.46,91.41,1.92,1.92,1.92,1.92
NSTG,,0.09428,-0.7761,13.24,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Spinning Top,,1.564,2.167,2.321,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2013.0,11.99,559800000.0,,12.09,1.145,1.141,,-0.9294,-0.8489,-0.2919,NanoString Technologies Inc.,,0.0,4.0,1,,1.0,3.0,0,,51.52,69.21,69.26,,2.232,0.2224,0.002502,Health Care,,0.5306,,2.587,,,,,,,,,,251.3,250.4,252.8,,-0.9132,-0.7677,-0.2627,,0.4954,-0.7761,2.1,,-1.745,-0.2066,-0.1943,,9.634,41.23,46.37,,14.85,14.85,14.85
ON,0.2416,0.3451,0.2733,0.08409,,,Advance Block,Harami Pattern,1.709,1.777,1.973,2.194,,Belt-hold | Long Line Candle,,,United States,,,,,Semiconductors,,83.6,36250000000.0,11.52,9.122,0.826,0.4317,-0.6847,-0.6847,-0.3046,-0.2056,ON Semiconductor Corporation,0.0,0.0,1.0,1,0.0,2.0,0.0,0,52.92,57.87,70.14,79.43,0.1465,0.1297,0.07982,0.1101,Technology,0.726,0.7489,0.7898,1.43,251.1,251.3,-0.2483,-0.6323,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.8, 'gap': 0.2}",0.7772,0.6267,251.3,251.3,251.4,251.5,-0.6373,-0.5799,-0.2747,-0.1851,0.7181,0.7484,0.6707,1.168,-0.1499,-0.1312,-0.0321,-0.002951,4.865,11.31,36.01,64.63,3.36,3.36,3.36,3.36
GLW,0.1226,0.08353,-0.1017,0.4336,Hikkake Pattern,Spinning Top,Three Inside Up/Down,,1.202,1.212,0.9998,0.8855,High-Wave Candle | Spinning Top,,,,United States,0.02899,0.02949,0.03018,0.03803,Industrial Machinery/Components,,35.14,28920000000.0,3.599,1.681,0.2784,0.1712,-0.488,-0.488,-0.3091,-0.08236,Corning Incorporated,1.0,1.0,1.0,0,2.0,0.0,0.0,0,50.99,55.45,62.47,45.94,0.4373,0.06165,0.04245,0.09239,Technology,0.5862,0.3473,,0.8388,251.2,251.2,-0.488,-0.411,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.5748,0.6371,251.2,251.1,250.9,251.2,-0.4551,-0.4143,-0.2783,-0.07414,0.5568,0.3203,-0.418,0.5692,-0.05151,-0.1466,-0.06975,-0.004458,10.19,9.924,35.49,23.23,2.559,2.559,2.559,2.559
CEG,,,1.053,-0.4651,,,High-Wave Candle | Spinning Top,Harami Pattern | Short Line Candle,,,0.9274,1.035,,,Doji | Long Legged Doji | Rickshaw Man,,United States,,,0.008185,0.005842,Power Generation,,84.34,27620000000.0,,,1.275,0.07896,,,-0.1965,-0.168,Constellation Energy Corporation,,,2.0,2,,,3.0,0,,,46.22,58.36,,,0.05758,0.04541,Utilities,,,1.604,,,,,,,,,,,,251.7,250.7,,,-0.1827,-0.152,,,1.615,-1.144,,,-0.0455,-0.0003557,,,16.52,27.76,,,3.31,3.31
DLR,0.1545,0.07714,-0.3018,0.1057,Doji Star | Hikkake Pattern,,Long Line Candle,Spinning Top,0.7493,0.7821,0.9474,1.239,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,United States,0.05091,0.0391,0.04244,0.04759,Real Estate Investment Trusts,2004.0,112.6,32280000000.0,4.522,1.067,0.359,0.2227,-0.4808,-0.4808,-0.4039,-0.1182,Digital Realty Trust Inc.,2.0,0.0,1.0,1,5.0,0.0,0.0,0,47.66,56.11,62.42,66.44,0.1472,0.2337,0.147,0.007282,Real Estate,0.4887,0.3169,,0.7767,251.2,251.2,-0.4298,-0.4039,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.503,0.5998,251.2,251.1,250.9,251.2,-0.4535,-0.432,-0.366,-0.1064,0.4662,0.2933,-0.4391,0.4124,-0.07546,-0.05327,-0.04989,-0.06545,12.29,17.6,48.79,50.59,2.966,2.966,2.966,2.966
VEEV,,0.2512,-0.1933,-0.3609,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Harami Pattern,,1.102,1.234,1.248,,,Doji | Long Legged Doji | Rickshaw Man,,,,,,,Managed Health Care,2013.0,176.3,27420000000.0,,5.278,0.5148,0.1441,,-0.5569,-0.3615,-0.1742,Veeva Systems Inc. Class A,,0.0,4.0,1,,0.0,3.0,0,,53.3,57.47,72.43,,0.2784,0.03309,0.03438,Health Care,,0.7465,,,,251.2,,-0.3822,,"{'allocation': 1.0, 'gap': 0.2}",,0.645,,251.3,250.8,250.7,,-0.5376,-0.326,-0.1568,,0.7206,-0.3521,-0.7508,,-0.3946,-0.1724,-0.000624,,9.297,15.54,42.64,,4.298,4.298,4.298
WTW,0.1153,0.1149,0.1262,0.4567,Hanging Man,,,,0.8316,0.8449,0.7978,0.589,,Short Line Candle,Three Outside Up/Down,Long Line Candle,United Kingdom,0.01995,0.01489,0.01513,0.01348,Specialty Insurers,2001.0,257.1,27820000000.0,2.262,1.074,0.3633,0.1147,-0.3295,-0.3295,-0.2138,-0.03333,Willis Towers Watson Public Limited Company Ordinary Shares,1.0,0.0,0.0,0,0.0,1.0,1.0,1,60.03,64.83,64.55,62.68,0.07684,0.1753,0.03135,0.01387,Finance,0.6329,0.5463,0.536,2.957,251.1,251.1,-0.2269,-0.1628,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.6, 'gap': 0.1}",0.7221,0.6045,251.1,251.1,251.2,251.4,-0.3018,-0.2859,-0.1939,-0.03016,0.5964,0.5337,0.7318,2.774,-0.2151,-0.01296,-0.1033,-0.02286,24.0,37.16,37.62,29.58,2.034,2.034,2.034,2.034
LULU,0.2773,0.3093,0.01385,-0.5564,Short Line Candle,High-Wave Candle | Spinning Top,Harami Pattern,Long Line Candle,1.119,1.179,1.423,1.23,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,Canada,,,,,Department/Specialty Retail Stores,2007.0,309.3,39410000000.0,11.83,5.233,0.4989,0.1096,-0.5473,-0.4729,-0.3636,-0.2262,lululemon athletica inc.,1.0,2.0,1.0,1,0.0,4.0,0.0,0,49.87,51.19,48.99,50.91,0.004397,0.1293,0.0675,0.005885,Consumer Discretionary,0.5861,0.8677,0.1011,,251.1,251.4,-0.2025,-0.4729,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.5083,0.854,251.2,251.3,251.0,250.5,-0.4592,-0.4446,-0.3331,-0.205,0.5716,0.8175,0.06144,-1.267,-0.3341,-0.3123,-0.1153,-0.0689,5.21,5.407,7.224,25.64,4.064,4.064,4.064,4.064
ENPH,0.5488,1.665,0.9255,-0.8685,Belt-hold | Engulfing Pattern | Long Line Candle,Spinning Top,High-Wave Candle | Spinning Top,Belt-hold | Engulfing Pattern,1.635,1.543,1.54,1.381,,,Doji | Long Legged Doji,,United States,,,,,Electrical Products,2012.0,218.9,29730000000.0,479.0,146.4,1.655,0.1506,-0.9597,-0.594,-0.3809,-0.3809,Enphase Energy Inc.,3.0,1.0,2.0,2,0.0,0.0,2.0,0,45.91,47.27,28.78,46.91,0.2527,0.1542,0.188,0.03779,Technology,0.8801,1.524,0.9735,,,,,,,,,,251.6,252.2,251.6,250.0,-0.9068,-0.5885,-0.3635,-0.3474,0.8787,1.477,0.9075,-2.059,-0.3652,-0.176,-0.1134,-0.1659,8.917,8.23,35.53,29.39,5.965,5.965,5.965,5.965
AME,0.1436,0.1694,0.1246,0.1968,Doji Star | High-Wave Candle | Spinning Top,,,Three Inside Up/Down | Belt-hold | Long Line Candle,1.088,1.081,0.8586,0.8991,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,0.0069,0.00707,0.00695,0.006855,Metal Fabrications,,145.0,33290000000.0,2.947,1.573,0.3774,0.07546,-0.4272,-0.4272,-0.2124,-0.0513,AMETEK Inc.,3.0,0.0,0.0,3,3.0,5.0,0.0,0,56.17,60.57,57.33,67.29,0.1372,0.1458,0.07554,0.0201,Consumer Discretionary,0.67,0.6365,0.433,0.742,251.1,251.1,-0.3811,-0.09838,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6998,0.7593,251.1,251.2,251.1,251.2,-0.3911,-0.369,-0.1913,-0.04635,0.6557,0.6319,0.4182,1.014,-0.2457,-0.009031,-0.08043,-0.01582,18.28,31.38,27.0,77.1,1.853,1.853,1.853,1.853
EA,0.1919,0.05613,-0.0277,-0.2833,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu,Three Outside Up/Down | Short Line Candle,Harami Pattern,0.7721,0.6833,0.5746,0.5677,Hikkake Pattern,,,,United States,0.005385,0.005385,0.005879,0.005986,Recreational Games/Products/Toys,,112.7,31170000000.0,7.821,0.9964,0.2679,0.08031,-0.4983,-0.4983,-0.2037,-0.1519,Electronic Arts Inc.,3.0,1.0,2.0,1,1.0,0.0,0.0,0,44.26,45.06,39.19,28.87,0.05785,0.09173,0.0166,0.01872,Consumer Discretionary,0.7477,0.1097,,,251.3,251.1,-0.4983,-0.3303,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.7856,0.419,251.2,251.0,250.9,250.5,-0.4852,-0.4218,-0.1843,-0.1368,0.727,0.07825,-0.5265,-2.351,-0.2039,-0.1361,-0.08197,-0.007808,9.317,11.43,36.6,59.58,2.91,2.91,2.91,2.91
NEM,0.131,0.1699,-0.4285,1.193,,Dark Cloud Cover,Three Inside Up/Down | Belt-hold,,0.3859,0.3674,0.4769,0.8279,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Hikkake Pattern,,United States,0.02321,0.03287,0.04139,0.04757,Precious Metals,,48.35,38410000000.0,5.252,2.218,0.475,0.2577,-0.6352,-0.548,-0.548,-0.136,Newmont Corporation,0.0,1.0,2.0,0,4.0,0.0,1.0,0,53.22,55.03,51.34,36.25,0.03682,0.03312,0.07155,0.109,Basic Materials,0.2609,0.4062,,0.8102,251.1,251.1,-0.4056,-0.08672,"{'allocation': 0.30000000000000004, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.3436,0.4914,251.1,251.1,250.9,251.3,-0.5145,-0.5053,-0.5064,-0.1244,0.2271,0.388,-0.4281,0.7668,-0.383,-0.3127,-0.08147,-0.02461,13.23,25.72,41.88,36.72,3.509,3.509,3.509,3.509
YUM,0.1341,0.107,0.08951,0.1557,Doji Star | Hanging Man | Spinning Top,,,,0.8439,0.7917,0.6816,0.3353,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.02085,0.01851,0.01939,0.01869,Restaurants,,131.4,36900000000.0,2.574,1.535,0.2544,0.07685,-0.5217,-0.5217,-0.1638,-0.0394,Yum! Brands Inc.,3.0,0.0,0.0,0,5.0,0.0,1.0,4,57.17,62.12,53.95,68.5,0.1895,0.005039,0.06854,0.002866,Consumer Discretionary,0.6228,0.5683,0.4084,1.763,251.0,251.1,-0.1497,-0.1127,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.08}",0.4539,0.5277,251.2,251.1,251.1,251.3,-0.483,-0.4563,-0.1477,-0.03569,0.6131,0.5641,0.4029,1.956,-0.2064,-0.1352,-0.07197,-0.01976,19.6,26.91,8.886,37.08,1.826,1.826,1.826,1.826
LNG,0.1092,0.2357,0.335,-0.496,Three Outside Up/Down | Belt-hold,,Engulfing Pattern | High-Wave Candle | Short Line Candle | Spinning Top,Short Line Candle,0.9603,0.8204,0.5839,0.8903,,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,,United States,0.009839,0.009839,0.009322,0.009327,Oil/Gas Transmission,2001.0,148.7,37100000000.0,7.994,5.095,0.585,0.1137,-0.72,-0.5753,-0.2169,-0.1994,Cheniere Energy Inc.,2.0,0.0,4.0,1,0.0,5.0,4.0,0,47.39,45.88,47.93,47.69,0.141,0.1573,0.1052,0.07716,Utilities,0.7174,0.7302,0.8326,,251.1,251.1,-0.2656,-0.0927,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.5141,0.8763,251.2,251.2,251.3,250.7,-0.6791,-0.4904,-0.2026,-0.1809,0.7007,0.7278,0.8495,-0.8232,-0.1316,-0.2616,-0.009444,-0.008818,9.026,21.24,9.514,21.66,3.093,3.093,3.093,3.093
GPN,0.2196,0.01677,-0.2616,0.9566,,Shooting Star,Breakaway | Harami Pattern | Short Line Candle,Long Line Candle,1.259,1.299,1.188,1.325,,,,,United States,0.002482,0.00405,0.008604,0.0106,Business Services,,111.6,30140000000.0,8.976,1.314,0.2756,0.2472,-0.5697,-0.5697,-0.361,-0.1055,Global Payments Inc.,0.0,1.0,3.0,1,0.0,0.0,0.0,0,47.21,49.44,65.36,55.63,0.4296,0.3472,0.1249,0.06536,Consumer Discretionary,0.6457,0.2242,,1.324,251.1,251.1,-0.5697,-0.5697,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.12}",0.4311,0.2701,251.2,251.1,250.9,251.3,-0.5551,-0.5153,-0.3255,-0.09494,0.611,0.1948,-0.446,1.125,-0.09373,-0.2584,-0.01765,-0.02962,8.497,10.55,61.42,27.15,3.787,3.787,3.787,3.787
