1681424944
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
MED,0.3081,0.07227,-0.4571,-0.5347,Short Line Candle,Short Line Candle | Spinning Top,,,0.9663,1.031,1.032,1.392,,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,Harami Pattern,United States,0.03605,0.03684,0.05601,0.06343,Other Consumer Services,,98.33,1066000000.0,15.68,5.684,0.2784,0.09554,-0.7891,-0.7891,-0.4835,-0.189,MEDIFAST INC,1.0,2.0,0.0,0,0.0,3.0,1.0,1,47.21,46.16,40.88,54.18,0.7972,0.0714,0.1303,0.02491,Consumer Discretionary,0.602,0.3271,,,251.2,251.1,-0.7891,-0.6883,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.5385,0.1768,251.3,251.2,250.7,250.6,-0.7734,-0.7282,-0.4381,-0.1706,0.5706,0.2943,-0.9536,-1.311,-0.5629,-0.5523,-0.05328,-0.0586,13.9,17.5,26.9,19.83,6.391,6.391,6.391,6.391
BUSE,0.07271,0.004041,0.01905,-0.6489,Closing Marubozu | Long Line Candle,,Spinning Top,,0.9891,1.006,0.7014,1.143,,Inverted Hammer,,High-Wave Candle | Spinning Top,United States,0.04004,0.04092,0.04013,0.04091,Major Banks,,19.51,1079000000.0,2.137,1.254,0.2916,0.1047,-0.5493,-0.5493,-0.2898,-0.219,First Busey Corporation Class A,2.0,0.0,1.0,0,0.0,1.0,0.0,2,41.45,39.85,30.76,42.12,0.01913,0.1959,0.1129,0.08884,Finance,0.4012,0.03882,-0.554,,251.1,251.1,-0.4887,-0.1411,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.3965,0.2788,251.1,251.0,250.9,250.3,-0.5098,-0.4575,-0.2649,-0.1979,0.3771,-0.01831,-0.5166,-2.446,-0.2881,-0.06323,-0.03043,-0.04989,18.65,20.53,37.05,25.52,3.348,3.348,3.348,3.348
STER,,,-0.4927,-0.7659,,,Short Line Candle | Spinning Top | Tristar Pattern,,,,1.532,1.457,,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Computer Software: Prepackaged Software,2021.0,10.95,1054000000.0,,,0.5115,0.09804,,,-0.6073,-0.2992,Sterling Check Corp.,,,3.0,0,,,0.0,7,,,35.27,52.13,,,0.3779,0.06043,Technology,,,,,,,,,,,,,,,250.5,249.8,,,-0.5533,-0.2692,,,-0.9935,-3.052,,,-0.08341,-0.08919,,,20.65,11.49,,,9.98,9.98
SASR,0.08581,0.06294,-0.2954,-0.8108,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,,,1.001,0.9904,0.7679,1.091,,,,,United States,0.03907,0.03869,0.03935,0.04001,Major Banks,,24.04,1077000000.0,2.518,1.96,0.1522,0.05953,-0.5481,-0.5469,-0.443,-0.3101,Sandy Spring Bancorp Inc.,4.0,1.0,0.0,0,0.0,0.0,0.0,0,40.77,37.16,26.52,33.18,0.05962,0.1738,0.0105,0.1574,Finance,0.3365,0.02503,,,251.1,251.1,-0.5085,-0.1534,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.2547,0.1439,251.1,251.0,250.6,249.9,-0.5033,-0.4573,-0.4006,-0.2803,0.3041,-0.02237,-1.588,-3.711,-0.7492,-0.1848,-0.08501,-0.02302,17.93,37.07,56.34,47.59,4.73,4.73,4.73,4.73
ALIT,,,0.195,-0.2535,,,,,,,1.41,1.47,,,Belt-hold | Long Line Candle,Harami Pattern,,,,,,EDP Services,2021.0,9.18,4565000000.0,,,0.4896,0.1324,,,-0.3,-0.1459,Alight Inc. Class A,,,0.0,0,,,2.0,1,,,46.42,60.26,,,0.1434,0.05737,Technology,,,0.3811,,,,,,,,,,,,251.1,251.2,,,-0.2718,-0.1328,,,0.2839,0.5847,,,-0.007262,-0.008352,,,20.6,25.48,,,4.166,4.166
HOMB,0.05872,0.07909,0.09521,-0.3851,,High-Wave Candle | Spinning Top,,,1.234,1.219,0.9053,1.319,Hikkake Pattern,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Short Line Candle,Harami Pattern,United States,0.02288,0.02855,0.02888,0.03027,Major Banks,2006.0,21.21,4319000000.0,2.489,1.889,0.2992,0.1217,-0.6294,-0.5615,-0.1869,-0.1625,Home BancShares Inc.,0.0,2.0,0.0,0,1.0,4.0,1.0,1,44.47,47.59,38.56,48.85,0.4645,0.0692,0.0204,0.02672,Finance,0.4646,0.234,0.1259,,251.2,251.1,-0.5866,-0.1539,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.495,0.3451,251.2,251.1,251.1,250.9,-0.5872,-0.4657,-0.171,-0.1477,0.4377,0.1866,0.1217,-0.5841,-0.0572,-0.1931,-0.1006,-0.07056,15.3,15.33,39.19,13.43,3.052,3.052,3.052,3.052
COLB,0.0615,-0.01639,-0.09475,-0.8796,Belt-hold | Hikkake Pattern,,,,1.13,1.11,0.9079,1.615,,,Up/Down-Gap Side-by-Side White Lines | Short Line Candle,Harami Pattern | Short Line Candle,United States,0.04333,0.04066,0.04057,0.0303,Commercial Banks,1992.0,22.29,4642000000.0,2.338,1.548,0.3141,0.2045,-0.5708,-0.5708,-0.4206,-0.3871,Columbia Banking System Inc.,2.0,0.0,0.0,0,0.0,0.0,2.0,2,39.68,39.98,32.15,74.19,0.4463,0.5122,0.03887,0.02423,Finance,0.3021,,,,251.1,251.1,-0.52,-0.1109,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.2359,0.2099,251.1,251.0,250.9,250.3,-0.5334,-0.4878,-0.3854,-0.3536,0.2788,-0.08259,-0.5225,-1.664,-0.2276,-0.09577,-0.139,-0.2041,17.96,24.13,49.05,38.44,4.303,4.303,4.303,4.303
SQSP,,,0.2862,4.9,,,Advance Block,,,,1.069,-0.02252,,,,Doji | Gravestone Doji | Long Legged Doji,,,,,,EDP Services,2021.0,32.64,4411000000.0,,,1.267,0.5509,,,-0.4444,-0.101,Squarespace Inc. Class A,,,1.0,0,,,0.0,3,,,82.39,77.47,,,0.077,0.01695,Technology,,,0.622,3.928,,,,,,,,,,,251.4,252.6,,,-0.4,-0.09198,,,0.6211,3.747,,,-0.07424,-0.1009,,,80.83,87.87,,,4.729,4.729
RUN,,0.2586,-0.104,-0.8354,,,,,,1.747,2.075,2.579,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Long Line Candle,,United States,,,,,Building Products,2015.0,20.05,4299000000.0,,10.54,1.154,0.1832,,-0.8235,-0.5594,-0.4004,Sunrun Inc.,,0.0,0.0,0,,4.0,2.0,0,,45.21,40.87,66.58,,1.376,0.3129,0.01114,Industrials,,0.6066,,,,,,,,,,,,251.4,251.1,249.9,,-0.808,-0.521,-0.3603,,0.56,0.09858,-1.739,,-1.282,-0.03658,-0.2386,,5.816,14.76,46.45,,11.19,11.19,11.19
DLO,,,-0.528,-0.4573,,,,,,,1.831,1.57,,,Short Line Candle,,Uruguay,,,,,Business Services,2021.0,13.97,4104000000.0,,,0.9463,0.2363,,,-0.6683,-0.2809,DLocal Limited Class A,,,0.0,0,,,1.0,0,,,47.4,43.58,,,0.1819,0.07802,Consumer Discretionary,,,,,,,,,,,,,,,250.8,250.7,,,-0.6106,-0.2546,,,-0.206,-0.473,,,-0.4007,-0.002863,,,17.58,53.81,,,14.74,14.74
WFRD,,,1.749,0.08151,,,,,,,0.9086,1.065,,,Belt-hold | Long Line Candle,,United States,,,,,Metal Fabrications,,64.0,4537000000.0,,,2.955,0.2877,,,-0.5523,-0.2489,Weatherford International plc Ordinary Shares,,,0.0,0,,,2.0,0,,,47.27,76.71,,,0.2066,0.07052,Industrials,,,1.36,1.463,,,,,,,,,,,251.6,251.8,,,-0.4997,-0.2292,,,1.246,1.675,,,-0.09505,-0.06271,,,21.67,56.29,,,3.213,3.213
CWST,0.441,0.2893,0.07526,0.1514,,,Hikkake Pattern,,0.859,0.8441,0.7146,0.5167,,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Environmental Services,1997.0,85.69,4431000000.0,24.7,2.869,0.3301,0.1363,-0.4171,-0.3496,-0.2801,-0.06947,Casella Waste Systems Inc. Class A,0.0,0.0,1.0,0,0.0,1.0,5.0,4,52.34,54.14,62.66,86.42,0.1432,0.08636,0.01867,0.03081,Utilities,1.101,0.924,-0.02902,1.524,251.2,251.3,-0.3717,-0.2753,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.7429,1.064,251.3,251.3,251.0,251.3,-0.3612,-0.3191,-0.2521,-0.06269,1.099,0.9105,-0.09105,1.553,-0.2848,-0.1451,-0.05625,-0.01319,5.694,7.592,21.24,57.14,2.491,2.491,2.491,2.491
FOUR,,,0.708,1.065,,,Hikkake Pattern,,,,1.689,1.761,,,,Harami Pattern,United States,,,,,EDP Services,2020.0,73.03,4168000000.0,,,1.488,0.3284,,,-0.5089,-0.1478,Shift4 Payments Inc. Class A,,,1.0,0,,,0.0,1,,,58.59,59.7,,,0.01762,0.04907,Technology,,,0.6664,1.223,,,,,,,,,,,251.4,251.8,,,-0.4602,-0.1342,,,0.627,1.657,,,-0.2425,-0.03346,,,15.53,16.65,,,4.571,4.571
HL,0.06298,0.2415,0.3346,0.1884,,,,,0.9818,1.07,1.401,0.4584,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,,United States,0.00437,0.00507,0.004616,0.004072,Other Metals and Minerals,,6.93,4173000000.0,6.462,6.462,1.013,0.3932,-0.8242,-0.6814,-0.5209,-0.2291,Hecla Mining Company,0.0,0.0,0.0,0,3.0,2.0,2.0,0,57.13,57.13,73.18,86.39,0.3318,0.1114,0.08611,0.04233,Basic Materials,0.4486,0.5312,0.3595,1.605,251.2,,-0.7699,,"{'allocation': 0.6, 'gap': 0.2}",,0.4758,,251.2,251.3,251.1,251.7,-0.751,-0.5773,-0.4704,-0.2078,0.4005,0.4769,0.2586,1.755,-0.2484,-0.1969,-0.09085,-0.02068,16.38,14.79,56.43,71.27,3.987,3.987,3.987,3.987
FELE,0.1222,0.1987,0.2581,0.07682,Harami Pattern,,,,1.133,1.084,0.9459,1.138,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01099,0.01059,0.009822,0.00999,Metal Fabrications,,89.36,4131000000.0,3.38,1.568,0.4367,0.1638,-0.4645,-0.3202,-0.1819,-0.1052,Franklin Electric Co. Inc.,1.0,0.0,0.0,0,0.0,6.0,1.0,5,53.37,55.88,42.02,49.35,0.1001,0.008077,0.004054,0.02372,Consumer Discretionary,0.5352,0.6489,0.5967,0.7125,251.1,251.2,-0.2777,-0.2401,"{'allocation': 0.6, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.6546,0.7995,251.1,251.2,251.2,251.2,-0.3999,-0.2794,-0.1667,-0.0959,0.5025,0.6286,0.553,0.9316,-0.2423,-0.1196,-0.07649,-0.01511,15.16,27.87,19.57,28.28,2.583,2.583,2.583,2.583
FNB,0.02371,0.0612,0.2169,-0.6404,Belt-hold,Spinning Top,,,1.175,1.193,0.8646,1.256,,,Short Line Candle,Harami Pattern,United States,0.0489,0.04793,0.03853,0.03514,Major Banks,,11.52,4161000000.0,1.957,1.957,0.4108,0.1535,-0.6141,-0.5735,-0.2249,-0.2249,F.N.B. Corporation,1.0,1.0,0.0,0,0.0,0.0,1.0,1,42.82,45.75,31.29,58.55,0.2576,0.1251,0.005691,0.06019,Finance,0.2941,0.2418,0.1335,,251.2,251.1,-0.5887,-0.1266,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.16}",0.4582,0.4706,251.1,251.1,251.1,250.7,-0.5395,-0.4749,-0.2068,-0.2051,0.2684,0.188,0.1471,-1.084,-0.1789,-0.04747,-0.06289,-0.1019,13.68,25.01,54.69,11.93,2.804,2.804,2.804,2.804
APPF,,0.1303,0.3061,0.3008,,,,,,1.227,1.021,1.127,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,Short Line Candle,United States,,,,,EDP Services,2015.0,128.7,4555000000.0,,3.18,0.6054,0.2457,,-0.5537,-0.2902,-0.1173,AppFolio Inc. Class A,,0.0,0.0,0,,3.0,2.0,1,,56.68,47.15,74.45,,0.2312,0.08212,0.03751,Technology,,0.6908,0.4896,1.013,,251.1,,-0.3788,,"{'allocation': 0.4, 'gap': 0.18}",,0.4727,,251.3,251.2,251.4,,-0.526,-0.2618,-0.1068,,0.6472,0.4891,1.196,,-0.07387,-0.0696,-0.03992,,13.31,18.26,46.68,,3.595,3.595,3.595
CVT,,,0.3611,2.042,,,,,,,1.125,1.353,,,Doji | Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,,,,,Computer Software: Prepackaged Software,1987.0,8.43,4122000000.0,,,1.061,0.441,,,-0.4405,-0.109,Cvent Holding Corp.,,,0.0,0,,,2.0,6,,,79.1,71.43,,,0.07671,0.0518,Technology,,,0.6147,2.55,,,,,,,,,,,251.4,252.6,,,-0.3985,-0.1009,,,0.5896,2.621,,,-0.1764,-0.06485,,,73.78,23.34,,,4.982,4.982
HAE,0.118,-0.1028,0.5057,-0.3047,,,,,0.8607,0.8723,0.8245,0.7319,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Medical/Dental Instruments,1991.0,85.51,4314000000.0,4.338,1.07,0.8388,0.1481,-0.6862,-0.6862,-0.1779,-0.1779,Haemonetics Corporation,0.0,0.0,0.0,0,0.0,5.0,2.0,4,50.72,53.79,61.36,84.85,0.01033,0.4401,0.06545,0.0368,Health Care,0.3992,,1.234,,251.0,251.0,-0.115,-0.07759,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.5131,0.6186,251.1,251.1,251.4,251.0,-0.6439,-0.6152,-0.1661,-0.1608,0.3769,0.2608,1.269,-0.06593,-0.6413,-0.02557,-0.04475,-0.0113,5.913,6.315,15.47,49.38,2.634,2.634,2.634,2.634
SYNH,,0.06348,-0.6338,-0.009255,,,,,,1.281,1.156,1.396,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,2014.0,41.06,4239000000.0,,2.152,0.5977,0.2323,,-0.7502,-0.6838,-0.1869,Syneos Health Inc. Class A,,0.0,0.0,0,,5.0,2.0,0,,55.45,51.62,84.43,,0.3221,0.28,0.05212,Health Care,,0.3105,,,,251.2,,-0.6968,,"{'allocation': 1.0, 'gap': 0.16}",,0.3792,,251.1,250.6,251.8,,-0.6945,-0.6156,-0.1708,,0.2652,-0.6821,1.566,,-0.09076,-0.08123,-0.04189,,12.92,35.75,43.57,,5.987,5.987,5.987
ICUI,0.1366,-0.07402,-0.1292,-0.5377,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,,0.7348,0.7185,0.9352,1.11,Doji | Long Legged Doji,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Harami Pattern,United States,,,,,Medical/Dental Instruments,1992.0,175.5,4223000000.0,4.716,0.7119,0.453,0.1461,-0.5596,-0.5596,-0.4061,-0.2273,ICU Medical Inc.,4.0,0.0,0.0,0,2.0,4.0,1.0,1,54.05,54.88,52.69,77.21,0.2613,0.1476,0.197,0.001196,Health Care,0.4966,,,,251.2,251.1,-0.5596,-0.391,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.4, 'gap': 0.16}",0.4933,0.2331,251.1,251.0,250.8,251.1,-0.5356,-0.4735,-0.3664,-0.207,0.4689,-0.05331,-0.5157,0.2008,-0.0993,-0.3114,-0.0343,-0.03196,9.632,10.43,12.71,44.5,3.47,3.47,3.47,3.47
IAC,0.3062,0.1982,-0.4954,-0.4144,Harami Pattern | Short Line Candle,Three Outside Up/Down | Short Line Candle,,,1.161,1.189,1.4,1.676,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern,United States,0.01926,,,,EDP Services,,49.46,4396000000.0,19.12,5.155,0.4092,0.1297,-0.7605,-0.7605,-0.5809,-0.1757,IAC Inc.,2.0,2.0,0.0,0,0.0,4.0,6.0,1,50.31,54.15,45.44,45.77,0.0614,1.186,0.06672,0.01611,Consumer Discretionary,0.6427,0.3959,,,251.1,251.0,-0.7323,-0.6969,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.1928,0.02492,251.2,251.1,250.5,250.8,-0.7514,-0.7292,-0.5231,-0.1599,0.6156,0.3546,-1.236,-0.4787,-1.731,-0.2502,-0.1167,-0.0523,6.499,10.59,28.18,14.94,7.475,7.475,7.475,7.475
SNV,0.08094,0.05362,-0.1158,-0.853,Belt-hold,,,,1.422,1.484,1.263,1.967,Hikkake Pattern,Spinning Top,Short Line Candle,,United States,0.03021,0.04264,0.04126,0.05303,Major Banks,,30.08,4393000000.0,3.539,3.539,0.3024,0.1964,-0.7606,-0.7606,-0.4054,-0.3754,Synovus Financial Corp.,1.0,0.0,0.0,0,1.0,1.0,1.0,0,44.44,44.98,31.96,59.49,0.1057,0.3225,0.04375,0.08108,Finance,0.4013,0.1198,,,251.1,251.1,-0.2391,-0.2882,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.2693,0.3024,251.2,251.1,250.8,250.4,-0.7126,-0.6374,-0.3672,-0.3435,0.3724,0.02644,-0.669,-1.456,-0.3563,-0.08194,-0.07087,-0.1748,11.47,19.8,38.55,12.64,4.576,4.576,4.576,4.576
BTG,0.1122,0.1071,-0.02035,0.1864,,,,Belt-hold,0.3588,0.4484,0.8779,-0.08186,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,Long Line Candle,,Canada,0.03741,0.03741,0.04935,0.04921,,,4.35,4678000000.0,10.62,2.524,0.5622,0.3582,-0.8145,-0.5791,-0.4134,-0.2267,B2Gold Corp Common shares (Canada),0.0,0.0,0.0,1,3.0,2.0,1.0,0,58.02,58.3,73.16,85.71,0.416,0.01412,0.09508,0.03985,,0.4288,0.4596,,1.264,251.3,251.2,-0.7838,-0.3584,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.5928,0.4898,251.2,251.2,251.1,251.4,-0.711,-0.5336,-0.3736,-0.2047,0.3848,0.4247,0.0975,1.152,-0.07,-0.1423,-0.07181,-0.01916,15.26,11.87,44.76,82.82,3.29,3.29,3.29,3.29
SID,0.07038,0.1586,-0.07298,-0.6072,,,Hikkake Pattern,,1.653,1.53,1.143,0.9412,,Harami Pattern,Belt-hold,,Brazil,0.05528,0.06875,0.1688,0.4141,Steel/Iron Ore,,3.22,4468000000.0,13.74,8.396,0.8222,0.25,-0.8702,-0.7662,-0.5813,-0.2826,Companhia Siderurgica Nacional S.A.,0.0,0.0,1.0,0,0.0,1.0,1.0,0,56.52,55.09,49.64,76.85,0.41,0.3583,0.2743,0.1066,Industrials,0.3702,0.4776,,,,,,,,,,,251.2,251.3,251.0,251.4,-0.7647,-0.7162,-0.5244,-0.2566,0.2907,0.4231,-0.3641,-0.1087,-0.8035,-0.9069,-0.05066,-0.04451,17.72,13.69,17.48,53.5,5.176,5.176,5.176,5.176
GOL,-0.0006091,-0.2209,-0.5749,-0.4738,,,,Thrusting Pattern,1.955,1.93,1.551,1.353,Engulfing Pattern | Short Line Candle,,Belt-hold | Hikkake Pattern,,Brazil,,,,,Air Freight/Delivery Services,2004.0,2.86,4575000000.0,43.97,4.107,0.6799,0.58,-0.9638,-0.911,-0.7234,-0.4012,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,0.0,0.0,0.0,1,2.0,0.0,2.0,0,48.51,50.69,59.16,75.65,2.773,0.9977,0.01166,0.1212,Consumer Discretionary,,,,,,,,,,,,,251.0,251.0,250.5,251.2,-0.804,-0.8095,-0.6521,-0.3652,0.05158,-0.06329,-0.6994,0.2312,-1.601,-1.001,-0.3893,-0.05128,4.483,10.45,19.09,34.24,10.37,10.37,10.37,10.37
WTFC,0.08294,0.05897,-0.02985,-0.7436,,,,,1.202,1.238,0.9982,1.731,Hikkake Pattern,Spinning Top,Short Line Candle,,United States,0.01315,0.01674,0.01608,0.0171,Major Banks,,72.88,4459000000.0,3.478,3.478,0.2609,0.1559,-0.745,-0.745,-0.2688,-0.2688,Wintrust Financial Corporation,0.0,0.0,0.0,0,1.0,1.0,1.0,0,43.5,45.78,35.01,65.05,0.4205,0.09512,0.1213,0.009376,Finance,0.4147,0.1731,,,251.1,251.1,-0.7303,-0.249,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.4491,0.4134,251.1,251.0,250.9,250.6,-0.6897,-0.6197,-0.244,-0.2452,0.3976,0.09428,-0.3524,-0.9183,-0.1467,-0.2322,-0.02009,-0.2312,18.2,25.67,51.84,14.3,3.768,3.768,3.768,3.768
JHG,,0.1122,0.01789,-0.1525,,,,High-Wave Candle | Short Line Candle | Spinning Top,,1.287,1.325,1.451,,Short Line Candle,Harami Pattern,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,,,0.06666,0.06527,0.05324,Investment Managers,2017.0,26.2,4340000000.0,,3.425,0.5388,0.1733,,-0.6065,-0.4065,-0.1523,Janus Henderson Group plc Ordinary Shares,,0.0,0.0,3,,1.0,1.0,6,,53.63,44.35,60.59,,0.1274,0.0198,0.04389,Finance,,0.2474,-0.2491,,,251.1,,-0.1733,,"{'allocation': 0.1, 'gap': 0.18}",,0.3287,,251.1,251.0,251.2,,-0.5132,-0.3672,-0.1388,,0.2012,-0.2387,0.289,,-0.4664,-0.1385,-0.01145,,17.2,17.98,26.85,,3.747,3.747,3.747
UBSI,0.04819,0.05885,0.1723,-0.53,Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,,,1.053,1.044,0.7347,1.376,Hikkake Pattern,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Short Line Candle,Spinning Top,United States,0.04795,0.04652,0.03996,0.03991,Major Banks,,34.58,4661000000.0,1.587,1.352,0.3425,0.09105,-0.524,-0.4779,-0.2146,-0.1944,United Bankshares Inc.,2.0,2.0,0.0,0,1.0,4.0,1.0,1,43.84,44.92,35.32,42.54,0.2458,0.1257,0.02065,0.03847,Finance,0.3893,0.2981,0.3542,,251.2,251.1,-0.4651,-0.05119,"{'allocation': 0.9, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.4671,0.6587,251.1,251.1,251.1,250.7,-0.4751,-0.4052,-0.198,-0.1764,0.3651,0.2548,0.3606,-1.341,-0.1258,-0.01859,-0.05485,-0.06103,7.14,10.09,26.32,27.01,2.746,2.746,2.746,2.746
WEN,0.1576,0.07069,0.2583,-0.1735,,,High-Wave Candle | Spinning Top,,0.9329,0.9437,0.7318,0.6628,Hammer | Hikkake Pattern,Belt-hold,Doji | Long Legged Doji | Rickshaw Man,Spinning Top,United States,0.02422,0.02255,0.03117,0.04698,Restaurants,,21.61,4582000000.0,5.395,2.93,0.4887,0.09055,-0.6861,-0.6861,-0.2307,-0.1001,Wendy's Company (The),0.0,0.0,2.0,0,2.0,1.0,3.0,1,51.85,47.07,47.71,64.29,0.4118,0.2244,0.01785,0.0165,Consumer Discretionary,0.6297,0.3765,0.3445,,251.2,251.1,-0.6458,-0.2162,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.5548,0.4875,251.2,251.1,251.1,251.0,-0.6564,-0.5951,-0.208,-0.09027,0.6047,0.3324,0.4103,-0.495,-0.146,-0.0337,-0.05235,-0.02206,10.28,15.79,22.96,52.38,2.363,2.363,2.363,2.363
INFA,,,-0.2493,-0.4409,,,,,,,1.332,1.265,,,,Harami Pattern,,,,,,EDP Services,2021.0,16.16,4589000000.0,,,0.3751,0.1808,,,-0.3613,-0.1932,Informatica Inc. Class A,,,0.0,0,,,0.0,1,,,43.07,47.83,,,0.1005,0.01134,Technology,,,,,,,,,,,,,,,250.9,251.0,,,-0.3299,-0.1766,,,-0.2805,-0.1013,,,-0.04167,-0.06023,,,14.56,28.33,,,7.36,7.36
TMHC,0.04285,0.1248,0.4694,0.4978,,Hikkake Pattern,,,1.5,1.561,1.352,1.319,,Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Homebuilding,2013.0,37.91,4106000000.0,4.438,4.438,0.8531,0.1881,-0.7518,-0.7509,-0.2977,-0.06811,Taylor Morrison Home Corporation,0.0,1.0,0.0,0,0.0,2.0,2.0,5,59.35,59.58,57.03,61.36,0.2837,0.1289,0.08292,0.01908,Consumer Discretionary,0.3343,0.4613,1.048,1.965,251.1,251.3,-0.2402,-0.7087,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.2}",0.534,0.6744,251.1,251.2,251.4,251.6,-0.6311,-0.6365,-0.2709,-0.06204,0.2952,0.413,1.055,2.163,-0.008265,-0.0867,-0.1341,-0.04071,23.0,17.01,8.653,19.4,2.945,2.945,2.945,2.945
