1674163492
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
LITT,,,0.02596,0.08848,,,Hikkake Pattern,,,,0.01318,-0.002745,,,Doji | Gravestone Doji | Long Legged Doji,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Consumer Electronics/Appliances,2021.0,10.0,426100000.0,,,0.04162,0.02143,,,-0.01726,-0.002026,Logistics Innovation Technologies Corp. Class A,,,1.0,0,,,3.0,3,,,77.03,85.71,,,0.01033,0.003667,Industrials,,,0.9249,5.08,,,,,,,,,,,251.0,251.1,,,-0.01556,-0.001825,,,0.8584,5.217,,,-0.001333,-0.003667,,,88.12,87.63,,,0.2511,0.2511
AVDL,-0.07192,0.1205,0.2796,0.2982,,,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,0.9929,0.9398,1.46,1.523,,Inverted Hammer,,,France,,,,,Biotechnology: Pharmaceutical Preparations,,6.41,399100000.0,9.78,9.78,8.346,0.8149,-0.9583,-0.9089,-0.8672,-0.359,Avadel Pharmaceuticals plc American Depositary Shares,0.0,0.0,5.0,2,0.0,1.0,0.0,0,50.16,52.84,31.63,45.99,0.1342,0.2038,0.1191,0.1274,Health Care,,0.4397,0.8214,1.149,,,,,,,,,251.3,251.1,251.9,252.0,-0.9235,-0.7576,-0.7967,-0.3383,0.4015,0.2026,0.6693,1.06,-0.8362,-0.4004,-0.155,-0.1165,12.99,22.94,47.77,42.27,7.952,7.952,7.952,7.952
BRLT,,,-0.5083,-0.9618,,,Harami Pattern,Closing Marubozu,,,1.538,0.7581,,,,,United States,,,,,Consumer Specialties,2021.0,4.29,407100000.0,,,1.374,0.1807,,,-0.7115,-0.5667,Brilliant Earth Group Inc. Class A,,,1.0,1,,,0.0,0,,,40.87,47.32,,,0.528,0.006216,Consumer Discretionary,,,,,,,,,,,,,,,250.5,248.5,,,-0.6496,-0.51,,,-0.6096,-3.573,,,-0.1457,-0.1507,,,17.41,62.89,,,17.77,17.77
ENTF,,,0.04196,0.08635,,,,,,,0.005182,0.0004982,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,United States,,,,,Business Services,2021.0,10.35,395400000.0,,,0.05183,0.02273,,,-0.02732,-0.002927,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,,,0.0,0,,,4.0,1,,,76.0,84.62,,,0.01224,0.0003221,Finance,,,1.072,5.781,,,,,,,,,,,251.0,251.1,,,-0.02468,-0.002637,,,1.095,5.834,,,-0.0006442,-0.002254,,,41.01,42.94,,,0.3751,0.3751
KVSA,,,0.02807,0.06775,,,,,,,0.01007,0.02219,,,,,United States,,,,,Consumer Electronics/Appliances,2021.0,10.09,408300000.0,,,0.04343,0.02022,,,-0.009174,-0.003526,Khosla Ventures Acquisition Co. Class A,,,0.0,0,,,0.0,0,,,70.59,87.5,,,0.0109,0.0006607,Industrials,,,1.661,3.855,,,,,,,,,,,251.0,251.1,,,-0.008263,-0.003175,,,1.513,3.89,,,-0.0009911,-0.003634,,,71.46,93.42,,,0.2989,0.2989
MTW,-0.04628,-0.1184,-0.5089,1.113,,Hikkake Pattern,Harami Pattern | Spinning Top,Belt-hold,1.535,1.437,1.385,1.242,Three Inside Up/Down | Short Line Candle,Engulfing Pattern,,,United States,0.004327,,,,Construction/Ag Equipment/Trucks,,11.53,403400000.0,2.85,2.694,0.5884,0.5086,-0.8307,-0.8307,-0.5813,-0.1163,Manitowoc Company Inc. (The),0.0,1.0,2.0,1,2.0,1.0,0.0,0,51.09,57.78,60.44,70.6,0.6901,0.4339,0.006938,0.03498,Industrials,,,,2.639,251.1,251.0,-0.5577,-0.3121,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.2125,0.00745,251.1,250.9,250.7,252.5,-0.768,-0.6965,-0.5232,-0.1069,0.1506,-0.306,-0.7509,2.893,-0.0769,-0.5892,-0.17,-0.008673,10.71,9.358,29.61,76.43,6.095,6.095,6.095,6.095
GNTY,,0.06581,0.006438,-0.1372,,Short Line Candle,Long Line Candle,High-Wave Candle | Spinning Top,,0.7904,0.4549,0.5557,,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,United States,,0.02593,0.0251,0.02556,Major Banks,2017.0,34.5,411900000.0,,1.125,0.1026,0.04648,,-0.3882,-0.1028,-0.07668,Guaranty Bancshares Inc.,,1.0,1.0,2,,0.0,0.0,4,,49.94,48.84,48.5,,0.007186,0.02586,0.01049,Finance,,0.3049,-0.6248,,,251.2,,-0.3787,,"{'allocation': 1.0, 'gap': 0.12}",,0.4864,,251.1,251.0,250.9,,-0.3247,-0.09254,-0.06925,,0.2605,-0.2763,-0.5399,,-0.2466,-0.03053,-0.01562,,19.24,25.93,54.96,,2.664,2.664,2.664
BYTS,,,0.04078,0.07879,,,,Hanging Man,,,0.0007212,0.01009,,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Short Line Candle | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Business Services,2021.0,10.14,420700000.0,,,0.04969,0.0191,,,-0.01112,-0.001874,BYTE Acquisition Corp. Class A Ordinary Shares,,,0.0,1,,,0.0,6,,,72.94,75.36,,,0.00115,0.001972,Finance,,,1.725,5.835,,,,,,,,,,,251.0,251.1,,,-0.01003,-0.00169,,,1.729,5.888,,,-0.005588,-0.0003288,,,75.36,99.38,,,0.214,0.214
NBN,0.1732,0.1768,0.2392,0.01394,Spinning Top,Short Line Candle,Harami Pattern,Short Line Candle | Spinning Top,0.6916,0.85,0.4182,0.4247,,,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),United States,0.006196,0.001649,0.0009931,0.0008798,Major Banks,,41.97,312700000.0,4.515,4.513,0.4029,0.2004,-0.7025,-0.6856,-0.1416,-0.1363,Northeast Bank,1.0,1.0,1.0,2,0.0,0.0,0.0,5,50.36,53.92,48.71,45.76,0.1186,0.07938,0.0002495,0.03439,Finance,0.606,0.4708,0.5358,0.8886,251.1,251.1,-0.191,-0.2018,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.5275,0.6933,251.2,251.2,251.2,251.3,-0.656,-0.5753,-0.1292,-0.1247,0.5877,0.4453,0.5384,0.7155,-0.08625,-0.2459,-0.07956,-0.08681,4.584,12.41,6.326,17.12,2.785,2.785,2.785,2.785
DSAQ,,,0.03401,0.07618,,,,,,,-0.002578,-0.006134,,,Three Advancing White Soldiers | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Marubozu,,,,,,Consumer Electronics/Appliances,2021.0,10.38,298400000.0,,,0.04637,0.02165,,,-0.004946,-0.003922,Direct Selling Acquisition Corp. Class A,,,0.0,0,,,5.0,3,,,90.0,100.0,,,0.00578,0.001606,Industrials,,,2.409,4.911,,,,,,,,,,,251.0,251.1,,,-0.004459,-0.00353,,,2.476,4.957,,,-0.001927,-0.002569,,,27.68,100.0,,,0.09722,0.09722
BLDE,,,-0.5348,-0.6844,,,,,,,1.307,0.8903,,,Belt-hold | Long Line Candle,,United States,,,,,Aerospace,2019.0,4.39,315300000.0,,,0.7041,0.3805,,,-0.6674,-0.364,Blade Air Mobility Inc. Class A,,,0.0,0,,,2.0,0,,,43.75,69.54,,,0.134,0.03569,Consumer Discretionary,,,,,,,,,,,,,,,250.9,251.6,,,-0.6227,-0.3351,,,-0.1842,1.097,,,-0.2946,-0.1382,,,49.71,31.68,,,10.06,10.06
CMCA,,,,0.06621,,,,Closing Marubozu | Long Line Candle,,,,-0.02954,,,,,United States,,,,,Business Services,2022.0,10.32,296800000.0,,,,0.01874,,,,-0.008755,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,,,,2,,,,0,,,,57.14,,,,0.0009685,Finance,,,,1.943,,,,,,,,,,,,251.1,,,,-0.00789,,,,1.957,,,,-0.0431,,,,67.36,,,,0.2567
MLEC,,,0.01096,-0.3721,,,Closing Marubozu | Long Line Candle,Short Line Candle,,,0.9557,4.767,,,Hikkake Pattern,,Luxembourg,,,,,Business Services,,6.15,311700000.0,,,2.513,2.513,,,-0.7116,-0.7116,Moolec Science SA Ordinary Shares,,,2.0,1,,,1.0,0,,,46.21,41.75,,,0.4472,1.847,Finance,,,0.5132,,,,,,,,,,,,252.1,255.6,,,-0.6728,-0.6719,,,0.4629,0.9294,,,,-2.176,,,68.17,37.48,,,4.949,4.949
AMTD,,,-0.7783,-0.6778,,,,Short Line Candle,,,-0.3784,-0.3143,,,,,,,,,,Finance: Consumer Services,2019.0,1.69,318100000.0,,,5.863,0.3125,,,-0.8857,-0.2727,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,,,0.0,1,,,0.0,0,,,44.57,53.06,,,1.531,0.2327,Finance,,,,,,,,,,,,,,,251.5,250.5,,,-0.8325,-0.2475,,,0.2204,-0.643,,,-1.312,-0.04931,,,54.57,75.41,,,30.9,30.9
GPP,,0.04297,-0.00907,0.1529,,,Doji Star | High-Wave Candle | Spinning Top,,,0.8799,0.4359,0.3528,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,,0.1436,0.1479,0.1521,,2015.0,13.26,309200000.0,,3.806,0.2673,0.11,,-0.7523,-0.2191,-0.08157,Green Plains Partners LP Common Units,,0.0,3.0,0,,5.0,3.0,6,,56.19,60.93,78.71,,0.1775,0.006654,0.02936,,,0.3544,,1.393,,251.3,,-0.7523,,"{'allocation': 1.0, 'gap': 0.2}",,0.3803,,251.2,251.2,251.3,,-0.6232,-0.1978,-0.07361,,0.2848,0.1865,0.9793,,-0.1758,-0.06117,-0.006888,,24.78,51.38,68.63,,2.401,2.401,2.401
FSP,-0.07142,-0.1151,-0.609,0.1768,,,,Spinning Top,1.067,1.148,0.7694,1.099,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,Harami Pattern | Homing Pigeon,United States,0.09297,0.08054,0.09893,0.01628,Real Estate Investment Trusts,,2.97,306600000.0,1.093,1.093,0.3083,0.2922,-0.7312,-0.6916,-0.588,-0.1184,Franklin Street Properties Corp.,0.0,0.0,0.0,1,5.0,0.0,0.0,2,47.58,52.14,48.32,66.67,0.6185,0.2776,0.1597,0.01235,Real Estate,,,,2.222,251.1,251.1,-0.6606,-0.2235,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.1459,0.001976,251.1,251.0,250.6,251.9,-0.6186,-0.571,-0.5297,-0.1088,-0.09668,-0.2338,-1.569,2.131,-0.1622,-0.3011,-0.02623,-0.04265,8.688,4.718,22.27,50.04,5.223,5.223,5.223,5.223
GTHX,,-0.283,-0.009322,-0.935,,,Hikkake Pattern | Shooting Star,,,1.518,1.538,1.966,,Spinning Top,,Hammer,United States,,,,,Biotechnology: Pharmaceutical Preparations,2017.0,6.21,313800000.0,,3.205,3.205,0.306,,-0.9406,-0.6981,-0.5428,G1 Therapeutics Inc.,,0.0,2.0,0,,1.0,0.0,1,,36.5,50.39,65.64,,1.72,0.6049,0.1342,Health Care,,,,,,,,,,,,,,251.0,251.0,249.3,,-0.8698,-0.659,-0.4894,,-0.007314,0.02265,-2.102,,-1.529,-0.6065,-0.01986,,33.09,18.77,47.04,,11.88,11.88,11.88
RM,0.08411,0.1119,-0.4844,-0.08136,,,,Short Line Candle,1.099,1.126,0.9763,1.187,Short Line Candle,Engulfing Pattern,,Hikkake Pattern,United States,0.02603,0.02603,0.03143,0.04168,Finance: Consumer Services,2012.0,32.08,307600000.0,5.257,5.257,0.2312,0.2041,-0.718,-0.718,-0.4842,-0.2083,Regional Management Corp.,0.0,0.0,0.0,1,1.0,1.0,0.0,1,45.46,53.6,56.67,82.73,0.1457,0.358,0.1511,0.03283,Finance,0.3959,0.3364,,,251.1,251.1,-0.1656,-0.2197,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.3471,0.3936,251.2,251.1,250.7,251.5,-0.6514,-0.6152,-0.4374,-0.1901,0.3642,0.2785,-0.9683,0.9699,-0.2903,-0.3199,-0.001462,-0.03408,15.17,6.552,20.99,73.99,4.956,4.956,4.956,4.956
EVI,0.3869,-0.1669,0.09791,1.697,,,High-Wave Candle | Spinning Top,Hanging Man | Hikkake Pattern,0.6716,0.7791,0.5488,0.9274,,High-Wave Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,United States,0.02887,0.003337,,,Industrial Machinery/Components,1999.0,22.26,305300000.0,45.15,2.173,2.173,0.5152,-0.8332,-0.8332,-0.6612,-0.2332,EVI Industries Inc. ,0.0,0.0,2.0,2,0.0,2.0,3.0,0,57.06,54.01,46.98,51.36,0.3638,0.2279,0.09629,0.01063,Industrials,0.7685,,0.2381,1.791,,,,,,,,,251.5,251.0,251.2,252.2,-0.8281,-0.71,-0.5951,-0.2163,0.742,0.05559,0.2616,1.535,-0.4415,-0.5428,-0.2324,-0.1117,30.07,15.57,25.15,17.5,6.493,6.493,6.493,6.493
NRIM,0.103,0.09169,0.3098,0.8332,,,Long Line Candle,,0.9283,0.9935,0.439,0.232,,,Hikkake Pattern,,United States,0.03874,0.0407,0.04203,0.03459,Savings Institutions,,52.99,300800000.0,2.639,2.163,0.4839,0.2856,-0.5404,-0.5404,-0.1607,-0.04802,Northrim BanCorp Inc,0.0,0.0,1.0,0,0.0,0.0,1.0,0,66.58,69.56,33.83,29.21,0.1874,0.07161,0.1359,0.02283,Finance,0.5364,0.5045,1.01,5.07,251.2,251.3,-0.4649,-0.4126,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.624,0.6466,251.2,251.2,251.3,251.8,-0.4932,-0.4639,-0.1454,-0.0442,0.5177,0.487,1.101,4.724,-0.034,-0.07292,-0.06478,-0.003963,46.86,50.44,17.81,29.0,1.858,1.858,1.858,1.858
CPZ,,,-0.1945,0.2055,,,,Short Line Candle,,,0.5366,0.5069,,,,,United States,,,0.1103,0.1209,Trusts Except Educational Religious and Charitable,2019.0,16.05,315200000.0,,,0.1873,0.104,,,-0.2546,-0.06927,Calamos Long/Short Equity & Dynamic Income Trust,,,0.0,1,,,0.0,0,,,49.69,80.46,,,0.0981,0.0322,Finance,,,,1.692,,,,,,,,,,,251.0,251.5,,,-0.2298,-0.06286,,,-0.5186,1.925,,,-0.01508,-0.001657,,,22.24,81.52,,,2.777,2.777
VAXX,,,-0.7722,2.104,,,,,,,0.6915,1.341,,,Long Line Candle,Belt-hold | Engulfing Pattern,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,2.5,316400000.0,,,1.17,1.0,,,-0.8477,-0.5,Vaxxinity Inc. Class A,,,0.0,0,,,1.0,2,,,59.58,97.46,,,0.03467,0.042,Health Care,,,,2.517,,,,,,,,,,,250.5,253.7,,,-0.7688,-0.4716,,,-0.4422,2.803,,,-0.2307,-0.0992,,,31.44,100.0,,,21.28,21.28
FNLC,0.1133,0.06853,0.01696,-0.1662,Long Line Candle,Spinning Top,Long Line Candle,,0.9052,0.9302,0.5297,0.7876,,Hikkake Pattern,,Hikkake Pattern | Short Line Candle,United States,0.05583,0.05067,0.0472,0.04519,Major Banks,,28.78,317100000.0,2.144,1.045,0.1705,0.07933,-0.3984,-0.3984,-0.1603,-0.08161,First Bancorp Inc,1.0,1.0,1.0,0,0.0,1.0,0.0,2,49.68,52.19,43.88,45.13,0.1482,0.2457,0.03529,0.02956,Finance,0.469,0.2966,-0.3706,,251.1,251.1,-0.1448,-0.04716,"{'allocation': 0.5, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.4861,0.5224,251.2,251.1,251.0,251.0,-0.3637,-0.3335,-0.1446,-0.07397,0.447,0.2666,-0.2231,-0.09544,-0.1566,-0.0385,-0.03031,-0.02563,13.07,17.08,31.91,54.49,2.601,2.601,2.601,2.601
HNRG,-0.1205,-0.0613,2.497,3.077,,Spinning Top,,Spinning Top,0.9125,0.934,0.7527,1.101,Belt-hold,,,,United States,0.02875,0.03695,,,Coal Mining,,9.19,302600000.0,17.37,17.37,3.748,0.6236,-0.9489,-0.9165,-0.3187,-0.2177,Hallador Energy Company,0.0,1.0,0.0,1,1.0,0.0,0.0,0,55.18,58.52,45.22,39.69,0.06578,0.0272,0.07827,0.05332,Energy,,,1.897,2.113,,,,,,,,,251.1,251.2,252.5,252.3,-0.8404,-0.7741,-0.3068,-0.2037,0.2702,0.3787,1.896,1.9,-0.3023,-0.2106,-0.1871,-0.1523,15.45,26.83,10.91,37.48,4.201,4.201,4.201,4.201
RCFA,,,0.04197,0.09213,,,,,,,-0.00702,-0.0145,,,,Doji | Short Line Candle,,,,,,Business Services,2021.0,10.32,296700000.0,,,0.05301,0.02277,,,-0.009691,-0.005825,RCF Acquisition Corp. Class A Ordinary Shares,,,0.0,0,,,0.0,2,,,66.67,57.14,,,0.01034,0.00323,Finance,,,1.493,3.438,,,,,,,,,,,251.0,251.1,,,-0.008722,-0.005253,,,1.496,3.316,,,-0.001615,-0.001292,,,40.53,34.72,,,0.1329,0.1329
AMRX,,,-0.5986,-0.2576,,,,,,,0.9585,1.407,,,Hikkake Pattern,,,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,2.07,315100000.0,,,0.3316,0.2548,,,-0.5975,-0.2452,Amneal Pharmaceuticals Inc. Class A,,,0.0,0,,,1.0,0,,,39.29,60.87,,,0.2198,0.08696,Health Care,,,,,,,,,,,,,,,250.5,251.0,,,-0.5423,-0.2245,,,-1.065,-0.05541,,,-0.1377,-0.08213,,,12.63,64.16,,,8.884,8.884
WNNR,,,,0.08601,,,,,,,,-0.02278,,,,Doji | Short Line Candle,,,,,,Business Services,2022.0,10.34,297300000.0,,,,0.02376,,,,-0.007782,Andretti Acquisition Corp. Class A Ordinary Shares,,,,0,,,,2,,,,75.0,,,,0.002579,Finance,,,,2.624,,,,,,,,,,,,251.1,,,,-0.007016,,,,2.644,,,,-0.003546,,,,70.08,,,,0.2892
MGTX,,,-0.5978,-0.3731,,,Closing Marubozu,Belt-hold | Long Line Candle,,,1.028,0.3653,,,,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,6.32,305600000.0,,,0.6544,0.2052,,,-0.6481,-0.2458,MeiraGTx Holdings plc Ordinary Shares,,,1.0,2,,,0.0,0,,,49.36,55.78,,,0.2323,0.003428,Health Care,,,,,,,,,,,,,,,250.3,250.4,,,-0.5833,-0.2217,,,-1.456,-1.423,,,-0.3668,-0.06355,,,36.95,47.38,,,11.37,11.37
TIG,,,-0.4898,64.1,,,Hanging Man,,,,0.4582,-0.004544,,,Doji | Hammer | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,United States,,,,,,2020.0,6.02,308600000.0,,,1.78,1.78,,,-0.7299,-0.406,Trean Insurance Group Inc.,,,1.0,0,,,7.0,0,,,92.59,57.14,,,0.06312,0.1711,,,,,1.92,,,,,,,,,,,251.2,254.3,,,-0.6594,-0.3679,,,0.2333,1.867,,,-0.2492,-0.1777,,,95.07,37.91,,,6.991,6.991
BYM,0.04762,0.04663,-0.1687,0.7787,,,,,0.2008,0.2484,0.2072,0.2489,,Closing Marubozu | Long Line Candle,,Belt-hold,United States,0.07238,0.05426,0.05382,0.05175,Investment Managers,2002.0,11.82,312800000.0,1.018,0.5627,0.2265,0.177,-0.3347,-0.3347,-0.265,-0.07571,Blackrock Municipal Income Quality Trust of Beneficial Interest,0.0,0.0,0.0,0,0.0,2.0,0.0,1,42.7,56.27,53.31,80.59,0.1077,0.1155,0.1396,0.02449,Finance,0.1909,0.1588,,3.147,251.1,251.1,-0.05088,-0.05878,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.4448,0.3381,251.1,251.1,250.9,251.6,-0.2894,-0.2884,-0.2386,-0.06904,0.1806,0.1515,-0.7719,3.49,-0.08986,-0.08386,-0.007624,-0.001128,21.37,12.4,18.0,68.53,1.616,1.616,1.616,1.616
HRZN,0.1092,0.1683,-0.1341,-0.0595,,,Engulfing Pattern | Long Line Candle,,0.8667,0.9358,0.6696,0.4863,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,0.192,0.1372,0.1078,0.1192,Finance/Investors Services,2010.0,11.61,305500000.0,3.049,3.049,0.371,0.2239,-0.6045,-0.6045,-0.3581,-0.1581,Horizon Technology Finance Corporation,0.0,0.0,2.0,0,0.0,5.0,0.0,0,47.12,55.51,40.28,61.4,0.6544,0.1213,0.01881,0.01071,Finance,0.4,0.4669,,,251.3,251.2,-0.2909,-0.1192,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.16}",0.5391,0.5637,251.3,251.3,251.0,251.5,-0.5373,-0.5248,-0.3232,-0.145,0.3743,0.4211,-0.5122,1.165,-0.02286,-0.2148,-0.1016,-0.09674,12.95,20.16,38.9,71.8,2.662,2.662,2.662,2.662
RAIN,,,0.3638,8.975,,,,,,,1.133,1.234,,,Upside/Downside Gap Three Methods,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,8.75,313600000.0,,,4.643,1.384,,,-0.7854,-0.2999,Rain Oncology Inc.,,,0.0,0,,,1.0,5,,,52.45,59.0,,,0.1614,0.155,Health Care,,,0.4652,2.469,,,,,,,,,,,251.3,253.5,,,-0.7069,-0.2866,,,0.2972,2.612,,,-0.2021,-0.07962,,,28.07,50.48,,,9.872,9.872
DTRT,,,0.03599,0.0807,,,,,,,-0.002232,-0.03351,,,Doji | Short Line Candle,Doji | Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2021.0,10.35,297600000.0,,,0.05634,0.03042,,,-0.04423,-0.02857,DTRT Health Acquisition Corp. Class A,,,0.0,0,,,2.0,2,,,58.42,50.0,,,0.0009661,0.006119,Industrials,,,0.5946,1.108,,,,,,,,,,,251.0,251.1,,,-0.03981,-0.02579,,,-0.06145,1.049,,,-0.004348,-0.004187,,,54.35,33.16,,,0.3328,0.3328
MLR,0.104,0.03599,-0.1231,0.5348,,,Closing Marubozu,Belt-hold | Long Line Candle,0.7912,0.7207,0.6547,0.9106,Three Outside Up/Down | Spinning Top,Engulfing Pattern | Spinning Top,Tasuki Gap,,United States,0.03141,0.02538,0.02852,0.02582,Construction/Ag Equipment/Trucks,,27.46,313300000.0,2.991,1.157,0.3683,0.2302,-0.5325,-0.5325,-0.3439,-0.06053,Miller Industries Inc.,0.0,0.0,1.0,2,2.0,2.0,1.0,0,55.84,61.2,47.51,62.63,0.2456,0.1983,0.09887,0.0108,Consumer Discretionary,0.4345,0.2832,,2.778,251.2,251.1,-0.4863,-0.4788,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.1}",0.5794,0.2681,251.1,251.1,250.9,251.7,-0.5018,-0.4807,-0.3096,-0.05535,0.4082,0.2666,-0.49,2.546,-0.1691,-0.2637,-0.07069,-0.02064,18.05,35.1,19.73,60.84,2.807,2.807,2.807,2.807
RMM,,,-0.1354,0.7613,,,,Spinning Top,,,0.3068,0.2565,,,,,,,,0.0723,0.0765,Trusts Except Educational Religious and Charitable,2019.0,15.6,309300000.0,,,0.1771,0.1771,,,-0.235,-0.07952,RiverNorth Managed Duration Municipal Income Fund Inc.,,,0.0,1,,,0.0,0,,,56.56,80.24,,,0.0633,0.03067,Finance,,,,3.159,,,,,,,,,,,251.0,251.7,,,-0.2115,-0.07254,,,-0.4233,3.224,,,-0.04578,-0.006713,,,16.03,49.29,,,1.883,1.883
AFTR,,,0.03915,0.09086,,,Hikkake Pattern,,,,-0.00385,0.001058,,,Short Line Candle,Short Line Candle,,,,,,Business Services,2021.0,10.07,314700000.0,,,0.04891,0.02439,,,-0.035,-0.004464,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,,,1.0,0,,,1.0,1,,,64.52,67.65,,,0.005958,0.002979,Finance,,,0.7758,4.886,,,,,,,,,,,251.0,251.1,,,-0.03161,-0.004027,,,0.7934,4.929,,,-0.002979,-0.003972,,,46.18,51.37,,,0.2979,0.2979
NRAC,,,0.03991,0.07264,,,Hanging Man | Tristar Pattern,,,,0.003623,-0.01894,,,Doji | Hammer | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Business Services,2021.0,10.14,306100000.0,,,0.04855,0.01703,,,-0.007099,-0.003953,Noble Rock Acquisition Corporation Class A Ordinary Share,,,2.0,0,,,8.0,5,,,67.24,69.23,,,0.01035,0.01118,Finance,,,2.348,3.745,,,,,,,,,,,251.0,251.1,,,-0.0064,-0.003562,,,2.353,3.563,,,-0.0004932,-0.02301,,,80.92,68.15,,,0.2052,0.2052
