1676323571
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
LUNA,0.2889,0.2212,0.2321,5.009,Doji Star | High-Wave Candle | Spinning Top,,,,0.9426,1.06,1.149,0.6043,Three Outside Up/Down | Doji | Long Legged Doji | Rickshaw Man,Spinning Top,,Long Line Candle,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,2006.0,9.48,312800000.0,14.23,4.735,1.396,0.6961,-0.674,-0.674,-0.48,-0.1361,Luna Innovations Incorporated,3.0,0.0,0.0,0,4.0,1.0,0.0,1,59.67,65.43,54.55,54.62,0.6069,0.1072,0.1807,0.04782,Health Care,0.6161,0.8055,0.755,3.217,251.4,251.3,-0.674,-0.5822,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.6063,0.6625,251.3,251.4,251.4,252.8,-0.6584,-0.6485,-0.4382,-0.1273,0.5873,0.7575,0.8087,3.307,-0.0552,-0.1842,-0.1955,-0.01301,22.24,32.2,8.05,17.49,3.819,3.819,3.819,3.819
THCP,,,0.01934,0.1263,,,Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,0.02151,-0.01642,,,Doji | Gravestone Doji | Long Legged Doji,,United States,,,,,Consumer Electronics/Appliances,2021.0,10.03,303000000.0,,,0.04145,0.02656,,,-0.03,-0.003024,Thunder Bridge Capital Partners IV Inc. Class A,,,1.0,5,,,3.0,0,,,71.15,62.5,,,0.0216,0.01363,Industrials,,,0.6703,5.302,,,,,,,,,,,251.0,251.1,,,-0.02707,-0.002725,,,0.6696,5.349,,,-0.00565,-0.01961,,,89.65,88.5,,,0.4204,0.4204
RCFA,,,0.04692,0.08891,,,,,,,-0.008369,-0.01675,,,Short Line Candle,Doji | Up/Down-Gap Side-by-Side White Lines | Short Line Candle,,,,,,Business Services,2021.0,10.36,298000000.0,,,0.05015,0.01917,,,-0.008016,-0.005825,RCF Acquisition Corp. Class A Ordinary Shares,,,0.0,0,,,1.0,3,,,65.85,84.62,,,0.001126,0.001447,Finance,,,2.048,3.156,,,,,,,,,,,251.0,251.1,,,-0.007222,-0.005249,,,2.209,3.182,,,-0.00595,-0.01495,,,67.76,100.0,,,0.1444,0.1444
PLAO,,,,0.07361,,,,Short Line Candle,,,,-0.05135,,,,Doji,Cayman Islands,,,,,Business Services,2022.0,10.45,300400000.0,,,,0.05854,,,,-0.04793,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,,,,1,,,,1,,,,52.1,,,,0.01547,Finance,,,,0.4685,,,,,,,,,,,,251.1,,,,-0.04337,,,,0.4518,,,,-0.026,,,,100.0,,,,0.4319
OPRX,0.3342,0.3799,-0.6432,-0.4282,,High-Wave Candle | Spinning Top,,,0.9231,1.133,1.399,1.183,Three Outside Up/Down | Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Hammer,,United States,,,,,Managed Health Care,,17.66,302000000.0,48.49,23.94,0.6041,0.2189,-0.8598,-0.8598,-0.7199,-0.2615,OptimizeRx Corporation,0.0,2.0,0.0,0,8.0,3.0,1.0,0,51.79,53.43,56.15,52.5,0.2995,1.7,0.01076,0.01076,Health Care,0.5944,0.7853,,,,,,,,,,,251.3,251.5,250.4,250.4,-0.8529,-0.8523,-0.6535,-0.2356,0.5505,0.7399,-0.93,-1.514,-1.918,-1.215,-0.2678,-0.07135,8.655,15.59,25.73,25.1,13.31,13.31,13.31,13.31
BSRR,0.08231,-0.01017,-0.1344,-0.06796,High-Wave Candle | Spinning Top,,Belt-hold | Long Line Candle | Separating Lines,,1.011,1.039,0.5378,0.4397,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,,,United States,0.0331,0.03703,0.04318,0.04255,Major Banks,,20.84,316200000.0,1.987,1.342,0.1469,0.05658,-0.5639,-0.5639,-0.2567,-0.06872,Sierra Bancorp,2.0,0.0,3.0,0,4.0,0.0,0.0,0,51.2,48.8,48.06,40.52,0.4254,0.07685,0.00631,0.02127,Finance,0.4005,,,,251.2,251.1,-0.4348,-0.3134,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.4, 'gap': 0.14}",0.5417,0.4122,251.1,251.1,250.9,251.0,-0.5193,-0.4756,-0.2314,-0.06217,0.3707,0.1239,-0.8912,-0.1217,-0.008532,-0.1655,-0.05698,-0.02467,9.186,7.981,11.2,30.63,2.501,2.501,2.501,2.501
GPP,,0.04995,0.04936,0.7551,,,,Short Line Candle,,0.8854,0.437,0.3627,,Three Outside Up/Down | Spinning Top,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,0.1463,0.153,0.1462,,2015.0,13.04,302700000.0,,3.896,0.312,0.1492,,-0.7523,-0.2002,-0.03923,Green Plains Partners LP Common Units,,0.0,0.0,1,,2.0,7.0,0,,55.34,66.72,50.5,,0.1005,0.04308,0.05525,,,0.3603,0.2969,2.001,,251.2,,-0.2639,,"{'allocation': 0.1, 'gap': 0.2}",,0.4449,,251.3,251.2,251.5,,-0.6222,-0.1804,-0.03538,,0.2877,0.2608,2.243,,-0.2151,-0.02239,-0.003332,,28.66,41.53,30.28,,2.358,2.358,2.358
ZFOX,,,-0.7097,-0.7487,,,Short Line Candle,Hikkake Pattern,,,0.1629,0.7868,,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,United States,,,,,EDP Services,,2.55,301400000.0,,,1.162,0.6263,,,-0.8266,-0.5785,ZeroFox Holdings Inc.,,,1.0,1,,,0.0,4,,,33.1,22.19,,,0.1412,0.1595,Technology,,,,,,,,,,,,,,,250.3,249.6,,,-0.7683,-0.5379,,,-0.726,-1.529,,,-0.8078,-0.1007,,,50.18,46.51,,,12.52,12.52
BLDE,,,-0.5492,-0.3338,,,,,,,1.3,1.155,,,,,United States,,,,,Aerospace,2019.0,4.32,307000000.0,,,0.5238,0.5063,,,-0.6674,-0.364,Blade Air Mobility Inc. Class A,,,0.0,0,,,0.0,0,,,61.36,51.43,,,0.1856,0.1559,Consumer Discretionary,,,,,,,,,,,,,,,250.8,250.7,,,-0.618,-0.3283,,,-0.4159,-0.5827,,,-0.00733,-0.05401,,,43.92,51.95,,,9.848,9.848
TIG,,,-0.323,119.3,,,Engulfing Pattern | Short Line Candle,Closing Marubozu,,,0.4184,-0.7535,,,Doji,,United States,,,,,,2020.0,6.09,312500000.0,,,1.807,1.807,,,-0.7014,-0.06034,Trean Insurance Group Inc.,,,2.0,1,,,1.0,0,,,61.96,65.38,,,0.197,0.007115,,,,,2.535,,,,,,,,,,,251.3,255.9,,,-0.6341,-0.05431,,,0.3456,2.766,,,-0.2274,-0.006295,,,54.78,59.43,,,6.373,6.373
CVCY,0.09924,0.0167,0.0617,1.85,,,Advance Block | Hanging Man,Hikkake Pattern,0.8247,0.9745,0.4585,0.3205,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Long Line Candle,United States,0.02215,0.0248,0.02554,0.01776,Major Banks,,25.84,303000000.0,2.929,1.6,0.8152,0.3438,-0.5226,-0.5098,-0.3823,-0.02407,Central Valley Community Bancorp,0.0,0.0,2.0,1,4.0,1.0,4.0,2,71.13,76.97,85.03,91.05,0.04833,0.09665,0.06631,0.01173,Finance,0.5318,0.393,0.6292,4.436,251.2,251.1,-0.4271,-0.05416,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.5281,0.5426,251.2,251.2,251.2,252.2,-0.4846,-0.4299,-0.3448,-0.02181,0.5087,0.3733,0.6272,4.519,-0.286,-0.1189,-0.05336,-0.09355,39.64,49.97,65.38,74.66,2.039,2.039,2.039,2.039
RENE,,,,0.1023,,,,High-Wave Candle | Spinning Top,,,,-0.07489,,,,,United States,,,,,Business Services,2022.0,10.38,298400000.0,,,,0.02469,,,,-0.006803,Cartesian Growth Corporation II Class A Ordinary Shares,,,,2,,,,0,,,,69.1,,,,0.00834,Finance,,,,2.908,,,,,,,,,,,,251.1,,,,-0.006132,,,,2.931,,,,-0.02377,,,,82.14,,,,0.6265
HWEL,,,0.03734,0.1389,,,,,,,0.01281,0.03439,,,Doji | Long Legged Doji | Short Line Candle,Doji | Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2021.0,10.05,314100000.0,,,0.04792,0.02653,,,-0.01316,-0.005076,Healthwell Acquisition Corp. I Class A,,,0.0,0,,,3.0,2,,,67.9,51.52,,,0.004148,0.01726,Industrials,,,1.413,3.936,,,,,,,,,,,251.0,251.1,,,-0.01187,-0.00457,,,1.415,3.885,,,-0.007135,-0.02721,,,87.06,80.66,,,0.2301,0.2301
RM,0.08396,0.1122,-0.437,1.698,,,Evening Star,,1.101,1.137,1.031,1.038,,,,Hammer | Harami Pattern | Short Line Candle,United States,0.02603,0.02603,0.03143,0.04168,Finance: Consumer Services,2012.0,33.16,314800000.0,5.257,5.257,0.3994,0.3994,-0.718,-0.718,-0.4842,-0.1321,Regional Management Corp.,0.0,0.0,1.0,0,0.0,0.0,0.0,3,49.87,54.18,64.84,52.36,0.2274,0.3014,0.0107,0.1094,Finance,0.3879,0.3544,,1.738,251.1,251.1,-0.2284,-0.2386,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.431,0.4369,251.2,251.2,250.7,251.7,-0.646,-0.6206,-0.4376,-0.1219,0.3516,0.3211,-0.8608,2.016,-0.2988,-0.3666,-0.08543,-0.01377,7.64,11.2,54.22,53.28,4.772,4.772,4.772,4.772
DMYS,,,0.03458,0.1123,,,Belt-hold | Engulfing Pattern | Long Line Candle,Short Line Candle,,,0.01174,0.01074,,,,Harami Pattern | Homing Pigeon,,,,,,Consumer Electronics/Appliances,2021.0,10.12,305600000.0,,,0.0448,0.0232,,,-0.02211,-0.002464,dMY Technology Group Inc. VI Class A,,,3.0,1,,,0.0,2,,,72.55,70.0,,,0.009054,0.005103,Industrials,,,1.138,5.581,,,,,,,,,,,251.0,251.1,,,-0.01994,-0.002223,,,1.08,5.495,,,-0.003128,-0.001152,,,48.57,57.62,,,0.3079,0.3079
HRTX,-0.04043,-0.3685,-0.522,0.1905,,Short Line Candle,Belt-hold | Long Line Candle,,1.311,1.283,1.987,1.766,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,Hammer,United States,,,,,Medicinal Chemicals and Botanical Products,,2.59,306100000.0,5.774,1.335,1.335,0.4444,-0.9464,-0.9464,-0.7455,-0.2623,Heron Therapeutics Inc.,0.0,1.0,2.0,0,6.0,0.0,0.0,1,45.44,43.01,54.57,43.75,6.947,2.727,0.3102,0.1004,Health Care,,,,-0.6623,,,,,,,,,251.0,250.8,250.2,250.6,-0.8733,-0.8508,-0.6715,-0.2361,0.06138,-0.3282,-1.09,-0.4806,-0.9743,-2.194,-0.3488,-0.1158,9.716,10.48,38.75,27.61,15.77,15.77,15.77,15.77
MSB,0.1678,0.1029,-0.2411,0.7261,Hikkake Pattern,Hikkake Pattern,,Hikkake Pattern,0.9857,0.9856,0.5314,0.3425,Belt-hold | Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Belt-hold | Long Line Candle,,,United States,0.1554,0.1516,0.1614,,Metal Mining,,22.76,301500000.0,19.52,3.371,0.421,0.3431,-0.8562,-0.6648,-0.417,-0.1597,Mesabi Trust,1.0,1.0,0.0,1,3.0,3.0,0.0,0,47.54,55.11,64.96,63.06,0.03257,0.04527,0.05477,0.1224,Basic Materials,0.4161,0.4338,,1.447,251.4,251.3,-0.8562,-0.3478,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.18}",0.4317,0.5775,251.3,251.3,251.3,251.5,-0.7057,-0.5776,-0.3865,-0.1442,0.3784,0.3755,0.4172,1.179,-0.3907,-0.3654,-0.1088,-0.05434,18.93,11.64,40.03,21.05,5.301,5.301,5.301,5.301
FRGE,,,-0.9549,5.432,,,,Short Line Candle,,,1.045,0.6805,,,Hikkake Pattern,,,,,,,Computer Software: Prepackaged Software,2021.0,1.8,309700000.0,,,2.987,0.6165,,,-0.9647,-0.1674,Forge Global Holdings Inc.,,,0.0,1,,,1.0,0,,,56.14,43.24,,,0.3591,0.113,Technology,,,,1.063,,,,,,,,,,,250.9,251.7,,,-0.9372,-0.1548,,,-0.08165,1.075,,,-0.803,-0.01852,,,52.4,32.27,,,52.26,52.26
VMD,,,0.7993,1.509,,,,High-Wave Candle | Spinning Top,,,0.4898,0.4836,,,,Doji | Doji Star | Long Legged Doji,United States,,,,,,,8.28,315800000.0,,,1.433,0.2697,,,-0.294,-0.0597,Viemed Healthcare Inc.,,,0.0,2,,,0.0,3,,,59.28,47.59,,,0.04911,0.07653,,,,1.522,2.387,,,,,,,,,,,251.7,251.7,,,-0.2769,-0.05486,,,1.561,2.529,,,-0.03945,-0.005274,,,40.38,20.44,,,2.777,2.777
HUT,,,-0.777,21.56,,,Evening Star,Short Line Candle | Spinning Top,,,2.983,3.563,,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Rickshaw Man,Canada,,,,,,,1.62,315900000.0,,,2.058,2.058,,,-0.8932,-0.3985,Hut 8 Mining Corp.,,,1.0,2,,,0.0,5,,,60.04,41.18,,,0.2181,0.01255,,,,,1.028,,,,,,,,,,,250.1,252.5,,,-0.8066,-0.3586,,,-1.075,1.271,,,-0.107,-0.2835,,,46.2,32.32,,,29.93,29.93
DFLI,,,-0.1147,-0.802,,,Hikkake Pattern | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.2217,-0.3997,,,Doji | Gravestone Doji | Long Legged Doji,Hikkake Pattern,United States,,,,,Electronic Components,2021.0,7.0,301800000.0,,,2.389,2.147,,,-0.7269,-0.7269,Dragonfly Energy Holdings Corp.,,,2.0,4,,,3.0,1,,,29.44,42.24,,,1.429,0.2119,Technology,,,,,,,,,,,,,,,251.4,251.8,,,-0.6959,-0.7021,,,0.3223,0.4916,,,-0.1348,-0.2748,,,54.77,68.37,,,6.711,6.711
NN,,,-0.594,-0.3332,,,Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.8363,1.886,,,,,United States,,,,,Industrial Machinery/Components,,2.93,314900000.0,,,0.8643,0.3676,,,-0.7622,-0.3181,NextNav Inc.,,,2.0,4,,,0.0,0,,,52.6,50.49,,,0.04096,0.1229,Industrials,,,,,,,,,,,,,,,250.4,250.5,,,-0.692,-0.2873,,,-1.033,-0.7129,,,-0.2321,-0.02389,,,8.272,17.01,,,12.48,12.48
SLVR,,,0.04902,0.09325,,,,Harami Pattern | Harami Cross Pattern | Hikkake Pattern,,,0.02339,-0.009054,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Business Services,2021.0,10.11,316200000.0,,,0.05417,0.02429,,,-0.01726,-0.003976,SilverSPAC Inc. Class A Ordinary Share,,,0.0,3,,,6.0,3,,,66.07,75.0,,,0.006264,0.002967,Finance,,,1.315,3.547,,,,,,,,,,,251.0,251.1,,,-0.01557,-0.003585,,,1.346,3.873,,,-0.004286,-0.003956,,,15.84,55.9,,,0.3666,0.3666
NMG,,,-0.3101,1.092,,,,,,,1.057,1.598,,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,,,5.67,316800000.0,,,0.9397,0.5432,,,-0.5397,-0.2659,Nouveau Monde Graphite Inc.,,,0.0,0,,,0.0,4,,,73.51,68.18,,,0.07937,0.005291,,,,,1.412,,,,,,,,,,,250.9,251.8,,,-0.4866,-0.2406,,,-0.1459,1.505,,,-0.07584,-0.05996,,,56.86,69.56,,,6.957,6.957
HQI,0.1444,0.4099,0.06149,2.656,,,Hanging Man,,0.3215,0.3389,0.604,0.7508,Closing Marubozu,Closing Marubozu,,Hammer,United States,0.01482,0.01482,0.01495,0.01382,Diversified Commercial Services,,22.72,309200000.0,10.55,6.029,0.892,0.5502,-0.6348,-0.4957,-0.3891,-0.2189,HireQuest Inc. (DE),0.0,0.0,1.0,0,1.0,1.0,0.0,1,60.1,62.94,75.52,74.12,0.2131,0.04844,0.07323,0.01643,Consumer Discretionary,0.6355,0.7595,0.7261,3.429,251.3,251.4,-0.3907,-0.4372,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 0.5, 'gap': 0.2}",0.6502,0.8296,251.4,251.4,251.4,252.8,-0.5984,-0.4713,-0.3546,-0.2018,0.6381,0.7462,0.7594,3.515,-0.321,-0.3002,-0.0545,-0.1221,19.54,21.0,36.1,39.16,4.287,4.287,4.287,4.287
MVBF,0.1044,0.2111,-0.5065,-0.1668,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,0.6596,0.8645,0.6277,0.8254,Short Line Candle,Engulfing Pattern,Doji | Long Legged Doji | Rickshaw Man,,United States,0.01103,0.01524,0.02175,0.02886,Savings Institutions,,24.25,304700000.0,4.097,4.097,0.1824,0.1628,-0.6371,-0.6371,-0.5027,-0.1535,MVB Financial Corp.,0.0,0.0,4.0,0,1.0,1.0,3.0,0,39.94,47.68,64.86,81.31,0.2823,0.3533,0.04211,0.02433,Finance,0.4039,0.3556,,,251.1,251.1,-0.6001,-0.2872,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.14}",0.3102,0.2813,251.1,251.1,250.7,251.1,-0.575,-0.5462,-0.458,-0.1387,0.3785,0.324,-1.523,0.3673,-0.2717,-0.1296,-0.2425,-0.03258,22.3,8.364,25.34,62.42,4.011,4.011,4.011,4.011
RMM,,,-0.07779,0.5764,,,Closing Marubozu | Engulfing Pattern,Closing Marubozu,,,0.2999,0.2147,,,,,,,,0.07486,0.07964,Trusts Except Educational Religious and Charitable,2019.0,16.04,316600000.0,,,0.2375,0.1502,,,-0.2169,-0.07952,RiverNorth Managed Duration Municipal Income Fund Inc.,,,2.0,1,,,0.0,0,,,70.79,61.31,,,0.009829,0.05123,Finance,,,,2.961,,,,,,,,,,,251.1,251.5,,,-0.1954,-0.07215,,,-0.1318,2.662,,,-0.08411,-0.01264,,,55.07,64.4,,,1.89,1.89
WGS,,,-0.9177,-0.269,,,Belt-hold | Engulfing Pattern | Long Line Candle,Spinning Top,,,2.43,2.879,,,,,United States,,,,,Retail: Computer Software & Peripheral Equipment,2020.0,0.4025,315300000.0,,,1.187,1.187,,,-0.9401,-0.6993,GeneDx Holdings Corp. Class A,,,3.0,1,,,0.0,0,,,61.05,55.85,,,0.3665,0.3855,Technology,,,,,,,,,,,,,,,249.8,249.4,,,-0.8495,-0.6294,,,-1.468,-1.419,,,-1.075,-0.01532,,,34.66,35.97,,,72.67,72.67
PSTL,,,-0.09143,0.0212,,,Harami Pattern,Hikkake Pattern,,,0.5852,0.534,,,,Long Line Candle,,,,0.0637,,Real Estate Investment Trusts,2019.0,15.78,301000000.0,,,0.1969,0.1255,,,-0.2068,-0.09918,Postal Realty Trust Inc. Class A,,,1.0,1,,,0.0,1,,,69.59,64.85,,,0.01122,0.001479,Real Estate,,,,0.3543,,,,,,,,,,,251.0,251.1,,,-0.1872,-0.08938,,,-0.07157,0.3191,,,-0.04988,-0.04204,,,45.67,58.84,,,2.669,2.669
SBT,,-0.1622,-0.0729,-0.182,,,Harami Pattern,,,0.9326,0.3248,0.6208,,Belt-hold | Long Line Candle,,Engulfing Pattern,United States,,0.004052,,,Savings Institutions,2017.0,6.21,315400000.0,,1.679,0.1893,0.06544,,-0.8176,-0.2014,-0.1051,Sterling Bancorp Inc.,,0.0,1.0,0,,2.0,0.0,1,,50.8,53.46,52.11,,0.2963,0.01986,0.01664,Finance,,,,,,251.0,,-0.3383,,"{'allocation': 0.1, 'gap': 0.18}",,0.173,,250.9,251.1,250.9,,-0.6839,-0.1842,-0.09494,,-0.1718,0.2677,-0.4635,,-0.0789,-0.04724,-0.02791,,17.31,7.049,15.48,,2.703,2.703,2.703
SVFB,,,0.04226,0.07897,,,,,,,0.001004,0.01648,,,,,United States,,,,,Business Services,2021.0,10.16,300000000.0,,,0.04974,0.02038,,,-0.009137,-0.004797,SVF Investment Corp. 2 Class A Ordinary Shares,,,0.0,0,,,0.0,0,,,61.26,55.14,,,0.005739,0.000164,Finance,,,2.105,2.936,,,,,,,,,,,251.0,251.1,,,-0.008232,-0.004326,,,2.166,2.959,,,-0.001804,-0.006067,,,70.01,72.22,,,0.2956,0.2956
SVII,,,,0.07373,,,,,,,,0.03635,,,,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,United States,,,,,Business Services,2022.0,10.29,315300000.0,,,,0.02083,,,,-0.01344,Spring Valley Acquisition Corp. II Class A Ordinary Shares,,,,0,,,,5,,,,67.39,,,,0.008746,Finance,,,,1.525,,,,,,,,,,,,251.1,,,,-0.01211,,,,1.37,,,,-0.0311,,,,92.44,,,,0.9571
STET,,,0.04772,0.09247,,,Short Line Candle,,,,0.008446,0.02029,,,,Doji | Short Line Candle | Tristar Pattern,,,,,,Business Services,2022.0,10.3,310900000.0,,,0.05312,0.01978,,,-0.01207,-0.004397,ST Energy Transition I Ltd. Class A Ordinary Shares,,,1.0,0,,,0.0,3,,,71.74,59.09,,,0.004207,0.004207,Finance,,,2.203,4.315,,,,,,,,,,,251.0,251.1,,,-0.01088,-0.003961,,,2.063,3.869,,,-0.004207,-0.002751,,,71.03,15.41,,,0.1392,0.1392
MCR,0.07064,0.05997,-0.02296,0.1011,,,High-Wave Candle | Spinning Top,Hikkake Pattern,0.3602,0.3946,0.3435,0.3031,Three Outside Up/Down,Three Outside Up/Down | Belt-hold | Long Line Candle,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.1496,0.1135,0.09451,0.08911,Trusts Except Educational Religious and Charitable,1989.0,6.8,299300000.0,1.156,0.7242,0.2104,0.1289,-0.3172,-0.3172,-0.1916,-0.1069,MFS Charter Income Trust,0.0,0.0,2.0,1,1.0,3.0,4.0,6,54.0,59.91,74.4,67.14,0.3013,0.0741,0.01417,0.01296,Finance,0.4275,0.3927,,1.492,251.2,251.1,-0.06938,-0.07779,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.4545,0.374,251.2,251.2,251.1,251.2,-0.2763,-0.2706,-0.1725,-0.09657,0.411,0.3852,-0.09794,1.044,-0.03077,-0.02056,-0.07763,-0.03502,15.02,33.2,80.73,60.38,1.355,1.355,1.355,1.355
ITIC,0.1588,0.06431,-0.2373,0.4342,,High-Wave Candle | Spinning Top,,Hikkake Pattern | Shooting Star,0.8695,0.9711,0.8902,1.489,Belt-hold,Doji | Long Legged Doji | Rickshaw Man,Hikkake Pattern,,United States,0.04717,0.08145,0.03143,0.0935,Specialty Insurers,,159.4,301600000.0,4.041,1.652,0.34,0.1783,-0.4377,-0.4377,-0.3932,-0.09558,Investors Title Company,0.0,2.0,0.0,2,1.0,3.0,1.0,0,52.35,57.37,56.59,56.61,0.2506,0.04224,0.01255,0.05395,Finance,0.5499,0.2778,,0.5651,251.1,251.1,-0.1168,-0.06831,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.6541,0.5367,251.2,251.2,250.9,251.4,-0.4175,-0.3846,-0.3567,-0.08659,0.5213,0.2329,-0.2459,0.857,-0.1302,-0.3042,-0.108,-0.02133,3.867,12.89,14.07,27.84,2.792,2.792,2.792,2.792
AFTR,,,0.04737,0.09179,,,Belt-hold,,,,0.0002581,0.003826,,,,Short Line Candle,,,,,,Business Services,2021.0,10.14,316900000.0,,,0.05405,0.02115,,,-0.035,-0.004464,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,,,1.0,0,,,0.0,1,,,74.07,81.25,,,0.005588,0.0006574,Finance,,,0.8646,5.675,,,,,,,,,,,251.0,251.1,,,-0.0316,-0.004024,,,0.8834,5.326,,,-0.004602,-0.006082,,,71.62,86.04,,,0.2893,0.2893
UEIC,-0.02709,-0.07031,-0.3853,0.5443,,,,,0.9867,0.9364,0.8945,0.9943,Three Inside Up/Down | Short Line Candle,,Hammer,Closing Marubozu | Long Line Candle | Morning Star,United States,,,,,Consumer Electronics/Appliances,1993.0,24.94,314500000.0,3.288,1.672,0.4988,0.2707,-0.7835,-0.7338,-0.5316,-0.1395,Universal Electronics Inc.,0.0,0.0,0.0,0,2.0,0.0,1.0,3,52.9,60.63,67.63,67.29,0.08393,0.5809,0.003475,0.05012,Consumer Staples,,,,1.139,251.1,251.1,-0.7421,-0.6758,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.2045,0.1933,251.1,251.0,250.8,251.5,-0.741,-0.6389,-0.4797,-0.1263,0.2488,-0.01725,-0.6204,1.593,-0.8277,-0.4453,-0.1663,-0.005213,9.983,29.24,50.92,69.59,4.742,4.742,4.742,4.742
WNNR,,,,0.06942,,,,,,,,-0.01814,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,Business Services,2022.0,10.42,299000000.0,,,,0.02157,,,,-0.007782,Andretti Acquisition Corp. Class A Ordinary Shares,,,,0,,,,4,,,,87.5,,,,0.0004798,Finance,,,,2.302,,,,,,,,,,,,251.1,,,,-0.007006,,,,1.995,,,,-0.001919,,,,90.18,,,,0.2757
