1679693041
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
WIT,0.006878,0.0901,-0.3309,-0.186,Three Outside Up/Down | Short Line Candle,Closing Marubozu | Hikkake Pattern,Belt-hold | Long Line Candle,,0.7693,0.7247,0.8587,0.481,,,,Hikkake Pattern | Short Line Candle,India,0.006514,0.004237,0.01076,,EDP Services,,4.41,24150000000.0,2.88,2.88,0.1599,0.1165,-0.6269,-0.5543,-0.4493,-0.1395,Wipro Limited,2.0,2.0,2.0,0,0.0,0.0,0.0,2,47.46,40.97,31.85,20.0,0.08905,0.5428,0.01598,0.0,Technology,0.1612,0.08342,,,251.0,251.0,-0.3782,-0.2675,"{'allocation': 0.4, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.12}",0.1969,0.1207,251.0,251.0,250.5,250.9,-0.5492,-0.498,-0.4049,-0.1269,0.1447,0.04222,-1.909,-0.6207,-0.9897,-0.1449,-0.08596,-0.04762,4.965,11.1,37.13,70.97,3.348,3.348,3.348,3.348
BGNE,,0.1193,0.5809,-0.4443,,Thrusting Pattern,,,,0.9604,1.217,0.6371,,,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Cayman Islands,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,219.7,22880000000.0,,2.767,1.267,0.2514,,-0.6996,-0.4394,-0.2146,BeiGene Ltd. American Depositary Shares,,1.0,0.0,0,,0.0,0.0,6,,53.57,38.89,36.87,,0.06343,0.003186,0.02318,Health Care,,0.3933,0.5723,,,251.2,,-0.5825,,"{'allocation': 0.6, 'gap': 0.2}",,0.54,,251.2,251.3,251.1,,-0.6442,-0.398,-0.1971,,0.3598,0.4235,0.1854,,-0.8146,-0.2709,-0.06114,,13.7,28.76,35.16,,5.783,5.783,5.783
WPM,0.111,0.2139,-0.001003,0.03369,Hanging Man,,,,0.4151,0.3805,0.71,0.1797,,Closing Marubozu,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Canada,0.01569,0.01551,0.01882,,,,47.05,21260000000.0,4.721,2.767,0.6299,0.2191,-0.6453,-0.467,-0.4329,-0.1666,Wheaton Precious Metals Corp (Canada),1.0,0.0,0.0,0,0.0,1.0,1.0,5,60.95,57.73,58.9,70.86,0.237,0.005325,0.08537,0.06163,,0.3377,0.6845,,1.99,251.1,251.2,-0.2026,-0.3185,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.6, 'gap': 0.18}",0.5089,0.8196,251.1,251.2,251.1,251.7,-0.5227,-0.4338,-0.3922,-0.1521,0.3106,0.6526,0.1312,2.53,-0.2311,-0.1387,-0.1434,-0.008633,18.42,8.587,24.79,36.67,2.658,2.658,2.658,2.658
TSN,0.1142,0.05158,-0.3947,-0.4317,Belt-hold | Long Line Candle,Short Line Candle,,,0.6626,0.6613,0.6123,0.6822,,,,Belt-hold,United States,0.01889,0.02497,0.02711,0.03327,Meat/Poultry/Fish,,57.06,20290000000.0,3.894,1.343,0.1398,0.08106,-0.5245,-0.5245,-0.4149,-0.1454,Tyson Foods Inc.,2.0,1.0,0.0,0,0.0,0.0,0.0,1,46.27,42.06,42.39,38.12,0.167,0.08105,0.03383,0.0331,Consumer Staples,0.4954,0.07331,,,251.1,251.1,-0.4019,-0.2045,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.14}",0.4247,0.221,251.1,251.0,250.7,250.8,-0.4964,-0.4513,-0.378,-0.1319,0.47,0.05465,-1.462,-1.09,-0.1893,-0.2784,-0.04679,-0.03765,7.719,15.37,18.87,44.21,2.934,2.934,2.934,2.934
MPWR,0.3697,0.4129,-0.005695,3.852,,High-Wave Candle | Spinning Top,Engulfing Pattern | Hikkake Pattern,Belt-hold,1.589,1.677,1.939,1.891,Three Outside Up/Down | Belt-hold,Doji | Long Legged Doji | Rickshaw Man,,,United States,0.01013,0.008684,0.007686,0.008539,Semiconductors,2004.0,485.4,22870000000.0,28.66,4.678,0.7182,0.5612,-0.4596,-0.4596,-0.4229,-0.1009,Monolithic Power Systems Inc.,0.0,2.0,2.0,1,2.0,3.0,0.0,0,56.61,56.07,52.93,46.52,0.3458,0.1309,0.06527,0.01692,Technology,0.9756,0.8356,,3.1,251.2,251.1,-0.2486,-0.04356,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.7166,0.958,251.4,251.4,251.1,252.5,-0.4556,-0.441,-0.3838,-0.09419,0.9568,0.8264,0.238,3.138,-0.2257,-0.1281,-0.04748,-0.05938,22.77,27.26,23.18,16.79,4.105,4.105,4.105,4.105
PWR,0.18,0.4642,0.307,0.8754,,Doji Star | Spinning Top,,,1.116,1.073,0.9835,1.052,Engulfing Pattern,Doji | Long Legged Doji | Rickshaw Man,High-Wave Candle | Spinning Top,,United States,0.003452,0.003452,0.00222,0.002254,Engineering & Construction,,160.8,22980000000.0,8.592,5.929,0.5047,0.2051,-0.5352,-0.4553,-0.217,-0.05062,Quanta Services Inc.,0.0,2.0,0.0,0,1.0,3.0,2.0,0,56.39,53.07,56.31,45.9,0.1368,0.1303,0.005194,0.04057,Industrials,0.703,1.059,0.7981,1.746,251.3,251.2,-0.4314,-0.4085,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.12}",0.8899,0.7195,251.2,251.3,251.2,251.5,-0.4551,-0.3905,-0.1962,-0.04618,0.7151,1.083,0.7154,2.038,-0.06398,-0.05993,-0.1143,-0.02154,15.76,7.662,15.8,35.76,2.563,2.563,2.563,2.563
HZNP,0.338,0.5404,0.1949,-0.1805,Short Line Candle,Short Line Candle,Spinning Top,,1.039,0.8738,0.837,0.02891,Doji,,,,Ireland,,,,,Biotechnology: Pharmaceutical Preparations,2011.0,108.5,24790000000.0,55.56,8.057,0.9314,0.01475,-0.749,-0.5086,-0.4936,-0.05694,Horizon Therapeutics Public Limited Company Ordinary Shares,1.0,1.0,1.0,0,1.0,0.0,0.0,0,68.91,57.6,45.3,40.21,0.308,0.04568,0.191,0.002365,Health Care,0.9267,1.108,0.2404,,251.3,251.5,-0.7083,-0.5086,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.14}",0.6421,1.116,251.5,251.5,251.1,250.8,-0.7377,-0.496,-0.4468,-0.05126,0.9206,1.092,0.1849,-2.712,-0.2697,-0.1709,-0.1279,-0.00384,41.35,14.52,31.43,72.24,2.464,2.464,2.464,2.464
GPC,0.08465,0.1628,0.4593,-0.08482,,Belt-hold | Engulfing Pattern,Engulfing Pattern,,0.9522,0.9494,0.6904,0.7705,,,,Harami Pattern | Spinning Top,United States,0.03271,0.0311,0.0231,0.02248,Automotive Aftermarket,,156.9,22150000000.0,3.019,3.019,0.5131,0.1163,-0.5489,-0.5489,-0.1715,-0.1387,Genuine Parts Company,0.0,2.0,1.0,0,0.0,0.0,0.0,2,50.38,40.75,42.03,26.28,0.1579,0.09021,0.06753,0.06979,Consumer Discretionary,0.5175,0.6291,1.08,,251.2,251.1,-0.5064,-0.1663,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.7349,0.535,251.1,251.2,251.3,250.6,-0.4846,-0.4731,-0.1596,-0.1252,0.513,0.637,1.047,-1.739,-0.04188,-0.03692,-0.05492,-0.01007,5.29,17.47,18.49,63.69,1.99,1.99,1.99,1.99
LH,0.1155,0.1348,-0.07505,-0.3973,Long Line Candle,Three Inside Up/Down | Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,,0.8904,0.9238,0.769,0.8493,Upside/Downside Gap Three Methods,Hikkake Pattern,,Closing Marubozu | Engulfing Pattern,United States,0.01151,0.01151,0.01151,0.01111,Medical Specialities,,218.4,19260000000.0,2.581,2.012,0.2657,0.1148,-0.4658,-0.4658,-0.2606,-0.1702,Laboratory Corporation of America Holdings,1.0,3.0,2.0,0,1.0,1.0,0.0,2,52.25,44.5,36.42,30.59,0.06265,0.1435,0.08006,0.05743,Health Care,0.4762,0.3423,,,251.1,251.0,-0.3519,-0.07847,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.5433,0.5631,251.1,251.1,250.9,250.8,-0.4201,-0.3939,-0.2351,-0.1548,0.4536,0.3301,-0.5921,-0.8866,-0.276,-0.1485,-0.02182,-0.06416,10.41,17.87,52.56,64.2,2.852,2.852,2.852,2.852
IX,0.01675,0.03335,-0.1149,0.1773,Harami Pattern,Engulfing Pattern | Evening Doji Star | Evening Star,,,0.8479,0.7466,0.6871,0.4089,,,Harami Pattern,Closing Marubozu,Japan,,,,,Diversified Financial Services,,82.45,18960000000.0,1.138,1.138,0.3279,0.1529,-0.4723,-0.4294,-0.3263,-0.1236,Orix Corp Ads,1.0,3.0,0.0,0,0.0,0.0,1.0,1,55.26,51.14,38.51,20.61,0.01197,0.0984,0.1385,0.001092,Finance,0.2344,0.08673,,0.4608,251.0,251.0,-0.06605,-0.06712,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.417,0.3117,251.1,251.0,250.8,251.2,-0.413,-0.3559,-0.2939,-0.1127,0.2232,0.07036,-0.6903,0.8222,-0.1922,-0.1726,-0.01362,-0.02644,14.2,13.74,26.63,71.32,2.097,2.097,2.097,2.097
DFS,0.1025,0.1535,0.001795,-0.113,Long Line Candle,Long Line Candle,,,1.469,1.565,1.235,1.518,,,,Hammer,United States,0.02283,0.02361,0.02235,0.0219,Finance: Consumer Services,,92.85,24790000000.0,4.547,4.547,0.3443,0.249,-0.7237,-0.7237,-0.2532,-0.2206,Discover Financial Services,1.0,1.0,0.0,0,0.0,0.0,0.0,1,50.71,45.35,31.73,24.36,0.7559,0.08219,0.01677,0.1099,Finance,0.4416,0.3953,-0.202,,251.1,251.1,-0.1572,-0.1982,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.4547,0.5547,251.2,251.2,250.9,251.0,-0.6587,-0.6232,-0.2295,-0.2026,0.4234,0.3673,-0.2499,-0.07,-0.005153,-0.2473,-0.1922,-0.02588,10.27,8.775,35.71,65.92,3.844,3.844,3.844,3.844
MLM,0.1492,0.1798,0.01826,-0.05688,High-Wave Candle | Spinning Top,Belt-hold | Engulfing Pattern,,,1.089,1.039,1.098,1.325,,,Short Line Candle,Closing Marubozu,United States,0.009889,0.008463,0.007282,0.007103,Building Materials,1994.0,336.8,20910000000.0,4.147,2.108,0.2979,0.1329,-0.4834,-0.4834,-0.2669,-0.161,Martin Marietta Materials Inc.,2.0,2.0,0.0,0,0.0,0.0,1.0,1,51.66,46.46,45.07,38.56,0.3328,0.1971,0.006264,0.04021,Industrials,0.5621,0.4902,-0.1448,,251.1,251.0,-0.2735,-0.05746,"{'allocation': 0.30000000000000004, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.5313,0.5281,251.2,251.1,250.9,251.0,-0.4477,-0.4171,-0.2414,-0.1466,0.5419,0.4565,-0.2327,0.1277,-0.1376,-0.005609,-0.09442,-0.06565,8.436,7.546,15.23,37.38,2.979,2.979,2.979,2.979
DB,-0.1453,0.0496,0.1734,-0.5274,Belt-hold | Long Line Candle,,,,1.265,1.155,1.069,1.095,,,,,Germany,0.01295,0.009702,,,Commercial Banks,,9.35,19060000000.0,2.011,2.011,0.823,0.2002,-0.8845,-0.6188,-0.4287,-0.3069,Deutsche Bank AG,2.0,0.0,0.0,0,0.0,0.0,0.0,0,54.17,46.87,31.82,22.14,0.1455,0.226,0.2175,0.07665,Finance,,0.05481,-0.4216,,251.0,251.0,-0.3069,-0.1431,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.06841,0.3452,251.0,251.0,250.8,250.4,-0.7602,-0.5139,-0.3872,-0.2809,-0.224,0.008261,-0.47,-1.591,-0.3152,-0.2966,-0.005704,-0.009269,32.47,18.82,29.28,64.32,3.796,3.796,3.796,3.796
TCOM,0.0082,-0.06962,0.8555,-0.002077,Harami Pattern | Short Line Candle | Spinning Top,,,Short Line Candle,1.048,0.9679,0.838,0.6959,,Harami Pattern,,,China,,,,,Business Services,2003.0,36.22,23240000000.0,4.991,1.392,1.07,0.1645,-0.7196,-0.6761,-0.3267,-0.1316,Trip.com Group Limited American Depositary Shares,3.0,0.0,0.0,1,0.0,1.0,0.0,0,56.61,53.85,48.29,41.27,0.2106,0.1186,0.2515,0.02338,Consumer Discretionary,0.4903,,0.9853,,251.2,251.1,-0.7196,-0.1801,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.4922,0.3878,251.2,251.0,251.5,251.3,-0.6908,-0.5642,-0.2997,-0.12,0.4637,0.07921,0.9339,0.6665,-0.1172,-0.2434,-0.1085,-0.04463,14.9,12.63,7.275,20.41,3.989,3.989,3.989,3.989
LI,,,-0.2719,0.3541,,,Doji Star | Shooting Star,,,,1.028,1.124,,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Long Line Candle,China,,,,,Auto Manufacturing,2020.0,23.38,22810000000.0,,,1.158,0.4471,,,-0.6661,-0.1995,Li Auto Inc. American Depositary Shares,,,2.0,0,,,5.0,2,,,45.09,40.65,,,0.2642,0.06273,Consumer Discretionary,,,,1.988,,,,,,,,,,,251.0,252.1,,,-0.6191,-0.1853,,,0.07171,2.012,,,-0.1002,-0.02253,,,13.03,21.08,,,7.281,7.281
CEG,,,0.6236,-0.409,,,Hikkake Pattern,In-Neck Pattern,,,1.033,1.168,,,,Hammer,United States,,,0.00949,0.01279,Power Generation,,73.44,24020000000.0,,,0.8646,0.07385,,,-0.2418,-0.1515,Constellation Energy Corporation,,,1.0,1,,,0.0,1,,,34.48,26.16,,,0.01882,0.07815,Utilities,,,1.074,,,,,,,,,,,,251.4,250.4,,,-0.2282,-0.1363,,,0.9919,-2.039,,,-0.08038,-0.03662,,,21.65,32.22,,,3.741,3.741
ETR,0.1067,0.09562,-0.08652,-0.1988,Spinning Top,,Belt-hold,,0.6788,0.7316,0.6086,0.7972,,Hammer | Hikkake Pattern,,Closing Marubozu | Long Line Candle | Morning Doji Star | Morning Star,United States,0.05255,0.0418,0.0382,0.04215,Electric Utilities: Central,,103.7,21900000000.0,1.938,0.9006,0.2387,0.06647,-0.4199,-0.4199,-0.2193,-0.1114,Entergy Corporation,1.0,0.0,1.0,0,0.0,2.0,0.0,4,51.54,44.11,49.03,45.52,0.1881,0.191,0.02612,0.003761,Utilities,0.5126,0.479,,,251.2,251.1,-0.3909,-0.05376,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.5196,0.6074,251.2,251.2,251.0,250.8,-0.3885,-0.376,-0.1994,-0.1004,0.4894,0.4638,-0.06842,-1.13,-0.08305,-0.02027,-0.1008,-0.05555,3.113,25.46,8.791,22.42,2.235,2.235,2.235,2.235
CBRE,0.145,0.1824,-0.03739,-0.2637,,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold | Engulfing Pattern,,1.277,1.252,1.158,1.341,,Three-Line Strike,,Hammer,United States,,,,,Real Estate,,68.86,21760000000.0,4.186,2.698,0.3259,0.187,-0.5357,-0.5357,-0.2768,-0.2307,CBRE Group Inc Class A,0.0,3.0,2.0,0,0.0,1.0,0.0,1,49.86,44.24,30.08,15.6,0.08892,0.1691,0.03321,0.02396,Finance,0.4744,0.3972,,,251.1,251.0,-0.2134,-0.07768,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.4267,0.4796,251.1,251.1,250.8,250.7,-0.4918,-0.464,-0.25,-0.211,0.4633,0.3846,-0.6632,-1.093,-0.2705,-0.2738,-0.1487,-0.04662,14.01,14.93,35.65,80.06,3.51,3.51,3.51,3.51
VRSN,0.1968,0.06551,0.1097,-0.3082,,,,,0.9995,1.016,1.096,0.9961,Tasuki Gap,Doji | Dragonfly Doji | Hammer | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,Short Line Candle,United States,,,,,EDP Services,1998.0,201.9,21170000000.0,4.871,1.211,0.4208,0.1116,-0.3885,-0.3885,-0.3092,-0.1402,VeriSign Inc.,0.0,0.0,0.0,0,1.0,7.0,1.0,1,54.78,49.14,41.51,53.54,0.2727,0.1337,0.1605,0.02523,Technology,0.6923,0.4816,0.02039,,251.1,251.1,-0.2759,-0.3769,"{'allocation': 0.6, 'gap': 0.14}","{'allocation': 0.9, 'gap': 0.12}",0.4976,0.4892,251.2,251.1,251.0,251.0,-0.3723,-0.3524,-0.2797,-0.1274,0.6664,0.4733,-0.04763,0.1688,-0.0385,-0.04866,-0.0006109,-0.0178,11.76,13.95,42.67,25.38,2.467,2.467,2.467,2.467
GIB,0.1228,0.07367,0.1277,0.4317,,,,,0.8157,0.7923,0.7629,0.5638,Belt-hold | Engulfing Pattern | Long Line Candle,Three Outside Up/Down,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Canada,,,,,,,92.79,22120000000.0,2.642,1.0,0.2663,0.1103,-0.4598,-0.4598,-0.1521,-0.04674,CGI Inc.,0.0,0.0,0.0,0,3.0,1.0,5.0,0,58.65,53.2,51.82,55.95,0.1598,0.09958,0.06721,0.009879,,0.6303,0.5257,0.7439,1.684,251.2,251.0,-0.4598,-0.08397,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6425,0.4585,251.1,251.1,251.1,251.4,-0.4291,-0.4018,-0.1379,-0.04246,0.6271,0.5117,0.6756,2.037,-0.1705,-0.0305,-0.007831,-0.01548,16.94,11.11,8.078,21.86,1.868,1.868,1.868,1.868
TDY,0.2307,0.1738,-0.01202,0.2254,,,,,1.06,1.033,0.9326,0.9855,Doji | Up/Down-Gap Side-by-Side White Lines | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,High-Wave Candle | Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,,,,,Industrial Machinery/Components,,425.0,19920000000.0,5.681,1.715,0.3484,0.1427,-0.4895,-0.4895,-0.3224,-0.09166,Teledyne Technologies Incorporated,0.0,0.0,0.0,0,6.0,0.0,2.0,3,57.7,50.07,46.89,42.44,0.261,0.07754,0.08536,0.02198,Industrials,0.7681,0.6805,,1.385,251.1,251.2,-0.2272,-0.3118,"{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.12}",0.5438,0.7524,251.2,251.2,250.9,251.3,-0.4677,-0.444,-0.2914,-0.08354,0.7475,0.662,-0.2165,1.707,-0.1467,-0.05571,-0.07493,-0.0124,26.9,11.97,19.07,32.52,2.274,2.274,2.274,2.274
ARGX,,0.4109,0.2019,-0.3587,,,Harami Pattern,,,0.8022,0.5639,0.4328,,,,,Netherlands,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2017.0,360.5,20000000000.0,,5.326,0.4973,0.09266,,-0.3629,-0.18,-0.172,argenx SE American Depositary Shares,,0.0,1.0,0,,0.0,0.0,0,,44.45,45.18,67.76,,0.1513,0.03512,0.04172,Health Care,,0.8888,0.5593,,,251.2,,-0.1438,,"{'allocation': 0.6, 'gap': 0.14}",,1.059,,251.4,251.2,250.9,,-0.3164,-0.1627,-0.1561,,0.8667,0.5308,-0.2812,,-0.08012,-0.06127,-0.01721,,14.86,24.11,35.02,,3.079,3.079,3.079
SWKS,0.1631,0.1171,-0.05582,1.556,,Advance Block,Spinning Top,High-Wave Candle | Spinning Top,1.487,1.453,1.464,1.594,,Short Line Candle | Spinning Top,,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,United States,0.01618,0.01841,0.02355,0.0209,Semiconductors,,114.9,18270000000.0,9.929,2.416,0.5594,0.4167,-0.5923,-0.5923,-0.4277,-0.09604,Skyworks Solutions Inc.,0.0,1.0,1.0,2,0.0,2.0,0.0,4,58.05,57.29,45.56,54.4,0.219,0.09127,0.05509,0.03356,Technology,0.6571,0.2932,,3.029,251.1,251.1,-0.5337,-0.3121,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.14}",0.4001,0.3468,251.2,251.1,250.9,252.2,-0.5792,-0.5356,-0.3854,-0.08906,0.6372,0.2759,-0.2131,3.186,-0.272,-0.5274,-0.1451,-0.0108,30.99,27.42,13.83,23.93,3.464,3.464,3.464,3.464
WY,0.04582,0.09509,-0.2088,-0.1393,Evening Star,Long Line Candle,Belt-hold | Engulfing Pattern,Thrusting Pattern,1.257,1.342,1.024,1.26,,,,Closing Marubozu,United States,0.05043,0.05089,0.0537,0.1429,Real Estate Investment Trusts,,28.54,20900000000.0,2.391,2.391,0.294,0.1785,-0.6169,-0.6169,-0.3362,-0.1812,Weyerhaeuser Company,1.0,1.0,2.0,1,0.0,0.0,0.0,1,50.18,46.04,32.65,31.5,0.5148,0.1688,0.01708,0.008611,Real Estate,0.2567,0.204,,,251.2,251.1,-0.5191,-0.4411,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.4, 'gap': 0.16}",0.3693,0.3218,251.1,251.1,250.9,251.0,-0.5324,-0.517,-0.3055,-0.1654,0.2293,0.1779,-0.6376,-0.4348,-0.04044,-0.09352,-0.1121,-0.03954,5.502,7.587,34.93,47.54,3.182,3.182,3.182,3.182
BAX,0.1067,-0.0355,-0.4874,-0.6929,Long Line Candle,Short Line Candle,Tasuki Gap,,0.7334,0.7035,0.652,0.7024,,Hammer,,,United States,0.01758,0.01431,0.02212,0.03148,Medical/Dental Instruments,,39.23,19800000000.0,2.062,0.5538,0.1207,0.07722,-0.5815,-0.5815,-0.5202,-0.2801,Baxter International Inc.,1.0,1.0,1.0,0,0.0,1.0,0.0,0,41.24,38.45,36.8,47.74,0.07233,0.1688,0.003628,0.000402,Health Care,0.1858,,,,251.0,251.0,-0.555,-0.5202,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.1516,0.01701,251.1,251.0,250.5,250.2,-0.535,-0.5071,-0.4695,-0.2531,0.1688,-0.1704,-1.74,-2.255,-0.3164,-0.2469,-0.1353,-0.0468,27.79,39.03,54.55,35.78,4.0,4.0,4.0,4.0
ARE,0.1459,0.09566,-0.1775,-0.5785,,Three Inside Up/Down | Belt-hold | Long Line Candle,,,0.8558,0.905,1.004,1.447,,,,Closing Marubozu | Engulfing Pattern,United States,0.03632,0.0299,0.03152,0.03385,Real Estate Investment Trusts,,119.9,20750000000.0,3.746,1.205,0.3418,0.2009,-0.4637,-0.4637,-0.423,-0.3206,Alexandria Real Estate Equities Inc.,0.0,3.0,0.0,0,0.0,0.0,0.0,2,47.37,40.15,19.52,21.58,0.02982,0.3334,0.1267,0.16,Real Estate,0.4706,0.2268,,,251.0,251.1,-0.04912,-0.376,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.1}",0.4403,0.2179,251.1,251.1,250.7,250.4,-0.4388,-0.4197,-0.3836,-0.2934,0.4447,0.2244,-1.202,-1.891,-0.5145,-0.1532,-0.05956,-0.06001,14.62,21.12,81.24,85.53,3.316,3.316,3.316,3.316
EQR,0.0731,0.047,-0.2976,-0.06795,,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold,,0.7963,0.8398,0.7896,1.129,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.06256,0.03767,0.03651,0.04003,Real Estate Investment Trusts,,55.99,21200000000.0,1.881,1.115,0.1823,0.1587,-0.459,-0.459,-0.3881,-0.1671,Equity Residential of Beneficial Interest,0.0,3.0,1.0,0,0.0,0.0,0.0,4,46.75,43.58,31.36,25.13,0.2054,0.2811,0.02862,0.09561,Real Estate,0.327,0.2196,,,251.1,251.0,-0.411,-0.09373,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.2926,0.1672,251.1,251.1,250.7,250.9,-0.4166,-0.4035,-0.3515,-0.1524,0.3004,0.2046,-1.388,-0.459,-0.05192,-0.07546,-0.05117,-0.002381,7.54,11.8,47.82,82.47,3.119,3.119,3.119,3.119
CTRA,-0.03245,0.06512,-0.1396,-0.02655,High-Wave Candle | Short Line Candle | Spinning Top,,Spinning Top,,0.814,0.7337,0.8202,1.013,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,0.02715,0.04777,0.09643,0.07807,Oil & Gas Production,,23.68,18670000000.0,2.0,2.0,0.3972,0.1452,-0.6592,-0.4975,-0.3325,-0.1149,Coterra Energy Inc.,3.0,0.0,1.0,0,4.0,0.0,0.0,3,46.66,45.67,50.26,40.23,0.2008,0.4663,0.0785,0.01561,Energy,,0.305,,,251.1,251.2,-0.1831,-0.4281,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.3526,0.534,251.1,251.1,251.1,251.1,-0.555,-0.4195,-0.3074,-0.1042,0.1111,0.2787,0.1072,0.1045,-0.0404,-0.007516,-0.1218,-0.06265,14.44,22.78,17.49,57.22,4.127,4.127,4.127,4.127
