1674681784
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
MAIN,0.1115,0.08512,-0.07307,0.1275,,,Shooting Star,,0.9295,0.9811,0.754,0.5065,,Belt-hold | Engulfing Pattern,,Inverted Hammer | Short Line Candle,United States,0.1197,0.09246,0.07867,0.08519,Finance/Investors Services,2007.0,39.2,3026000000.0,2.439,2.387,0.3255,0.1092,-0.6453,-0.6453,-0.2706,-0.0832,Main Street Capital Corporation,0.0,0.0,1.0,0,0.0,2.0,0.0,2,46.78,57.97,63.81,68.37,0.2012,0.2242,0.09785,0.001552,Finance,0.4986,0.3866,,2.233,251.2,251.2,-0.1353,-0.1326,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.5909,0.7188,251.2,251.2,251.1,251.4,-0.5895,-0.5542,-0.2458,-0.07542,0.4835,0.3643,0.06852,1.856,-0.2517,-0.09506,-0.05539,-0.05028,15.07,14.01,36.09,78.17,1.996,1.996,1.996,1.996
ESMT,,,-0.1527,-0.07279,,,Advance Block,,,,1.274,0.925,,,Spinning Top,,,,,,,EDP Services,2021.0,19.0,3143000000.0,,,0.3949,0.2468,,,-0.3493,-0.2276,EngageSmart Inc.,,,1.0,0,,,1.0,0,,,66.78,71.2,,,0.09193,0.02316,Technology,,,,,,,,,,,,,,,251.1,250.9,,,-0.3197,-0.2049,,,0.1358,-0.4151,,,-0.02193,-0.01105,,,45.53,46.02,,,6.543,6.543
LIVN,,-0.08616,-0.3927,1.017,,,Belt-hold | Engulfing Pattern | Long Line Candle,Three Outside Up/Down,,1.081,0.944,0.6466,,Short Line Candle,,Hammer,United Kingdom,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,56.13,2999000000.0,,1.708,0.3143,0.2333,,-0.7387,-0.4935,-0.04541,LivaNova PLC Ordinary Shares,,0.0,3.0,1,,1.0,0.0,1,,53.01,54.06,49.5,,0.3274,0.1729,0.05475,Health Care,,,,2.181,,251.0,,-0.1988,,"{'allocation': 0.1, 'gap': 0.16}",,0.222,,251.0,250.8,251.7,,-0.6453,-0.4493,-0.04151,,-0.01865,-0.572,2.394,,-0.01793,-0.04104,-0.01369,,3.345,14.7,18.58,,4.809,4.809,4.809
ALVO,,,,39.97,,,,,,,,0.09408,,,,Belt-hold | Long Line Candle,Luxembourg,,,,,Biotechnology: Biological Products (No Diagnostic Substances),,12.0,2994000000.0,,,,1.187,,,,-0.1259,Alvotech Ordinary Shares,,,,0,,,,2,,,,72.52,,,,0.1533,Health Care,,,,4.595,,,,,,,,,,,,253.8,,,,-0.114,,,,4.463,,,,-0.1067,,,,29.03,,,,5.185
GH,,,-0.4179,-0.9494,,,High-Wave Candle | Spinning Top,,,,2.106,2.245,,,,Hammer,United States,,,,,Medical Specialities,2018.0,31.63,3225000000.0,,,1.117,0.327,,,-0.6711,-0.5272,Guardant Health Inc.,,,2.0,0,,,0.0,1,,,29.3,69.42,,,0.2323,0.02909,Health Care,,,,,,,,,,,,,,,250.7,249.8,,,-0.6132,-0.4798,,,-0.4245,-1.426,,,-0.1004,-0.2776,,,34.38,49.96,,,13.64,13.64
HRMY,,,0.3766,-0.53,,,Spinning Top,High-Wave Candle | Spinning Top,,,0.7438,0.4309,,,,Doji | Long Legged Doji,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,49.68,2953000000.0,,,0.838,0.1713,,,-0.3569,-0.2609,Harmony Biosciences Holdings Inc.,,,1.0,2,,,0.0,2,,,34.02,37.11,,,0.07904,0.006844,Health Care,,,0.922,,,,,,,,,,,,251.5,250.9,,,-0.3327,-0.2381,,,0.9536,-0.1709,,,-0.08085,-0.1836,,,42.66,53.89,,,4.421,4.421
BEAM,,,-0.2418,-0.3081,,,,,,,2.29,2.119,,,Short Line Candle,Closing Marubozu,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,44.44,3130000000.0,,,1.355,0.3445,,,-0.6189,-0.2788,Beam Therapeutics Inc.,,,0.0,0,,,1.0,1,,,49.71,62.22,,,0.1199,0.01268,Health Care,,,,,,,,,,,,,,,250.9,250.9,,,-0.5655,-0.252,,,-0.09437,-0.1802,,,-0.3575,-0.08491,,,10.55,30.76,,,11.45,11.45
GHC,0.05465,0.001012,0.04099,-0.2288,Harami Pattern | High-Wave Candle | Spinning Top,,,,0.7819,0.7655,0.6692,0.5773,,Harami Pattern | Short Line Candle,Closing Marubozu | Long Line Candle,Belt-hold,United States,0.01163,0.01076,0.01078,0.01104,Service to the Health Industry,,626.9,2999000000.0,2.43,1.48,0.2621,0.08613,-0.6255,-0.6255,-0.1676,-0.1166,Graham Holdings Company,3.0,0.0,0.0,0,0.0,2.0,2.0,1,51.3,55.11,52.94,56.38,0.314,0.1711,0.1166,0.02991,Consumer Discretionary,0.5364,0.2331,0.3157,,251.1,251.1,-0.5437,-0.5252,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.4176,0.4389,251.1,251.1,251.1,251.0,-0.5854,-0.5339,-0.1518,-0.1055,0.5134,0.199,0.3723,0.09129,-0.1362,-0.1205,-0.0237,-0.02177,10.36,13.15,13.13,22.2,2.152,2.152,2.152,2.152
PGNY,,,-0.1773,-0.6827,,,Spinning Top,,,,1.482,0.9822,,,,Hammer | Harami Pattern,United States,,,,,Managed Health Care,2019.0,33.25,3086000000.0,,,0.7682,0.1982,,,-0.4983,-0.3668,Progyny Inc.,,,1.0,0,,,0.0,2,,,51.73,59.64,,,0.1605,0.0389,Health Care,,,,,,,,,,,,,,,251.1,250.0,,,-0.4609,-0.3304,,,0.1103,-2.135,,,-0.07749,-0.05905,,,18.2,23.36,,,6.776,6.776
MXL,0.2049,0.2399,-0.4559,0.566,,,,,1.592,1.669,1.957,2.071,Short Line Candle,Closing Marubozu | Long Line Candle,Closing Marubozu,Engulfing Pattern | Long Line Candle,United States,,,,,Semiconductors,2010.0,39.86,3136000000.0,14.11,8.48,0.3543,0.2908,-0.7474,-0.7158,-0.5391,-0.1739,MaxLinear Inc.,0.0,0.0,0.0,0,1.0,2.0,1.0,2,49.26,52.75,58.05,82.11,0.3635,0.2363,0.02584,0.06448,Technology,0.6512,0.4443,,2.335,251.3,251.1,-0.7158,-0.56,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.4, 'gap': 0.2}",0.5848,0.3379,251.3,251.2,250.8,252.0,-0.7202,-0.5976,-0.4912,-0.1595,0.6254,0.3927,-0.296,1.978,-0.2205,-0.4814,-0.1199,-0.007275,4.128,5.269,19.43,65.51,5.866,5.866,5.866,5.866
RUSHB,0.1495,0.2126,0.1837,0.3936,Hikkake Pattern,,,Doji Star | Hanging Man,1.137,1.133,0.8674,0.8708,Three Inside Up/Down | Short Line Candle,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.01518,0.01518,0.01591,0.01712,Other Specialty Stores,,56.13,3035000000.0,5.387,3.303,0.3512,0.1548,-0.5803,-0.5803,-0.2102,-0.0753,Rush Enterprises Inc. Class B,1.0,0.0,0.0,2,2.0,0.0,4.0,4,49.62,54.08,52.83,54.36,0.1736,0.04919,0.04934,0.03005,Consumer Discretionary,0.5901,0.4853,0.3708,1.179,251.2,251.2,-0.5102,-0.5803,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.637,0.4717,251.2,251.2,251.1,251.2,-0.5337,-0.4786,-0.1918,-0.06795,0.5791,0.4557,0.4149,0.6524,-0.03886,-0.2083,-0.05945,-0.01152,4.874,6.46,8.04,16.09,2.747,2.747,2.747,2.747
CERT,,,-0.4096,3.089,,,Advance Block,,,,1.278,0.8905,,,,Piercing Pattern,United States,,,,,Retail: Computer Software & Peripheral Equipment,2020.0,18.67,2978000000.0,,,0.7587,0.7587,,,-0.6151,-0.1473,Certara Inc.,,,1.0,0,,,0.0,1,,,54.95,78.76,,,0.03303,0.004642,Technology,,,,3.137,,,,,,,,,,,250.9,252.9,,,-0.5583,-0.1331,,,-0.2272,3.21,,,-0.1996,-0.04053,,,17.26,20.89,,,6.96,6.96
SHLS,,,1.085,0.7654,,,,,,,1.618,1.236,,,,Doji | Dragonfly Doji | Hammer | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Semiconductors,2021.0,28.36,3247000000.0,,,2.186,0.6037,,,-0.5606,-0.2542,Shoals Technologies Group Inc. Class A,,,0.0,0,,,0.0,7,,,57.29,64.9,,,0.1991,0.03749,Technology,,,1.054,1.422,,,,,,,,,,,252.0,252.3,,,-0.5218,-0.2355,,,1.114,1.561,,,-0.0704,-0.08686,,,28.34,31.78,,,5.93,5.93
PBH,0.04082,0.1511,0.07148,1.212,,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,0.7597,0.693,0.471,0.5827,Belt-hold | Long Line Candle,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2005.0,65.41,3238000000.0,2.142,1.503,0.3762,0.2353,-0.5375,-0.4177,-0.2057,-0.05369,Prestige Consumer Healthcare Inc.,0.0,0.0,2.0,5,2.0,0.0,0.0,0,55.31,62.45,58.65,53.85,0.09917,0.02624,0.05962,0.04663,Health Care,0.5045,0.375,0.5373,3.413,251.1,251.0,-0.5005,-0.09446,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.5345,0.435,251.1,251.1,251.2,251.7,-0.4947,-0.3425,-0.1867,-0.04897,0.4949,0.3561,0.6833,3.111,-0.0478,-0.2407,-0.007338,-0.02339,15.14,40.91,57.92,58.91,2.173,2.173,2.173,2.173
FRO,0.002507,0.2112,0.9334,-0.2067,Doji Star,,Engulfing Pattern | Short Line Candle,,0.9845,0.8462,0.5292,0.8316,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Spinning Top,Hikkake Pattern,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Bermuda,0.06916,0.08252,,,,,13.4,2988000000.0,3.604,3.604,1.242,0.3333,-0.8156,-0.5033,-0.2922,-0.2599,Frontline Plc Ordinary Shares,1.0,0.0,2.0,0,6.0,1.0,1.0,4,52.55,54.64,51.35,68.53,0.09829,0.169,0.1264,0.1172,,0.3421,0.7006,1.457,,,251.5,,-0.5033,,"{'allocation': 1.0, 'gap': 0.2}",,0.7569,251.2,251.4,251.9,251.5,-0.7037,-0.4656,-0.2747,-0.2371,0.2613,0.6724,1.4,0.7198,-0.1594,-0.03073,-0.05995,-0.04776,12.11,13.3,27.97,65.14,3.363,3.363,3.363,3.363
ACAD,0.009875,-0.04279,-0.3799,1.214,,Hikkake Pattern,Advance Block,Spinning Top,1.227,1.01,1.067,1.279,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,United States,,,,,Biotechnology: Pharmaceutical Preparations,1985.0,18.69,3029000000.0,8.727,3.375,0.4873,0.3354,-0.7718,-0.7718,-0.5269,-0.1175,ACADIA Pharmaceuticals Inc.,0.0,1.0,1.0,1,3.0,2.0,4.0,0,52.67,51.1,67.71,65.26,0.6522,0.6658,0.1116,0.02907,Health Care,0.495,,,1.734,,251.3,,-0.5855,,"{'allocation': 0.9, 'gap': 0.2}",,0.4079,251.3,251.1,251.0,251.7,-0.7527,-0.6905,-0.484,-0.106,0.4688,0.1506,0.07503,1.509,-0.8373,-0.7428,-0.05172,-0.03014,8.558,11.65,54.73,53.53,5.346,5.346,5.346,5.346
PEGA,0.2178,0.02019,-0.6834,0.08292,,,Short Line Candle,High-Wave Candle | Spinning Top,1.256,1.254,1.4,1.598,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Engulfing Pattern | Short Line Candle,,Doji | Long Legged Doji | Rickshaw Man,United States,0.002884,0.001775,0.002822,0.003519,EDP Services,1996.0,37.65,3098000000.0,11.95,2.336,0.2828,0.2408,-0.7921,-0.7921,-0.7009,-0.1548,Pegasystems Inc.,0.0,0.0,1.0,2,5.0,2.0,0.0,3,47.69,52.62,54.1,62.36,0.7221,0.2353,0.1396,0.06008,Technology,0.4998,0.06328,,0.5118,251.0,251.2,-0.7292,-0.7921,"{'allocation': 0.4, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.1598,0.3343,251.2,251.0,250.3,251.2,-0.7778,-0.7359,-0.6349,-0.1394,0.4738,0.05031,-1.323,0.3825,-1.103,-0.4708,-0.04474,-0.01405,5.578,8.083,12.41,39.83,7.86,7.86,7.86,7.86
ACIW,0.07056,0.006615,-0.3556,2.388,Three-Line Strike,Hikkake Pattern,,,1.142,1.135,1.024,1.302,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold,,,United States,,,,,EDP Services,,27.81,3126000000.0,2.014,1.081,0.4495,0.4495,-0.536,-0.536,-0.4305,-0.1916,ACI Worldwide Inc.,1.0,1.0,0.0,0,3.0,1.0,0.0,0,51.72,58.03,73.21,62.21,0.169,0.1694,0.0477,0.06628,Technology,0.3366,0.2938,,1.393,251.0,251.1,-0.07202,-0.247,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.30000000000000004, 'gap': 0.14}",0.5327,0.3889,251.1,251.1,250.9,251.6,-0.4939,-0.4798,-0.3903,-0.1724,0.314,0.2619,-0.2073,1.124,-0.2165,-0.2157,-0.1099,-0.1069,13.56,17.63,73.29,73.6,3.448,3.448,3.448,3.448
BHC,-0.222,-0.1273,-0.7832,0.4754,,,,,1.374,1.363,1.393,1.654,Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Outside Up/Down,Three Outside Up/Down | Short Line Candle,Canada,,,,,Pharmaceuticals and Biotechnology,,8.38,3025000000.0,3.04,1.649,0.8297,0.376,-0.9826,-0.8668,-0.8234,-0.232,Bausch Health Companies Inc.,0.0,0.0,0.0,0,1.0,5.0,1.0,2,54.46,52.42,57.25,83.86,0.7383,0.6038,0.0003978,0.0537,Health Care,,,,1.755,,251.1,,-0.8576,,"{'allocation': 1.0, 'gap': 0.2}",,0.1031,251.0,251.0,250.3,252.1,-0.9277,-0.7692,-0.7457,-0.2124,-0.1133,-0.06233,-0.999,1.816,-0.8767,-0.3556,-0.2021,-0.03699,8.939,9.111,16.36,68.38,8.827,8.827,8.827,8.827
AMED,0.3455,0.09934,-0.4765,-0.1811,,,Spinning Top,Thrusting Pattern,0.9723,0.9338,0.9929,0.9748,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Engulfing Pattern | Short Line Candle,,,United States,,,,,Medical/Nursing Services,,92.08,2995000000.0,30.7,5.199,0.4271,0.1965,-0.745,-0.745,-0.5501,-0.1794,Amedisys Inc,0.0,0.0,1.0,1,6.0,2.0,0.0,0,43.58,46.96,55.09,60.64,0.3329,1.128,0.08493,0.003765,Health Care,0.6887,0.4496,,,251.3,251.1,-0.745,-0.7036,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.6889,0.1736,251.3,251.2,250.8,250.8,-0.7389,-0.7175,-0.5078,-0.1614,0.6757,0.4237,-0.5318,-0.446,-1.099,-0.2755,-0.2233,-0.0295,18.81,12.52,15.29,38.5,6.499,6.499,6.499,6.499
AMRC,0.3022,0.5708,0.06591,0.01619,,,,Harami Pattern,1.329,1.35,1.69,2.152,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,,Hammer | Hikkake Pattern,United States,,,,,Water Sewer Pipeline Comm & Power Line Construction,2010.0,63.07,3267000000.0,23.81,11.11,0.8892,0.3008,-0.6361,-0.5754,-0.5037,-0.2172,Ameresco Inc. Class A,0.0,0.0,0.0,1,5.0,1.0,0.0,2,48.41,46.86,50.07,62.81,0.3625,0.01823,0.197,0.0213,Industrials,0.6159,0.9584,0.665,0.6392,251.1,251.3,-0.2471,-0.4787,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.4, 'gap': 0.2}",0.4804,0.802,251.3,251.5,251.4,251.4,-0.5621,-0.5636,-0.4728,-0.1979,0.6038,0.9248,0.6788,0.7139,-0.2258,-0.5786,-0.0002643,-0.07426,6.294,6.841,15.03,31.31,5.732,5.732,5.732,5.732
ABCL,,,0.4075,-0.7762,,,,,,,1.28,0.8374,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Engulfing Pattern,Canada,,,,,Pharmaceuticals and Biotechnology,2020.0,10.41,2965000000.0,,,1.538,0.2626,,,-0.4505,-0.3547,AbCellera Biologics Inc.,,,0.0,0,,,4.0,2,,,45.48,67.33,,,0.1982,0.04931,Health Care,,,0.6194,,,,,,,,,,,,251.4,250.7,,,-0.4136,-0.3255,,,0.6269,-0.725,,,-0.04163,-0.04163,,,8.905,29.47,,,7.654,7.654
SKY,0.3989,0.2812,-0.1643,0.6237,,Hikkake Pattern,,,1.28,1.496,1.634,1.799,Engulfing Pattern | Short Line Candle,Long Line Candle,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,United States,1.327,1.327,,,Homebuilding,,58.03,3283000000.0,33.98,5.871,0.5899,0.2662,-0.6804,-0.6626,-0.4468,-0.2184,Skyline Champion Corporation,0.0,1.0,0.0,0,2.0,1.0,2.0,2,45.98,48.99,58.77,65.79,0.2135,0.459,0.1184,0.03389,Consumer Discretionary,0.7117,0.6531,,0.2531,,252.6,,-0.5566,,"{'allocation': 0.7000000000000001, 'gap': 0.2}",,0.5278,252.7,252.6,251.1,251.0,-0.6433,-0.5878,-0.4109,-0.1966,0.6956,0.6096,0.1462,0.009923,-0.3,-0.06594,-0.05583,-0.05061,13.96,6.399,25.71,23.16,4.718,4.718,4.718,4.718
PI,,0.4595,1.336,0.4213,,,,Three Inside Up/Down,,1.527,1.639,1.269,,,,Hammer | Hikkake Pattern,United States,,,,,Telecommunications Equipment,2016.0,124.4,3231000000.0,,11.05,2.232,0.2919,,-0.6825,-0.5399,-0.1726,Impinj Inc.,,0.0,0.0,1,,0.0,0.0,2,,57.41,53.99,66.2,,0.01359,0.144,0.03941,Utilities,,0.8164,0.9872,0.885,,,,,,,,,,251.5,251.7,251.4,,-0.6056,-0.4934,-0.1567,,0.8022,1.015,0.8019,,-0.2947,-0.1313,-0.06417,,27.07,29.63,61.28,,3.448,3.448,3.448
NOMD,,0.03294,-0.3699,0.5035,,,Hikkake Pattern,,,0.5543,0.7583,0.7445,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,Closing Marubozu,,,,,,Specialty Foods,2016.0,17.44,3027000000.0,,1.052,0.3843,0.2305,,-0.5904,-0.5142,-0.09532,Nomad Foods Limited Ordinary Shares,,0.0,1.0,0,,4.0,1.0,1,,57.85,50.65,44.27,,0.3739,0.1734,0.04396,Consumer Staples,,0.1599,,2.909,,251.0,,-0.5157,,"{'allocation': 1.0, 'gap': 0.14}",,0.1705,,251.0,250.7,251.7,,-0.5285,-0.4653,-0.08742,,0.1438,-0.8635,2.449,,-0.07856,-0.05493,-0.02791,,20.11,19.93,35.77,,3.449,3.449,3.449
OFC,0.04436,0.03794,0.009367,0.1172,,,,Spinning Top,0.8395,0.86,0.6459,1.015,Hikkake Pattern,Long Line Candle,Spinning Top,,United States,0.05159,0.04727,0.04414,0.04315,Real Estate Investment Trusts,,28.09,3164000000.0,0.9502,0.9502,0.2721,0.1274,-0.4867,-0.4567,-0.2155,-0.08822,Corporate Office Properties Trust,0.0,0.0,0.0,1,1.0,1.0,1.0,0,51.05,57.19,60.56,63.65,0.1768,0.09264,0.03872,0.01659,Real Estate,0.3062,0.2972,0.6534,1.682,251.1,251.1,-0.08399,-0.1128,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.12}",0.5666,0.7192,251.1,251.1,251.2,251.4,-0.4247,-0.3851,-0.1968,-0.07982,0.2915,0.2707,0.6602,1.242,-0.1731,-0.102,-0.08936,-0.009859,4.17,16.33,22.13,34.23,2.307,2.307,2.307,2.307
CRI,0.03171,-0.03201,-0.2041,1.453,Hikkake Pattern,,,,0.9594,1.029,1.105,1.073,Three Inside Up/Down | Long Line Candle,Belt-hold | Long Line Candle | Separating Lines,,,United States,0.01719,0.02039,0.03972,0.04331,Department/Specialty Retail Stores,2003.0,81.53,3121000000.0,1.338,0.7756,0.3215,0.3215,-0.465,-0.465,-0.3365,-0.0828,Carter's Inc.,1.0,0.0,0.0,0,2.0,3.0,0.0,0,49.78,54.68,61.83,58.3,0.06753,0.1176,0.03837,0.08238,Consumer Discretionary,0.3095,,,1.355,251.1,251.0,-0.1437,-0.1059,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.4123,0.2607,251.1,251.0,251.0,251.7,-0.4203,-0.3831,-0.3047,-0.07452,0.2843,-0.009162,-0.08393,1.957,-0.2274,-0.1273,-0.1004,-0.03786,13.29,10.65,48.16,33.31,3.501,3.501,3.501,3.501
EURN,,0.1715,1.044,-0.6974,,,High-Wave Candle | Hikkake Pattern | Short Line Candle | Spinning Top,,,0.7063,0.5046,0.6442,,Hammer,Doji | Long Legged Doji | Rickshaw Man,Hikkake Pattern | Short Line Candle,,,0.05199,0.007876,0.006509,Marine Transportation,2015.0,15.65,3165000000.0,,2.609,1.468,0.1991,,-0.3659,-0.3466,-0.3466,Euronav NV Ordinary Shares,,0.0,4.0,0,,1.0,3.0,2,,51.17,42.36,54.42,,0.06893,0.1333,0.1042,Consumer Discretionary,,0.5735,1.447,,,251.1,,-0.03813,,"{'allocation': 0.1, 'gap': 0.16}",,1.297,,251.3,251.7,250.7,,-0.3221,-0.3314,-0.3162,,0.5543,1.374,-0.4991,,-0.09501,-0.05926,-0.0345,,12.54,29.27,8.81,,3.222,3.222,3.222
CATY,0.08589,0.05938,-0.0171,-0.3626,,,,,1.225,1.175,0.8935,0.9225,,Harami Pattern,Short Line Candle,Engulfing Pattern,United States,0.02893,0.0369,0.03207,0.0306,Major Banks,,42.89,3186000000.0,2.281,1.78,0.2549,0.08208,-0.5571,-0.556,-0.2152,-0.1401,Cathay General Bancorp,0.0,0.0,0.0,0,0.0,1.0,1.0,1,49.39,51.82,47.32,70.35,0.09045,0.2265,0.01482,0.009015,Finance,0.4852,0.248,,,251.2,251.2,-0.5571,-0.556,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.16}",0.4823,0.3812,251.2,251.1,251.1,250.9,-0.5096,-0.4559,-0.1954,-0.1266,0.4648,0.21,0.1148,-0.5539,-0.2686,-0.144,-0.06502,-0.03256,5.311,6.221,14.08,24.54,2.6,2.6,2.6,2.6
HCM,,-0.1219,-0.4574,25.09,,,,Hikkake Pattern,,1.03,1.343,0.7585,,Belt-hold | Long Line Candle,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu | Morning Doji Star | Morning Star,Hong Kong,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,18.69,3206000000.0,,1.827,1.443,1.191,,-0.8218,-0.7267,-0.1291,HUTCHMED (China) Limited American Depositary Shares,,0.0,0.0,1,,2.0,0.0,7,,61.84,63.23,53.12,,0.3264,0.001427,0.03385,Health Care,,,,4.19,,251.1,,-0.6296,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.2106,,251.0,250.9,254.4,,-0.6887,-0.6541,-0.1192,,-0.01283,-0.1422,4.222,,-0.6982,-0.1523,-0.1484,,30.47,36.45,24.69,,6.966,6.966,6.966
ENIC,,-0.2102,0.3108,1.817,,Advance Block,Hikkake Pattern,,,0.6496,0.737,0.18,,,Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.07346,,,Electric Utilities: Central,2016.0,2.29,3147000000.0,,1.221,1.221,0.3665,,-0.8004,-0.5024,-0.1313,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of),,1.0,1.0,0,,0.0,1.0,4,,60.33,57.52,70.6,,0.004505,0.07819,0.01901,Utilities,,,0.4457,3.171,,251.1,,-0.3366,,"{'allocation': 0.1, 'gap': 0.2}",,-0.0007377,,251.0,251.2,252.3,,-0.6593,-0.4522,-0.1199,,-0.2827,0.427,2.659,,-0.8007,-0.1773,-0.07048,,26.7,8.95,37.26,,3.805,3.805,3.805
SGML,,,2.668,-0.5887,,,High-Wave Candle | Spinning Top,Belt-hold,,,1.288,1.013,,,Doji | Long Legged Doji,,Canada,,,,,Industrial Machinery/Components,,30.2,3119000000.0,,,3.267,0.2551,,,-0.3227,-0.3049,Sigma Lithium Corporation,,,2.0,1,,,2.0,0,,,40.45,65.16,,,0.001821,0.05839,Industrials,,,1.987,,,,,,,,,,,,252.4,250.4,,,-0.3142,-0.2744,,,1.973,-0.944,,,-0.3185,-0.0723,,,34.07,60.05,,,3.896,3.896
MMYT,0.0427,-0.003208,0.2155,-0.01525,High-Wave Candle | Spinning Top,,Closing Marubozu,Closing Marubozu | Hikkake Pattern,1.08,1.133,1.268,0.9,Doji | Long Legged Doji | Matching Low | Rickshaw Man,High-Wave Candle | Spinning Top,,,India,,,,,Other Consumer Services,2010.0,28.63,3022000000.0,2.523,2.523,0.6675,0.1462,-0.7345,-0.7345,-0.2797,-0.1204,MakeMyTrip Limited Ordinary Shares,2.0,0.0,1.0,2,4.0,2.0,0.0,0,45.78,44.89,47.47,60.1,0.4572,0.2884,0.05286,0.01281,Consumer Discretionary,0.386,,0.5059,,251.2,251.1,-0.5445,-0.3611,"{'allocation': 0.4, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.2}",0.5176,0.4921,251.2,251.1,251.3,251.1,-0.6782,-0.6297,-0.2552,-0.1093,0.354,0.1868,0.5289,0.4107,-0.09675,-0.04494,-0.1056,-0.03516,8.444,13.32,12.88,29.85,4.934,4.934,4.934,4.934
