1680730207
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
FET,-0.3646,-0.3543,0.4929,-0.7094,Evening Star | Long Line Candle,Belt-hold,Harami Pattern | Harami Cross Pattern | Hikkake Pattern,Three Outside Up/Down | Short Line Candle,1.889,1.996,0.5981,0.6621,Upside/Downside Gap Three Methods,,Doji | Gravestone Doji | Long Legged Doji,,United States,,,,,Metal Fabrications,2012.0,24.42,251500000.0,9.378,9.378,0.9342,0.1526,-0.9956,-0.9897,-0.3259,-0.3092,Forum Energy Technologies Inc.,2.0,1.0,3.0,2,1.0,0.0,3.0,0,50.73,44.8,34.49,49.45,2.533,0.1055,0.03658,0.04395,Industrials,,,0.3243,,,,,,,,,,250.9,250.8,251.2,250.4,-0.8454,-0.851,-0.2968,-0.2816,-0.4171,-0.7216,0.394,-1.458,-3.491,-0.187,-0.2331,-0.1828,13.69,13.49,43.95,22.5,4.895,4.895,4.895,4.895
ARTE,,,0.04004,0.05624,,,,,,,0.003577,0.001844,,,Doji | Dragonfly Doji | Long Legged Doji | Short Line Candle | Takuri (Dragonfly Doji with very long lower shadow),Doji | Up/Down-Gap Side-by-Side White Lines | Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2021.0,10.34,260100000.0,,,0.04234,0.01273,,,-0.00995,-0.002148,Artemis Strategic Investment Corporation Class A,,,0.0,0,,,5.0,3,,,75.0,75.0,,,0.004836,0.009832,Industrials,,,1.192,5.135,,,,,,,,,,,251.0,251.0,,,-0.008961,-0.001934,,,1.23,4.853,,,-0.01644,-0.01418,,,82.1,73.23,,,0.2243,0.2243
UIS,-0.06221,-0.03848,-0.7904,-0.8981,Engulfing Pattern | Short Line Candle,Short Line Candle,Hikkake Pattern | Shooting Star,Spinning Top,1.331,1.272,1.316,1.73,Hikkake Pattern,,Doji | Gravestone Doji | Long Legged Doji,Hikkake Pattern,United States,,,,,EDP Services,,3.79,257600000.0,3.364,3.364,0.4442,0.1548,-0.906,-0.8806,-0.8362,-0.4227,Unisys Corporation New,2.0,1.0,2.0,1,1.0,0.0,3.0,1,39.28,47.13,36.56,59.88,2.152,0.6412,0.6544,0.03254,Technology,,,,,251.0,,-0.6571,,"{'allocation': 0.2, 'gap': 0.2}",,0.04103,,251.0,251.0,249.9,249.8,-0.7971,-0.8134,-0.7526,-0.3828,-0.0786,-0.0458,-1.825,-2.03,-1.511,-1.103,-0.1715,-0.2674,15.61,16.95,29.98,43.38,16.15,16.15,16.15,16.15
HT,-0.08537,-0.1469,-0.2029,-0.8447,Hikkake Pattern | Long Line Candle,Belt-hold,,,1.501,1.665,1.424,1.482,,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.05813,0.04396,0.1525,0.03078,Real Estate Investment Trusts,1999.0,6.39,253900000.0,4.0,4.0,0.444,0.1475,-0.8811,-0.8796,-0.4716,-0.3723,Hersha Hospitality Trust Class A of Beneficial Interest,2.0,1.0,0.0,0,0.0,0.0,0.0,5,46.49,38.36,28.54,46.97,0.5077,0.4429,0.02614,0.06658,Real Estate,,,,,251.1,,-0.5869,,"{'allocation': 0.2, 'gap': 0.18}",,0.2016,,251.1,251.0,251.0,250.2,-0.7486,-0.7511,-0.4357,-0.3393,-0.022,-0.08163,-0.2649,-2.324,-0.8397,-0.0003016,-0.1081,-0.2353,13.76,26.67,43.45,19.76,6.128,6.128,6.128,6.128
NRIM,0.1049,0.1038,0.4609,-0.5303,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,,0.9263,1.01,0.4659,0.6457,Hikkake Pattern,,Hikkake Pattern,Hammer,United States,0.03945,0.04212,0.04465,0.05221,Savings Institutions,,44.99,256500000.0,2.639,2.163,0.4839,0.05647,-0.5404,-0.5404,-0.1823,-0.1702,Northrim BanCorp Inc,4.0,2.0,0.0,0,1.0,0.0,1.0,1,53.0,36.02,33.15,43.42,0.1691,0.02043,0.1157,0.05576,Finance,0.4741,0.4286,0.4771,,251.2,251.1,-0.4172,-0.09992,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.4454,0.5103,251.2,251.2,251.2,250.4,-0.491,-0.4627,-0.1684,-0.1533,0.4537,0.3945,0.5218,-3.064,-0.2449,-0.1662,-0.004647,-0.05465,25.09,25.37,39.04,25.43,2.166,2.166,2.166,2.166
MEC,,,1.183,-0.2167,,,Engulfing Pattern | Long Line Candle,Belt-hold,,,0.7786,0.8594,,,,,,,,,,Metal Fabrications,2019.0,12.93,260800000.0,,,1.762,0.2566,,,-0.3545,-0.2313,Mayville Engineering Company Inc.,,,2.0,1,,,0.0,0,,,38.86,38.91,,,0.4936,0.09474,Industrials,,,0.8769,,,,,,,,,,,,251.5,250.9,,,-0.3208,-0.2118,,,0.919,-0.1723,,,-0.02333,-0.08662,,,38.65,23.76,,,4.914,4.914
ARAY,-0.1095,-0.07782,0.09561,1.283,Harami Pattern | Short Line Candle,Short Line Candle,Engulfing Pattern,,1.084,1.122,1.283,2.309,,,Three-Line Strike,,United States,,,,,Medical/Dental Instruments,2007.0,2.73,256000000.0,3.363,3.363,0.8068,0.5437,-0.8732,-0.7443,-0.5,-0.1478,Accuray Incorporated,2.0,1.0,1.0,0,0.0,0.0,1.0,0,55.35,57.81,44.33,42.11,0.3687,0.188,0.293,0.03785,Health Care,,,-0.02258,2.203,251.1,,-0.7069,,"{'allocation': 0.4, 'gap': 0.18}",,0.2259,,251.0,251.0,251.0,252.2,-0.7896,-0.6194,-0.4532,-0.1379,0.1014,0.0347,-0.03748,2.219,-0.4676,-0.8291,-0.02198,-0.0525,28.06,37.82,21.38,44.71,5.895,5.895,5.895,5.895
NBN,0.1771,0.1986,0.1875,-0.6963,Closing Marubozu | Hikkake Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Three Outside Up/Down,0.7036,0.8587,0.5065,1.14,,Hikkake Pattern,Matching Low,Short Line Candle,United States,0.005176,0.001608,0.0009576,0.0008757,Major Banks,,33.64,252600000.0,4.52,4.517,0.4024,0.1339,-0.7025,-0.6856,-0.293,-0.293,Northeast Bank,3.0,4.0,0.0,1,0.0,1.0,1.0,1,46.39,37.64,24.93,26.88,0.3968,0.3148,0.03964,0.1348,Finance,0.5357,0.457,0.1591,,251.0,251.1,-0.1893,-0.1355,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.4177,0.7382,251.2,251.2,251.0,250.2,-0.6546,-0.5904,-0.2713,-0.2664,0.5154,0.4212,0.1205,-2.493,-0.2098,-0.006365,-0.0831,-0.06461,14.14,14.17,44.06,22.52,3.749,3.749,3.749,3.749
PHYT,,,0.05903,0.06308,,,,,,,-0.0005129,0.02171,,,Doji | Gravestone Doji | Long Legged Doji,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,,,,,Blank Checks,2021.0,10.5,264100000.0,,,0.05729,0.01544,,,-0.01339,-0.003806,Pyrophyte Acquisition Corp. Class A Ordinary Shares,,,0.0,0,,,3.0,4,,,60.71,66.67,,,0.003492,0.002857,Finance,,,2.234,3.046,,,,,,,,,,,251.0,251.1,,,-0.01206,-0.00343,,,2.131,3.071,,,-0.01397,-0.001905,,,72.42,94.9,,,0.1465,0.1465
GBIO,,,-0.3847,-0.7793,,,Belt-hold | Long Line Candle,Thrusting Pattern,,,1.664,1.748,,,,Short Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,3.97,260100000.0,,,0.9153,0.5206,,,-0.6164,-0.485,Generation Bio Co.,,,2.0,1,,,0.0,1,,,45.35,55.22,,,0.3783,0.1444,Health Care,,,,,,,,,,,,,,,250.6,250.7,,,-0.5579,-0.4509,,,-0.4304,-0.3361,,,-0.09488,-0.02855,,,28.41,43.78,,,17.29,17.29
FCT,0.04022,0.05342,-0.1066,-0.05581,,,,,0.3763,0.4344,0.3626,0.4659,,Hammer | Upside/Downside Gap Three Methods,,Hammer,United States,0.1114,0.1051,0.08784,0.09137,Finance Companies,2004.0,9.73,252800000.0,1.091,1.091,0.1187,0.0676,-0.3987,-0.3987,-0.2386,-0.06981,First Trust Senior Floating Rate Income Fund II of Beneficial Interest,0.0,0.0,0.0,0,0.0,2.0,0.0,1,53.63,52.34,51.03,69.28,0.3216,0.04467,0.03461,0.01825,Finance,0.2375,0.2293,,,251.1,251.2,-0.05363,-0.1417,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.2, 'gap': 0.05000000000000001}",0.4979,0.69,251.1,251.1,250.9,251.2,-0.3343,-0.3324,-0.2154,-0.06309,0.223,0.2186,-1.041,0.7652,-0.07637,-0.1445,-0.01341,-0.01637,22.3,17.48,19.72,59.25,1.444,1.444,1.444,1.444
IMMR,-0.06047,-0.1142,0.7401,0.8532,Hikkake Pattern,,Spinning Top,Belt-hold,1.071,1.001,0.936,1.578,,Three Outside Up/Down,,Hikkake Pattern,United States,,,,,Computer peripheral equipment,1999.0,8.25,267000000.0,2.591,2.591,1.063,0.3304,-0.7429,-0.7429,-0.1899,-0.1181,Immersion Corporation,1.0,0.0,1.0,1,0.0,1.0,0.0,1,58.43,50.98,63.4,49.82,0.09801,0.04798,0.02681,0.02667,Technology,,,1.068,1.095,251.1,251.1,-0.5741,-0.1569,"{'allocation': 0.4, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.3699,0.4732,251.1,251.0,251.5,251.4,-0.6451,-0.6478,-0.1735,-0.1064,0.1519,0.08156,1.139,1.048,-0.7864,-0.8864,-0.1786,-0.03879,25.84,14.04,64.88,74.95,3.238,3.238,3.238,3.238
DC,,,-0.2249,-0.2723,,,,Three Inside Up/Down | Belt-hold | Engulfing Pattern | Long Line Candle,,,0.7764,0.2785,,,,,,,,,,Precious Metals,2022.0,3.55,267300000.0,,,0.5445,0.4144,,,-0.6188,-0.3097,Dakota Gold Corp.,,,0.0,4,,,0.0,0,,,61.57,67.2,,,0.1469,0.09953,Basic Materials,,,,,,,,,,,,,,,250.6,251.1,,,-0.557,-0.2804,,,-0.611,0.175,,,-0.02582,-0.08263,,,44.37,81.79,,,7.857,7.857
RAIN,,,2.122,-0.668,,,Long Line Candle,,,,1.126,1.659,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,7.28,264700000.0,,,4.643,0.2405,,,-0.5675,-0.4162,Rain Oncology Inc.,,,1.0,0,,,0.0,0,,,41.76,42.15,,,0.3049,0.1653,Health Care,,,0.7935,,,,,,,,,,,,251.8,249.3,,,-0.5108,-0.3746,,,0.8154,-2.36,,,-0.3791,-0.003205,,,12.95,38.01,,,11.19,11.19
FICV,,,0.06086,0.0811,,,,,,,-0.000491,-0.003545,,,Doji | Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Blank Checks,2021.0,10.23,255900000.0,,,0.05843,0.0174,,,-0.009212,-0.001974,Frontier Investment Corp Class A Ordinary Shares,,,0.0,0,,,2.0,4,,,70.21,73.68,,,0.02882,0.01205,Finance,,,2.436,5.248,,,,,,,,,,,251.0,251.1,,,-0.008295,-0.001778,,,2.341,4.796,,,-0.003908,-0.02084,,,92.47,55.14,,,0.7238,0.7238
SHBI,0.1044,0.06615,-0.1876,-0.6599,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,High-Wave Candle | Spinning Top,0.8744,1.012,0.4897,0.8579,,,Hikkake Pattern,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,0.02538,0.03097,0.02644,0.02595,Major Banks,,13.72,272500000.0,2.79,1.907,0.1608,0.05813,-0.5887,-0.5887,-0.328,-0.2333,Shore Bancshares Inc,4.0,4.0,1.0,2,0.0,0.0,1.0,4,40.96,30.89,25.04,31.3,0.008246,0.282,0.05489,0.1016,Finance,0.439,0.1539,,,251.1,251.1,-0.5887,-0.1297,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.2}",0.3679,0.2979,251.2,251.1,250.7,250.1,-0.5466,-0.4896,-0.2964,-0.2105,0.4054,0.09764,-1.35,-3.452,-0.2477,-0.06464,-0.12,-0.04908,11.66,42.42,58.42,29.51,2.99,2.99,2.99,2.99
YMAB,,,-0.8097,-0.7249,,,,,,,1.842,2.358,,,Hikkake Pattern,Closing Marubozu | Long Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,5.94,259400000.0,,,1.393,1.099,,,-0.8561,-0.4165,Y-mAbs Therapeutics Inc.,,,0.0,0,,,1.0,2,,,66.84,87.15,,,0.2946,0.0303,Health Care,,,,,,,,,,,,,,,250.8,252.5,,,-0.7945,-0.3766,,,-0.1688,1.335,,,-1.086,-0.05219,,,55.69,53.79,,,16.5,16.5
BSRR,0.07702,-0.01392,-0.1052,-0.6741,Three Outside Up/Down | Closing Marubozu,Belt-hold | Long Line Candle,Long Line Candle,Thrusting Pattern,1.011,1.045,0.5679,0.7197,,,Hikkake Pattern,Short Line Candle,United States,0.0331,0.03703,0.04318,0.04255,Major Banks,,16.51,250900000.0,1.987,1.342,0.1469,0.05423,-0.5639,-0.5639,-0.3148,-0.24,Sierra Bancorp,2.0,2.0,1.0,1,0.0,0.0,1.0,1,40.99,35.27,24.18,28.75,0.2543,0.08666,0.01344,0.1116,Finance,0.3301,,,,251.2,251.2,-0.4734,-0.4957,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.4833,0.3464,251.1,251.0,250.8,250.2,-0.5196,-0.4747,-0.2841,-0.2167,0.3042,0.003167,-1.415,-3.719,-0.1427,-0.0836,-0.05781,-0.02443,10.96,24.47,63.06,52.09,3.154,3.154,3.154,3.154
MASS,,,-0.6316,-0.563,,,Spinning Top,Short Line Candle,,,2.041,2.185,,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Medical/Dental Instruments,2020.0,8.02,257000000.0,,,0.8789,0.308,,,-0.7355,-0.3799,908 Devices Inc.,,,1.0,1,,,4.0,0,,,44.27,44.28,,,0.4485,0.1953,Health Care,,,,,,,,,,,,,,,250.6,251.2,,,-0.6758,-0.3502,,,-0.5566,0.2862,,,-0.3325,-0.004572,,,10.87,13.65,,,17.18,17.18
ORIA,,,0.05539,0.07301,,,,Closing Marubozu,,,5.573e-05,-0.002451,,,Doji | Gravestone Doji | Long Legged Doji | Short Line Candle,,United States,,,,,Blank Checks,2021.0,10.23,255800000.0,,,0.05453,0.01787,,,-0.01168,-0.002964,Orion Biotech Opportunities Corp. Class A Ordinary Share,,,0.0,1,,,4.0,0,,,69.44,60.64,,,0.02916,0.009612,Finance,,,2.043,3.987,,,,,,,,,,,251.0,251.1,,,-0.01052,-0.002669,,,2.093,4.349,,,-0.001792,-0.01499,,,84.94,25.71,,,0.3687,0.3687
AEF,0.02831,0.008394,-0.05446,-0.3243,,,Short Line Candle,Long Line Candle,0.6681,0.6821,0.5639,0.5762,,,,,United States,0.1195,0.09045,0.0826,0.08894,Finance/Investors Services,,5.34,271000000.0,1.564,1.149,0.3589,0.09555,-0.5665,-0.472,-0.3428,-0.1332,abrdn Emerging Markets Equity Income Fund Inc.,0.0,0.0,1.0,1,0.0,0.0,0.0,0,57.97,53.72,49.94,76.98,0.18,0.1242,0.1414,0.01887,Finance,-0.004863,-0.007587,,,251.1,251.1,-0.2371,-0.112,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.24,0.2184,251.1,251.1,251.0,251.2,-0.462,-0.4028,-0.3085,-0.1207,-0.03465,-0.03659,-0.6191,0.3397,-0.1301,-0.2417,-0.0452,-0.01772,31.83,14.62,29.65,62.95,2.238,2.238,2.238,2.238
NGVC,-0.07169,0.07637,-0.5421,1.334,,High-Wave Candle | Spinning Top,Dark Cloud Cover,,0.668,0.6607,0.8552,1.23,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,,,United States,0.07145,0.07145,0.03214,0.03697,Food Chains,2012.0,11.05,251100000.0,4.937,3.859,0.3965,0.3965,-0.8904,-0.7377,-0.6334,-0.1627,Natural Grocers by Vitamin Cottage Inc.,0.0,2.0,1.0,0,1.0,3.0,0.0,0,50.13,55.02,57.35,54.88,0.04503,0.4654,0.0961,0.01297,Consumer Staples,,0.5078,,1.717,251.2,,-0.7603,,"{'allocation': 0.4, 'gap': 0.18}",,0.2443,,251.1,251.3,250.6,251.7,-0.7906,-0.6903,-0.5792,-0.1471,0.1007,0.4716,-1.037,1.572,-0.6845,-0.1961,-0.09321,-0.03107,7.057,6.005,24.07,40.71,5.2,5.2,5.2,5.2
PRLH,,,0.06178,0.07588,,,,,,,0.001651,-0.001943,,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Blank Checks,2022.0,10.44,261000000.0,,,0.06098,0.01854,,,-0.01388,-0.003092,Pearl Holdings Acquisition Corp Class A Ordinary Shares,,,0.0,0,,,1.0,4,,,59.68,65.0,,,0.003193,0.005109,Finance,,,1.742,3.247,,,,,,,,,,,251.0,251.1,,,-0.01251,-0.002785,,,1.659,3.273,,,-0.0166,-0.001277,,,44.09,42.97,,,0.2029,0.2029
BLFY,,,-0.09286,-0.7562,,,,,,,0.5181,0.5511,,,,,United States,,,,,Commercial Banks,2021.0,9.88,271900000.0,,,0.1821,0.09171,,,-0.3251,-0.299,Blue Foundry Bancorp,,,0.0,0,,,0.0,0,,,35.29,59.27,,,0.04386,0.001012,Finance,,,,,,,,,,,,,,,250.8,250.1,,,-0.2926,-0.2693,,,-1.044,-2.791,,,-0.06107,-0.2551,,,56.91,33.48,,,3.021,3.021
SHAP,,,0.05261,0.06762,,,,,,,-0.00669,-0.03316,,,,Doji | Harami Pattern | Harami Cross Pattern | Short Line Candle,,,,,,Blank Checks,2022.0,10.46,271400000.0,,,0.05799,0.02242,,,-0.01963,-0.006673,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,,,0.0,0,,,0.0,4,,,58.16,59.26,,,0.005099,0.01976,Finance,,,1.253,1.938,,,,,,,,,,,251.0,251.1,,,-0.01771,-0.006017,,,1.254,1.953,,,-0.01753,-0.0341,,,87.02,95.38,,,0.3022,0.3022
PANL,,0.1699,0.2189,0.09079,,Belt-hold,,,,0.6204,0.617,0.6494,,,,Short Line Candle,United States,,0.03571,0.06354,0.0625,Marine Transportation,2013.0,5.53,257000000.0,,3.796,0.6821,0.3058,,-0.571,-0.3652,-0.2553,Pangaea Logistics Solutions Ltd.,,1.0,0.0,0,,0.0,0.0,1,,53.32,45.44,44.0,,0.2146,0.02788,0.07324,Consumer Discretionary,,0.6235,0.5782,0.7219,,251.1,,-0.1199,,"{'allocation': 0.1, 'gap': 0.2}",,0.7079,,251.3,251.3,251.3,,-0.4932,-0.339,-0.2353,,0.5402,0.6148,0.4857,,-0.1757,-0.1092,-0.141,,27.06,22.76,22.38,,4.247,4.247,4.247
SEDA,,,0.05845,0.08111,,,,,,,-0.003677,0.00742,,,,Doji | Short Line Candle,,,,,,Blank Checks,2021.0,10.28,256900000.0,,,0.05864,0.01982,,,-0.0121,-0.005842,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,,,0.0,0,,,0.0,2,,,68.42,100.0,,,0.003243,0.0003244,Finance,,,1.655,2.712,,,,,,,,,,,251.0,251.1,,,-0.0109,-0.005267,,,1.657,2.597,,,-0.01783,-0.00227,,,53.41,100.0,,,0.2032,0.2032
PRTS,0.1828,0.666,-0.265,-0.777,Engulfing Pattern | Short Line Candle,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Belt-hold | Long Line Candle,0.9833,1.129,1.785,1.629,,,,,United States,,,,,Auto & Home Supply Stores,2007.0,4.97,272400000.0,23.03,23.03,0.8015,0.1,-0.8157,-0.8157,-0.5567,-0.3154,CarParts.com Inc.,2.0,5.0,0.0,2,0.0,0.0,0.0,0,51.07,45.32,33.17,33.72,1.598,1.42,0.222,0.1543,Consumer Discretionary,0.5487,0.6154,,,,,,,,,,,251.3,251.4,250.9,249.9,-0.8058,-0.8,-0.5138,-0.2853,0.5139,0.5704,-0.1203,-2.643,-0.4849,-0.8404,-0.05298,-0.0275,14.94,12.37,40.62,34.19,10.36,10.36,10.36,10.36
NRGV,,,-0.8374,-0.9846,,,Long Line Candle,Belt-hold,,,1.461,1.329,,,,,,,,,,Power Generation,2021.0,1.82,252100000.0,,,1.235,0.4185,,,-0.9159,-0.6396,Energy Vault Holdings Inc.,,,1.0,1,,,0.0,0,,,28.26,34.36,,,0.2949,0.3681,Utilities,,,,,,,,,,,,,,,249.6,249.0,,,-0.8243,-0.5922,,,-1.693,-1.931,,,-0.652,-0.1868,,,61.87,28.85,,,33.61,33.61
RBOT,,,-0.4846,-0.6794,,,,Hikkake Pattern | Short Line Candle,,,1.795,2.642,,,,,Hong Kong,,,,,Medical Specialities,2020.0,2.08,262000000.0,,,0.9774,0.5837,,,-0.707,-0.5714,Vicarious Surgical Inc. Class A,,,0.0,2,,,0.0,0,,,41.81,43.61,,,0.3718,0.2003,Health Care,,,,,,,,,,,,,,,250.6,251.5,,,-0.6377,-0.534,,,-0.5021,0.4191,,,-0.1747,-0.07292,,,36.42,19.25,,,21.52,21.52
IPHA,,,0.04233,-0.6385,,,Hikkake Pattern,Short Line Candle,,,0.8218,0.352,,,Belt-hold,Hikkake Pattern,France,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,3.186,255600000.0,,,1.032,0.2172,,,-0.4379,-0.3083,Innate Pharma S.A. ADS,,,1.0,1,,,1.0,1,,,52.14,57.15,,,0.3393,0.01181,Health Care,,,0.3151,,,,,,,,,,,,251.2,250.9,,,-0.3941,-0.2807,,,0.2916,-0.1788,,,-0.03213,-0.07817,,,19.12,30.56,,,8.173,8.173
NC,0.1802,0.01727,-0.2074,-0.1223,,Spinning Top,Engulfing Pattern,Tasuki Gap,0.9737,0.9639,1.072,1.005,,,Hikkake Pattern,Short Line Candle,United States,0.02231,0.02398,0.01858,0.02055,,,36.17,271300000.0,6.54,2.499,0.7127,0.19,-0.7192,-0.7192,-0.4557,-0.1846,NACCO Industries Inc.,0.0,1.0,1.0,1,0.0,0.0,1.0,1,41.62,46.43,46.74,51.94,0.009679,0.07408,0.2053,0.1178,,0.4982,0.3199,,,251.3,251.1,-0.7192,-0.1736,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.533,0.4232,251.2,251.1,251.1,250.9,-0.6924,-0.6428,-0.4232,-0.1668,0.4695,0.2528,0.1094,-0.2442,-0.6657,-0.5737,-0.1796,-0.009124,29.92,7.486,21.52,18.1,6.044,6.044,6.044,6.044
DOUG,,,-0.3918,-0.8951,,,Tristar Pattern,,,,1.293,1.18,,,Doji | Gravestone Doji | Long Legged Doji | Matching Low,,,,,0.05255,0.06032,Building operators,2021.0,3.03,255800000.0,,,0.4773,0.2665,,,-0.5716,-0.4305,Douglas Elliman Inc.,,,1.0,0,,,4.0,0,,,21.84,51.41,,,0.2296,0.1091,Real Estate,,,,,,,,,,,,,,,250.5,250.1,,,-0.5145,-0.3958,,,-1.314,-2.044,,,-0.1184,-0.1987,,,77.7,12.54,,,9.423,9.423
KRT,,,-0.2914,-0.5185,,,,Short Line Candle,,,0.853,0.6772,,,,,United States,,,,,Office Equipment/Supplies/Services,2021.0,12.92,256900000.0,,,0.2368,0.09753,,,-0.3458,-0.2021,Karat Packaging Inc.,,,0.0,1,,,0.0,0,,,32.3,24.61,,,0.01213,0.07353,Industrials,,,,,,,,,,,,,,,250.8,250.4,,,-0.3134,-0.1828,,,-0.4236,-2.19,,,-0.1615,-0.08978,,,16.52,21.26,,,7.576,7.576
HIVE,0.6272,0.3755,-0.6176,-0.2283,Short Line Candle,,Spinning Top,Belt-hold,1.547,1.907,2.766,4.0,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Hikkake Pattern,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,,Canada,,,,,,,3.16,264700000.0,267.5,88.5,1.888,0.8604,-0.9855,-0.9562,-0.8584,-0.431,Hive Blockchain Technologies Ltd.,1.0,0.0,1.0,1,4.0,1.0,4.0,0,50.13,55.37,51.47,57.07,3.668,2.671,0.4135,0.1646,,0.5646,0.5161,,,,,,,,,,,252.3,251.3,250.4,253.0,-0.9833,-0.9124,-0.7726,-0.4067,0.5348,0.3521,-0.7851,1.737,-0.7627,-2.756,-0.07806,-0.06962,6.926,14.87,7.376,30.89,21.56,21.56,21.56,21.56
GPMT,,-0.109,-0.5046,-0.7301,,Short Line Candle,Engulfing Pattern | High-Wave Candle | Hikkake Pattern | Spinning Top,,,1.607,1.072,1.707,,,Doji | Long Legged Doji | Rickshaw Man,,,,0.1243,0.1593,0.1698,Real Estate Investment Trusts,2017.0,4.82,253200000.0,,6.614,0.3633,0.2014,,-0.8796,-0.5179,-0.3052,Granite Point Mortgage Trust Inc.,,1.0,4.0,0,,0.0,3.0,0,,43.74,35.68,44.84,,0.2775,0.2529,0.04466,Real Estate,,,,,,,,,,,,,,251.1,250.7,250.7,,-0.7518,-0.4674,-0.2793,,0.01855,-1.321,-1.466,,-0.2128,-0.02625,-0.124,,16.89,38.31,12.17,,5.439,5.439,5.439
AIRS,,,-0.557,-0.5001,,,,Three Outside Up/Down | Spinning Top,,,1.857,2.261,,,,,United States,,,,,Hospital/Nursing Management,2021.0,4.76,268400000.0,,,1.889,0.6993,,,-0.7936,-0.4359,AirSculpt Technologies Inc.,,,0.0,2,,,0.0,0,,,40.61,48.47,,,0.2374,0.09524,Health Care,,,,,,,,,,,,,,,250.4,251.4,,,-0.7143,-0.4084,,,-0.8114,0.4695,,,-0.1933,-0.2045,,,30.06,22.41,,,15.08,15.08
