1681511322
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SONY,0.2203,0.1719,0.0003601,-0.03845,,,Hikkake Pattern,,0.9714,0.8857,0.8832,0.8717,Hikkake Pattern | Short Line Candle,Short Line Candle,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Japan,,,,,Consumer Electronics/Appliances,,90.86,112200000000.0,7.432,2.059,0.4849,0.1073,-0.5087,-0.5087,-0.3285,-0.1207,Sony Group Corporation American Depositary Shares,0.0,0.0,1.0,0,2.0,1.0,1.0,5,59.5,58.68,60.91,62.74,0.5192,0.07822,0.07825,0.03008,Consumer Staples,0.712,0.5578,0.1474,,251.3,251.2,-0.5087,-0.5087,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.9055,0.5458,251.2,251.1,251.0,251.1,-0.4938,-0.4696,-0.2963,-0.1093,0.6869,0.5381,0.09494,0.6937,-0.009795,-0.3156,-0.09399,-0.03173,25.69,21.35,18.27,25.77,2.372,2.372,2.372,2.372
ACN,0.1984,0.1975,-0.08419,-0.09416,,,,,1.095,1.11,1.215,1.228,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Spinning Top,,,,Ireland,0.01979,0.01474,0.01522,0.01608,EDP Services,2001.0,279.2,176400000000.0,5.847,2.237,0.211,0.1634,-0.3969,-0.3969,-0.2347,-0.163,Accenture plc Class A Ordinary Shares (Ireland),0.0,0.0,0.0,0,5.0,0.0,0.0,0,49.74,52.34,58.01,62.88,0.4276,0.08422,0.08129,0.07098,Technology,0.7352,0.6281,,,251.1,251.2,-0.3048,-0.3969,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.14}",0.314,0.7165,251.2,251.2,250.9,251.1,-0.3831,-0.369,-0.2113,-0.1477,0.7175,0.6062,-0.2862,0.5408,-0.06307,-0.2943,-0.009079,-0.03147,4.693,10.77,24.73,38.64,2.794,2.794,2.794,2.794
AAPL,0.299,0.3922,-0.01645,0.8403,,Hikkake Pattern,,Harami Pattern,1.187,1.254,1.302,1.142,Closing Marubozu,Short Line Candle,Harami Pattern,Spinning Top,United States,0.01547,0.009835,0.005968,0.005684,Computer Manufacturing,1980.0,165.2,2864000000000.0,14.0,4.274,0.3439,0.2303,-0.3852,-0.3852,-0.2826,-0.06451,Apple Inc.,0.0,1.0,0.0,1,1.0,1.0,1.0,1,52.56,60.24,67.29,60.0,0.1237,0.09754,0.0757,0.03341,Technology,1.058,0.9951,,3.771,251.3,251.0,-0.3852,-0.05107,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",1.032,0.8283,251.3,251.3,251.0,251.8,-0.3666,-0.3309,-0.255,-0.05882,1.035,0.9731,0.07941,3.781,-0.3346,-0.1037,-0.0004652,-0.03656,8.649,29.69,38.56,21.86,2.524,2.524,2.524,2.524
BMY,0.05543,0.1192,-0.05214,-0.2767,,Tasuki Gap,High-Wave Candle | Spinning Top,Spinning Top,0.6346,0.5387,0.2995,0.3316,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Closing Marubozu | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,,United States,0.03335,0.03387,0.03079,0.03217,Biotechnology: Pharmaceutical Preparations,,70.45,148200000000.0,1.679,1.097,0.2247,0.08541,-0.393,-0.3119,-0.1837,-0.1183,Bristol-Myers Squibb Company,0.0,1.0,2.0,1,4.0,2.0,3.0,0,45.75,48.13,55.33,74.4,0.1497,0.1833,0.04046,0.01493,Health Care,0.4691,0.4027,,,251.2,251.1,-0.3061,-0.03108,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.1}",0.7658,0.7777,251.1,251.1,251.0,250.9,-0.3523,-0.2641,-0.1664,-0.1066,0.4433,0.39,-0.1987,-0.869,-0.03859,-0.04786,-0.05664,-0.004644,17.14,13.01,23.72,91.01,1.861,1.861,1.861,1.861
TSM,0.2666,0.3075,-0.009487,-0.1552,Harami Pattern | Harami Cross Pattern,,Three Outside Up/Down,,1.027,1.05,1.097,1.093,Doji | Gravestone Doji | Long Legged Doji,Inverted Hammer,,,Taiwan,0.03236,0.02582,0.02248,0.02032,Semiconductors,1997.0,87.2,452200000000.0,10.43,3.471,0.6343,0.1081,-0.5647,-0.5647,-0.3996,-0.1149,Taiwan Semiconductor Manufacturing Company Ltd.,2.0,0.0,1.0,0,3.0,1.0,0.0,0,58.16,54.74,48.9,26.84,0.04534,0.1316,0.2134,0.04678,Technology,0.7827,0.6519,,,251.1,251.0,-0.1632,-0.1509,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.49,0.3316,251.2,251.2,251.0,251.0,-0.5515,-0.5333,-0.3596,-0.1045,0.7439,0.6394,-0.1891,0.02598,-0.4724,-0.356,-0.05619,-0.005294,33.09,25.94,14.88,42.64,3.209,3.209,3.209,3.209
UL,0.06579,-0.003303,0.2115,0.2776,,,,High-Wave Candle | Spinning Top,0.6054,0.5468,0.4498,0.2706,,Engulfing Pattern | Long Line Candle,Spinning Top,,United Kingdom,0.03985,0.03779,0.03849,0.03399,Package Goods/Cosmetics,,53.58,135400000000.0,1.112,0.446,0.2908,0.1115,-0.3013,-0.3013,-0.1078,-0.05343,Unilever PLC,0.0,0.0,0.0,2,0.0,2.0,1.0,0,60.42,55.24,65.47,75.29,0.104,0.01979,0.004877,0.01798,Consumer Discretionary,0.3764,,1.141,1.96,251.1,251.1,-0.3012,-0.2738,"{'allocation': 0.9, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.06000000000000001}",0.4819,0.3774,251.1,251.1,251.3,251.3,-0.2679,-0.2551,-0.0979,-0.04823,0.3553,0.2054,1.086,1.996,-0.07865,-0.1036,-0.08966,-0.006408,20.22,8.838,36.39,51.47,1.44,1.44,1.44,1.44
CMCSA,0.0945,0.05249,-0.117,-0.2819,Harami Pattern,,Spinning Top,High-Wave Candle | Spinning Top,0.8899,0.8735,0.809,0.9934,,Short Line Candle,,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,United States,0.02171,0.02364,0.02943,0.0308,Telecommunications Equipment,,37.96,160000000000.0,2.698,1.159,0.4446,0.09623,-0.5211,-0.5211,-0.3945,-0.1418,Comcast Corporation Class A,1.0,0.0,1.0,2,0.0,1.0,0.0,4,56.56,55.09,57.64,76.09,0.22,0.1773,0.1392,0.02034,Consumer Discretionary,0.4672,0.3182,,,251.1,251.1,-0.5211,-0.5211,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.1}",0.4654,0.3421,251.1,251.1,250.9,251.1,-0.4888,-0.4696,-0.3552,-0.1286,0.4367,0.2962,-0.5443,0.1559,-0.1149,-0.2003,-0.04076,-0.03717,19.17,12.5,14.44,65.59,2.762,2.762,2.762,2.762
ABT,0.1759,0.1554,-0.07451,-0.4215,Spinning Top,,Advance Block,,0.9177,0.8646,0.8318,0.8647,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Long Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,United States,0.02105,0.01712,0.01783,0.0185,Medical/Dental Instruments,,104.0,180700000000.0,4.045,1.586,0.2048,0.08332,-0.3167,-0.3167,-0.2224,-0.1504,Abbott Laboratories,1.0,0.0,1.0,0,6.0,1.0,6.0,0,52.41,48.02,55.28,73.18,0.3479,0.09821,0.01082,0.002174,Health Care,0.643,0.6238,,,251.0,251.1,-0.05034,-0.2347,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.4943,0.4722,251.2,251.2,250.9,250.8,-0.301,-0.2917,-0.2008,-0.1356,0.6202,0.6029,-0.3725,-1.399,-0.045,-0.1399,-0.08068,-0.01432,9.117,9.198,17.3,48.6,2.318,2.318,2.318,2.318
T,0.03844,0.00924,0.01327,-0.07861,,,,Harami Pattern | Harami Cross Pattern | Spinning Top,0.6702,0.6791,0.5304,0.3851,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Long Legged Doji | Rickshaw Man,United States,0.1157,0.1046,0.06287,0.05727,Telecommunications Equipment,,19.93,142600000000.0,0.886,0.5748,0.4159,0.1166,-0.3708,-0.3708,-0.2923,-0.1121,AT&T Inc.,0.0,0.0,0.0,3,0.0,3.0,4.0,3,55.59,58.41,67.66,87.7,0.101,0.1346,0.06453,0.03285,Consumer Discretionary,0.2927,0.2223,0.5024,,251.2,251.1,-0.154,-0.05577,"{'allocation': 0.5, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.5689,0.6247,251.2,251.1,251.2,251.3,-0.3248,-0.3164,-0.2654,-0.1017,0.2665,0.1985,0.461,1.45,-0.0968,-0.05525,-0.03758,-0.007387,21.07,30.71,34.68,91.12,1.926,1.926,1.926,1.926
TXN,0.223,0.1794,0.1033,0.1187,,,Three Outside Up/Down,Harami Pattern | Harami Cross Pattern,1.174,1.164,1.062,1.009,Short Line Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.0306,0.02909,0.02859,0.0281,Semiconductors,,179.0,162400000000.0,6.366,1.468,0.2796,0.09974,-0.2985,-0.2985,-0.1999,-0.08434,Texas Instruments Incorporated,0.0,0.0,1.0,2,2.0,5.0,0.0,5,53.69,53.43,55.37,49.02,0.2424,0.03513,0.05656,0.009834,Technology,0.8453,0.5841,0.3571,0.7954,251.1,251.2,-0.2263,-0.2475,"{'allocation': 0.5, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.6259,0.7365,251.2,251.2,251.1,251.3,-0.2843,-0.2575,-0.1811,-0.07653,0.815,0.5769,0.3027,1.109,-0.1618,-0.0875,-0.04086,-0.02123,15.99,11.18,23.72,19.78,2.509,2.509,2.509,2.509
MCD,0.161,0.1344,0.1578,0.3287,Hikkake Pattern,Hikkake Pattern,,High-Wave Candle | Spinning Top,0.7088,0.7244,0.4799,0.4268,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,,United States,0.03133,0.02528,0.02274,0.02356,Restaurants,,289.0,211400000000.0,3.046,1.259,0.2909,0.1154,-0.369,-0.369,-0.1305,-0.05118,McDonald's Corporation,1.0,1.0,0.0,2,2.0,3.0,2.0,0,54.37,57.16,72.85,98.09,0.1185,0.05767,0.03493,0.01671,Consumer Discretionary,0.7593,0.7076,1.004,2.76,251.2,251.1,-0.369,-0.04689,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.8067,0.7982,251.2,251.2,251.2,251.4,-0.3391,-0.3193,-0.1182,-0.04625,0.7576,0.7014,0.9564,3.108,-0.03471,-0.04141,-0.0006943,-0.007855,9.881,11.98,60.76,97.48,1.47,1.47,1.47,1.47
COST,0.213,0.2584,-0.04011,-0.09632,,,Spinning Top,,0.7308,0.734,0.9636,0.7207,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,0.02187,0.01405,0.006866,0.006419,Department/Specialty Retail Stores,,491.3,217900000000.0,6.031,2.421,0.3494,0.1168,-0.314,-0.314,-0.3089,-0.0999,Costco Wholesale Corporation,0.0,0.0,1.0,0,0.0,5.0,0.0,0,49.22,53.91,54.43,47.09,0.1092,0.3107,0.01516,0.0358,Consumer Discretionary,0.9395,0.9649,,,251.1,251.1,-0.1045,-0.2229,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.4, 'gap': 0.09000000000000001}",1.122,0.7593,251.2,251.2,250.9,251.2,-0.3039,-0.2951,-0.2786,-0.09086,0.9124,0.9359,-0.441,1.127,-0.2638,-0.03655,-0.07214,-0.007036,3.319,13.9,19.64,17.7,2.47,2.47,2.47,2.47
UNP,0.1519,0.1291,-0.1204,-0.2103,,Tasuki Gap,Short Line Candle | Spinning Top,,0.9937,0.9561,0.7824,0.9551,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Spinning Top,United States,0.02428,0.02268,0.02424,0.03101,Railroads,,198.5,121200000000.0,3.608,1.523,0.1771,0.1161,-0.4316,-0.3872,-0.2366,-0.1247,Union Pacific Corporation,0.0,1.0,2.0,0,6.0,0.0,4.0,1,50.69,47.81,42.34,67.84,0.2784,0.1048,0.019,0.05631,Industrials,0.6174,0.4901,,,251.1,251.2,-0.3324,-0.321,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.5254,0.5785,251.2,251.1,250.9,251.0,-0.3807,-0.3362,-0.2132,-0.1126,0.5865,0.4682,-0.5551,-0.2535,-0.1124,-0.1615,-0.06449,-0.009218,3.862,8.052,19.8,47.87,2.512,2.512,2.512,2.512
SHEL,0.0153,-0.004835,0.1555,0.01929,Hanging Man | Stalled Pattern,,Advance Block | Hikkake Pattern,High-Wave Candle | Spinning Top,0.9645,0.9482,0.6401,0.4301,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,Netherlands,0.07303,0.05268,0.03828,0.03468,Oil & Gas Production,2022.0,62.06,212600000000.0,2.218,2.218,0.3941,0.1505,-0.6724,-0.6724,-0.2504,-0.1378,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),2.0,0.0,2.0,2,0.0,3.0,1.0,3,54.43,54.61,50.23,86.11,0.2592,0.174,0.0395,0.001558,Energy,0.323,,0.5962,1.217,251.1,251.1,-0.2049,-0.1785,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.16}",0.4601,0.5753,251.1,251.1,251.2,251.3,-0.586,-0.5601,-0.2272,-0.1248,0.2988,0.2208,0.5259,1.02,-0.005407,-0.05138,-0.0569,-0.07649,7.771,11.03,18.96,73.7,2.139,2.139,2.139,2.139
GOOG,0.2024,0.2188,-0.2205,0.3904,,,,,1.153,1.162,1.36,1.74,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Internet and Information Services,2004.0,109.5,1402000000000.0,6.565,2.088,0.3111,0.2251,-0.446,-0.446,-0.3604,-0.1788,Alphabet Inc. Class C Capital Stock,0.0,0.0,0.0,0,2.0,5.0,0.0,4,53.62,56.91,68.22,57.85,0.01476,0.06467,0.1053,0.01431,Technology,0.7705,0.6316,,2.041,251.2,251.1,-0.446,-0.3604,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.7565,0.5138,251.2,251.2,250.9,251.7,-0.4326,-0.4149,-0.3244,-0.1631,0.7318,0.6095,-0.2722,1.805,-0.3118,-0.2602,-0.01526,-0.08201,6.751,14.89,40.81,23.16,3.078,3.078,3.078,3.078
LLY,0.2334,0.3736,0.2131,0.175,,,,,0.703,0.6486,0.4794,0.06715,Closing Marubozu | Engulfing Pattern,Closing Marubozu | Long Line Candle | Morning Doji Star | Morning Star,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.02654,0.01933,0.01266,0.01296,Biotechnology: Pharmaceutical Preparations,,374.7,356900000000.0,8.809,4.267,0.363,0.2077,-0.2424,-0.2249,-0.1684,-0.1124,Eli Lilly and Company,0.0,0.0,0.0,0,2.0,4.0,0.0,5,51.71,51.43,79.46,85.37,0.2744,0.01131,0.06086,0.0388,Health Care,0.9556,1.252,0.9146,1.382,251.2,251.0,-0.1632,-0.02003,"{'allocation': 0.6, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",1.032,1.171,251.2,251.4,251.2,251.3,-0.213,-0.2047,-0.1547,-0.1011,0.9395,1.231,0.9759,1.444,-0.002018,-0.2626,-0.03139,-0.02207,14.68,22.29,58.87,71.47,2.017,2.017,2.017,2.017
BHP,0.07986,0.1358,0.2228,-0.5219,,,Short Line Candle,,1.137,1.042,0.8626,0.5825,Hammer | Tasuki Gap,Harami Pattern | Short Line Candle,,,Australia,0.05915,0.06069,,,Metal Mining,,61.58,155800000000.0,4.686,1.813,0.5774,0.1022,-0.7141,-0.4429,-0.3101,-0.1924,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),0.0,0.0,1.0,0,2.0,2.0,0.0,0,56.44,49.22,47.46,62.98,0.1123,0.2595,0.001678,0.06896,Basic Materials,0.3222,0.54,0.06933,,251.2,251.2,-0.6705,-0.2256,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.6, 'gap': 0.16}",0.4643,0.678,251.1,251.2,251.0,250.6,-0.5963,-0.3821,-0.2791,-0.1738,0.2964,0.5095,0.007245,-1.497,-0.2458,-0.003544,-0.1581,-0.006929,13.57,9.665,18.89,27.8,2.492,2.492,2.492,2.492
NVO,0.1374,0.2965,0.4769,1.078,,,,Doji Star | High-Wave Candle | Spinning Top,0.6108,0.5456,0.3948,0.155,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,,Doji | Long Legged Doji | Rickshaw Man,Denmark,0.02069,0.01754,0.01334,,Biotechnology: Pharmaceutical Preparations,,168.6,379200000000.0,5.765,3.372,0.7837,0.2842,-0.4615,-0.2365,-0.1942,-0.06208,Novo Nordisk A/S,0.0,0.0,0.0,3,2.0,5.0,0.0,3,67.84,66.28,76.2,87.33,0.1195,0.1122,0.1443,0.04708,Health Care,0.8415,1.109,1.417,3.753,251.2,251.0,-0.4615,-0.02417,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.8686,0.9535,251.2,251.3,251.4,251.8,-0.4101,-0.2037,-0.1748,-0.05589,0.8358,1.123,1.387,3.679,-0.1294,-0.08641,-0.001928,-0.004516,31.02,21.63,36.6,54.06,1.503,1.503,1.503,1.503
WFC,0.006036,-0.001482,0.0007546,-0.6898,Belt-hold,,,High-Wave Candle | Hikkake Pattern | Spinning Top,1.175,1.186,0.9686,1.253,,,,,United States,0.0333,0.03139,0.0261,0.02572,Major Banks,,39.64,149700000000.0,1.858,1.858,0.3214,0.1364,-0.6446,-0.6121,-0.253,-0.253,Wells Fargo & Company,1.0,0.0,0.0,3,0.0,0.0,0.0,0,45.68,48.67,36.88,73.07,0.4304,0.05298,0.05678,0.08165,Finance,0.2775,,-0.3843,,251.1,251.1,-0.3432,-0.1252,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.2978,0.3793,251.1,251.1,250.9,250.8,-0.5786,-0.5161,-0.2282,-0.2305,0.2471,0.08656,-0.4074,-0.7579,-0.03512,-0.3775,-0.08447,-0.01455,10.95,17.08,37.23,55.19,3.373,3.373,3.373,3.373
GS,0.1002,0.1807,0.1838,-0.4718,Belt-hold,,Hikkake Pattern,,1.205,1.165,0.9478,0.9607,Hikkake Pattern | Upside/Downside Gap Three Methods,Short Line Candle,Long Line Candle,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.019,0.02247,0.0279,0.02928,Investment Bankers/Brokers/Service,1999.0,336.9,112500000000.0,2.493,2.235,0.4003,0.11,-0.4875,-0.4567,-0.2087,-0.185,Goldman Sachs Group Inc. (The),1.0,0.0,1.0,0,2.0,1.0,1.0,6,49.69,48.33,46.82,84.11,0.4119,0.1024,0.004205,0.04964,Finance,0.5194,0.3871,0.419,,251.1,251.1,-0.1608,-0.167,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.495,0.4179,251.1,251.1,251.1,250.9,-0.4386,-0.375,-0.1913,-0.1676,0.5019,0.3758,0.3823,-0.4291,-0.1127,-0.06699,-0.07755,-0.0272,7.783,8.832,16.18,65.33,2.629,2.629,2.629,2.629
SYK,0.1706,0.1053,0.2902,0.6478,,Hikkake Pattern,,Hanging Man,1.032,1.075,0.9901,0.925,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Short Line Candle,Short Line Candle,United States,0.01347,0.01165,0.01271,0.01076,Medical/Dental Instruments,,291.8,110600000000.0,4.166,1.395,0.5557,0.1723,-0.438,-0.438,-0.3127,-0.08183,Stryker Corporation,0.0,1.0,0.0,1,2.0,2.0,1.0,1,58.67,61.91,71.46,90.16,0.06832,0.04854,0.01355,0.007862,Health Care,0.7829,0.5844,0.5357,2.403,251.2,251.2,-0.3799,-0.438,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.1}",0.6691,0.6943,251.2,251.2,251.2,251.6,-0.4126,-0.3804,-0.2828,-0.07443,0.7517,0.5682,0.5114,2.341,-0.2603,-0.1491,-0.1432,-0.05026,18.76,22.69,44.03,73.45,2.059,2.059,2.059,2.059
UNH,0.2598,0.2289,-0.02726,0.09164,,,,,0.9129,0.9042,0.5413,0.2656,,Engulfing Pattern,,,United States,0.01653,0.01522,0.0136,0.01342,Medical Specialities,,511.8,477400000000.0,9.983,1.952,0.2319,0.1432,-0.359,-0.359,-0.1691,-0.07456,UnitedHealth Group Incorporated (DE),0.0,0.0,0.0,0,0.0,1.0,0.0,0,46.89,48.2,61.77,68.42,0.1215,0.1569,0.06892,0.007099,Health Care,1.037,0.7556,,1.487,251.2,251.2,-0.359,-0.3011,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.1}",0.9622,0.8442,251.3,251.2,251.0,251.3,-0.3447,-0.3103,-0.1525,-0.06731,1.008,0.7449,-0.03702,1.189,-0.05261,-0.1179,-0.01394,-0.02136,11.08,10.58,23.44,52.37,2.146,2.146,2.146,2.146
INTU,0.2693,0.2275,0.005177,0.3249,,Hikkake Pattern,High-Wave Candle | Short Line Candle | Spinning Top,,1.299,1.381,1.647,1.629,Short Line Candle,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,,United States,0.0094,0.007189,0.006947,0.007602,Computer Software: Prepackaged Software,1993.0,441.6,123900000000.0,12.18,3.141,0.387,0.1943,-0.4901,-0.4901,-0.2716,-0.134,Intuit Inc.,0.0,1.0,3.0,0,1.0,1.0,3.0,0,50.84,54.58,60.51,59.11,0.5362,0.07514,0.03429,0.05762,Technology,0.8285,0.7057,0.1455,1.807,251.3,251.1,-0.4901,-0.3979,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.12}",0.8262,0.3945,251.2,251.2,251.0,251.7,-0.4807,-0.4654,-0.2452,-0.1226,0.798,0.6817,0.07594,2.055,-0.03141,-0.457,-0.08512,-0.03714,9.301,23.31,40.43,27.51,3.783,3.783,3.783,3.783
AVGO,0.3259,0.2933,0.1811,0.5467,,,Three Outside Up/Down | Short Line Candle,High-Wave Candle | Spinning Top,1.319,1.292,1.231,1.082,Spinning Top,,,Doji | Long Legged Doji | Rickshaw Man,United States,0.03187,0.04047,0.03303,0.02897,Semiconductors,2009.0,619.5,258300000000.0,26.31,3.325,0.5277,0.1489,-0.483,-0.483,-0.2859,-0.0623,Broadcom Inc.,0.0,0.0,2.0,2,1.0,0.0,0.0,3,58.85,55.76,56.87,39.17,0.1433,3.724e-05,0.0617,0.01827,Technology,1.118,0.8017,0.4308,1.602,251.4,251.3,-0.483,-0.4119,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",1.119,0.7238,251.4,251.3,251.1,251.4,-0.4739,-0.4179,-0.258,-0.05654,1.091,0.7745,0.379,1.983,-0.05424,-0.1839,-0.1184,-0.0102,35.03,31.01,24.37,28.92,2.481,2.481,2.481,2.481
PLD,0.1959,0.2149,-0.0983,-0.2575,Harami Pattern | Short Line Candle,,Long Line Candle,,0.9825,1.008,1.126,1.263,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,0.03398,0.02712,0.02833,0.02971,Real Estate Investment Trusts,,119.8,110600000000.0,5.434,2.342,0.369,0.1088,-0.4206,-0.4206,-0.4206,-0.1453,Prologis Inc.,2.0,0.0,1.0,0,0.0,5.0,0.0,0,52.76,52.65,49.55,57.84,0.3259,0.04346,0.008609,0.01024,Real Estate,0.6704,0.6767,,,251.0,251.1,-0.04515,-0.102,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.12}",0.5128,0.4925,251.2,251.2,250.8,251.0,-0.4031,-0.3925,-0.3803,-0.132,0.6422,0.6457,-0.7072,0.02766,-0.1295,-0.331,-0.1157,-0.02293,9.155,11.83,14.14,47.75,2.884,2.884,2.884,2.884
ORCL,0.1142,0.1682,0.3312,0.2586,,,,,0.9492,0.9208,0.8561,0.8045,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Spinning Top,United States,0.01676,0.01721,0.01731,0.0151,Computer Software: Prepackaged Software,1986.0,95.71,258400000000.0,2.941,1.679,0.5878,0.1582,-0.4036,-0.4036,-0.236,-0.07851,Oracle Corporation,0.0,0.0,0.0,0,1.0,4.0,4.0,1,58.95,60.85,66.29,82.21,0.1825,0.2822,0.05647,0.00509,Technology,0.6175,0.7039,0.8508,2.186,251.2,251.1,-0.4036,-0.2805,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.12}",0.659,0.5085,251.2,251.2,251.2,251.5,-0.3793,-0.3697,-0.2125,-0.07098,0.6012,0.6893,0.8317,2.396,-0.2121,-0.000769,-0.01771,-0.07066,23.41,17.05,31.23,92.81,2.052,2.052,2.052,2.052
