1677709777
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
TG,-0.006018,-0.01279,-0.02449,0.9688,,Spinning Top,,,1.185,1.098,0.7181,0.8919,Hikkake Pattern,,Hammer,Three Outside Up/Down,United States,0.07804,0.1185,0.04751,0.04825,Metal Fabrications,,11.82,400500000.0,1.514,1.333,0.3299,0.2435,-0.6014,-0.5488,-0.2418,-0.1253,Tredegar Corporation,0.0,1.0,0.0,0,1.0,0.0,1.0,1,55.6,53.51,50.23,47.64,0.03366,0.1001,0.07828,0.01128,Industrials,,,,2.065,251.2,251.2,-0.4112,-0.1909,"{'allocation': 0.4, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.14}",0.4064,0.4152,251.1,251.2,251.2,251.6,-0.5022,-0.4848,-0.2203,-0.1138,0.1117,0.2741,0.4264,1.96,-0.379,-0.246,-0.02685,-0.03582,15.43,17.23,9.145,27.0,2.817,2.817,2.817,2.817
NMAI,,,-0.1053,0.4599,,,,Three Inside Up/Down | Long Line Candle,,,0.7586,0.7555,,,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji,Hikkake Pattern,,,,0.2131,0.5318,Investment Managers,2021.0,12.1,404500000.0,,,0.2613,0.1592,,,-0.2847,-0.06756,Nuveen Multi-Asset Income Fund of Beneficial Interest,,,0.0,2,,,5.0,1,,,45.21,27.27,,,0.03692,0.01322,Finance,,,,0.1947,,,,,,,,,,,251.1,251.6,,,-0.2578,-0.0609,,,-0.374,0.4363,,,-0.05923,-0.01322,,,16.5,24.09,,,2.277,2.277
DOYU,,,-0.2098,0.9847,,,High-Wave Candle | Short Line Candle | Spinning Top,,,,1.808,1.613,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,China,,,,,Computer Software: Programming Data Processing,2019.0,1.28,406400000.0,,,1.13,0.661,,,-0.6102,-0.3622,DouYu International Holdings Limited ADS,,,3.0,0,,,4.0,0,,,38.21,26.67,,,0.0651,0.08802,Technology,,,,0.6683,,,,,,,,,,,251.0,251.2,,,-0.5553,-0.3363,,,-0.03237,0.2021,,,-0.151,-0.113,,,11.29,58.11,,,12.49,12.49
AEVA,,,-0.6809,1.747,,,,,,,2.092,2.411,,,Engulfing Pattern,,,,,,,Auto Parts:O.E.M.,2020.0,1.78,387400000.0,,,0.7899,0.6807,,,-0.7419,-0.3239,Aeva Technologies Inc.,,,0.0,0,,,1.0,0,,,52.17,43.16,,,0.2509,0.01891,Consumer Discretionary,,,,0.6596,,,,,,,,,,,250.5,251.3,,,-0.6735,-0.2915,,,-0.6087,0.3999,,,-0.03745,-0.1419,,,19.5,34.73,,,17.66,17.66
NGMS,,,-0.01789,0.6878,,,,,,,1.538,2.478,,,Closing Marubozu | Engulfing Pattern,,Israel,,,,,Services-Misc. Amusement & Recreation,2020.0,15.8,406900000.0,,,0.6384,0.3995,,,-0.46,-0.2795,NeoGames S.A. Ordinary Shares,,,0.0,0,,,2.0,0,,,65.34,66.93,,,0.112,0.0346,Consumer Discretionary,,,,0.374,,,,,,,,,,,251.0,251.2,,,-0.4144,-0.2516,,,-0.07293,0.329,,,-0.08987,-0.1011,,,50.22,39.66,,,8.796,8.796
MVIS,0.07351,0.6319,-0.3946,0.2126,Identical Three Crows | Spinning Top,Engulfing Pattern | Hikkake Pattern,Closing Marubozu | Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,1.282,1.402,2.064,2.581,Doji | Gravestone Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,,United States,,,,,Industrial Machinery/Components,1996.0,2.36,391800000.0,154.5,154.5,1.157,0.5509,-0.9574,-0.9183,-0.625,-0.2964,MicroVision Inc.,2.0,2.0,2.0,3,5.0,0.0,0.0,0,42.57,43.72,46.44,19.09,5.027,3.791,0.2726,0.2302,Industrials,0.5271,0.6916,,-1.216,,,,,,,,,251.4,251.7,250.8,250.2,-0.9051,-0.91,-0.5769,-0.2682,0.4396,0.6242,-0.2941,-1.18,-0.8107,-3.282,-0.2895,-0.01412,13.2,10.67,25.47,50.31,18.43,18.43,18.43,18.43
CSTA,,,0.04509,0.08577,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.001802,-0.00246,,,Matching Low,,,,,,,Blank Checks,2021.0,10.22,396800000.0,,,0.04918,0.01992,,,-0.006863,-0.006863,Constellation Acquisition Corp I Class A Ordinary Shares,,,0.0,4,,,1.0,0,,,60.64,53.01,,,0.007012,0.005545,Finance,,,2.293,3.219,,,,,,,,,,,251.0,251.1,,,-0.006203,-0.006186,,,2.249,3.068,,,-0.0006523,-0.003588,,,56.31,32.5,,,0.216,0.216
TREE,0.1734,-0.3543,-0.7901,45.73,,Harami Pattern,Belt-hold,,1.41,1.466,2.101,2.696,,,,Short Line Candle | Spinning Top,United States,,,,,Finance/Investors Services,,33.08,421700000.0,25.68,1.629,1.571,1.571,-0.9587,-0.9587,-0.8598,-0.3008,LendingTree Inc.,0.0,1.0,1.0,0,0.0,0.0,0.0,2,50.34,54.87,53.7,16.72,0.7013,3.955,0.1843,0.02942,Finance,0.4019,,,1.871,,,,,,,,,251.2,250.8,250.1,252.3,-0.95,-0.8148,-0.7805,-0.2837,0.377,-0.4871,-1.431,1.887,-2.621,-2.354,-0.06429,-0.3027,16.85,26.38,41.9,71.4,13.97,13.97,13.97,13.97
MUA,0.05314,0.01935,-0.1318,0.4167,Hikkake Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu,Belt-hold | Long Line Candle,0.2153,0.2729,0.2708,0.3146,,,,,United States,0.07036,0.05913,0.06646,0.09861,Trusts Except Educational Religious and Charitable,1993.0,10.4,399800000.0,1.292,0.801,0.2402,0.1291,-0.4166,-0.4166,-0.2866,-0.09035,Blackrock MuniAssets Fund Inc,1.0,3.0,1.0,2,0.0,0.0,0.0,0,48.72,57.24,37.77,12.73,0.2491,0.2172,0.1034,0.0081,Finance,0.2164,0.07717,,0.2087,251.1,251.1,-0.07074,-0.07852,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.2691,0.1053,251.1,251.1,250.9,251.1,-0.3703,-0.363,-0.2581,-0.0821,0.1984,0.05944,-0.8669,0.226,-0.04388,-0.1078,-0.008353,-0.0198,9.135,36.94,19.18,69.75,2.198,2.198,2.198,2.198
AHRN,,,0.04878,0.08542,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,-0.007112,0.004607,,,,,Cayman Islands,,,,,Farming/Seeds/Milling,2022.0,10.35,388100000.0,,,0.05071,0.01768,,,-0.01499,-0.001938,Ahren Acquisition Corp. Class A Ordinary Shares,,,0.0,5,,,0.0,0,,,66.07,50.0,,,0.006957,0.001932,Consumer Staples,,,1.904,4.648,,,,,,,,,,,251.0,251.1,,,-0.01351,-0.001747,,,1.889,4.689,,,-0.002319,-0.001932,,,65.81,37.51,,,0.1129,0.1129
NVTA,,-0.1862,-0.7018,-0.05085,,Engulfing Pattern | Short Line Candle,,Belt-hold | Hikkake Pattern,,2.344,3.972,2.243,,,,,United States,,,,,Medical Specialities,2015.0,1.68,402000000.0,,11.24,3.542,0.5965,,-0.9707,-0.846,-0.4085,Invitae Corporation,,2.0,0.0,2,,0.0,0.0,0,,46.42,38.48,30.54,,12.68,0.4633,0.0496,Health Care,,,,,,,,,,,,,,251.3,250.8,249.4,,-0.9469,-0.7614,-0.3676,,0.2339,-0.07767,-2.06,,-10.31,-0.3204,-0.1984,,18.21,14.15,34.19,,44.65,44.65,44.65
GHI,0.08195,0.0637,0.155,0.1084,,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,,0.4986,0.5648,0.3994,-0.1846,,,,,United States,0.1328,0.1019,0.1178,0.1105,Finance: Consumer Services,2022.0,17.41,390500000.0,1.516,1.207,0.2451,0.1029,-0.5388,-0.5388,-0.1297,-0.09276,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,0.0,2.0,2.0,0,0.0,0.0,0.0,0,48.49,49.69,42.17,22.86,0.2141,0.1834,0.01087,0.02585,Finance,0.3567,0.3734,0.09549,-1.146,251.2,251.1,-0.1227,-0.1177,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.4062,0.4686,251.2,251.2,251.1,251.0,-0.4823,-0.4704,-0.1169,-0.08394,0.3443,0.3415,0.09695,-0.709,-0.1475,-0.1373,-0.05321,-0.001723,5.482,11.89,22.91,44.65,2.467,2.467,2.467,2.467
HCMA,,,,0.08374,,,,,,,,0.02955,,,,Doji | Short Line Candle,United States,,,,,Blank Checks,2022.0,10.4,403600000.0,,,,0.01961,,,,-0.02017,HCM Acquisition Corp Class A Ordinary Shares,,,,0,,,,2,,,,60.0,,,,0.01346,Finance,,,,1.439,,,,,,,,,,,,251.1,,,,-0.01819,,,,1.448,,,,-0.02115,,,,100.0,,,,0.3167
FSD,0.05583,0.05632,-0.04207,0.3688,Shooting Star,Harami Pattern | Short Line Candle,,Closing Marubozu,0.5026,0.5471,0.5127,0.4343,,,,,,0.1421,0.1232,0.1129,0.1181,Investment Managers,2010.0,11.55,387200000.0,1.026,0.9229,0.1913,0.1288,-0.3892,-0.3892,-0.1915,-0.06814,First Trust High Income Long Short Fund of Beneficial Interest,1.0,2.0,0.0,1,0.0,0.0,0.0,0,53.12,56.26,42.29,31.09,0.006395,0.06673,0.04361,0.00625,Finance,0.3244,0.2447,,0.5781,251.2,251.1,-0.07047,-0.06026,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.3288,0.4122,251.2,251.2,251.1,251.1,-0.3361,-0.3289,-0.1726,-0.06133,0.3125,0.2376,-0.3512,0.1113,-0.1865,-0.08829,-0.03867,-0.006548,21.1,35.96,17.85,59.48,1.318,1.318,1.318,1.318
KZR,,,-0.4678,-0.3929,,,Closing Marubozu | Long Line Candle,Closing Marubozu,,,0.8856,1.495,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,5.615,387400000.0,,,1.347,0.2143,,,-0.7501,-0.2443,Kezar Life Sciences Inc.,,,2.0,1,,,0.0,0,,,39.77,31.62,,,0.02345,0.084,Health Care,,,,,,,,,,,,,,,250.5,250.1,,,-0.6893,-0.2199,,,-0.6907,-1.594,,,-0.2336,-0.0002968,,,6.566,20.28,,,12.42,12.42
CARE,0.03635,-0.03975,0.1329,-0.07478,,,,High-Wave Candle | Spinning Top,0.8292,1.074,0.6226,0.8798,Harami Pattern,Engulfing Pattern | Short Line Candle | Unique 3 River,Short Line Candle,Doji | Long Legged Doji | Matching Low | Rickshaw Man,United States,0.01787,,,,Major Banks,,17.37,415500000.0,1.951,1.951,0.4335,0.1071,-0.7317,-0.7317,-0.267,-0.1485,Carter Bankshares Inc.,0.0,0.0,0.0,2,1.0,3.0,1.0,4,50.9,45.79,60.98,44.19,0.2661,0.08962,0.04068,0.04126,Finance,0.3952,,0.2899,,251.0,251.0,-0.1735,-0.1989,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.2428,0.341,251.1,251.1,251.1,250.8,-0.6767,-0.633,-0.2429,-0.1337,0.3727,0.1828,0.4543,-0.9729,-0.1856,-0.1904,-0.02284,-0.02111,6.796,18.19,39.33,31.03,2.421,2.421,2.421,2.421
CTLP,0.1705,-0.06154,-0.3518,5.577,,Advance Block,,Hanging Man,1.026,1.064,1.145,0.8818,Belt-hold | Long Line Candle,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,EDP Services,,5.79,418800000.0,10.34,2.932,1.105,0.6949,-0.8267,-0.8267,-0.6332,-0.09964,Cantaloupe Inc.,0.0,1.0,0.0,1,2.0,0.0,6.0,7,56.41,62.92,61.2,54.36,0.7029,0.3051,0.2015,0.03454,Technology,0.4532,,,3.85,251.3,,-0.8267,,"{'allocation': 1.0, 'gap': 0.2}",,0.5352,,251.2,251.1,250.9,253.1,-0.7974,-0.7457,-0.5712,-0.09313,0.4143,0.2001,-0.2264,3.71,-0.4093,-0.6782,-0.004606,-0.06908,15.02,40.24,44.91,29.74,6.2,6.2,6.2,6.2
EVGO,,,-0.5432,2.975,,,Short Line Candle,,,,1.86,2.675,,,Hikkake Pattern,,United States,,,,,Catalog/Specialty Distribution,,5.84,405400000.0,,,1.146,0.8883,,,-0.7331,-0.3974,EVgo Inc. Class A,,,1.0,0,,,1.0,0,,,49.86,37.41,,,0.3739,0.1307,Consumer Discretionary,,,,0.283,,,,,,,,,,,250.8,251.2,,,-0.6781,-0.3576,,,-0.2455,0.2195,,,-0.0005708,-0.05023,,,17.54,27.96,,,12.19,12.19
BIG,-0.006171,-0.02212,-0.5878,-0.01244,,Closing Marubozu,Three Outside Up/Down,,1.189,1.297,1.572,1.734,,,,,United States,0.03288,0.04014,0.04091,0.07091,Department/Specialty Retail Stores,,13.73,398900000.0,6.17,6.17,0.4683,0.4157,-0.8217,-0.8003,-0.6512,-0.289,Big Lots Inc.,0.0,1.0,1.0,0,0.0,0.0,0.0,0,45.32,45.72,35.65,19.18,0.1217,1.898,0.1925,0.09954,Consumer Discretionary,,,,,251.1,,-0.7752,,"{'allocation': 1.0, 'gap': 0.16}",,0.2331,,251.1,251.0,250.5,250.2,-0.7317,-0.6957,-0.5955,-0.262,0.07469,-0.1434,-0.8637,-1.572,-2.298,-0.2412,-0.1109,-0.04564,5.385,4.848,11.5,44.3,11.92,11.92,11.92,11.92
TSP,,,-0.8888,2.666,,,Short Line Candle,Closing Marubozu,,,2.647,3.897,,,,,United States,,,,,Construction/Ag Equipment/Trucks,2021.0,1.83,414200000.0,,,1.171,1.171,,,-0.9259,-0.4425,TuSimple Holdings Inc. Class A,,,1.0,1,,,0.0,0,,,44.99,33.79,,,1.058,0.02368,Industrials,,,,-0.1471,,,,,,,,,,,249.7,250.8,,,-0.8333,-0.3991,,,-1.539,-0.1778,,,-1.517,-0.286,,,19.78,33.88,,,76.66,76.66
ACAB,,,,0.09425,,,,,,,,0.002769,,,,Doji | Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2022.0,10.32,387600000.0,,,,0.02125,,,,-0.004883,Atlantic Coastal Acquisition Corp. II Class A,,,,0,,,,2,,,,78.57,,,,0.000646,Industrials,,,,3.664,,,,,,,,,,,,251.1,,,,-0.004399,,,,3.695,,,,-0.0006459,,,,67.41,,,,0.1177
NETI,,-0.4035,0.8908,0.4441,,Advance Block,Hikkake Pattern,,,1.083,0.5896,0.5047,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Monaco,,0.01144,0.006014,,Marine Transportation,2013.0,10.6,407500000.0,,1.255,1.07,0.1769,,-0.9266,-0.2699,-0.1011,Eneti Inc.,,1.0,1.0,0,,4.0,1.0,6,,55.08,49.94,63.77,,0.1343,0.05327,0.05996,Consumer Discretionary,,,1.358,1.544,,,,,,,,,,250.8,251.7,251.5,,-0.765,-0.2475,-0.09212,,-0.4545,1.368,1.235,,-1.04,-0.1617,-0.0412,,13.56,19.82,16.36,,4.542,4.542,4.542
RMNI,,-0.002008,-0.333,2.216,,High-Wave Candle | Spinning Top,Three Outside Up/Down | On-Neck Pattern,,,1.093,1.171,0.9689,,Doji | Long Legged Doji,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold,United States,,,,,EDP Services,2015.0,4.47,399900000.0,,2.633,0.6188,0.4206,,-0.6823,-0.5028,-0.1667,Rimini Street Inc. (DE),,2.0,2.0,0,,2.0,6.0,1,,51.78,52.46,35.82,,0.6425,0.006711,0.003729,Technology,,,,0.8498,,,,,,,,,,251.0,251.2,251.4,,-0.5847,-0.4705,-0.1528,,0.01956,0.2939,0.7579,,-0.2922,-0.2908,-0.07755,,7.19,8.915,36.42,,6.87,6.87,6.87
KRNL,,,0.04587,0.07189,,,,,,,0.009856,-0.01455,,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Blank Checks,2021.0,10.22,389300000.0,,,0.04821,0.01793,,,-0.01112,-0.002944,Kernel Group Holdings Inc. Class A Ordinary Shares,,,0.0,0,,,1.0,5,,,62.9,78.57,,,0.002022,0.002283,Finance,,,2.381,3.71,,,,,,,,,,,251.0,251.1,,,-0.01002,-0.002654,,,2.214,3.741,,,-0.004762,-0.0003262,,,40.48,40.4,,,0.1996,0.1996
EVN,0.04902,0.03993,-0.132,0.2433,Hikkake Pattern | Shooting Star,Closing Marubozu | Long Line Candle,Spinning Top,Short Line Candle,0.1884,0.236,0.2071,0.2853,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Doji | Long Legged Doji | Rickshaw Man,,United States,0.07578,0.05401,0.05144,0.04995,Investment Managers,1999.0,10.04,397900000.0,1.222,0.5406,0.1665,0.1107,-0.309,-0.309,-0.241,-0.07223,Eaton Vance Municipal Income Trust,2.0,2.0,1.0,1,5.0,0.0,3.0,0,48.84,56.22,41.97,25.87,0.1524,0.1664,0.05069,0.007503,Finance,0.2134,0.1796,,-0.2596,251.1,251.1,-0.06171,-0.309,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.06000000000000001}",0.3109,0.316,251.1,251.1,250.9,251.0,-0.2698,-0.2683,-0.2169,-0.06544,0.1975,0.1721,-1.19,-0.04306,-0.0281,-0.0007822,-0.01696,-0.01165,6.902,26.79,28.15,77.65,1.529,1.529,1.529,1.529
DSX,-0.1018,0.09472,-0.1844,1.704,,Hikkake Pattern,,Shooting Star,1.105,0.991,0.7174,0.8058,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Unique 3 River,Greece,0.1768,0.1768,0.2016,,Marine Transportation,2005.0,4.71,408200000.0,4.518,4.518,0.5005,0.4018,-0.9069,-0.751,-0.423,-0.1269,Diana Shipping inc. common stock,0.0,1.0,0.0,1,2.0,2.0,5.0,1,50.76,52.7,72.46,67.54,0.1933,0.5165,0.1009,0.04388,Consumer Discretionary,,0.4163,,2.865,251.3,251.5,-0.5851,-0.6962,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.2681,0.6059,251.2,251.3,251.5,252.1,-0.7862,-0.6445,-0.3922,-0.1154,0.08477,0.3697,0.4926,2.683,-0.2931,-0.09885,-0.06101,-0.04176,10.55,11.84,45.83,50.74,4.857,4.857,4.857,4.857
MVST,,,-0.7877,-0.6918,,,Short Line Candle,Short Line Candle,,,1.551,2.246,,,,,United States,,,,,Industrial Machinery/Components,2019.0,1.27,391300000.0,,,0.6801,0.2624,,,-0.8659,-0.4253,Microvast Holdings Inc.,,,1.0,1,,,0.0,0,,,31.58,22.06,,,0.4961,0.01575,Industrials,,,,,,,,,,,,,,,250.0,249.1,,,-0.8003,-0.3828,,,-1.281,-3.545,,,-0.189,-0.126,,,16.11,29.9,,,34.56,34.56
MITK,0.1601,0.102,-0.2124,-0.29,,,On-Neck Pattern,Short Line Candle,0.9347,0.8621,1.232,1.374,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,United States,,,,,Computer Software: Prepackaged Software,,9.17,408800000.0,11.06,3.142,0.3763,0.1401,-0.7405,-0.6331,-0.4367,-0.1651,Mitek Systems Inc.,0.0,0.0,1.0,1,0.0,0.0,7.0,0,49.19,44.51,43.07,27.03,0.1912,0.494,0.125,0.1011,Technology,0.4138,0.303,,,251.2,251.1,-0.669,-0.5358,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.4272,0.2755,251.2,251.1,250.7,250.6,-0.6547,-0.5901,-0.3938,-0.1492,0.3777,0.2766,-0.7354,-1.216,-1.081,-0.5518,-0.05307,-0.005089,9.248,7.147,14.16,65.94,5.908,5.908,5.908,5.908
ISD,0.05836,0.08117,-0.04105,0.3808,,,,Belt-hold | Long Line Candle,0.4802,0.5427,0.5018,0.516,Belt-hold,,,,United States,0.1445,0.1126,0.1098,0.1164,Trusts Except Educational Religious and Charitable,2012.0,12.52,415100000.0,0.9757,0.9757,0.2115,0.1302,-0.3888,-0.3888,-0.1957,-0.06625,PGIM High Yield Bond Fund Inc.,0.0,0.0,0.0,2,1.0,0.0,0.0,0,53.63,55.71,47.83,31.16,0.3309,0.04226,0.02687,0.02376,Finance,0.3468,0.4216,,0.5187,251.2,251.1,-0.1173,-0.09276,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.4245,0.522,251.2,251.2,251.1,251.2,-0.3339,-0.3321,-0.1764,-0.06002,0.3388,0.4118,-0.2831,0.5928,-0.0579,-0.08507,-0.05349,-0.006192,15.36,30.0,19.43,53.28,1.263,1.263,1.263,1.263
ONEW,,,-0.2241,-0.1666,,,Three Outside Up/Down | Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,,,1.134,0.8401,,,,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Homebuilding,2020.0,27.58,395400000.0,,,0.4116,0.2163,,,-0.4831,-0.1784,OneWater Marine Inc. Class A,,,3.0,2,,,0.0,3,,,42.26,34.03,,,0.1111,0.02502,Consumer Discretionary,,,,,,,,,,,,,,,250.6,250.5,,,-0.4379,-0.1614,,,-0.9626,-1.515,,,-0.09627,-0.06454,,,10.05,24.27,,,6.862,6.862
SKE,0.118,0.6581,-0.5331,-0.1466,Spinning Top,Spinning Top,,,0.4008,0.7431,1.106,1.222,,,Closing Marubozu | Engulfing Pattern,Belt-hold | Long Line Candle,,,,,,,2021.0,5.43,413700000.0,73.06,16.09,0.6187,0.3314,-0.9702,-0.6872,-0.6872,-0.2726,Skeena Resources Limited,1.0,1.0,0.0,0,0.0,0.0,2.0,2,51.24,52.65,35.08,42.86,0.5872,0.7158,0.01535,0.05648,,0.4248,0.6173,,,,,,,,,,,251.4,251.4,250.5,250.9,-0.8606,-0.6648,-0.6277,-0.2488,0.4264,0.5808,-1.0,-0.3068,-0.3301,-0.07305,-0.1332,-0.0841,7.044,11.49,62.53,61.9,6.937,6.937,6.937,6.937
LYTS,0.0046,0.2182,1.638,2.229,,,Hikkake Pattern,,0.9764,0.9013,0.5015,0.7003,,Long Line Candle,Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.03174,0.03518,0.02195,0.01564,Building Products,1985.0,14.98,421900000.0,5.856,5.856,1.811,0.3371,-0.7922,-0.6807,-0.2732,-0.08945,LSI Industries Inc.,0.0,0.0,1.0,0,0.0,1.0,1.0,4,63.59,62.7,57.3,62.28,0.02481,0.1219,0.1009,0.04909,Consumer Discretionary,0.4602,0.5606,1.825,2.248,251.1,251.1,-0.2646,-0.2241,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.5564,0.4978,251.2,251.3,251.9,252.0,-0.7094,-0.5632,-0.2495,-0.08223,0.4261,0.5501,1.921,2.384,-0.2258,-0.01491,-0.04485,-0.0591,24.64,28.53,17.13,44.7,2.446,2.446,2.446,2.446
BRT,0.1874,0.2238,-0.08491,0.5365,Hikkake Pattern | Tasuki Gap,Hikkake Pattern,High-Wave Candle | Spinning Top,On-Neck Pattern,0.7171,0.8904,0.7654,0.9454,Belt-hold,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,0.07208,0.07121,0.04776,0.05734,Real Estate Investment Trusts,,21.15,399300000.0,5.363,2.914,0.356,0.1439,-0.5876,-0.5876,-0.2436,-0.07046,BRT Apartments Corp. (MD),2.0,1.0,2.0,1,1.0,5.0,0.0,0,49.78,50.64,56.32,47.17,0.107,0.2898,0.02489,0.04255,Real Estate,0.5718,0.6872,,0.8539,251.2,251.2,-0.1882,-0.113,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.552,0.8152,251.2,251.3,251.1,251.2,-0.5453,-0.5289,-0.2222,-0.06351,0.5642,0.6563,0.1813,0.7985,-0.3271,-0.07878,-0.04553,-0.008038,7.244,13.48,37.1,30.14,3.147,3.147,3.147,3.147
DMRC,-0.004164,-0.05688,-0.1347,0.1034,,High-Wave Candle | Hikkake Pattern | Spinning Top,Spinning Top,Harami Pattern,1.544,1.641,1.717,1.943,,Doji | Long Legged Doji | Rickshaw Man,Hikkake Pattern,,United States,0.01904,,,,EDP Services,,19.99,402700000.0,4.577,4.577,0.8567,0.271,-0.8472,-0.8472,-0.5607,-0.2346,Digimarc Corporation,0.0,3.0,1.0,1,0.0,3.0,1.0,0,52.35,49.23,47.74,44.19,0.7414,0.5123,0.2735,0.02968,Technology,,,,-0.3733,,,,,,,,,251.2,251.1,250.9,250.5,-0.7838,-0.7796,-0.5052,-0.2111,0.2524,0.2333,-0.2201,-1.001,-0.8439,-0.914,-0.05186,-0.0597,19.94,11.96,10.54,23.37,8.438,8.438,8.438,8.438
EVLV,,,0.1781,-0.1411,,,Short Line Candle,Three Outside Up/Down,,,1.537,1.863,,,,,United States,,,,,Security Systems Services,2020.0,2.71,396100000.0,,,1.302,0.5092,,,-0.5158,-0.4108,Evolv Technologies Holdings Inc. Class A,,,1.0,1,,,0.0,0,,,44.39,22.12,,,0.03936,0.1488,Technology,,,0.3079,,,,,,,,,,,,251.2,250.3,,,-0.4642,-0.3719,,,0.2378,-0.9832,,,-0.3788,-0.04551,,,18.44,75.1,,,11.95,11.95
