1674685787
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
CDXS,0.2953,-0.04651,-0.7978,-0.1505,,,,,1.264,1.426,1.875,2.137,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Spinning Top,Closing Marubozu | Piercing Pattern,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,2010.0,6.61,431900000.0,32.42,4.158,0.5869,0.5869,-0.898,-0.898,-0.8054,-0.3772,Codexis Inc.,0.0,0.0,0.0,0,1.0,4.0,1.0,2,45.56,50.32,58.08,76.28,0.3757,2.453,0.1745,0.0585,Health Care,0.4795,,,,,,,,,,,,251.3,251.1,250.4,251.9,-0.8868,-0.8594,-0.7333,-0.3453,0.4533,0.2259,-0.8052,1.138,-1.273,-0.4498,-0.04892,-0.03127,12.49,7.716,27.09,73.14,16.71,16.71,16.71,16.71
SUAC,,,0.03438,0.1004,,,Harami Pattern,,,,0.0007366,-0.02706,,,Short Line Candle,Doji | Short Line Candle,,,,,,Consumer Electronics/Appliances,2022.0,10.25,428400000.0,,,0.04374,0.02395,,,-0.012,-0.006917,ShoulderUp Technology Acquisition Corp. Class A,,,1.0,0,,,1.0,2,,,73.01,50.0,,,0.006829,0.002602,Industrials,,,1.551,2.836,,,,,,,,,,,251.0,251.1,,,-0.01082,-0.006231,,,1.517,2.86,,,-0.002927,-0.005528,,,50.74,22.48,,,0.1407,0.1407
NGM,,,-0.727,-0.4109,,,,,,,0.8929,1.84,,,Harami Pattern,Belt-hold | Long Line Candle,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,5.22,424600000.0,,,0.7155,0.1857,,,-0.807,-0.2359,NGM Biopharmaceuticals Inc.,,,0.0,0,,,1.0,2,,,46.67,55.21,,,0.6814,0.053,Health Care,,,,,,,,,,,,,,,250.6,250.9,,,-0.7384,-0.2132,,,-0.4319,-0.2205,,,-1.086,-0.04917,,,17.38,34.1,,,17.13,17.13
HWEL,,,0.03218,0.103,,,,,,,0.01059,0.03933,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Belt-hold,United States,,,,,Consumer Electronics/Appliances,2021.0,10.03,314100000.0,,,0.04583,0.02974,,,-0.01316,-0.01216,Healthwell Acquisition Corp. I Class A,,,0.0,0,,,4.0,1,,,80.65,73.68,,,0.003656,0.002326,Industrials,,,1.436,1.74,,,,,,,,,,,251.0,251.1,,,-0.01187,-0.01095,,,1.343,2.452,,,-0.009638,-0.007311,,,77.32,68.96,,,0.2323,0.2323
SVII,,,,0.06242,,,,,,,,0.02702,,,,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji,United States,,,,,Business Services,2022.0,10.24,314100000.0,,,,0.02169,,,,-0.01344,Spring Valley Acquisition Corp. II Class A Ordinary Shares,,,,0,,,,5,,,,66.42,,,,0.01247,Finance,,,,1.585,,,,,,,,,,,,251.1,,,,-0.01212,,,,1.582,,,,-0.02836,,,,85.78,,,,1.028
OSG,,-0.009474,0.8458,1.272,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,1.037,0.5507,0.5185,,Hikkake Pattern,Doji | Long Legged Doji | Rickshaw Man,Spinning Top,United States,,,,,Oil & Gas Production,2015.0,3.62,306000000.0,,1.507,1.173,0.3673,,-0.6259,-0.1864,-0.07718,Overseas Shipholding Group Inc. Class A,,0.0,4.0,0,,1.0,3.0,1,,57.73,71.79,84.55,,0.009208,0.02578,0.06906,Energy,,,1.975,2.899,,,,,,,,,,251.2,251.7,252.0,,-0.5506,-0.1761,-0.06974,,0.3677,1.954,3.17,,-0.2081,-0.09208,-0.002762,,19.06,40.13,66.4,,2.857,2.857,2.857
STET,,,0.04442,0.09095,,,Hikkake Pattern,Belt-hold,,,0.00738,0.003699,,,Belt-hold,,,,,,,Business Services,2022.0,10.28,310300000.0,,,0.05979,0.02238,,,-0.01222,-0.004397,ST Energy Transition I Ltd. Class A Ordinary Shares,,,1.0,1,,,1.0,0,,,72.22,100.0,,,0.009079,0.002918,Finance,,,1.968,5.176,,,,,,,,,,,251.0,251.1,,,-0.011,-0.003964,,,1.699,5.103,,,-0.003243,-0.0009728,,,60.82,100.0,,,0.1403,0.1403
MEC,,,0.1069,7.688,,,,Doji Star | High-Wave Candle | Spinning Top,,,0.7012,0.1952,,,Belt-hold | Engulfing Pattern,Three Outside Up/Down | Doji | Long Legged Doji,,,,,,Metal Fabrications,2019.0,14.93,299800000.0,,,1.484,1.245,,,-0.5008,-0.1325,Mayville Engineering Company Inc.,,,0.0,3,,,2.0,3,,,56.21,71.11,,,0.005023,0.01161,Industrials,,,0.6793,4.777,,,,,,,,,,,251.3,254.4,,,-0.4515,-0.1257,,,0.6705,4.749,,,-0.2984,-0.04577,,,23.61,40.0,,,4.105,4.105
HRTX,-0.03583,-0.3596,-0.5876,-0.6499,,,Long Line Candle,Short Line Candle,1.311,1.283,1.983,1.783,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Hikkake Pattern,United States,,,,,Medicinal Chemicals and Botanical Products,,2.69,321000000.0,5.774,1.335,1.335,0.44,-0.9464,-0.9464,-0.7596,-0.4275,Heron Therapeutics Inc.,0.0,0.0,1.0,1,5.0,5.0,0.0,1,42.41,39.9,49.57,51.43,6.855,3.006,0.3383,0.1152,Health Care,,,,,,,,,,,,,251.0,250.8,250.3,249.8,-0.8697,-0.8411,-0.6871,-0.3847,0.05512,-0.3602,-1.078,-1.631,-0.7361,-1.315,-0.4126,-0.02602,16.99,23.51,27.67,51.41,15.74,15.74,15.74,15.74
GWRS,,0.1542,-0.1806,0.7919,,High-Wave Candle | Spinning Top,Belt-hold | Engulfing Pattern | Hikkake Pattern | Long Line Candle,,,0.8036,0.5762,0.5431,,Doji | Long Legged Doji | Rickshaw Man,,,United States,,0.02607,0.02151,0.02336,Water Supply,2016.0,13.33,321500000.0,,1.625,0.3294,0.1857,,-0.453,-0.3595,-0.07848,Global Water Resources Inc.,,2.0,4.0,0,,3.0,0.0,0,,53.85,45.03,39.74,,0.1431,0.08094,0.03018,Utilities,,0.4505,,1.025,,251.0,,-0.05877,,"{'allocation': 0.1, 'gap': 0.16}",,0.4173,,251.2,251.0,251.2,,-0.4161,-0.3285,-0.07125,,0.4275,-0.0854,0.6038,,-0.2631,-0.06463,-0.02624,,15.74,16.94,33.06,,3.49,3.49,3.49
GAQ,,,,0.1272,,,,,,,,-0.02799,,,,Doji | Short Line Candle,,,,,,Business Services,2022.0,10.2,300600000.0,,,,0.02719,,,,-0.01178,Generation Asia I Acquisition Limited Class A Ordinary Shares,,,,0,,,,2,,,,100.0,,,,0.01536,Finance,,,,2.601,,,,,,,,,,,,251.1,,,,-0.01063,,,,2.62,,,,-0.0006536,,,,47.25,,,,0.2671
ADAP,,-0.2351,-0.336,-0.5273,,,Upside/Downside Gap Three Methods,Harami Pattern | Harami Cross Pattern | Short Line Candle | Spinning Top,,1.248,1.106,0.79,,Harami Pattern,,Doji | Long Legged Doji | Rickshaw Man,United Kingdom,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,1.84,299800000.0,,15.69,1.41,0.8201,,-0.9488,-0.6698,-0.5059,Adaptimmune Therapeutics plc American Depositary Shares,,0.0,1.0,4,,1.0,0.0,3,,55.74,51.52,52.21,,0.9909,0.05978,0.279,Health Care,,,,,,,,,,,,,,251.0,250.9,252.5,,-0.8326,-0.609,-0.4768,,0.03382,-0.1424,1.599,,-1.007,-0.3207,-0.02899,,17.93,12.69,26.56,,11.24,11.24,11.24
TROO,-0.132,0.3306,-0.6216,2.877,,,,,0.3208,0.4103,0.9718,0.7859,Short Line Candle,Three Outside Up/Down | Long Line Candle,,,China,,,,,Radio And Television Broadcasting And Communications Equipment,,3.15,309900000.0,25.67,25.67,2.214,0.8529,-0.9721,-0.951,-0.8028,-0.2099,TROOPS Inc. Ordinary Shares,0.0,0.0,0.0,0,1.0,2.0,0.0,0,53.34,64.97,66.15,79.07,3.309,2.543,0.07302,0.03704,Technology,,0.6204,,2.786,,,,,,,,,251.4,251.9,251.0,253.2,-0.9309,-0.9374,-0.7225,-0.1925,0.3616,0.5788,-0.05762,2.55,-1.588,-3.121,-0.1683,-0.07196,5.036,25.36,20.65,40.53,19.28,19.28,19.28,19.28
BIOS,,,,0.08181,,,,,,,,-0.008553,,,,Doji | Short Line Candle,United States,,,,,Business Services,2022.0,10.3,301900000.0,,,,0.01877,,,,-0.002953,BioPlus Acquisition Corp. Class A Ordinary Shares,,,,0,,,,2,,,,71.43,,,,0.002265,Finance,,,,3.89,,,,,,,,,,,,251.1,,,,-0.002659,,,,3.923,,,,-0.003236,,,,64.54,,,,0.1256
CLIN,,,,0.1,,,,Hikkake Pattern,,,,-0.001007,,,,,United States,,,,,Consumer Electronics/Appliances,2022.0,10.15,320300000.0,,,,0.02473,,,,-0.003956,Clean Earth Acquisitions Corp. Class A,,,,1,,,,0,,,,60.53,,,,0.004762,Industrials,,,,4.1,,,,,,,,,,,,251.1,,,,-0.003568,,,,4.136,,,,-0.02545,,,,77.53,,,,0.1497
GCI,,-0.2934,-0.7009,1.195,,,,,,1.415,1.319,1.441,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern | Short Line Candle,,,,0.1497,,,Newspapers/Magazines,2014.0,2.12,309700000.0,,9.828,1.147,0.9236,,-0.9585,-0.7946,-0.3177,Gannett Co. Inc.,,0.0,0.0,0,,5.0,2.0,0,,54.46,41.4,38.96,,0.9198,0.3538,0.04403,Consumer Discretionary,,,,2.213,,,,,,,,,,251.0,250.4,252.6,,-0.8077,-0.7314,-0.2994,,-0.3587,-0.9896,2.085,,-0.4858,-0.0283,-0.06289,,20.76,19.19,34.63,,9.98,9.98,9.98
ORGO,,-0.1008,-0.7375,-0.5417,,,,Belt-hold,,1.032,1.181,0.3703,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,2.48,321400000.0,,14.62,0.3833,0.1694,,-0.9835,-0.7229,-0.2619,Organogenesis Holdings Inc. Class A,,0.0,0.0,1,,4.0,0.0,0,,41.65,44.44,39.22,,3.663,0.3226,0.04301,Health Care,,,,,,,,,,,,,,251.6,250.2,250.1,,-0.9692,-0.6616,-0.2361,,0.3009,-1.289,-1.732,,-1.487,-0.3427,-0.06317,,20.78,12.73,26.05,,18.62,18.62,18.62
RM,0.08401,0.1118,-0.4764,0.175,,,,,1.099,1.127,0.983,1.205,Short Line Candle,Closing Marubozu | Long Line Candle,Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,United States,0.02603,0.02603,0.03143,0.04168,Finance: Consumer Services,2012.0,33.23,318500000.0,5.257,5.257,0.2312,0.2289,-0.718,-0.718,-0.4842,-0.2083,Regional Management Corp.,0.0,0.0,0.0,0,1.0,2.0,1.0,3,46.69,53.82,62.39,74.11,0.104,0.2802,0.09454,0.01174,Finance,0.4026,0.3448,,0.3538,251.1,251.2,-0.2344,-0.638,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.3614,0.3418,251.2,251.1,250.7,251.1,-0.6495,-0.6165,-0.4374,-0.1881,0.3652,0.3004,-0.8783,0.2442,-0.319,-0.4051,-0.04438,-0.09509,14.13,5.998,18.12,45.39,4.771,4.771,4.771,4.771
TOAC,,,0.03974,0.08063,,,,Belt-hold | Long Line Candle,,,0.01587,0.002009,,,,,United States,,,,,Business Services,2021.0,10.44,299600000.0,,,0.05343,0.01951,,,-0.01288,-0.002871,Talon 1 Acquisition Corp. Class A Ordinary Shares,,,0.0,2,,,0.0,0,,,73.21,73.08,,,0.01054,0.001916,Finance,,,1.564,5.021,,,,,,,,,,,251.0,251.1,,,-0.01161,-0.002589,,,1.505,4.544,,,-0.0009578,-0.0009579,,,56.91,82.92,,,0.1854,0.1854
LUNA,0.2874,0.2297,0.05895,19.45,,Advance Block,Hikkake Pattern,High-Wave Candle | Spinning Top,0.942,1.033,1.16,0.4724,Belt-hold,Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,2006.0,9.21,301600000.0,14.23,5.239,1.396,0.9743,-0.674,-0.674,-0.48,-0.1031,Luna Innovations Incorporated,0.0,1.0,1.0,2,1.0,1.0,5.0,5,57.99,66.0,57.95,41.14,0.6743,0.164,0.06153,0.02497,Health Care,0.5982,0.763,0.7451,4.289,251.2,251.3,-0.395,-0.5822,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.6104,0.6476,251.3,251.4,251.4,253.5,-0.6583,-0.6484,-0.4392,-0.09761,0.5811,0.7452,0.8027,4.171,-0.01737,-0.1064,-0.1136,-0.08469,17.55,36.22,21.48,36.22,3.903,3.903,3.903,3.903
UONE,0.09531,0.3696,-0.2162,-0.1918,,,,,0.9678,0.9606,1.096,1.029,Short Line Candle,Hikkake Pattern | Long Line Candle,,,United States,,,,,Broadcasting,,6.38,308200000.0,33.25,33.25,1.574,0.4819,-0.9055,-0.9055,-0.66,-0.2718,Urban One Inc. Class A,0.0,0.0,0.0,0,1.0,2.0,0.0,0,49.23,53.66,63.77,88.04,2.229,0.8553,0.1499,0.07837,Consumer Discretionary,0.5949,0.7308,,,,,,,,,,,251.9,252.4,251.5,251.3,-0.8976,-0.8954,-0.6326,-0.2446,0.5558,0.69,0.7019,0.6769,-3.031,-1.076,-0.03866,-0.03135,18.11,17.4,25.5,76.35,7.819,7.819,7.819,7.819
SMMT,,-0.08069,-0.01363,8297.0,,Doji Star | Spinning Top,Engulfing Pattern,Closing Marubozu | Long Line Candle,,0.3974,-0.2273,-3.03,,Doji | Long Legged Doji,,,United States,,,,,Medicinal Chemicals and Botanical Products,2015.0,3.71,305000000.0,,8.73,6.956,6.956,,-0.954,-0.8029,-0.3818,Summit Therapeutics Inc.,,2.0,1.0,2,,2.0,0.0,0,,56.58,50.34,34.14,,0.4471,,0.1429,Health Care,,,,2.357,,,,,,,,,,251.0,252.8,260.4,,-0.8074,-0.7525,-0.3436,,0.08139,0.9344,2.413,,-1.421,-0.204,-0.2722,,53.58,39.18,12.31,,7.824,7.824,7.824
SMMF,0.1526,0.05135,0.04754,-0.5684,Closing Marubozu,Short Line Candle,,,0.8302,0.9995,0.5111,0.6002,,,Harami Pattern,,United States,0.02904,0.03029,0.02939,0.03092,Major Banks,,24.52,312600000.0,4.515,1.322,0.2574,0.03499,-0.4852,-0.4852,-0.19,-0.1651,Summit Financial Group Inc.,1.0,1.0,0.0,0,0.0,0.0,1.0,0,42.6,42.9,34.07,42.45,0.1248,0.214,0.06257,0.02896,Finance,0.6086,0.2415,-0.319,,251.2,251.1,-0.3343,-0.06803,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.5524,0.4086,251.2,251.1,251.0,250.4,-0.4603,-0.4046,-0.1729,-0.1486,0.5498,0.2028,-0.2899,-3.462,-0.1856,-0.07435,-0.007251,-0.005302,16.53,17.97,44.68,34.37,2.496,2.496,2.496,2.496
FOF,0.08506,0.08081,-0.1058,0.3985,,,Short Line Candle | Spinning Top,,0.7255,0.7559,0.6285,0.4779,Spinning Top,Engulfing Pattern,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Matching Low | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,0.1378,0.1113,0.09579,0.09842,Finance/Investors Services,2006.0,11.24,307500000.0,1.574,1.471,0.2518,0.1482,-0.4974,-0.4974,-0.2688,-0.1141,Cohen & Steers Closed-End Opportunity Fund Inc.,0.0,0.0,2.0,0,1.0,1.0,7.0,6,48.23,56.14,49.11,55.95,0.3799,0.2459,0.09619,0.06332,Finance,0.4458,0.329,,1.515,251.2,251.1,-0.07902,-0.08838,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.5106,0.5629,251.2,251.2,251.1,251.5,-0.4429,-0.4219,-0.2438,-0.104,0.433,0.3024,-0.09389,1.44,-0.09102,-0.005548,-0.03578,-0.009985,6.903,26.01,16.11,40.25,2.298,2.298,2.298,2.298
JGGC,,,,0.08303,,,,,,,,0.02398,,,,,United States,,,,,Business Services,2022.0,10.35,317400000.0,,,,0.03819,,,,-0.02341,Jaguar Global Growth Corporation I Class A Ordinary Shares,,,,0,,,,0,,,,87.5,,,,0.002576,Finance,,,,1.177,,,,,,,,,,,,251.1,,,,-0.02115,,,,1.252,,,,-0.02866,,,,100.0,,,,0.5797
OGI,,,-0.4758,-0.541,,,,Short Line Candle,,,1.542,1.35,,,,Hammer,Canada,,,,,Pharmaceuticals and Biotechnology,,0.9545,298800000.0,,,0.4123,0.4123,,,-0.6127,-0.4109,Organigram Holdings Inc.,,,0.0,1,,,0.0,1,,,49.49,71.12,,,0.08608,0.09866,Health Care,,,,,,,,,,,,,,,250.8,251.1,,,-0.5642,-0.3767,,,-0.2495,0.177,,,-0.1584,-0.01589,,,25.8,59.83,,,10.5,10.5
PRTH,,-0.1085,-0.1444,-0.4083,,,,,,1.194,0.9294,1.514,,,Harami Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,,,,,EDP Services,2016.0,4.23,317700000.0,,5.932,0.8687,0.3875,,-0.8812,-0.4797,-0.3445,Priority Technology Holdings Inc.,,0.0,0.0,0,,0.0,1.0,5,,49.87,37.34,28.74,,0.3417,0.01576,0.00394,Technology,,,,,,,,,,,,,,251.0,250.9,250.5,,-0.7339,-0.433,-0.3141,,0.02424,-0.1278,-0.5451,,-0.5615,-0.3656,-0.1576,,7.481,33.17,66.74,,9.803,9.803,9.803
DSX,-0.106,0.08233,-0.06285,-0.4382,High-Wave Candle | Short Line Candle | Spinning Top,Short Line Candle,Harami Pattern,,1.109,0.9982,0.7546,0.7764,Doji | Hikkake Pattern | Long Legged Doji | Matching Low | Rickshaw Man,,,Hammer | Hikkake Pattern | Short Line Candle,Greece,0.1768,0.1768,0.1768,0.1509,Marine Transportation,2005.0,3.62,312500000.0,4.518,4.518,1.007,0.1964,-0.9069,-0.751,-0.423,-0.2219,Diana Shipping inc. common stock,3.0,1.0,1.0,0,5.0,0.0,0.0,3,42.05,48.36,52.3,48.61,0.3919,0.6308,0.1646,0.03223,Consumer Discretionary,,0.314,,,251.3,,-0.5957,,"{'allocation': 0.2, 'gap': 0.2}",,0.2365,,251.2,251.3,251.5,250.8,-0.7879,-0.6416,-0.3998,-0.2006,0.03849,0.2576,0.5593,-0.8365,-0.1606,-0.03537,-0.2454,-0.05433,21.39,4.959,17.78,18.11,6.416,6.416,6.416,6.416
KNTE,,,-0.2497,-0.8651,,,,,,,1.309,1.103,,,Closing Marubozu,Belt-hold | Long Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,7.04,309800000.0,,,1.121,0.3384,,,-0.6662,-0.4797,Kinnate Biopharma Inc.,,,0.0,0,,,1.0,2,,,54.12,62.98,,,0.3835,0.02888,Health Care,,,,,,,,,,,,,,,250.9,250.4,,,-0.6142,-0.4378,,,-0.1805,-0.9875,,,-0.4858,-0.1184,,,6.594,27.48,,,14.51,14.51
BCBP,0.07976,0.1136,0.05833,-0.416,Short Line Candle,,,,0.6677,0.8158,0.4864,0.584,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Long Line Candle,Short Line Candle,United States,0.05673,0.04963,0.03506,0.03199,Savings Institutions,2005.0,18.08,305700000.0,2.306,1.806,0.3204,0.04312,-0.4493,-0.4493,-0.191,-0.1235,BCB Bancorp Inc. (NJ),1.0,0.0,0.0,0,0.0,5.0,1.0,1,46.26,52.23,45.92,52.08,0.1072,0.3102,0.02283,0.006268,Finance,0.5142,0.3816,0.7546,,251.2,251.2,-0.3619,-0.4493,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.16}",0.4726,0.4641,251.2,251.1,251.2,250.7,-0.4039,-0.3706,-0.176,-0.1113,0.4966,0.362,0.7011,-1.844,-0.06888,-0.1161,-0.0727,-0.02176,9.825,3.95,9.996,19.81,2.232,2.232,2.232,2.232
SEER,,,-0.613,-0.8655,,,Short Line Candle,,,,2.41,2.13,,,Hikkake Pattern,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,4.97,310100000.0,,,0.9807,0.3868,,,-0.7622,-0.5058,Seer Inc. Class A,,,1.0,0,,,1.0,5,,,40.56,56.08,,,0.6358,0.11,Health Care,,,,,,,,,,,,,,,250.5,249.8,,,-0.6964,-0.46,,,-0.6062,-1.305,,,-0.2294,-0.1382,,,18.73,9.805,,,28.17,28.17
WHF,0.1196,0.1407,-0.09167,0.3944,Hikkake Pattern,,,On-Neck Pattern,0.7209,0.7841,0.4109,0.3891,High-Wave Candle | Spinning Top,,Hikkake Pattern,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,0.2154,0.1626,0.1306,0.1394,Finance Companies,,13.31,308700000.0,2.376,2.346,0.2887,0.1293,-0.5748,-0.5748,-0.2552,-0.08239,WhiteHorse Finance Inc.,1.0,0.0,0.0,1,2.0,0.0,1.0,7,48.32,58.05,57.1,52.94,0.2598,0.2114,0.1137,0.07213,Finance,0.4838,0.5062,,1.652,251.4,251.2,-0.2628,-0.062,"{'allocation': 0.9, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.8466,0.9365,251.3,251.3,251.1,251.5,-0.5152,-0.4933,-0.2307,-0.0747,0.4619,0.4745,0.006789,1.389,-0.2248,-0.09907,-0.05843,-0.01427,11.42,20.52,29.15,53.08,2.14,2.14,2.14,2.14
SBT,,-0.1681,-0.05839,-0.247,,,Doji Star,,,0.9203,0.3101,0.4942,,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,0.004052,,,Savings Institutions,2017.0,6.19,313800000.0,,1.679,0.2241,0.06452,,-0.8176,-0.2014,-0.1051,Sterling Bancorp Inc.,,0.0,1.0,0,,6.0,5.0,6,,50.98,47.93,64.06,,0.336,0.08562,0.05977,Finance,,,,,,251.0,,-0.3058,,"{'allocation': 0.1, 'gap': 0.16}",,0.1696,,250.9,251.1,250.9,,-0.6808,-0.1842,-0.09497,,-0.1888,0.2505,-0.4636,,-0.06139,-0.0008078,-0.004847,,14.6,11.04,25.26,,2.706,2.706,2.706
NPAB,,,0.03042,0.0912,,,,,,,-0.004047,-0.03748,,,Short Line Candle,Doji | Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2021.0,10.26,320600000.0,,,0.04374,0.02293,,,-0.013,-0.002973,New Providence Acquisition Corp. II Class A,,,0.0,0,,,1.0,2,,,85.0,75.0,,,0.007472,0.0013,Industrials,,,1.145,3.951,,,,,,,,,,,251.0,251.1,,,-0.01172,-0.002677,,,1.147,3.986,,,-0.003574,-0.006173,,,98.95,96.38,,,0.2669,0.2669
AMRX,,,-0.597,-0.336,,,,,,,0.9721,1.388,,,,,,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,2.15,322600000.0,,,0.3316,0.2548,,,-0.5975,-0.2452,Amneal Pharmaceuticals Inc. Class A,,,0.0,0,,,0.0,0,,,43.95,47.22,,,0.2132,0.08837,Health Care,,,,,,,,,,,,,,,250.5,250.8,,,-0.542,-0.223,,,-1.015,-0.3458,,,-0.09225,-3.696e-08,,,5.555,28.47,,,8.525,8.525
SAR,0.1555,0.1159,-0.03453,1.345,,Hikkake Pattern,High-Wave Candle | Hikkake Pattern | Short Line Candle | Spinning Top,Spinning Top,0.8196,0.9823,0.5737,0.4774,Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.1294,0.1011,0.1009,0.1093,Investment Managers,,27.02,320400000.0,3.089,3.012,0.3683,0.2532,-0.6989,-0.6989,-0.2501,-0.0567,Saratoga Investment Corp New,0.0,1.0,4.0,1,1.0,3.0,3.0,6,53.5,60.8,61.57,63.72,0.1498,0.1191,0.05369,0.0317,Finance,0.5305,0.4735,,3.314,251.2,251.2,-0.1407,-0.127,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.2}",0.4729,0.7198,251.3,251.3,251.3,252.0,-0.6495,-0.6097,-0.2274,-0.05197,0.5204,0.4553,0.5778,3.022,-0.3365,-0.1708,-0.1096,-0.0243,7.29,23.68,34.12,19.06,2.146,2.146,2.146,2.146
AFTR,,,0.04101,0.08965,,,,Doji Star | Hanging Man | Stalled Pattern,,,-0.004693,0.002699,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,,Business Services,2021.0,10.1,315600000.0,,,0.05099,0.0233,,,-0.035,-0.004464,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,,,0.0,3,,,4.0,4,,,71.88,69.44,,,0.00462,0.00396,Finance,,,0.829,5.49,,,,,,,,,,,251.0,251.1,,,-0.03161,-0.004026,,,0.8286,5.231,,,-0.00462,-0.0009902,,,63.82,56.22,,,0.2951,0.2951
