1681252087
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
PYCR,,,-0.05448,-0.08138,,,Short Line Candle,Harami Pattern | Short Line Candle,,,1.354,1.202,,,,,United States,,,,,Computer Software: Prepackaged Software,2021.0,24.22,4273000000.0,,,0.5572,0.1693,,,-0.319,-0.1547,Paycor HCM Inc.,,,1.0,2,,,0.0,0,,,42.76,48.99,,,0.1039,0.06854,Technology,,,,,,,,,,,,,,,251.0,251.0,,,-0.2917,-0.1406,,,-0.05123,0.1419,,,-0.09441,-0.01259,,,8.719,36.9,,,6.155,6.155
WNS,0.1936,0.1427,0.1781,0.4757,,,,High-Wave Candle | Spinning Top,0.8531,0.9121,0.8091,0.6217,Three Outside Up/Down | Spinning Top,Spinning Top,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,India,,,,,Business Services,2006.0,91.66,4412000000.0,5.665,1.697,0.3605,0.1293,-0.5403,-0.5403,-0.2128,-0.04082,WNS (Holdings) Limited Sponsored ADR (Jersey),0.0,0.0,0.0,2,2.0,1.0,1.0,3,53.84,58.01,58.44,56.08,0.0891,0.1258,0.005455,0.03328,Consumer Discretionary,0.8059,0.5906,0.347,1.63,251.2,251.2,-0.5403,-0.428,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.8065,0.7148,251.2,251.2,251.1,251.3,-0.5177,-0.4763,-0.1915,-0.03704,0.78,0.5776,0.3173,1.759,-0.2686,-0.02226,-0.08542,-0.0001091,9.488,25.0,25.35,31.64,2.336,2.336,2.336,2.336
TDC,-0.0185,0.02173,-0.06512,1.155,Advance Block | Doji Star | Stalled Pattern,,Harami Pattern,Hikkake Pattern,1.051,0.9965,1.029,1.304,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,Long Line Candle,,,United States,,,,,EDP Services,,40.2,4115000000.0,2.245,2.245,0.4582,0.3052,-0.7198,-0.6317,-0.3852,-0.1275,Teradata Corporation,3.0,0.0,1.0,1,6.0,1.0,0.0,0,56.94,58.79,46.23,61.76,0.09768,0.008126,0.1139,0.01766,Technology,,0.2434,,2.049,251.1,251.1,-0.3235,-0.3405,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.2878,0.3293,251.0,251.1,250.9,251.8,-0.6004,-0.5363,-0.347,-0.1174,0.06692,0.1894,-0.2622,2.227,-0.2867,-0.4658,-0.0801,-0.03507,20.79,22.54,19.69,36.4,3.353,3.353,3.353,3.353
ASND,,0.09212,0.2917,-0.7685,,,,,,0.7697,0.9168,0.3576,,,Belt-hold | Long Line Candle,Belt-hold | Long Line Candle,Denmark,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,80.18,4582000000.0,,2.313,0.6902,0.1263,,-0.6105,-0.4606,-0.4263,Ascendis Pharma A/S American Depositary Shares,,0.0,0.0,0,,0.0,2.0,2,,40.32,29.39,25.26,,0.3763,0.02099,0.04989,Health Care,,0.3665,-0.2249,,,251.2,,-0.489,,"{'allocation': 1.0, 'gap': 0.2}",,0.4142,,251.2,250.9,249.9,,-0.5681,-0.4212,-0.3865,,0.3195,-0.2143,-1.631,,-0.4762,-0.2166,-0.02972,,10.11,32.46,56.53,,7.355,7.355,7.355
TKC,-0.09534,-0.07258,0.8672,-0.4797,,,,,0.6472,0.5883,0.434,0.08579,Spinning Top,,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Short Line Candle,Turkey,0.06106,0.06429,,,Telecommunications Equipment,,4.66,4069000000.0,1.339,1.339,1.339,0.246,-0.7683,-0.667,-0.3909,-0.2491,Turkcell Iletisim Hizmetleri AS,0.0,0.0,0.0,0,1.0,0.0,5.0,1,54.47,51.34,56.52,71.77,0.1773,0.3986,0.2046,0.06795,Telecommunications,,,0.6927,,251.1,251.1,-0.254,-0.1533,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.1696,0.3249,251.0,251.1,251.3,251.4,-0.6301,-0.5498,-0.3536,-0.2287,-0.08232,-0.03401,0.7227,0.7878,-0.02277,-0.03447,-0.04793,-0.02289,15.0,3.519,13.91,51.79,2.945,2.945,2.945,2.945
APPF,,0.1319,0.2933,0.2802,,,Advance Block,Stalled Pattern,,1.227,1.01,1.12,,Closing Marubozu | Long Line Candle,,,United States,,,,,EDP Services,2015.0,127.7,4521000000.0,,3.317,0.6054,0.2457,,-0.5537,-0.2902,-0.1173,AppFolio Inc. Class A,,0.0,1.0,1,,2.0,0.0,0,,56.16,47.67,65.25,,0.2731,0.07612,0.02865,Technology,,0.7037,0.5309,0.8918,,251.1,,-0.2484,,"{'allocation': 0.4, 'gap': 0.18}",,0.5353,,251.3,251.2,251.3,,-0.5269,-0.2619,-0.1066,,0.6589,0.4777,0.8934,,-0.05061,-0.07651,-0.0411,,12.76,14.77,38.34,,3.629,3.629,3.629
PDI,0.09525,0.002667,-0.01418,-0.4414,Belt-hold | Long Line Candle,,Short Line Candle,High-Wave Candle | Short Line Candle | Spinning Top,0.6063,0.7099,0.488,0.7185,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Doji | Long Legged Doji | Rickshaw Man,United States,0.262,0.1596,0.1821,0.25,Trusts Except Educational Religious and Charitable,2012.0,18.15,4412000000.0,1.823,0.875,0.2087,0.0603,-0.4647,-0.4647,-0.1523,-0.1352,PIMCO Dynamic Income Fund,2.0,0.0,1.0,3,0.0,0.0,4.0,3,49.71,48.15,38.67,40.52,0.04535,0.08196,0.01986,0.01478,Finance,0.4724,0.1248,,,251.4,251.2,-0.4647,-0.03219,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.5671,0.5906,251.3,251.2,251.1,251.0,-0.4256,-0.3964,-0.137,-0.1224,0.4474,0.09794,-0.4435,-1.436,-0.195,-0.1218,-0.08785,-0.05389,13.23,13.36,30.75,15.29,1.757,1.757,1.757,1.757
FIX,0.2331,0.2501,0.7636,1.457,Hikkake Pattern,,Belt-hold,,1.163,1.19,1.009,1.121,,,,,United States,0.009203,0.007369,0.005448,0.003904,Engineering & Construction,1997.0,129.7,4634000000.0,13.11,4.225,1.01,0.3164,-0.4968,-0.4968,-0.1861,-0.1429,Comfort Systems USA Inc.,1.0,0.0,1.0,0,0.0,0.0,0.0,0,54.18,53.9,39.66,35.09,0.2469,0.00574,0.009261,0.02067,Industrials,0.8502,0.7977,1.25,0.9346,251.1,251.1,-0.1836,-0.1023,"{'allocation': 0.4, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.7549,0.9422,251.3,251.3,251.4,251.2,-0.4746,-0.4316,-0.1686,-0.1309,0.8305,0.7826,1.262,0.6358,-0.03895,-0.1664,-0.07532,-0.05329,18.34,24.54,18.46,38.94,2.422,2.422,2.422,2.422
MTH,0.1156,0.2196,0.4536,0.6001,Advance Block | Hanging Man | Stalled Pattern,,,Hikkake Pattern,1.356,1.356,1.268,1.299,,Closing Marubozu | Long Line Candle,,Belt-hold,United States,,,,,Homebuilding,,118.7,4364000000.0,3.544,3.473,0.8425,0.2234,-0.6427,-0.6427,-0.2702,-0.1048,Meritage Homes Corporation,3.0,0.0,0.0,1,0.0,2.0,0.0,1,62.96,60.35,61.98,67.2,0.1532,0.2817,0.09918,0.008369,Consumer Discretionary,0.4707,0.6424,1.235,2.396,251.2,251.2,-0.5492,-0.2621,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.16}",0.6436,0.7264,251.2,251.3,251.4,251.7,-0.5711,-0.5678,-0.2459,-0.09561,0.4426,0.6103,1.189,2.387,-0.3174,-0.01228,-0.1519,-0.05934,33.32,24.45,18.74,37.89,2.858,2.858,2.858,2.858
UAA,-0.09537,-0.1275,-0.1446,-0.8045,,,,,1.401,1.44,1.714,1.547,,Harami Pattern | Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Apparel,,9.19,4077000000.0,2.768,2.497,0.9305,0.176,-0.8728,-0.7594,-0.6041,-0.3685,Under Armour Inc. Class A,0.0,0.0,0.0,0,0.0,2.0,5.0,0,53.71,47.15,44.79,62.75,1.006,0.597,0.1161,0.09902,Consumer Discretionary,,,,,251.0,251.0,-0.3009,-0.182,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.09895,0.3931,251.0,251.0,250.7,250.2,-0.8204,-0.6695,-0.5462,-0.3351,0.1164,-0.004487,-0.6796,-2.11,-0.00399,-0.7744,-0.1879,-0.0185,15.64,6.097,12.31,50.26,6.53,6.53,6.53,6.53
ESGR,0.05718,0.05573,0.06651,-0.2564,Harami Pattern,,Advance Block,,0.7939,0.8345,0.5699,0.5801,,Harami Pattern,,,Bermuda,,,,,Property-Casualty Insurers,,234.9,4133000000.0,1.882,1.882,0.4563,0.07448,-0.5762,-0.5533,-0.344,-0.115,Enstar Group Limited Ordinary Shares,1.0,0.0,1.0,0,0.0,1.0,0.0,0,56.82,53.33,43.02,72.72,0.3184,0.1053,0.1281,0.03797,Finance,0.3688,0.2376,-0.2578,,251.1,251.0,-0.4721,-0.1491,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.4243,0.4015,251.1,251.1,250.9,250.9,-0.5114,-0.4571,-0.3096,-0.1037,0.3419,0.1975,-0.2651,-0.4615,-0.1394,-0.03385,-0.04092,-0.01791,17.31,10.72,25.92,18.3,2.36,2.36,2.36,2.36
THG,0.1379,0.0748,-0.07359,-0.2956,Belt-hold,,Advance Block,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.8174,0.8027,0.5982,0.9044,,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Up/Down-Gap Side-by-Side White Lines | Short Line Candle,,United States,0.03313,0.03717,0.02298,0.02553,Property-Casualty Insurers,,129.6,4628000000.0,3.257,0.9292,0.2003,0.1541,-0.401,-0.401,-0.1937,-0.1744,Hanover Insurance Group Inc,1.0,0.0,1.0,4,0.0,8.0,2.0,0,48.05,48.68,42.41,52.85,0.2049,0.03175,0.06624,0.04313,Finance,0.6693,0.335,,,251.1,251.2,-0.3299,-0.3576,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.1}",0.6056,0.4824,251.2,251.1,250.9,250.9,-0.3762,-0.3433,-0.1745,-0.1582,0.6355,0.3066,-0.4212,-0.572,-0.1268,-0.1098,-0.008617,-0.01599,15.8,16.55,38.74,11.94,2.352,2.352,2.352,2.352
BPOP,0.1408,0.1545,-0.2506,-0.7017,,,,,1.103,1.113,0.902,1.364,,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Outside Up/Down | Short Line Candle,United States,0.02966,0.03125,0.03382,0.03964,Major Banks,,59.05,4250000000.0,4.066,3.179,0.1613,0.1613,-0.5903,-0.5903,-0.3755,-0.2965,Popular Inc.,0.0,0.0,0.0,0,0.0,6.0,5.0,2,45.84,47.66,36.09,67.03,0.0102,0.2481,0.06315,0.1299,Finance,0.4592,0.446,,,251.1,251.1,-0.3387,-0.2055,"{'allocation': 0.30000000000000004, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.4836,0.4353,251.2,251.2,250.8,250.6,-0.5386,-0.5142,-0.3395,-0.2685,0.4357,0.4055,-0.6827,-1.297,-0.3263,-0.1234,-0.06386,-0.02164,10.08,17.77,38.32,39.38,3.816,3.816,3.816,3.816
VNT,,,-0.08705,1.504,,,,Spinning Top,,,1.11,0.9665,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Three Outside Up/Down,,,,0.004298,0.003758,Industrial Machinery/Components,2020.0,26.29,4081000000.0,,,0.6501,0.3032,,,-0.4043,-0.09851,Vontier Corporation,,,0.0,1,,,5.0,1,,,51.58,53.37,,,0.001222,0.0459,Industrials,,,,2.542,,,,,,,,,,,251.1,251.8,,,-0.368,-0.09052,,,0.3144,2.55,,,-0.1823,-0.008241,,,10.76,30.47,,,2.815,2.815
JHG,,0.112,0.002837,-0.1292,,,,,,1.287,1.322,1.453,,Harami Pattern | Hikkake Pattern,Closing Marubozu | Hikkake Pattern,Short Line Candle,,,0.06666,0.06527,0.05324,Investment Managers,2017.0,26.74,4430000000.0,,3.425,0.5388,0.1733,,-0.6065,-0.4065,-0.1523,Janus Henderson Group plc Ordinary Shares,,0.0,0.0,0,,2.0,2.0,1,,54.82,47.53,59.38,,0.1063,0.2158,0.03378,Finance,,0.2578,-0.2072,,,251.1,,-0.1732,,"{'allocation': 0.1, 'gap': 0.18}",,0.3394,,251.1,251.0,251.2,,-0.5132,-0.3664,-0.1387,,0.2124,-0.2482,0.4627,,-0.4739,-0.004282,-0.02593,,18.55,15.69,19.06,,3.672,3.672,3.672
CBT,0.0556,0.1201,0.1414,0.1134,Harami Pattern | Spinning Top,Short Line Candle | Spinning Top,High-Wave Candle | Short Line Candle | Spinning Top,,1.294,1.3,1.279,1.442,,,Doji | Long Legged Doji | Rickshaw Man,,United States,0.02723,0.02928,0.01999,0.01892,Specialty Chemicals,,74.45,4193000000.0,3.284,3.284,0.402,0.1968,-0.672,-0.6687,-0.2239,-0.1421,Cabot Corporation,2.0,2.0,3.0,0,0.0,0.0,3.0,0,51.09,54.42,44.62,45.14,0.1839,0.08762,0.1188,0.02901,Industrials,0.4828,0.4291,0.5948,0.5187,251.2,251.2,-0.6178,-0.6027,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.5441,0.5907,251.2,251.2,251.2,251.2,-0.6089,-0.5667,-0.2049,-0.1297,0.4569,0.3901,0.5578,0.5615,-0.0711,-0.1833,-0.006574,-0.06676,4.343,12.46,18.52,10.48,2.905,2.905,2.905,2.905
VLY,0.06364,0.07684,-0.07636,-0.7438,Belt-hold | Hikkake Pattern | Long Line Candle,Long Line Candle,Three Outside Up/Down,,1.069,1.094,1.022,1.468,,,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.05353,0.04666,0.04216,0.04709,Major Banks,,8.56,4346000000.0,1.57,1.57,0.2863,0.1636,-0.4837,-0.4837,-0.3435,-0.3327,Valley National Bancorp,3.0,1.0,1.0,0,0.0,0.0,6.0,5,42.88,40.78,27.37,27.9,0.2488,0.3168,0.02241,0.1471,Finance,0.2531,0.1187,,,251.1,251.1,-0.07471,-0.0782,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.329,0.3395,251.1,251.1,250.8,250.1,-0.4247,-0.4023,-0.3113,-0.3026,0.2235,0.07025,-0.8248,-2.836,-0.1026,-0.04716,-0.08632,-0.03573,7.94,11.52,23.13,47.77,4.161,4.161,4.161,4.161
NXST,0.2049,0.2544,0.09141,-0.5743,,,,,1.314,1.334,0.8615,1.002,,Harami Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle | Spinning Top,United States,0.02099,0.02242,0.02271,0.02763,Movies/Entertainment,2003.0,177.4,6525000000.0,11.26,3.891,0.4183,0.1673,-0.6456,-0.6456,-0.2466,-0.2466,Nexstar Media Group Inc.,0.0,0.0,0.0,0,0.0,1.0,5.0,2,49.15,50.21,41.67,73.64,0.07393,0.1303,0.06056,0.02513,Consumer Discretionary,0.7838,0.7234,0.2817,,251.3,251.3,-0.535,-0.5991,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.7633,0.7369,251.3,251.3,251.1,250.9,-0.6248,-0.5849,-0.2265,-0.225,0.752,0.705,0.2948,-0.2814,-0.3489,-0.148,-0.0978,-0.0439,10.5,12.13,34.18,42.48,2.943,2.943,2.943,2.943
VMI,0.08214,0.2477,0.4539,-0.3193,,Spinning Top,Three Outside Up/Down | High-Wave Candle | Spinning Top,,0.9484,0.9563,0.7867,0.8408,Hikkake Pattern,Matching Low,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,United States,0.01127,0.01107,0.008051,0.007618,Construction/Ag Equipment/Trucks,,297.3,6348000000.0,3.151,3.151,0.5993,0.118,-0.4886,-0.4408,-0.1761,-0.1371,Valmont Industries Inc.,0.0,1.0,3.0,0,1.0,1.0,4.0,0,49.43,46.28,45.87,38.05,0.02978,0.06659,0.003027,0.05229,Industrials,0.4502,0.6664,0.9285,,251.2,251.1,-0.4886,-0.4408,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.12}",0.5457,0.4788,251.1,251.2,251.3,250.6,-0.4121,-0.368,-0.1602,-0.1234,0.4313,0.6495,0.9045,-1.529,-0.3509,-0.08848,-0.08021,-0.022,4.694,9.85,12.5,35.1,2.472,2.472,2.472,2.472
AAP,0.05304,0.0683,-0.381,-0.7468,Belt-hold,,,,0.8949,0.8902,0.8192,0.8205,,Hammer,Short Line Candle,,United States,0.007671,0.01343,0.03901,,Auto & Home Supply Stores,,122.2,7242000000.0,2.287,2.287,0.2691,0.107,-0.6218,-0.5919,-0.5001,-0.2934,Advance Auto Parts Inc.,1.0,0.0,0.0,0,0.0,1.0,1.0,0,38.11,43.44,36.29,54.62,0.3229,0.07102,0.05375,0.09933,Consumer Discretionary,0.3153,0.2684,,,251.0,251.0,-0.1395,-0.1474,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.3156,0.3896,251.1,251.1,250.6,250.2,-0.5685,-0.5223,-0.4505,-0.265,0.2886,0.2311,-1.425,-3.056,-0.08596,-0.317,-0.1264,-0.004065,26.93,17.05,33.82,7.475,4.25,4.25,4.25,4.25
NVCR,,0.2113,-0.01063,-0.9074,,,,,,1.201,1.271,1.408,,Hammer,Belt-hold | Long Line Candle,Belt-hold,Jersey,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2015.0,65.48,6905000000.0,,9.819,1.099,0.1602,,-0.7498,-0.525,-0.4065,NovoCure Limited Ordinary Shares,,0.0,0.0,0,,1.0,2.0,1,,47.71,37.48,74.14,,0.8426,0.3841,0.1076,Health Care,,0.6579,,,,,,,,,,,,251.4,251.0,249.7,,-0.7349,-0.4859,-0.3662,,0.6119,0.05689,-3.418,,-0.8694,-0.06485,-0.01817,,7.229,34.11,53.71,,7.074,7.074,7.074
UGI,0.05506,-0.03849,-0.03703,-0.564,Belt-hold,High-Wave Candle | Spinning Top,,,0.8141,0.8535,0.7848,1.24,,Doji | Dragonfly Doji | Hammer | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Long Line Candle,United States,0.03231,0.0345,0.03895,0.04182,Natural Gas Distribution,,35.34,7406000000.0,1.703,1.196,0.3544,0.09563,-0.5954,-0.5954,-0.2738,-0.2253,UGI Corporation,1.0,2.0,0.0,0,0.0,8.0,4.0,2,51.53,48.85,42.59,49.42,0.06016,0.0935,0.08409,0.0325,Utilities,0.3593,,,,251.1,251.1,-0.1464,-0.1786,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.2636,0.2538,251.1,251.1,251.1,250.6,-0.5448,-0.5114,-0.251,-0.2036,0.3285,0.07841,0.1646,-1.816,-0.3254,-0.102,-0.04139,-0.02959,11.01,11.65,39.66,17.91,2.701,2.701,2.701,2.701
EGP,0.1797,0.182,-0.06079,-0.142,Harami Pattern | Harami Cross Pattern,,Advance Block,Belt-hold,0.9894,1.053,0.9891,1.056,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.03602,0.02781,0.03275,0.03121,Real Estate Investment Trusts,,164.6,7169000000.0,4.552,2.081,0.2689,0.09143,-0.381,-0.381,-0.3492,-0.1178,EastGroup Properties Inc.,2.0,0.0,1.0,1,4.0,0.0,5.0,0,53.21,56.11,51.87,59.1,0.2283,0.005969,0.1009,0.007241,Real Estate,0.6441,0.6888,,,251.1,251.1,-0.2195,-0.05656,"{'allocation': 0.2, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.4529,0.4457,251.2,251.2,250.9,251.2,-0.3634,-0.3552,-0.3157,-0.1068,0.6178,0.661,-0.4825,0.6284,-0.1528,-0.3332,-0.01802,-0.03687,7.845,15.77,14.15,24.24,2.539,2.539,2.539,2.539
RRC,-0.1787,0.3042,-0.214,0.1356,,,Advance Block,,1.14,1.143,1.214,0.968,Spinning Top,,,,United States,0.00434,0.00534,0.01246,0.01269,Oil & Gas Production,,27.34,6578000000.0,18.08,18.08,0.459,0.2134,-0.9786,-0.8934,-0.3766,-0.1878,Range Resources Corporation,0.0,0.0,1.0,0,1.0,0.0,0.0,0,49.69,50.84,47.89,77.18,0.1592,0.4544,0.1187,0.02075,Energy,,0.5452,,0.7951,,,,,,,,,251.0,251.2,251.0,251.5,-0.8244,-0.7602,-0.343,-0.1709,-0.1076,0.4699,-0.006415,0.908,-0.3912,-0.1421,-0.0241,-0.07412,6.957,8.147,17.08,60.84,5.373,5.373,5.373,5.373
BYD,0.2037,0.2434,0.1423,0.06169,Harami Pattern | Spinning Top,,,,1.55,1.578,1.089,0.9523,,Closing Marubozu | Long Line Candle,,Long Line Candle,United States,0.006192,0.006124,0.01147,0.01106,Movies/Entertainment,1993.0,64.52,6574000000.0,8.078,8.078,0.4651,0.1525,-0.8001,-0.7936,-0.3005,-0.1249,Boyd Gaming Corporation,2.0,0.0,0.0,0,0.0,2.0,0.0,1,54.73,55.91,52.21,62.71,0.3452,0.01697,0.1131,0.01581,Consumer Discretionary,0.6725,0.5418,0.3358,1.674,251.3,251.1,-0.7397,-0.269,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.7033,0.7773,251.3,251.2,251.1,251.4,-0.7618,-0.6703,-0.2722,-0.1139,0.6553,0.51,0.3052,1.65,-0.2782,-0.152,-0.03538,-0.04464,6.93,11.14,15.18,11.62,3.148,3.148,3.148,3.148
OHI,0.0681,0.04259,0.03483,-0.1839,,,,,0.8493,0.9373,0.5508,0.6338,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Spinning Top,Belt-hold | Engulfing Pattern | Long Line Candle,Long Line Candle,United States,0.1136,0.1047,0.09928,0.09265,Real Estate Investment Trusts,1992.0,28.23,6613000000.0,1.869,1.869,0.3645,0.09716,-0.6692,-0.6692,-0.1992,-0.1227,Omega Healthcare Investors Inc.,0.0,0.0,0.0,0,4.0,1.0,3.0,1,47.87,50.44,55.71,63.35,0.3114,0.161,0.01605,0.003306,Real Estate,0.3532,0.4284,0.3955,,251.3,251.3,-0.5968,-0.5489,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.8, 'gap': 0.16}",0.4656,0.4608,251.2,251.3,251.2,251.2,-0.6063,-0.6026,-0.1827,-0.1112,0.3218,0.4029,0.3827,0.5773,-0.1619,-0.00775,-0.1115,-0.04475,16.23,5.969,8.677,11.71,2.622,2.622,2.622,2.622
HAS,0.07661,-0.03193,-0.436,-0.6898,,,,Doji Star | Shooting Star,0.9452,0.9881,0.9129,1.372,,Harami Pattern,Short Line Candle | Spinning Top,Doji | Gravestone Doji | Long Legged Doji,United States,0.0338,0.03377,0.04059,0.04777,Recreational Games/Products/Toys,,52.41,7264000000.0,2.417,1.454,0.205,0.1387,-0.6384,-0.6384,-0.4832,-0.2772,Hasbro Inc.,0.0,0.0,0.0,2,0.0,1.0,2.0,3,44.97,46.92,41.65,65.99,0.4951,0.1534,0.005203,0.06347,Consumer Discretionary,0.3074,,,,251.1,251.1,-0.5341,-0.5267,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.14}",0.3841,0.3292,251.1,251.0,250.7,250.3,-0.5969,-0.5576,-0.4397,-0.2495,0.2782,-0.03312,-1.097,-2.385,-0.1556,-0.1412,-0.09835,-0.0318,12.34,7.693,20.36,52.3,4.108,4.108,4.108,4.108
THC,0.028,0.2815,-0.2699,0.4897,Hanging Man,,,,1.467,1.541,1.368,1.497,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,United States,,,,,Hospital/Nursing Management,,62.16,6357000000.0,7.283,7.283,0.6576,0.237,-0.826,-0.7168,-0.5787,-0.1672,Tenet Healthcare Corporation,1.0,0.0,0.0,0,0.0,4.0,4.0,2,57.88,60.88,53.63,65.12,0.4266,0.02166,0.1296,0.08237,Health Care,0.3629,0.62,,2.284,251.1,,-0.2534,,"{'allocation': 0.1, 'gap': 0.2}",,0.4287,,251.1,251.3,250.9,251.8,-0.7184,-0.6348,-0.5237,-0.153,0.297,0.5967,-0.2501,2.166,-0.2062,-0.4472,-0.1299,-0.01673,16.54,24.05,12.44,35.76,4.47,4.47,4.47,4.47
