1673645101
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
VALU,0.2253,0.3102,-0.1217,-0.5627,Harami Pattern | Spinning Top,In-Neck Pattern,Shooting Star,,0.9732,1.184,1.433,1.164,,High-Wave Candle | Hikkake Pattern | Short Line Candle | Spinning Top,Doji | Gravestone Doji | Long Legged Doji,Inverted Hammer,United States,0.04463,0.03246,0.01499,0.01638,Advertising,1983.0,53.41,502900000.0,16.63,5.454,1.007,0.3895,-0.5817,-0.5817,-0.5817,-0.3717,Value Line Inc.,2.0,1.0,1.0,0,0.0,4.0,3.0,1,45.25,51.39,49.66,62.4,0.07474,0.2,0.3585,0.08806,Finance,0.6442,0.6784,,,251.4,,-0.4854,,"{'allocation': 1.0, 'gap': 0.18}",,0.7299,,251.4,251.4,251.5,250.9,-0.5729,-0.5615,-0.5512,-0.3379,0.6181,0.6403,0.518,-0.08883,-0.1402,-0.2108,-0.4909,-0.0626,4.907,20.23,16.11,51.67,6.914,6.914,6.914,6.914
GTX,,,0.03378,1.208,,,,,,,0.6062,-0.006596,,,Closing Marubozu | Long Line Candle,Short Line Candle,Switzerland,,,,,Auto Parts:O.E.M.,,7.91,514000000.0,,,0.4201,0.4201,,,-0.3149,-0.1031,Garrett Motion Inc.,,,0.0,0,,,2.0,1,,,59.37,62.62,,,0.05225,0.02731,Consumer Discretionary,,,0.3232,2.23,,,,,,,,,,,251.1,252.0,,,-0.2856,-0.09275,,,0.3258,2.26,,,-0.1218,-0.0426,,,24.07,42.14,,,4.109,4.109
DSGN,,,-0.1022,-0.9579,,,High-Wave Candle | Short Line Candle | Spinning Top,,,,1.557,1.069,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,9.0,492600000.0,,,1.58,0.3104,,,-0.6926,-0.5118,Design Therapeutics Inc.,,,3.0,0,,,4.0,5,,,31.86,46.8,,,0.9459,0.1534,Health Care,,,,,,,,,,,,,,,250.8,249.4,,,-0.6499,-0.462,,,-0.2001,-1.828,,,-0.03037,-0.242,,,39.5,24.29,,,15.24,15.24
HDSN,-0.02913,0.3872,1.558,1.029,,,,,0.7247,0.7064,1.229,1.163,Three Outside Up/Down | High-Wave Candle | Spinning Top,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Three Outside Up/Down | Belt-hold | Long Line Candle,Closing Marubozu | Long Line Candle,United States,,,,,Specialty Chemicals,,10.98,494900000.0,37.39,37.39,2.531,0.5455,-0.9672,-0.9533,-0.3842,-0.1824,Hudson Technologies Inc.,0.0,0.0,0.0,0,3.0,6.0,3.0,2,52.84,60.34,48.4,72.56,0.1302,0.3163,0.1257,0.08409,Industrials,,0.5644,1.707,2.6,,,,,,,,,251.2,251.2,252.2,252.5,-0.8861,-0.7875,-0.3696,-0.17,0.4408,0.4344,1.705,3.015,-0.0674,-0.03036,-0.1357,-0.02763,9.318,33.95,15.89,54.72,3.692,3.692,3.692,3.692
CRMT,0.1384,0.1004,-0.3208,0.6814,,,,,1.188,1.278,1.211,1.647,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu | Morning Doji Star | Morning Star,,Belt-hold | Engulfing Pattern | Long Line Candle,,United States,,,,,Other Specialty Stores,,78.4,500500000.0,7.117,3.533,0.639,0.3086,-0.7032,-0.7032,-0.5255,-0.125,America's Car-Mart Inc,0.0,0.0,0.0,0,7.0,0.0,3.0,0,44.98,54.17,57.09,70.31,0.5278,0.4169,0.04719,0.009396,Consumer Discretionary,0.3748,0.4629,,1.831,251.2,251.0,-0.6416,-0.1696,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.3821,0.2632,251.1,251.2,251.0,252.1,-0.6546,-0.6511,-0.483,-0.1146,0.3408,0.4251,-0.0674,2.201,-0.2079,-0.4296,-0.5261,-0.08516,17.87,5.53,21.69,48.68,5.665,5.665,5.665,5.665
DGICA,0.03401,0.04808,0.09548,-0.1241,Hanging Man | Spinning Top,,,,0.6334,0.644,0.3149,0.4537,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Hikkake Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,,United States,0.04759,0.04749,0.04764,0.04448,Property-Casualty Insurers,,15.21,492500000.0,0.8681,0.6253,0.3196,0.1167,-0.3022,-0.2885,-0.2231,-0.1219,Donegal Group Inc. Class A,2.0,0.0,0.0,0,4.0,2.0,3.0,0,52.65,55.97,52.52,67.99,0.094,0.07674,0.07246,0.04098,Finance,0.3214,0.1737,0.489,,251.1,251.1,-0.1031,-0.05782,"{'allocation': 0.30000000000000004, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6646,0.4412,251.1,251.1,251.2,251.3,-0.2644,-0.237,-0.2043,-0.1106,0.3153,0.1547,0.4799,1.3,-0.1256,-0.03927,-0.03959,-0.01271,6.386,9.183,29.74,36.82,2.064,2.064,2.064,2.064
SKE,0.1126,0.6613,-0.642,2.865,,,Spinning Top,,0.3998,0.7337,0.9652,2.056,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,,,,,,,,,,2021.0,6.57,497000000.0,73.06,16.09,0.6187,0.6033,-0.9702,-0.7023,-0.6872,-0.1578,Skeena Resources Limited,0.0,0.0,1.0,0,5.0,0.0,0.0,0,52.66,58.18,63.75,85.71,0.3205,0.1107,0.07103,0.04515,,0.4312,0.6457,,2.812,,,,,,,,,251.4,251.3,250.7,252.9,-0.8606,-0.6608,-0.628,-0.1463,0.4453,0.5873,-0.6107,2.982,-0.4289,-0.4574,-0.04515,-0.07255,7.784,18.35,22.16,90.16,5.941,5.941,5.941,5.941
OPY,0.1099,0.143,-0.07244,3.817,,Advance Block,,,1.127,1.079,0.7346,0.4577,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Short Line Candle,High-Wave Candle | Spinning Top,United States,0.02875,0.02876,0.04009,0.01674,Investment Bankers/Brokers/Service,,45.48,498900000.0,3.629,2.905,0.5937,0.5751,-0.5494,-0.5494,-0.3926,-0.05732,Oppenheimer Holdings Inc. Class A (DE),0.0,1.0,0.0,0,5.0,2.0,1.0,2,56.74,65.8,64.01,73.6,0.2919,0.1203,0.00999,0.002932,Finance,0.5321,0.5332,,6.057,251.2,251.3,-0.4134,-0.4653,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.568,0.6641,251.2,251.2,251.1,252.8,-0.4978,-0.4689,-0.3533,-0.05325,0.5044,0.5152,0.0741,6.583,-0.2124,-0.1933,-0.07427,-0.06428,13.79,38.07,48.09,46.59,2.907,2.907,2.907,2.907
IVR,-0.1181,-0.3969,-0.4363,1.428,,,,,1.02,1.134,1.24,0.9547,Short Line Candle,Engulfing Pattern | Short Line Candle,Long Line Candle,Short Line Candle,United States,0.2394,0.1743,0.2646,0.2207,Real Estate Investment Trusts,2009.0,14.02,496500000.0,2.595,2.595,0.9439,0.4031,-0.9347,-0.9347,-0.6413,-0.06022,INVESCO MORTGAGE CAPITAL INC,0.0,0.0,0.0,0,1.0,2.0,1.0,1,47.61,54.9,65.72,72.46,2.896,0.6046,0.1382,0.01744,Real Estate,,,,4.177,251.3,251.1,-0.7546,-0.8102,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.03836,-0.06231,251.2,251.0,250.9,252.5,-0.8309,-0.7983,-0.5774,-0.05532,-0.1179,-0.3721,-0.7243,4.346,-2.158,-0.2401,-0.1051,-0.01695,19.57,3.032,14.18,30.59,4.672,4.672,4.672,4.672
MPB,0.1269,0.03037,0.222,-0.3276,Long Line Candle,,,,0.822,1.037,0.5336,0.3411,,Hikkake Pattern,Engulfing Pattern | Short Line Candle,,United States,0.03426,0.03235,0.0283,0.02426,Major Banks,,30.54,484000000.0,3.609,1.401,0.3835,0.09381,-0.5625,-0.5625,-0.2218,-0.1229,Mid Penn Bancorp,1.0,0.0,0.0,0,0.0,1.0,2.0,0,52.66,53.37,38.35,42.55,0.06397,0.09077,0.04313,0.01299,Finance,0.5346,0.2392,0.01372,,251.1,251.1,-0.5174,-0.3563,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.30000000000000004, 'gap': 0.18}",0.3465,0.3198,251.2,251.1,251.0,250.9,-0.5301,-0.4613,-0.1997,-0.1114,0.5034,0.1323,-0.03016,-0.6572,-0.2352,-0.1586,-0.05251,-0.05457,5.418,7.907,30.89,26.16,2.654,2.654,2.654,2.654
EGHT,0.0644,-0.1895,-0.789,1.799,,Hikkake Pattern,,,1.442,1.465,1.88,2.191,Doji | Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,United States,,,,,EDP Services,,4.62,517100000.0,5.574,2.451,0.6159,0.5541,-0.9208,-0.9208,-0.8193,-0.1642,8x8 Inc,0.0,1.0,0.0,0,2.0,5.0,6.0,2,47.69,53.58,54.91,56.92,1.344,3.374,0.2186,0.04113,Technology,0.1608,,,1.747,251.1,250.9,-0.9208,-0.9145,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.1212,-0.1815,251.1,250.9,250.1,252.8,-0.8786,-0.8465,-0.7373,-0.153,0.1301,-0.1216,-1.456,2.219,-1.751,-0.7309,-0.08009,-0.04113,7.265,20.55,30.49,24.33,12.97,12.97,12.97,12.97
AMSWA,0.1404,0.1452,-0.3264,-0.4665,Short Line Candle,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Short Line Candle | Spinning Top,0.9526,0.9506,1.012,0.9874,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,United States,0.04035,0.02966,0.02515,0.02532,Computer Software: Prepackaged Software,,14.86,500600000.0,4.77,2.798,0.284,0.1138,-0.5649,-0.5649,-0.4306,-0.1898,American Software Inc. Class A,1.0,0.0,0.0,5,0.0,0.0,5.0,3,44.78,50.51,54.29,57.86,0.2519,0.4571,0.1209,0.03006,Technology,0.4247,0.3474,,,251.2,251.1,-0.4777,-0.4654,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.2}",0.4229,0.3421,251.2,251.2,250.7,250.9,-0.5407,-0.524,-0.3877,-0.1723,0.3976,0.3103,-1.103,-0.4547,-0.3494,-0.264,-0.05121,-0.03006,8.152,6.12,24.97,51.37,4.978,4.978,4.978,4.978
BHB,0.08256,0.05567,0.1001,0.6028,,,,,1.015,1.087,0.7109,0.7467,Three Outside Up/Down | Belt-hold | Long Line Candle,,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,United States,0.03931,0.03813,0.03653,0.0343,Major Banks,1997.0,32.08,481600000.0,1.976,1.642,0.3714,0.2148,-0.5436,-0.5266,-0.2161,-0.0684,Bar Harbor Bankshares Inc.,0.0,0.0,0.0,0,3.0,0.0,2.0,2,53.1,56.08,59.41,61.45,0.0634,0.03701,0.007576,0.04052,Finance,0.4718,0.3546,0.4592,1.977,251.2,251.2,-0.4801,-0.5266,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.12}",0.519,0.428,251.2,251.1,251.1,251.7,-0.4958,-0.439,-0.1951,-0.06225,0.4512,0.3154,0.394,2.174,-0.2843,-0.1902,-0.09217,-0.009663,13.05,28.39,47.68,38.19,2.761,2.761,2.761,2.761
COOL,,,0.02882,-0.0429,,,,,,,-0.003511,-0.01625,,,,Short Line Candle,United States,,,,,Business Services,2021.0,10.04,502000000.0,,,0.03605,0.03605,,,-0.03623,-0.03623,Corner Growth Acquisition Corp. Class A Ordinary Shares,,,0.0,0,,,0.0,1,,,48.78,88.37,,,0.00664,0.004648,Finance,,,0.8618,,,,,,,,,,,,251.0,251.0,,,-0.03271,-0.03263,,,0.8945,0.3123,,,-0.003652,-0.0156,,,31.69,76.25,,,0.2255,0.2255
CAN,,,-0.5327,-0.8287,,,,,,,2.11,1.624,,,,Belt-hold,China,,,,,Semiconductors,2019.0,2.95,496400000.0,,,0.9463,0.5608,,,-0.7101,-0.4553,Canaan Inc. American Depositary Shares,,,0.0,0,,,0.0,1,,,59.14,73.14,,,0.09605,0.09492,Technology,,,,,,,,,,,,,,,250.9,250.9,,,-0.6533,-0.4119,,,-0.06871,-0.1578,,,-0.2927,-0.01017,,,18.18,45.11,,,16.11,16.11
PGY,,,-0.9381,-0.8233,,,Spinning Top,Closing Marubozu | Long Line Candle,,,0.9305,1.588,,,Matching Low,,Israel,,,,,Finance: Consumer Services,,1.1,504200000.0,,,10.84,1.321,,,-0.9809,-0.5965,Pagaya Technologies Ltd. Class A Ordinary Shares,,,1.0,2,,,1.0,0,,,51.64,62.5,,,9.347,0.4152,Finance,,,,,,,,,,,,,,,250.9,251.0,,,-0.9459,-0.5422,,,-0.04225,0.002562,,,-9.388,-0.03333,,,36.09,45.13,,,47.33,47.33
CGEM,,,-0.06623,-0.6353,,,,,,,1.309,1.098,,,Engulfing Pattern,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,10.98,497500000.0,,,1.109,0.1782,,,-0.5054,-0.2863,Cullinan Oncology Inc.,,,0.0,0,,,1.0,0,,,41.27,61.3,,,0.1645,0.09563,Health Care,,,,,,,,,,,,,,,251.0,250.9,,,-0.4593,-0.2617,,,0.02449,-0.2078,,,-0.04068,-0.01275,,,26.6,86.24,,,9.997,9.997
VERU,0.05133,0.6082,0.2793,-0.983,,,,,0.7273,0.7529,0.592,-1.534,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,United States,0.03459,,,,Biotechnology: Pharmaceutical Preparations,,6.26,503800000.0,28.0,18.98,4.467,0.4502,-0.9158,-0.799,-0.799,-0.6815,Veru Inc.,0.0,0.0,0.0,0,8.0,1.0,4.0,0,45.88,43.95,57.2,72.44,0.7407,1.192,0.9372,0.147,Health Care,0.3778,0.7126,0.784,,,,,,,,,,251.2,251.8,252.6,250.0,-0.78,-0.7883,-0.7776,-0.6297,0.2793,0.6732,0.7635,-0.7157,-1.444,-0.5405,-1.047,-0.004792,9.592,10.14,22.65,43.39,14.14,14.14,14.14,14.14
NSTD,,,0.03264,0.06967,,,Hikkake Pattern,Belt-hold | Long Line Candle,,,-0.001374,-0.02173,,,Short Line Candle,,,,,,,Consumer Electronics/Appliances,2021.0,10.09,504500000.0,,,0.04236,0.01919,,,-0.006986,-0.006986,Northern Star Investment Corp. IV Class A,,,1.0,2,,,1.0,0,,,63.41,70.0,,,0.007929,0.002973,Industrials,,,1.891,2.869,,,,,,,,,,,251.0,251.1,,,-0.006306,-0.006295,,,1.895,3.069,,,-0.001982,-0.02279,,,55.35,88.86,,,0.2283,0.2283
BFLY,,,-0.3598,-0.9684,,,,,,,2.154,2.097,,,Short Line Candle,,,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2020.0,2.43,488400000.0,,,2.545,0.1751,,,-0.7445,-0.558,Butterfly Network Inc. Class A,,,0.0,0,,,1.0,0,,,41.14,49.0,,,1.095,0.08505,Health Care,,,,,,,,,,,,,,,250.5,249.1,,,-0.6847,-0.5086,,,-0.6739,-2.613,,,-0.3992,-0.1797,,,5.343,17.36,,,18.74,18.74
SNRH,,,0.01832,-0.1143,,,Hikkake Pattern | Shooting Star,Closing Marubozu,,,0.006782,0.01468,,,,,United States,,,,,Consumer Electronics/Appliances,2021.0,9.85,509700000.0,,,0.03597,0.02896,,,-0.04067,-0.04067,Senior Connect Acquisition Corp. I Class A,,,2.0,1,,,0.0,0,,,43.52,50.0,,,0.00846,0.04893,Industrials,,,0.1992,,,,,,,,,,,,251.0,251.0,,,-0.03672,-0.03664,,,0.1967,-0.5244,,,-0.002369,-0.01868,,,22.42,56.3,,,0.347,0.347
ECC,,0.03483,-0.1246,0.3389,,,,Three Outside Up/Down | High-Wave Candle | Spinning Top,,0.8543,0.3811,0.3227,,Spinning Top,Spinning Top,Doji | Long Legged Doji | Rickshaw Man,United States,,0.2407,0.2765,0.4007,Trusts Except Educational Religious and Charitable,2014.0,10.6,497200000.0,,2.639,0.1472,0.1413,,-0.7079,-0.1908,-0.07317,Eagle Point Credit Company Inc.,,0.0,0.0,3,,1.0,1.0,3,,54.52,54.49,57.81,,0.2693,0.04507,0.05098,Finance,,0.3022,,1.866,,251.3,,-0.1282,,"{'allocation': 0.1, 'gap': 0.2}",,0.7034,,251.3,251.2,251.9,,-0.5976,-0.1721,-0.06663,,0.2339,-0.1761,1.926,,-0.1187,-0.04197,-0.003434,,5.811,18.88,38.48,,1.892,1.892,1.892
GEVO,-0.632,-0.02603,-0.5559,-0.6303,Short Line Candle,,,Harami Pattern,1.235,1.223,2.117,2.73,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Hammer | Short Line Candle,Hikkake Pattern,Short Line Candle,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,2011.0,2.08,493400000.0,29.44,29.44,0.7397,0.3646,-1.0,-0.9754,-0.6713,-0.3239,Gevo Inc.,1.0,0.0,0.0,1,5.0,2.0,1.0,1,45.51,49.05,51.43,70.0,2.476,2.415,0.2484,0.001603,Health Care,,,,,,,,,,,,,250.9,251.1,250.8,251.1,-0.8389,-0.8576,-0.6166,-0.2944,-0.4229,0.1311,-0.2377,0.06874,-1.534,-1.655,-0.2965,-0.1026,17.06,7.518,14.59,54.03,15.91,15.91,15.91,15.91
LEGH,,,-0.2797,0.7509,,,Hikkake Pattern,Advance Block | Stalled Pattern,,,0.8225,0.6834,,,Long Line Candle,,United States,,,,,Homebuilding,2018.0,20.56,498500000.0,,,0.6594,0.2598,,,-0.544,-0.1351,Legacy Housing Corporation (TX),,,1.0,2,,,1.0,0,,,67.49,75.93,,,0.1715,0.05172,Consumer Discretionary,,,,2.35,,,,,,,,,,,250.9,251.9,,,-0.4929,-0.1231,,,-0.1738,2.537,,,-0.008106,-0.002594,,,16.97,32.15,,,4.119,4.119
VECT,,,0.7237,0.502,,,,,,,0.1066,0.005292,,,,Harami Pattern | High-Wave Candle | Spinning Top,Switzerland,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,7.69,488100000.0,,,1.138,0.2455,,,-0.2824,-0.1592,VectivBio Holding AG Ordinary Shares,,,0.0,0,,,0.0,3,,,44.77,29.0,,,0.3416,0.01691,Health Care,,,0.9328,0.6213,,,,,,,,,,,251.6,251.3,,,-0.2604,-0.1462,,,0.9403,0.7729,,,-0.05288,-0.09298,,,21.02,44.69,,,6.42,6.42
OSPN,0.04421,-0.02745,-0.2988,0.3091,Harami Pattern,,,,1.1,1.024,1.09,0.68,,Hikkake Pattern,,,United States,,,,,EDP Services,,12.8,506900000.0,4.223,2.01,0.689,0.5118,-0.7586,-0.7464,-0.5114,-0.2415,OneSpan Inc.,1.0,0.0,0.0,0,0.0,1.0,0.0,0,52.8,58.47,50.87,61.89,0.7646,0.4753,0.2763,0.07682,Technology,0.3547,,,2.602,251.2,251.1,-0.7586,-0.5984,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.4, 'gap': 0.2}",0.316,0.26,251.1,251.1,250.8,252.4,-0.7207,-0.6813,-0.4603,-0.225,0.3262,0.2035,-0.3304,2.579,-0.07474,-0.3284,-0.04349,-0.02448,10.22,23.98,20.09,17.67,5.308,5.308,5.308,5.308
OLP,0.09251,0.08293,-0.2584,0.04108,Hanging Man,,,,0.9283,0.9622,0.7364,0.9307,,Engulfing Pattern,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.1084,0.09496,0.07844,0.09158,Real Estate Investment Trusts,1986.0,23.86,501600000.0,2.575,2.575,0.1708,0.09937,-0.6023,-0.6023,-0.3544,-0.08541,One Liberty Properties Inc.,1.0,0.0,0.0,0,0.0,1.0,2.0,4,47.2,52.36,53.37,68.71,0.3968,0.05849,0.1345,0.06205,Real Estate,0.4149,0.3551,,1.193,251.1,251.1,-0.1663,-0.1103,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.4014,0.5439,251.2,251.2,250.9,251.5,-0.5436,-0.5177,-0.3189,-0.07753,0.3876,0.3219,-0.85,1.437,-0.1404,-0.311,-0.01251,-0.003342,10.36,5.266,12.34,36.08,3.02,3.02,3.02,3.02
ONL,,,-0.5269,-0.3223,,,,,,,0.7049,0.779,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,,,,0.04439,0.0482,Real Estate Investment Trusts,2021.0,8.84,500400000.0,,,0.1525,0.09375,,,-0.5223,-0.147,Orion Office REIT Inc.,,,0.0,0,,,4.0,2,,,47.26,55.22,,,0.07097,0.05746,Real Estate,,,,,,,,,,,,,,,250.5,251.1,,,-0.4711,-0.1335,,,-1.761,0.09091,,,-0.1014,-0.00266,,,9.071,17.3,,,4.633,4.633
SJT,-0.05644,0.2281,0.9042,0.3086,High-Wave Candle | Spinning Top,Engulfing Pattern,,,0.6833,0.6928,0.8171,0.8869,,,Long Line Candle,Short Line Candle,United States,0.1251,0.1261,0.2085,0.224,Oil & Gas Production,,10.44,487300000.0,10.83,10.83,1.595,0.282,-0.8816,-0.8154,-0.3968,-0.213,San Juan Basin Royalty Trust,2.0,1.0,0.0,0,0.0,0.0,1.0,1,48.48,53.96,42.14,36.65,0.09071,0.07938,0.07832,0.02082,Energy,,0.5231,1.124,1.073,251.3,,-0.8552,,"{'allocation': 1.0, 'gap': 0.2}",,0.405,,251.2,251.3,251.9,251.7,-0.7552,-0.6884,-0.3767,-0.1959,0.2637,0.4843,1.128,1.099,-0.1195,-0.3715,-0.2035,-0.05223,4.291,20.42,28.63,43.38,3.959,3.959,3.959,3.959
NXJ,0.055,0.04669,-0.1709,0.5923,,Hanging Man,,Harami Pattern | Harami Cross Pattern,0.1733,0.2176,0.1629,0.1257,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Morning Doji Star | Morning Star,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.07075,0.05831,0.05111,0.04735,Finance/Investors Services,2001.0,11.81,489500000.0,1.016,0.5272,0.1377,0.1339,-0.2958,-0.2958,-0.2557,-0.03324,Nuveen New Jersey Qualified Municipal Fund,0.0,1.0,0.0,2,6.0,0.0,0.0,5,43.6,57.99,58.98,74.17,0.08494,0.1105,0.07267,0.01407,Finance,0.2592,0.2373,,3.993,251.1,251.1,-0.05192,-0.0678,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.2537,0.09676,251.1,251.1,250.9,251.5,-0.2571,-0.2558,-0.2301,-0.03018,0.2472,0.2278,-1.289,4.238,-0.06426,-0.0519,-0.0228,-0.0159,15.26,32.3,23.14,58.29,1.142,1.142,1.142,1.142
NPK,0.07865,-0.03764,-0.1483,0.03326,Hikkake Pattern,,,,0.6629,0.6106,0.5713,0.6607,Closing Marubozu | Long Line Candle,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Engulfing Pattern | Long Line Candle,United States,0.07657,0.06763,,,Military/Government/Technical,,71.85,507800000.0,2.158,0.7569,0.2729,0.07818,-0.4552,-0.4552,-0.2595,-0.05482,National Presto Industries Inc.,1.0,0.0,0.0,0,2.0,0.0,5.0,3,49.7,55.05,59.24,66.13,0.213,0.1819,0.07029,0.02129,Consumer Discretionary,0.3343,,,1.476,251.2,251.1,-0.3991,-0.06955,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.3576,0.2911,251.1,251.1,250.9,251.3,-0.4174,-0.3928,-0.2341,-0.04963,0.3084,0.05795,-0.3581,1.537,-0.1167,-0.1026,-0.02603,-0.01294,4.326,11.39,11.19,43.66,2.595,2.595,2.595,2.595
ALTG,,,0.01282,1.498,,,,,,,1.061,1.084,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,,0.01754,0.01754,Engineering & Construction,2019.0,15.89,511600000.0,,,0.8194,0.4696,,,-0.4043,-0.1005,Alta Equipment Group Inc. Class A,,,0.0,0,,,4.0,5,,,84.39,99.43,,,0.07997,0.04384,Consumer Discretionary,,,0.4889,4.289,,,,,,,,,,,251.2,252.5,,,-0.3649,-0.09193,,,0.4457,4.501,,,-0.02353,-0.008811,,,71.6,99.49,,,3.049,3.049
