1678915527
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
MASI,0.3046,0.1191,0.1981,1.421,Shooting Star,,,Belt-hold,0.8955,0.8744,1.323,0.9802,Short Line Candle,,Hikkake Pattern,,United States,,,,,Medical/Dental Instruments,2007.0,173.1,9101000000.0,14.93,2.616,0.6453,0.3151,-0.6344,-0.6344,-0.3454,-0.07916,Masimo Corporation,1.0,0.0,0.0,1,1.0,0.0,1.0,0,54.81,58.0,51.07,58.33,0.2617,0.07027,0.06417,0.003773,Health Care,0.8202,0.5532,0.7426,2.523,251.2,251.1,-0.5399,-0.5722,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.5817,0.3143,251.3,251.2,251.3,251.7,-0.6249,-0.5958,-0.3171,-0.0725,0.7933,0.5159,0.7435,2.593,-0.1362,-0.6223,-0.1535,-0.06078,13.06,28.47,20.77,42.2,3.801,3.801,3.801,3.801
VIPS,0.0197,0.07633,0.8061,0.1355,High-Wave Candle | Spinning Top,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,1.021,0.8329,1.123,0.6867,Doji | Long Legged Doji | Rickshaw Man,Spinning Top,,Doji | Long Legged Doji,China,,,,,Catalog/Specialty Distribution,2012.0,14.78,9019000000.0,16.85,9.129,1.477,0.2133,-0.8675,-0.8675,-0.3997,-0.1695,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,2.0,0.0,0.0,4,3.0,1.0,0.0,2,59.45,62.31,49.34,64.29,0.4389,0.3917,0.2521,0.08796,Consumer Discretionary,0.5707,0.2581,1.628,1.361,,,,,,,,,251.3,251.1,252.0,251.5,-0.8546,-0.7979,-0.3765,-0.1551,0.5378,0.1627,1.529,1.208,-1.235,-1.329,-0.1588,-0.0115,27.69,34.82,11.41,19.28,4.133,4.133,4.133,4.133
BAP,0.01933,-0.1374,-0.05627,-0.3056,Short Line Candle,Three Outside Up/Down | Short Line Candle,Belt-hold,,0.8595,0.8231,0.797,0.4453,Hikkake Pattern,,,Closing Marubozu,Peru,0.01074,0.0007285,,,Commercial Banks,,127.3,10130000000.0,2.073,0.9276,0.3649,0.1145,-0.6318,-0.6318,-0.3515,-0.1451,Credicorp Ltd.,1.0,2.0,1.0,0,1.0,0.0,0.0,1,51.07,41.57,36.91,43.11,0.1705,0.03593,0.1088,0.03495,Finance,0.1247,,,,251.0,251.0,-0.2994,-0.113,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.22,0.161,251.0,251.0,250.8,250.8,-0.559,-0.5297,-0.319,-0.1319,0.09572,-0.1842,-0.5177,-0.6151,-0.6358,-0.3539,-0.0306,-0.02356,8.49,25.4,39.25,28.24,3.298,3.298,3.298,3.298
ARCC,0.1169,0.1478,0.02381,0.1297,,,Three Outside Up/Down,,0.8078,0.8717,0.7638,0.9655,Upside/Downside Gap Three Methods,,,,United States,0.1655,0.1259,0.1074,0.114,Finance/Investors Services,2004.0,17.39,9241000000.0,2.336,2.336,0.2312,0.1146,-0.5677,-0.5677,-0.2176,-0.1183,Ares Capital Corporation,0.0,0.0,1.0,0,1.0,0.0,0.0,0,53.01,46.82,37.95,27.22,0.2175,0.1569,0.01652,0.01461,Finance,0.4985,0.5262,0.05793,-0.5641,251.3,251.2,-0.5677,-0.08425,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.6379,0.6055,251.3,251.3,251.1,251.0,-0.5092,-0.4931,-0.1983,-0.1073,0.4857,0.5134,0.04913,-0.3565,-0.2207,-0.04365,-0.06475,-0.01635,13.86,6.82,18.32,44.67,2.08,2.08,2.08,2.08
WSC,,0.3541,0.5011,1.039,,,Evening Star | Hikkake Pattern,Belt-hold,,1.278,1.012,0.6398,,,,,United States,,,,,Diversified Commercial Services,2015.0,46.52,9718000000.0,,5.741,0.7041,0.2137,,-0.6005,-0.2266,-0.1231,WillScot Mobile Mini Holdings Corp. Class A,,0.0,2.0,1,,0.0,0.0,0,,49.07,46.93,38.08,,0.1589,0.08892,0.03633,Consumer Discretionary,,0.7851,0.9087,0.1537,,251.1,,-0.1904,,"{'allocation': 0.1, 'gap': 0.2}",,0.7248,,251.3,251.3,251.1,,-0.522,-0.2066,-0.1123,,0.7756,0.9643,0.2857,,-0.03869,-0.04915,-0.04772,,14.38,25.15,67.81,,2.633,2.633,2.633
NLY,0.05087,-0.001541,-0.1674,-0.3384,,Belt-hold,,,0.7519,0.8726,0.9746,1.248,,,,High-Wave Candle | Spinning Top,United States,0.2392,0.1815,0.1809,0.1756,Real Estate Investment Trusts,,18.68,9221000000.0,1.665,1.665,0.6622,0.1755,-0.6009,-0.6009,-0.4306,-0.2371,Annaly Capital Management Inc.,0.0,1.0,0.0,0,0.0,0.0,0.0,2,52.77,47.81,30.61,24.09,0.2183,0.3059,0.06855,0.1296,Real Estate,0.1285,,,,251.3,251.2,-0.289,-0.07509,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.2846,0.5077,251.3,251.2,251.0,250.9,-0.5187,-0.5112,-0.3893,-0.2167,0.09782,0.01538,-0.5407,-1.204,-0.2029,-0.02765,-0.08988,-0.005353,14.56,14.84,46.11,53.25,3.105,3.105,3.105,3.105
DCP,0.02455,0.1161,0.3911,0.4722,,,,Closing Marubozu,1.21,1.215,0.6654,0.2218,Doji | Long Legged Doji | Short Line Candle,Doji | Long Legged Doji | Short Line Candle,,,United States,0.1383,0.1113,0.04668,0.03903,Natural Gas Distribution,,41.69,8694000000.0,18.45,18.45,0.5529,0.1076,-0.9305,-0.9305,-0.2933,-0.01575,DCP Midstream,0.0,0.0,0.0,1,3.0,3.0,0.0,0,59.84,63.3,57.56,46.51,0.1428,0.006272,0.04363,0.001039,Utilities,0.42,0.5039,1.199,2.849,251.2,,-0.4133,,"{'allocation': 0.1, 'gap': 0.2}",,0.6435,,251.3,251.3,251.5,251.4,-0.8108,-0.7948,-0.2712,-0.01417,0.3663,0.4415,1.29,2.466,-0.1265,-0.3078,-0.04509,-0.0007995,25.6,41.69,80.91,41.83,2.474,2.474,2.474,2.474
KMX,0.09066,0.07492,-0.4104,0.7501,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Long Line Candle,,1.211,1.19,1.452,1.973,Inverted Hammer,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Other Specialty Stores,,59.13,9344000000.0,2.854,2.498,0.4243,0.3867,-0.6404,-0.6404,-0.4669,-0.2545,CarMax Inc,0.0,4.0,2.0,0,1.0,0.0,0.0,5,47.99,46.9,39.95,27.52,0.1569,0.08439,0.07633,0.01156,Consumer Discretionary,0.2845,0.1899,,-0.5933,251.1,251.0,-0.5724,-0.1212,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.2}",0.2942,0.1933,251.1,251.1,250.6,251.0,-0.6029,-0.588,-0.4217,-0.2344,0.2571,0.1574,-0.7505,-0.1121,-0.9692,-0.3332,-0.1435,-0.1085,13.84,17.75,12.11,47.56,6.406,6.406,6.406,6.406
CUK,-0.1105,-0.3357,-0.4573,2.574,Hikkake Pattern,Closing Marubozu | Evening Star | Long Line Candle,Three Outside Up/Down | Belt-hold,,1.65,1.853,2.026,2.183,,Upside/Downside Gap Three Methods,,High-Wave Candle | Spinning Top,United States,0.03282,0.04173,,,,,7.95,10330000000.0,2.587,2.587,0.9486,0.6067,-0.9143,-0.9096,-0.6945,-0.2766,Carnival Plc ADS ADS,1.0,3.0,2.0,0,0.0,1.0,0.0,2,53.01,48.75,39.85,21.47,2.81,0.9036,0.03983,0.02893,,,,,0.4504,251.0,,-0.6483,,"{'allocation': 0.2, 'gap': 0.16}",,0.02175,,251.0,250.9,250.5,251.3,-0.8306,-0.7476,-0.6307,-0.2571,-0.05446,-0.4986,-0.7374,0.7012,-1.295,-0.6281,-0.2134,-0.1182,19.58,23.03,13.49,42.27,9.17,9.17,9.17,9.17
CUBE,0.145,0.169,-0.08149,1.451,,,Spinning Top,Spinning Top,0.6844,0.6912,0.9155,0.9619,Belt-hold,Spinning Top,,,United States,0.04308,0.04418,0.04266,0.04973,Real Estate Investment Trusts,,46.31,10400000000.0,4.049,1.944,0.3221,0.2484,-0.4143,-0.4143,-0.3017,-0.09771,CubeSmart,0.0,0.0,1.0,1,1.0,1.0,0.0,0,54.52,56.34,54.53,61.0,0.3434,0.1281,0.06696,0.006766,Real Estate,0.7144,0.6481,,1.869,251.1,251.1,-0.05175,-0.1545,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.2, 'gap': 0.1}",0.7717,0.5654,251.2,251.2,251.1,251.7,-0.3831,-0.3576,-0.2744,-0.08952,0.6884,0.6335,0.08512,2.335,-0.1399,-0.12,-0.01014,-0.0398,12.76,22.35,17.09,29.14,2.536,2.536,2.536,2.536
ARMK,,0.0144,0.2369,-0.5509,,Long Line Candle,Belt-hold | Separating Lines,Spinning Top,,1.179,1.03,0.8958,,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,0.01293,0.01171,0.01171,Interactive Media,2013.0,33.6,8753000000.0,,2.638,0.5635,0.1068,,-0.7227,-0.2575,-0.2575,Aramark,,1.0,2.0,1,,0.0,0.0,5,,41.39,23.23,28.86,,0.04583,0.0309,0.02458,Technology,,0.1579,0.04,,,251.1,,-0.1773,,"{'allocation': 0.1, 'gap': 0.2}",,0.4399,,251.0,251.0,250.2,,-0.6073,-0.2373,-0.2336,,0.09988,0.05356,-2.948,,-0.1609,-0.2538,-0.05591,,23.66,61.14,36.71,,3.053,3.053,3.053
AGL,,,-0.09235,5.585,,,,Hanging Man,,,1.094,1.122,,,Hammer,,,,,,,Managed Health Care,2021.0,23.91,9847000000.0,,,0.7632,0.6387,,,-0.4398,-0.1068,agilon health inc.,,,0.0,1,,,1.0,0,,,59.38,59.98,,,0.03625,0.05186,Health Care,,,,2.473,,,,,,,,,,,251.4,252.4,,,-0.4098,-0.09839,,,0.738,2.669,,,-0.1682,-0.03304,,,19.02,28.77,,,5.077,5.077
ZI,,,-0.5305,-0.536,,,,,,,1.876,1.712,,,,Piercing Pattern,United States,,,,,Computer Software: Prepackaged Software,2020.0,22.22,8983000000.0,,,0.6615,0.2043,,,-0.6484,-0.2937,ZoomInfo Technologies Inc,,,0.0,0,,,0.0,1,,,39.2,29.16,,,0.4748,0.1912,Technology,,,,,,,,,,,,,,,250.5,250.0,,,-0.5953,-0.2645,,,-0.7846,-2.028,,,-0.2448,-0.01185,,,21.34,37.84,,,11.68,11.68
FNF,0.1401,0.07168,-0.0001302,-0.04581,,Belt-hold | Hikkake Pattern | Long Line Candle,,On-Neck Pattern,0.9031,0.9489,0.9298,1.084,,,,High-Wave Candle | Spinning Top,United States,0.03587,0.04036,0.04577,0.0499,Specialty Insurers,2014.0,33.52,9122000000.0,4.389,1.789,0.3671,0.2291,-0.5621,-0.5621,-0.3,-0.2508,FNF Group of Fidelity National Financial Inc.,0.0,3.0,0.0,1,0.0,0.0,0.0,2,49.33,45.66,24.29,9.733,0.02574,0.1753,0.0803,0.001293,Finance,0.5785,0.2093,,,251.0,251.1,-0.1063,-0.07449,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.3263,0.3669,251.2,251.1,250.8,250.7,-0.5322,-0.484,-0.2713,-0.2297,0.5542,0.1839,-0.7878,-1.25,-0.2852,-0.1987,-0.06942,-0.1248,13.52,21.57,55.05,72.86,3.087,3.087,3.087,3.087
MTCH,0.2895,0.1267,-0.6116,-0.2965,,Belt-hold | Long Line Candle,Three Outside Up/Down | High-Wave Candle | Spinning Top,,1.194,1.227,1.678,1.534,,,Doji | Doji Star | Long Legged Doji | Matching Low | Rickshaw Man,Spinning Top,United States,0.01827,,,,Computer Software: Programming Data Processing,,36.5,10190000000.0,19.22,4.333,0.3813,0.3813,-0.8018,-0.8018,-0.693,-0.3572,Match Group Inc.,0.0,2.0,3.0,0,0.0,0.0,5.0,1,46.0,43.73,26.6,19.75,0.8578,1.942,0.09845,0.05671,Technology,0.4902,0.2007,,,251.2,251.1,-0.8018,-0.7468,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.4022,0.1664,251.2,251.1,250.4,250.6,-0.7898,-0.7595,-0.6383,-0.3289,0.4546,0.1616,-1.166,-1.103,-1.596,-0.1016,-0.1138,-0.02959,5.691,10.24,46.95,70.3,11.55,11.55,11.55,11.55
CDAY,,,0.276,1.253,,,Three Outside Up/Down,High-Wave Candle | Spinning Top,,,1.743,1.664,,,,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,EDP Services,2018.0,68.67,10570000000.0,,,0.7705,0.3037,,,-0.3803,-0.1351,Ceridian HCM Holding Inc.,,,1.0,2,,,0.0,3,,,47.44,31.08,,,0.1119,0.01267,Technology,,,0.5345,0.6921,,,,,,,,,,,251.2,251.3,,,-0.3468,-0.1239,,,0.4363,0.9866,,,-0.06893,-0.04034,,,14.16,46.44,,,4.434,4.434
AOS,0.132,0.07861,0.02704,1.388,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,0.946,0.8623,0.9748,1.248,Engulfing Pattern,Doji | Long Legged Doji | Rickshaw Man,Hammer,,United States,0.01584,0.01877,0.02001,0.0197,Industrial Machinery/Components,,66.67,10060000000.0,4.802,1.551,0.4649,0.2623,-0.4681,-0.4535,-0.2796,-0.07812,A.O. Smith Corporation,0.0,4.0,0.0,0,1.0,3.0,1.0,0,58.59,53.78,60.86,53.88,0.2223,0.1494,0.08238,0.00285,Industrials,0.6688,0.2204,0.2626,1.916,251.2,251.0,-0.4681,-0.09422,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.6104,0.4294,251.2,251.1,251.1,251.8,-0.4411,-0.3725,-0.2523,-0.0718,0.6377,0.1974,0.2336,2.062,-0.149,-0.05023,-0.02756,-0.0225,21.74,14.09,32.74,31.8,2.547,2.547,2.547,2.547
OFG,0.1004,0.1633,0.09952,0.4197,Hikkake Pattern,,Spinning Top,,1.18,1.129,0.7696,0.7664,,,,,Puerto Rico,0.02403,0.01992,0.02731,0.02931,Major Banks,,26.41,1257000000.0,6.388,2.48,0.2429,0.1823,-0.7362,-0.6125,-0.1477,-0.1318,OFG Bancorp,1.0,0.0,1.0,0,0.0,0.0,0.0,0,51.97,46.21,44.97,20.94,0.06642,0.1986,0.02626,0.01262,Finance,0.3891,0.6324,0.1051,0.5394,251.2,251.2,-0.6748,-0.5534,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.472,0.5882,251.1,251.3,251.1,251.2,-0.6188,-0.5553,-0.1342,-0.1205,0.3562,0.6116,0.1215,0.5875,-0.3135,-0.1105,-0.05252,-0.02196,15.78,14.15,38.04,59.47,2.799,2.799,2.799,2.799
NMFC,0.08134,0.09383,0.008062,0.09824,Engulfing Pattern | Evening Star | Long Line Candle,Evening Doji Star | Evening Star,,,0.709,0.7776,0.5452,0.7146,,,Hikkake Pattern,Hammer | Hikkake Pattern,United States,0.1783,0.1359,0.1016,,Finance/Investors Services,,11.91,1202000000.0,2.377,2.377,0.2054,0.09341,-0.6416,-0.6416,-0.1739,-0.1129,New Mountain Finance Corporation,3.0,2.0,0.0,0,0.0,0.0,1.0,2,52.52,45.14,34.01,28.44,0.2531,0.157,0.03414,0.0008396,Finance,0.4178,0.3847,-0.2295,-1.144,251.2,251.2,-0.1261,-0.2032,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.6393,0.5961,251.3,251.2,251.1,250.9,-0.5722,-0.5491,-0.1572,-0.1023,0.4103,0.361,-0.2152,-0.4044,-0.2219,-0.02293,-0.02155,-0.03023,8.29,8.634,38.22,55.12,1.802,1.802,1.802,1.802
OTLY,,,-0.641,1.825,,,High-Wave Candle | Spinning Top,,,,2.012,2.417,,,,Engulfing Pattern,Sweden,,,,,Packaged Foods,2021.0,2.13,1261000000.0,,,1.068,1.052,,,-0.7675,-0.2727,Oatly Group AB American Depositary Shares,,,2.0,0,,,0.0,1,,,46.32,43.64,,,0.08372,0.08607,Consumer Staples,,,,2.567,,,,,,,,,,,250.5,253.1,,,-0.702,-0.2585,,,-0.6405,2.429,,,-0.3138,-0.0626,,,7.274,25.03,,,18.95,18.95
HOPE,0.01409,0.02436,-0.1737,-0.1813,,,,Thrusting Pattern,1.056,1.018,0.7662,1.076,,,,,United States,0.0418,0.04843,0.04186,0.04376,Major Banks,,10.68,1276000000.0,1.628,1.628,0.1712,0.1382,-0.643,-0.5945,-0.3445,-0.2351,Hope Bancorp Inc.,0.0,0.0,0.0,1,0.0,0.0,0.0,0,46.0,40.11,36.08,15.53,0.05966,0.2331,0.04347,0.01404,Finance,0.202,-0.007318,,,251.1,251.1,-0.5351,-0.1786,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.3512,0.2117,251.1,251.0,250.7,250.5,-0.5713,-0.4896,-0.3105,-0.2137,0.171,-0.05598,-1.233,-1.714,-0.3198,-0.1107,-0.04945,-0.06273,4.598,11.45,23.85,65.25,3.499,3.499,3.499,3.499
CASH,0.1802,0.1588,0.05127,0.8506,Spinning Top,,,In-Neck Pattern,1.093,1.192,1.07,1.264,,,,Counterattack | Long Line Candle,United States,0.008671,0.006282,0.005003,0.00426,Banks,1993.0,43.29,1193000000.0,7.391,3.745,0.6418,0.2548,-0.649,-0.649,-0.4385,-0.1984,Pathward Financial Inc.,1.0,0.0,0.0,1,0.0,0.0,0.0,2,56.13,49.5,39.48,22.26,0.505,0.03785,0.1515,0.04416,Finance,0.6311,0.3005,-0.2299,0.6623,251.0,251.1,-0.06461,-0.1747,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.6452,0.3664,251.2,251.1,250.9,251.1,-0.62,-0.5378,-0.3983,-0.1821,0.6019,0.2571,-0.2416,0.4148,-0.09877,-0.4376,-0.04821,-0.01445,25.4,15.25,27.77,69.78,3.723,3.723,3.723,3.723
TGS,0.1315,-0.1631,1.136,-0.07137,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,Long Line Candle,Belt-hold | Long Line Candle,0.8693,0.882,0.8337,0.7163,,Hikkake Pattern,,,Argentina,0.03789,0.1932,,,Natural Gas Distribution,,8.42,1268000000.0,15.5,2.229,1.655,0.3995,-0.8127,-0.7903,-0.3748,-0.321,Transportadora de Gas del Sur SA TGS,4.0,1.0,1.0,2,0.0,1.0,0.0,0,51.76,49.43,35.89,21.02,0.02652,0.1338,0.2102,0.03563,Utilities,0.6425,,0.7715,,251.2,251.2,-0.6877,-0.222,"{'allocation': 0.6, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.4804,0.2606,251.3,251.2,251.5,250.9,-0.8008,-0.6484,-0.3444,-0.2974,0.6049,-0.0897,0.8772,-0.1051,-0.9291,-0.06849,-0.09739,-0.06057,19.27,15.71,13.63,32.29,4.427,4.427,4.427,4.427
KROS,,,0.2295,0.6224,,,Belt-hold,,,,1.441,1.363,,,,Hikkake Pattern | Inverted Hammer,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,43.54,1199000000.0,,,1.279,0.3327,,,-0.6117,-0.266,Keros Therapeutics Inc.,,,1.0,0,,,0.0,2,,,34.08,32.61,,,0.05091,0.08988,Health Care,,,0.06717,-0.736,,,,,,,,,,,251.1,250.6,,,-0.5664,-0.2434,,,0.1301,-0.6796,,,-0.1104,-0.0007656,,,33.23,36.36,,,6.775,6.775
DICE,,,1.293,-0.343,,,,High-Wave Candle | Spinning Top,,,0.8979,1.009,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,27.63,1317000000.0,,,2.202,0.1272,,,-0.4032,-0.2272,DICE Therapeutics Inc.,,,0.0,2,,,0.0,0,,,40.51,44.44,,,0.1328,0.03704,Health Care,,,0.8851,,,,,,,,,,,,251.7,250.3,,,-0.3697,-0.2045,,,0.8373,-1.613,,,-0.3988,-0.06346,,,29.72,35.78,,,7.531,7.531
USPH,0.1651,-0.01586,-0.1654,1.724,Shooting Star,Harami Pattern,Three Outside Up/Down,,1.063,1.12,0.6589,0.9249,,,,,United States,0.01275,0.01158,0.01848,0.01496,Medical Specialities,1992.0,93.79,1219000000.0,5.915,1.956,0.4017,0.3203,-0.6721,-0.6721,-0.4247,-0.09044,U.S. Physical Therapy Inc.,1.0,1.0,1.0,0,0.0,0.0,0.0,0,56.07,54.05,48.4,35.29,0.05259,0.1853,0.03331,0.02439,Health Care,0.5775,,,1.225,251.2,251.2,-0.6407,-0.6407,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.5741,0.4113,251.2,251.1,251.1,251.4,-0.6481,-0.5989,-0.3935,-0.08279,0.5428,0.2768,0.2614,1.349,-0.4134,-0.1077,-0.08887,-0.03271,16.97,18.48,12.33,28.68,3.327,3.327,3.327,3.327
RCUS,,,-0.258,-0.6851,,,,,,,1.609,1.445,,,Hikkake Pattern,,,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,16.96,1228000000.0,,,1.073,0.3221,,,-0.5614,-0.4661,Arcus Biosciences Inc.,,,0.0,0,,,1.0,0,,,30.24,30.24,,,0.4328,0.1091,Health Care,,,,,,,,,,,,,,,250.7,249.1,,,-0.5139,-0.4195,,,-0.3689,-2.45,,,-0.2647,-0.06427,,,58.06,30.87,,,10.7,10.7
EVBG,,-0.05452,-0.2844,1.363,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Hikkake Pattern,,,1.058,1.853,2.034,,Doji | Long Legged Doji | Rickshaw Man,,Hammer,United States,,,,,Retail: Computer Software & Peripheral Equipment,2016.0,31.97,1276000000.0,,3.763,0.6925,0.3018,,-0.8513,-0.5183,-0.144,Everbridge Inc.,,4.0,1.0,0,,3.0,0.0,1,,51.74,48.83,43.16,,1.521,0.09431,0.02539,Technology,,,,0.3754,,251.1,,-0.8144,,"{'allocation': 1.0, 'gap': 0.2}",,0.1707,,251.1,251.2,251.2,,-0.8122,-0.4853,-0.131,,0.2597,0.359,0.391,,-1.556,-0.07429,-0.0612,,18.52,12.69,30.53,,9.995,9.995,9.995
PTGX,,0.1828,-0.1203,33.71,,,High-Wave Candle | Spinning Top,,,1.167,1.494,-0.3312,,,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,24.05,1183000000.0,,9.595,2.581,1.821,,-0.8579,-0.741,-0.1168,Protagonist Therapeutics Inc.,,0.0,2.0,0,,0.0,3.0,0,,70.99,72.76,78.34,,0.5051,0.1272,0.04768,Health Care,,0.5736,,3.638,,,,,,,,,,251.4,251.3,255.2,,-0.7861,-0.6728,-0.11,,0.4477,0.4054,3.764,,-0.09889,-0.0183,-0.02744,,51.4,59.55,60.68,,5.522,5.522,5.522
BSTZ,,,-0.3135,0.8398,,,Hikkake Pattern | Long Line Candle,Belt-hold,,,1.273,1.166,,,,Hikkake Pattern,,,,0.1234,0.143,Trusts Except Educational Religious and Charitable,2019.0,16.36,1285000000.0,,,0.2552,0.2552,,,-0.4522,-0.1319,BlackRock Science and Technology Trust II of Beneficial Interest,,,2.0,1,,,0.0,1,,,35.02,30.56,,,0.01548,0.04168,Finance,,,,-0.4643,,,,,,,,,,,250.9,251.1,,,-0.4149,-0.1202,,,-0.6661,0.008751,,,-0.06624,-0.002816,,,17.31,45.46,,,4.308,4.308
PLUS,0.1629,0.05414,-0.1446,1.922,Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Belt-hold,,1.08,1.138,0.978,0.9418,,,,Doji | Dragonfly Doji | Hammer | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Retail: Computer Software & Peripheral Equipment,1996.0,47.68,1283000000.0,5.327,1.82,0.4066,0.3423,-0.5646,-0.5646,-0.3152,-0.1661,ePlus inc.,1.0,4.0,2.0,0,0.0,0.0,0.0,7,53.31,46.07,47.12,17.39,0.3736,0.1731,0.002027,0.0639,Technology,0.5609,0.2845,,0.4466,251.2,251.0,-0.5646,-0.1097,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.5568,0.6136,251.2,251.1,251.0,251.4,-0.5362,-0.4829,-0.2873,-0.153,0.5373,0.2506,-0.05634,1.125,-0.09018,-0.1165,-0.1337,-0.01293,16.0,9.616,24.37,59.74,3.596,3.596,3.596,3.596
NBHC,0.1113,0.06935,0.1083,-0.3643,,Three Inside Up/Down,,On-Neck Pattern,0.8416,0.8761,0.7462,1.033,Hikkake Pattern,,,Long Line Candle,United States,0.01754,0.02323,0.02295,0.02428,Major Banks,2012.0,34.75,1307000000.0,2.252,1.56,0.3817,0.09891,-0.4843,-0.4843,-0.2919,-0.2113,National Bank Holdings Corporation,0.0,1.0,0.0,1,1.0,0.0,0.0,1,48.71,36.32,30.65,10.11,0.2613,0.09885,0.009349,0.05434,Finance,0.4148,0.2475,-0.4756,,251.1,251.1,-0.4451,-0.0621,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.4596,0.7302,251.1,251.1,250.9,250.5,-0.4394,-0.4112,-0.2669,-0.1919,0.3901,0.2244,-0.4609,-2.199,-0.09758,-0.1525,-0.1741,-0.02772,6.202,21.56,26.85,66.34,3.084,3.084,3.084,3.084
