1680211718
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
CNM,,,-0.1,0.287,,,,,,,0.9672,1.218,,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,,,Industrial Machinery/Components,2021.0,22.89,3946000000.0,,,0.2847,0.2098,,,-0.2518,-0.1417,Core & Main Inc. Class A,,,0.0,0,,,0.0,4,,,49.88,56.82,,,0.09669,0.03044,Industrials,,,,2.366,,,,,,,,,,,251.0,251.5,,,-0.2272,-0.1297,,,-0.0235,1.904,,,-0.04209,-0.04136,,,18.86,30.64,,,4.398,4.398
OZK,0.03917,0.1105,0.1125,-0.5521,Hikkake Pattern,Belt-hold,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.198,1.171,1.067,2.047,,,,,United States,0.02695,0.03537,0.03345,0.03278,Major Banks,,33.65,3956000000.0,2.501,2.501,0.4245,0.257,-0.7041,-0.6711,-0.3212,-0.3212,Bank OZK,1.0,1.0,4.0,4,0.0,0.0,0.0,0,44.37,43.2,28.03,41.64,0.5652,0.1369,0.2124,0.1343,Finance,0.3788,0.1411,-0.5024,,251.2,251.1,-0.65,-0.1521,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.42,0.4169,251.1,251.1,250.9,250.5,-0.6508,-0.5538,-0.293,-0.2945,0.3534,0.06618,-0.4626,-1.261,-0.02786,-0.1957,-0.009471,-0.1275,13.67,22.09,66.85,41.98,3.687,3.687,3.687,3.687
CERE,,,-0.02385,-0.8147,,,Hikkake Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,1.367,1.264,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,23.97,3747000000.0,,,1.009,0.1852,,,-0.4491,-0.3539,Cerevel Therapeutics Holdings Inc.,,,1.0,5,,,0.0,0,,,32.84,45.3,,,0.1503,0.09067,Health Care,,,,,,,,,,,,,,,250.9,250.2,,,-0.4119,-0.3228,,,-0.1712,-1.797,,,-0.1578,-0.1708,,,47.76,15.6,,,8.569,8.569
WAL,0.1612,0.1584,-0.3269,-0.9558,Belt-hold,,Hikkake Pattern,Short Line Candle,1.41,1.43,1.627,3.712,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,United States,0.01888,0.01888,0.01937,0.01968,Major Banks,2005.0,35.91,3911000000.0,8.476,4.703,0.4271,0.4131,-0.7818,-0.7818,-0.6942,-0.6744,Western Alliance Bancorporation (DE),1.0,0.0,1.0,1,0.0,0.0,6.0,0,43.21,42.15,28.27,37.53,0.345,0.2359,0.2411,0.0738,Finance,0.4689,0.1455,,,251.1,251.1,-0.1361,-0.1853,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.4321,0.4139,251.2,251.1,250.5,249.9,-0.7625,-0.7111,-0.6263,-0.6223,0.4357,0.07541,-0.7732,-0.9443,-1.262,-0.5229,-0.03067,-0.9939,13.16,29.47,52.67,9.777,9.465,9.465,9.465,9.465
DAVA,,,-0.3668,-0.6315,,,,,,,1.529,1.391,,,Matching Low,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United Kingdom,,,,,EDP Services,2018.0,65.25,3713000000.0,,,0.475,0.321,,,-0.5389,-0.3223,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),,,0.0,0,,,1.0,5,,,38.04,34.36,,,0.1013,0.0754,Technology,,,,,,,,,,,,,,,250.5,250.6,,,-0.4869,-0.296,,,-1.005,-0.9622,,,-0.2245,-0.1097,,,35.31,55.52,,,8.035,8.035
SFM,,0.07701,0.2352,0.3593,,,Hikkake Pattern,,,0.4992,0.79,0.9183,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Harami Pattern | Short Line Candle,United States,,,,,Specialty Foods,2013.0,34.49,3651000000.0,,1.613,0.5144,0.1554,,-0.5424,-0.3387,-0.08323,Sprouts Farmers Market Inc.,,0.0,1.0,0,,0.0,4.0,2,,50.97,56.25,60.93,,0.244,0.05277,0.02059,Consumer Discretionary,,0.3953,0.3865,1.4,,251.2,,-0.4283,,"{'allocation': 0.8, 'gap': 0.14}",,0.7321,,251.1,251.2,251.5,,-0.4609,-0.3073,-0.07539,,0.3652,0.3788,1.392,,-0.006572,-0.09162,-0.0519,,8.234,12.9,24.94,,2.751,2.751,2.751
MODG,0.1584,0.07658,0.01036,-0.1817,Belt-hold | Long Line Candle,,,Short Line Candle | Spinning Top,1.248,1.392,1.219,1.01,,,Harami Pattern,Doji | Long Legged Doji | Rickshaw Man,United States,0.003594,0.002202,,,Recreational Games/Products/Toys,,21.16,3911000000.0,5.988,5.988,0.5058,0.2718,-0.7794,-0.7794,-0.3149,-0.2052,Topgolf Callaway Brands Corp.,2.0,0.0,0.0,2,0.0,0.0,1.0,3,54.23,47.96,32.96,32.31,0.1186,0.1968,0.07435,0.03733,Consumer Discretionary,0.4791,0.3623,-0.186,,251.1,251.1,-0.4206,-0.2777,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.3618,0.4078,251.2,251.1,250.9,251.2,-0.7318,-0.6791,-0.2843,-0.1887,0.4556,0.3138,-0.138,0.7991,-0.5469,-0.3905,-0.07813,-0.0638,20.44,11.13,38.81,46.48,4.421,4.421,4.421,4.421
DOCN,,,-0.4155,3.417,,,,,,,2.081,1.948,,,Short Line Candle,Closing Marubozu | Long Line Candle,United States,,,,,Retail: Computer Software & Peripheral Equipment,2021.0,36.8,3560000000.0,,,0.7067,0.5132,,,-0.6081,-0.2035,DigitalOcean Holdings Inc.,,,0.0,0,,,1.0,2,,,60.54,70.52,,,0.05294,0.02844,Technology,,,,2.771,,,,,,,,,,,250.8,252.5,,,-0.5478,-0.1878,,,-0.3319,2.612,,,-0.1559,-0.06866,,,19.19,18.46,,,10.44,10.44
PLTK,,,-0.4711,0.3753,,,,High-Wave Candle | Shooting Star | Spinning Top,,,1.478,1.706,,,Short Line Candle,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,Israel,,,,,EDP Services,2021.0,10.93,3947000000.0,,,0.3853,0.2037,,,-0.6035,-0.1633,Playtika Holding Corp.,,,0.0,3,,,1.0,4,,,56.64,76.7,,,0.09393,0.03568,Technology,,,,2.367,,,,,,,,,,,250.6,251.7,,,-0.5444,-0.1493,,,-0.7879,1.837,,,-0.09576,-0.07594,,,33.64,70.01,,,7.151,7.151
BPOP,0.141,0.157,-0.2359,-0.6498,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,1.102,1.105,0.8851,1.286,,,,,United States,0.02966,0.03125,0.03382,0.03964,Major Banks,,54.81,3938000000.0,4.066,3.179,0.1533,0.1119,-0.5903,-0.5903,-0.3755,-0.2965,Popular Inc.,0.0,0.0,0.0,5,0.0,0.0,0.0,0,42.61,43.53,30.13,37.01,0.07202,0.3519,0.007235,0.04124,Finance,0.4384,0.415,,,251.2,251.0,-0.5096,-0.1164,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.506,0.2713,251.1,251.2,250.7,250.4,-0.5378,-0.5163,-0.3383,-0.269,0.4066,0.3818,-1.042,-1.954,-0.3069,-0.04114,-0.1148,-0.2227,12.97,17.35,50.03,20.14,4.092,4.092,4.092,4.092
SYNH,,0.07184,-0.6492,0.012,,Belt-hold | Engulfing Pattern | Long Line Candle,,,,1.282,1.152,1.258,,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,2014.0,35.48,3663000000.0,,2.152,0.5946,0.1896,,-0.7502,-0.6968,-0.1869,Syneos Health Inc. Class A,,3.0,0.0,0,,0.0,1.0,5,,51.38,51.04,51.13,,0.06079,0.06214,0.02875,Health Care,,0.2693,,0.005505,,251.2,,-0.7502,,"{'allocation': 1.0, 'gap': 0.16}",,0.3861,,251.1,250.5,250.9,,-0.6974,-0.6294,-0.1699,,0.2324,-0.9195,-0.1652,,-0.6338,-0.3478,-0.1643,,15.01,8.139,14.73,,6.952,6.952,6.952
LTHM,,,-0.1071,-0.377,,,,Hikkake Pattern | Short Line Candle,,,1.781,1.85,,,Long Line Candle,,United States,,,,,Industrial Specialties,2018.0,21.78,3907000000.0,,,0.7438,0.4439,,,-0.4588,-0.2731,Livent Corporation,,,0.0,2,,,1.0,0,,,41.02,54.44,,,0.225,0.0652,Industrials,,,,,,,,,,,,,,,251.0,251.5,,,-0.4236,-0.2531,,,0.05113,1.112,,,-0.1942,-0.02112,,,21.95,21.79,,,7.095,7.095
ACT,,,0.1506,-0.3163,,,,Hikkake Pattern | Short Line Candle,,,0.7125,0.6101,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,United States,,,0.08234,0.0219,Specialty Insurers,2021.0,22.62,3683000000.0,,,0.323,0.07048,,,-0.2025,-0.1358,Enact Holdings Inc.,,,0.0,2,,,6.0,0,,,40.3,49.6,,,0.09023,0.06278,Finance,,,0.3035,,,,,,,,,,,,251.2,250.8,,,-0.1858,-0.1226,,,0.3752,-0.7838,,,-0.00525,-0.002653,,,29.32,9.753,,,3.145,3.145
GDS,,-0.04013,-0.5059,-0.8484,,,,,,1.322,1.815,2.189,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Long Line Candle,Three Outside Up/Down,China,,,,,Computer Software: Programming Data Processing,2016.0,20.02,3815000000.0,,4.536,2.155,0.2899,,-0.9254,-0.8059,-0.43,GDS Holdings Limited ADS,,0.0,0.0,0,,7.0,2.0,1,,51.68,45.35,83.78,,1.832,0.004462,0.144,Technology,,,,,,,,,,,,,,251.1,250.7,250.1,,-0.8796,-0.7291,-0.387,,0.2329,-0.3864,-1.316,,-1.168,-0.3842,-0.03164,,8.53,25.56,86.29,,12.39,12.39,12.39
BXSL,,,0.03037,0.6428,,,Engulfing Pattern,Belt-hold | Long Line Candle,,,0.4905,0.66,,,,,,,,0.134,0.1114,Trusts Except Educational Religious and Charitable,2021.0,24.89,3978000000.0,,,0.2611,0.1792,,,-0.2136,-0.07771,Blackstone Secured Lending Fund of Beneficial Interest,,,1.0,2,,,0.0,0,,,51.28,56.15,,,0.0341,0.004821,Finance,,,0.01895,2.104,,,,,,,,,,,251.1,251.5,,,-0.1928,-0.07097,,,-0.001464,2.027,,,-0.04736,-0.04902,,,11.33,23.44,,,3.054,3.054
INST,,,0.4297,-0.1962,,,High-Wave Candle | Spinning Top,Three Outside Up/Down,,,0.6971,0.4686,,,,Matching Low,,,,,,Computer Software: Prepackaged Software,2021.0,25.22,3604000000.0,,,0.7534,0.1565,,,-0.2471,-0.1673,Instructure Holdings Inc.,,,2.0,1,,,0.0,1,,,39.89,75.5,,,0.06397,0.04939,Technology,,,0.7922,,,,,,,,,,,,251.3,251.1,,,-0.2237,-0.1525,,,0.7713,0.5985,,,-0.1199,-0.01946,,,37.61,31.73,,,4.293,4.293
GHLD,,,0.1661,-0.1096,,,Hikkake Pattern,Hikkake Pattern | Short Line Candle,,,0.5423,0.7197,,,,,,,,,,Finance: Consumer Services,2020.0,10.29,628400000.0,,,0.5766,0.1795,,,-0.3194,-0.2008,Guild Holdings Company Class A,,,1.0,2,,,0.0,0,,,43.24,36.43,,,0.05799,0.06803,Finance,,,0.1987,,,,,,,,,,,,251.1,250.9,,,-0.2931,-0.1833,,,0.2575,-0.3099,,,-0.0852,-0.1186,,,8.526,12.18,,,5.643,5.643
ACHR,,,-0.4657,0.3979,,,,,,,1.665,1.408,,,,High-Wave Candle | Spinning Top,United States,,,,,Aerospace,2020.0,2.75,669100000.0,,,0.9325,0.4929,,,-0.668,-0.2254,Archer Aviation Inc. Class A,,,0.0,0,,,0.0,2,,,49.06,39.04,,,0.3164,0.006667,Industrials,,,,2.286,,,,,,,,,,,250.8,252.3,,,-0.6017,-0.2098,,,-0.3317,1.806,,,-0.04727,-0.1648,,,12.69,48.54,,,11.16,11.16
GRC,0.04234,8.95e-05,-0.1777,-0.3931,,,High-Wave Candle | Short Line Candle | Spinning Top,,1.14,1.07,0.7954,0.9533,,,Doji | Long Legged Doji | Rickshaw Man,,United States,0.02518,0.03242,0.02481,0.02537,Fluid Controls,1971.0,24.29,633800000.0,1.627,1.116,0.3056,0.2015,-0.4926,-0.4926,-0.3579,-0.2144,Gorman-Rupp Company (The),0.0,0.0,3.0,0,0.0,0.0,3.0,0,49.81,45.26,34.45,39.17,0.0116,0.373,0.03062,0.04048,Industrials,0.2551,0.1658,,,251.1,251.1,-0.3293,-0.4139,"{'allocation': 0.5, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.14}",0.3758,0.3599,251.1,251.1,250.7,251.0,-0.4499,-0.4388,-0.3221,-0.1963,0.23,0.1311,-1.199,-0.2044,-0.4256,-0.1315,-0.1228,-0.1125,13.14,12.17,44.0,36.11,3.647,3.647,3.647,3.647
PHK,0.02144,-0.0113,-0.04385,-0.0854,,Long Line Candle,,,0.6392,0.7022,0.4396,0.5385,,,Hikkake Pattern,Short Line Candle,United States,0.2348,0.1481,0.125,0.1283,Finance/Investors Services,2003.0,4.79,649300000.0,1.025,1.025,0.2032,0.1186,-0.5133,-0.5133,-0.187,-0.1031,Pimco High Income Fund Pimco High Income Fund,0.0,1.0,0.0,0,0.0,0.0,1.0,1,55.2,50.61,36.05,43.18,0.4047,0.0474,0.02513,0.01536,Finance,0.2009,,,,251.3,251.2,-0.07848,-0.06047,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.08}",0.4612,0.5695,251.3,251.2,251.1,251.2,-0.4446,-0.4409,-0.169,-0.09373,0.177,0.1523,-0.2733,0.3136,-0.02502,-0.1511,-0.03382,-0.0425,16.58,13.46,41.12,27.04,1.765,1.765,1.765,1.765
EXFY,,,-0.6435,-0.6553,,,,Engulfing Pattern,,,1.339,1.86,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,United States,,,,,Computer Software: Prepackaged Software,2021.0,7.62,629900000.0,,,0.7137,0.4049,,,-0.6996,-0.3624,Expensify Inc. Class A,,,0.0,1,,,6.0,0,,,36.09,49.51,,,0.4449,0.06059,Technology,,,,,,,,,,,,,,,250.4,250.5,,,-0.6446,-0.3335,,,-0.885,-0.8604,,,-0.0315,-0.159,,,30.85,10.08,,,19.96,19.96
HAYN,-0.01284,0.09262,0.5597,-0.2299,,Engulfing Pattern,Hanging Man,Shooting Star | Short Line Candle | Spinning Top,1.079,1.038,1.243,1.475,,,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,United States,0.028,0.02928,0.01997,0.01678,,2007.0,48.9,617000000.0,2.955,2.955,0.9985,0.2266,-0.6858,-0.6118,-0.3859,-0.2151,Haynes International Inc.,0.0,1.0,1.0,3,0.0,0.0,7.0,4,52.71,50.22,43.6,42.86,0.1231,0.26,0.0429,0.03804,,,0.4141,0.5826,,251.1,251.3,-0.188,-0.5747,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.9, 'gap': 0.18}",0.4602,0.5962,251.1,251.2,251.3,251.2,-0.567,-0.5157,-0.3521,-0.1972,0.1932,0.3715,0.5659,0.4023,-0.0691,-0.04824,-0.1027,-0.1683,8.281,14.43,20.34,29.99,3.841,3.841,3.841,3.841
MERC,0.07207,0.01056,-0.2997,-0.7232,Long Line Candle,Short Line Candle,,,0.9742,0.9439,0.8026,0.9034,,,Harami Pattern | Short Line Candle,,Canada,0.04316,0.0367,0.02407,0.02761,Paper,,9.65,638500000.0,2.688,2.052,0.3955,0.09762,-0.6593,-0.6593,-0.4458,-0.2684,Mercer International Inc.,1.0,1.0,0.0,0,0.0,0.0,2.0,0,39.82,36.46,29.42,32.73,0.1866,0.3514,0.136,0.03403,Basic Materials,0.3665,0.1924,,,251.2,251.2,-0.603,-0.603,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.5265,0.4734,251.2,251.1,250.8,250.3,-0.6157,-0.5771,-0.4091,-0.2435,0.3385,0.1464,-0.5941,-2.494,-0.4184,-0.08883,-0.0575,-0.0825,32.37,39.22,46.18,44.87,5.307,5.307,5.307,5.307
SIBN,,,0.004449,2.825,,,Short Line Candle,Hikkake Pattern,,,1.33,1.007,,,,,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2018.0,19.46,671300000.0,,,0.8851,0.6656,,,-0.5062,-0.1167,SI-BONE Inc.,,,1.0,1,,,0.0,0,,,58.37,54.94,,,0.1137,0.1298,Health Care,,,0.188,2.897,,,,,,,,,,,251.1,252.7,,,-0.457,-0.1091,,,0.1147,2.943,,,-0.1569,-0.02912,,,8.511,20.9,,,5.328,5.328
DCO,0.1032,0.07854,0.1672,-0.1281,Harami Pattern,,,Engulfing Pattern | Spinning Top,1.142,1.151,0.9445,1.062,,Hammer,,,United States,,,,,Military/Government/Technical,,53.75,652900000.0,3.998,2.879,0.4655,0.1722,-0.7083,-0.7083,-0.3069,-0.1371,Ducommun Incorporated,1.0,0.0,0.0,2,0.0,1.0,0.0,0,55.74,54.09,42.79,51.46,0.3403,0.07833,0.1599,0.01315,Industrials,0.4507,0.4821,0.2055,,251.2,251.2,-0.583,-0.5886,"{'allocation': 0.9, 'gap': 0.2}","{'allocation': 0.8, 'gap': 0.18}",0.6831,0.651,251.2,251.2,251.1,251.4,-0.6547,-0.6341,-0.2784,-0.1253,0.4175,0.441,0.2118,1.159,-0.1785,-0.08874,-0.03448,-0.02896,18.2,16.2,32.11,11.44,2.945,2.945,2.945,2.945
SPRY,,,1.904,1.05,,,Three Outside Up/Down | Belt-hold,Spinning Top,,,0.7694,1.316,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,6.73,631100000.0,,,2.141,0.4415,,,-0.3001,-0.2717,ARS Pharmaceuticals Inc.,,,2.0,1,,,0.0,0,,,41.81,30.04,,,0.01734,0.03566,Health Care,,,1.311,-1.119,,,,,,,,,,,251.8,250.5,,,-0.2877,-0.2475,,,1.335,-0.8552,,,-0.3279,-0.07875,,,20.31,36.23,,,7.449,7.449
INDT,0.1192,0.1945,-0.04451,0.2604,,Hanging Man | Short Line Candle,,In-Neck Pattern,0.6261,0.6745,0.4461,0.02362,Engulfing Pattern | Hikkake Pattern | Short Line Candle,Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,United States,0.01278,0.0147,0.01083,0.01135,Real Estate Investment Trusts,,66.1,673700000.0,3.051,2.023,0.3555,0.05754,-0.3969,-0.3969,-0.3364,-0.01856,INDUS Realty Trust Inc. (MD),0.0,2.0,0.0,1,3.0,3.0,6.0,0,68.5,57.46,69.04,50.0,0.3364,0.149,0.06049,0.007312,Real Estate,0.4525,0.5341,,1.269,251.0,251.0,-0.05906,-0.05227,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.6391,0.6098,251.1,251.2,250.9,251.2,-0.3699,-0.3626,-0.3029,-0.01672,0.4387,0.5109,-0.3553,1.457,-0.132,-0.006899,-0.09978,-0.001109,52.3,28.44,43.78,7.262,2.238,2.238,2.238,2.238
EH,,,0.07453,-0.7789,,,,,,,1.665,2.978,,,Closing Marubozu | Long Line Candle,,China,,,,,Air Freight/Delivery Services,2019.0,10.88,623900000.0,,,3.653,0.5524,,,-0.7337,-0.4742,EHang Holdings Limited ADS,,,0.0,0,,,2.0,0,,,47.86,57.2,,,0.07019,0.04412,Consumer Discretionary,,,0.3535,,,,,,,,,,,,251.3,251.7,,,-0.6636,-0.4426,,,0.2958,0.5671,,,-0.4993,-0.07996,,,19.04,22.15,,,9.29,9.29
TYRA,,,0.3654,34.65,,,High-Wave Candle | Spinning Top,Long Line Candle,,,1.336,1.356,,,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,15.7,662500000.0,,,2.084,1.368,,,-0.5427,-0.2692,Tyra Biosciences Inc.,,,2.0,1,,,3.0,0,,,57.69,78.73,,,0.04743,0.09597,Health Care,,,0.8396,3.585,,,,,,,,,,,251.8,254.8,,,-0.4968,-0.2553,,,0.8769,3.662,,,-0.2772,-0.1431,,,17.39,18.28,,,8.536,8.536
TWI,-0.06329,0.25,-0.1527,-0.8985,Closing Marubozu | Hikkake Pattern | Long Line Candle,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Short Line Candle,1.318,1.213,1.384,1.373,,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Harami Pattern | Homing Pigeon,United States,0.00295,0.004751,,,Industrial Machinery/Components,,10.48,658600000.0,16.82,16.82,0.5054,0.1413,-0.9547,-0.9119,-0.4816,-0.4065,Titan International Inc. (DE),3.0,5.0,0.0,1,0.0,0.0,6.0,2,46.33,43.35,30.94,25.28,0.1886,0.2532,0.03308,0.1396,Industrials,,0.326,,,,,,,,,,,251.0,251.1,250.9,249.7,-0.7973,-0.7477,-0.4451,-0.3701,0.04236,0.1795,-0.1647,-2.414,-0.3556,-0.3839,-0.1495,-0.2045,20.16,21.36,55.65,60.86,6.557,6.557,6.557,6.557
EXAI,,,-0.5899,-0.1902,,,Short Line Candle,,,,1.548,2.526,,,,,United Kingdom,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,5.3,651300000.0,,,1.666,0.9042,,,-0.7433,-0.5151,Exscientia Plc American Depositary Shares,,,1.0,0,,,0.0,0,,,40.06,42.01,,,0.03899,0.1006,Health Care,,,,,,,,,,,,,,,250.6,251.3,,,-0.6767,-0.4867,,,-0.5044,0.2566,,,-0.6201,-0.02138,,,24.9,28.62,,,22.39,22.39
DLY,,,-0.05721,-0.1943,,,,,,,0.406,0.5651,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,,,0.09661,0.08436,Investment Managers,2020.0,13.78,660700000.0,,,0.1757,0.09984,,,-0.2139,-0.1027,DoubleLine Yield Opportunities Fund of Beneficial Interest,,,0.0,0,,,4.0,2,,,44.24,46.68,,,0.009709,0.002322,Finance,,,,,,,,,,,,,,,251.0,251.2,,,-0.1936,-0.09324,,,-0.4053,0.6452,,,-0.05623,-0.04078,,,20.31,30.34,,,1.7,1.7
NRGX,,,0.126,-0.3113,,,,Doji Star,,,0.8034,0.7914,,,Three Inside Up/Down | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.06107,0.06097,Finance/Investors Services,2019.0,14.42,644700000.0,,,0.3178,0.08527,,,-0.2181,-0.1289,PIMCO Energy and Tactical Credit Opportunities Fund of Beneficial Interest,,,0.0,1,,,2.0,5,,,38.72,43.26,,,0.007508,0.04237,Finance,,,0.265,,,,,,,,,,,,251.1,251.1,,,-0.1978,-0.1169,,,0.216,0.05431,,,-0.06626,-0.01037,,,45.84,44.21,,,2.58,2.58
STAR,0.04349,0.1518,-0.5304,-0.6723,,,Hanging Man,,1.268,1.304,1.499,1.965,,Doji | Dragonfly Doji | Hammer | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,Short Line Candle,United States,0.04325,0.04325,0.04228,,Real Estate Investment Trusts,,7.63,662500000.0,3.733,3.733,0.4614,0.2312,-0.6786,-0.6786,-0.6356,-0.3008,iStar Inc.,0.0,0.0,1.0,0,0.0,9.0,0.0,1,51.11,49.83,39.87,63.98,0.1003,0.8331,0.006429,0.1166,Real Estate,0.2219,0.3131,,,251.1,251.1,-0.6786,-0.4235,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.18}",0.2507,0.2242,251.1,251.2,250.4,250.9,-0.6273,-0.6334,-0.572,-0.2752,0.1838,0.267,-1.571,-0.3083,-1.266,-0.07249,-0.2375,-4.166e-08,9.388,13.62,33.52,25.41,6.88,6.88,6.88,6.88
AMWL,,,-0.2586,-0.9239,,,Short Line Candle,Engulfing Pattern,,,1.483,2.094,,,Matching Low,,United States,,,,,Retail: Computer Software & Peripheral Equipment,2020.0,2.24,616900000.0,,,1.031,0.2778,,,-0.5774,-0.4589,American Well Corporation Class A,,,1.0,1,,,1.0,0,,,25.5,44.66,,,0.3579,0.2455,Technology,,,,,,,,,,,,,,,250.7,249.7,,,-0.5302,-0.4215,,,-0.5434,-2.428,,,-0.08333,-0.1652,,,59.78,15.56,,,13.68,13.68
UHT,0.08358,-0.06163,-0.009756,-0.2811,Belt-hold,,Three Outside Up/Down,High-Wave Candle | Spinning Top,1.044,1.125,0.6011,0.884,Upside/Downside Gap Three Methods,,,,United States,0.05845,0.04821,0.06143,0.05988,Real Estate Investment Trusts,,47.49,655500000.0,3.528,1.382,0.4103,0.2069,-0.6428,-0.6428,-0.2792,-0.1811,Universal Health Realty Income Trust,1.0,0.0,1.0,2,1.0,0.0,0.0,0,52.56,45.95,33.52,49.0,0.4896,0.1495,0.09263,0.05178,Real Estate,0.2473,,,,251.1,251.0,-0.3848,-0.3627,"{'allocation': 0.4, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.12}",0.1817,-0.01253,251.1,251.1,251.0,251.0,-0.5972,-0.5868,-0.2516,-0.1655,0.2211,0.1661,-0.4448,-0.05549,-0.4247,-0.1237,-0.008492,-0.04827,16.05,14.82,51.71,19.69,2.626,2.626,2.626,2.626
